date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95,CsAcPr,ObAcPr,CsNvPr,ObNvPr
2020-08-11,17,TO,33766,33932.7497510284,147,NA,NA,NA,NA,NA,482,483.8943917662998,NA,NA,NA,NA,NA,33766,482,719,8
2020-08-12,17,TO,34409,34631.980564692465,148,NA,NA,NA,NA,NA,493,491.55330430741765,NA,NA,NA,NA,NA,34409,493,643,11
2020-08-13,17,TO,35403,35204.589376539145,149,NA,NA,NA,NA,NA,500,502.442895725787,NA,NA,NA,NA,NA,35403,500,994,7
2020-08-14,17,TO,36478,36220.67952688699,150,NA,NA,NA,NA,NA,506,508.11864566183283,NA,NA,NA,NA,NA,36478,506,1075,6
2020-08-15,17,TO,36989,37262.03228631726,151,NA,NA,NA,NA,NA,511,513.3149118513958,NA,NA,NA,NA,NA,36989,511,511,5
2020-08-16,17,TO,37856,37592.023365883455,152,NA,NA,NA,NA,NA,516,518.240689084054,NA,NA,NA,NA,NA,37856,516,867,5
2020-08-17,17,TO,38845,38544.574532126826,153,NA,NA,NA,NA,NA,531,523.7125013945628,NA,NA,NA,NA,NA,38845,531,989,15
2020-08-18,17,TO,39832,39649.683009727414,154,NA,NA,NA,NA,NA,536,541.2825803249858,NA,NA,NA,NA,NA,39832,536,987,5
2020-08-19,17,TO,40786,40649.86429231634,155,NA,NA,NA,NA,NA,547,544.6586044034628,NA,NA,NA,NA,NA,40786,547,954,11
2020-08-20,17,TO,41848,41615.32172235135,156,NA,NA,NA,NA,NA,556,555.3011236227622,NA,NA,NA,NA,NA,41848,556,1062,9
2020-08-21,17,TO,42839,42742.0421519653,157,NA,NA,NA,NA,NA,573,563.5344216130654,NA,NA,NA,NA,NA,42839,573,991,17
2020-08-22,17,TO,43596,43769.963447936076,158,NA,NA,NA,NA,NA,585,582.4583423623712,NA,NA,NA,NA,NA,43596,585,757,12
2020-08-23,17,TO,44273,44520.62989871947,159,NA,NA,NA,NA,NA,593,595.005037663653,NA,NA,NA,NA,NA,44273,593,677,8
2020-08-24,17,TO,45400,45235.480760266364,160,NA,NA,NA,NA,NA,610,602.700241510114,NA,NA,NA,NA,NA,45400,610,1127,17
2020-08-25,17,TO,46364,46501.53645076634,161,NA,NA,NA,NA,NA,621,621.7956648895641,NA,NA,NA,NA,NA,46364,621,964,11
2020-08-26,17,TO,47558,47411.974656555336,162,NA,NA,NA,NA,NA,635,632.4406439127551,NA,NA,NA,NA,NA,47558,635,1194,14
2020-08-27,17,TO,48580,48562.498453995846,163,NA,NA,NA,NA,NA,649,646.5798922189093,NA,NA,NA,NA,NA,48580,649,1022,14
2020-08-28,17,TO,49651,49508.1494698041,164,NA,NA,NA,NA,NA,658,660.5760010453345,NA,NA,NA,NA,NA,49651,658,1071,9
2020-08-29,17,TO,50373,50559.75403741092,165,NA,NA,NA,NA,NA,664,668.6025217352983,NA,NA,NA,NA,NA,50373,664,722,6
2020-08-30,17,TO,50694,51243.23635590367,166,NA,NA,NA,NA,NA,673,673.8229365845683,NA,NA,NA,NA,NA,50694,673,321,9
2020-08-31,17,TO,51629,51530.05038270701,167,NA,NA,NA,NA,NA,687,683.6177421123142,NA,NA,NA,NA,NA,51629,687,935,14
2020-09-01,17,TO,52125,52667.06129137571,168,NA,NA,NA,NA,NA,701,699.3216210410585,NA,NA,NA,NA,NA,52125,701,496,14
2020-09-02,17,TO,52938,53086.37378017993,169,NA,NA,NA,NA,NA,712,713.6426395443115,NA,NA,NA,NA,NA,52938,712,813,11
2020-09-03,17,TO,54013,53843.805197115595,170,NA,NA,NA,NA,NA,730,723.217886147515,NA,NA,NA,NA,NA,54013,730,1075,18
2020-09-04,17,TO,55075,54894.759903767816,171,NA,NA,NA,NA,NA,745,741.717248462461,NA,NA,NA,NA,NA,55075,745,1062,15
2020-09-05,17,TO,55513,55824.917801222095,172,NA,NA,NA,NA,NA,748,756.7183570023465,NA,NA,NA,NA,NA,55513,748,438,3
2020-09-06,17,TO,55906,56046.75016272558,173,NA,NA,NA,NA,NA,754,757.6765567386587,NA,NA,NA,NA,NA,55906,754,393,6
2020-09-07,17,TO,56223,56454.019555333914,174,NA,NA,NA,NA,NA,758,764.1495752794549,NA,NA,NA,NA,NA,56223,758,317,4
2020-09-08,17,TO,56684,56873.261199773115,175,NA,NA,NA,NA,NA,762,768.4885462051486,NA,NA,NA,NA,NA,56684,762,461,4
2020-09-09,17,TO,57899,57413.32788104847,176,NA,NA,NA,NA,NA,773,772.2042152842239,NA,NA,NA,NA,NA,57899,773,1215,11
2020-09-10,17,TO,58658,58760.33129438955,177,NA,NA,NA,NA,NA,784,783.5142111008938,NA,NA,NA,NA,NA,58658,784,759,11
2020-09-11,17,TO,59395,59319.05997517955,178,NA,NA,NA,NA,NA,799,793.4637381670584,NA,NA,NA,NA,NA,59395,799,737,15
2020-09-12,17,TO,59722,59919.69929363044,179,NA,NA,NA,NA,NA,806,808.1897081425387,NA,NA,NA,NA,NA,59722,806,327,7
2020-09-13,17,TO,60035,60194.14524771149,180,NA,NA,NA,NA,NA,814,813.5537921213767,NA,NA,NA,NA,NA,60035,814,313,8
2020-09-14,17,TO,60725,60575.14728779363,181,NA,NA,NA,NA,NA,822,822.0070911726833,NA,NA,NA,NA,NA,60725,822,690,8
2020-09-15,17,TO,61271,61435.60639794286,182,NA,NA,NA,NA,NA,831,831.4688053227878,NA,NA,NA,NA,NA,61271,831,546,9
2020-09-16,17,TO,61683,61958.241357302475,183,NA,NA,NA,NA,NA,840,841.8084923704598,NA,NA,NA,NA,NA,61683,840,412,9
2020-09-17,17,TO,62498,62273.081467310374,184,NA,NA,NA,NA,NA,850,850.7638027113501,NA,NA,NA,NA,NA,62498,850,815,10
2020-09-18,17,TO,63167,63134.88751125865,185,NA,NA,NA,NA,NA,866,859.7513484725076,NA,NA,NA,NA,NA,63167,866,669,16
2020-09-19,17,TO,63423,63737.499852192064,186,NA,NA,NA,NA,NA,866,875.8501948459141,NA,NA,NA,NA,NA,63423,866,256,0
2020-09-20,17,TO,63544,63846.62167807326,187,NA,NA,NA,NA,NA,867,872.3075753582748,NA,NA,NA,NA,NA,63544,867,121,1
2020-09-21,17,TO,64273,63960.182340611005,188,NA,NA,NA,NA,NA,877,872.5772806104109,NA,NA,NA,NA,NA,64273,877,729,10
2020-09-22,17,TO,64787,64876.69482935547,189,NA,NA,NA,NA,NA,890,885.6614083010879,NA,NA,NA,NA,NA,64787,890,514,13
2020-09-23,17,TO,65354,65341.04247523684,190,NA,NA,NA,NA,NA,901,901.3335387343166,NA,NA,NA,NA,NA,65354,901,567,11
2020-09-24,17,TO,65994,65825.93395756934,191,NA,NA,NA,NA,NA,910,912.0579009297766,NA,NA,NA,NA,NA,65994,910,640,9
2020-09-25,17,TO,66516,66460.2744135188,192,NA,NA,NA,NA,NA,917,918.7986778459922,NA,NA,NA,NA,NA,66516,917,522,7
2020-09-26,17,TO,66710,66951.95390487794,193,NA,NA,NA,NA,NA,919,923.5346515543397,NA,NA,NA,NA,NA,66710,919,194,2
2020-09-27,17,TO,66865,67096.24103017355,194,NA,NA,NA,NA,NA,922,924.0533142885542,NA,NA,NA,NA,NA,66865,922,155,3
2020-09-28,17,TO,66865,67299.5855663328,195,NA,NA,NA,NA,NA,922,928.1200522251529,NA,NA,NA,NA,NA,66865,922,0,0
2020-09-29,17,TO,68003,67329.49904482752,196,NA,NA,NA,NA,NA,939,929.0727831088928,NA,NA,NA,NA,NA,68003,939,1138,17
2020-09-30,17,TO,68606,68694.17648150002,197,NA,NA,NA,NA,NA,948,950.1479297376835,NA,NA,NA,NA,NA,68606,948,603,9
2020-10-01,17,TO,69008,69102.99013554983,198,NA,NA,NA,NA,NA,957,957.7789036541246,NA,NA,NA,NA,NA,69008,957,402,9
2020-10-02,17,TO,69398,69289.68355403576,199,NA,NA,NA,NA,NA,966,964.0825956569461,NA,NA,NA,NA,NA,69398,966,390,9
2020-10-03,17,TO,69419,69704.63893877315,200,NA,NA,NA,NA,NA,968,971.333994293277,NA,NA,NA,NA,NA,69419,968,21,2
2020-10-04,17,TO,69478,69727.67002287944,201,NA,NA,NA,NA,NA,972,972.1926157903271,NA,NA,NA,NA,NA,69478,972,59,4
2020-10-05,17,TO,69587,69865.2445774554,202,NA,NA,NA,NA,NA,975,978.0693290543479,NA,NA,NA,NA,NA,69587,975,109,3
2020-10-06,17,TO,69969,70042.7893209654,203,NA,NA,NA,NA,NA,985,983.0243067652902,NA,NA,NA,NA,NA,69969,985,382,10
2020-10-07,17,TO,70347,70445.00275500861,204,NA,NA,NA,NA,NA,996,995.0667509029774,NA,NA,NA,NA,NA,70347,996,378,11
2020-10-08,17,TO,70704,70721.87040389926,205,NA,NA,NA,NA,NA,1002,1005.4587073962476,NA,NA,NA,NA,NA,70704,1002,357,6
2020-10-09,17,TO,71048,70946.80646799461,206,NA,NA,NA,NA,NA,1009,1008.0783089159183,NA,NA,NA,NA,NA,71048,1009,344,7
2020-10-10,17,TO,71136,71216.42985818436,207,NA,NA,NA,NA,NA,1011,1013.1915806000359,NA,NA,NA,NA,NA,71136,1011,88,2
2020-10-11,17,TO,71195,71236.43293682352,208,NA,NA,NA,NA,NA,1012,1014.5215898448319,NA,NA,NA,NA,NA,71195,1012,59,1
2020-10-12,17,TO,71269,71321.283726853,209,NA,NA,NA,NA,NA,1012,1016.9312613999351,NA,NA,NA,NA,NA,71269,1012,74,0
2020-10-13,17,TO,71624,71464.5617464137,210,NA,NA,NA,NA,NA,1021,1018.5098798870981,NA,NA,NA,NA,NA,71624,1021,355,9
2020-10-14,17,TO,71984,71907.73217184903,211,NA,NA,NA,NA,NA,1030,1029.7621218721451,NA,NA,NA,NA,NA,71984,1030,360,9
2020-10-15,17,TO,72335,72254.63964756044,212,NA,NA,NA,NA,NA,1035,1037.9921046582328,NA,NA,NA,NA,NA,72335,1035,351,5
2020-10-16,17,TO,72571,72554.29716566471,213,NA,NA,NA,NA,NA,1042,1039.6835813267091,NA,NA,NA,NA,NA,72571,1042,236,7
2020-10-17,17,TO,72594,72754.08141998513,214,NA,NA,NA,NA,NA,1044,1045.0379651256824,NA,NA,NA,NA,NA,72594,1044,23,2
2020-10-18,17,TO,72724,72755.08214116668,215,NA,NA,NA,NA,NA,1048,1046.4849377351256,NA,NA,NA,NA,NA,72724,1048,130,4
2020-10-19,17,TO,73065,72956.1969505062,216,NA,NA,NA,NA,NA,1055,1052.6701161945841,NA,NA,NA,NA,NA,73065,1055,341,7
2020-10-20,17,TO,73314,73381.79978079537,217,NA,NA,NA,NA,NA,1063,1062.634498524074,NA,NA,NA,NA,NA,73314,1063,249,8
2020-10-21,17,TO,73566,73591.54791741431,218,NA,NA,NA,NA,NA,1072,1071.7582571895155,NA,NA,NA,NA,NA,73566,1072,252,9
2020-10-22,17,TO,73902,73798.14544381965,219,NA,NA,NA,NA,NA,1078,1079.7337801763756,NA,NA,NA,NA,NA,73902,1078,336,6
2020-10-23,17,TO,74118,74137.21893142862,220,NA,NA,NA,NA,NA,1082,1082.996537985432,NA,NA,NA,NA,NA,74118,1082,216,4
2020-10-24,17,TO,74184,74321.80909076863,221,NA,NA,NA,NA,NA,1084,1085.0865514562508,NA,NA,NA,NA,NA,74184,1084,66,2
2020-10-25,17,TO,74229,74358.41138590552,222,NA,NA,NA,NA,NA,1084,1087.0983577907539,NA,NA,NA,NA,NA,74229,1084,45,0
2020-10-26,17,TO,74500,74428.82276349179,223,NA,NA,NA,NA,NA,1089,1088.3869481965503,NA,NA,NA,NA,NA,74500,1089,271,5
2020-10-27,17,TO,74837,74772.47148697142,224,NA,NA,NA,NA,NA,1092,1095.9078255063143,NA,NA,NA,NA,NA,74837,1092,337,3
2020-10-28,17,TO,75106,75108.45119313948,225,NA,NA,NA,NA,NA,1095,1098.8715427158852,NA,NA,NA,NA,NA,75106,1095,269,3
2020-10-29,17,TO,75425,75309.72121463309,226,NA,NA,NA,NA,NA,1097,1099.9896802660587,NA,NA,NA,NA,NA,75425,1097,319,2
2020-10-30,17,TO,75569,75608.76551353886,227,NA,NA,NA,NA,NA,1097,1099.4598246863995,NA,NA,NA,NA,NA,75569,1097,144,0
2020-10-31,17,TO,75625,75723.7967805151,228,NA,NA,NA,NA,NA,1097,1097.755206363287,NA,NA,NA,NA,NA,75625,1097,56,0
2020-11-01,17,TO,75648,75785.087758228,229,NA,NA,NA,NA,NA,1097,1098.10443091304,NA,NA,NA,NA,NA,75648,1097,23,0
2020-11-02,17,TO,75680,75848.70643118542,230,NA,NA,NA,NA,NA,1100,1099.605347862401,NA,NA,NA,NA,NA,75680,1100,32,3
2020-11-03,17,TO,75991,75908.45856317115,231,NA,NA,NA,NA,NA,1105,1104.3912580394135,NA,NA,NA,NA,NA,75991,1105,311,5
2020-11-04,17,TO,76175,76264.61752889537,232,NA,NA,NA,NA,NA,1108,1109.852388112106,NA,NA,NA,NA,NA,76175,1108,184,3
2020-11-05,17,TO,76590,76371.57248082786,233,NA,NA,NA,NA,NA,1109,1111.1335637341097,NA,NA,NA,NA,NA,76590,1109,415,1
2020-11-06,17,TO,76739,76759.98770485535,234,NA,NA,NA,NA,NA,1112,1109.887336462143,NA,NA,NA,NA,NA,76739,1112,149,3
2020-11-07,17,TO,76805,76829.2713242762,235,NA,NA,NA,NA,NA,1114,1112.6130477584445,NA,NA,NA,NA,NA,76805,1114,66,2
2020-11-08,17,TO,76860,76870.35531698042,236,NA,NA,NA,NA,NA,1114,1115.5375780599754,NA,NA,NA,NA,NA,76860,1114,55,0
2020-11-09,17,TO,77095,76982.7517327374,237,NA,NA,NA,NA,NA,1115,1116.5904668546768,NA,NA,NA,NA,NA,77095,1115,235,1
2020-11-10,17,TO,77306,77305.14720556287,238,NA,NA,NA,NA,NA,1120,1118.4709351721112,NA,NA,NA,NA,NA,77306,1120,211,5
2020-11-11,17,TO,77528,77525.87784011796,239,NA,NA,NA,NA,NA,1125,1124.0661664445006,NA,NA,NA,NA,NA,77528,1125,222,5
2020-11-12,17,TO,77788,77728.84009931443,240,NA,NA,NA,NA,NA,1128,1128.2443866171375,NA,NA,NA,NA,NA,77788,1128,260,3
2020-11-13,17,TO,77972,77987.06867443045,241,NA,NA,NA,NA,NA,1133,1129.6474951880796,NA,NA,NA,NA,NA,77972,1133,184,5
2020-11-14,17,TO,78077,78150.99607131988,242,NA,NA,NA,NA,NA,1137,1134.5853063294803,NA,NA,NA,NA,NA,78077,1137,105,4
2020-11-15,17,TO,78169,78242.93735126597,243,NA,NA,NA,NA,NA,1137,1139.3937278559451,NA,NA,NA,NA,NA,78169,1137,92,0
2020-11-16,17,TO,78364,78351.53826683041,244,NA,NA,NA,NA,NA,1141,1139.837049864475,NA,NA,NA,NA,NA,78364,1141,195,4
2020-11-17,17,TO,78618,78582.95942471853,245,NA,NA,NA,NA,NA,1144,1145.2693569273051,NA,NA,NA,NA,NA,78618,1144,254,3
2020-11-18,17,TO,78878,78841.27248046151,246,NA,NA,NA,NA,NA,1146,1148.3158272490293,NA,NA,NA,NA,NA,78878,1146,260,2
2020-11-19,17,TO,79158,79072.31908018103,247,NA,NA,NA,NA,NA,1147,1149.1634894985636,NA,NA,NA,NA,NA,79158,1147,280,1
2020-11-20,17,TO,79420,79333.10542109045,248,NA,NA,NA,NA,NA,1148,1148.7179176192294,NA,NA,NA,NA,NA,79420,1148,262,1
2020-11-21,17,TO,79514,79588.48319565068,249,NA,NA,NA,NA,NA,1148,1149.1121988058624,NA,NA,NA,NA,NA,79514,1148,94,0
2020-11-22,17,TO,79612,79662.45986052843,250,NA,NA,NA,NA,NA,1148,1149.2547019407311,NA,NA,NA,NA,NA,79612,1148,98,0
2020-11-23,17,TO,79894,79794.1140173591,251,NA,NA,NA,NA,NA,1151,1149.9410085329864,NA,NA,NA,NA,NA,79894,1151,282,3
2020-11-24,17,TO,80218,80154.84970556648,252,NA,NA,NA,NA,NA,1153,1154.0574253028958,NA,NA,NA,NA,NA,80218,1153,324,2
2020-11-25,17,TO,80450,80490.54288302756,253,NA,NA,NA,NA,NA,1155,1155.839308576358,NA,NA,NA,NA,NA,80450,1155,232,2
2020-11-26,17,TO,80717,80672.92396555784,254,NA,NA,NA,NA,NA,1157,1156.9156272817556,NA,NA,NA,NA,NA,80717,1157,267,2
2020-11-27,17,TO,81266,80932.78066418109,255,NA,NA,NA,NA,NA,1160,1158.0633791957316,NA,NA,NA,NA,NA,81266,1160,549,3
2020-11-28,17,TO,81469,81549.5710629986,256,NA,NA,NA,NA,NA,1162,1161.1426653630529,NA,NA,NA,NA,NA,81469,1162,203,2
2020-11-29,17,TO,81632,81684.11829346437,257,NA,NA,NA,NA,NA,1164,1163.6105048848901,NA,NA,NA,NA,NA,81632,1164,163,2
2020-11-30,17,TO,81972,81842.59878444207,258,NA,NA,NA,NA,NA,1167,1166.354717853557,NA,NA,NA,NA,NA,81972,1167,340,3
2020-12-01,17,TO,82295,82286.36865366841,259,NA,NA,NA,NA,NA,1170,1170.0249151343955,NA,NA,NA,NA,NA,82295,1170,323,3
2020-12-02,17,TO,82651,82639.69399746317,260,NA,NA,NA,NA,NA,1173,1172.9812808757338,NA,NA,NA,NA,NA,82651,1173,356,3
2020-12-03,17,TO,82995,82992.72688229202,261,NA,NA,NA,NA,NA,1175,1175.4444046200113,NA,NA,NA,NA,NA,82995,1175,344,2
2020-12-04,17,TO,83300,83327.22433148648,262,NA,NA,NA,NA,NA,1179,1176.7173565198252,NA,NA,NA,NA,NA,83300,1179,305,4
2020-12-05,17,TO,83411,83616.75069229143,263,NA,NA,NA,NA,NA,1182,1181.0420566609853,NA,NA,NA,NA,NA,83411,1182,111,3
2020-12-06,17,TO,83544,83689.36417470714,264,NA,NA,NA,NA,NA,1184,1184.4647592000572,NA,NA,NA,NA,NA,83544,1184,133,2
2020-12-07,17,TO,83948,83837.4698892397,265,NA,NA,NA,NA,NA,1187,1186.7646867759258,NA,NA,NA,NA,NA,83948,1187,404,3
2020-12-08,17,TO,84281,84308.94639044924,266,NA,NA,NA,NA,NA,1190,1190.1637432950567,NA,NA,NA,NA,NA,84281,1190,333,3
2020-12-09,17,TO,84637,84594.37584021733,267,NA,NA,NA,NA,NA,1192,1193.128585763428,NA,NA,NA,NA,NA,84637,1192,356,2
2020-12-10,17,TO,84963,84893.14868765225,268,NA,NA,NA,NA,NA,1195,1194.5495193537035,NA,NA,NA,NA,NA,84963,1195,326,3
2020-12-11,17,TO,85272,85194.20256215401,269,NA,NA,NA,NA,NA,1198,1197.3372481626243,NA,NA,NA,NA,NA,85272,1198,309,3
2020-12-12,17,TO,85385,85503.5277619534,270,NA,NA,NA,NA,NA,1201,1200.3696296604558,NA,NA,NA,NA,NA,85385,1201,113,3
2020-12-13,17,TO,85549,85602.48652956651,271,NA,NA,NA,NA,NA,1203,1203.6374448953366,NA,NA,NA,NA,NA,85549,1203,164,2
2020-12-14,17,TO,85731,85813.94779032012,272,NA,NA,NA,NA,NA,1206,1205.721845473181,NA,NA,NA,NA,NA,85731,1206,182,3
2020-12-15,17,TO,86180,86038.45604176084,273,NA,NA,NA,NA,NA,1208,1209.0010185342405,NA,NA,NA,NA,NA,86180,1208,449,2
2020-12-16,17,TO,86585,86535.26710776714,274,NA,NA,NA,NA,NA,1210,1210.7785114524493,NA,NA,NA,NA,NA,86585,1210,405,2
2020-12-17,17,TO,86971,86894.64478564945,275,NA,NA,NA,NA,NA,1212,1212.4705547908516,NA,NA,NA,NA,NA,86971,1212,386,2
2020-12-18,17,TO,87295,87222.28700906999,276,NA,NA,NA,NA,NA,1214,1214.23559264872,NA,NA,NA,NA,NA,87295,1214,324,2
2020-12-19,17,TO,87478,87528.80801720776,277,NA,NA,NA,NA,NA,1216,1216.172515468795,NA,NA,NA,NA,NA,87478,1216,183,2
2020-12-20,17,TO,87695,87710.2610850262,278,NA,NA,NA,NA,NA,1217,1218.253857575249,NA,NA,NA,NA,NA,87695,1217,217,1
2020-12-21,17,TO,88070,87981.75354825538,279,NA,NA,NA,NA,NA,1218,1219.126987566858,NA,NA,NA,NA,NA,88070,1218,375,1
2020-12-22,17,TO,88376,88433.70135460237,280,NA,NA,NA,NA,NA,1219,1220.0274703411064,NA,NA,NA,NA,NA,88376,1219,306,1
2020-12-23,17,TO,88739,88728.28707297039,281,NA,NA,NA,NA,NA,1221,1220.8855489356454,NA,NA,NA,NA,NA,88739,1221,363,2
2020-12-24,17,TO,88979,89077.53886449922,282,NA,NA,NA,NA,NA,1223,1222.926169106302,NA,NA,NA,NA,NA,88979,1223,240,2
2020-12-25,17,TO,89140,89281.40465248635,283,NA,NA,NA,NA,NA,1224,1224.846778479399,NA,NA,NA,NA,NA,89140,1224,161,1
2020-12-26,17,TO,89289,89416.33707269949,284,NA,NA,NA,NA,NA,1225,1225.5154846108874,NA,NA,NA,NA,NA,89289,1225,149,1
2020-12-27,17,TO,89410,89571.34550217094,285,NA,NA,NA,NA,NA,1226,1226.3816726909506,NA,NA,NA,NA,NA,89410,1226,121,1
2020-12-28,17,TO,NA,NA,286,89685.87110715831,89486.28957666556,89885.45263765106,89410,89991.10471793302,NA,NA,1227.4299008983558,1226,1230.791287656512,1226,1232.5706983201876,89685.87110715831,1227.4299008983558,275.8711071583093,1.4299008983557542
2020-12-29,17,TO,NA,NA,287,89971.25628557251,89658.97557745232,90283.5369936927,89493.6641562834,90448.84841486163,NA,NA,1229.0588597164055,1226,1234.3933181731395,1226,1237.2172099016987,89971.25628557251,1229.0588597164055,285.3851784142025,1.6289588180497958
2020-12-30,17,TO,NA,NA,288,90219.15069438826,89823.04543524462,90615.25595353189,89613.35997719734,90824.94141157917,NA,NA,1230.7928760032314,1226,1237.9046823719893,1226,1241.6694452514337,90219.15069438826,1230.7928760032314,247.8944088157441,1.734016286825863
2020-12-31,17,TO,NA,NA,289,90404.76960021578,89946.0721699098,90863.46703052174,89703.25241794092,91106.28678249063,NA,NA,1232.46179275858,1226,1241.176967249968,1226,1245.7905019430939,90404.76960021578,1232.46179275858,185.61890582751948,1.6689167553486186
2021-01-01,17,TO,NA,NA,290,90552.20319915254,90030.09264776923,91074.31375053586,89753.70401724502,91350.70238106007,NA,NA,1233.9495739292302,1226,1244.1540648213177,1226,1249.5559959935342,90552.20319915254,1233.9495739292302,147.43359893676825,1.4877811706501234
2021-01-02,17,TO,NA,NA,291,90697.37274889764,90093.43905206425,91301.30644573104,89773.73586477384,91621.00963302144,NA,NA,1235.2799274064287,1226,1246.9791100229509,1226,1253.172283198758,90697.37274889764,1235.2799274064287,145.16954974510008,1.3303534771985142
2021-01-03,17,TO,NA,NA,292,90865.23733733787,90152.24882671736,91578.22584795837,89774.81550822231,91955.65916645342,NA,NA,1236.594235488299,1226,1249.9156040054597,1226,1256.9675105248955,90865.23733733787,1236.594235488299,167.86458844022127,1.314308081870422
2021-01-04,17,TO,NA,NA,293,91058.91156929132,90213.99005599297,91903.83308258967,89766.71562466375,92351.10751391889,NA,NA,1238.041657743991,1226,1253.1691325223667,1226,1261.1771339431518,91058.91156929132,1238.041657743991,193.67423195345327,1.4474222556918903
2021-01-05,17,TO,NA,NA,294,91265.76088192526,90277.26326703846,92254.25849681206,89753.9842386198,92777.53752523073,NA,NA,1239.6667193679527,1226,1256.740858464157,1226,1265.7793617268787,91265.76088192526,1239.6667193679527,206.84931263394537,1.6250616239617557
2021-01-06,17,TO,NA,NA,295,91470.09808934486,90335.21232975296,92604.98384893675,89734.4400985388,93205.75608015091,NA,NA,1241.379000661937,1226,1260.4362429941796,1226,1270.524537696941,91470.09808934486,1241.379000661937,204.33720741959405,1.7122812939842333
2021-01-07,17,TO,NA,NA,296,91663.20212001327,90381.7555982365,92944.64864179005,89703.39878605277,93623.00545397378,NA,NA,1243.0252316774113,1226,1264.021424523124,1226,1275.136137626457,91663.20212001327,1243.0252316774113,193.10403066841536,1.6462310154743136
2021-01-08,17,TO,NA,NA,297,91845.81969377326,90415.63169118423,93276.00769636229,89658.53589532182,94033.10349222469,NA,NA,1244.506466052122,1226,1267.3951771279862,1226,1279.511728865853,91845.81969377326,1244.506466052122,182.61757375998423,1.4812343747107661
2021-01-09,17,TO,NA,NA,298,92024.40221627252,90439.8629570184,93608.94147552663,89601.058541523,94447.74589102203,NA,NA,1245.850845531832,1226,1270.6520661380878,1226,1283.7810392655795,92024.40221627252,1245.850845531832,178.58252249925863,1.3443794797099144
2021-01-10,17,TO,NA,NA,299,92205.42179973621,90458.59811,93952.24548947242,89533.8855063297,94876.95809314273,NA,NA,1247.1885799376814,1226,1274.004843659182,1226,1288.200516177433,92205.42179973621,1247.1885799376814,181.01958346369793,1.33773440584946
2020-03-17,12,AC,3,2.9986583594230676,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,3,0,-92202.42179973621,-1247.1885799376814
2020-03-18,12,AC,3,3.0040249094601204,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,3,0,0,0
2020-03-19,12,AC,4,3.199882722083953,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,4,0,1,0
2020-03-20,12,AC,7,4.8485686059784,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,7,0,3,0
2020-03-21,12,AC,11,8.750672497452864,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,11,0,4,0
2020-03-22,12,AC,11,13.189486856954598,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,11,0,0,0
2020-03-23,12,AC,17,12.47095794072617,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,17,0,6,0
2020-03-24,12,AC,21,20.003746593749923,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,21,0,4,0
2020-03-25,12,AC,23,23.83621264517243,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,23,0,2,0
2020-03-26,12,AC,23,25.4839430479387,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,23,0,0,0
2020-03-27,12,AC,25,24.900271907001663,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,25,0,2,0
2020-03-28,12,AC,25,27.15543386989919,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,25,0,0,0
2020-03-29,12,AC,34,26.612010974225456,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,34,0,9,0
2020-03-30,12,AC,41,37.762028418491134,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,41,0,7,0
2020-03-31,12,AC,42,44.87274787525148,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,42,0,1,0
2020-04-01,12,AC,43,44.80760646421472,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,43,0,1,0
2020-04-02,12,AC,45,45.62174954354059,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,45,0,2,0
2020-04-03,12,AC,46,47.63745008602404,18,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,46,0,1,0
2020-04-04,12,AC,46,48.275050137747805,19,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,46,0,0,0
2020-04-05,12,AC,48,47.85042069694409,20,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,48,0,2,0
2020-04-06,12,AC,50,50.11268539383272,21,NA,NA,NA,NA,NA,1,2.294915243771234e-4,NA,NA,NA,NA,NA,50,1,2,1
