date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-11-22,12,AC,34626,34643.93261579534,251,NA,NA,NA,NA,NA,713,714.1089421977284,NA,NA,NA,NA,NA
2020-11-23,12,AC,34849,34832.011115974856,252,NA,NA,NA,NA,NA,714,713.7063880826335,NA,NA,NA,NA,NA
2020-11-24,12,AC,35053,35057.77886732781,253,NA,NA,NA,NA,NA,715,714.8877238376358,NA,NA,NA,NA,NA
2020-11-25,12,AC,35188,35261.00031610028,254,NA,NA,NA,NA,NA,721,715.8896418299882,NA,NA,NA,NA,NA
2020-11-26,12,AC,35304,35384.10743818352,255,NA,NA,NA,NA,NA,722,723.2219304880675,NA,NA,NA,NA,NA
2020-11-27,12,AC,35756,35487.05670041367,256,NA,NA,NA,NA,NA,722,723.4207335052364,NA,NA,NA,NA,NA
2020-11-28,12,AC,35920,35982.87171381878,257,NA,NA,NA,NA,NA,723,723.162209852636,NA,NA,NA,NA,NA
2020-11-29,12,AC,36080,36136.62894150205,258,NA,NA,NA,NA,NA,723,724.2530628734073,NA,NA,NA,NA,NA
2020-11-30,12,AC,36259,36287.40321312419,259,NA,NA,NA,NA,NA,723,723.9390379227933,NA,NA,NA,NA,NA
2020-12-01,12,AC,36563,36461.77589143334,260,NA,NA,NA,NA,NA,726,723.8100131517956,NA,NA,NA,NA,NA
2020-12-02,12,AC,36746,36782.26686064726,261,NA,NA,NA,NA,NA,727,727.4736925824373,NA,NA,NA,NA,NA
2020-12-03,12,AC,36899,36959.35842943568,262,NA,NA,NA,NA,NA,730,728.1434743620495,NA,NA,NA,NA,NA
2020-12-04,12,AC,37152,37102.52510992594,263,NA,NA,NA,NA,NA,731,731.6758122281716,NA,NA,NA,NA,NA
2020-12-05,12,AC,37277,37363.58533293631,264,NA,NA,NA,NA,NA,732,732.3238118550603,NA,NA,NA,NA,NA
2020-12-06,12,AC,37321,37474.479246154726,265,NA,NA,NA,NA,NA,732,733.3022164681895,NA,NA,NA,NA,NA
2020-12-07,12,AC,37428,37493.475108710074,266,NA,NA,NA,NA,NA,736,732.9904578924553,NA,NA,NA,NA,NA
2020-12-08,12,AC,37556,37589.80820319413,267,NA,NA,NA,NA,NA,737,737.9036102162297,NA,NA,NA,NA,NA
2020-12-09,12,AC,37672,37712.30032521973,268,NA,NA,NA,NA,NA,742,738.3834271259783,NA,NA,NA,NA,NA
2020-12-10,12,AC,37902,37821.73478039133,269,NA,NA,NA,NA,NA,744,744.4186388399704,NA,NA,NA,NA,NA
2020-12-11,12,AC,38150,38064.811223189965,270,NA,NA,NA,NA,NA,747,745.9688605991441,NA,NA,NA,NA,NA
2020-12-12,12,AC,38363,38326.68978942916,271,NA,NA,NA,NA,NA,749,749.2791414040298,NA,NA,NA,NA,NA
2020-12-13,12,AC,38412,38545.6052830122,272,NA,NA,NA,NA,NA,750,751.1089175288404,NA,NA,NA,NA,NA
2020-12-14,12,AC,38628,38572.83892082665,273,NA,NA,NA,NA,NA,753,751.8437549191844,NA,NA,NA,NA,NA
2020-12-15,12,AC,38712,38797.82551178147,274,NA,NA,NA,NA,NA,755,755.2517604604077,NA,NA,NA,NA,NA
2020-12-16,12,AC,38938,38867.843211590356,275,NA,NA,NA,NA,NA,756,757.0769778554416,NA,NA,NA,NA,NA
2020-12-17,12,AC,39166,39105.272834969546,276,NA,NA,NA,NA,NA,756,757.8176355463368,NA,NA,NA,NA,NA
2020-12-18,12,AC,39341,39343.16622719741,277,NA,NA,NA,NA,NA,757,757.4412007120949,NA,NA,NA,NA,NA
2020-12-19,12,AC,39869,39517.81331536121,278,NA,NA,NA,NA,NA,758,758.4960325147537,NA,NA,NA,NA,NA
2020-12-20,12,AC,39996,40103.02704523963,279,NA,NA,NA,NA,NA,765,759.4071415841142,NA,NA,NA,NA,NA
2020-12-21,12,AC,40249,40212.590688100056,280,NA,NA,NA,NA,NA,767,767.9233657122646,NA,NA,NA,NA,NA
2020-12-22,12,AC,40314,40471.52232681878,281,NA,NA,NA,NA,NA,769,769.1552914721354,NA,NA,NA,NA,NA
2020-12-23,12,AC,40399,40510.8595091476,282,NA,NA,NA,NA,NA,776,771.2012352011953,NA,NA,NA,NA,NA
2020-12-24,12,AC,40638,40577.63586907057,283,NA,NA,NA,NA,NA,779,779.4767849140208,NA,NA,NA,NA,NA
2020-12-25,12,AC,40723,40826.47011744161,284,NA,NA,NA,NA,NA,780,781.9006619881789,NA,NA,NA,NA,NA
2020-12-26,12,AC,40736,40894.61323872515,285,NA,NA,NA,NA,NA,780,782.4460229488229,NA,NA,NA,NA,NA
2020-12-27,12,AC,40900,40881.77269467122,286,NA,NA,NA,NA,NA,785,781.9818525427077,NA,NA,NA,NA,NA
2020-12-28,12,AC,41010,41048.74220396388,287,NA,NA,NA,NA,NA,789,788.0047255759608,NA,NA,NA,NA,NA
2020-12-29,12,AC,41232,41152.43050113048,288,NA,NA,NA,NA,NA,791,791.9826995083358,NA,NA,NA,NA,NA
2020-12-30,12,AC,41355,41387.39360028546,289,NA,NA,NA,NA,NA,793,793.6309727910227,NA,NA,NA,NA,NA
2020-12-31,12,AC,41620,41505.11618295277,290,NA,NA,NA,NA,NA,795,795.5574972018766,NA,NA,NA,NA,NA
2021-01-01,12,AC,41689,41788.83252945293,291,NA,NA,NA,NA,NA,796,797.4702842402805,NA,NA,NA,NA,NA
2021-01-02,12,AC,41941,41841.56826994925,292,NA,NA,NA,NA,NA,798,798.1363173982894,NA,NA,NA,NA,NA
2021-01-03,12,AC,42046,42109.767233045815,293,NA,NA,NA,NA,NA,802,800.238629362048,NA,NA,NA,NA,NA
2021-01-04,12,AC,42117,42204.37856682879,294,NA,NA,NA,NA,NA,806,804.7142675017503,NA,NA,NA,NA,NA
2021-01-05,12,AC,42170,42261.14325000621,295,NA,NA,NA,NA,NA,808,808.8866373794431,NA,NA,NA,NA,NA
2021-01-06,12,AC,42378,42299.29460820346,296,NA,NA,NA,NA,NA,814,810.5328644312189,NA,NA,NA,NA,NA
2021-01-07,12,AC,42478,42520.11693098274,297,NA,NA,NA,NA,NA,821,817.5272142717095,NA,NA,NA,NA,NA
2021-01-08,12,AC,42814,42613.255433044586,298,NA,NA,NA,NA,NA,823,825.1140160748882,NA,NA,NA,NA,NA
2021-01-09,12,AC,NA,NA,299,42981.95982057044,42865.0149637272,43098.90467741368,42814,43160.811545114615,NA,NA,826.2322561752701,823.4642059304821,829.0003064200581,823,830.4656237065066
2021-01-10,12,AC,NA,NA,300,43149.91964114088,42970.556106075746,43329.28317620601,42875.60678606817,43424.23249621358,NA,NA,829.6631220962051,825.2044279234706,834.1218162689397,823,836.482106389611
2021-01-11,12,AC,NA,NA,301,43317.879461711316,43080.78981371216,43554.96910971047,42955.282135408524,43680.47678801411,NA,NA,833.0939880171402,827.1288419581904,839.05913407609,823.9710843803332,842.2168916539472
2021-01-12,12,AC,NA,NA,302,43485.839282281755,43191.69180795051,43779.986756613,43035.97954090829,43935.69902365522,NA,NA,836.5248539380752,829.0946534531008,843.9550544230497,825.1613429097279,847.8883649664226
2021-01-13,12,AC,NA,NA,303,43653.799102852194,43301.90288122747,44005.69532447692,43115.62027398307,44191.97793172132,NA,NA,839.9557198590103,831.0567634760253,848.8546762419953,826.3459405262282,853.5654991917924
2021-01-14,12,AC,NA,NA,304,43821.75892342263,43410.8305716571,44232.68727518817,43193.298242369514,44450.21960447575,NA,NA,843.3865857799453,832.99570806745,853.7774634924407,827.4951096725471,859.2780618873436
2021-01-15,12,AC,NA,NA,305,43989.71874399307,43518.18700401173,44461.250483974414,43268.573178899715,44710.86430908643,NA,NA,846.8174517008804,834.9018585645919,858.7330448371689,828.5941245797171,865.0407788220436
2021-01-16,12,AC,NA,NA,306,44157.67856456351,43623.82733804952,44691.5297910775,43341.22356953933,44974.13355958769,NA,NA,850.2483176218154,836.7701418950996,863.7264933485312,829.6352266531044,870.8614085905265
2021-01-17,12,AC,NA,NA,307,44325.63838513395,43727.681089260615,44923.59568100728,43411.14161753283,45240.13515273507,NA,NA,853.6791835427505,838.5978487615918,868.7605183239092,830.6142723799279,876.744094705573
2021-01-18,12,AC,NA,NA,308,44493.59820570439,43829.7190484745,45157.477362934274,43478.28265130886,45508.91376009992,NA,NA,857.1100494636855,840.3835911079426,873.8365078194284,831.5291389115348,882.6909600158363
2021-01-19,12,AC,NA,NA,309,44661.558026274826,43929.935909413754,45393.1801431359,43542.638555616395,45780.47749693326,NA,NA,860.5409153846206,842.1267575785021,878.9550731907391,832.3788912601428,888.7029395090983
2021-01-20,12,AC,NA,NA,310,44829.517846845265,44028.340554482565,45630.695139207965,43604.22291492037,46054.81277877016,NA,NA,863.9717813055556,843.827209076753,884.1163535343583,833.1633166959864,894.7802459151249
2021-01-21,12,AC,NA,NA,311,44997.477667415704,44124.9503624918,45870.00497233961,43663.06230781843,46331.89302701298,NA,NA,867.4026472264907,845.4850996310547,889.3201948219266,833.8826507851131,900.9226436678682
2021-01-22,12,AC,NA,NA,312,45165.43748798614,44219.787753315766,46111.08722265652,43719.19102254941,46611.68395342288,NA,NA,870.8335131474257,847.1007667742759,894.5662595205755,834.537409739499,907.1296165553524
2020-03-08,27,AL,1,0.9995527864715904,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-09,27,AL,1,1.0013416367994497,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-10,27,AL,1,1.0000017322572308,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-11,27,AL,1,1.0000009260053768,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-12,27,AL,1,1.0000005857229028,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-13,27,AL,1,1.0000003936721902,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-14,27,AL,1,1.0000002717015881,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,27,AL,1,1.0000001898709476,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,27,AL,1,1.0000001334902284,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,27,AL,1,1.0000000941312428,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,27,AL,1,1.0000000664752928,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,27,AL,4,1.0007353788135585,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,27,AL,6,4.879461615062442,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,27,AL,7,7.207596422942721,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,27,AL,7,8.146776043613865,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,27,AL,8,7.811022300076908,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,27,AL,10,8.866358422748222,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,27,AL,11,11.198250323640673,18,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,27,AL,11,12.140207552689692,19,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,27,AL,12,11.806397414555692,20,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,27,AL,14,12.863077458627286,21,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,27,AL,17,15.195925329894406,22,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,27,AL,17,18.724088882590927,23,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-31,27,AL,18,18.219342021913256,24,NA,NA,NA,NA,NA,1,8.881784197001252e-16,NA,NA,NA,NA,NA
2020-04-01,27,AL,18,19.155127097155255,25,NA,NA,NA,NA,NA,1,1.53477769462628,NA,NA,NA,NA,NA
2020-04-02,27,AL,18,18.816950416724968,26,NA,NA,NA,NA,NA,1,1.2487905119564813,NA,NA,NA,NA,NA
2020-04-03,27,AL,23,18.577778881203603,27,NA,NA,NA,NA,NA,2,1.1157428955275024,NA,NA,NA,NA,NA
2020-04-04,27,AL,23,24.87243461037886,28,NA,NA,NA,NA,NA,2,2.588623871314214,NA,NA,NA,NA,NA
2020-04-05,27,AL,28,24.32425800606191,29,NA,NA,NA,NA,NA,2,2.273840954410802,NA,NA,NA,NA,NA
2020-04-06,27,AL,31,30.40037343927,30,NA,NA,NA,NA,NA,2,2.1273969201167335,NA,NA,NA,NA,NA
2020-04-07,27,AL,34,33.57592096033027,31,NA,NA,NA,NA,NA,2,2.0592678888742184,NA,NA,NA,NA,NA
2020-04-08,27,AL,37,36.70007494031767,32,NA,NA,NA,NA,NA,3,2.0275727438966973,NA,NA,NA,NA,NA
2020-04-09,27,AL,37,39.7878814249414,33,NA,NA,NA,NA,NA,3,3.54760515010738,NA,NA,NA,NA,NA
2020-04-10,27,AL,45,38.971697313916685,34,NA,NA,NA,NA,NA,3,3.2547581303674775,NA,NA,NA,NA,NA
2020-04-11,27,AL,48,48.7365517392846,35,NA,NA,NA,NA,NA,3,3.1185191647222568,NA,NA,NA,NA,NA
2020-04-12,27,AL,48,51.520917809716664,36,NA,NA,NA,NA,NA,3,3.055137759043056,NA,NA,NA,NA,NA
2020-04-13,27,AL,58,50.49012892924781,37,NA,NA,NA,NA,NA,4,3.025651315375151,NA,NA,NA,NA,NA
2020-04-14,27,AL,72,62.68872941134987,38,NA,NA,NA,NA,NA,4,4.5467112587009755,NA,NA,NA,NA,NA
2020-04-15,27,AL,83,79.41471016546238,39,NA,NA,NA,NA,NA,5,4.254342272146636,NA,NA,NA,NA,NA
2020-04-16,27,AL,89,91.46434469103289,40,NA,NA,NA,NA,NA,5,5.653103392828328,NA,NA,NA,NA,NA
2020-04-17,27,AL,110,96.7428796519516,41,NA,NA,NA,NA,NA,7,5.303838266058993,NA,NA,NA,NA,NA
2020-04-18,27,AL,132,121.62405296544516,42,NA,NA,NA,NA,NA,10,8.210907727849278,NA,NA,NA,NA,NA
2020-04-19,27,AL,159,146.66172990247597,43,NA,NA,NA,NA,NA,15,12.16767436862373,NA,NA,NA,NA,NA
2020-04-20,27,AL,171,177.27389931633823,44,NA,NA,NA,NA,NA,18,18.682338940202058,NA,NA,NA,NA,NA
2020-04-21,27,AL,210,187.4371436741784,45,NA,NA,NA,NA,NA,19,21.317439294807063,NA,NA,NA,NA,NA
2020-04-22,27,AL,243,233.04267742123503,46,NA,NA,NA,NA,NA,20,21.078124451293792,NA,NA,NA,NA,NA
2020-04-23,27,AL,324,268.9577972701831,47,NA,NA,NA,NA,NA,22,21.501567542710674,NA,NA,NA,NA,NA
2020-04-24,27,AL,413,366.0720304325872,48,NA,NA,NA,NA,NA,27,23.768118103146772,NA,NA,NA,NA,NA
2020-04-25,27,AL,501,468.8107292117666,49,NA,NA,NA,NA,NA,29,30.49645645325035,NA,NA,NA,NA,NA
2020-04-26,27,AL,560,566.2345056793527,50,NA,NA,NA,NA,NA,32,31.696184921072508,NA,NA,NA,NA,NA
2020-04-27,27,AL,643,623.4092829741027,51,NA,NA,NA,NA,NA,34,34.858658448574054,NA,NA,NA,NA,NA
2020-04-28,27,AL,777,712.1446890137846,52,NA,NA,NA,NA,NA,36,36.399467062974246,NA,NA,NA,NA,NA
2020-04-29,27,AL,957,865.1318216360397,53,NA,NA,NA,NA,NA,41,38.18584098795775,NA,NA,NA,NA,NA
2020-04-30,27,AL,1045,1072.0272795382034,54,NA,NA,NA,NA,NA,47,44.690790456729474,NA,NA,NA,NA,NA
2020-05-01,27,AL,1226,1152.114734933804,55,NA,NA,NA,NA,NA,53,51.925704212688686,NA,NA,NA,NA,NA
2020-05-02,27,AL,1371,1354.7454896909662,56,NA,NA,NA,NA,NA,58,58.50021363717375,NA,NA,NA,NA,NA
2020-05-03,27,AL,1441,1504.5041831310923,57,NA,NA,NA,NA,NA,64,63.232710541465345,NA,NA,NA,NA,NA
2020-05-04,27,AL,1538,1555.9126086117087,58,NA,NA,NA,NA,NA,72,69.64303982921156,NA,NA,NA,NA,NA
2020-05-05,27,AL,1605,1647.6684879660866,59,NA,NA,NA,NA,NA,80,78.90348955567177,NA,NA,NA,NA,NA
2020-05-06,27,AL,1703,1702.1768010481815,60,NA,NA,NA,NA,NA,89,87.48987888322326,NA,NA,NA,NA,NA
2020-05-07,27,AL,1867,1800.4178019382396,61,NA,NA,NA,NA,NA,98,97.29745797265959,NA,NA,NA,NA,NA
2020-05-08,27,AL,2033,1983.9105004644803,62,NA,NA,NA,NA,NA,108,106.67316177841876,NA,NA,NA,NA,NA
2020-05-09,27,AL,2170,2164.282011815943,63,NA,NA,NA,NA,NA,114,117.382725263698,NA,NA,NA,NA,NA
2020-05-10,27,AL,2258,2302.9560181283364,64,NA,NA,NA,NA,NA,126,121.57371924562351,NA,NA,NA,NA,NA
2020-05-11,27,AL,2343,2377.7946306430053,65,NA,NA,NA,NA,NA,138,135.94079546321763,NA,NA,NA,NA,NA
2020-05-12,27,AL,2580,2452.608105337444,66,NA,NA,NA,NA,NA,150,149.0420121181621,NA,NA,NA,NA,NA
2020-05-13,27,AL,2761,2726.9035366934418,67,NA,NA,NA,NA,NA,164,161.55432266909128,NA,NA,NA,NA,NA
2020-05-14,27,AL,2972,2917.8856655415952,68,NA,NA,NA,NA,NA,177,176.8622163539144,NA,NA,NA,NA,NA
2020-05-15,27,AL,3212,3144.728254675817,69,NA,NA,NA,NA,NA,187,189.93589997452526,NA,NA,NA,NA,NA
2020-05-16,27,AL,3593,3404.4228260343953,70,NA,NA,NA,NA,NA,199,198.3658461544953,NA,NA,NA,NA,NA
2020-05-17,27,AL,3816,3840.6309463435555,71,NA,NA,NA,NA,NA,210,210.7049774860327,NA,NA,NA,NA,NA
2020-05-18,27,AL,4031,4056.419955636316,72,NA,NA,NA,NA,NA,221,221.32797125128872,NA,NA,NA,NA,NA
2020-05-19,27,AL,4319,4263.977973451986,73,NA,NA,NA,NA,NA,234,232.15257954162084,NA,NA,NA,NA,NA
2020-05-20,27,AL,4437,4568.086299806853,74,NA,NA,NA,NA,NA,251,246.14053879535828,NA,NA,NA,NA,NA
2020-05-21,27,AL,4916,4647.709289172792,75,NA,NA,NA,NA,NA,262,265.73927025550245,NA,NA,NA,NA,NA
2020-05-22,27,AL,5302,5205.254457337631,76,NA,NA,NA,NA,NA,280,274.7395919286802,NA,NA,NA,NA,NA
2020-05-23,27,AL,5630,5619.577819313844,77,NA,NA,NA,NA,NA,301,295.5527408298541,NA,NA,NA,NA,NA
2020-05-24,27,AL,6214,5950.6290316801405,78,NA,NA,NA,NA,NA,316,319.4658135308966,NA,NA,NA,NA,NA
2020-05-25,27,AL,6682,6611.733889066511,79,NA,NA,NA,NA,NA,337,332.61237376083915,NA,NA,NA,NA,NA
2020-05-26,27,AL,7058,7100.305095138251,80,NA,NA,NA,NA,NA,352,355.95877840589935,NA,NA,NA,NA,NA
2020-05-27,27,AL,7580,7463.919795618867,81,NA,NA,NA,NA,NA,368,368.8417120164562,NA,NA,NA,NA,NA
2020-05-28,27,AL,8056,8019.903600520697,82,NA,NA,NA,NA,NA,385,384.3915832047565,NA,NA,NA,NA,NA
2020-05-29,27,AL,8619,8506.47123351293,83,NA,NA,NA,NA,NA,406,401.71695093588875,NA,NA,NA,NA,NA
2020-05-30,27,AL,9223,9102.41531443119,84,NA,NA,NA,NA,NA,424,425.0074300403654,NA,NA,NA,NA,NA
2020-05-31,27,AL,10288,9741.717857619897,85,NA,NA,NA,NA,NA,443,442.46867892588153,NA,NA,NA,NA,NA
2020-06-01,27,AL,10837,10966.648190676893,86,NA,NA,NA,NA,NA,461,461.75281758500495,NA,NA,NA,NA,NA
2020-06-02,27,AL,11559,11477.692202906812,87,NA,NA,NA,NA,NA,482,479.35022753242185,NA,NA,NA,NA,NA
2020-06-03,27,AL,12407,12223.495988643957,88,NA,NA,NA,NA,NA,506,501.7672667439175,NA,NA,NA,NA,NA
2020-06-04,27,AL,13096,13125.218882688418,89,NA,NA,NA,NA,NA,531,528.0308380765733,NA,NA,NA,NA,NA
2020-06-05,27,AL,13939,13805.664721244384,90,NA,NA,NA,NA,NA,557,554.6186796449556,NA,NA,NA,NA,NA
2020-06-06,27,AL,14818,14687.700146138057,91,NA,NA,NA,NA,NA,582,581.8921566545929,NA,NA,NA,NA,NA
2020-06-07,27,AL,15706,15604.846915744372,92,NA,NA,NA,NA,NA,601,606.9498288702305,NA,NA,NA,NA,NA
2020-06-08,27,AL,16339,16522.46063583462,93,NA,NA,NA,NA,NA,622,622.7679931035877,NA,NA,NA,NA,NA
2020-06-09,27,AL,17193,17101.750440469194,94,NA,NA,NA,NA,NA,640,643.3572875221622,NA,NA,NA,NA,NA
2020-06-10,27,AL,18176,17982.464790646343,95,NA,NA,NA,NA,NA,660,659.5618850408628,NA,NA,NA,NA,NA
2020-06-11,27,AL,19200,19022.124432411914,96,NA,NA,NA,NA,NA,681,679.7961791486914,NA,NA,NA,NA,NA
2020-06-12,27,AL,20031,20098.199535293956,97,NA,NA,NA,NA,NA,701,701.4399556882972,NA,NA,NA,NA,NA
2020-06-13,27,AL,20887,20909.52610424601,98,NA,NA,NA,NA,NA,723,721.204677199572,NA,NA,NA,NA,NA
2020-06-14,27,AL,22199,21758.93133008985,99,NA,NA,NA,NA,NA,744,744.1647757878949,NA,NA,NA,NA,NA
2020-06-15,27,AL,22926,23199.766456641926,100,NA,NA,NA,NA,NA,768,765.0766573719143,NA,NA,NA,NA,NA
2020-06-16,27,AL,23632,23846.618201383542,101,NA,NA,NA,NA,NA,793,790.6399958031647,NA,NA,NA,NA,NA
2020-06-17,27,AL,24867,24489.786273036374,102,NA,NA,NA,NA,NA,811,816.9020734068566,NA,NA,NA,NA,NA
2020-06-18,27,AL,25633,25835.21989754425,103,NA,NA,NA,NA,NA,831,831.7457761968228,NA,NA,NA,NA,NA
2020-06-19,27,AL,26906,26542.01771417414,104,NA,NA,NA,NA,NA,848,851.3469517215788,NA,NA,NA,NA,NA
2020-06-20,27,AL,27698,27921.577683250474,105,NA,NA,NA,NA,NA,866,866.5570765958875,NA,NA,NA,NA,NA
2020-06-21,27,AL,28657,28648.12276431322,106,NA,NA,NA,NA,NA,884,884.2591644582085,NA,NA,NA,NA,NA
2020-06-22,27,AL,29395,29609.72167639522,107,NA,NA,NA,NA,NA,903,902.1205690867187,NA,NA,NA,NA,NA
2020-06-23,27,AL,30246,30284.859454557205,108,NA,NA,NA,NA,NA,920,921.5908691231064,NA,NA,NA,NA,NA
2020-06-24,27,AL,31230,31124.482905650315,109,NA,NA,NA,NA,NA,938,937.7401078009995,NA,NA,NA,NA,NA
2020-06-25,27,AL,32065,32139.37423951129,110,NA,NA,NA,NA,NA,958,955.8790923520323,NA,NA,NA,NA,NA
2020-06-26,27,AL,32864,32952.600331903624,111,NA,NA,NA,NA,NA,975,977.0133064545278,NA,NA,NA,NA,NA
2020-06-27,27,AL,33521,33725.66157335558,112,NA,NA,NA,NA,NA,993,992.9366350701991,NA,NA,NA,NA,NA
2020-06-28,27,AL,34312,34322.744561519685,113,NA,NA,NA,NA,NA,1012,1010.9705212212782,NA,NA,NA,NA,NA
2020-06-29,27,AL,35116,35110.59896848436,114,NA,NA,NA,NA,NA,1032,1030.5210635092296,NA,NA,NA,NA,NA
2020-06-30,27,AL,35962,35916.180182113974,115,NA,NA,NA,NA,NA,1052,1051.3119657562625,NA,NA,NA,NA,NA
2020-07-01,27,AL,36819,36775.59445683874,116,NA,NA,NA,NA,NA,1072,1071.6799111229523,NA,NA,NA,NA,NA
2020-07-02,27,AL,37328,37645.30192507861,117,NA,NA,NA,NA,NA,1091,1091.8510875146953,NA,NA,NA,NA,NA
2020-07-03,27,AL,38404,38061.40816447287,118,NA,NA,NA,NA,NA,1113,1110.3959448956614,NA,NA,NA,NA,NA
2020-07-04,27,AL,39255,39237.70583504973,119,NA,NA,NA,NA,NA,1134,1133.7885354810394,NA,NA,NA,NA,NA
2020-07-05,27,AL,39935,40093.76889925386,120,NA,NA,NA,NA,NA,1153,1154.9016219889843,NA,NA,NA,NA,NA
2020-07-06,27,AL,40569,40727.28749163154,121,NA,NA,NA,NA,NA,1172,1172.8846769656645,NA,NA,NA,NA,NA
2020-07-07,27,AL,41524,41314.947021585984,122,NA,NA,NA,NA,NA,1192,1191.4115714574775,NA,NA,NA,NA,NA
2020-07-08,27,AL,42322,42331.14966738114,123,NA,NA,NA,NA,NA,1213,1211.7262499169,NA,NA,NA,NA,NA
2020-07-09,27,AL,43191,43126.47099781078,124,NA,NA,NA,NA,NA,1230,1233.4074230498702,NA,NA,NA,NA,NA
2020-07-10,27,AL,43959,44014.36259980786,125,NA,NA,NA,NA,NA,1246,1248.585209206644,NA,NA,NA,NA,NA
2020-07-11,27,AL,44633,44766.154566743484,126,NA,NA,NA,NA,NA,1264,1263.2026969869883,NA,NA,NA,NA,NA
2020-07-12,27,AL,45330,45401.17204735421,127,NA,NA,NA,NA,NA,1281,1281.6290768542053,NA,NA,NA,NA,NA
2020-07-13,27,AL,46296,46077.335618053934,128,NA,NA,NA,NA,NA,1297,1298.2926605843707,NA,NA,NA,NA,NA
2020-07-14,27,AL,47005,47107.35211194841,129,NA,NA,NA,NA,NA,1314,1313.6013745371267,NA,NA,NA,NA,NA
2020-07-15,27,AL,47864,47786.38736281406,130,NA,NA,NA,NA,NA,1331,1330.8145505431814,NA,NA,NA,NA,NA
2020-07-16,27,AL,48734,48668.10934830767,131,NA,NA,NA,NA,NA,1348,1347.9137247761685,NA,NA,NA,NA,NA
2020-07-17,27,AL,49253,49557.399588740176,132,NA,NA,NA,NA,NA,1365,1364.9598628414724,NA,NA,NA,NA,NA
2020-07-18,27,AL,49583,49987.283134379206,133,NA,NA,NA,NA,NA,1381,1381.9813272985787,NA,NA,NA,NA,NA
2020-07-19,27,AL,50079,50198.92463184993,134,NA,NA,NA,NA,NA,1397,1397.456535348171,NA,NA,NA,NA,NA
2020-07-20,27,AL,50307,50659.81532692201,135,NA,NA,NA,NA,NA,1413,1413.2123904271607,NA,NA,NA,NA,NA
2020-07-21,27,AL,50951,50784.52461253694,136,NA,NA,NA,NA,NA,1428,1429.098808764163,NA,NA,NA,NA,NA
2020-07-22,27,AL,51680,51477.26218255297,137,NA,NA,NA,NA,NA,1443,1443.5111903464287,NA,NA,NA,NA,NA
2020-07-23,27,AL,52529,52265.615992886735,138,NA,NA,NA,NA,NA,1457,1458.2378171514504,NA,NA,NA,NA,NA
2020-07-24,27,AL,53713,53191.72466752872,139,NA,NA,NA,NA,NA,1471,1471.575860148829,NA,NA,NA,NA,NA
2020-07-25,27,AL,54730,54528.33397152922,140,NA,NA,NA,NA,NA,1486,1485.267902986011,NA,NA,NA,NA,NA
2020-07-26,27,AL,55376,55604.37400340559,141,NA,NA,NA,NA,NA,1500,1500.6594121393948,NA,NA,NA,NA,NA
2020-07-27,27,AL,56204,56183.514906992365,142,NA,NA,NA,NA,NA,1514,1514.3067732356806,NA,NA,NA,NA,NA
2020-07-28,27,AL,57142,57017.51215181011,143,NA,NA,NA,NA,NA,1527,1528.1427177519304,NA,NA,NA,NA,NA
2020-07-29,27,AL,58124,57991.9573904112,144,NA,NA,NA,NA,NA,1540,1540.5316177869445,NA,NA,NA,NA,NA
