date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2021-02-13,32,ES,310175,310626.23080313613,346,NA,NA,NA,NA,NA,6136,6133.952084019951,NA,NA,NA,NA,NA
2021-02-14,32,ES,310763,311233.7716220388,347,NA,NA,NA,NA,NA,6141,6154.494727022263,NA,NA,NA,NA,NA
2021-02-15,32,ES,NA,NA,348,311763.6566448391,311327.2232554581,312200.0900342201,311096.1893748241,312431.1239148541,NA,NA,6157.236853227947,6147.734716851346,6166.738989604548,6142.704589700642,6171.769116755252
2021-02-16,32,ES,NA,NA,349,312965.7735030028,312287.7754814797,313643.77152452595,311928.86500903213,314002.6819969735,NA,NA,6176.058918226907,6161.714224994382,6190.403611459432,6154.120603093191,6197.997233360623
2021-02-17,32,ES,NA,NA,350,314303.0542342167,313413.96456831234,315192.14390012104,312943.3089293458,315662.7995390876,NA,NA,6194.085784417526,6176.484013790724,6211.687555044328,6167.1661992676245,6221.005369567428
2021-02-18,32,ES,NA,NA,351,315581.39515990904,314540.42811168334,316622.3622081347,313989.37344305497,317173.4168767631,NA,NA,6211.493471653763,6191.130313116314,6231.8566301912115,6180.350708133421,6242.6362351741045
2021-02-19,32,ES,NA,NA,352,316731.81094450783,315553.46025555464,317910.161633461,314929.6790806021,318533.9428084136,NA,NA,6228.419037219885,6205.400941993016,6251.437132446753,6193.215898422888,6263.622176016881
2021-02-20,32,ES,NA,NA,353,317756.5767522317,316425.34433444845,319087.8091700149,315720.63246090815,319792.5210435552,NA,NA,6244.969200322552,6219.202851752384,6270.73554889272,6205.562970742415,6284.375429902689
2021-02-21,32,ES,NA,NA,354,318727.88282541523,317200.8519152655,320254.913735565,316392.4905808581,321063.2750699724,NA,NA,6261.227057523403,6232.5001445389535,6289.953970507853,6217.293035397176,6305.161079649631
2021-02-22,32,ES,NA,NA,355,319719.78359659784,317947.65024234535,321491.91695085034,317009.5395115999,322430.02768159576,NA,NA,6277.2573116887015,6245.2834745592345,6309.231148818169,6228.357547601039,6326.157075776364
2021-02-23,32,ES,NA,NA,356,320774.1389951613,318719.6685688017,322828.60942152084,317632.0976202938,323916.1803700288,NA,NA,6293.110343493894,6257.558676534715,6328.662010453073,6238.7387608719,6347.481926115888
2021-02-24,32,ES,NA,NA,357,321887.46834907157,319533.51308545127,324241.42361269187,318287.40444063756,325487.5322575056,NA,NA,6308.825381687335,6269.341205480642,6348.309557894027,6248.439545170906,6369.211218203764
2021-02-25,32,ES,NA,NA,358,323027.6063759313,320371.1908437386,325684.021908124,318964.9694044272,327090.2433474354,NA,NA,6324.432971605778,6280.652498331718,6368.213444879839,6257.476515735965,6391.389427475591
2021-02-26,32,ES,NA,NA,359,324158.6255317159,321200.6744323512,327116.57663108065,319634.8297058946,328682.42135753727,NA,NA,6339.956897275904,6291.517232032865,6388.396562518944,6265.874822194369,6414.03897235744
2021-02-27,32,ES,NA,NA,360,325260.44162366015,321997.94840173476,328522.93484558555,320270.88881384983,330249.9944334705,NA,NA,6355.41567805239,6301.961262640411,6408.870093464368,6273.664204417696,6437.167151687084
2021-02-28,32,ES,NA,NA,361,326334.0471461258,322757.38947816583,329910.7048140858,320864.02127849584,331804.0730137558,NA,NA,6370.8237339702555,6312.010176335911,6429.6372916046,6280.876159588415,6460.771308352096
2020-03-16,23,CE,9,8.995975078381482,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,23,CE,10,10.009838663891848,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,23,CE,19,13.10390787143848,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,23,CE,24,24.0127072188259,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,23,CE,68,32.89247740996713,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,23,CE,84,83.08096747957568,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,23,CE,125,100.58806908765314,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,23,CE,164,145.5879945082492,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,23,CE,185,186.7475276303301,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,23,CE,211,207.6392077859808,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,23,CE,237,234.0583179412257,11,NA,NA,NA,NA,NA,3,0.05183605295127114,NA,NA,NA,NA,NA
2020-03-27,23,CE,282,260.7184808032749,12,NA,NA,NA,NA,NA,3,3.4927734736603835,NA,NA,NA,NA,NA
2020-03-28,23,CE,322,308.00229989176376,13,NA,NA,NA,NA,NA,4,2.953448467429125,NA,NA,NA,NA,NA
2020-03-29,23,CE,359,349.44624578066555,14,NA,NA,NA,NA,NA,5,4.0177107570324795,NA,NA,NA,NA,NA
2020-03-30,23,CE,382,387.2874697709419,15,NA,NA,NA,NA,NA,5,5.588458916786997,NA,NA,NA,NA,NA
2020-03-31,23,CE,401,409.7369578926278,16,NA,NA,NA,NA,NA,7,5.2513602993135455,NA,NA,NA,NA,NA
2020-04-01,23,CE,445,428.0590794714635,17,NA,NA,NA,NA,NA,9,8.110556637553577,NA,NA,NA,NA,NA
2020-04-02,23,CE,563,474.03385982482746,18,NA,NA,NA,NA,NA,21,10.050218225909543,NA,NA,NA,NA,NA
2020-04-03,23,CE,658,600.0984877968701,19,NA,NA,NA,NA,NA,22,23.652944976258173,NA,NA,NA,NA,NA
2020-04-04,23,CE,745,700.2987238998292,20,NA,NA,NA,NA,NA,23,22.724688656920293,NA,NA,NA,NA,NA
2020-04-05,23,CE,960,791.6735953385851,21,NA,NA,NA,NA,NA,35,23.77836040095047,NA,NA,NA,NA,NA
2020-04-06,23,CE,1045,1021.1695619090995,22,NA,NA,NA,NA,NA,35,39.608471751809276,NA,NA,NA,NA,NA
2020-04-07,23,CE,1188,1108.3732552373751,23,NA,NA,NA,NA,NA,40,37.15927988922068,NA,NA,NA,NA,NA
2020-04-08,23,CE,1394,1258.378653413739,24,NA,NA,NA,NA,NA,57,43.99325448386245,NA,NA,NA,NA,NA
2020-04-09,23,CE,1445,1475.8050452276404,25,NA,NA,NA,NA,NA,57,64.11933973950929,NA,NA,NA,NA,NA
2020-04-10,23,CE,1558,1524.2499808903706,26,NA,NA,NA,NA,NA,67,60.8430189563128,NA,NA,NA,NA,NA
2020-04-11,23,CE,1668,1640.1181299353748,27,NA,NA,NA,NA,NA,74,73.21659964840245,NA,NA,NA,NA,NA
2020-04-12,23,CE,1747,1752.4531060677414,28,NA,NA,NA,NA,NA,76,81.71469319379376,NA,NA,NA,NA,NA
2020-04-13,23,CE,1935,1831.074016939219,29,NA,NA,NA,NA,NA,101,81.9506743355787,NA,NA,NA,NA,NA
2020-04-14,23,CE,2070,2027.7921120175254,30,NA,NA,NA,NA,NA,111,112.56934369625435,NA,NA,NA,NA,NA
2020-04-15,23,CE,2291,2166.3831438666803,31,NA,NA,NA,NA,NA,124,118.79181494627942,NA,NA,NA,NA,NA
2020-04-16,23,CE,2412,2397.7863387697075,32,NA,NA,NA,NA,NA,135,132.06200864464694,NA,NA,NA,NA,NA
2020-04-17,23,CE,2747,2520.0555716268345,33,NA,NA,NA,NA,NA,155,145.2360887599324,NA,NA,NA,NA,NA
2020-04-18,23,CE,3062,2874.016316155249,34,NA,NA,NA,NA,NA,180,166.35056048514275,NA,NA,NA,NA,NA
2020-04-19,23,CE,3306,3204.689662954656,35,NA,NA,NA,NA,NA,189,194.1147065052749,NA,NA,NA,NA,NA
2020-04-20,23,CE,3485,3457.1236966498354,36,NA,NA,NA,NA,NA,206,199.73310894848163,NA,NA,NA,NA,NA
2020-04-21,23,CE,3682,3638.4497087613404,37,NA,NA,NA,NA,NA,221,221.01049908856234,NA,NA,NA,NA,NA
2020-04-22,23,CE,4116,3839.112762860759,38,NA,NA,NA,NA,NA,239,237.3693580865659,NA,NA,NA,NA,NA
2020-04-23,23,CE,4702,4296.172841856605,39,NA,NA,NA,NA,NA,271,256.4631388689001,NA,NA,NA,NA,NA
2020-04-24,23,CE,5121,4915.906749616717,40,NA,NA,NA,NA,NA,293,291.6538135695152,NA,NA,NA,NA,NA
2020-04-25,23,CE,5667,5351.968753836294,41,NA,NA,NA,NA,NA,326,311.3991420792332,NA,NA,NA,NA,NA
2020-04-26,23,CE,6260,5924.1528791772325,42,NA,NA,NA,NA,NA,376,346.31529920687956,NA,NA,NA,NA,NA
2020-04-27,23,CE,6783,6545.050258922507,43,NA,NA,NA,NA,NA,397,400.5892148844429,NA,NA,NA,NA,NA
2020-04-28,23,CE,6985,7087.796277138953,44,NA,NA,NA,NA,NA,417,416.56488501484745,NA,NA,NA,NA,NA
2020-04-29,23,CE,7409,7281.270292927334,45,NA,NA,NA,NA,NA,450,439.8237920284722,NA,NA,NA,NA,NA
2020-04-30,23,CE,7861,7715.876269787389,46,NA,NA,NA,NA,NA,492,480.2663821319233,NA,NA,NA,NA,NA
2020-05-01,23,CE,8000,8179.913231323519,47,NA,NA,NA,NA,NA,539,524.3580275756303,NA,NA,NA,NA,NA
2020-05-02,23,CE,8309,8303.984576513576,48,NA,NA,NA,NA,NA,638,573.2494088664074,NA,NA,NA,NA,NA
2020-05-03,23,CE,8379,8613.395281919036,49,NA,NA,NA,NA,NA,677,679.7542122444866,NA,NA,NA,NA,NA
2020-05-04,23,CE,11040,8663.99412199951,50,NA,NA,NA,NA,NA,712,710.1347859075676,NA,NA,NA,NA,NA
2020-05-05,23,CE,11470,11522.119886156219,51,NA,NA,NA,NA,NA,795,745.7462640673504,NA,NA,NA,NA,NA
2020-05-06,23,CE,12310,11947.800878310196,52,NA,NA,NA,NA,NA,849,850.0020213843922,NA,NA,NA,NA,NA
2020-05-07,23,CE,13888,12817.86144729449,53,NA,NA,NA,NA,NA,903,897.6862732952177,NA,NA,NA,NA,NA
2020-05-08,23,CE,15134,14484.644651023416,54,NA,NA,NA,NA,NA,997,957.9188047754633,NA,NA,NA,NA,NA
2020-05-09,23,CE,15879,15784.513737831621,55,NA,NA,NA,NA,NA,1062,1062.569642166439,NA,NA,NA,NA,NA
2020-05-10,23,CE,16692,16537.35292976301,56,NA,NA,NA,NA,NA,1114,1125.3945886881575,NA,NA,NA,NA,NA
2020-05-11,23,CE,17599,17363.182888409472,57,NA,NA,NA,NA,NA,1189,1176.1377684884073,NA,NA,NA,NA,NA
2020-05-12,23,CE,18412,18289.74521548311,58,NA,NA,NA,NA,NA,1280,1263.0027532144675,NA,NA,NA,NA,NA
2020-05-13,23,CE,19156,19112.88668670675,59,NA,NA,NA,NA,NA,1389,1355.5787316352378,NA,NA,NA,NA,NA
2020-05-14,23,CE,21077,19860.467197174145,60,NA,NA,NA,NA,NA,1413,1467.9509082265915,NA,NA,NA,NA,NA
2020-05-15,23,CE,23059,21882.383000846985,61,NA,NA,NA,NA,NA,1566,1477.562469364224,NA,NA,NA,NA,NA
2020-05-16,23,CE,23795,23961.98333954819,62,NA,NA,NA,NA,NA,1614,1654.869981409995,NA,NA,NA,NA,NA
2020-05-17,23,CE,24255,24684.131209006748,63,NA,NA,NA,NA,NA,1641,1691.7168692503121,NA,NA,NA,NA,NA
2020-05-18,23,CE,26363,25108.537142550762,64,NA,NA,NA,NA,NA,1748,1706.299743371117,NA,NA,NA,NA,NA
2020-05-19,23,CE,28112,27320.595023061273,65,NA,NA,NA,NA,NA,1856,1847.8180869169298,NA,NA,NA,NA,NA
2020-05-20,23,CE,30560,29135.242999325863,66,NA,NA,NA,NA,NA,1900,1940.2438243715558,NA,NA,NA,NA,NA
2020-05-21,23,CE,31413,31701.424542057634,67,NA,NA,NA,NA,NA,2161,1977.573010717382,NA,NA,NA,NA,NA
2020-05-22,23,CE,34573,32530.501897191898,68,NA,NA,NA,NA,NA,2251,2264.859601356575,NA,NA,NA,NA,NA
2020-05-23,23,CE,35122,35859.923394194295,69,NA,NA,NA,NA,NA,2308,2332.4956557004716,NA,NA,NA,NA,NA
2020-05-24,23,CE,35595,36347.713432250646,70,NA,NA,NA,NA,NA,2324,2367.87417292285,NA,NA,NA,NA,NA
2020-05-25,23,CE,36185,36758.27690663909,71,NA,NA,NA,NA,NA,2493,2422.761295109649,NA,NA,NA,NA,NA
2020-05-26,23,CE,37021,37300.724544206336,72,NA,NA,NA,NA,NA,2603,2603.0869495657284,NA,NA,NA,NA,NA
2020-05-27,23,CE,37275,38113.52163543305,73,NA,NA,NA,NA,NA,2671,2726.656901127092,NA,NA,NA,NA,NA
2020-05-28,23,CE,37821,38297.967812214214,74,NA,NA,NA,NA,NA,2733,2756.5379899511063,NA,NA,NA,NA,NA
2020-05-29,23,CE,38395,38804.4042148051,75,NA,NA,NA,NA,NA,2859,2850.7199284583407,NA,NA,NA,NA,NA
2020-05-30,23,CE,47822,39344.44683369692,76,NA,NA,NA,NA,NA,2956,2964.0563510528677,NA,NA,NA,NA,NA
2020-05-31,23,CE,48489,49474.64143650931,77,NA,NA,NA,NA,NA,3010,3072.840577847571,NA,NA,NA,NA,NA
2020-06-01,23,CE,50504,50059.884700510316,78,NA,NA,NA,NA,NA,3188,3093.1269035881705,NA,NA,NA,NA,NA
2020-06-02,23,CE,54683,52111.72341316226,79,NA,NA,NA,NA,NA,3504,3309.348492429528,NA,NA,NA,NA,NA
2020-06-03,23,CE,56056,56504.005014822586,80,NA,NA,NA,NA,NA,3605,3621.884876684026,NA,NA,NA,NA,NA
2020-06-04,23,CE,59795,57839.84418560373,81,NA,NA,NA,NA,NA,3813,3687.7049246252195,NA,NA,NA,NA,NA
2020-06-05,23,CE,62176,61741.01995947523,82,NA,NA,NA,NA,NA,3907,3908.7490965428397,NA,NA,NA,NA,NA
2020-06-06,23,CE,63575,64158.1005240594,83,NA,NA,NA,NA,NA,3965,4030.3035390801288,NA,NA,NA,NA,NA
2020-06-07,23,CE,64271,65508.73360532639,84,NA,NA,NA,NA,NA,3982,4075.528936150014,NA,NA,NA,NA,NA
2020-06-08,23,CE,66218,66102.06645697387,85,NA,NA,NA,NA,NA,4192,4140.605926094827,NA,NA,NA,NA,NA
2020-06-09,23,CE,69023,68058.68291348942,86,NA,NA,NA,NA,NA,4359,4364.60270280584,NA,NA,NA,NA,NA
2020-06-10,23,CE,71947,70943.67081448514,87,NA,NA,NA,NA,NA,4519,4542.3877099529445,NA,NA,NA,NA,NA
2020-06-11,23,CE,74692,73950.89466090933,88,NA,NA,NA,NA,NA,4708,4654.580302929235,NA,NA,NA,NA,NA
2020-06-12,23,CE,75784,76757.36760244353,89,NA,NA,NA,NA,NA,4812,4874.145994279832,NA,NA,NA,NA,NA
2020-06-13,23,CE,76429,77768.62900259264,90,NA,NA,NA,NA,NA,4829,4932.896210884839,NA,NA,NA,NA,NA
2020-06-14,23,CE,76833,78302.50987959013,91,NA,NA,NA,NA,NA,4885,4962.411231612316,NA,NA,NA,NA,NA
2020-06-15,23,CE,79853,78584.6174858629,92,NA,NA,NA,NA,NA,5041,5015.382073995146,NA,NA,NA,NA,NA
2020-06-16,23,CE,82169,81709.82685398776,93,NA,NA,NA,NA,NA,5192,5201.848869755256,NA,NA,NA,NA,NA
2020-06-17,23,CE,85606,84063.91420633138,94,NA,NA,NA,NA,NA,5307,5317.475049000883,NA,NA,NA,NA,NA
2020-06-18,23,CE,88132,87628.82661454513,95,NA,NA,NA,NA,NA,5393,5421.4887458758985,NA,NA,NA,NA,NA
2020-06-19,23,CE,90441,90196.56366910954,96,NA,NA,NA,NA,NA,5497,5486.380768647562,NA,NA,NA,NA,NA
2020-06-20,23,CE,92397,92525.83908878993,97,NA,NA,NA,NA,NA,5520,5600.624901190236,NA,NA,NA,NA,NA
2020-06-21,23,CE,92866,94471.1521809615,98,NA,NA,NA,NA,NA,5523,5602.879579508696,NA,NA,NA,NA,NA
2020-06-22,23,CE,94708,94807.00857435032,99,NA,NA,NA,NA,NA,5618,5609.067680975621,NA,NA,NA,NA,NA
2020-06-23,23,CE,98055,96640.79605033256,100,NA,NA,NA,NA,NA,5728,5717.694881094394,NA,NA,NA,NA,NA
2020-06-24,23,CE,99578,100105.10094558525,101,NA,NA,NA,NA,NA,5815,5820.024645256071,NA,NA,NA,NA,NA
2020-06-25,23,CE,103118,101584.37916383408,102,NA,NA,NA,NA,NA,5895,5883.773738528042,NA,NA,NA,NA,NA
2020-06-26,23,CE,105270,105251.58940954786,103,NA,NA,NA,NA,NA,5962,5959.651989018094,NA,NA,NA,NA,NA
2020-06-27,23,CE,107064,107405.11652419275,104,NA,NA,NA,NA,NA,5987,6019.573986488852,NA,NA,NA,NA,NA
2020-06-28,23,CE,107593,109170.82170781193,105,NA,NA,NA,NA,NA,5995,6041.887775016503,NA,NA,NA,NA,NA
2020-06-29,23,CE,108225,109568.94510346024,106,NA,NA,NA,NA,NA,6076,6049.320584491248,NA,NA,NA,NA,NA
2020-06-30,23,CE,110483,110089.4680161089,107,NA,NA,NA,NA,NA,6146,6147.519394643478,NA,NA,NA,NA,NA
2020-07-01,23,CE,114038,112380.11057061653,108,NA,NA,NA,NA,NA,6203,6208.803905434754,NA,NA,NA,NA,NA
2020-07-02,23,CE,116519,116072.62860214217,109,NA,NA,NA,NA,NA,6307,6255.867156278181,NA,NA,NA,NA,NA
2020-07-03,23,CE,118311,118590.65406015141,110,NA,NA,NA,NA,NA,6373,6367.054054008231,NA,NA,NA,NA,NA
2020-07-04,23,CE,121464,120359.45741382416,111,NA,NA,NA,NA,NA,6439,6423.5212231063015,NA,NA,NA,NA,NA
2020-07-05,23,CE,121986,123604.07662402633,112,NA,NA,NA,NA,NA,6439,6489.501605445007,NA,NA,NA,NA,NA
2020-07-06,23,CE,123394,123991.86097185612,113,NA,NA,NA,NA,NA,6504,6488.2141638194735,NA,NA,NA,NA,NA
2020-07-07,23,CE,126142,125350.2698100519,114,NA,NA,NA,NA,NA,6563,6566.645235440653,NA,NA,NA,NA,NA
2020-07-08,23,CE,129598,128163.94196826698,115,NA,NA,NA,NA,NA,6678,6633.219559805027,NA,NA,NA,NA,NA
2020-07-09,23,CE,131324,131738.89371029686,116,NA,NA,NA,NA,NA,6774,6744.241900911954,NA,NA,NA,NA,NA
2020-07-10,23,CE,134610,133430.47925271004,117,NA,NA,NA,NA,NA,6842,6842.618573455714,NA,NA,NA,NA,NA
2020-07-11,23,CE,136001,136814.31772532428,118,NA,NA,NA,NA,NA,6867,6894.301866884672,NA,NA,NA,NA,NA
2020-07-12,23,CE,136790,138137.85493210648,119,NA,NA,NA,NA,NA,6869,6928.902677577151,NA,NA,NA,NA,NA
2020-07-13,23,CE,137234,138815.0535344186,120,NA,NA,NA,NA,NA,6975,6926.907375555556,NA,NA,NA,NA,NA
2020-07-14,23,CE,139437,139127.9088611935,121,NA,NA,NA,NA,NA,6977,7063.118183775214,NA,NA,NA,NA,NA
2020-07-15,23,CE,141832,141356.54724444266,122,NA,NA,NA,NA,NA,7081,7038.135297703627,NA,NA,NA,NA,NA
2020-07-16,23,CE,144058,143790.98493261862,123,NA,NA,NA,NA,NA,7139,7153.990433781887,NA,NA,NA,NA,NA
2020-07-17,23,CE,146064,146039.1332046337,124,NA,NA,NA,NA,NA,7166,7205.498967168908,NA,NA,NA,NA,NA
2020-07-18,23,CE,146972,148047.1958467925,125,NA,NA,NA,NA,NA,7178,7210.7927942547385,NA,NA,NA,NA,NA
2020-07-19,23,CE,147378,148866.0108793432,126,NA,NA,NA,NA,NA,7179,7233.214026333685,NA,NA,NA,NA,NA
2020-07-20,23,CE,147818,149148.58387561547,127,NA,NA,NA,NA,NA,7256,7222.421585348541,NA,NA,NA,NA,NA
2020-07-21,23,CE,151072,149478.2150717808,128,NA,NA,NA,NA,NA,7305,7316.978737090822,NA,NA,NA,NA,NA
2020-07-22,23,CE,154381,152864.41578413243,129,NA,NA,NA,NA,NA,7329,7345.386445737304,NA,NA,NA,NA,NA
2020-07-23,23,CE,156265,156299.21287887671,130,NA,NA,NA,NA,NA,7411,7360.309207979998,NA,NA,NA,NA,NA
2020-07-24,23,CE,159953,158180.3750010471,131,NA,NA,NA,NA,NA,7456,7448.369967251225,NA,NA,NA,NA,NA
2020-07-25,23,CE,161844,162015.41007670455,132,NA,NA,NA,NA,NA,7480,7486.425154716203,NA,NA,NA,NA,NA
2020-07-26,23,CE,162086,163892.19201386155,133,NA,NA,NA,NA,NA,7494,7502.683544445197,NA,NA,NA,NA,NA
2020-07-27,23,CE,162429,163984.37263323492,134,NA,NA,NA,NA,NA,7509,7526.424936079251,NA,NA,NA,NA,NA
2020-07-28,23,CE,165703,164198.35813050333,135,NA,NA,NA,NA,NA,7616,7541.671894407864,NA,NA,NA,NA,NA
2020-07-29,23,CE,169138,167597.16463568728,136,NA,NA,NA,NA,NA,7648,7668.863613044692,NA,NA,NA,NA,NA
2020-07-30,23,CE,171565,171159.97330615387,137,NA,NA,NA,NA,NA,7664,7682.0559786807435,NA,NA,NA,NA,NA
2020-07-31,23,CE,174662,173620.56931806332,138,NA,NA,NA,NA,NA,7692,7694.341823704962,NA,NA,NA,NA,NA
2020-08-01,23,CE,176371,176803.95354438393,139,NA,NA,NA,NA,NA,7704,7735.340027612231,NA,NA,NA,NA,NA
2020-08-02,23,CE,176773,178477.0410658874,140,NA,NA,NA,NA,NA,7710,7742.70544445342,NA,NA,NA,NA,NA
2020-08-03,23,CE,176972,178737.69486622745,141,NA,NA,NA,NA,NA,7761,7751.475038411699,NA,NA,NA,NA,NA
2020-08-04,23,CE,179976,178790.23462880618,142,NA,NA,NA,NA,NA,7821,7805.664291554093,NA,NA,NA,NA,NA
2020-08-05,23,CE,182453,181892.59107822285,143,NA,NA,NA,NA,NA,7873,7863.280703719164,NA,NA,NA,NA,NA
2020-08-06,23,CE,184100,184416.07568057757,144,NA,NA,NA,NA,NA,7921,7903.206969100907,NA,NA,NA,NA,NA
2020-08-07,23,CE,186563,186036.85794607262,145,NA,NA,NA,NA,NA,7946,7951.234009542584,NA,NA,NA,NA,NA
2020-08-08,23,CE,188289,188543.50019231188,146,NA,NA,NA,NA,NA,7954,7970.825806069459,NA,NA,NA,NA,NA
2020-08-09,23,CE,188638,190248.38999977207,147,NA,NA,NA,NA,NA,7979,7982.103389626969,NA,NA,NA,NA,NA
2020-08-10,23,CE,189023,190463.81193584914,148,NA,NA,NA,NA,NA,7994,8012.913902003115,NA,NA,NA,NA,NA
2020-08-11,23,CE,191540,190729.29997359647,149,NA,NA,NA,NA,NA,8043,8029.5107476868125,NA,NA,NA,NA,NA
2020-08-12,23,CE,192652,193313.54563456224,150,NA,NA,NA,NA,NA,8076,8080.387258058137,NA,NA,NA,NA,NA
2020-08-13,23,CE,195298,194370.67197968852,151,NA,NA,NA,NA,NA,8113,8110.922760717664,NA,NA,NA,NA,NA
2020-08-14,23,CE,196667,197093.59165851795,152,NA,NA,NA,NA,NA,8127,8141.563460641509,NA,NA,NA,NA,NA
2020-08-15,23,CE,197381,198427.20688350176,153,NA,NA,NA,NA,NA,8129,8156.236657505696,NA,NA,NA,NA,NA
2020-08-16,23,CE,197691,199054.42648249381,154,NA,NA,NA,NA,NA,8133,8152.400866958141,NA,NA,NA,NA,NA
2020-08-17,23,CE,198252,199251.33346163807,155,NA,NA,NA,NA,NA,8172,8162.96877541524,NA,NA,NA,NA,NA
2020-08-18,23,CE,199828,199729.4411007593,156,NA,NA,NA,NA,NA,8202,8201.790559127796,NA,NA,NA,NA,NA
2020-08-19,23,CE,201201,201313.61632970662,157,NA,NA,NA,NA,NA,8241,8229.340504419986,NA,NA,NA,NA,NA
2020-08-20,23,CE,202422,202677.27506995574,158,NA,NA,NA,NA,NA,8245,8260.359906410578,NA,NA,NA,NA,NA
2020-08-21,23,CE,202999,203877.1006031391,159,NA,NA,NA,NA,NA,8268,8262.044162594748,NA,NA,NA,NA,NA
2020-08-22,23,CE,204931,204381.26422281432,160,NA,NA,NA,NA,NA,8288,8283.604331588904,NA,NA,NA,NA,NA
2020-08-23,23,CE,205441,206358.86351292077,161,NA,NA,NA,NA,NA,8289,8310.426568945564,NA,NA,NA,NA,NA
2020-08-24,23,CE,205875,206792.7288927253,162,NA,NA,NA,NA,NA,8335,8301.787040148549,NA,NA,NA,NA,NA
2020-08-25,23,CE,207631,207150.6054389586,163,NA,NA,NA,NA,NA,8346,8361.557378093363,NA,NA,NA,NA,NA
2020-08-26,23,CE,209363,208946.45303823013,164,NA,NA,NA,NA,NA,8362,8361.722031101828,NA,NA,NA,NA,NA
2020-08-27,23,CE,211053,210713.00462926898,165,NA,NA,NA,NA,NA,8374,8379.51954986758,NA,NA,NA,NA,NA
2020-08-28,23,CE,213238,212431.2064458293,166,NA,NA,NA,NA,NA,8380,8393.28475988883,NA,NA,NA,NA,NA
2020-08-29,23,CE,214094,214683.12807410862,167,NA,NA,NA,NA,NA,8382,8397.591839947925,NA,NA,NA,NA,NA
2020-08-30,23,CE,214457,215490.2612855967,168,NA,NA,NA,NA,NA,8384,8400.61278264254,NA,NA,NA,NA,NA
2020-08-31,23,CE,214953,215767.55469149628,169,NA,NA,NA,NA,NA,8409,8401.13635363543,NA,NA,NA,NA,NA
2020-09-01,23,CE,217295,216195.98929512483,170,NA,NA,NA,NA,NA,8459,8428.719322314688,NA,NA,NA,NA,NA
2020-09-02,23,CE,218414,218629.1496489557,171,NA,NA,NA,NA,NA,8481,8477.779810915808,NA,NA,NA,NA,NA
2020-09-03,23,CE,220040,219730.30349146298,172,NA,NA,NA,NA,NA,8532,8490.843732910136,NA,NA,NA,NA,NA
2020-09-04,23,CE,221828,221381.99208864698,173,NA,NA,NA,NA,NA,8563,8544.76668960214,NA,NA,NA,NA,NA
2020-09-05,23,CE,222179,223206.98739618124,174,NA,NA,NA,NA,NA,8565,8576.830732249806,NA,NA,NA,NA,NA
2020-09-06,23,CE,222412,223472.71825880717,175,NA,NA,NA,NA,NA,8566,8574.398704202475,NA,NA,NA,NA,NA
2020-09-07,23,CE,222473,223617.7341733394,176,NA,NA,NA,NA,NA,8567,8586.76116563837,NA,NA,NA,NA,NA
2020-09-08,23,CE,222884,223583.78116531047,177,NA,NA,NA,NA,NA,8588,8590.863224747309,NA,NA,NA,NA,NA
2020-09-09,23,CE,223863,223936.7359630655,178,NA,NA,NA,NA,NA,8634,8619.181004299593,NA,NA,NA,NA,NA
2020-09-10,23,CE,224847,224909.6197383069,179,NA,NA,NA,NA,NA,8657,8665.430147229012,NA,NA,NA,NA,NA
2020-09-11,23,CE,226021,225888.42557825413,180,NA,NA,NA,NA,NA,8683,8681.601617793844,NA,NA,NA,NA,NA
2020-09-12,23,CE,227075,227073.42231481153,181,NA,NA,NA,NA,NA,8685,8704.176619585867,NA,NA,NA,NA,NA
2020-09-13,23,CE,227449,228127.55318008826,182,NA,NA,NA,NA,NA,8686,8705.448919459226,NA,NA,NA,NA,NA
2020-09-14,23,CE,227799,228445.26878930343,183,NA,NA,NA,NA,NA,8698,8704.222330786632,NA,NA,NA,NA,NA
2020-09-15,23,CE,229250,228741.6623128229,184,NA,NA,NA,NA,NA,8749,8722.094416887996,NA,NA,NA,NA,NA
2020-09-16,23,CE,230406,230234.82772870382,185,NA,NA,NA,NA,NA,8764,8773.25558988174,NA,NA,NA,NA,NA
2020-09-17,23,CE,231510,231405.02606612508,186,NA,NA,NA,NA,NA,8781,8780.875477626445,NA,NA,NA,NA,NA
