date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-03-17,12,AC,3,2.998658359423163,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,12,AC,3,3.004024909482807,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,12,AC,4,3.2000645310657125,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,12,AC,7,4.843546277324887,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,12,AC,11,8.7414844791264,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,12,AC,11,13.187974489149589,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,12,AC,17,12.479635975874814,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,12,AC,21,19.98897664863453,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,12,AC,23,23.84532155367971,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,12,AC,23,25.49681871680883,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,12,AC,25,24.91094884346268,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,12,AC,25,27.153582505793583,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,12,AC,34,26.612957987782213,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,12,AC,41,37.74078271278674,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-31,12,AC,42,44.88825616984986,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-01,12,AC,43,44.83661652252271,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-02,12,AC,45,45.633434472627115,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-03,12,AC,46,47.64116097753104,18,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-04,12,AC,46,48.27810093140687,19,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-05,12,AC,48,47.847889357640526,20,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-06,12,AC,50,50.100031512030476,21,NA,NA,NA,NA,NA,1,2.1345427049579424e-4,NA,NA,NA,NA,NA
2020-04-07,12,AC,50,52.05970856293431,22,NA,NA,NA,NA,NA,2,1.2587911281132254,NA,NA,NA,NA,NA
2020-04-08,12,AC,58,51.543008497189525,23,NA,NA,NA,NA,NA,2,2.3641525884518106,NA,NA,NA,NA,NA
2020-04-09,12,AC,62,61.38810186812838,24,NA,NA,NA,NA,NA,2,2.2061420531994487,NA,NA,NA,NA,NA
2020-04-10,12,AC,70,64.94050933217237,25,NA,NA,NA,NA,NA,2,2.184256974827892,NA,NA,NA,NA,NA
2020-04-11,12,AC,72,74.17727848089697,26,NA,NA,NA,NA,NA,2,2.1544146409726768,NA,NA,NA,NA,NA
2020-04-12,12,AC,77,75.14670252865817,27,NA,NA,NA,NA,NA,2,2.1304011645569507,NA,NA,NA,NA,NA
2020-04-13,12,AC,90,80.82490048722214,28,NA,NA,NA,NA,NA,3,2.110041957861637,NA,NA,NA,NA,NA
2020-04-14,12,AC,99,95.99791412602119,29,NA,NA,NA,NA,NA,3,3.351187714957843,NA,NA,NA,NA,NA
2020-04-15,12,AC,101,104.90638000071803,30,NA,NA,NA,NA,NA,4,3.1837509939035495,NA,NA,NA,NA,NA
2020-04-16,12,AC,115,105.62639490144831,31,NA,NA,NA,NA,NA,5,4.4248904626406835,NA,NA,NA,NA,NA
2020-04-17,12,AC,135,122.38940176359255,32,NA,NA,NA,NA,NA,5,5.503084740013953,NA,NA,NA,NA,NA
2020-04-18,12,AC,142,144.7363692881083,33,NA,NA,NA,NA,NA,6,5.32354877724425,NA,NA,NA,NA,NA
2020-04-19,12,AC,163,149.85574484458377,34,NA,NA,NA,NA,NA,6,6.541660277333208,NA,NA,NA,NA,NA
2020-04-20,12,AC,176,174.47321419109568,35,NA,NA,NA,NA,NA,8,6.343424400953156,NA,NA,NA,NA,NA
2020-04-21,12,AC,195,186.63272716260784,36,NA,NA,NA,NA,NA,8,8.818046542401651,NA,NA,NA,NA,NA
2020-04-22,12,AC,214,207.6293930671126,37,NA,NA,NA,NA,NA,8,8.46391511809741,NA,NA,NA,NA,NA
2020-04-23,12,AC,227,227.4748646660184,38,NA,NA,NA,NA,NA,10,8.414601942943229,NA,NA,NA,NA,NA
2020-04-24,12,AC,234,239.7568328267849,39,NA,NA,NA,NA,NA,11,10.864134524514013,NA,NA,NA,NA,NA
2020-04-25,12,AC,258,245.32921631956654,40,NA,NA,NA,NA,NA,11,11.762553327563165,NA,NA,NA,NA,NA
2020-04-26,12,AC,279,273.1084176632038,41,NA,NA,NA,NA,NA,11,11.553858490105869,NA,NA,NA,NA,NA
2020-04-27,12,AC,301,294.4283727742561,42,NA,NA,NA,NA,NA,14,11.476526943608642,NA,NA,NA,NA,NA
2020-04-28,12,AC,317,317.55708123148446,43,NA,NA,NA,NA,NA,16,15.176134965620124,NA,NA,NA,NA,NA
2020-04-29,12,AC,354,332.79921082058644,44,NA,NA,NA,NA,NA,18,17.171405222456603,NA,NA,NA,NA,NA
2020-04-30,12,AC,404,375.27268420288976,45,NA,NA,NA,NA,NA,19,19.31442081444682,NA,NA,NA,NA,NA
2020-05-01,12,AC,487,430.6331910918725,46,NA,NA,NA,NA,NA,19,20.161766709757252,NA,NA,NA,NA,NA
2020-05-02,12,AC,553,525.3565956395822,47,NA,NA,NA,NA,NA,22,19.888767455222162,NA,NA,NA,NA,NA
2020-05-03,12,AC,658,593.1466846764433,48,NA,NA,NA,NA,NA,25,23.534293755907733,NA,NA,NA,NA,NA
2020-05-04,12,AC,733,712.141692589043,49,NA,NA,NA,NA,NA,28,26.730902559069573,NA,NA,NA,NA,NA
2020-05-05,12,AC,817,786.4019984264781,50,NA,NA,NA,NA,NA,29,29.932374678989838,NA,NA,NA,NA,NA
2020-05-06,12,AC,943,876.2729260099117,51,NA,NA,NA,NA,NA,35,30.582116021137193,NA,NA,NA,NA,NA
2020-05-07,12,AC,1014,1016.4703793400415,52,NA,NA,NA,NA,NA,36,37.80371653546195,NA,NA,NA,NA,NA
2020-05-08,12,AC,1177,1080.589786367818,53,NA,NA,NA,NA,NA,38,37.956916508306094,NA,NA,NA,NA,NA
2020-05-09,12,AC,1335,1268.4743759635992,54,NA,NA,NA,NA,NA,40,40.12354468841635,NA,NA,NA,NA,NA
2020-05-10,12,AC,1447,1434.4571018714491,55,NA,NA,NA,NA,NA,41,42.08791659382431,NA,NA,NA,NA,NA
2020-05-11,12,AC,1460,1543.4344467080136,56,NA,NA,NA,NA,NA,44,42.81753867149159,NA,NA,NA,NA,NA
2020-05-12,12,AC,1590,1533.9246409234859,57,NA,NA,NA,NA,NA,51,46.21677966313056,NA,NA,NA,NA,NA
2020-05-13,12,AC,1694,1686.0772875565267,58,NA,NA,NA,NA,NA,52,54.35043259071255,NA,NA,NA,NA,NA
2020-05-14,12,AC,1740,1786.8518474841485,59,NA,NA,NA,NA,NA,55,54.330910063291995,NA,NA,NA,NA,NA
2020-05-15,12,AC,1785,1820.129321672356,60,NA,NA,NA,NA,NA,57,57.70637970408297,NA,NA,NA,NA,NA
2020-05-16,12,AC,1867,1860.5339396342779,61,NA,NA,NA,NA,NA,59,59.466226473905955,NA,NA,NA,NA,NA
2020-05-17,12,AC,1996,1947.4771958532842,62,NA,NA,NA,NA,NA,62,61.40668885205357,NA,NA,NA,NA,NA
2020-05-18,12,AC,2234,2088.2795185091136,63,NA,NA,NA,NA,NA,67,64.60014548895106,NA,NA,NA,NA,NA
2020-05-19,12,AC,2482,2358.9978955200154,64,NA,NA,NA,NA,NA,73,70.16892225708528,NA,NA,NA,NA,NA
2020-05-20,12,AC,2817,2624.8044982804963,65,NA,NA,NA,NA,NA,75,76.69334923994002,NA,NA,NA,NA,NA
2020-05-21,12,AC,3103,2997.4322186570503,66,NA,NA,NA,NA,NA,78,78.01185813694978,NA,NA,NA,NA,NA
2020-05-22,12,AC,3343,3292.428342268741,67,NA,NA,NA,NA,NA,80,81.15477909429067,NA,NA,NA,NA,NA
2020-05-23,12,AC,3867,3535.4738558422223,68,NA,NA,NA,NA,NA,87,82.8575008360728,NA,NA,NA,NA,NA
2020-05-24,12,AC,4160,4139.513082865788,69,NA,NA,NA,NA,NA,92,91.02713794528582,NA,NA,NA,NA,NA
2020-05-25,12,AC,4501,4406.7049130590085,70,NA,NA,NA,NA,NA,97,95.92131994099768,NA,NA,NA,NA,NA
2020-05-26,12,AC,4781,4769.898721877265,71,NA,NA,NA,NA,NA,105,101.11609199974727,NA,NA,NA,NA,NA
2020-05-27,12,AC,5251,5043.906859659572,72,NA,NA,NA,NA,NA,113,110.02638311993451,NA,NA,NA,NA,NA
2020-05-28,12,AC,5600,5565.823425710828,73,NA,NA,NA,NA,NA,122,118.45968988432742,NA,NA,NA,NA,NA
2020-05-29,12,AC,5841,5904.168825725562,74,NA,NA,NA,NA,NA,135,128.11786033424553,NA,NA,NA,NA,NA
2020-05-30,12,AC,6072,6125.815220076309,75,NA,NA,NA,NA,NA,142,142.59043166342298,NA,NA,NA,NA,NA
2020-05-31,12,AC,6219,6348.969691361384,76,NA,NA,NA,NA,NA,148,148.84460110632284,NA,NA,NA,NA,NA
2020-06-01,12,AC,6326,6467.774605904893,77,NA,NA,NA,NA,NA,161,154.67732648516676,NA,NA,NA,NA,NA
2020-06-02,12,AC,6465,6550.692613418905,78,NA,NA,NA,NA,NA,165,169.38340195240414,NA,NA,NA,NA,NA
2020-06-03,12,AC,6679,6681.056966995741,79,NA,NA,NA,NA,NA,171,171.70600956633857,NA,NA,NA,NA,NA
2020-06-04,12,AC,7021,6902.555958805876,80,NA,NA,NA,NA,NA,181,177.90152874653782,NA,NA,NA,NA,NA
2020-06-05,12,AC,7284,7275.036143421721,81,NA,NA,NA,NA,NA,190,188.7627858077998,NA,NA,NA,NA,NA
2020-06-06,12,AC,7525,7529.236204236736,82,NA,NA,NA,NA,NA,201,197.81526074357805,NA,NA,NA,NA,NA
2020-06-07,12,AC,7983,7768.313504810888,83,NA,NA,NA,NA,NA,207,209.53127652120406,NA,NA,NA,NA,NA
2020-06-08,12,AC,8127,8281.608114049284,84,NA,NA,NA,NA,NA,211,214.6028442205272,NA,NA,NA,NA,NA
2020-06-09,12,AC,8457,8365.967913455846,85,NA,NA,NA,NA,NA,223,217.89038577700114,NA,NA,NA,NA,NA
2020-06-10,12,AC,8746,8733.724717277137,86,NA,NA,NA,NA,NA,237,231.52089479388775,NA,NA,NA,NA,NA
2020-06-11,12,AC,9091,9017.33863703765,87,NA,NA,NA,NA,NA,245,246.49574650788784,NA,NA,NA,NA,NA
2020-06-12,12,AC,9295,9380.02516380456,88,NA,NA,NA,NA,NA,254,253.63701258472946,NA,NA,NA,NA,NA
2020-06-13,12,AC,9534,9555.384941710958,89,NA,NA,NA,NA,NA,256,262.85972761212673,NA,NA,NA,NA,NA
2020-06-14,12,AC,9642,9796.879034421449,90,NA,NA,NA,NA,NA,259,263.0564413096577,NA,NA,NA,NA,NA
2020-06-15,12,AC,9771,9867.277286915989,91,NA,NA,NA,NA,NA,265,265.59996747403085,NA,NA,NA,NA,NA
2020-06-16,12,AC,10003,9986.162223125952,92,NA,NA,NA,NA,NA,271,271.7946918931351,NA,NA,NA,NA,NA
2020-06-17,12,AC,10339,10231.484064663378,93,NA,NA,NA,NA,NA,281,277.6411318191881,NA,NA,NA,NA,NA
2020-06-18,12,AC,10664,10593.40033838803,94,NA,NA,NA,NA,NA,287,288.5772994965695,NA,NA,NA,NA,NA
2020-06-19,12,AC,10987,10926.384809517585,95,NA,NA,NA,NA,NA,292,293.88028519669473,NA,NA,NA,NA,NA
2020-06-20,12,AC,11263,11258.273285228628,96,NA,NA,NA,NA,NA,297,298.53055260381797,NA,NA,NA,NA,NA
2020-06-21,12,AC,11381,11529.80544221794,97,NA,NA,NA,NA,NA,300,303.29728281890647,NA,NA,NA,NA,NA
2020-06-22,12,AC,11539,11609.311467740206,98,NA,NA,NA,NA,NA,305,305.5774837714347,NA,NA,NA,NA,NA
2020-06-23,12,AC,11810,11763.26739067564,99,NA,NA,NA,NA,NA,321,310.71256886746653,NA,NA,NA,NA,NA
2020-06-24,12,AC,12022,12052.802037682684,100,NA,NA,NA,NA,NA,326,329.4197854478281,NA,NA,NA,NA,NA
2020-06-25,12,AC,12304,12252.54915187596,101,NA,NA,NA,NA,NA,335,332.6495099132567,NA,NA,NA,NA,NA
2020-06-26,12,AC,12644,12550.590310796395,102,NA,NA,NA,NA,NA,343,342.5515051733645,NA,NA,NA,NA,NA
2020-06-27,12,AC,12913,12909.657987860377,103,NA,NA,NA,NA,NA,351,350.46472315179335,NA,NA,NA,NA,NA
2020-06-28,12,AC,13058,13170.764905008935,104,NA,NA,NA,NA,NA,353,358.5643300780405,NA,NA,NA,NA,NA
2020-06-29,12,AC,13146,13286.616600670868,105,NA,NA,NA,NA,NA,361,359.0808155189065,NA,NA,NA,NA,NA
2020-06-30,12,AC,13253,13349.219521875923,106,NA,NA,NA,NA,NA,365,368.0562784728553,NA,NA,NA,NA,NA
2020-07-01,12,AC,13715,13444.783574088293,107,NA,NA,NA,NA,NA,370,371.1013324156037,NA,NA,NA,NA,NA
2020-07-02,12,AC,14048,13984.891945998103,108,NA,NA,NA,NA,NA,378,376.0803207750119,NA,NA,NA,NA,NA
2020-07-03,12,AC,14112,14308.72407055016,109,NA,NA,NA,NA,NA,387,384.6711552025714,NA,NA,NA,NA,NA
2020-07-04,12,AC,14487,14316.509408243464,110,NA,NA,NA,NA,NA,391,394.10724228481905,NA,NA,NA,NA,NA
2020-07-05,12,AC,14622,14753.528793932031,111,NA,NA,NA,NA,NA,391,397.1038144080822,NA,NA,NA,NA,NA
2020-07-06,12,AC,14688,14838.929129590326,112,NA,NA,NA,NA,NA,394,395.7949638185456,NA,NA,NA,NA,NA
2020-07-07,12,AC,14941,14878.65222389032,113,NA,NA,NA,NA,NA,399,398.85750346580653,NA,NA,NA,NA,NA
2020-07-08,12,AC,15167,15161.729576419482,114,NA,NA,NA,NA,NA,404,404.0490572790707,NA,NA,NA,NA,NA
2020-07-09,12,AC,15465,15383.23851222428,115,NA,NA,NA,NA,NA,411,409.0241002193242,NA,NA,NA,NA,NA
2020-07-10,12,AC,15768,15701.652331826255,116,NA,NA,NA,NA,NA,417,416.5387404983746,NA,NA,NA,NA,NA
2020-07-11,12,AC,16080,16013.961382368065,117,NA,NA,NA,NA,NA,419,422.48754936505685,NA,NA,NA,NA,NA
2020-07-12,12,AC,16190,16336.63488574224,118,NA,NA,NA,NA,NA,426,423.5468862887797,NA,NA,NA,NA,NA
2020-07-13,12,AC,16260,16402.954182063313,119,NA,NA,NA,NA,NA,430,431.48123305428686,NA,NA,NA,NA,NA
2020-07-14,12,AC,16479,16450.131227980077,120,NA,NA,NA,NA,NA,436,434.887119829254,NA,NA,NA,NA,NA
2020-07-15,12,AC,16672,16689.90075851199,121,NA,NA,NA,NA,NA,446,441.3022946558666,NA,NA,NA,NA,NA
2020-07-16,12,AC,16865,16875.619804695605,122,NA,NA,NA,NA,NA,447,452.4198561061743,NA,NA,NA,NA,NA
2020-07-17,12,AC,16965,17067.580572863975,123,NA,NA,NA,NA,NA,452,451.61481764281257,NA,NA,NA,NA,NA
2020-07-18,12,AC,17202,17142.344026508632,124,NA,NA,NA,NA,NA,457,457.1815646603613,NA,NA,NA,NA,NA
2020-07-19,12,AC,17295,17404.205284302538,125,NA,NA,NA,NA,NA,460,462.1014565060751,NA,NA,NA,NA,NA
2020-07-20,12,AC,17462,17463.693500653157,126,NA,NA,NA,NA,NA,465,464.57426461396557,NA,NA,NA,NA,NA
2020-07-21,12,AC,17700,17640.487360969204,127,NA,NA,NA,NA,NA,469,469.86540702465226,NA,NA,NA,NA,NA
2020-07-22,12,AC,17979,17893.8640457178,128,NA,NA,NA,NA,NA,470,473.60515379724364,NA,NA,NA,NA,NA
2020-07-23,12,AC,18157,18189.061055722643,129,NA,NA,NA,NA,NA,474,473.7484836535491,NA,NA,NA,NA,NA
2020-07-24,12,AC,18393,18350.889809212225,130,NA,NA,NA,NA,NA,480,478.1242562824796,NA,NA,NA,NA,NA
2020-07-25,12,AC,18657,18600.660355865184,131,NA,NA,NA,NA,NA,483,484.5871118796026,NA,NA,NA,NA,NA
2020-07-26,12,AC,18745,18875.12351899352,132,NA,NA,NA,NA,NA,486,487.0154234535599,NA,NA,NA,NA,NA
2020-07-27,12,AC,18783,18924.573262653885,133,NA,NA,NA,NA,NA,493,489.88994638873146,NA,NA,NA,NA,NA
2020-07-28,12,AC,19132,18938.55716176149,134,NA,NA,NA,NA,NA,500,497.7808700460582,NA,NA,NA,NA,NA
2020-07-29,12,AC,19366,19350.2809211947,135,NA,NA,NA,NA,NA,510,505.08599325603444,NA,NA,NA,NA,NA
2020-07-30,12,AC,19573,19570.18484967237,136,NA,NA,NA,NA,NA,521,516.1640591964705,NA,NA,NA,NA,NA
2020-07-31,12,AC,19625,19776.432649359875,137,NA,NA,NA,NA,NA,531,527.9896331646687,NA,NA,NA,NA,NA
2020-08-01,12,AC,19930,19789.445881808344,138,NA,NA,NA,NA,NA,535,538.3503580891982,NA,NA,NA,NA,NA
2020-08-02,12,AC,19966,20144.568681824327,139,NA,NA,NA,NA,NA,537,541.2253747422503,NA,NA,NA,NA,NA
2020-08-03,12,AC,20339,20121.743862763436,140,NA,NA,NA,NA,NA,539,542.4227185442973,NA,NA,NA,NA,NA
2020-08-04,12,AC,20710,20567.02153120604,141,NA,NA,NA,NA,NA,545,543.902838556834,NA,NA,NA,NA,NA
2020-08-05,12,AC,21033,20954.23712301154,142,NA,NA,NA,NA,NA,547,550.4813289780575,NA,NA,NA,NA,NA
2020-08-06,12,AC,21263,21283.988013323065,143,NA,NA,NA,NA,NA,552,551.4874514499543,NA,NA,NA,NA,NA
2020-08-07,12,AC,21376,21501.245104693433,144,NA,NA,NA,NA,NA,556,556.9199784955521,NA,NA,NA,NA,NA
2020-08-08,12,AC,21498,21584.183934417033,145,NA,NA,NA,NA,NA,559,560.6381442713914,NA,NA,NA,NA,NA
2020-08-09,12,AC,21587,21695.874688737353,146,NA,NA,NA,NA,NA,561,563.2942932714776,NA,NA,NA,NA,NA
2020-08-10,12,AC,21619,21765.105127653285,147,NA,NA,NA,NA,NA,562,564.8428602697417,NA,NA,NA,NA,NA
2020-08-11,12,AC,21757,21769.940254273028,148,NA,NA,NA,NA,NA,565,565.3062891797754,NA,NA,NA,NA,NA
2020-08-12,12,AC,21993,21918.313799816126,149,NA,NA,NA,NA,NA,569,568.4722528965525,NA,NA,NA,NA,NA
2020-08-13,12,AC,22242,22174.623786323125,150,NA,NA,NA,NA,NA,574,572.6349849010011,NA,NA,NA,NA,NA
2020-08-14,12,AC,22435,22433.858438118,151,NA,NA,NA,NA,NA,576,577.9420960248424,NA,NA,NA,NA,NA
2020-08-15,12,AC,22516,22620.840669261783,152,NA,NA,NA,NA,NA,576,579.3227387671558,NA,NA,NA,NA,NA
2020-08-16,12,AC,22548,22674.924755251028,153,NA,NA,NA,NA,NA,576,578.631843261004,NA,NA,NA,NA,NA
2020-08-17,12,AC,22605,22684.28675187733,154,NA,NA,NA,NA,NA,582,578.2384443077983,NA,NA,NA,NA,NA
2020-08-18,12,AC,22933,22732.898494681787,155,NA,NA,NA,NA,NA,590,585.4370148855731,NA,NA,NA,NA,NA
2020-08-19,12,AC,23146,23119.4919177309,156,NA,NA,NA,NA,NA,591,594.2914325497848,NA,NA,NA,NA,NA
2020-08-20,12,AC,23322,23320.53114892847,157,NA,NA,NA,NA,NA,595,594.0478190730925,NA,NA,NA,NA,NA
2020-08-21,12,AC,23337,23494.424310104307,158,NA,NA,NA,NA,NA,598,598.5775401726253,NA,NA,NA,NA,NA
2020-08-22,12,AC,23665,23469.03148237562,159,NA,NA,NA,NA,NA,598,601.346263192534,NA,NA,NA,NA,NA
2020-08-23,12,AC,23719,23861.88551458649,160,NA,NA,NA,NA,NA,600,600.5316521399535,NA,NA,NA,NA,NA
2020-08-24,12,AC,23729,23860.9958324712,161,NA,NA,NA,NA,NA,604,602.6827989965607,NA,NA,NA,NA,NA
2020-08-25,12,AC,23936,23850.62393606489,162,NA,NA,NA,NA,NA,607,607.0688899825763,NA,NA,NA,NA,NA
2020-08-26,12,AC,24119,24091.816821760818,163,NA,NA,NA,NA,NA,607,609.9375381586499,NA,NA,NA,NA,NA
2020-08-27,12,AC,24269,24273.772545963064,164,NA,NA,NA,NA,NA,607,609.1846573736645,NA,NA,NA,NA,NA
2020-08-28,12,AC,24462,24420.0064858309,165,NA,NA,NA,NA,NA,608,608.8735664540072,NA,NA,NA,NA,NA
2020-08-29,12,AC,24601,24624.191669488842,166,NA,NA,NA,NA,NA,608,609.8362482165976,NA,NA,NA,NA,NA
2020-08-30,12,AC,24638,24753.328654565477,167,NA,NA,NA,NA,NA,609,609.4372221502881,NA,NA,NA,NA,NA
2020-08-31,12,AC,24647,24763.009607802476,168,NA,NA,NA,NA,NA,612,610.4825831689113,NA,NA,NA,NA,NA
2020-09-01,12,AC,24840,24753.14492155935,169,NA,NA,NA,NA,NA,616,613.9122527266534,NA,NA,NA,NA,NA
2020-09-02,12,AC,25027,24979.218923287437,170,NA,NA,NA,NA,NA,618,618.3207390687747,NA,NA,NA,NA,NA
2020-09-03,12,AC,25135,25170.303268130316,171,NA,NA,NA,NA,NA,622,620.0579010033231,NA,NA,NA,NA,NA
2020-09-04,12,AC,25249,25264.80117668395,172,NA,NA,NA,NA,NA,623,624.5872316881052,NA,NA,NA,NA,NA
2020-09-05,12,AC,25408,25378.066724821445,173,NA,NA,NA,NA,NA,624,625.009791805402,NA,NA,NA,NA,NA
2020-09-06,12,AC,25443,25546.20077612833,174,NA,NA,NA,NA,NA,624,625.8857798269763,NA,NA,NA,NA,NA
2020-09-07,12,AC,25469,25552.00790221792,175,NA,NA,NA,NA,NA,624,625.4857028673721,NA,NA,NA,NA,NA
2020-09-08,12,AC,25494,25566.446388010736,176,NA,NA,NA,NA,NA,630,625.2644922830034,NA,NA,NA,NA,NA
2020-09-09,12,AC,25668,25580.694546945266,177,NA,NA,NA,NA,NA,631,632.61584337756085,NA,NA,NA,NA,NA
2020-09-10,12,AC,25877,25783.804085619035,178,NA,NA,NA,NA,NA,635,632.7901919933743,NA,NA,NA,NA,NA
2020-09-11,12,AC,26004,26008.45936874895,179,NA,NA,NA,NA,NA,636,637.5003281291828,NA,NA,NA,NA,NA
2020-09-12,12,AC,26148,26125.591399524747,180,NA,NA,NA,NA,NA,637,637.9222577528344,NA,NA,NA,NA,NA
2020-09-13,12,AC,26166,26275.739158795554,181,NA,NA,NA,NA,NA,640,638.8133654393695,NA,NA,NA,NA,NA
2020-09-14,12,AC,26176,26263.57901685152,182,NA,NA,NA,NA,NA,640,642.1994029497951,NA,NA,NA,NA,NA
2020-09-15,12,AC,26287,26261.460923742547,183,NA,NA,NA,NA,NA,642,641.5289568474534,NA,NA,NA,NA,NA
2020-09-16,12,AC,26463,26387.193211473794,184,NA,NA,NA,NA,NA,643,643.8402470739746,NA,NA,NA,NA,NA
2020-09-17,12,AC,26716,26580.186215052763,185,NA,NA,NA,NA,NA,646,644.5825871260588,NA,NA,NA,NA,NA
2020-09-18,12,AC,26942,26860.816227974992,186,NA,NA,NA,NA,NA,647,648.0211687294005,NA,NA,NA,NA,NA
2020-09-19,12,AC,27061,27094.85713173057,187,NA,NA,NA,NA,NA,648,648.6351866010831,NA,NA,NA,NA,NA
2020-09-20,12,AC,27079,27197.59672303307,188,NA,NA,NA,NA,NA,649,649.559141542997,NA,NA,NA,NA,NA
2020-09-21,12,AC,27106,27188.44079651968,189,NA,NA,NA,NA,NA,649,650.4694646820176,NA,NA,NA,NA,NA
2020-09-22,12,AC,27246,27205.466104985393,190,NA,NA,NA,NA,NA,651,650.138078845109,NA,NA,NA,NA,NA
2020-09-23,12,AC,27397,27363.55156004934,191,NA,NA,NA,NA,NA,652,652.4874118150951,NA,NA,NA,NA,NA
2020-09-24,12,AC,27556,27519.30878718091,192,NA,NA,NA,NA,NA,653,653.2871979587029,NA,NA,NA,NA,NA
2020-09-25,12,AC,27710,27684.55877205728,193,NA,NA,NA,NA,NA,654,654.2550293898967,NA,NA,NA,NA,NA
2020-09-26,12,AC,27859,27841.628320996642,194,NA,NA,NA,NA,NA,656,655.2139100556712,NA,NA,NA,NA,NA
2020-09-27,12,AC,27874,27992.687934066304,195,NA,NA,NA,NA,NA,657,657.4389576175334,NA,NA,NA,NA,NA
2020-09-28,12,AC,27885,27975.711183673542,196,NA,NA,NA,NA,NA,657,658.25779779695,NA,NA,NA,NA,NA
2020-09-29,12,AC,28030,27974.630197363203,197,NA,NA,NA,NA,NA,657,657.9707282949444,NA,NA,NA,NA,NA
2020-09-30,12,AC,28222,28142.283879965875,198,NA,NA,NA,NA,NA,659,657.828406543765,NA,NA,NA,NA,NA
2020-10-01,12,AC,28409,28349.482944088264,199,NA,NA,NA,NA,NA,661,660.2147373214902,NA,NA,NA,NA,NA
2020-10-02,12,AC,28555,28544.23687125175,200,NA,NA,NA,NA,NA,664,662.3165816145726,NA,NA,NA,NA,NA
2020-10-03,12,AC,28662,28687.41544985938,201,NA,NA,NA,NA,NA,667,665.6837416356498,NA,NA,NA,NA,NA
2020-10-04,12,AC,28672,28786.90846584283,202,NA,NA,NA,NA,NA,667,668.8786272458932,NA,NA,NA,NA,NA
2020-10-05,12,AC,28687,28769.905119989522,203,NA,NA,NA,NA,NA,667,668.2798684664336,NA,NA,NA,NA,NA
2020-10-06,12,AC,28805,28774.466295740192,204,NA,NA,NA,NA,NA,668,668.1112120447935,NA,NA,NA,NA,NA
2020-10-07,12,AC,28818,28908.038066045523,205,NA,NA,NA,NA,NA,668,669.192821773542,NA,NA,NA,NA,NA
2020-10-08,12,AC,28834,28895.1548246892,206,NA,NA,NA,NA,NA,669,668.8942817250323,NA,NA,NA,NA,NA
2020-10-09,12,AC,29017,28903.948735061804,207,NA,NA,NA,NA,NA,674,670.0244242005584,NA,NA,NA,NA,NA
2020-10-10,12,AC,29031,29121.58434692361,208,NA,NA,NA,NA,NA,674,676.042274107751,NA,NA,NA,NA,NA
2020-10-11,12,AC,29050,29101.83377110936,209,NA,NA,NA,NA,NA,674,675.1719818218014,NA,NA,NA,NA,NA
2020-10-12,12,AC,29063,29116.062344330483,210,NA,NA,NA,NA,NA,675,675.0453025364559,NA,NA,NA,NA,NA
2020-10-13,12,AC,29272,29120.347824309833,211,NA,NA,NA,NA,NA,675,676.1346369571228,NA,NA,NA,NA,NA
2020-10-14,12,AC,29301,29373.09630057889,212,NA,NA,NA,NA,NA,676,675.8454450325268,NA,NA,NA,NA,NA
2020-10-15,12,AC,29406,29369.45842200688,213,NA,NA,NA,NA,NA,677,676.9831867885964,NA,NA,NA,NA,NA
2020-10-16,12,AC,29598,29490.5542477377,214,NA,NA,NA,NA,NA,679,677.9742057197399,NA,NA,NA,NA,NA
2020-10-17,12,AC,29693,29706.607343837408,215,NA,NA,NA,NA,NA,679,680.2377376640477,NA,NA,NA,NA,NA
