date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-07-05,13,AM,76014,76184.20114791804,115,NA,NA,NA,NA,NA,2929,2940.731209201585,NA,NA,NA,NA,NA
2020-07-06,13,AM,76427,76718.6094755041,116,NA,NA,NA,NA,NA,2938,2949.5395331458703,NA,NA,NA,NA,NA
2020-07-07,13,AM,79167,77263.394647296707,117,NA,NA,NA,NA,NA,2952,2956.3836668532026,NA,NA,NA,NA,NA
2020-07-08,13,AM,80082,80837.80796657306,118,NA,NA,NA,NA,NA,2967,2969.56469094771,NA,NA,NA,NA,NA
2020-07-09,13,AM,81318,81126.41005300905,119,NA,NA,NA,NA,NA,2985,2984.0855441143517,NA,NA,NA,NA,NA
2020-07-10,13,AM,82507,82203.05918074092,120,NA,NA,NA,NA,NA,3008,3002.256386781475,NA,NA,NA,NA,NA
2020-07-11,13,AM,83230,83612.64526491359,121,NA,NA,NA,NA,NA,3023,3026.3294338432074,NA,NA,NA,NA,NA
2020-07-12,13,AM,83526,84316.61358123951,122,NA,NA,NA,NA,NA,3039,3040.7074143814575,NA,NA,NA,NA,NA
2020-07-13,13,AM,84412,84587.31745222509,123,NA,NA,NA,NA,NA,3048,3056.3884277234993,NA,NA,NA,NA,NA
2020-07-14,13,AM,85800,85737.90311739789,124,NA,NA,NA,NA,NA,3064,3063.8212647933383,NA,NA,NA,NA,NA
2020-07-15,13,AM,86944,87228.48852882242,125,NA,NA,NA,NA,NA,3080,3079.854656890097,NA,NA,NA,NA,NA
2020-07-16,13,AM,88025,88037.4369304925,126,NA,NA,NA,NA,NA,3094,3095.8818105285977,NA,NA,NA,NA,NA
2020-07-17,13,AM,88822,88863.1181735943,127,NA,NA,NA,NA,NA,3118,3109.5302424160486,NA,NA,NA,NA,NA
2020-07-18,13,AM,90534,89526.60833283231,128,NA,NA,NA,NA,NA,3129,3135.112599748142,NA,NA,NA,NA,NA
2020-07-19,13,AM,90913,91563.5158388411,129,NA,NA,NA,NA,NA,3149,3144.9706170014397,NA,NA,NA,NA,NA
2020-07-20,13,AM,91389,91619.17376227725,130,NA,NA,NA,NA,NA,3146,3165.7234040403114,NA,NA,NA,NA,NA
2020-07-21,13,AM,92164,92152.50452721103,131,NA,NA,NA,NA,NA,3169,3159.0385910232103,NA,NA,NA,NA,NA
2020-07-22,13,AM,92721,93247.59777144702,132,NA,NA,NA,NA,NA,3183,3183.89962522356,NA,NA,NA,NA,NA
2020-07-23,13,AM,94219,93758.80766731319,133,NA,NA,NA,NA,NA,3193,3197.731553285901,NA,NA,NA,NA,NA
2020-07-24,13,AM,95424,95424.1528261228,134,NA,NA,NA,NA,NA,3199,3206.8475837082683,NA,NA,NA,NA,NA
2020-07-25,13,AM,96094,96399.20194284339,135,NA,NA,NA,NA,NA,3210,3211.381463633766,NA,NA,NA,NA,NA
2020-07-26,13,AM,96463,96708.01665214471,136,NA,NA,NA,NA,NA,3217,3222.1233725268785,NA,NA,NA,NA,NA
2020-07-27,13,AM,97079,97020.50235516387,137,NA,NA,NA,NA,NA,3224,3228.166201556801,NA,NA,NA,NA,NA
2020-07-28,13,AM,98118,97865.13604151651,138,NA,NA,NA,NA,NA,3236,3234.387853473631,NA,NA,NA,NA,NA
2020-07-29,13,AM,99093,99122.45359086989,139,NA,NA,NA,NA,NA,3246,3246.689041772248,NA,NA,NA,NA,NA
2020-07-30,13,AM,100140,100018.43106090324,140,NA,NA,NA,NA,NA,3252,3256.5603119603697,NA,NA,NA,NA,NA
2020-07-31,13,AM,100940,100975.4433560448,141,NA,NA,NA,NA,NA,3268,3261.708334439691,NA,NA,NA,NA,NA
2020-08-01,13,AM,101777,101669.5767414111,142,NA,NA,NA,NA,NA,3278,3278.8837710483253,NA,NA,NA,NA,NA
2020-08-02,13,AM,102124,102539.92018265779,143,NA,NA,NA,NA,NA,3283,3288.718661057355,NA,NA,NA,NA,NA
2020-08-03,13,AM,102386,102818.76538487714,144,NA,NA,NA,NA,NA,3288,3292.6502756680243,NA,NA,NA,NA,NA
2020-08-04,13,AM,103269,103117.88646444798,145,NA,NA,NA,NA,NA,3299,3296.7814907321367,NA,NA,NA,NA,NA
2020-08-05,13,AM,104250,104252.26915490568,146,NA,NA,NA,NA,NA,3317,3308.1959623827743,NA,NA,NA,NA,NA
2020-08-06,13,AM,105054,105191.64075228959,147,NA,NA,NA,NA,NA,3335,3327.840771379674,NA,NA,NA,NA,NA
2020-08-07,13,AM,105857,105748.60875142286,148,NA,NA,NA,NA,NA,3345,3347.1782899316777,NA,NA,NA,NA,NA
2020-08-08,13,AM,106428,106450.33110622349,149,NA,NA,NA,NA,NA,3355,3356.7713322341697,NA,NA,NA,NA,NA
2020-08-09,13,AM,106950,106964.8618115598,150,NA,NA,NA,NA,NA,3359,3366.4404041620814,NA,NA,NA,NA,NA
2020-08-10,13,AM,107197,107531.24904186217,151,NA,NA,NA,NA,NA,3384,3369.0503551597444,NA,NA,NA,NA,NA
2020-08-11,13,AM,108105,107784.11992318789,152,NA,NA,NA,NA,NA,3405,3396.8433135048567,NA,NA,NA,NA,NA
2020-08-12,13,AM,108920,108939.80448918372,153,NA,NA,NA,NA,NA,3417,3419.3671815203516,NA,NA,NA,NA,NA
2020-08-13,13,AM,109802,109716.0749821413,154,NA,NA,NA,NA,NA,3435,3430.9249342661656,NA,NA,NA,NA,NA
2020-08-14,13,AM,110777,110487.77991080807,155,NA,NA,NA,NA,NA,3455,3449.686255954394,NA,NA,NA,NA,NA
2020-08-15,13,AM,111241,111449.33130042582,156,NA,NA,NA,NA,NA,3463,3470.678992968186,NA,NA,NA,NA,NA
2020-08-16,13,AM,111912,111764.6317578985,157,NA,NA,NA,NA,NA,3483,3477.2443697566164,NA,NA,NA,NA,NA
2020-08-17,13,AM,112263,112561.13868405504,158,NA,NA,NA,NA,NA,3505,3498.3196618917414,NA,NA,NA,NA,NA
2020-08-18,13,AM,112881,112938.7398840861,159,NA,NA,NA,NA,NA,3524,3521.567712013801,NA,NA,NA,NA,NA
2020-08-19,13,AM,113592,113666.40101491337,160,NA,NA,NA,NA,NA,3537,3541.0221227440466,NA,NA,NA,NA,NA
2020-08-20,13,AM,114335,114411.02112037496,161,NA,NA,NA,NA,NA,3551,3553.270692097828,NA,NA,NA,NA,NA
2020-08-21,13,AM,114792,115069.52950923434,162,NA,NA,NA,NA,NA,3556,3566.8464714215793,NA,NA,NA,NA,NA
2020-08-22,13,AM,115369,115351.18269000715,163,NA,NA,NA,NA,NA,3557,3569.8200859658964,NA,NA,NA,NA,NA
2020-08-23,13,AM,115615,115925.13810086776,164,NA,NA,NA,NA,NA,3563,3568.4249811680156,NA,NA,NA,NA,NA
2020-08-24,13,AM,115792,116089.73625447055,165,NA,NA,NA,NA,NA,3572,3573.4114623461846,NA,NA,NA,NA,NA
2020-08-25,13,AM,116579,116244.33636474347,166,NA,NA,NA,NA,NA,3588,3582.147766748014,NA,NA,NA,NA,NA
2020-08-26,13,AM,117412,117238.43708330349,167,NA,NA,NA,NA,NA,3600,3599.241106681727,NA,NA,NA,NA,NA
2020-08-27,13,AM,118083,118032.67251650902,168,NA,NA,NA,NA,NA,3616,3611.3828864663956,NA,NA,NA,NA,NA
2020-08-28,13,AM,118844,118522.68033704368,169,NA,NA,NA,NA,NA,3629,3628.2454759066,NA,NA,NA,NA,NA
2020-08-29,13,AM,119859,119287.01464716397,170,NA,NA,NA,NA,NA,3634,3641.386439413477,NA,NA,NA,NA,NA
2020-08-30,13,AM,120060,120447.81190334338,171,NA,NA,NA,NA,NA,3639,3645.0064723426217,NA,NA,NA,NA,NA
2020-08-31,13,AM,120296,120478.8246688338,172,NA,NA,NA,NA,NA,3649,3648.884316784194,NA,NA,NA,NA,NA
2020-09-01,13,AM,120919,120824.19964032699,173,NA,NA,NA,NA,NA,3661,3658.90592923094,NA,NA,NA,NA,NA
2020-09-02,13,AM,121793,121740.29885284502,174,NA,NA,NA,NA,NA,3819,3671.2971527343875,NA,NA,NA,NA,NA
2020-09-03,13,AM,122520,122692.24694454255,175,NA,NA,NA,NA,NA,3828,3856.8916477391454,NA,NA,NA,NA,NA
2020-09-04,13,AM,123187,123241.76943893428,176,NA,NA,NA,NA,NA,3834,3860.4939831444785,NA,NA,NA,NA,NA
2020-09-05,13,AM,123726,123771.18897612579,177,NA,NA,NA,NA,NA,3841,3861.544260785899,NA,NA,NA,NA,NA
2020-09-06,13,AM,123811,124249.08977261456,178,NA,NA,NA,NA,NA,3847,3864.7060917043414,NA,NA,NA,NA,NA
2020-09-07,13,AM,123905,124222.44434862847,179,NA,NA,NA,NA,NA,3849,3867.398161842904,NA,NA,NA,NA,NA
2020-09-08,13,AM,124223,124377.62673281512,180,NA,NA,NA,NA,NA,3855,3865.9609363968852,NA,NA,NA,NA,NA
2020-09-09,13,AM,124959,124819.92041390867,181,NA,NA,NA,NA,NA,3863,3869.9131660915004,NA,NA,NA,NA,NA
2020-09-10,13,AM,125660,125618.41752021821,182,NA,NA,NA,NA,NA,3874,3876.6216180224515,NA,NA,NA,NA,NA
2020-09-11,13,AM,126423,126156.2764358296,183,NA,NA,NA,NA,NA,3883,3887.1318358228245,NA,NA,NA,NA,NA
2020-09-12,13,AM,126939,126790.34657021191,184,NA,NA,NA,NA,NA,3888,3895.3599080970957,NA,NA,NA,NA,NA
2020-09-13,13,AM,127132,127210.08248542335,185,NA,NA,NA,NA,NA,3892,3898.9848977233582,NA,NA,NA,NA,NA
2020-09-14,13,AM,127407,127374.85799299799,186,NA,NA,NA,NA,NA,3898,3901.6799484356216,NA,NA,NA,NA,NA
2020-09-15,13,AM,128150,127824.39555483872,187,NA,NA,NA,NA,NA,3907,3906.9924442973843,NA,NA,NA,NA,NA
2020-09-16,13,AM,128851,128836.78402616497,188,NA,NA,NA,NA,NA,3920,3915.9938558869503,NA,NA,NA,NA,NA
2020-09-17,13,AM,129501,129523.815808488,189,NA,NA,NA,NA,NA,3931,3929.742301335108,NA,NA,NA,NA,NA
2020-09-18,13,AM,130359,130069.49756364427,190,NA,NA,NA,NA,NA,3950,3940.9772701266265,NA,NA,NA,NA,NA
2020-09-19,13,AM,131573,130963.33557360386,191,NA,NA,NA,NA,NA,3956,3961.662936171861,NA,NA,NA,NA,NA
2020-09-20,13,AM,131757,132292.20203936202,192,NA,NA,NA,NA,NA,3959,3966.604961550521,NA,NA,NA,NA,NA
2020-09-21,13,AM,131920,132169.05446894476,193,NA,NA,NA,NA,NA,3964,3968.1841692137295,NA,NA,NA,NA,NA
2020-09-22,13,AM,132687,132389.33206583242,194,NA,NA,NA,NA,NA,3967,3972.4024643339335,NA,NA,NA,NA,NA
2020-09-23,13,AM,133413,133543.84988066624,195,NA,NA,NA,NA,NA,3984,3974.3931522059956,NA,NA,NA,NA,NA
2020-09-24,13,AM,134289,134276.6077275044,196,NA,NA,NA,NA,NA,3992,3993.1879457280625,NA,NA,NA,NA,NA
2020-09-25,13,AM,135205,135057.56205673164,197,NA,NA,NA,NA,NA,4000,4000.966008486731,NA,NA,NA,NA,NA
2020-09-26,13,AM,136169,135892.19045653453,198,NA,NA,NA,NA,NA,4022,4008.785534536126,NA,NA,NA,NA,NA
2020-09-27,13,AM,136416,136814.13075110246,199,NA,NA,NA,NA,NA,4027,4033.254319044915,NA,NA,NA,NA,NA
2020-09-28,13,AM,136708,136857.88819645287,200,NA,NA,NA,NA,NA,4031,4037.085859676405,NA,NA,NA,NA,NA
2020-09-29,13,AM,137964,137250.71996665123,201,NA,NA,NA,NA,NA,4035,4039.9488726274135,NA,NA,NA,NA,NA
2020-09-30,13,AM,139326,138950.04499467666,202,NA,NA,NA,NA,NA,4042,4043.024302495392,NA,NA,NA,NA,NA
2020-10-01,13,AM,140240,140322.7042488436,203,NA,NA,NA,NA,NA,4159,4049.832937801916,NA,NA,NA,NA,NA
2020-10-02,13,AM,141199,140936.75717049133,204,NA,NA,NA,NA,NA,4162,4187.22800809526,NA,NA,NA,NA,NA
2020-10-03,13,AM,142137,141898.73357308048,205,NA,NA,NA,NA,NA,4169,4185.5148007586895,NA,NA,NA,NA,NA
2020-10-04,13,AM,142382,142967.48240434634,206,NA,NA,NA,NA,NA,4176,4189.429433106834,NA,NA,NA,NA,NA
2020-10-05,13,AM,142573,143117.95284264666,207,NA,NA,NA,NA,NA,4185,4193.9204873983135,NA,NA,NA,NA,NA
2020-10-06,13,AM,143571,143398.67079584117,208,NA,NA,NA,NA,NA,4193,4201.253922741574,NA,NA,NA,NA,NA
2020-10-07,13,AM,144492,144737.26655469197,209,NA,NA,NA,NA,NA,4202,4207.7118886232165,NA,NA,NA,NA,NA
2020-10-08,13,AM,145367,145532.4727644104,210,NA,NA,NA,NA,NA,4215,4215.644768489793,NA,NA,NA,NA,NA
2020-10-09,13,AM,146233,146135.22888789434,211,NA,NA,NA,NA,NA,4223,4228.524310007102,NA,NA,NA,NA,NA
2020-10-10,13,AM,147038,146866.1358466878,212,NA,NA,NA,NA,NA,4235,4235.492234135054,NA,NA,NA,NA,NA
2020-10-11,13,AM,147457,147621.74198579096,213,NA,NA,NA,NA,NA,4239,4247.4002727908255,NA,NA,NA,NA,NA
2020-10-12,13,AM,147465,147963.89418206687,214,NA,NA,NA,NA,NA,4247,4249.830896913134,NA,NA,NA,NA,NA
2020-10-13,13,AM,147864,147941.37815941588,215,NA,NA,NA,NA,NA,4254,4257.302016311476,NA,NA,NA,NA,NA
2020-10-14,13,AM,148518,148581.35029985537,216,NA,NA,NA,NA,NA,4268,4263.68511911349,NA,NA,NA,NA,NA
2020-10-15,13,AM,149366,149348.04500821198,217,NA,NA,NA,NA,NA,4289,4278.491244122406,NA,NA,NA,NA,NA
2020-10-16,13,AM,149784,150110.16955044304,218,NA,NA,NA,NA,NA,4305,4301.454536076074,NA,NA,NA,NA,NA
2020-10-17,13,AM,151186,150230.38248047544,219,NA,NA,NA,NA,NA,4325,4318.116915226846,NA,NA,NA,NA,NA
2020-10-18,13,AM,151597,151838.96084727228,220,NA,NA,NA,NA,NA,4332,4339.4028433718095,NA,NA,NA,NA,NA
2020-10-19,13,AM,151858,151965.12376358098,221,NA,NA,NA,NA,NA,4350,4345.019811641371,NA,NA,NA,NA,NA
2020-10-20,13,AM,152796,152166.16009159887,222,NA,NA,NA,NA,NA,4363,4363.950232315915,NA,NA,NA,NA,NA
2020-10-21,13,AM,154465,153528.91105913697,223,NA,NA,NA,NA,NA,4371,4376.77270573887,NA,NA,NA,NA,NA
2020-10-22,13,AM,155230,155523.44950627896,224,NA,NA,NA,NA,NA,4396,4383.69422348464,NA,NA,NA,NA,NA
2020-10-23,13,AM,156196,155941.50720754254,225,NA,NA,NA,NA,NA,4426,4410.993242730844,NA,NA,NA,NA,NA
2020-10-24,13,AM,156975,156932.27526260316,226,NA,NA,NA,NA,NA,4433,4443.796871070904,NA,NA,NA,NA,NA
2020-10-25,13,AM,157324,157839.38670063694,227,NA,NA,NA,NA,NA,4446,4448.7797521707025,NA,NA,NA,NA,NA
2020-10-26,13,AM,157668,158160.6981057483,228,NA,NA,NA,NA,NA,4460,4461.26042665458,NA,NA,NA,NA,NA
2020-10-27,13,AM,158718,158589.38923975627,229,NA,NA,NA,NA,NA,4478,4475.02494820804,NA,NA,NA,NA,NA
2020-10-28,13,AM,159583,159882.07513927686,230,NA,NA,NA,NA,NA,4491,4493.580760457648,NA,NA,NA,NA,NA
2020-10-29,13,AM,160596,160561.17909152512,231,NA,NA,NA,NA,NA,4516,4506.0986114478255,NA,NA,NA,NA,NA
2020-10-30,13,AM,161434,161383.6114818971,232,NA,NA,NA,NA,NA,4528,4532.94843236869,NA,NA,NA,NA,NA
2020-10-31,13,AM,161683,162066.57181966823,233,NA,NA,NA,NA,NA,4543,4544.023944487738,NA,NA,NA,NA,NA
2020-11-01,13,AM,161974,162111.556682917,234,NA,NA,NA,NA,NA,4555,4558.832646678826,NA,NA,NA,NA,NA
2020-11-02,13,AM,162139,162503.54763240548,235,NA,NA,NA,NA,NA,4565,4570.116614783762,NA,NA,NA,NA,NA
2020-11-03,13,AM,162560,162762.26456587543,236,NA,NA,NA,NA,NA,4573,4579.16070632495,NA,NA,NA,NA,NA
2020-11-04,13,AM,163399,163267.9036050429,237,NA,NA,NA,NA,NA,4588,4586.0097360961645,NA,NA,NA,NA,NA
2020-11-05,13,AM,164070,164156.86491032876,238,NA,NA,NA,NA,NA,4607,4601.381565944873,NA,NA,NA,NA,NA
2020-11-06,13,AM,164070,164610.25359968777,239,NA,NA,NA,NA,NA,4607,4621.431226485201,NA,NA,NA,NA,NA
2020-11-07,13,AM,165394,164260.74178970608,240,NA,NA,NA,NA,NA,4622,4618.735121335364,NA,NA,NA,NA,NA
2020-11-08,13,AM,165664,165995.4913141012,241,NA,NA,NA,NA,NA,4625,4634.345080314966,NA,NA,NA,NA,NA
2020-11-09,13,AM,165969,166017.75254019172,242,NA,NA,NA,NA,NA,4644,4635.599191343668,NA,NA,NA,NA,NA
2020-11-10,13,AM,166771,166267.74342940672,243,NA,NA,NA,NA,NA,4650,4656.168667334109,NA,NA,NA,NA,NA
2020-11-11,13,AM,167486,167396.7246798355,244,NA,NA,NA,NA,NA,4655,4661.016209794608,NA,NA,NA,NA,NA
2020-11-12,13,AM,168089,168148.8734247921,245,NA,NA,NA,NA,NA,4681,4664.892235042609,NA,NA,NA,NA,NA
2020-11-13,13,AM,168596,168681.40788266584,246,NA,NA,NA,NA,NA,4683,4693.9015584773515,NA,NA,NA,NA,NA
2020-11-14,13,AM,169165,169175.65383646172,247,NA,NA,NA,NA,NA,4693,4693.86488141583,NA,NA,NA,NA,NA
2020-11-15,13,AM,169333,169800.81881916337,248,NA,NA,NA,NA,NA,4697,4703.703300469012,NA,NA,NA,NA,NA
2020-11-16,13,AM,169552,169870.56208376714,249,NA,NA,NA,NA,NA,4699,4706.450960417808,NA,NA,NA,NA,NA
2020-11-17,13,AM,170458,170101.35932420468,250,NA,NA,NA,NA,NA,4723,4707.058939249387,NA,NA,NA,NA,NA
2020-11-18,13,AM,171161,171217.80472435927,251,NA,NA,NA,NA,NA,4728,4734.037118271639,NA,NA,NA,NA,NA
2020-11-19,13,AM,172118,171757.6632146707,252,NA,NA,NA,NA,NA,4741,4737.909237306079,NA,NA,NA,NA,NA
2020-11-20,13,AM,172858,172629.50874875387,253,NA,NA,NA,NA,NA,4761,4751.486667174881,NA,NA,NA,NA,NA
2020-11-21,13,AM,173346,173284.62483605728,254,NA,NA,NA,NA,NA,4771,4773.26398981951,NA,NA,NA,NA,NA
2020-11-22,13,AM,173477,173734.58769744704,255,NA,NA,NA,NA,NA,4779,4782.84102129235,NA,NA,NA,NA,NA
2020-11-23,13,AM,173780,173899.5191221782,256,NA,NA,NA,NA,NA,4797,4790.123424815186,NA,NA,NA,NA,NA
2020-11-24,13,AM,174579,174410.317292903,257,NA,NA,NA,NA,NA,4818,4809.40813681025,NA,NA,NA,NA,NA
2020-11-25,13,AM,175298,175443.06041456026,258,NA,NA,NA,NA,NA,4826,4832.013306448211,NA,NA,NA,NA,NA
2020-11-26,13,AM,176214,176055.53318060652,259,NA,NA,NA,NA,NA,4856,4838.889874112145,NA,NA,NA,NA,NA
2020-11-27,13,AM,177142,176871.36104886778,260,NA,NA,NA,NA,NA,4869,4872.086463020781,NA,NA,NA,NA,NA
2020-11-28,13,AM,177800,177728.26606182553,261,NA,NA,NA,NA,NA,4876,4884.509836435809,NA,NA,NA,NA,NA
2020-11-29,13,AM,177991,178281.13868326307,262,NA,NA,NA,NA,NA,4885,4889.919991396485,NA,NA,NA,NA,NA
2020-11-30,13,AM,178200,178400.12824836446,263,NA,NA,NA,NA,NA,4894,4898.000816982943,NA,NA,NA,NA,NA
2020-12-01,13,AM,179265,178759.66335767438,264,NA,NA,NA,NA,NA,4896,4906.253366772642,NA,NA,NA,NA,NA
2020-12-02,13,AM,179963,180205.34063002822,265,NA,NA,NA,NA,NA,4912,4906.337787733865,NA,NA,NA,NA,NA
2020-12-03,13,AM,180842,180746.29621303637,266,NA,NA,NA,NA,NA,4932,4923.395627111956,NA,NA,NA,NA,NA
2020-12-04,13,AM,181631,181509.3523583219,267,NA,NA,NA,NA,NA,4936,4945.003133866726,NA,NA,NA,NA,NA
2020-12-05,13,AM,182337,182244.4870085154,268,NA,NA,NA,NA,NA,4946,4947.321128833568,NA,NA,NA,NA,NA
2020-12-06,13,AM,182668,182921.35376891698,269,NA,NA,NA,NA,NA,4951,4957.074309739194,NA,NA,NA,NA,NA
2020-12-07,13,AM,182875,183197.98072897719,270,NA,NA,NA,NA,NA,4964,4960.9394805002285,NA,NA,NA,NA,NA
2020-12-08,13,AM,183830,183452.73161597704,271,NA,NA,NA,NA,NA,4969,4974.5112602025965,NA,NA,NA,NA,NA
2020-12-09,13,AM,184268,184715.8310397094,272,NA,NA,NA,NA,NA,4972,4978.481622352373,NA,NA,NA,NA,NA
2020-12-10,13,AM,NA,NA,273,184962.76762581908,184512.77028700418,185412.76496463397,184274.55608527036,185650.9791663678,NA,NA,4980.270697181082,4959.6100416686895,5000.931352693475,4948.672951300236,5011.868443061929
2020-12-11,13,AM,NA,NA,274,185586.31707950908,184848.71077665014,186323.92338236803,184458.2455861401,186714.38857287806,NA,NA,4988.541394362164,4956.477067801801,5020.605720922527,4939.503238632445,5037.579550091884
2020-12-12,13,AM,NA,NA,275,186165.87116835546,185209.28029645502,187122.4620402559,184702.89167750065,187628.85065921026,NA,NA,4996.812091543246,4953.991851773757,5039.632331312736,4931.324186090215,5062.2999969962775
2020-12-13,13,AM,NA,NA,276,186683.01635494648,185567.65464606066,187798.3780638323,184977.2178229754,188388.81488691756,NA,NA,5005.082788724329,4951.482263970781,5058.683313477876,4923.107860134734,5087.057717313923
2020-12-14,13,AM,NA,NA,277,187183.9945561902,185916.30590569388,188451.68320668655,185245.23207063455,189122.75704174588,NA,NA,5013.353485905411,4948.729582612588,5077.977389198233,4914.519754669238,5112.1872171415835
2020-12-15,13,AM,NA,NA,278,187706.3362074566,186243.76078418954,189168.91163072365,185469.52012346336,189943.15229144983,NA,NA,5021.624183086493,4945.643470520982,5097.6048956520035,4905.421710902077,5137.826655270908
2020-12-16,13,AM,NA,NA,279,188265.3293980211,186536.92227956527,189993.73651647693,185621.95881982942,190908.69997621278,NA,NA,5029.894880267575,4942.183572281906,5117.606188253244,4895.752010553428,5164.037749981722
2020-12-17,13,AM,NA,NA,280,188848.18481610192,186793.6292671585,190902.74036504532,185706.01325747662,191990.3563747272,NA,NA,5038.165577448657,4938.332409834906,5137.9987450624085,4885.48392323652,5190.847231660794
2020-12-18,13,AM,NA,NA,281,189430.7253059307,187024.51283380922,191836.9377780522,185750.7408938286,193110.70971803283,NA,NA,5046.436274629739,4934.084016161601,5158.788533097878,4874.608323184251,5218.264226075227
2020-12-19,13,AM,NA,NA,282,189995.69373615127,187239.98998141446,192751.39749088808,185781.20853199897,194210.17894030357,NA,NA,5054.706971810821,4929.438550774002,5179.975392847641,4863.125454349188,5246.288489272455
2020-12-20,13,AM,NA,NA,283,190541.8261679447,187444.93278727843,193638.71954861097,185805.53646001787,195278.11587587153,NA,NA,5062.977668991904,4924.399527809724,5201.5558101740835,4851.040691141028,5274.914646842779
2020-12-21,13,AM,NA,NA,284,191080.15520276764,187640.3151328346,194519.99527270067,185819.37379458334,196340.93661095193,NA,NA,5071.248366172986,4918.9723024746645,5223.524429871307,4838.362223640432,5304.13450870554
2020-12-22,13,AM,NA,NA,285,191623.574820693,187824.8610442572,195422.2885971288,185813.94344138415,197433.20620000185,NA,NA,5079.519063354068,4913.163209011301,5245.874917696835,4825.099739235293,5333.938387472843
2020-12-23,13,AM,NA,NA,286,192178.13902660215,187996.13917689686,196360.13887630744,185782.3221830629,198573.9558701414,NA,NA,5087.78976053515,4906.979055131152,5268.600465939148,4811.263649421921,5364.315871648379
2020-03-20,16,AP,1,0.9995527864729109,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,16,AP,1,1.0013416368274743,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,16,AP,1,1.000001729669369,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,16,AP,1,1.0000006536658042,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,16,AP,1,1.0000005235757303,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,16,AP,2,1.0351978735038818,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,16,AP,2,2.3411079630899776,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,16,AP,3,2.3286835752019623,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,16,AP,4,3.4028052114074305,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,16,AP,8,4.717409378655783,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,16,AP,8,9.631973753602269,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-31,16,AP,10,9.318776905357275,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-01,16,AP,11,10.954119464153155,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-02,16,AP,12,12.177506502787379,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-03,16,AP,19,12.980051519392468,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-04,16,AP,29,21.75788351145099,16,NA,NA,NA,NA,NA,1,0.002484608644944042,NA,NA,NA,NA,NA
2020-04-05,16,AP,32,34.28707778609107,17,NA,NA,NA,NA,NA,1,1.3870989707886434,NA,NA,NA,NA,NA
2020-04-06,16,AP,39,36.35559538321743,18,NA,NA,NA,NA,NA,2,1.01517039656976,NA,NA,NA,NA,NA
2020-04-07,16,AP,51,42.967598315242405,19,NA,NA,NA,NA,NA,2,2.480928912027017,NA,NA,NA,NA,NA
2020-04-08,16,AP,107,57.60915816553942,20,NA,NA,NA,NA,NA,2,2.074383341679667,NA,NA,NA,NA,NA
2020-04-09,16,AP,110,127.89936737910985,21,NA,NA,NA,NA,NA,2,2.1538693344596287,NA,NA,NA,NA,NA
2020-04-10,16,AP,166,128.1288490472709,22,NA,NA,NA,NA,NA,2,2.1114319247084423,NA,NA,NA,NA,NA
2020-04-11,16,AP,193,187.141559182144,23,NA,NA,NA,NA,NA,5,2.104342848230175,NA,NA,NA,NA,NA
2020-04-12,16,AP,237,220.0939174718207,24,NA,NA,NA,NA,NA,5,6.240758125213856,NA,NA,NA,NA,NA
2020-04-13,16,AP,244,263.0914824822327,25,NA,NA,NA,NA,NA,6,5.112904402729394,NA,NA,NA,NA,NA
2020-04-14,16,AP,308,264.6988076876371,26,NA,NA,NA,NA,NA,7,6.732686710820733,NA,NA,NA,NA,NA
2020-04-15,16,AP,342,336.2438800796971,27,NA,NA,NA,NA,NA,7,7.635449669120675,NA,NA,NA,NA,NA
2020-04-16,16,AP,362,376.7961925552582,28,NA,NA,NA,NA,NA,10,7.331740016546972,NA,NA,NA,NA,NA
2020-04-17,16,AP,375,386.57516087346187,29,NA,NA,NA,NA,NA,10,11.498260450349413,NA,NA,NA,NA,NA
2020-04-18,16,AP,400,394.2468179318964,30,NA,NA,NA,NA,NA,10,10.32274157145096,NA,NA,NA,NA,NA
