date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-04-20,17,TO,35,34.7948078708145,34,NA,NA,NA,NA,NA,2,1.0860650994993113,NA,NA,NA,NA,NA
2020-04-21,17,TO,36,36.08252454578341,35,NA,NA,NA,NA,NA,2,2.378670404264206,NA,NA,NA,NA,NA
2020-04-22,17,TO,37,37.28953191008505,36,NA,NA,NA,NA,NA,2,2.250092259286754,NA,NA,NA,NA,NA
2020-04-23,17,TO,43,38.394502175835925,37,NA,NA,NA,NA,NA,2,2.1159915351185608,NA,NA,NA,NA,NA
2020-04-24,17,TO,50,45.47987537803883,38,NA,NA,NA,NA,NA,2,2.044767511863734,NA,NA,NA,NA,NA
2020-04-25,17,TO,58,52.545233732177685,39,NA,NA,NA,NA,NA,2,2.056547339206169,NA,NA,NA,NA,NA
2020-04-26,17,TO,67,60.35500866008121,40,NA,NA,NA,NA,NA,2,2.113372262702612,NA,NA,NA,NA,NA
2020-04-27,17,TO,79,69.97625058367285,41,NA,NA,NA,NA,NA,2,2.152775596740777,NA,NA,NA,NA,NA
2020-04-28,17,TO,116,83.73045626613171,42,NA,NA,NA,NA,NA,2,2.135267692015445,NA,NA,NA,NA,NA
2020-04-29,17,TO,137,127.68440829505948,43,NA,NA,NA,NA,NA,3,2.069934891339005,NA,NA,NA,NA,NA
2020-04-30,17,TO,164,146.55080834658403,44,NA,NA,NA,NA,NA,3,3.2463770122442908,NA,NA,NA,NA,NA
2020-05-01,17,TO,191,175.83099555307925,45,NA,NA,NA,NA,NA,4,3.091614974241382,NA,NA,NA,NA,NA
2020-05-02,17,TO,246,208.62944556916813,46,NA,NA,NA,NA,NA,4,4.277906048735783,NA,NA,NA,NA,NA
2020-05-03,17,TO,267,274.7880125602402,47,NA,NA,NA,NA,NA,6,4.19436858978122,NA,NA,NA,NA,NA
2020-05-04,17,TO,303,292.783074808672,48,NA,NA,NA,NA,NA,7,6.684490697623919,NA,NA,NA,NA,NA
2020-05-05,17,TO,351,334.6320707228145,49,NA,NA,NA,NA,NA,9,7.7130612814475965,NA,NA,NA,NA,NA
2020-05-06,17,TO,423,392.23616841726596,50,NA,NA,NA,NA,NA,9,9.926249066450046,NA,NA,NA,NA,NA
2020-05-07,17,TO,494,471.224337950233,51,NA,NA,NA,NA,NA,9,9.541065016310727,NA,NA,NA,NA,NA
2020-05-08,17,TO,572,541.6359271610651,52,NA,NA,NA,NA,NA,9,9.392039060453904,NA,NA,NA,NA,NA
2020-05-09,17,TO,688,620.8100394162161,53,NA,NA,NA,NA,NA,11,9.452848064828775,NA,NA,NA,NA,NA
2020-05-10,17,TO,747,749.3779395944646,54,NA,NA,NA,NA,NA,12,12.058862687203622,NA,NA,NA,NA,NA
2020-05-11,17,TO,828,802.2409377249544,55,NA,NA,NA,NA,NA,14,13.06231240045778,NA,NA,NA,NA,NA
2020-05-12,17,TO,932,895.5179380303239,56,NA,NA,NA,NA,NA,21,15.118532085471964,NA,NA,NA,NA,NA
2020-05-13,17,TO,1029,1020.3828898537016,57,NA,NA,NA,NA,NA,23,23.271739153796617,NA,NA,NA,NA,NA
2020-05-14,17,TO,1179,1123.0632696082298,58,NA,NA,NA,NA,NA,24,24.648659936287498,NA,NA,NA,NA,NA
2020-05-15,17,TO,1279,1287.3062733306558,59,NA,NA,NA,NA,NA,27,25.18494704614205,NA,NA,NA,NA,NA
2020-05-16,17,TO,1382,1379.2415984127917,60,NA,NA,NA,NA,NA,31,28.838549291326768,NA,NA,NA,NA,NA
2020-05-17,17,TO,1496,1482.89525959224,61,NA,NA,NA,NA,NA,32,33.792849906081095,NA,NA,NA,NA,NA
2020-05-18,17,TO,1646,1608.9489102454918,62,NA,NA,NA,NA,NA,38,34.54989097445599,NA,NA,NA,NA,NA
2020-05-19,17,TO,1809,1772.008671141487,63,NA,NA,NA,NA,NA,42,41.370383388022454,NA,NA,NA,NA,NA
2020-05-20,17,TO,1976,1938.3854011552103,64,NA,NA,NA,NA,NA,47,45.054264767992784,NA,NA,NA,NA,NA
2020-05-21,17,TO,2205,2103.938469102406,65,NA,NA,NA,NA,NA,49,49.98627576384092,NA,NA,NA,NA,NA
2020-05-22,17,TO,2430,2348.812750838338,66,NA,NA,NA,NA,NA,51,51.41682881301277,NA,NA,NA,NA,NA
2020-05-23,17,TO,2430,2580.1259481220827,67,NA,NA,NA,NA,NA,51,53.533721557766036,NA,NA,NA,NA,NA
2020-05-24,17,TO,2696,2539.9925667386237,68,NA,NA,NA,NA,NA,58,53.51144213698018,NA,NA,NA,NA,NA
2020-05-25,17,TO,2696,2886.998006556008,69,NA,NA,NA,NA,NA,58,62.29241725736011,NA,NA,NA,NA,NA
2020-05-26,17,TO,2858,2862.0307346560503,70,NA,NA,NA,NA,NA,64,61.16023903713955,NA,NA,NA,NA,NA
2020-05-27,17,TO,3277,3044.501212420744,71,NA,NA,NA,NA,NA,68,67.43821475737103,NA,NA,NA,NA,NA
2020-05-28,17,TO,3277,3528.166472304578,72,NA,NA,NA,NA,NA,68,70.90209883902152,NA,NA,NA,NA,NA
2020-05-29,17,TO,3611,3402.676191764083,73,NA,NA,NA,NA,NA,70,69.77314933316606,NA,NA,NA,NA,NA
2020-05-30,17,TO,3981,3776.874277259592,74,NA,NA,NA,NA,NA,71,72.17110068939348,NA,NA,NA,NA,NA
2020-05-31,17,TO,4176,4188.595631720728,75,NA,NA,NA,NA,NA,73,73.65426765976511,NA,NA,NA,NA,NA
2020-06-01,17,TO,4345,4331.980268740527,76,NA,NA,NA,NA,NA,76,76.1804643422143,NA,NA,NA,NA,NA
2020-06-02,17,TO,4483,4514.114865724378,77,NA,NA,NA,NA,NA,79,79.2533386439882,NA,NA,NA,NA,NA
2020-06-03,17,TO,4698,4698.420996141604,78,NA,NA,NA,NA,NA,82,81.6703683133556,NA,NA,NA,NA,NA
2020-06-04,17,TO,5182,4966.487544118344,79,NA,NA,NA,NA,NA,89,84.01621812958761,NA,NA,NA,NA,NA
2020-06-05,17,TO,5505,5519.835605371444,80,NA,NA,NA,NA,NA,96,91.82489936276832,NA,NA,NA,NA,NA
2020-06-06,17,TO,5644,5785.137810147022,81,NA,NA,NA,NA,NA,99,99.73877332010076,NA,NA,NA,NA,NA
2020-06-07,17,TO,5644,5848.999453092101,82,NA,NA,NA,NA,NA,99,102.61623489019522,NA,NA,NA,NA,NA
2020-06-08,17,TO,6052,5840.891829951854,83,NA,NA,NA,NA,NA,114,102.00824053922577,NA,NA,NA,NA,NA
2020-06-09,17,TO,6257,6375.242881676818,84,NA,NA,NA,NA,NA,120,120.46429304253925,NA,NA,NA,NA,NA
2020-06-10,17,TO,6529,6541.770128739121,85,NA,NA,NA,NA,NA,124,125.87845550210915,NA,NA,NA,NA,NA
2020-06-11,17,TO,6744,6771.063256205614,86,NA,NA,NA,NA,NA,128,128.52516841432345,NA,NA,NA,NA,NA
2020-06-12,17,TO,6931,6963.758908485028,87,NA,NA,NA,NA,NA,130,131.88205949105867,NA,NA,NA,NA,NA
2020-06-13,17,TO,6972,7132.422079580049,88,NA,NA,NA,NA,NA,132,133.66928889000792,NA,NA,NA,NA,NA
2020-06-14,17,TO,7137,7145.396957978656,89,NA,NA,NA,NA,NA,136,136.17853189422289,NA,NA,NA,NA,NA
2020-06-15,17,TO,7309,7344.207487480324,90,NA,NA,NA,NA,NA,140,141.09876460055912,NA,NA,NA,NA,NA
2020-06-16,17,TO,7573,7523.046951793506,91,NA,NA,NA,NA,NA,149,145.10301650383326,NA,NA,NA,NA,NA
2020-06-17,17,TO,7774,7777.598864780965,92,NA,NA,NA,NA,NA,152,154.52740748272916,NA,NA,NA,NA,NA
2020-06-18,17,TO,7956,7937.0458112205915,93,NA,NA,NA,NA,NA,159,155.72363484271958,NA,NA,NA,NA,NA
2020-06-19,17,TO,8203,8093.038148708307,94,NA,NA,NA,NA,NA,167,162.81509653540922,NA,NA,NA,NA,NA
2020-06-20,17,TO,8354,8361.176615804157,95,NA,NA,NA,NA,NA,175,171.87801155158138,NA,NA,NA,NA,NA
2020-06-21,17,TO,8477,8506.893428797392,96,NA,NA,NA,NA,NA,178,181.15028018410646,NA,NA,NA,NA,NA
2020-06-22,17,TO,8766,8638.66767030537,97,NA,NA,NA,NA,NA,179,183.8089950113216,NA,NA,NA,NA,NA
2020-06-23,17,TO,9098,8990.980826467361,98,NA,NA,NA,NA,NA,181,183.90754562865695,NA,NA,NA,NA,NA
2020-06-24,17,TO,9425,9343.742909105387,99,NA,NA,NA,NA,NA,183,185.38686245377238,NA,NA,NA,NA,NA
2020-06-25,17,TO,9681,9655.50877536465,100,NA,NA,NA,NA,NA,186,186.89320641104473,NA,NA,NA,NA,NA
2020-06-26,17,TO,9966,9896.122876508876,101,NA,NA,NA,NA,NA,191,189.71723794628252,NA,NA,NA,NA,NA
2020-06-27,17,TO,10228,10207.91991887249,102,NA,NA,NA,NA,NA,192,195.02349005188114,NA,NA,NA,NA,NA
2020-06-28,17,TO,10359,10498.170127394336,103,NA,NA,NA,NA,NA,195,195.13341029254948,NA,NA,NA,NA,NA
2020-06-29,17,TO,10764,10623.19457922018,104,NA,NA,NA,NA,NA,200,198.14132228424492,NA,NA,NA,NA,NA
2020-06-30,17,TO,11222,11105.343639797715,105,NA,NA,NA,NA,NA,204,203.76170141135444,NA,NA,NA,NA,NA
2020-07-01,17,TO,11454,11581.064249443107,106,NA,NA,NA,NA,NA,209,207.85850495704685,NA,NA,NA,NA,NA
2020-07-02,17,TO,11736,11725.755261689064,107,NA,NA,NA,NA,NA,211,213.0342612643345,NA,NA,NA,NA,NA
2020-07-03,17,TO,12282,12008.23438624234,108,NA,NA,NA,NA,NA,215,214.29861378188724,NA,NA,NA,NA,NA
2020-07-04,17,TO,12476,12640.977472781198,109,NA,NA,NA,NA,NA,220,218.43073033880316,NA,NA,NA,NA,NA
2020-07-05,17,TO,12640,12764.276845256902,110,NA,NA,NA,NA,NA,224,223.92561509044165,NA,NA,NA,NA,NA
2020-07-06,17,TO,13004,12914.646652760364,111,NA,NA,NA,NA,NA,228,228.02347703577556,NA,NA,NA,NA,NA
2020-07-07,17,TO,13440,13368.845761432473,112,NA,NA,NA,NA,NA,233,232.0233110569033,NA,NA,NA,NA,NA
2020-07-08,17,TO,13845,13829.337209427113,113,NA,NA,NA,NA,NA,240,237.19523162060844,NA,NA,NA,NA,NA
2020-07-09,17,TO,14509,14192.494237501003,114,NA,NA,NA,NA,NA,245,244.7323009723968,NA,NA,NA,NA,NA
2020-07-10,17,TO,14939,14887.279767813281,115,NA,NA,NA,NA,NA,251,249.5091791051706,NA,NA,NA,NA,NA
2020-07-11,17,TO,15132,15265.109793093638,116,NA,NA,NA,NA,NA,255,255.68812770411375,NA,NA,NA,NA,NA
2020-07-12,17,TO,15307,15413.762642478054,117,NA,NA,NA,NA,NA,259,259.4779088339621,NA,NA,NA,NA,NA
2020-07-13,17,TO,15723,15658.182276443125,118,NA,NA,NA,NA,NA,267,263.5553423149966,NA,NA,NA,NA,NA
2020-07-14,17,TO,16031,16198.539943099466,119,NA,NA,NA,NA,NA,271,272.70176616061894,NA,NA,NA,NA,NA
2020-07-15,17,TO,16672,16491.382486472346,120,NA,NA,NA,NA,NA,278,276.2316406456575,NA,NA,NA,NA,NA
2020-07-16,17,TO,16954,17152.247088746302,121,NA,NA,NA,NA,NA,283,283.4640813358346,NA,NA,NA,NA,NA
2020-07-17,17,TO,17209,17313.09616999621,122,NA,NA,NA,NA,NA,288,288.0184150908549,NA,NA,NA,NA,NA
2020-07-18,17,TO,17773,17508.18207523952,123,NA,NA,NA,NA,NA,294,292.8574673216504,NA,NA,NA,NA,NA
2020-07-19,17,TO,17898,18163.16626434286,124,NA,NA,NA,NA,NA,299,299.264874914931,NA,NA,NA,NA,NA
2020-07-20,17,TO,18354,18199.496185787986,125,NA,NA,NA,NA,NA,308,304.43216076554984,NA,NA,NA,NA,NA
2020-07-21,17,TO,18850,18710.332813167457,126,NA,NA,NA,NA,NA,315,314.50052962398735,NA,NA,NA,NA,NA
2020-07-22,17,TO,19423,19252.05178945938,127,NA,NA,NA,NA,NA,326,321.39725175739875,NA,NA,NA,NA,NA
2020-07-23,17,TO,19965,19817.08722003539,128,NA,NA,NA,NA,NA,334,333.0779738325425,NA,NA,NA,NA,NA
2020-07-24,17,TO,20920,20347.027434435357,129,NA,NA,NA,NA,NA,340,340.68293547666667,NA,NA,NA,NA,NA
2020-07-25,17,TO,21767,21407.775590526522,130,NA,NA,NA,NA,NA,346,346.1914296873352,NA,NA,NA,NA,NA
2020-07-26,17,TO,22106,22271.33544069512,131,NA,NA,NA,NA,NA,350,352.4088608716572,NA,NA,NA,NA,NA
2020-07-27,17,TO,22851,22534.379204395434,132,NA,NA,NA,NA,NA,357,356.45815129074424,NA,NA,NA,NA,NA
2020-07-28,17,TO,23517,23481.38843322789,133,NA,NA,NA,NA,NA,364,364.2703151042503,NA,NA,NA,NA,NA
2020-07-29,17,TO,24278,24272.75898392686,134,NA,NA,NA,NA,NA,368,371.34470165290156,NA,NA,NA,NA,NA
2020-07-30,17,TO,24824,25081.169992426465,135,NA,NA,NA,NA,NA,381,374.0593975711976,NA,NA,NA,NA,NA
2020-07-31,17,TO,25346,25593.185946510122,136,NA,NA,NA,NA,NA,390,388.27531806917904,NA,NA,NA,NA,NA
2020-08-01,17,TO,26434,26093.990424383137,137,NA,NA,NA,NA,NA,395,397.0612652342383,NA,NA,NA,NA,NA
2020-08-02,17,TO,26998,27294.50244109112,138,NA,NA,NA,NA,NA,402,401.2264996822615,NA,NA,NA,NA,NA
2020-08-03,17,TO,27664,27692.248370016016,139,NA,NA,NA,NA,NA,408,408.79033439294903,NA,NA,NA,NA,NA
2020-08-04,17,TO,28312,28290.509841904375,140,NA,NA,NA,NA,NA,415,415.29555506016726,NA,NA,NA,NA,NA
2020-08-05,17,TO,29539,28958.12575853782,141,NA,NA,NA,NA,NA,428,422.7740913123158,NA,NA,NA,NA,NA
2020-08-06,17,TO,30358,30311.757937668877,142,NA,NA,NA,NA,NA,437,437.06045452451315,NA,NA,NA,NA,NA
2020-08-07,17,TO,31103,31038.40522259373,143,NA,NA,NA,NA,NA,444,445.1711013106632,NA,NA,NA,NA,NA
2020-08-08,17,TO,31663,31745.210373260274,144,NA,NA,NA,NA,NA,451,450.8827649306861,NA,NA,NA,NA,NA
2020-08-09,17,TO,32289,32359.726081479945,145,NA,NA,NA,NA,NA,461,457.6151138713793,NA,NA,NA,NA,NA
2020-08-10,17,TO,33047,33092.086724966095,146,NA,NA,NA,NA,NA,474,469.0348194994382,NA,NA,NA,NA,NA
2020-08-11,17,TO,33766,33941.21095822195,147,NA,NA,NA,NA,NA,482,484.0425661963306,NA,NA,NA,NA,NA
2020-08-12,17,TO,34409,34639.42226860023,148,NA,NA,NA,NA,NA,493,491.6514866227084,NA,NA,NA,NA,NA
2020-08-13,17,TO,35403,35207.54096590316,149,NA,NA,NA,NA,NA,500,502.5465722192189,NA,NA,NA,NA,NA
2020-08-14,17,TO,36478,36222.4780099825,150,NA,NA,NA,NA,NA,506,508.1683045796605,NA,NA,NA,NA,NA
2020-08-15,17,TO,36989,37262.54957614478,151,NA,NA,NA,NA,NA,511,513.3226119868289,NA,NA,NA,NA,NA
2020-08-16,17,TO,37856,37584.7924589511,152,NA,NA,NA,NA,NA,516,518.2099233534444,NA,NA,NA,NA,NA
2020-08-17,17,TO,38845,38538.24879005712,153,NA,NA,NA,NA,NA,531,523.6532835793855,NA,NA,NA,NA,NA
2020-08-18,17,TO,39832,39647.5498256551,154,NA,NA,NA,NA,NA,536,541.3311667286772,NA,NA,NA,NA,NA
2020-08-19,17,TO,40786,40652.80978463039,155,NA,NA,NA,NA,NA,547,544.6252861442787,NA,NA,NA,NA,NA
2020-08-20,17,TO,41848,41622.48306252552,156,NA,NA,NA,NA,NA,556,555.3139517562605,NA,NA,NA,NA,NA
2020-08-21,17,TO,42839,42753.82629950052,157,NA,NA,NA,NA,NA,573,563.5553299540992,NA,NA,NA,NA,NA
2020-08-22,17,TO,43596,43783.5859396979,158,NA,NA,NA,NA,NA,585,582.5985656529892,NA,NA,NA,NA,NA
2020-08-23,17,TO,44273,44531.515897456724,159,NA,NA,NA,NA,NA,593,595.1479485202962,NA,NA,NA,NA,NA
2020-08-24,17,TO,45400,45241.83817457182,160,NA,NA,NA,NA,NA,610,602.8018828801664,NA,NA,NA,NA,NA
2020-08-25,17,TO,46364,46508.28023342163,161,NA,NA,NA,NA,NA,621,622.0003827585023,NA,NA,NA,NA,NA
2020-08-26,17,TO,47558,47414.421549287465,162,NA,NA,NA,NA,NA,635,632.6101012566435,NA,NA,NA,NA,NA
2020-08-27,17,TO,48580,48563.09320149223,163,NA,NA,NA,NA,NA,649,646.757454396262,NA,NA,NA,NA,NA
2020-08-28,17,TO,49651,49504.26883914925,164,NA,NA,NA,NA,NA,658,660.7448823785629,NA,NA,NA,NA,NA
2020-08-29,17,TO,50373,50554.317672617006,165,NA,NA,NA,NA,NA,664,668.6945934608843,NA,NA,NA,NA,NA
2020-08-30,17,TO,50694,51234.13271128981,166,NA,NA,NA,NA,NA,673,673.8355612367287,NA,NA,NA,NA,NA
2020-08-31,17,TO,51629,51515.898715860014,167,NA,NA,NA,NA,NA,687,683.6245184038241,NA,NA,NA,NA,NA
2020-09-01,17,TO,52125,52658.89981219936,168,NA,NA,NA,NA,NA,701,699.3768572487708,NA,NA,NA,NA,NA
2020-09-02,17,TO,52938,53076.88111566818,169,NA,NA,NA,NA,NA,712,713.7072077868704,NA,NA,NA,NA,NA
2020-09-03,17,TO,54013,53836.85443669574,170,NA,NA,NA,NA,NA,730,723.2444832816802,NA,NA,NA,NA,NA
2020-09-04,17,TO,55075,54891.10379751407,171,NA,NA,NA,NA,NA,745,741.8282539109423,NA,NA,NA,NA,NA
2020-09-05,17,TO,55513,55822.739636551596,172,NA,NA,NA,NA,NA,748,756.8493043744193,NA,NA,NA,NA,NA
2020-09-06,17,TO,55906,56038.36930501559,173,NA,NA,NA,NA,NA,754,757.6738241321748,NA,NA,NA,NA,NA
2020-09-07,17,TO,56223,56443.06609686549,174,NA,NA,NA,NA,NA,758,764.1186082821715,NA,NA,NA,NA,NA
2020-09-08,17,TO,56684,56862.024685897464,175,NA,NA,NA,NA,NA,762,768.3887644423014,NA,NA,NA,NA,NA
2020-09-09,17,TO,57899,57405.51686359677,176,NA,NA,NA,NA,NA,773,772.0248910259737,NA,NA,NA,NA,NA
2020-09-10,17,TO,58658,58764.203372741875,177,NA,NA,NA,NA,NA,784,783.3507023022996,NA,NA,NA,NA,NA
2020-09-11,17,TO,59395,59323.759600519676,178,NA,NA,NA,NA,NA,799,793.3015756002812,NA,NA,NA,NA,NA
2020-09-12,17,TO,59722,59923.96417431426,179,NA,NA,NA,NA,NA,806,808.1129479759834,NA,NA,NA,NA,NA
2020-09-13,17,TO,60035,60192.748973223686,180,NA,NA,NA,NA,NA,814,813.4684168407559,NA,NA,NA,NA,NA
2020-09-14,17,TO,60725,60570.961841288896,181,NA,NA,NA,NA,NA,822,821.9766121316324,NA,NA,NA,NA,NA
2020-09-15,17,TO,61271,61434.934049127194,182,NA,NA,NA,NA,NA,831,831.475697256368,NA,NA,NA,NA,NA
2020-09-16,17,TO,61683,61957.93688483842,183,NA,NA,NA,NA,NA,840,841.8194406767294,NA,NA,NA,NA,NA
2020-09-17,17,TO,62498,62270.50979335114,184,NA,NA,NA,NA,NA,850,850.735250923293,NA,NA,NA,NA,NA
2020-09-18,17,TO,63167,63134.670981940486,185,NA,NA,NA,NA,NA,866,859.6903787123485,NA,NA,NA,NA,NA
2020-09-19,17,TO,63423,63736.33087128896,186,NA,NA,NA,NA,NA,866,875.858430266776,NA,NA,NA,NA,NA
2020-09-20,17,TO,63544,63839.98384318866,187,NA,NA,NA,NA,NA,867,872.1716380041823,NA,NA,NA,NA,NA
2020-09-21,17,TO,64273,63949.09261539342,188,NA,NA,NA,NA,NA,877,872.4171969127658,NA,NA,NA,NA,NA
2020-09-22,17,TO,64787,64871.40440686552,189,NA,NA,NA,NA,NA,890,885.6138400765411,NA,NA,NA,NA,NA
2020-09-23,17,TO,65354,65337.58624639181,190,NA,NA,NA,NA,NA,901,901.355858137552,NA,NA,NA,NA,NA
2020-09-24,17,TO,65994,65824.811293432,191,NA,NA,NA,NA,NA,910,912.0609161917675,NA,NA,NA,NA,NA
2020-09-25,17,TO,66516,66461.56169491987,192,NA,NA,NA,NA,NA,917,918.7620966212971,NA,NA,NA,NA,NA
2020-09-26,17,TO,66710,66953.92163762328,193,NA,NA,NA,NA,NA,919,923.4724288845545,NA,NA,NA,NA,NA
2020-09-27,17,TO,66865,67095.28580757858,194,NA,NA,NA,NA,NA,922,923.9376036218881,NA,NA,NA,NA,NA
2020-09-28,17,TO,66865,67296.76371010597,195,NA,NA,NA,NA,NA,922,928.0008959891588,NA,NA,NA,NA,NA
2020-09-29,17,TO,68003,67323.3631778983,196,NA,NA,NA,NA,NA,939,928.8984604677881,NA,NA,NA,NA,NA
2020-09-30,17,TO,68606,68699.1394771915,197,NA,NA,NA,NA,NA,948,950.1437521751368,NA,NA,NA,NA,NA
2020-10-01,17,TO,69008,69106.6621647836,198,NA,NA,NA,NA,NA,957,957.7362130991871,NA,NA,NA,NA,NA
2020-10-02,17,TO,69398,69289.321791071,199,NA,NA,NA,NA,NA,966,964.0317529159656,NA,NA,NA,NA,NA
2020-10-03,17,TO,69419,69701.43259877095,200,NA,NA,NA,NA,NA,968,971.3124806905289,NA,NA,NA,NA,NA
2020-10-04,17,TO,69478,69719.72837625873,201,NA,NA,NA,NA,NA,972,972.1254247543441,NA,NA,NA,NA,NA
2020-10-05,17,TO,69587,69856.51185436775,202,NA,NA,NA,NA,NA,975,978.0180328825506,NA,NA,NA,NA,NA
2020-10-06,17,TO,69969,70034.79781630675,203,NA,NA,NA,NA,NA,985,982.953215963507,NA,NA,NA,NA,NA
2020-10-07,17,TO,70347,70440.4461853133,204,NA,NA,NA,NA,NA,996,995.0478048935025,NA,NA,NA,NA,NA
2020-10-08,17,TO,70704,70718.07673405505,205,NA,NA,NA,NA,NA,1002,1005.4538615230102,NA,NA,NA,NA,NA
2020-10-09,17,TO,71048,70942.1308587447,206,NA,NA,NA,NA,NA,1009,1008.0125986752713,NA,NA,NA,NA,NA
2020-10-10,17,TO,71136,71210.89935078165,207,NA,NA,NA,NA,NA,1011,1013.1310291896099,NA,NA,NA,NA,NA
2020-10-11,17,TO,71195,71228.47357368747,208,NA,NA,NA,NA,NA,1012,1014.4271086500422,NA,NA,NA,NA,NA
2020-10-12,17,TO,71269,71313.61361763369,209,NA,NA,NA,NA,NA,1012,1016.8244675333574,NA,NA,NA,NA,NA
2020-10-13,17,TO,71624,71459.35425214616,210,NA,NA,NA,NA,NA,1021,1018.3779339121654,NA,NA,NA,NA,NA
2020-10-14,17,TO,71984,71908.97553981296,211,NA,NA,NA,NA,NA,1030,1029.7097532200448,NA,NA,NA,NA,NA
2020-10-15,17,TO,72335,72260.22838458378,212,NA,NA,NA,NA,NA,1035,1037.9501630183609,NA,NA,NA,NA,NA
2020-10-16,17,TO,72571,72561.98894533339,213,NA,NA,NA,NA,NA,1042,1039.5858322550455,NA,NA,NA,NA,NA
2020-10-17,17,TO,72594,72760.7927805568,214,NA,NA,NA,NA,NA,1044,1044.9597386732887,NA,NA,NA,NA,NA
2020-10-18,17,TO,72724,72757.90374184644,215,NA,NA,NA,NA,NA,1048,1046.386936000134,NA,NA,NA,NA,NA
2020-10-19,17,TO,73065,72957.38072990015,216,NA,NA,NA,NA,NA,1055,1052.6199601692451,NA,NA,NA,NA,NA
2020-10-20,17,TO,73314,73383.92638445106,217,NA,NA,NA,NA,NA,1063,1062.6570294929288,NA,NA,NA,NA,NA
2020-10-21,17,TO,73566,73592.3639363329,218,NA,NA,NA,NA,NA,1072,1071.8155678828448,NA,NA,NA,NA,NA
2020-10-22,17,TO,73902,73797.39177227624,219,NA,NA,NA,NA,NA,1078,1079.7969395375644,NA,NA,NA,NA,NA
2020-10-23,17,TO,74118,74136.07086429553,220,NA,NA,NA,NA,NA,1082,1083.0058812124355,NA,NA,NA,NA,NA
2020-10-24,17,TO,74184,74319.19299195634,221,NA,NA,NA,NA,NA,1084,1085.0437622899651,NA,NA,NA,NA,NA
2020-10-25,17,TO,74229,74353.73371814603,222,NA,NA,NA,NA,NA,1084,1087.0197686982851,NA,NA,NA,NA,NA
2020-10-26,17,TO,74500,74423.37231157222,223,NA,NA,NA,NA,NA,1089,1088.2825951145203,NA,NA,NA,NA,NA
2020-10-27,17,TO,74837,74769.94549525924,224,NA,NA,NA,NA,NA,1092,1095.8619878011207,NA,NA,NA,NA,NA
2020-10-28,17,TO,75106,75108.76019845475,225,NA,NA,NA,NA,NA,1095,1098.8142596941093,NA,NA,NA,NA,NA
2020-10-29,17,TO,75425,75310.84200794132,226,NA,NA,NA,NA,NA,1097,1099.901312382257,NA,NA,NA,NA,NA
2020-10-30,17,TO,75569,75610.85051911105,227,NA,NA,NA,NA,NA,1097,1099.3213049797967,NA,NA,NA,NA,NA
2020-10-31,17,TO,75625,75724.48773528819,228,NA,NA,NA,NA,NA,1097,1097.5608668579641,NA,NA,NA,NA,NA
2020-11-01,17,TO,75648,75784.28801342602,229,NA,NA,NA,NA,NA,1097,1097.8988465056416,NA,NA,NA,NA,NA
2020-11-02,17,TO,75680,75846.82474644973,230,NA,NA,NA,NA,NA,1100,1099.4221872371231,NA,NA,NA,NA,NA
2020-11-03,17,TO,75991,75905.90111714,231,NA,NA,NA,NA,NA,1105,1104.2816052437151,NA,NA,NA,NA,NA
2020-11-04,17,TO,76175,76264.42866501432,232,NA,NA,NA,NA,NA,1108,1109.8109797803077,NA,NA,NA,NA,NA
2020-11-05,17,TO,76590,76370.3314246056,233,NA,NA,NA,NA,NA,1109,1111.0889511130913,NA,NA,NA,NA,NA
2020-11-06,17,TO,76739,76760.3426314001,234,NA,NA,NA,NA,NA,1112,1109.8007026074872,NA,NA,NA,NA,NA
2020-11-07,17,TO,76805,76827.28483449097,235,NA,NA,NA,NA,NA,1114,1112.5283195088264,NA,NA,NA,NA,NA
2020-11-08,17,TO,76860,76866.90091025429,236,NA,NA,NA,NA,NA,1114,1115.4540452081178,NA,NA,NA,NA,NA
2020-11-09,17,TO,77095,76979.4886835867,237,NA,NA,NA,NA,NA,1115,1116.506805686706,NA,NA,NA,NA,NA
2020-11-10,17,TO,77306,77305.48320885599,238,NA,NA,NA,NA,NA,1120,1118.4216518830121,NA,NA,NA,NA,NA
2020-11-11,17,TO,77528,77528.66898153603,239,NA,NA,NA,NA,NA,1125,1124.087337048864,NA,NA,NA,NA,NA
2020-11-12,17,TO,77788,77733.07386568317,240,NA,NA,NA,NA,NA,1128,1128.2814196723234,NA,NA,NA,NA,NA
2020-11-13,17,TO,77972,77991.91817095879,241,NA,NA,NA,NA,NA,1133,1129.6457545018986,NA,NA,NA,NA,NA
2020-11-14,17,TO,78077,78154.54827256154,242,NA,NA,NA,NA,NA,1137,1134.588477442265,NA,NA,NA,NA,NA
2020-11-15,17,TO,78169,78244.10662449179,243,NA,NA,NA,NA,NA,1137,1139.4064789183037,NA,NA,NA,NA,NA
2020-11-16,17,TO,78364,78350.6063839669,244,NA,NA,NA,NA,NA,1141,1139.8322067210345,NA,NA,NA,NA,NA
2020-11-17,17,TO,78618,78581.67944964577,245,NA,NA,NA,NA,NA,1144,1145.326841193691,NA,NA,NA,NA,NA
