date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-07-18,27,AL,49583,49986.081410540864,133,NA,NA,NA,NA,NA,1381,1381.981920186102,NA,NA,NA,NA,NA
2020-07-19,27,AL,50079,50195.967794172524,134,NA,NA,NA,NA,NA,1397,1397.4493781195745,NA,NA,NA,NA,NA
2020-07-20,27,AL,50307,50657.11273911593,135,NA,NA,NA,NA,NA,1413,1413.205658970261,NA,NA,NA,NA,NA
2020-07-21,27,AL,50951,50780.78317657071,136,NA,NA,NA,NA,NA,1428,1429.0941203191844,NA,NA,NA,NA,NA
2020-07-22,27,AL,51680,51475.50582885425,137,NA,NA,NA,NA,NA,1443,1443.500726778594,NA,NA,NA,NA,NA
2020-07-23,27,AL,52529,52265.442735841854,138,NA,NA,NA,NA,NA,1457,1458.2291588067646,NA,NA,NA,NA,NA
2020-07-24,27,AL,53713,53192.979764070726,139,NA,NA,NA,NA,NA,1471,1471.5625274651245,NA,NA,NA,NA,NA
2020-07-25,27,AL,54730,54531.93980313174,140,NA,NA,NA,NA,NA,1486,1485.2574420386347,NA,NA,NA,NA,NA
2020-07-26,27,AL,55376,55607.95945991162,141,NA,NA,NA,NA,NA,1500,1500.6601665745582,NA,NA,NA,NA,NA
2020-07-27,27,AL,56204,56184.838213304276,142,NA,NA,NA,NA,NA,1514,1514.3021268103864,NA,NA,NA,NA,NA
2020-07-28,27,AL,57142,57018.54820497324,143,NA,NA,NA,NA,NA,1527,1528.1382690567382,NA,NA,NA,NA,NA
2020-07-29,27,AL,58124,57993.33541758106,144,NA,NA,NA,NA,NA,1540,1540.5209315538339,NA,NA,NA,NA,NA
2020-07-30,27,AL,58979,59014.27195773194,145,NA,NA,NA,NA,NA,1554,1553.2384055704347,NA,NA,NA,NA,NA
2020-07-31,27,AL,59725,59858.76132070234,146,NA,NA,NA,NA,NA,1567,1567.6514544893967,NA,NA,NA,NA,NA
2020-08-01,27,AL,60992,60564.90198822108,147,NA,NA,NA,NA,NA,1581,1580.2981397037936,NA,NA,NA,NA,NA
2020-08-02,27,AL,62240,61959.17227505881,148,NA,NA,NA,NA,NA,1594,1594.6787919582696,NA,NA,NA,NA,NA
2020-08-03,27,AL,62778,63290.85570162497,149,NA,NA,NA,NA,NA,1607,1607.3106507617492,NA,NA,NA,NA,NA
2020-08-04,27,AL,63351,63676.03061124276,150,NA,NA,NA,NA,NA,1621,1620.1421700634482,NA,NA,NA,NA,NA
2020-08-05,27,AL,64194,64152.17523382807,151,NA,NA,NA,NA,NA,1633,1634.6074120796593,NA,NA,NA,NA,NA
2020-08-06,27,AL,65093,65007.63853227672,152,NA,NA,NA,NA,NA,1643,1645.735635979342,NA,NA,NA,NA,NA
2020-08-07,27,AL,65916,65932.07526619355,153,NA,NA,NA,NA,NA,1654,1654.2519703430455,NA,NA,NA,NA,NA
2020-08-08,27,AL,66748,66750.28502207389,154,NA,NA,NA,NA,NA,1665,1665.1153148296053,NA,NA,NA,NA,NA
2020-08-09,27,AL,67613,67581.60411182202,155,NA,NA,NA,NA,NA,1677,1676.052774107326,NA,NA,NA,NA,NA
2020-08-10,27,AL,68237,68455.95972478142,156,NA,NA,NA,NA,NA,1688,1688.5664998067186,NA,NA,NA,NA,NA
2020-08-11,27,AL,68935,69014.71224947061,157,NA,NA,NA,NA,NA,1700,1699.2592599902578,NA,NA,NA,NA,NA
2020-08-12,27,AL,69751,69688.95891750742,158,NA,NA,NA,NA,NA,1711,1711.6609985644627,NA,NA,NA,NA,NA
2020-08-13,27,AL,70629,70523.44644530382,159,NA,NA,NA,NA,NA,1721,1722.3025075725543,NA,NA,NA,NA,NA
2020-08-14,27,AL,71232,71432.90018850195,160,NA,NA,NA,NA,NA,1732,1731.596095703063,NA,NA,NA,NA,NA
2020-08-15,27,AL,72076,71976.03424693528,161,NA,NA,NA,NA,NA,1742,1742.8151522333335,NA,NA,NA,NA,NA
2020-08-16,27,AL,72734,72849.82288962528,162,NA,NA,NA,NA,NA,1753,1752.3730563674799,NA,NA,NA,NA,NA
2020-08-17,27,AL,72938,73473.30900293312,163,NA,NA,NA,NA,NA,1763,1763.7130777484272,NA,NA,NA,NA,NA
2020-08-18,27,AL,73701,73517.79308744957,164,NA,NA,NA,NA,NA,1774,1773.3263417355445,NA,NA,NA,NA,NA
2020-08-19,27,AL,74140,74335.38663663006,165,NA,NA,NA,NA,NA,1784,1784.6916986854924,NA,NA,NA,NA,NA
2020-08-20,27,AL,74622,74716.1636699986,166,NA,NA,NA,NA,NA,1793,1794.3165575563048,NA,NA,NA,NA,NA
2020-08-21,27,AL,74839,75170.10398121546,167,NA,NA,NA,NA,NA,1802,1802.6025257117003,NA,NA,NA,NA,NA
2020-08-22,27,AL,75470,75288.43880952129,168,NA,NA,NA,NA,NA,1810,1811.2757473317604,NA,NA,NA,NA,NA
2020-08-23,27,AL,75857,75973.54195248509,169,NA,NA,NA,NA,NA,1818,1818.583848814917,NA,NA,NA,NA,NA
2020-08-24,27,AL,76495,76325.81379334515,170,NA,NA,NA,NA,NA,1827,1826.267199805317,NA,NA,NA,NA,NA
2020-08-25,27,AL,76894,77014.22933370383,171,NA,NA,NA,NA,NA,1836,1835.6646322397976,NA,NA,NA,NA,NA
2020-08-26,27,AL,77317,77377.4023774437,172,NA,NA,NA,NA,NA,1844,1844.8465181431457,NA,NA,NA,NA,NA
2020-08-27,27,AL,77755,77782.40316487204,173,NA,NA,NA,NA,NA,1853,1852.3874110510578,NA,NA,NA,NA,NA
2020-08-28,27,AL,78174,78212.23733745693,174,NA,NA,NA,NA,NA,1861,1861.7196472036687,NA,NA,NA,NA,NA
2020-08-29,27,AL,78483,78619.84305143396,175,NA,NA,NA,NA,NA,1870,1869.3293482624342,NA,NA,NA,NA,NA
2020-08-30,27,AL,78637,78888.06539869985,176,NA,NA,NA,NA,NA,1878,1878.6930746297078,NA,NA,NA,NA,NA
2020-08-31,27,AL,78804,78967.25080245655,177,NA,NA,NA,NA,NA,1887,1886.317187260463,NA,NA,NA,NA,NA
2020-09-01,27,AL,79258,79085.60394416611,178,NA,NA,NA,NA,NA,1895,1895.6875091180957,NA,NA,NA,NA,NA
2020-09-02,27,AL,79550,79590.9759825989,179,NA,NA,NA,NA,NA,1902,1903.3146401907743,NA,NA,NA,NA,NA
2020-09-03,27,AL,79797,79870.76561187604,180,NA,NA,NA,NA,NA,1910,1909.6016482247835,NA,NA,NA,NA,NA
2020-09-04,27,AL,80103,80095.78430940375,181,NA,NA,NA,NA,NA,1917,1917.8176933581674,NA,NA,NA,NA,NA
2020-09-05,27,AL,80462,80403.93450206818,182,NA,NA,NA,NA,NA,1924,1924.3742193193325,NA,NA,NA,NA,NA
2020-09-06,27,AL,80717,80780.2373514689,183,NA,NA,NA,NA,NA,1930,1931.1712623657302,NA,NA,NA,NA,NA
2020-09-07,27,AL,80786,81016.39334929998,184,NA,NA,NA,NA,NA,1936,1936.5360310205351,NA,NA,NA,NA,NA
2020-09-08,27,AL,80866,81016.73878561147,185,NA,NA,NA,NA,NA,1943,1942.2453158774522,NA,NA,NA,NA,NA
2020-09-09,27,AL,81042,81051.82036418769,186,NA,NA,NA,NA,NA,1949,1949.6546170079162,NA,NA,NA,NA,NA
2020-09-10,27,AL,81230,81224.89400880193,187,NA,NA,NA,NA,NA,1957,1955.2995870379514,NA,NA,NA,NA,NA
2020-09-11,27,AL,81440,81414.41553535192,188,NA,NA,NA,NA,NA,1965,1964.2218019445968,NA,NA,NA,NA,NA
2020-09-12,27,AL,82028,81632.03941105386,189,NA,NA,NA,NA,NA,1972,1972.6438558003558,NA,NA,NA,NA,NA
2020-09-13,27,AL,82230,82338.03110462723,190,NA,NA,NA,NA,NA,1979,1979.2946621455962,NA,NA,NA,NA,NA
2020-09-14,27,AL,82332,82507.83908009394,191,NA,NA,NA,NA,NA,1985,1986.1348528350593,NA,NA,NA,NA,NA
2020-09-15,27,AL,82595,82557.44106009936,192,NA,NA,NA,NA,NA,1991,1991.5193681118192,NA,NA,NA,NA,NA
2020-09-16,27,AL,82983,82831.6331914665,193,NA,NA,NA,NA,NA,1996,1997.2376900574607,NA,NA,NA,NA,NA
2020-09-17,27,AL,83035,83264.73875648549,194,NA,NA,NA,NA,NA,2002,2001.5664318123918,NA,NA,NA,NA,NA
2020-09-18,27,AL,83298,83248.279253914,195,NA,NA,NA,NA,NA,2008,2007.8015764828829,NA,NA,NA,NA,NA
2020-09-19,27,AL,83950,83526.09546340605,196,NA,NA,NA,NA,NA,2014,2013.9091910032369,NA,NA,NA,NA,NA
2020-09-20,27,AL,84508,84304.41413143126,197,NA,NA,NA,NA,NA,2019,2019.9584410456334,NA,NA,NA,NA,NA
2020-09-21,27,AL,84720,84923.08037471563,198,NA,NA,NA,NA,NA,2024,2024.4386328348332,NA,NA,NA,NA,NA
2020-09-22,27,AL,85008,85074.5647627756,199,NA,NA,NA,NA,NA,2029,2029.2007413650222,NA,NA,NA,NA,NA
2020-09-23,27,AL,85559,85342.72923037298,200,NA,NA,NA,NA,NA,2034,2034.0918697653958,NA,NA,NA,NA,NA
2020-09-24,27,AL,85753,85958.17542802771,201,NA,NA,NA,NA,NA,2040,2039.0420444176661,NA,NA,NA,NA,NA
2020-09-25,27,AL,85937,86091.03551433816,202,NA,NA,NA,NA,NA,2046,2045.561589338606,NA,NA,NA,NA,NA
2020-09-26,27,AL,86124,86229.13470573603,203,NA,NA,NA,NA,NA,2052,2051.799360313183,NA,NA,NA,NA,NA
2020-09-27,27,AL,86294,86384.80577470238,204,NA,NA,NA,NA,NA,2055,2057.908176767878,NA,NA,NA,NA,NA
2020-09-28,27,AL,86393,86527.7467000306,205,NA,NA,NA,NA,NA,2062,2059.3309340472238,NA,NA,NA,NA,NA
2020-09-29,27,AL,86549,86586.59373586226,206,NA,NA,NA,NA,NA,2067,2067.7784955886887,NA,NA,NA,NA,NA
2020-09-30,27,AL,86879,86731.39123569944,207,NA,NA,NA,NA,NA,2072,2072.356280366463,NA,NA,NA,NA,NA
2020-10-01,27,AL,87504,87105.3769468341,208,NA,NA,NA,NA,NA,2078,2077.1630525610826,NA,NA,NA,NA,NA
2020-10-02,27,AL,87750,87849.16202407023,209,NA,NA,NA,NA,NA,2085,2083.6169690046027,NA,NA,NA,NA,NA
2020-10-03,27,AL,87928,88065.61288336068,210,NA,NA,NA,NA,NA,2091,2091.3670525600537,NA,NA,NA,NA,NA
2020-10-04,27,AL,88098,88202.60582958178,211,NA,NA,NA,NA,NA,2097,2097.1679824812204,NA,NA,NA,NA,NA
2020-10-05,27,AL,88135,88341.43449754883,212,NA,NA,NA,NA,NA,2103,2103.076877583943,NA,NA,NA,NA,NA
2020-10-06,27,AL,88283,88316.91939564796,213,NA,NA,NA,NA,NA,2109,2109.0351832099986,NA,NA,NA,NA,NA
2020-10-07,27,AL,88426,88454.81180653628,214,NA,NA,NA,NA,NA,2115,2115.01610168013,NA,NA,NA,NA,NA
2020-10-08,27,AL,88538,88589.22622013443,215,NA,NA,NA,NA,NA,2121,2121.007368972388,NA,NA,NA,NA,NA
2020-10-09,27,AL,88653,88685.96139672078,216,NA,NA,NA,NA,NA,2126,2127.0033724278223,NA,NA,NA,NA,NA
2020-10-10,27,AL,88790,88791.13928025213,217,NA,NA,NA,NA,NA,2132,2131.4591957892603,NA,NA,NA,NA,NA
2020-10-11,27,AL,88826,88927.79978786285,218,NA,NA,NA,NA,NA,2138,2137.7524996606444,NA,NA,NA,NA,NA
2020-10-12,27,AL,88880,88933.46462393324,219,NA,NA,NA,NA,NA,2144,2143.886730878265,NA,NA,NA,NA,NA
2020-10-13,27,AL,88954,88971.5327819766,220,NA,NA,NA,NA,NA,2151,2149.9481621157693,NA,NA,NA,NA,NA
2020-10-14,27,AL,89082,89040.30821494588,221,NA,NA,NA,NA,NA,2157,2157.518623878801,NA,NA,NA,NA,NA
2020-10-15,27,AL,89192,89180.73188655352,222,NA,NA,NA,NA,NA,2162,2163.2373494574413,NA,NA,NA,NA,NA
2020-10-16,27,AL,89278,89294.08965453862,223,NA,NA,NA,NA,NA,2167,2167.566275935979,NA,NA,NA,NA,NA
2020-10-17,27,AL,89365,89375.29512285789,224,NA,NA,NA,NA,NA,2172,2172.2591575352785,NA,NA,NA,NA,NA
2020-10-18,27,AL,89493,89459.22729485818,225,NA,NA,NA,NA,NA,2177,2177.118604065305,NA,NA,NA,NA,NA
2020-10-19,27,AL,89528,89597.29117188908,226,NA,NA,NA,NA,NA,2182,2182.0542794339044,NA,NA,NA,NA,NA
2020-10-20,27,AL,89644,89611.64320098209,227,NA,NA,NA,NA,NA,2187,2187.024841112633,NA,NA,NA,NA,NA
2020-10-21,27,AL,89746,89737.28515430097,228,NA,NA,NA,NA,NA,2192,2192.011368594557,NA,NA,NA,NA,NA
2020-10-22,27,AL,89847,89841.882077914,229,NA,NA,NA,NA,NA,2196,2197.0052028644654,NA,NA,NA,NA,NA
2020-10-23,27,AL,89994,89944.40715973113,230,NA,NA,NA,NA,NA,2201,2200.460033492964,NA,NA,NA,NA,NA
2020-10-24,27,AL,90124,90106.18525476329,231,NA,NA,NA,NA,NA,2206,2205.7528830377464,NA,NA,NA,NA,NA
2020-10-25,27,AL,90177,90241.49384359697,232,NA,NA,NA,NA,NA,2211,2210.886906331712,NA,NA,NA,NA,NA
2020-10-26,27,AL,90254,90275.27542125015,233,NA,NA,NA,NA,NA,2216,2215.9482424124585,NA,NA,NA,NA,NA
2020-10-27,27,AL,90384,90345.93559083552,234,NA,NA,NA,NA,NA,2221,2220.9763130163815,NA,NA,NA,NA,NA
2020-10-28,27,AL,90497,90487.27834621968,235,NA,NA,NA,NA,NA,2226,2225.9891595953445,NA,NA,NA,NA,NA
2020-10-29,27,AL,90564,90603.1752870413,236,NA,NA,NA,NA,NA,2230,2230.995038862905,NA,NA,NA,NA,NA
2020-10-30,27,AL,90671,90658.50150284846,237,NA,NA,NA,NA,NA,2234,2234.455381913362,NA,NA,NA,NA,NA
2020-10-31,27,AL,90789,90769.2259110022,238,NA,NA,NA,NA,NA,2238,2238.208406620835,NA,NA,NA,NA,NA
2020-11-01,27,AL,90820,90893.11836170274,239,NA,NA,NA,NA,NA,2242,2242.0953777880354,NA,NA,NA,NA,NA
2020-11-02,27,AL,90918,90902.32993232501,240,NA,NA,NA,NA,NA,2246,2246.04364987261,NA,NA,NA,NA,NA
2020-11-03,27,AL,91016,91004.99943195451,241,NA,NA,NA,NA,NA,2250,2250.0199764685062,NA,NA,NA,NA,NA
2020-11-04,27,AL,91142,91106.27747449256,242,NA,NA,NA,NA,NA,2254,2254.0091422785476,NA,NA,NA,NA,NA
2020-11-05,27,AL,91270,91242.92237552819,243,NA,NA,NA,NA,NA,2258,2258.004183985624,NA,NA,NA,NA,NA
2020-11-06,27,AL,91407,91378.99119565464,244,NA,NA,NA,NA,NA,2262,2262.001914811019,NA,NA,NA,NA,NA
2020-11-07,27,AL,91603,91524.33749665512,245,NA,NA,NA,NA,NA,2266,2266.0008763178384,NA,NA,NA,NA,NA
2020-11-08,27,AL,91718,91743.77801636716,246,NA,NA,NA,NA,NA,2270,2270.000401048953,NA,NA,NA,NA,NA
2020-11-09,27,AL,91848,91851.09646448286,247,NA,NA,NA,NA,NA,2274,2274.0001835410117,NA,NA,NA,NA,NA
2020-11-10,27,AL,91939,91980.1737537419,248,NA,NA,NA,NA,NA,2278,2278.0000839979825,NA,NA,NA,NA,NA
2020-11-11,27,AL,92040,92058.90444949697,249,NA,NA,NA,NA,NA,2282,2282.000038441877,NA,NA,NA,NA,NA
2020-11-12,27,AL,92166,92154.2711413484,250,NA,NA,NA,NA,NA,2285,2286.0000175930168,NA,NA,NA,NA,NA
2020-11-13,27,AL,92328,92283.7662060963,251,NA,NA,NA,NA,NA,2288,2288.457660441095,NA,NA,NA,NA,NA
2020-11-14,27,AL,92480,92458.94736705418,252,NA,NA,NA,NA,NA,2291,2291.2094493944965,NA,NA,NA,NA,NA
2020-11-15,27,AL,92596,92617.22080912089,253,NA,NA,NA,NA,NA,2295,2294.0958550158934,NA,NA,NA,NA,NA
2020-11-16,27,AL,92642,92726.89725249159,254,NA,NA,NA,NA,NA,2298,2298.586215887471,NA,NA,NA,NA,NA
2020-11-17,27,AL,92815,92747.59884936549,255,NA,NA,NA,NA,NA,2301,2301.268283101728,NA,NA,NA,NA,NA
2020-11-18,27,AL,92951,92940.68361571389,256,NA,NA,NA,NA,NA,2304,2304.1227804025975,NA,NA,NA,NA,NA
2020-11-19,27,AL,93123,93079.75777937425,257,NA,NA,NA,NA,NA,2308,2307.056190744646,NA,NA,NA,NA,NA
2020-11-20,27,AL,93245,93264.64346291938,258,NA,NA,NA,NA,NA,2311,2311.5680634389523,NA,NA,NA,NA,NA
2020-11-21,27,AL,93359,93380.78993728524,259,NA,NA,NA,NA,NA,2314,2314.2599755902856,NA,NA,NA,NA,NA
2020-11-22,27,AL,93440,93488.29678702,260,NA,NA,NA,NA,NA,2317,2317.1189784501344,NA,NA,NA,NA,NA
2020-11-23,27,AL,93569,93554.90490092394,261,NA,NA,NA,NA,NA,2321,2320.054450772016,NA,NA,NA,NA,NA
2020-11-24,27,AL,93708,93688.10507805645,262,NA,NA,NA,NA,NA,2324,2324.5672671363204,NA,NA,NA,NA,NA
2020-11-25,27,AL,93915,93833.03353558268,263,NA,NA,NA,NA,NA,2326,2327.2596111604835,NA,NA,NA,NA,NA
2020-11-26,27,AL,94060,94064.45859762878,264,NA,NA,NA,NA,NA,2329,2328.576464057573,NA,NA,NA,NA,NA
2020-11-27,27,AL,94392,94208.1299869037,265,NA,NA,NA,NA,NA,2331,2331.806167763863,NA,NA,NA,NA,NA
2020-11-28,27,AL,94613,94594.92113240718,266,NA,NA,NA,NA,NA,2334,2333.3689446035573,NA,NA,NA,NA,NA
2020-11-29,27,AL,94859,94821.30842665998,267,NA,NA,NA,NA,NA,2336,2336.7111959898425,NA,NA,NA,NA,NA
2020-11-30,27,AL,94984,95078.54008126396,268,NA,NA,NA,NA,NA,2339,2338.3254805442316,NA,NA,NA,NA,NA
2020-12-01,27,AL,95152,95175.36822626044,269,NA,NA,NA,NA,NA,2341,2341.69130455923,NA,NA,NA,NA,NA
2020-12-02,27,AL,95388,95336.40476406434,270,NA,NA,NA,NA,NA,2344,2343.316377183479,NA,NA,NA,NA,NA
2020-12-03,27,AL,95643,95587.77954993525,271,NA,NA,NA,NA,NA,2346,2346.687138384428,NA,NA,NA,NA,NA
2020-12-04,27,AL,95898,95859.2346078499,272,NA,NA,NA,NA,NA,2349,2348.3144705236255,NA,NA,NA,NA,NA
2020-12-05,27,AL,96300,96125.78624808762,273,NA,NA,NA,NA,NA,2351,2351.68626579699,NA,NA,NA,NA,NA
2020-12-06,27,AL,96632,96579.69993900979,274,NA,NA,NA,NA,NA,2354,2353.314071181899,NA,NA,NA,NA,NA
2020-12-07,27,AL,96784,96927.28475462654,275,NA,NA,NA,NA,NA,2357,2356.686083037295,NA,NA,NA,NA,NA
2020-12-08,27,AL,96973,97036.58754855706,276,NA,NA,NA,NA,NA,2360,2359.856335151879,NA,NA,NA,NA,NA
2020-12-09,27,AL,97248,97206.63919169054,277,NA,NA,NA,NA,NA,2363,2362.9342514389546,NA,NA,NA,NA,NA
2020-12-10,27,AL,97562,97493.9642360415,278,NA,NA,NA,NA,NA,2366,2365.969910013924,NA,NA,NA,NA,NA
2020-12-11,27,AL,97948,97828.23810984896,279,NA,NA,NA,NA,NA,2369,2368.9862292459693,NA,NA,NA,NA,NA
2020-12-12,27,AL,98177,98249.92577331586,280,NA,NA,NA,NA,NA,2372,2371.993697781511,NA,NA,NA,NA,NA
2020-12-13,27,AL,98612,98457.19473305858,281,NA,NA,NA,NA,NA,2376,2374.9971157746486,NA,NA,NA,NA,NA
2020-12-14,27,AL,98928,98938.32491906802,282,NA,NA,NA,NA,NA,2380,2379.541027637767,NA,NA,NA,NA,NA
2020-12-15,27,AL,99238,99251.24821214098,283,NA,NA,NA,NA,NA,2384,2383.78995020166,NA,NA,NA,NA,NA
2020-12-16,27,AL,100011,99557.30039755799,284,NA,NA,NA,NA,NA,2389,2387.903870207853,NA,NA,NA,NA,NA
2020-12-17,27,AL,100307,100465.49765193166,285,NA,NA,NA,NA,NA,2394,2393.4983535813026,NA,NA,NA,NA,NA
2020-12-18,27,AL,100619,100714.26717773575,286,NA,NA,NA,NA,NA,2399,2398.7704203177445,NA,NA,NA,NA,NA
2020-12-19,27,AL,100978,100997.87865636064,287,NA,NA,NA,NA,NA,2404,2403.89493230981,NA,NA,NA,NA,NA
2020-12-20,27,AL,101285,101350.95504579072,288,NA,NA,NA,NA,NA,2410,2408.951915520514,NA,NA,NA,NA,NA
2020-12-21,27,AL,101443,101638.30120202493,289,NA,NA,NA,NA,NA,2417,2415.5203416334516,NA,NA,NA,NA,NA
2020-12-22,27,AL,101745,101738.1036939215,290,NA,NA,NA,NA,NA,2425,2423.3228308127445,NA,NA,NA,NA,NA
2020-12-23,27,AL,102178,102042.15871367932,291,NA,NA,NA,NA,NA,2433,2432.2324395136743,NA,NA,NA,NA,NA
2020-12-24,27,AL,102569,102515.63785195119,292,NA,NA,NA,NA,NA,2440,2440.6487241092636,NA,NA,NA,NA,NA
2020-12-25,27,AL,102827,102922.5391572749,293,NA,NA,NA,NA,NA,2447,2447.2968901388012,NA,NA,NA,NA,NA
2020-12-26,27,AL,103125,103152.06958913065,294,NA,NA,NA,NA,NA,2454,2454.1358724814736,NA,NA,NA,NA,NA
2020-12-27,27,AL,103551,103442.00316344328,295,NA,NA,NA,NA,NA,2461,2461.0621823658284,NA,NA,NA,NA,NA
2020-12-28,27,AL,103748,103900.48296496518,296,NA,NA,NA,NA,NA,2468,2468.0284579083127,NA,NA,NA,NA,NA
2020-12-29,27,AL,104119,104052.044798189,297,NA,NA,NA,NA,NA,2475,2475.0130238297425,NA,NA,NA,NA,NA
2020-12-30,27,AL,104499,104442.99667692586,298,NA,NA,NA,NA,NA,2482,2482.0059603868035,NA,NA,NA,NA,NA
2020-12-31,27,AL,104818,104839.68502197768,299,NA,NA,NA,NA,NA,2489,2489.0027277852637,NA,NA,NA,NA,NA
2021-01-01,27,AL,105091,105152.22313526535,300,NA,NA,NA,NA,NA,2496,2496.0012483774444,NA,NA,NA,NA,NA
2021-01-02,27,AL,105361,105406.97934631894,301,NA,NA,NA,NA,NA,2502,2503.0005713229207,NA,NA,NA,NA,NA
2021-01-03,27,AL,105714,105663.27803085215,302,NA,NA,NA,NA,NA,2509,2508.4579138569084,NA,NA,NA,NA,NA
2021-01-04,27,AL,106032,106031.39259328136,303,NA,NA,NA,NA,NA,2515,2515.7519129812404,NA,NA,NA,NA,NA
2021-01-05,27,AL,106410,106349.57359348547,304,NA,NA,NA,NA,NA,2521,2521.3441147726426,NA,NA,NA,NA,NA
2021-01-06,27,AL,106881,106745.57996644339,305,NA,NA,NA,NA,NA,2529,2527.1574849479994,NA,NA,NA,NA,NA
2021-01-07,27,AL,107279,107256.93357624489,306,NA,NA,NA,NA,NA,2537,2536.156768583562,NA,NA,NA,NA,NA
2021-01-08,27,AL,107628,107661.50911629271,307,NA,NA,NA,NA,NA,2545,2544.614093127274,NA,NA,NA,NA,NA
2021-01-09,27,AL,108109,108000.523785702,308,NA,NA,NA,NA,NA,2553,2552.8233887975307,NA,NA,NA,NA,NA
2021-01-10,27,AL,108542,108513.84844778899,309,NA,NA,NA,NA,NA,2561,2560.919173461158,NA,NA,NA,NA,NA
2021-01-11,27,AL,108820,108955.2372860088,310,NA,NA,NA,NA,NA,2569,2568.9630095413554,NA,NA,NA,NA,NA
2021-01-12,27,AL,109319,109192.93813287109,311,NA,NA,NA,NA,NA,2577,2576.9830712282087,NA,NA,NA,NA,NA
2021-01-13,27,AL,109720,109729.50311689424,312,NA,NA,NA,NA,NA,2585,2584.9922525071365,NA,NA,NA,NA,NA
2021-01-14,27,AL,110112,110127.67129754685,313,NA,NA,NA,NA,NA,2593,2592.9964543413776,NA,NA,NA,NA,NA
2021-01-15,27,AL,110572,110515.0014314297,314,NA,NA,NA,NA,NA,2602,2600.9983773208587,NA,NA,NA,NA,NA
2021-01-16,27,AL,110968,110991.98634817297,315,NA,NA,NA,NA,NA,2611,2610.5416049874048,NA,NA,NA,NA,NA
2021-01-17,27,AL,111443,111380.83869276842,316,NA,NA,NA,NA,NA,2620,2619.790214427101,NA,NA,NA,NA,NA
2021-01-18,27,AL,111724,111874.36204615192,317,NA,NA,NA,NA,NA,2629,2628.9039911312575,NA,NA,NA,NA,NA
2021-01-19,27,AL,112097,112110.5558887466,318,NA,NA,NA,NA,NA,2638,2637.9560613117965,NA,NA,NA,NA,NA
2021-01-20,27,AL,112476,112479.51639007992,319,NA,NA,NA,NA,NA,2647,2646.9798913543473,NA,NA,NA,NA,NA
2021-01-21,27,AL,112854,112857.46854634906,320,NA,NA,NA,NA,NA,2656,2655.9907972302653,NA,NA,NA,NA,NA
2021-01-22,27,AL,113205,113234.43495949879,321,NA,NA,NA,NA,NA,2665,2664.99578833044,NA,NA,NA,NA,NA
2021-01-23,27,AL,113662,113576.66368069357,322,NA,NA,NA,NA,NA,2674,2673.998072519362,NA,NA,NA,NA,NA
2021-01-24,27,AL,114169,114059.09292067193,323,NA,NA,NA,NA,NA,2683,2682.99911788388,NA,NA,NA,NA,NA
2021-01-25,27,AL,114836,114598.84396405263,324,NA,NA,NA,NA,NA,2692,2691.99959629745,NA,NA,NA,NA,NA
2021-01-26,27,AL,115383,115336.51373044796,325,NA,NA,NA,NA,NA,2701,2700.9998152445633,NA,NA,NA,NA,NA
2021-01-27,27,AL,115946,115897.36610319786,326,NA,NA,NA,NA,NA,2710,2709.999915446233,NA,NA,NA,NA,NA
2021-01-28,27,AL,116379,116474.8584441251,327,NA,NA,NA,NA,NA,2719,2718.9999613037667,NA,NA,NA,NA,NA
2021-01-29,27,AL,116773,116879.29373217806,328,NA,NA,NA,NA,NA,2728,2727.9999822905766,NA,NA,NA,NA,NA
2021-01-30,27,AL,117287,117241.61942461805,329,NA,NA,NA,NA,NA,2737,2736.99999189524,NA,NA,NA,NA,NA
2021-01-31,27,AL,117768,117769.14231324417,330,NA,NA,NA,NA,NA,2746,2745.9999962908373,NA,NA,NA,NA,NA
2021-02-01,27,AL,118220,118249.8019170582,331,NA,NA,NA,NA,NA,2754,2754.9999983024927,NA,NA,NA,NA,NA
2021-02-02,27,AL,118741,118692.92128912806,332,NA,NA,NA,NA,NA,2763,2762.4576516127404,NA,NA,NA,NA,NA
2021-02-03,27,AL,119088,119228.24819104449,333,NA,NA,NA,NA,NA,2771,2771.75179296457,NA,NA,NA,NA,NA
2021-02-04,27,AL,119458,119533.45584593766,334,NA,NA,NA,NA,NA,2780,2779.3440598467264,NA,NA,NA,NA,NA
2021-02-05,27,AL,120028,119880.9708731885,335,NA,NA,NA,NA,NA,2788,2788.699807421414,NA,NA,NA,NA,NA
2021-02-06,27,AL,120455,120494.78385902953,336,NA,NA,NA,NA,NA,2797,2796.320268538676,NA,NA,NA,NA,NA
2021-02-07,27,AL,120694,120909.92872739567,337,NA,NA,NA,NA,NA,2805,2805.688919272433,NA,NA,NA,NA,NA
2021-02-08,27,AL,121145,121084.58445438516,338,NA,NA,NA,NA,NA,2814,2813.3152855512762,NA,NA,NA,NA,NA
2021-02-09,27,AL,121603,121553.5875909201,339,NA,NA,NA,NA,NA,2822,2822.686638796342,NA,NA,NA,NA,NA
