date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-09-06,17,TO,55906,56048.07312348649,173,NA,NA,NA,NA,NA,754,757.6630767603547,NA,NA,NA,NA,NA
2020-09-07,17,TO,56223,56456.568544265436,174,NA,NA,NA,NA,NA,758,764.1248934852601,NA,NA,NA,NA,NA
2020-09-08,17,TO,56684,56874.82663941553,175,NA,NA,NA,NA,NA,762,768.4652829836477,NA,NA,NA,NA,NA
2020-09-09,17,TO,57899,57414.13399569086,176,NA,NA,NA,NA,NA,773,772.1935908961119,NA,NA,NA,NA,NA
2020-09-10,17,TO,58658,58756.57255993454,177,NA,NA,NA,NA,NA,784,783.5280851047289,NA,NA,NA,NA,NA
2020-09-11,17,TO,59395,59315.57795831287,178,NA,NA,NA,NA,NA,799,793.4953695373495,NA,NA,NA,NA,NA
2020-09-12,17,TO,59722,59918.936137225195,179,NA,NA,NA,NA,NA,806,808.2261675009631,NA,NA,NA,NA,NA
2020-09-13,17,TO,60035,60195.21831510524,180,NA,NA,NA,NA,NA,814,813.569639706584,NA,NA,NA,NA,NA
2020-09-14,17,TO,60725,60577.53035120301,181,NA,NA,NA,NA,NA,822,821.9972088389824,NA,NA,NA,NA,NA
2020-09-15,17,TO,61271,61435.54860690909,182,NA,NA,NA,NA,NA,831,831.445629351165,NA,NA,NA,NA,NA
2020-09-16,17,TO,61683,61957.99282607447,183,NA,NA,NA,NA,NA,840,841.790053414919,NA,NA,NA,NA,NA
2020-09-17,17,TO,62498,62275.308265358944,184,NA,NA,NA,NA,NA,850,850.7601971569987,NA,NA,NA,NA,NA
2020-09-18,17,TO,63167,63135.65363076865,185,NA,NA,NA,NA,NA,866,859.7630733982422,NA,NA,NA,NA,NA
2020-09-19,17,TO,63423,63737.175134288205,186,NA,NA,NA,NA,NA,866,875.8763425323399,NA,NA,NA,NA,NA
2020-09-20,17,TO,63544,63849.062991298866,187,NA,NA,NA,NA,NA,867,872.317340705673,NA,NA,NA,NA,NA
2020-09-21,17,TO,64273,63964.36920846352,188,NA,NA,NA,NA,NA,877,872.5631699868466,NA,NA,NA,NA,NA
2020-09-22,17,TO,64787,64876.877963979015,189,NA,NA,NA,NA,NA,890,885.647489433299,NA,NA,NA,NA,NA
2020-09-23,17,TO,65354,65339.47557131042,190,NA,NA,NA,NA,NA,901,901.3372297108746,NA,NA,NA,NA,NA
2020-09-24,17,TO,65994,65825.21066700395,191,NA,NA,NA,NA,NA,910,912.0725847790225,NA,NA,NA,NA,NA
2020-09-25,17,TO,66516,66458.46288703036,192,NA,NA,NA,NA,NA,917,918.8091327886881,NA,NA,NA,NA,NA
2020-09-26,17,TO,66710,66950.06874636497,193,NA,NA,NA,NA,NA,919,923.53390348041,NA,NA,NA,NA,NA
2020-09-27,17,TO,66865,67096.55481933532,194,NA,NA,NA,NA,NA,922,924.0422606585927,NA,NA,NA,NA,NA
2020-09-28,17,TO,66865,67301.57916858392,195,NA,NA,NA,NA,NA,922,928.1105371258931,NA,NA,NA,NA,NA
2020-09-29,17,TO,68003,67333.09207942116,196,NA,NA,NA,NA,NA,939,929.0682706759119,NA,NA,NA,NA,NA
2020-09-30,17,TO,68606,68692.56098906545,197,NA,NA,NA,NA,NA,948,950.166025406696,NA,NA,NA,NA,NA
2020-10-01,17,TO,69008,69100.30435735022,198,NA,NA,NA,NA,NA,957,957.8015238454971,NA,NA,NA,NA,NA
2020-10-02,17,TO,69398,69291.12110012172,199,NA,NA,NA,NA,NA,966,964.0925906004443,NA,NA,NA,NA,NA
2020-10-03,17,TO,69419,69705.7265880327,200,NA,NA,NA,NA,NA,968,971.3318151452623,NA,NA,NA,NA,NA
2020-10-04,17,TO,69478,69729.64799102592,201,NA,NA,NA,NA,NA,972,972.1816287970548,NA,NA,NA,NA,NA
2020-10-05,17,TO,69587,69868.0006695241,202,NA,NA,NA,NA,NA,975,978.0616335050722,NA,NA,NA,NA,NA
2020-10-06,17,TO,69969,70045.16912690732,203,NA,NA,NA,NA,NA,985,983.0225787079128,NA,NA,NA,NA,NA
2020-10-07,17,TO,70347,70446.41109922672,204,NA,NA,NA,NA,NA,996,995.0735174725073,NA,NA,NA,NA,NA
2020-10-08,17,TO,70704,70722.935362341,205,NA,NA,NA,NA,NA,1002,1005.4685406206828,NA,NA,NA,NA,NA
2020-10-09,17,TO,71048,70948.21073319585,206,NA,NA,NA,NA,NA,1009,1008.0804832865092,NA,NA,NA,NA,NA
2020-10-10,17,TO,71136,71217.05950781153,207,NA,NA,NA,NA,NA,1011,1013.1907819533685,NA,NA,NA,NA,NA
2020-10-11,17,TO,71195,71237.06097268821,208,NA,NA,NA,NA,NA,1012,1014.5214076118684,NA,NA,NA,NA,NA
2020-10-12,17,TO,71269,71321.62596353111,209,NA,NA,NA,NA,NA,1012,1016.9326441598296,NA,NA,NA,NA,NA
2020-10-13,17,TO,71624,71463.82319847056,210,NA,NA,NA,NA,NA,1021,1018.5079783017426,NA,NA,NA,NA,NA
2020-10-14,17,TO,71984,71905.07209499438,211,NA,NA,NA,NA,NA,1030,1029.7633038354654,NA,NA,NA,NA,NA
2020-10-15,17,TO,72335,72251.23366965898,212,NA,NA,NA,NA,NA,1035,1037.9967384609047,NA,NA,NA,NA,NA
2020-10-16,17,TO,72571,72551.77563276092,213,NA,NA,NA,NA,NA,1042,1039.6869347342567,NA,NA,NA,NA,NA
2020-10-17,17,TO,72594,72752.83998848984,214,NA,NA,NA,NA,NA,1044,1045.0461552666195,NA,NA,NA,NA,NA
2020-10-18,17,TO,72724,72756.00070949535,215,NA,NA,NA,NA,NA,1048,1046.4960866010176,NA,NA,NA,NA,NA
2020-10-19,17,TO,73065,72957.74455938331,216,NA,NA,NA,NA,NA,1055,1052.681228547815,NA,NA,NA,NA,NA
2020-10-20,17,TO,73314,73382.01477163508,217,NA,NA,NA,NA,NA,1063,1062.6405372226725,NA,NA,NA,NA,NA
2020-10-21,17,TO,73566,73592.00794780903,218,NA,NA,NA,NA,NA,1072,1071.7531337579708,NA,NA,NA,NA,NA
2020-10-22,17,TO,73902,73799.41639217062,219,NA,NA,NA,NA,NA,1078,1079.7200854202715,NA,NA,NA,NA,NA
2020-10-23,17,TO,74118,74137.77039748218,220,NA,NA,NA,NA,NA,1082,1082.9828035905164,NA,NA,NA,NA,NA
2020-10-24,17,TO,74184,74322.20897327604,221,NA,NA,NA,NA,NA,1084,1085.08400567338,NA,NA,NA,NA,NA
2020-10-25,17,TO,74229,74359.68765285188,222,NA,NA,NA,NA,NA,1084,1087.1096445462022,NA,NA,NA,NA,NA
2020-10-26,17,TO,74500,74430.36112739258,223,NA,NA,NA,NA,NA,1089,1088.4007325555765,NA,NA,NA,NA,NA
2020-10-27,17,TO,74837,74772.49151418643,224,NA,NA,NA,NA,NA,1092,1095.9151997194845,NA,NA,NA,NA,NA
2020-10-28,17,TO,75106,75107.16706476365,225,NA,NA,NA,NA,NA,1095,1098.8628797774486,NA,NA,NA,NA,NA
2020-10-29,17,TO,75425,75308.79732696574,226,NA,NA,NA,NA,NA,1097,1099.9699063178111,NA,NA,NA,NA,NA
2020-10-30,17,TO,75569,75607.76039571926,227,NA,NA,NA,NA,NA,1097,1099.4461936070925,NA,NA,NA,NA,NA
2020-10-31,17,TO,75625,75723.27544767004,228,NA,NA,NA,NA,NA,1097,1097.7618142434785,NA,NA,NA,NA,NA
2020-11-01,17,TO,75648,75785.63836019802,229,NA,NA,NA,NA,NA,1097,1098.13141816778,NA,NA,NA,NA,NA
2020-11-02,17,TO,75680,75849.79895608689,230,NA,NA,NA,NA,NA,1100,1099.635722865335,NA,NA,NA,NA,NA
2020-11-03,17,TO,75991,75910.03459305318,231,NA,NA,NA,NA,NA,1105,1104.4069661023373,NA,NA,NA,NA,NA
2020-11-04,17,TO,76175,76265.10319735753,232,NA,NA,NA,NA,NA,1108,1109.8469203780369,NA,NA,NA,NA,NA
2020-11-05,17,TO,76590,76372.10678845602,233,NA,NA,NA,NA,NA,1109,1111.1137528009724,NA,NA,NA,NA,NA
2020-11-06,17,TO,76739,76759.81873169563,234,NA,NA,NA,NA,NA,1112,1109.8712057498594,NA,NA,NA,NA,NA
2020-11-07,17,TO,76805,76829.00261285817,235,NA,NA,NA,NA,NA,1114,1112.620428678738,NA,NA,NA,NA,NA
2020-11-08,17,TO,76860,76870.91483132233,236,NA,NA,NA,NA,NA,1114,1115.5665786314319,NA,NA,NA,NA,NA
2020-11-09,17,TO,77095,76982.75532546006,237,NA,NA,NA,NA,NA,1115,1116.6173630075189,NA,NA,NA,NA,NA
2020-11-10,17,TO,77306,77303.70140667062,238,NA,NA,NA,NA,NA,1120,1118.4748856703932,NA,NA,NA,NA,NA
2020-11-11,17,TO,77528,77524.00808761513,239,NA,NA,NA,NA,NA,1125,1124.049301998251,NA,NA,NA,NA,NA
2020-11-12,17,TO,77788,77727.67204642047,240,NA,NA,NA,NA,NA,1128,1128.223300079828,NA,NA,NA,NA,NA
2020-11-13,17,TO,77972,77986.18781927568,241,NA,NA,NA,NA,NA,1133,1129.6391245663929,NA,NA,NA,NA,NA
2020-11-14,17,TO,78077,78150.83421714818,242,NA,NA,NA,NA,NA,1137,1134.6002684991754,NA,NA,NA,NA,NA
2020-11-15,17,TO,78169,78243.8770469955,243,NA,NA,NA,NA,NA,1137,1139.4219157615248,NA,NA,NA,NA,NA
2020-11-16,17,TO,78364,78353.0390448609,244,NA,NA,NA,NA,NA,1141,1139.8518935385637,NA,NA,NA,NA,NA
2020-11-17,17,TO,78618,78583.99593439722,245,NA,NA,NA,NA,NA,1144,1145.2607382933281,NA,NA,NA,NA,NA
2020-11-18,17,TO,78878,78841.59068776146,246,NA,NA,NA,NA,NA,1146,1148.288902280432,NA,NA,NA,NA,NA
2020-11-19,17,TO,79158,79072.33840050656,247,NA,NA,NA,NA,NA,1147,1149.1357999885752,NA,NA,NA,NA,NA
2020-11-20,17,TO,79420,79332.69732027856,248,NA,NA,NA,NA,NA,1148,1148.7079425163743,NA,NA,NA,NA,NA
2020-11-21,17,TO,79514,79587.58322934288,249,NA,NA,NA,NA,NA,1148,1149.1268786963801,NA,NA,NA,NA,NA
2020-11-22,17,TO,79612,79662.1620481456,250,NA,NA,NA,NA,NA,1148,1149.2820095840611,NA,NA,NA,NA,NA
2020-11-23,17,TO,79894,79794.26760448335,251,NA,NA,NA,NA,NA,1151,1149.9603202949938,NA,NA,NA,NA,NA
2020-11-24,17,TO,80218,80153.90271130655,252,NA,NA,NA,NA,NA,1153,1154.058442667398,NA,NA,NA,NA,NA
2020-11-25,17,TO,80450,80488.97608592901,253,NA,NA,NA,NA,NA,1155,1155.8230953060522,NA,NA,NA,NA,NA
2020-11-26,17,TO,80717,80672.35931239712,254,NA,NA,NA,NA,NA,1157,1156.8963982272705,NA,NA,NA,NA,NA
2020-11-27,17,TO,81266,80932.78602042883,255,NA,NA,NA,NA,NA,1160,1158.0581162177325,NA,NA,NA,NA,NA
2020-11-28,17,TO,81469,81547.73853589478,256,NA,NA,NA,NA,NA,1162,1161.158601277523,NA,NA,NA,NA,NA
2020-11-29,17,TO,81632,81683.06186017164,257,NA,NA,NA,NA,NA,1164,1163.6360774569982,NA,NA,NA,NA,NA
2020-11-30,17,TO,81972,81843.33974632378,258,NA,NA,NA,NA,NA,1167,1166.3706307506754,NA,NA,NA,NA,NA
2020-12-01,17,TO,82295,82286.01663354177,259,NA,NA,NA,NA,NA,1170,1170.0205577960442,NA,NA,NA,NA,NA
2020-12-02,17,TO,82651,82638.8954245504,260,NA,NA,NA,NA,NA,1173,1172.9609373919989,NA,NA,NA,NA,NA
2020-12-03,17,TO,82995,82992.38900528935,261,NA,NA,NA,NA,NA,1175,1175.4239762776165,NA,NA,NA,NA,NA
2020-12-04,17,TO,83300,83327.26458940467,262,NA,NA,NA,NA,NA,1179,1176.7111379496528,NA,NA,NA,NA,NA
2020-12-05,17,TO,83411,83617.36801908317,263,NA,NA,NA,NA,NA,1182,1181.055953995814,NA,NA,NA,NA,NA
2020-12-06,17,TO,83544,83691.43000162762,264,NA,NA,NA,NA,NA,1184,1184.4869032440993,NA,NA,NA,NA,NA
2020-12-07,17,TO,83948,83840.26478263974,265,NA,NA,NA,NA,NA,1187,1186.7758456186198,NA,NA,NA,NA,NA
2020-12-08,17,TO,84281,84309.89227917387,266,NA,NA,NA,NA,NA,1190,1190.1556393753713,NA,NA,NA,NA,NA
2020-12-09,17,TO,84637,84594.47728745366,267,NA,NA,NA,NA,NA,1192,1193.1076775019578,NA,NA,NA,NA,NA
2020-12-10,17,TO,84963,84893.23675304934,268,NA,NA,NA,NA,NA,1195,1194.5301867437386,NA,NA,NA,NA,NA
2020-12-11,17,TO,85272,85193.67094459213,269,NA,NA,NA,NA,NA,1198,1197.3337755117334,NA,NA,NA,NA,NA
2020-12-12,17,TO,85385,85502.43229897224,270,NA,NA,NA,NA,NA,1201,1200.3835760166091,NA,NA,NA,NA,NA
2020-12-13,17,TO,85549,85602.02676852689,271,NA,NA,NA,NA,NA,1203,1203.6570348969167,NA,NA,NA,NA,NA
2020-12-14,17,TO,85731,85813.86769027865,272,NA,NA,NA,NA,NA,1206,1205.7306199619402,NA,NA,NA,NA,NA
2020-12-15,17,TO,86180,86038.2992793449,273,NA,NA,NA,NA,NA,1208,1208.9934319159534,NA,NA,NA,NA,NA
2020-12-16,17,TO,86585,86534.15789709895,274,NA,NA,NA,NA,NA,1210,1210.760226819395,NA,NA,NA,NA,NA
2020-12-17,17,TO,86971,86893.3403017033,275,NA,NA,NA,NA,NA,1212,1212.4551118896818,NA,NA,NA,NA,NA
2020-12-18,17,TO,87295,87221.75813712466,276,NA,NA,NA,NA,NA,1214,1214.2338631004377,NA,NA,NA,NA,NA
2020-12-19,17,TO,87478,87528.5579045554,277,NA,NA,NA,NA,NA,1216,1216.184659891947,NA,NA,NA,NA,NA
2020-12-20,17,TO,87695,87710.72009499457,278,NA,NA,NA,NA,NA,1217,1218.2699632848028,NA,NA,NA,NA,NA
2020-12-21,17,TO,88070,87982.31515514776,279,NA,NA,NA,NA,NA,1218,1219.1340561626362,NA,NA,NA,NA,NA
2020-12-22,17,TO,88376,88433.1347688628,280,NA,NA,NA,NA,NA,1219,1220.0210543222001,NA,NA,NA,NA,NA
2020-12-23,17,TO,88739,88727.82956053059,281,NA,NA,NA,NA,NA,1221,1220.8721228431755,NA,NA,NA,NA,NA
2020-12-24,17,TO,88979,89077.5789998837,282,NA,NA,NA,NA,NA,1223,1222.9182058280458,NA,NA,NA,NA,NA
2020-12-25,17,TO,89140,89282.20507344078,283,NA,NA,NA,NA,NA,1224,1224.8511645264944,NA,NA,NA,NA,NA
2020-12-26,17,TO,NA,NA,284,89418.29198231926,89218.63669103618,89617.94727360235,89140,89723.63840048808,NA,NA,1225.5280172763219,1224,1228.9012381821137,1224,1230.6869134651304
2020-12-27,17,TO,NA,NA,285,89728.42971025984,89416.98451823533,90039.87490228434,89252.1153925704,90204.74402794927,NA,NA,1227.0445038350545,1224,1232.400720272551,1224,1235.2361299803777
2020-12-28,17,TO,NA,NA,286,90040.30384745402,89646.46288589301,90434.14480901504,89437.97607458115,90642.6316203269,NA,NA,1228.6584950495776,1224,1235.802845847616,1224,1239.5848367072579
2020-12-29,17,TO,NA,NA,287,90320.95111831467,89865.79787733618,90776.10435929315,89624.85430586575,91017.04793076358,NA,NA,1230.4022618440895,1224,1239.1590058947106,1224,1243.794546183237
2020-12-30,17,TO,NA,NA,288,90570.64611989041,90053.21909991956,91088.07313986127,89779.3097811612,91361.98245861963,NA,NA,1232.2093958976002,1224,1242.4610074560794,1224,1247.8878828023198
2020-12-31,17,TO,NA,NA,289,90806.01372381742,90207.88290174765,91404.14454588719,89891.25157080028,91720.77587683457,NA,NA,1233.9678477703728,1224,1245.7164418640587,1224,1251.9357718958595
2021-01-01,17,TO,NA,NA,290,91046.17921217682,90340.2771738562,91752.08125049745,89966.59520719464,92125.76321715901,NA,NA,1235.6056775581746,1224,1248.9772695534223,1224,1256.0557627761755
2021-01-02,17,TO,NA,NA,291,91300.60668641317,90464.295013922,92136.91835890434,90021.57835700172,92579.63501582462,NA,NA,1237.1439622724483,1224,1252.3233434856797,1224,1260.3588225132803
2021-01-03,17,TO,NA,NA,292,91567.31453166198,90589.08482181367,92545.54424151029,90071.24129398855,93063.3877693354,NA,NA,1238.678053322691,1224,1255.8080093833746,1224,1264.8760603622484
2021-01-04,17,TO,NA,NA,293,91838.05837791678,90715.06211622561,92961.05463960794,90120.58380501306,93555.5329508205,NA,NA,1240.3035083449408,1224,1259.422111675031,1224,1269.54288892793
2021-01-05,17,TO,NA,NA,294,92105.25815604976,90837.20193377548,93373.31437832405,90165.93351797062,94044.5827941289,NA,NA,1242.044159574697,1224,1263.1071316759253,1224,1274.2571955817468
2021-01-06,17,TO,NA,NA,295,92366.05539894174,90950.67647034858,93781.4343275349,90201.42012471412,94530.69067316936,NA,NA,1243.8363948498259,1224,1266.795810081458,1224,1278.9497903385018
2021-01-07,17,TO,NA,NA,296,92622.24534627234,91053.95790210488,94190.53279043979,90223.75667783678,95020.7340147079,NA,NA,1245.579743475776,1224,1270.4539492153085,1224,1283.6215583385322
2021-01-08,17,TO,NA,NA,297,92877.59325609094,91148.5809661164,94606.60554606549,90233.29714792993,95521.88936425195,NA,NA,1247.2136399328083,1224,1274.1044410631966,1224,1288.3395713022517
2020-03-17,12,AC,3,2.9986583594241,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,12,AC,3,3.0040249094365246,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,12,AC,4,3.201846369960966,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,12,AC,7,4.846177117531678,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,12,AC,11,8.740800239589912,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,12,AC,11,13.1793019433856,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,12,AC,17,12.487037049557308,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,12,AC,21,19.976585067386434,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,12,AC,23,23.835336241128253,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,12,AC,23,25.49095408565806,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,12,AC,25,24.915584291916453,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,12,AC,25,27.153804042625726,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,12,AC,34,26.625276748038065,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,12,AC,41,37.71697366978574,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-31,12,AC,42,44.86058804130821,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-01,12,AC,43,44.828373522206356,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-02,12,AC,45,45.63146235745714,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-03,12,AC,46,47.64068108659863,18,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-04,12,AC,46,48.28465309150439,19,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-05,12,AC,48,47.862496452336366,20,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-06,12,AC,50,50.10963334530476,21,NA,NA,NA,NA,NA,1,2.200629756038408e-4,NA,NA,NA,NA,NA
2020-04-07,12,AC,50,52.06872861648653,22,NA,NA,NA,NA,NA,2,1.258596072718821,NA,NA,NA,NA,NA
2020-04-08,12,AC,58,51.560481185490666,23,NA,NA,NA,NA,NA,2,2.3632974711382033,NA,NA,NA,NA,NA
2020-04-09,12,AC,62,61.3704977025331,24,NA,NA,NA,NA,NA,2,2.2051520737826955,NA,NA,NA,NA,NA
2020-04-10,12,AC,70,64.92958422771794,25,NA,NA,NA,NA,NA,2,2.1836940017258626,NA,NA,NA,NA,NA
2020-04-11,12,AC,72,74.14384014567844,26,NA,NA,NA,NA,NA,2,2.1540642856913332,NA,NA,NA,NA,NA
2020-04-12,12,AC,77,75.13364622124215,27,NA,NA,NA,NA,NA,2,2.1302273283182775,NA,NA,NA,NA,NA
2020-04-13,12,AC,90,80.80215188300878,28,NA,NA,NA,NA,NA,3,2.1099968397405533,NA,NA,NA,NA,NA
2020-04-14,12,AC,99,95.93720642024195,29,NA,NA,NA,NA,NA,3,3.3510253494502193,NA,NA,NA,NA,NA
2020-04-15,12,AC,101,104.84941251645563,30,NA,NA,NA,NA,NA,4,3.1832038238779523,NA,NA,NA,NA,NA
2020-04-16,12,AC,115,105.59820918745055,31,NA,NA,NA,NA,NA,5,4.4244954523069815,NA,NA,NA,NA,NA
2020-04-17,12,AC,135,122.3165157714483,32,NA,NA,NA,NA,NA,5,5.502167641213572,NA,NA,NA,NA,NA
2020-04-18,12,AC,142,144.62432010705967,33,NA,NA,NA,NA,NA,6,5.322618825920919,NA,NA,NA,NA,NA
2020-04-19,12,AC,163,149.7847013843224,34,NA,NA,NA,NA,NA,6,6.541029471250155,NA,NA,NA,NA,NA
2020-04-20,12,AC,176,174.34578687592028,35,NA,NA,NA,NA,NA,8,6.342612045284421,NA,NA,NA,NA,NA
2020-04-21,12,AC,195,186.53038827271553,36,NA,NA,NA,NA,NA,8,8.817343317702434,NA,NA,NA,NA,NA
2020-04-22,12,AC,214,207.5019995011829,37,NA,NA,NA,NA,NA,8,8.462569926170747,NA,NA,NA,NA,NA
2020-04-23,12,AC,227,227.34412472058207,38,NA,NA,NA,NA,NA,10,8.414097277306809,NA,NA,NA,NA,NA
2020-04-24,12,AC,234,239.6526635168679,39,NA,NA,NA,NA,NA,11,10.863569110375144,NA,NA,NA,NA,NA
2020-04-25,12,AC,258,245.26607524678937,40,NA,NA,NA,NA,NA,11,11.761176290300968,NA,NA,NA,NA,NA
2020-04-26,12,AC,279,272.988274192449,41,NA,NA,NA,NA,NA,11,11.55287228219622,NA,NA,NA,NA,NA
2020-04-27,12,AC,301,294.3112605473373,42,NA,NA,NA,NA,NA,14,11.476218052458975,NA,NA,NA,NA,NA
2020-04-28,12,AC,317,317.4301169949836,43,NA,NA,NA,NA,NA,16,15.175598873612651,NA,NA,NA,NA,NA
2020-04-29,12,AC,354,332.6993269537265,44,NA,NA,NA,NA,NA,18,17.16939850772573,NA,NA,NA,NA,NA
2020-04-30,12,AC,404,375.0851826591189,45,NA,NA,NA,NA,NA,19,19.31225130144728,NA,NA,NA,NA,NA
2020-05-01,12,AC,487,430.35839225983364,46,NA,NA,NA,NA,NA,19,20.15958651701065,NA,NA,NA,NA,NA
2020-05-02,12,AC,553,524.8811156703667,47,NA,NA,NA,NA,NA,22,19.887381594346824,NA,NA,NA,NA,NA
2020-05-03,12,AC,658,592.6636397515113,48,NA,NA,NA,NA,NA,25,23.53328114669923,NA,NA,NA,NA,NA
2020-05-04,12,AC,733,711.4425801199969,49,NA,NA,NA,NA,NA,28,26.72854406740286,NA,NA,NA,NA,NA
2020-05-05,12,AC,817,785.7687290877465,50,NA,NA,NA,NA,NA,29,29.929451838615723,NA,NA,NA,NA,NA
2020-05-06,12,AC,943,875.5993742125207,51,NA,NA,NA,NA,NA,35,30.57923041653924,NA,NA,NA,NA,NA
2020-05-07,12,AC,1014,1015.6065509865043,52,NA,NA,NA,NA,NA,36,37.80091371245412,NA,NA,NA,NA,NA
2020-05-08,12,AC,1177,1079.9270565366553,53,NA,NA,NA,NA,NA,38,37.9524993261897,NA,NA,NA,NA,NA
2020-05-09,12,AC,1335,1267.4388774373836,54,NA,NA,NA,NA,NA,40,40.12102245220768,NA,NA,NA,NA,NA
2020-05-10,12,AC,1447,1433.3551979290005,55,NA,NA,NA,NA,NA,41,42.08566401746421,NA,NA,NA,NA,NA
2020-05-11,12,AC,1460,1542.4883594994124,56,NA,NA,NA,NA,NA,44,42.815946399406876,NA,NA,NA,NA,NA
2020-05-12,12,AC,1590,1533.515812895744,57,NA,NA,NA,NA,NA,51,46.215761699751525,NA,NA,NA,NA,NA
2020-05-13,12,AC,1694,1685.3728087289483,58,NA,NA,NA,NA,NA,52,54.34787317868079,NA,NA,NA,NA,NA
2020-05-14,12,AC,1740,1786.2781873140163,59,NA,NA,NA,NA,NA,55,54.32674649934994,NA,NA,NA,NA,NA
2020-05-15,12,AC,1785,1819.8604774522084,60,NA,NA,NA,NA,NA,57,57.704240364233144,NA,NA,NA,NA,NA
2020-05-16,12,AC,1867,1860.421003184069,61,NA,NA,NA,NA,NA,59,59.46405300371331,NA,NA,NA,NA,NA
2020-05-17,12,AC,1996,1947.3183073976322,62,NA,NA,NA,NA,NA,62,61.405383184589084,NA,NA,NA,NA,NA
2020-05-18,12,AC,2234,2087.9232299511013,63,NA,NA,NA,NA,NA,67,64.5991237886336,NA,NA,NA,NA,NA
2020-05-19,12,AC,2482,2358.0506387435676,64,NA,NA,NA,NA,NA,73,70.16721506253931,NA,NA,NA,NA,NA
2020-05-20,12,AC,2817,2623.5554049827606,65,NA,NA,NA,NA,NA,75,76.69005877353513,NA,NA,NA,NA,NA
2020-05-21,12,AC,3103,2995.561751698668,66,NA,NA,NA,NA,NA,78,78.0080441999396,NA,NA,NA,NA,NA
2020-05-22,12,AC,3343,3290.5118925965435,67,NA,NA,NA,NA,NA,80,81.15261201902358,NA,NA,NA,NA,NA
2020-05-23,12,AC,3867,3533.680154579255,68,NA,NA,NA,NA,NA,87,82.85581161791767,NA,NA,NA,NA,NA
2020-05-24,12,AC,4160,4136.445160639465,69,NA,NA,NA,NA,NA,92,91.02547037231557,NA,NA,NA,NA,NA
2020-05-25,12,AC,4501,4404.31814314066,70,NA,NA,NA,NA,NA,97,95.91741870171762,NA,NA,NA,NA,NA
2020-05-26,12,AC,4781,4767.3887983070445,71,NA,NA,NA,NA,NA,105,101.11228299298678,NA,NA,NA,NA,NA
2020-05-27,12,AC,5251,5041.801823423196,72,NA,NA,NA,NA,NA,113,110.02179976176546,NA,NA,NA,NA,NA
2020-05-28,12,AC,5600,5563.036436479634,73,NA,NA,NA,NA,NA,122,118.45316518024114,NA,NA,NA,NA,NA
2020-05-29,12,AC,5841,5901.832712519148,74,NA,NA,NA,NA,NA,135,128.1102172622978,NA,NA,NA,NA,NA
2020-05-30,12,AC,6072,6124.123615634975,75,NA,NA,NA,NA,NA,142,142.5807713065392,NA,NA,NA,NA,NA
2020-05-31,12,AC,6219,6347.706951708185,76,NA,NA,NA,NA,NA,148,148.83305254677225,NA,NA,NA,NA,NA
2020-06-01,12,AC,6326,6467.259323996571,77,NA,NA,NA,NA,NA,161,154.66842775134862,NA,NA,NA,NA,NA
2020-06-02,12,AC,6465,6550.792842169922,78,NA,NA,NA,NA,NA,165,169.37494004628385,NA,NA,NA,NA,NA
2020-06-03,12,AC,6679,6681.415549633373,79,NA,NA,NA,NA,NA,171,171.6963511352229,NA,NA,NA,NA,NA
2020-06-04,12,AC,7021,6902.7982985022145,80,NA,NA,NA,NA,NA,181,177.89622490752544,NA,NA,NA,NA,NA
2020-06-05,12,AC,7284,7274.688095372491,81,NA,NA,NA,NA,NA,190,188.7577555325339,NA,NA,NA,NA,NA
