date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-12-05,29,BA,419044,420113.1079057074,275,NA,NA,NA,NA,NA,8388,8383.474911870948,NA,NA,NA,NA,NA
2020-12-06,29,BA,423124,421580.9537635263,276,NA,NA,NA,NA,NA,8418,8414.111233712381,NA,NA,NA,NA,NA
2020-12-07,29,BA,424704,426850.2791927399,277,NA,NA,NA,NA,NA,8445,8445.54430218617,NA,NA,NA,NA,NA
2020-12-08,29,BA,428034,427143.38048839144,278,NA,NA,NA,NA,NA,8474,8471.101229909156,NA,NA,NA,NA,NA
2020-12-09,29,BA,431786,431674.49166009173,279,NA,NA,NA,NA,NA,8502,8502.202281971193,NA,NA,NA,NA,NA
2020-12-10,29,BA,436662,435409.92528256535,280,NA,NA,NA,NA,NA,8531,8530.063130054723,NA,NA,NA,NA,NA
2020-12-11,29,BA,440545,440579.71337265166,281,NA,NA,NA,NA,NA,8561,8560.101360066546,NA,NA,NA,NA,NA
2020-12-12,29,BA,443465,443723.8922314107,282,NA,NA,NA,NA,NA,8589,8590.876961551077,NA,NA,NA,NA,NA
2020-12-13,29,BA,444661,446363.25146570447,283,NA,NA,NA,NA,NA,8610,8617.5944245889,NA,NA,NA,NA,NA
2020-12-14,29,BA,447126,447111.9481557764,284,NA,NA,NA,NA,NA,8635,8634.08233499602,NA,NA,NA,NA,NA
2020-12-15,29,BA,451240,450629.2223147588,285,NA,NA,NA,NA,NA,8665,8661.571354671993,NA,NA,NA,NA,NA
2020-12-16,29,BA,456106,455348.27921804495,286,NA,NA,NA,NA,NA,8691,8694.013641362795,NA,NA,NA,NA,NA
2020-12-17,29,BA,461026,460049.6356680203,287,NA,NA,NA,NA,NA,8720,8716.71272301668,NA,NA,NA,NA,NA
2020-12-18,29,BA,464083,464606.6910060201,288,NA,NA,NA,NA,NA,8748,8747.659628241927,NA,NA,NA,NA,NA
2020-12-19,29,BA,468003,466734.9014603698,289,NA,NA,NA,NA,NA,8777,8775.070485983491,NA,NA,NA,NA,NA
2020-12-20,29,BA,469660,471535.65371883725,290,NA,NA,NA,NA,NA,8807,8805.07629583654,NA,NA,NA,NA,NA
2020-12-21,29,BA,471177,472321.551480858,291,NA,NA,NA,NA,NA,8835,8836.084352391243,NA,NA,NA,NA,NA
2020-12-22,29,BA,473865,474289.2045125617,292,NA,NA,NA,NA,NA,8865,8863.139986716606,NA,NA,NA,NA,NA
2020-12-23,29,BA,476955,477651.4585467965,293,NA,NA,NA,NA,NA,8893,8894.80330037981,NA,NA,NA,NA,NA
2020-12-24,29,BA,479553,480552.07752151333,294,NA,NA,NA,NA,NA,8924,8921.59625350875,NA,NA,NA,NA,NA
2020-12-25,29,BA,480764,482481.40743854584,295,NA,NA,NA,NA,NA,8954,8954.636224557162,NA,NA,NA,NA,NA
2020-12-26,29,BA,482113,482811.54727032373,296,NA,NA,NA,NA,NA,8983,8983.863871107991,NA,NA,NA,NA,NA
2020-12-27,29,BA,483737,484266.23820788076,297,NA,NA,NA,NA,NA,9011,9012.260400054762,NA,NA,NA,NA,NA
2020-12-28,29,BA,484485,485882.07610317593,298,NA,NA,NA,NA,NA,9041,9039.663189980989,NA,NA,NA,NA,NA
2020-12-29,29,BA,487691,485976.94855439145,299,NA,NA,NA,NA,NA,9072,9070.922473944434,NA,NA,NA,NA,NA
2020-12-30,29,BA,490538,490250.6731936456,300,NA,NA,NA,NA,NA,9100,9102.38934154312,NA,NA,NA,NA,NA
2020-12-31,29,BA,493400,492381.7844004743,301,NA,NA,NA,NA,NA,9129,9128.38632821008,NA,NA,NA,NA,NA
2021-01-01,29,BA,494684,495124.2583814026,302,NA,NA,NA,NA,NA,9159,9158.175865198029,NA,NA,NA,NA,NA
2021-01-02,29,BA,495286,495768.7172747349,303,NA,NA,NA,NA,NA,9187,9188.780123481318,NA,NA,NA,NA,NA
2021-01-03,29,BA,496008,496537.4280931477,304,NA,NA,NA,NA,NA,9218,9215.416019145578,NA,NA,NA,NA,NA
2021-01-04,29,BA,496823,497709.56690073974,305,NA,NA,NA,NA,NA,9246,9248.40374607653,NA,NA,NA,NA,NA
2021-01-05,29,BA,499900,498650.3666235315,306,NA,NA,NA,NA,NA,9276,9274.355280728707,NA,NA,NA,NA,NA
2021-01-06,29,BA,502938,502648.71821936563,307,NA,NA,NA,NA,NA,9304,9305.775106948055,NA,NA,NA,NA,NA
2021-01-07,29,BA,505918,505077.9550006907,308,NA,NA,NA,NA,NA,9333,9332.425206720547,NA,NA,NA,NA,NA
2021-01-08,29,BA,508695,507780.2936601525,309,NA,NA,NA,NA,NA,9364,9362.118196110663,NA,NA,NA,NA,NA
2021-01-09,29,BA,511192,510486.4302367376,310,NA,NA,NA,NA,NA,9392,9394.327864224113,NA,NA,NA,NA,NA
2021-01-10,29,BA,512841,513079.4384499954,311,NA,NA,NA,NA,NA,9424,9420.308190174648,NA,NA,NA,NA,NA
2021-01-11,29,BA,513756,514657.4189686384,312,NA,NA,NA,NA,NA,9453,9455.05853784694,NA,NA,NA,NA,NA
2021-01-12,29,BA,515861,515634.01400647836,313,NA,NA,NA,NA,NA,9480,9482.075468027728,NA,NA,NA,NA,NA
2021-01-13,29,BA,518955,518592.84642432636,314,NA,NA,NA,NA,NA,9512,9508.001996449566,NA,NA,NA,NA,NA
2021-01-14,29,BA,523068,521959.9762955817,315,NA,NA,NA,NA,NA,9543,9543.325452296182,NA,NA,NA,NA,NA
2021-01-15,29,BA,528539,526190.5614511737,316,NA,NA,NA,NA,NA,9575,9573.441680005575,NA,NA,NA,NA,NA
2021-01-16,29,BA,534371,531959.470804717,317,NA,NA,NA,NA,NA,9606,9606.17483253687,NA,NA,NA,NA,NA
2021-01-17,29,BA,537772,537730.6615357654,318,NA,NA,NA,NA,NA,9638,9636.689671829352,NA,NA,NA,NA,NA
2021-01-18,29,BA,540320,540157.4096950147,319,NA,NA,NA,NA,NA,9667,9669.60699063918,NA,NA,NA,NA,NA
2021-01-19,29,BA,544324,543176.9804574039,320,NA,NA,NA,NA,NA,9697,9696.827506980617,NA,NA,NA,NA,NA
2021-01-20,29,BA,549315,548614.1587236814,321,NA,NA,NA,NA,NA,9728,9727.645930316052,NA,NA,NA,NA,NA
2021-01-21,29,BA,553770,554181.0496044154,322,NA,NA,NA,NA,NA,9760,9759.152216196315,NA,NA,NA,NA,NA
2021-01-22,29,BA,557900,558245.68808605,323,NA,NA,NA,NA,NA,9794,9791.588039235885,NA,NA,NA,NA,NA
2021-01-23,29,BA,562466,562255.4282595485,324,NA,NA,NA,NA,NA,9827,9826.770036415206,NA,NA,NA,NA,NA
2021-01-24,29,BA,565320,567088.4050083101,325,NA,NA,NA,NA,NA,9857,9859.171905967014,NA,NA,NA,NA,NA
2021-01-25,29,BA,566743,569074.373209299,326,NA,NA,NA,NA,NA,9886,9887.544786156293,NA,NA,NA,NA,NA
2021-01-26,29,BA,570092,570055.3977462094,327,NA,NA,NA,NA,NA,9920,9916.225345125975,NA,NA,NA,NA,NA
2021-01-27,29,BA,574062,574497.1811655895,328,NA,NA,NA,NA,NA,9952,9953.468916733442,NA,NA,NA,NA,NA
2021-01-28,29,BA,577707,578247.9338279823,329,NA,NA,NA,NA,NA,9987,9983.850067085623,NA,NA,NA,NA,NA
2021-01-29,29,BA,581880,581205.0232916218,330,NA,NA,NA,NA,NA,10021,10020.820426325321,NA,NA,NA,NA,NA
2021-01-30,29,BA,585958,585357.8567896776,331,NA,NA,NA,NA,NA,10059,10054.206120061868,NA,NA,NA,NA,NA
2021-01-31,29,BA,588106,589192.5890910295,332,NA,NA,NA,NA,NA,10097,10095.11487248514,NA,NA,NA,NA,NA
2021-02-01,29,BA,589234,590466.4838458954,333,NA,NA,NA,NA,NA,10136,10133.41343264694,NA,NA,NA,NA,NA
2021-02-02,29,BA,592770,591574.5130823281,334,NA,NA,NA,NA,NA,10176,10173.638374467117,NA,NA,NA,NA,NA
2021-02-03,29,BA,596140,596595.6853567946,335,NA,NA,NA,NA,NA,10216,10214.889071527288,NA,NA,NA,NA,NA
2021-02-04,29,BA,599435,599502.7349013344,336,NA,NA,NA,NA,NA,10255,10255.443277720906,NA,NA,NA,NA,NA
2021-02-05,29,BA,602792,602539.3363854305,337,NA,NA,NA,NA,NA,10294,10294.270703824946,NA,NA,NA,NA,NA
2021-02-06,29,BA,606062,605820.7921023186,338,NA,NA,NA,NA,NA,10334,10333.586654870538,NA,NA,NA,NA,NA
2021-02-07,29,BA,607946,609016.7189768327,339,NA,NA,NA,NA,NA,10373,10374.287186071833,NA,NA,NA,NA,NA
2021-02-08,29,BA,609755,610305.5910591022,340,NA,NA,NA,NA,NA,10412,10412.508063129577,NA,NA,NA,NA,NA
2021-02-09,29,BA,613339,612375.9266559526,341,NA,NA,NA,NA,NA,10452,10451.39241577122,NA,NA,NA,NA,NA
2021-02-10,29,BA,616789,616875.5307407118,342,NA,NA,NA,NA,NA,10496,10491.87525148063,NA,NA,NA,NA,NA
2021-02-11,29,BA,620042,619898.0718842178,343,NA,NA,NA,NA,NA,10543,10538.31666510876,NA,NA,NA,NA,NA
2021-02-12,29,BA,623678,622896.5416615165,344,NA,NA,NA,NA,NA,10610,10587.229848306231,NA,NA,NA,NA,NA
2021-02-13,29,BA,627265,626711.6658202577,345,NA,NA,NA,NA,NA,10674,10667.63475745105,NA,NA,NA,NA,NA
2021-02-14,29,BA,629849,630280.7065135766,346,NA,NA,NA,NA,NA,10735,10730.460235317487,NA,NA,NA,NA,NA
2021-02-15,29,BA,631645,632506.4788294934,347,NA,NA,NA,NA,NA,10798,10792.108670393147,NA,NA,NA,NA,NA
2021-02-16,29,BA,635494,634244.2230039892,348,NA,NA,NA,NA,NA,10864,10859.233288167461,NA,NA,NA,NA,NA
2021-02-17,29,BA,639227,639322.4647833026,349,NA,NA,NA,NA,NA,10928,10929.180071380451,NA,NA,NA,NA,NA
2021-02-18,29,BA,643244,642690.7091840088,350,NA,NA,NA,NA,NA,10995,10993.042514855055,NA,NA,NA,NA,NA
2021-02-19,29,BA,647384,646698.1966841671,351,NA,NA,NA,NA,NA,11060,11062.630562424023,NA,NA,NA,NA,NA
2021-02-20,29,BA,651484,650819.9600067132,352,NA,NA,NA,NA,NA,11128,11126.299948572308,NA,NA,NA,NA,NA
2021-02-21,29,BA,653335,654933.8373510411,353,NA,NA,NA,NA,NA,11191,11196.090630341105,NA,NA,NA,NA,NA
2021-02-22,29,BA,655481,655876.7668834616,354,NA,NA,NA,NA,NA,11254,11255.45059688469,NA,NA,NA,NA,NA
2021-02-23,29,BA,660506,658693.4252269043,355,NA,NA,NA,NA,NA,11320,11318.297915694675,NA,NA,NA,NA,NA
2021-02-24,29,BA,664904,665178.6466873669,356,NA,NA,NA,NA,NA,11388,11385.836221629588,NA,NA,NA,NA,NA
2021-02-25,29,BA,669821,668720.4814745217,357,NA,NA,NA,NA,NA,11488,11454.657815511631,NA,NA,NA,NA,NA
2021-02-26,29,BA,674384,673738.6646603231,358,NA,NA,NA,NA,NA,11625,11575.335621422375,NA,NA,NA,NA,NA
2021-02-27,29,BA,680904,678075.9816680563,359,NA,NA,NA,NA,NA,11729,11736.606761029152,NA,NA,NA,NA,NA
2021-02-28,29,BA,684037,685692.5367509892,360,NA,NA,NA,NA,NA,11819,11822.236401501183,NA,NA,NA,NA,NA
2021-03-01,29,BA,686057,687180.7420569911,361,NA,NA,NA,NA,NA,11914,11910.606194092084,NA,NA,NA,NA,NA
2021-03-02,29,BA,689454,689463.2380937507,362,NA,NA,NA,NA,NA,12028,12014.303669766998,NA,NA,NA,NA,NA
2021-03-03,29,BA,694783,694084.5118387113,363,NA,NA,NA,NA,NA,12140,12142.266165872426,NA,NA,NA,NA,NA
2021-03-04,29,BA,700768,700175.7344171836,364,NA,NA,NA,NA,NA,12251,12252.202528481945,NA,NA,NA,NA,NA
2021-03-05,29,BA,706375,705888.393542067,365,NA,NA,NA,NA,NA,12353,12362.21003715594,NA,NA,NA,NA,NA
2021-03-06,29,BA,710900,710902.2850479379,366,NA,NA,NA,NA,NA,12448,12458.181044443374,NA,NA,NA,NA,NA
2021-03-07,29,BA,714005,714905.2075892024,367,NA,NA,NA,NA,NA,12530,12548.5334223571,NA,NA,NA,NA,NA
2021-03-08,29,BA,715418,717686.4285270219,368,NA,NA,NA,NA,NA,12632,12621.275216296392,NA,NA,NA,NA,NA
2021-03-09,29,BA,720068,718798.2062811059,369,NA,NA,NA,NA,NA,12735,12734.661882530369,NA,NA,NA,NA,NA
2021-03-10,29,BA,725567,725382.3229654548,370,NA,NA,NA,NA,NA,12846,12835.379183342036,NA,NA,NA,NA,NA
2021-03-11,29,BA,730542,730670.0176964508,371,NA,NA,NA,NA,NA,12961,12950.336249280575,NA,NA,NA,NA,NA
2021-03-12,29,BA,735666,734840.7460927136,372,NA,NA,NA,NA,NA,13062,13068.103702135015,NA,NA,NA,NA,NA
2021-03-13,29,BA,740148,739886.7713389456,373,NA,NA,NA,NA,NA,13159,13161.6869597713,NA,NA,NA,NA,NA
2021-03-14,29,BA,743064,744079.2859477863,374,NA,NA,NA,NA,NA,13239,13258.687850903301,NA,NA,NA,NA,NA
2021-03-15,29,BA,744227,746520.0775996096,375,NA,NA,NA,NA,NA,13341,13328.921355702134,NA,NA,NA,NA,NA
2021-03-16,29,BA,748835,747337.7036993818,376,NA,NA,NA,NA,NA,13459,13445.092533813784,NA,NA,NA,NA,NA
2021-03-17,29,BA,753584,753983.8155952799,377,NA,NA,NA,NA,NA,13589,13570.95217433663,NA,NA,NA,NA,NA
2021-03-18,29,BA,758168,758166.361396358,378,NA,NA,NA,NA,NA,13742,13707.26351917129,NA,NA,NA,NA,NA
2021-03-19,29,BA,762616,762231.395427416,379,NA,NA,NA,NA,NA,13885,13876.134825746089,NA,NA,NA,NA,NA
2021-03-20,29,BA,767134,766437.0213296214,380,NA,NA,NA,NA,NA,14000,14015.796233341312,NA,NA,NA,NA,NA
2021-03-21,29,BA,768832,770999.6469248092,381,NA,NA,NA,NA,NA,14099,14118.417978561427,NA,NA,NA,NA,NA
2021-03-22,29,BA,770430,771483.3846674009,382,NA,NA,NA,NA,NA,14224,14212.237161830795,NA,NA,NA,NA,NA
2021-03-23,29,BA,774491,773637.5528960793,383,NA,NA,NA,NA,NA,14357,14355.280462775974,NA,NA,NA,NA,NA
2021-03-24,29,BA,NA,NA,384,779021.3444243509,777809.3876372285,780233.3012114733,777167.8164685175,780874.8723801842,NA,NA,14490.331120756106,14480.83460611634,14499.827635395872,14475.807454933349,14504.854786578862
2021-03-25,29,BA,NA,NA,385,783212.225936865,781062.4268296022,785362.0250441277,779924.3919257219,786500.059948008,NA,NA,14621.147521181185,14602.820224426208,14639.474817936161,14593.118339570794,14649.176702791576
2021-03-26,29,BA,NA,NA,386,786801.778025208,783967.9721979209,789635.5838524952,782467.8460087447,791135.7100416714,NA,NA,14749.23810427753,14722.35232574348,14776.12388281158,14708.119854306322,14790.356354248739
2021-03-27,29,BA,NA,NA,387,789987.5681137079,786633.0918000677,793342.0444273482,784857.3393047457,795117.7969226702,NA,NA,14875.778614196497,14840.355531933981,14911.201696459013,14821.603684897864,14929.95354349513
2021-03-28,29,BA,NA,NA,388,793113.1909340287,789257.3064869033,796969.0753811541,787216.1245590972,799010.2573089602,NA,NA,15002.071002208533,14957.586641160513,15046.555363256553,14934.038042885242,15070.103961531824
2021-03-29,29,BA,NA,NA,389,796407.3184911027,791951.5866744603,800863.050307745,789592.8647303778,803221.7722518275,NA,NA,15128.868045452422,15074.35549261294,15183.380598291904,15045.498290271858,15212.237800632985
2021-03-30,29,BA,NA,NA,390,799902.3151798607,794693.3240816934,805111.306278028,791935.8507607259,807868.7795989955,NA,NA,15256.300903901105,15190.609483190416,15321.992324611794,15155.834545661744,15356.767262140465
2021-03-31,29,BA,NA,NA,391,803501.0527207509,797403.9178386715,809598.1876028304,794176.2895984177,812825.8158430841,NA,NA,15384.135367860537,15306.166658885351,15462.104076835723,15264.892517536751,15503.378218184323
2021-04-01,29,BA,NA,NA,392,807089.0563743438,800024.0380483982,814154.0747002894,796284.0432626908,817894.0694859968,NA,NA,15512.068532686459,15420.893221642227,15603.24384373069,15372.62792746197,15651.509137910947
2021-04-02,29,BA,NA,NA,393,810607.8247583122,802539.2945870183,818676.3549296061,798268.0727193917,822947.5767972327,NA,NA,15639.906036845023,15534.765191053628,15745.046882636418,15479.106989350086,15800.70508433996
2021-04-03,29,BA,NA,NA,394,814064.0893329538,804971.3075110622,823156.8711548453,800157.879571808,827970.2990940996,NA,NA,15767.597764213257,15647.846016193722,15887.349512232791,15584.4532700592,15950.742258367312
2021-04-04,29,BA,NA,NA,395,817497.5650256393,807353.4290409301,827641.7010103484,801983.4478267283,833011.6822245502,NA,NA,15895.187616130821,15760.23264364261,16030.142588619032,15688.791796623485,16101.583435638157
2021-04-05,29,BA,NA,NA,396,820943.78103704,809708.859242033,832178.7028320471,803761.4508996019,838126.1111744782,NA,NA,16022.744849295243,15872.009796044864,16173.479902545621,15792.215478865326,16253.27421972516
2021-04-06,29,BA,NA,NA,397,824415.4883096709,812042.7523230724,836788.2242962695,805493.0215311684,843337.9550881735,NA,NA,16150.318618997226,15983.22962013573,16317.407617858722,15894.778047095057,16405.859190899395
2020-03-16,23,CE,9,8.995975078446824,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,23,CE,10,10.009838661130665,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,23,CE,19,13.347852738193062,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,23,CE,24,23.94031246020411,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,23,CE,68,33.83404834968896,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,23,CE,84,81.84993314769414,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,23,CE,125,100.113328412228,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,23,CE,164,143.90694314188957,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,23,CE,185,184.23598264128182,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,23,CE,211,206.02065622001138,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,23,CE,237,232.77141258092277,11,NA,NA,NA,NA,NA,3,0.04160520384504274,NA,NA,NA,NA,NA
2020-03-27,23,CE,282,259.78934841633327,12,NA,NA,NA,NA,NA,3,3.446183018490929,NA,NA,NA,NA,NA
2020-03-28,23,CE,322,305.83009771383144,13,NA,NA,NA,NA,NA,4,3.035831531880949,NA,NA,NA,NA,NA
2020-03-29,23,CE,359,346.92770764621986,14,NA,NA,NA,NA,NA,5,3.92809431198203,NA,NA,NA,NA,NA
2020-03-30,23,CE,382,384.96721525228884,15,NA,NA,NA,NA,NA,5,5.304424317505167,NA,NA,NA,NA,NA
2020-03-31,23,CE,401,408.9564065330023,16,NA,NA,NA,NA,NA,7,5.37353421055139,NA,NA,NA,NA,NA
2020-04-01,23,CE,445,428.8764962303132,17,NA,NA,NA,NA,NA,9,7.856872264150345,NA,NA,NA,NA,NA
2020-04-02,23,CE,563,474.00642715149263,18,NA,NA,NA,NA,NA,21,10.171006808762863,NA,NA,NA,NA,NA
2020-04-03,23,CE,658,593.5063155808128,19,NA,NA,NA,NA,NA,22,23.42723629809029,NA,NA,NA,NA,NA
2020-04-04,23,CE,745,691.5077291218294,20,NA,NA,NA,NA,NA,23,23.02996390661267,NA,NA,NA,NA,NA
2020-04-05,23,CE,960,783.0237974663003,21,NA,NA,NA,NA,NA,35,23.396454830635626,NA,NA,NA,NA,NA
2020-04-06,23,CE,1045,1002.992429983717,22,NA,NA,NA,NA,NA,35,38.39853646662109,NA,NA,NA,NA,NA
2020-04-07,23,CE,1188,1095.7214358729414,23,NA,NA,NA,NA,NA,40,37.936645405538506,NA,NA,NA,NA,NA
2020-04-08,23,CE,1394,1246.7832873107338,24,NA,NA,NA,NA,NA,57,43.35888515599093,NA,NA,NA,NA,NA
2020-04-09,23,CE,1445,1461.1952722050703,25,NA,NA,NA,NA,NA,57,63.58625520323399,NA,NA,NA,NA,NA
2020-04-10,23,CE,1558,1522.1472636011142,26,NA,NA,NA,NA,NA,67,61.75285803288507,NA,NA,NA,NA,NA
2020-04-11,23,CE,1668,1643.5580732618141,27,NA,NA,NA,NA,NA,74,72.37274374007613,NA,NA,NA,NA,NA
2020-04-12,23,CE,1747,1761.3925569151738,28,NA,NA,NA,NA,NA,76,81.05190232853778,NA,NA,NA,NA,NA
2020-04-13,23,CE,1935,1847.8968925782474,29,NA,NA,NA,NA,NA,101,82.50894411984216,NA,NA,NA,NA,NA
2020-04-14,23,CE,2070,2042.1384826604847,30,NA,NA,NA,NA,NA,111,111.10101203274193,NA,NA,NA,NA,NA
2020-04-15,23,CE,2291,2184.3697738653777,31,NA,NA,NA,NA,NA,124,119.90293023152786,NA,NA,NA,NA,NA
2020-04-16,23,CE,2412,2412.050319329168,32,NA,NA,NA,NA,NA,135,131.38724419971538,NA,NA,NA,NA,NA
2020-04-17,23,CE,2747,2541.2063429517675,33,NA,NA,NA,NA,NA,155,143.72960886292933,NA,NA,NA,NA,NA
2020-04-18,23,CE,3062,2883.307404412373,34,NA,NA,NA,NA,NA,180,166.07792262233417,NA,NA,NA,NA,NA
2020-04-19,23,CE,3306,3208.4448630844304,35,NA,NA,NA,NA,NA,189,193.1255662350773,NA,NA,NA,NA,NA
2020-04-20,23,CE,3485,3464.7173503988784,36,NA,NA,NA,NA,NA,206,200.3950529972074,NA,NA,NA,NA,NA
2020-04-21,23,CE,3682,3656.311539621446,37,NA,NA,NA,NA,NA,221,219.18296634339652,NA,NA,NA,NA,NA
2020-04-22,23,CE,4116,3864.7340593431218,38,NA,NA,NA,NA,NA,239,237.04120469574997,NA,NA,NA,NA,NA
2020-04-23,23,CE,4702,4309.093741257455,39,NA,NA,NA,NA,NA,271,256.4912592024463,NA,NA,NA,NA,NA
2020-04-24,23,CE,5121,4909.004760699163,40,NA,NA,NA,NA,NA,293,291.2394180260662,NA,NA,NA,NA,NA
2020-04-25,23,CE,5667,5348.143250387564,41,NA,NA,NA,NA,NA,326,312.0555965438364,NA,NA,NA,NA,NA
2020-04-26,23,CE,6260,5915.833410185627,42,NA,NA,NA,NA,NA,376,345.41408178239595,NA,NA,NA,NA,NA
2020-04-27,23,CE,6783,6534.062837456735,43,NA,NA,NA,NA,NA,397,399.06066028552954,NA,NA,NA,NA,NA
2020-04-28,23,CE,6985,7085.875913501509,44,NA,NA,NA,NA,NA,417,416.8494840522279,NA,NA,NA,NA,NA
2020-04-29,23,CE,7409,7318.131631470262,45,NA,NA,NA,NA,NA,450,437.23363399500295,NA,NA,NA,NA,NA
2020-04-30,23,CE,7861,7766.156405326096,46,NA,NA,NA,NA,NA,492,477.6806947845841,NA,NA,NA,NA,NA
2020-05-01,23,CE,8000,8240.71234563547,47,NA,NA,NA,NA,NA,539,524.7919556126265,NA,NA,NA,NA,NA
2020-05-02,23,CE,8309,8401.389325017331,48,NA,NA,NA,NA,NA,638,573.297157021419,NA,NA,NA,NA,NA
2020-05-03,23,CE,8379,8724.094410131456,49,NA,NA,NA,NA,NA,677,679.0318387905587,NA,NA,NA,NA,NA
2020-05-04,23,CE,11040,8804.825769486577,50,NA,NA,NA,NA,NA,712,710.787256030722,NA,NA,NA,NA,NA
2020-05-05,23,CE,11470,11466.052525683517,51,NA,NA,NA,NA,NA,795,743.1315418115889,NA,NA,NA,NA,NA
2020-05-06,23,CE,12310,11943.212017812348,52,NA,NA,NA,NA,NA,849,842.4884464411466,NA,NA,NA,NA,NA
2020-05-07,23,CE,13888,12823.990886451884,53,NA,NA,NA,NA,NA,903,900.5610674118651,NA,NA,NA,NA,NA
2020-05-08,23,CE,15134,14444.211829032723,54,NA,NA,NA,NA,NA,997,955.2629026473032,NA,NA,NA,NA,NA
2020-05-09,23,CE,15879,15748.57592652566,55,NA,NA,NA,NA,NA,1062,1060.4760347924448,NA,NA,NA,NA,NA
2020-05-10,23,CE,16692,16558.51663003744,56,NA,NA,NA,NA,NA,1114,1125.8600680031307,NA,NA,NA,NA,NA
2020-05-11,23,CE,17599,17430.37170075302,57,NA,NA,NA,NA,NA,1189,1175.3053301727973,NA,NA,NA,NA,NA
2020-05-12,23,CE,18412,18390.984423274866,58,NA,NA,NA,NA,NA,1280,1258.1472827871544,NA,NA,NA,NA,NA
2020-05-13,23,CE,19156,19253.920898998476,59,NA,NA,NA,NA,NA,1389,1355.6599031553947,NA,NA,NA,NA,NA
2020-05-14,23,CE,21077,20041.70913856405,60,NA,NA,NA,NA,NA,1413,1466.4010856736636,NA,NA,NA,NA,NA
2020-05-15,23,CE,23059,21997.709756761014,61,NA,NA,NA,NA,NA,1566,1477.8997041033128,NA,NA,NA,NA,NA
2020-05-16,23,CE,23795,24031.009201098426,62,NA,NA,NA,NA,NA,1614,1647.205097395308,NA,NA,NA,NA,NA
2020-05-17,23,CE,24255,24834.044952515997,63,NA,NA,NA,NA,NA,1641,1691.7846646786436,NA,NA,NA,NA,NA
2020-05-18,23,CE,26363,25347.565936747524,64,NA,NA,NA,NA,NA,1748,1708.0007492682057,NA,NA,NA,NA,NA
2020-05-19,23,CE,28112,27488.79810314411,65,NA,NA,NA,NA,NA,1856,1835.6430729277695,NA,NA,NA,NA,NA
2020-05-20,23,CE,30560,29287.56315585893,66,NA,NA,NA,NA,NA,1900,1949.5157280560072,NA,NA,NA,NA,NA
2020-05-21,23,CE,31413,31790.76986795395,67,NA,NA,NA,NA,NA,2161,1976.7574753839785,NA,NA,NA,NA,NA
2020-05-22,23,CE,34573,32718.833756366996,68,NA,NA,NA,NA,NA,2251,2261.8483229798976,NA,NA,NA,NA,NA
2020-05-23,23,CE,35122,35934.25400835795,69,NA,NA,NA,NA,NA,2308,2334.4961412311386,NA,NA,NA,NA,NA
2020-05-24,23,CE,35595,36571.134529433526,70,NA,NA,NA,NA,NA,2324,2370.169364462973,NA,NA,NA,NA,NA
2020-05-25,23,CE,36185,37103.783861140495,71,NA,NA,NA,NA,NA,2493,2401.591523741175,NA,NA,NA,NA,NA
2020-05-26,23,CE,37021,37725.48679247689,72,NA,NA,NA,NA,NA,2603,2609.564915749592,NA,NA,NA,NA,NA
2020-05-27,23,CE,37275,38570.03267951717,73,NA,NA,NA,NA,NA,2671,2724.514333326014,NA,NA,NA,NA,NA
2020-05-28,23,CE,37821,38817.56867424725,74,NA,NA,NA,NA,NA,2733,2773.8564980149367,NA,NA,NA,NA,NA
2020-05-29,23,CE,38395,39331.363648929204,75,NA,NA,NA,NA,NA,2859,2835.7906582471737,NA,NA,NA,NA,NA
2020-05-30,23,CE,47822,39857.24937718928,76,NA,NA,NA,NA,NA,2956,2974.057680237811,NA,NA,NA,NA,NA
2020-05-31,23,CE,48489,49216.17654444237,77,NA,NA,NA,NA,NA,3010,3066.077784375165,NA,NA,NA,NA,NA
2020-06-01,23,CE,50504,49993.55727580672,78,NA,NA,NA,NA,NA,3188,3103.3893086825906,NA,NA,NA,NA,NA
2020-06-02,23,CE,54683,52088.27962286128,79,NA,NA,NA,NA,NA,3504,3293.861972427436,NA,NA,NA,NA,NA
2020-06-03,23,CE,56056,56344.936656008555,80,NA,NA,NA,NA,NA,3605,3628.27248364566,NA,NA,NA,NA,NA
