date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-07-03,14,RR,18769,18967.178547989603,105,NA,NA,NA,NA,NA,364,359.89249574798754,NA,NA,NA,NA,NA
2020-07-04,14,RR,18922,19393.95367186655,106,NA,NA,NA,NA,NA,368,367.4679882725273,NA,NA,NA,NA,NA
2020-07-05,14,RR,18948,19457.025308765493,107,NA,NA,NA,NA,NA,371,377.66474897342675,NA,NA,NA,NA,NA
2020-07-06,14,RR,19088,19420.89397633756,108,NA,NA,NA,NA,NA,376,379.61297174655414,NA,NA,NA,NA,NA
2020-07-07,14,RR,19284,19547.31394020448,109,NA,NA,NA,NA,NA,386,384.9714808940907,NA,NA,NA,NA,NA
2020-07-08,14,RR,20154,19723.157101476663,110,NA,NA,NA,NA,NA,393,395.85005033966604,NA,NA,NA,NA,NA
2020-07-09,14,RR,21220,20735.22768918095,111,NA,NA,NA,NA,NA,393,401.4075828704237,NA,NA,NA,NA,NA
2020-07-10,14,RR,21849,21862.913162757734,112,NA,NA,NA,NA,NA,396,398.8234169883471,NA,NA,NA,NA,NA
2020-07-11,14,RR,22225,22423.023947686543,113,NA,NA,NA,NA,NA,396,403.00912451126936,NA,NA,NA,NA,NA
2020-07-12,14,RR,22627,22751.943464656895,114,NA,NA,NA,NA,NA,397,402.9252484513372,NA,NA,NA,NA,NA
2020-07-13,14,RR,22968,23149.78809601392,115,NA,NA,NA,NA,NA,398,403.12810356886547,NA,NA,NA,NA,NA
2020-07-14,14,RR,23681,23462.711980044503,116,NA,NA,NA,NA,NA,403,404.0832026305655,NA,NA,NA,NA,NA
2020-07-15,14,RR,24397,24254.224226520764,117,NA,NA,NA,NA,NA,415,409.374405705358,NA,NA,NA,NA,NA
2020-07-16,14,RR,25007,24976.052544112557,118,NA,NA,NA,NA,NA,425,422.6920928865911,NA,NA,NA,NA,NA
2020-07-17,14,RR,25373,25574.42767801514,119,NA,NA,NA,NA,NA,429,431.4172679402514,NA,NA,NA,NA,NA
2020-07-18,14,RR,25467,25886.449010390472,120,NA,NA,NA,NA,NA,429,433.1553084185626,NA,NA,NA,NA,NA
2020-07-19,14,RR,25686,25903.940424867527,121,NA,NA,NA,NA,NA,431,432.9303631165482,NA,NA,NA,NA,NA
2020-07-20,14,RR,25985,26125.68745185611,122,NA,NA,NA,NA,NA,435,436.3999293784456,NA,NA,NA,NA,NA
2020-07-21,14,RR,26954,26419.32851627377,123,NA,NA,NA,NA,NA,451,441.14040151306244,NA,NA,NA,NA,NA
2020-07-22,14,RR,27932,27539.51353706268,124,NA,NA,NA,NA,NA,458,459.3944401005913,NA,NA,NA,NA,NA
2020-07-23,14,RR,28874,28542.364555285858,125,NA,NA,NA,NA,NA,465,463.7363537384779,NA,NA,NA,NA,NA
2020-07-24,14,RR,29394,29513.367405731762,126,NA,NA,NA,NA,NA,473,469.3008893452168,NA,NA,NA,NA,NA
2020-07-25,14,RR,29829,29959.081056319534,127,NA,NA,NA,NA,NA,473,479.4677683422101,NA,NA,NA,NA,NA
2020-07-26,14,RR,29902,30378.036022671215,128,NA,NA,NA,NA,NA,474,477.56978890936847,NA,NA,NA,NA,NA
2020-07-27,14,RR,30316,30350.904472387923,129,NA,NA,NA,NA,NA,479,478.72643759073543,NA,NA,NA,NA,NA
2020-07-28,14,RR,30996,30820.54465628372,130,NA,NA,NA,NA,NA,493,485.72986120644833,NA,NA,NA,NA,NA
2020-07-29,14,RR,31455,31548.636232930767,131,NA,NA,NA,NA,NA,501,501.32483263558197,NA,NA,NA,NA,NA
2020-07-30,14,RR,32016,31960.79754604485,132,NA,NA,NA,NA,NA,505,507.0578404856974,NA,NA,NA,NA,NA
2020-07-31,14,RR,32723,32548.087528369226,133,NA,NA,NA,NA,NA,513,509.0381243466714,NA,NA,NA,NA,NA
2020-08-01,14,RR,33151,33290.87950371387,134,NA,NA,NA,NA,NA,513,519.4008519308219,NA,NA,NA,NA,NA
2020-08-02,14,RR,33188,33660.68104880855,135,NA,NA,NA,NA,NA,513,518.0311502986772,NA,NA,NA,NA,NA
2020-08-03,14,RR,33194,33599.70186669641,136,NA,NA,NA,NA,NA,528,517.3448333511209,NA,NA,NA,NA,NA
2020-08-04,14,RR,34296,33569.21414679926,137,NA,NA,NA,NA,NA,532,537.0836748655338,NA,NA,NA,NA,NA
2020-08-05,14,RR,34929,34905.676740023904,138,NA,NA,NA,NA,NA,538,537.9133662505844,NA,NA,NA,NA,NA
2020-08-06,14,RR,35540,35446.319383162416,139,NA,NA,NA,NA,NA,544,542.2414913519259,NA,NA,NA,NA,NA
2020-08-07,14,RR,35933,36077.33184055345,140,NA,NA,NA,NA,NA,547,550.2902475698284,NA,NA,NA,NA,NA
2020-08-08,14,RR,36387,36421.99975694347,141,NA,NA,NA,NA,NA,547,552.1511947573429,NA,NA,NA,NA,NA
2020-08-09,14,RR,36449,36886.832828490544,142,NA,NA,NA,NA,NA,547,551.3965341081247,NA,NA,NA,NA,NA
2020-08-10,14,RR,37006,36845.3095570621,143,NA,NA,NA,NA,NA,551,551.7049055687013,NA,NA,NA,NA,NA
2020-08-11,14,RR,37579,37501.15026678094,144,NA,NA,NA,NA,NA,555,556.7651363976374,NA,NA,NA,NA,NA
2020-08-12,14,RR,38270,38071.70272428934,145,NA,NA,NA,NA,NA,561,560.3064396995569,NA,NA,NA,NA,NA
2020-08-13,14,RR,38897,38801.21867450832,146,NA,NA,NA,NA,NA,565,565.9388921643473,NA,NA,NA,NA,NA
2020-08-14,14,RR,39397,39425.12717240805,147,NA,NA,NA,NA,NA,568,569.411648466264,NA,NA,NA,NA,NA
2020-08-15,14,RR,39623,39905.24159955566,148,NA,NA,NA,NA,NA,568,571.8956898884884,NA,NA,NA,NA,NA
2020-08-16,14,RR,39665,40065.25841242502,149,NA,NA,NA,NA,NA,568,571.4949859594273,NA,NA,NA,NA,NA
2020-08-17,14,RR,40183,40046.405188204124,150,NA,NA,NA,NA,NA,574,571.5300951019786,NA,NA,NA,NA,NA
2020-08-18,14,RR,40501,40652.21561762107,151,NA,NA,NA,NA,NA,575,579.2063083261712,NA,NA,NA,NA,NA
2020-08-19,14,RR,40989,40914.38773972703,152,NA,NA,NA,NA,NA,576,578.6289092902249,NA,NA,NA,NA,NA
2020-08-20,14,RR,41191,41441.25037290732,153,NA,NA,NA,NA,NA,576,578.6134123961513,NA,NA,NA,NA,NA
2020-08-21,14,RR,41527,41571.3057059765,154,NA,NA,NA,NA,NA,579,579.1138196012233,NA,NA,NA,NA,NA
2020-08-22,14,RR,41730,41930.13811603929,155,NA,NA,NA,NA,NA,579,582.6100983632471,NA,NA,NA,NA,NA
2020-08-23,14,RR,41770,42089.63824483057,156,NA,NA,NA,NA,NA,579,581.7772625997665,NA,NA,NA,NA,NA
2020-08-24,14,RR,42044,42077.632499172825,157,NA,NA,NA,NA,NA,582,581.1551385713187,NA,NA,NA,NA,NA
2020-08-25,14,RR,42359,42386.47181682069,158,NA,NA,NA,NA,NA,582,585.2273712017811,NA,NA,NA,NA,NA
2020-08-26,14,RR,42690,42699.22050021017,159,NA,NA,NA,NA,NA,586,584.2509634631213,NA,NA,NA,NA,NA
2020-08-27,14,RR,42997,43031.64983292575,160,NA,NA,NA,NA,NA,587,588.6748245698573,NA,NA,NA,NA,NA
2020-08-28,14,RR,43299,43331.32796628707,161,NA,NA,NA,NA,NA,587,589.3349452620469,NA,NA,NA,NA,NA
2020-08-29,14,RR,43470,43630.013379148775,162,NA,NA,NA,NA,NA,587,588.429252344163,NA,NA,NA,NA,NA
2020-08-30,14,RR,43518,43765.816718720096,163,NA,NA,NA,NA,NA,587,588.9009619087453,NA,NA,NA,NA,NA
2020-08-31,14,RR,43707,43774.15067170539,164,NA,NA,NA,NA,NA,593,588.8896732468702,NA,NA,NA,NA,NA
2020-09-01,14,RR,44036,43980.006385177854,165,NA,NA,NA,NA,NA,595,596.1853792879666,NA,NA,NA,NA,NA
2020-09-02,14,RR,44334,44331.91614255912,166,NA,NA,NA,NA,NA,596,597.0621915319174,NA,NA,NA,NA,NA
2020-09-03,14,RR,44665,44622.87162273773,167,NA,NA,NA,NA,NA,598,596.990762429715,NA,NA,NA,NA,NA
2020-09-04,14,RR,44975,44964.005986352946,168,NA,NA,NA,NA,NA,598,600.0398845380835,NA,NA,NA,NA,NA
2020-09-05,14,RR,45137,45271.03634245138,169,NA,NA,NA,NA,NA,598,599.652612430759,NA,NA,NA,NA,NA
2020-09-06,14,RR,45253,45398.4132513838,170,NA,NA,NA,NA,NA,598,599.4407608783741,NA,NA,NA,NA,NA
2020-09-07,14,RR,45302,45496.55798799752,171,NA,NA,NA,NA,NA,598,599.6590232519079,NA,NA,NA,NA,NA
2020-09-08,14,RR,45505,45517.08831497016,172,NA,NA,NA,NA,NA,605,599.4898021231339,NA,NA,NA,NA,NA
2020-09-09,14,RR,45855,45743.367007930305,173,NA,NA,NA,NA,NA,607,608.0743707970973,NA,NA,NA,NA,NA
2020-09-10,14,RR,46102,46122.59889730571,174,NA,NA,NA,NA,NA,609,608.7467678233418,NA,NA,NA,NA,NA
2020-09-11,14,RR,46348,46349.434453107824,175,NA,NA,NA,NA,NA,610,609.8426403538252,NA,NA,NA,NA,NA
2020-09-12,14,RR,46478,46597.86087065058,176,NA,NA,NA,NA,NA,610,611.6256675716298,NA,NA,NA,NA,NA
2020-09-13,14,RR,46545,46698.420458744906,177,NA,NA,NA,NA,NA,610,611.3834365930421,NA,NA,NA,NA,NA
2020-09-14,14,RR,46848,46743.671677187784,178,NA,NA,NA,NA,NA,611,611.494598744541,NA,NA,NA,NA,NA
2020-09-15,14,RR,47164,47093.17890621849,179,NA,NA,NA,NA,NA,611,612.7728349066232,NA,NA,NA,NA,NA
2020-09-16,14,RR,47398,47412.60310108592,180,NA,NA,NA,NA,NA,611,612.3762668026986,NA,NA,NA,NA,NA
2020-09-17,14,RR,47692,47633.43107701508,181,NA,NA,NA,NA,NA,613,612.122939635479,NA,NA,NA,NA,NA
2020-09-18,14,RR,48088,47943.88307174832,182,NA,NA,NA,NA,NA,613,614.6871607920573,NA,NA,NA,NA,NA
2020-09-19,14,RR,48302,48367.60673132429,183,NA,NA,NA,NA,NA,613,614.0835933524822,NA,NA,NA,NA,NA
2020-09-20,14,RR,48330,48545.928998566575,184,NA,NA,NA,NA,NA,613,613.7471716854454,NA,NA,NA,NA,NA
2020-09-21,14,RR,48542,48529.40089471029,185,NA,NA,NA,NA,NA,616,614.0361804731707,NA,NA,NA,NA,NA
2020-09-22,14,RR,48919,48773.66855009827,186,NA,NA,NA,NA,NA,616,617.6747163793619,NA,NA,NA,NA,NA
2020-09-23,14,RR,49216,49184.898893767364,187,NA,NA,NA,NA,NA,635,616.8566801411281,NA,NA,NA,NA,NA
2020-09-24,14,RR,49474,49469.96697256167,188,NA,NA,NA,NA,NA,637,640.143892719504,NA,NA,NA,NA,NA
2020-09-25,14,RR,49681,49724.76511082401,189,NA,NA,NA,NA,NA,637,638.5641709129718,NA,NA,NA,NA,NA
2020-09-26,14,RR,49911,49920.4002418058,190,NA,NA,NA,NA,NA,637,635.8271493165252,NA,NA,NA,NA,NA
2020-09-27,14,RR,49968,50153.98490180691,191,NA,NA,NA,NA,NA,637,639.1904820566134,NA,NA,NA,NA,NA
2020-09-28,14,RR,50185,50166.271628182745,192,NA,NA,NA,NA,NA,641,639.3322725278387,NA,NA,NA,NA,NA
2020-09-29,14,RR,50449,50413.01189877971,193,NA,NA,NA,NA,NA,648,644.0866820487631,NA,NA,NA,NA,NA
2020-09-30,14,RR,50681,50683.38097256022,194,NA,NA,NA,NA,NA,654,651.6454157038606,NA,NA,NA,NA,NA
2020-10-01,14,RR,51013,50909.93353503415,195,NA,NA,NA,NA,NA,659,656.8000789709063,NA,NA,NA,NA,NA
2020-10-02,14,RR,51298,51267.73686601211,196,NA,NA,NA,NA,NA,661,661.4002288144552,NA,NA,NA,NA,NA
2020-10-03,14,RR,51368,51546.30398444733,197,NA,NA,NA,NA,NA,661,663.173453189763,NA,NA,NA,NA,NA
2020-10-04,14,RR,51368,51568.13474706979,198,NA,NA,NA,NA,NA,661,663.0512089990327,NA,NA,NA,NA,NA
2020-10-05,14,RR,51450,51542.72688618817,199,NA,NA,NA,NA,NA,661,663.529141695999,NA,NA,NA,NA,NA
2020-10-06,14,RR,51635,51628.821637583766,200,NA,NA,NA,NA,NA,666,663.6363887294627,NA,NA,NA,NA,NA
2020-10-07,14,RR,51879,51827.86826444963,201,NA,NA,NA,NA,NA,666,669.6078538548096,NA,NA,NA,NA,NA
2020-10-08,14,RR,52131,52083.675792818794,202,NA,NA,NA,NA,NA,670,668.1611604430458,NA,NA,NA,NA,NA
2020-10-09,14,RR,52440,52340.47277982164,203,NA,NA,NA,NA,NA,670,672.3682868482141,NA,NA,NA,NA,NA
2020-10-10,14,RR,52637,52667.69035525611,204,NA,NA,NA,NA,NA,670,672.1768195727336,NA,NA,NA,NA,NA
2020-10-11,14,RR,52659,52843.6653328008,205,NA,NA,NA,NA,NA,670,671.5029936817516,NA,NA,NA,NA,NA
2020-10-12,14,RR,52701,52824.15269516584,206,NA,NA,NA,NA,NA,670,672.0801289215468,NA,NA,NA,NA,NA
2020-10-13,14,RR,52848,52860.63651798568,207,NA,NA,NA,NA,NA,676,671.8679548223021,NA,NA,NA,NA,NA
2020-10-14,14,RR,53353,53021.139208923,208,NA,NA,NA,NA,NA,677,679.1658761526154,NA,NA,NA,NA,NA
2020-10-15,14,RR,53726,53609.8936381269,209,NA,NA,NA,NA,NA,680,678.7966021295035,NA,NA,NA,NA,NA
2020-10-16,14,RR,54019,53966.79476336741,210,NA,NA,NA,NA,NA,681,681.4641525935165,NA,NA,NA,NA,NA
2020-10-17,14,RR,54181,54257.026264765474,211,NA,NA,NA,NA,NA,681,682.8983841498141,NA,NA,NA,NA,NA
2020-10-18,14,RR,54226,54393.181480054394,212,NA,NA,NA,NA,NA,681,682.3327783101993,NA,NA,NA,NA,NA
2020-10-19,14,RR,54459,54407.11232774907,213,NA,NA,NA,NA,NA,686,682.6317179499682,NA,NA,NA,NA,NA
2020-10-20,14,RR,54676,54675.51215452384,214,NA,NA,NA,NA,NA,689,688.8882702735981,NA,NA,NA,NA,NA
2020-10-21,14,RR,54905,54885.62738645759,215,NA,NA,NA,NA,NA,690,691.2592015027986,NA,NA,NA,NA,NA
2020-10-22,14,RR,55269,55119.351154873155,216,NA,NA,NA,NA,NA,691,691.0648864845282,NA,NA,NA,NA,NA
2020-10-23,14,RR,55613,55517.73442480715,217,NA,NA,NA,NA,NA,691,692.5628146641105,NA,NA,NA,NA,NA
2020-10-24,14,RR,55862,55865.0834599549,218,NA,NA,NA,NA,NA,691,692.6225523563729,NA,NA,NA,NA,NA
2020-10-25,14,RR,55951,56100.45925869551,219,NA,NA,NA,NA,NA,691,692.5267142705912,NA,NA,NA,NA,NA
2020-10-26,14,RR,56182,56152.92365448629,220,NA,NA,NA,NA,NA,691,692.5535990385921,NA,NA,NA,NA,NA
2020-10-27,14,RR,56469,56411.29098406474,221,NA,NA,NA,NA,NA,692,692.3951312276856,NA,NA,NA,NA,NA
2020-10-28,14,RR,56733,56708.633192856534,222,NA,NA,NA,NA,NA,692,693.5009028015754,NA,NA,NA,NA,NA
2020-10-29,14,RR,57002,56970.86625218212,223,NA,NA,NA,NA,NA,692,693.1320718964594,NA,NA,NA,NA,NA
2020-10-30,14,RR,57284,57244.273900637694,224,NA,NA,NA,NA,NA,692,692.9036527211122,NA,NA,NA,NA,NA
2020-10-31,14,RR,57407,57531.892290713055,225,NA,NA,NA,NA,NA,692,692.9940900514881,NA,NA,NA,NA,NA
2020-11-01,14,RR,57488,57618.65081645596,226,NA,NA,NA,NA,NA,692,692.8926924125929,NA,NA,NA,NA,NA
2020-11-02,14,RR,57624,57684.21083444948,227,NA,NA,NA,NA,NA,692,692.8016373791368,NA,NA,NA,NA,NA
2020-11-03,14,RR,57789,57822.96370504466,228,NA,NA,NA,NA,NA,693,692.7198700006453,NA,NA,NA,NA,NA
2020-11-04,14,RR,58304,57987.695706404156,229,NA,NA,NA,NA,NA,695,693.8945185278423,NA,NA,NA,NA,NA
2020-11-05,14,RR,58684,58585.483383792984,230,NA,NA,NA,NA,NA,695,696.0836902869019,NA,NA,NA,NA,NA
2020-11-06,14,RR,59065,58947.13595861816,231,NA,NA,NA,NA,NA,695,695.4287297889426,NA,NA,NA,NA,NA
2020-11-07,14,RR,59189,59343.975566422865,232,NA,NA,NA,NA,NA,695,695.3417148245302,NA,NA,NA,NA,NA
2020-11-08,14,RR,59195,59413.74694000751,233,NA,NA,NA,NA,NA,695,695.6720803970952,NA,NA,NA,NA,NA
2020-11-09,14,RR,59273,59386.58786890435,234,NA,NA,NA,NA,NA,695,695.603527889894,NA,NA,NA,NA,NA
2020-11-10,14,RR,59586,59466.037849100765,235,NA,NA,NA,NA,NA,701,695.5419677697107,NA,NA,NA,NA,NA
2020-11-11,14,RR,59946,59824.0325248856,236,NA,NA,NA,NA,NA,705,702.9751403844899,NA,NA,NA,NA,NA
2020-11-12,14,RR,60156,60197.991281759234,237,NA,NA,NA,NA,NA,705,706.4715487404135,NA,NA,NA,NA,NA
2020-11-13,14,RR,60416,60381.14257822462,238,NA,NA,NA,NA,NA,706,704.7808136078447,NA,NA,NA,NA,NA
2020-11-14,14,RR,60535,60655.429897936294,239,NA,NA,NA,NA,NA,706,706.6951189362604,NA,NA,NA,NA,NA
2020-11-15,14,RR,60579,60739.94901632346,240,NA,NA,NA,NA,NA,706,707.138919634329,NA,NA,NA,NA,NA
2020-11-16,14,RR,60790,60760.41571917976,241,NA,NA,NA,NA,NA,709,706.9098019865943,NA,NA,NA,NA,NA
2020-11-17,14,RR,61001,61000.45986747628,242,NA,NA,NA,NA,NA,709,710.7438388763907,NA,NA,NA,NA,NA
2020-11-18,14,RR,61245,61207.59921921613,243,NA,NA,NA,NA,NA,711,709.9187521119164,NA,NA,NA,NA,NA
2020-11-19,14,RR,61553,61460.77316374271,244,NA,NA,NA,NA,NA,720,711.9823481928801,NA,NA,NA,NA,NA
2020-11-20,14,RR,61744,61786.52557892775,245,NA,NA,NA,NA,NA,720,723.2311832828809,NA,NA,NA,NA,NA
2020-11-21,14,RR,61838,61954.56007635078,246,NA,NA,NA,NA,NA,720,720.7340632530168,NA,NA,NA,NA,NA
2020-11-22,14,RR,62015,62025.483478225535,247,NA,NA,NA,NA,NA,720,720.0078831791488,NA,NA,NA,NA,NA
2020-11-23,14,RR,62139,62215.628408001205,248,NA,NA,NA,NA,NA,721,721.6505719740023,NA,NA,NA,NA,NA
2020-11-24,14,RR,62414,62322.09838707674,249,NA,NA,NA,NA,NA,722,722.7302884751999,NA,NA,NA,NA,NA
2020-11-25,14,RR,62603,62630.16553511182,250,NA,NA,NA,NA,NA,723,723.5861357224647,NA,NA,NA,NA,NA
2020-11-26,14,RR,62757,62800.041516884456,251,NA,NA,NA,NA,NA,724,724.3437392909932,NA,NA,NA,NA,NA
2020-11-27,14,RR,62816,62947.06768146394,252,NA,NA,NA,NA,NA,727,725.3086777264498,NA,NA,NA,NA,NA
2020-11-28,14,RR,63234,62979.47391925744,253,NA,NA,NA,NA,NA,727,728.773343649027,NA,NA,NA,NA,NA
2020-11-29,14,RR,63322,63478.097776483155,254,NA,NA,NA,NA,NA,727,728.0149103792842,NA,NA,NA,NA,NA
2020-11-30,14,RR,63572,63493.140884743436,255,NA,NA,NA,NA,NA,728,727.755157401861,NA,NA,NA,NA,NA
2020-12-01,14,RR,63899,63783.712641699705,256,NA,NA,NA,NA,NA,734,729.4740375589389,NA,NA,NA,NA,NA
2020-12-02,14,RR,64174,64128.56916677882,257,NA,NA,NA,NA,NA,739,736.5964004954429,NA,NA,NA,NA,NA
2020-12-03,14,RR,64317,64399.23635705996,258,NA,NA,NA,NA,NA,740,741.1645683070137,NA,NA,NA,NA,NA
2020-12-04,14,RR,64685,64515.77082162459,259,NA,NA,NA,NA,NA,744,740.6180926440373,NA,NA,NA,NA,NA
2020-12-05,14,RR,64905,64936.71336036697,260,NA,NA,NA,NA,NA,744,745.8625364562521,NA,NA,NA,NA,NA
2020-12-06,14,RR,65015,65126.02491519672,261,NA,NA,NA,NA,NA,744,745.6097086262481,NA,NA,NA,NA,NA
2020-12-07,14,RR,65084,65212.85705211508,262,NA,NA,NA,NA,NA,744,745.176338630906,NA,NA,NA,NA,NA
2020-12-08,14,RR,65218,65264.9883139694,263,NA,NA,NA,NA,NA,745,745.7867928349534,NA,NA,NA,NA,NA
2020-12-09,14,RR,65595,65404.76810778357,264,NA,NA,NA,NA,NA,749,746.852614746171,NA,NA,NA,NA,NA
2020-12-10,14,RR,NA,NA,265,65835.14444414918,65595,66154.92605119722,65595,66324.20820840448,NA,NA,751.44021144528,749,756.9970562969826,749,759.9386722718529
2020-12-11,14,RR,NA,NA,266,66049.60558141553,65595,66560.81635242791,65595,66831.43498776286,NA,NA,753.2609772546346,749,762.1479214427826,749,766.8523855207435
2020-12-12,14,RR,NA,NA,267,66264.06671868188,65595,66935.13156198559,65595,67290.37183158413,NA,NA,754.5520860377408,749,766.0632907976233,749,772.1569545070388
2020-12-13,14,RR,NA,NA,268,66478.52785594822,65658.8871441254,67298.16856777105,65595,67732.06015119601,NA,NA,756.0938110227116,749,769.4777957781439,749,776.5628493318592
2020-12-14,14,RR,NA,NA,269,66692.98899321457,65729.47408632918,67656.50390009997,65595,68166.55788176751,NA,NA,757.8221594650729,749,772.9472210858262,749,780.9539450581309
2020-12-15,14,RR,NA,NA,270,66907.45013048092,65801.75841595524,68013.14184500661,65595,68598.45968229226,NA,NA,759.6570311189882,749,776.5878695163201,749,785.5505139713437
2020-12-16,14,RR,NA,NA,271,67121.91126774727,65874.12667995485,68369.6958555397,65595,69030.23311627004,NA,NA,761.4486973120081,749,780.318371703536,749,790.3073739362887
2020-12-17,14,RR,NA,NA,272,67336.37240501362,65945.62673761473,68727.11807241252,65595,69463.3343572614,NA,NA,763.1925521660191,749,784.0664181242853,749,795.1163752850151
2020-12-18,14,RR,NA,NA,273,67550.83354227997,66015.66206167794,69086.005022882,65595,69898.67571497818,NA,NA,764.9129805560433,749,787.8161036250093,749,799.9402846111759
2020-12-19,14,RR,NA,NA,274,67765.29467954632,66083.84406366693,69446.74529542572,65595,70336.85148421212,NA,NA,766.6412073661977,749,791.5891354498613,749,804.79577082467
2020-12-20,14,RR,NA,NA,275,67979.75581681267,66149.91333357412,69809.59830005122,65595,70778.25839833371,NA,NA,768.3809361332342,749,795.4034179309526,749,809.7082557045778
2020-12-21,14,RR,NA,NA,276,68194.21695407902,66213.69444725467,70174.73946090337,65595,71223.16474542062,NA,NA,770.1260797030154,749,799.2634254652979,749,814.6878045953697
2020-12-22,14,RR,NA,NA,277,68408.67809134537,66275.06853496576,70542.28764772498,65595,71671.75232105648,NA,NA,771.8697889081,749,803.1654460661806,749,819.7323662334885
2020-12-23,14,RR,NA,NA,278,68623.13922861172,66333.9558728518,70912.32258437164,65595,72124.14305235667,NA,NA,773.6108110007544,749,807.1061727398792,749,824.8375461730745
2020-03-18,17,TO,1,0.9995527864839001,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,17,TO,1,1.0013416355986713,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,17,TO,1,1.0000015335365746,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,17,TO,2,1.197792223101206,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,17,TO,5,2.979805023880554,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,17,TO,7,6.636376412064262,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,17,TO,7,8.045587247313408,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,17,TO,7,7.323310398842918,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,17,TO,8,7.575882930510734,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,17,TO,9,9.19130725158206,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,17,TO,9,10.30002805370588,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,17,TO,10,9.990057561997325,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,17,TO,11,11.085312943941434,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-31,17,TO,12,12.000926750073917,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-01,17,TO,12,12.764596575319565,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-02,17,TO,12,12.439503327765367,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-03,17,TO,13,12.429139661006161,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-04,17,TO,16,13.700051345044177,18,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-05,17,TO,17,17.009062555588493,19,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-06,17,TO,19,17.441363232662983,20,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-07,17,TO,19,19.558970331869446,21,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-08,17,TO,23,19.55691707060513,22,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-09,17,TO,23,24.629532940659047,23,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-10,17,TO,23,24.23526343849825,24,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-11,17,TO,25,24.299639552632016,25,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-12,17,TO,26,27.149842818117442,26,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-13,17,TO,26,27.98955614053325,27,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-14,17,TO,27,27.499678770426442,28,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-15,17,TO,29,28.520663438780822,29,NA,NA,NA,NA,NA,1,1.1301975048128021e-4,NA,NA,NA,NA,NA
2020-04-16,17,TO,31,30.485084060720993,30,NA,NA,NA,NA,NA,1,1.3029883306062686,NA,NA,NA,NA,NA
2020-04-17,17,TO,32,32.06961630711673,31,NA,NA,NA,NA,NA,1,0.938049595896801,NA,NA,NA,NA,NA
2020-04-18,17,TO,33,32.55767742160623,32,NA,NA,NA,NA,NA,1,1.237948093081124,NA,NA,NA,NA,NA
2020-04-19,17,TO,34,33.541661428601515,33,NA,NA,NA,NA,NA,1,0.9447537184583669,NA,NA,NA,NA,NA
2020-04-20,17,TO,35,34.77057072276768,34,NA,NA,NA,NA,NA,2,1.1871183731984631,NA,NA,NA,NA,NA
2020-04-21,17,TO,36,35.98721499999173,35,NA,NA,NA,NA,NA,2,2.254485111562107,NA,NA,NA,NA,NA
2020-04-22,17,TO,37,37.1581041640075,36,NA,NA,NA,NA,NA,2,2.085169523343393,NA,NA,NA,NA,NA
2020-04-23,17,TO,43,38.26498086497953,37,NA,NA,NA,NA,NA,2,2.1958697066009014,NA,NA,NA,NA,NA
