date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-08-08,12,AC,21498,21580.062459822617,145,NA,NA,NA,NA,NA,559,560.6288425308396,NA,NA,NA,NA,NA
2020-08-09,12,AC,21587,21693.71201112881,146,NA,NA,NA,NA,NA,561,563.281254465563,NA,NA,NA,NA,NA
2020-08-10,12,AC,21619,21762.220043848625,147,NA,NA,NA,NA,NA,562,564.8250144160149,NA,NA,NA,NA,NA
2020-08-11,12,AC,21757,21766.298716473757,148,NA,NA,NA,NA,NA,565,565.2836811843138,NA,NA,NA,NA,NA
2020-08-12,12,AC,21993,21919.145235434375,149,NA,NA,NA,NA,NA,569,568.461793905536,NA,NA,NA,NA,NA
2020-08-13,12,AC,22242,22177.406436688823,150,NA,NA,NA,NA,NA,574,572.6292505283695,NA,NA,NA,NA,NA
2020-08-14,12,AC,22435,22435.854565604004,151,NA,NA,NA,NA,NA,576,577.9428439551733,NA,NA,NA,NA,NA
2020-08-15,12,AC,22516,22620.714668288565,152,NA,NA,NA,NA,NA,576,579.3073024324084,NA,NA,NA,NA,NA
2020-08-16,12,AC,22548,22671.8677116936,153,NA,NA,NA,NA,NA,576,578.6083702703942,NA,NA,NA,NA,NA
2020-08-17,12,AC,22605,22681.23756773324,154,NA,NA,NA,NA,NA,582,578.2161023414144,NA,NA,NA,NA,NA
2020-08-18,12,AC,22933,22731.57215204216,155,NA,NA,NA,NA,NA,590,585.4483972274925,NA,NA,NA,NA,NA
2020-08-19,12,AC,23146,23126.505070051673,156,NA,NA,NA,NA,NA,591,594.3108752347874,NA,NA,NA,NA,NA
2020-08-20,12,AC,23322,23320.46004573966,157,NA,NA,NA,NA,NA,595,594.0294073333489,NA,NA,NA,NA,NA
2020-08-21,12,AC,23337,23494.51759268919,158,NA,NA,NA,NA,NA,598,598.5820788596479,NA,NA,NA,NA,NA
2020-08-22,12,AC,23665,23464.274788654257,159,NA,NA,NA,NA,NA,598,601.3415280918042,NA,NA,NA,NA,NA
2020-08-23,12,AC,23719,23868.94183602844,160,NA,NA,NA,NA,NA,600,600.5117028578641,NA,NA,NA,NA,NA
2020-08-24,12,AC,23729,23855.518899317514,161,NA,NA,NA,NA,NA,604,602.6758872974576,NA,NA,NA,NA,NA
2020-08-25,12,AC,23936,23847.658693022473,162,NA,NA,NA,NA,NA,607,607.0711933497942,NA,NA,NA,NA,NA
2020-08-26,12,AC,24119,24095.391640932914,163,NA,NA,NA,NA,NA,607,609.9338254560371,NA,NA,NA,NA,NA
2020-08-27,12,AC,24269,24274.346086381025,164,NA,NA,NA,NA,NA,607,609.1658569109832,NA,NA,NA,NA,NA
2020-08-28,12,AC,24462,24419.931230366565,165,NA,NA,NA,NA,NA,608,608.8569387492312,NA,NA,NA,NA,NA
2020-08-29,12,AC,24601,24625.617579129368,166,NA,NA,NA,NA,NA,608,609.8247187056472,NA,NA,NA,NA,NA
2020-08-30,12,AC,24638,24752.434048925723,167,NA,NA,NA,NA,NA,609,609.4198494056129,NA,NA,NA,NA,NA
2020-08-31,12,AC,24647,24759.71169451301,168,NA,NA,NA,NA,NA,612,610.4724435445213,NA,NA,NA,NA,NA
2020-09-01,12,AC,24840,24750.46052229361,169,NA,NA,NA,NA,NA,616,613.9132201709078,NA,NA,NA,NA,NA
2020-09-02,12,AC,25027,24982.84848508925,170,NA,NA,NA,NA,NA,618,618.3272016382415,NA,NA,NA,NA,NA
2020-09-03,12,AC,25135,25171.53240907151,171,NA,NA,NA,NA,NA,622,620.0539651658673,NA,NA,NA,NA,NA
2020-09-04,12,AC,25249,25263.686313884886,172,NA,NA,NA,NA,NA,623,624.5968967531606,NA,NA,NA,NA,NA
2020-09-05,12,AC,25408,25377.951071925876,173,NA,NA,NA,NA,NA,624,625.0011452407698,NA,NA,NA,NA,NA
2020-09-06,12,AC,25443,25547.34108392536,174,NA,NA,NA,NA,NA,624,625.8799121184452,NA,NA,NA,NA,NA
2020-09-07,12,AC,25469,25548.82355557123,175,NA,NA,NA,NA,NA,624,625.4733892790182,NA,NA,NA,NA,NA
2020-09-08,12,AC,25494,25564.74564515255,176,NA,NA,NA,NA,NA,630,625.2528583267848,NA,NA,NA,NA,NA
2020-09-09,12,AC,25668,25579.267426950333,177,NA,NA,NA,NA,NA,631,632.6377484386632,NA,NA,NA,NA,NA
2020-09-10,12,AC,25877,25787.294954413977,178,NA,NA,NA,NA,NA,635,632.780369064149,NA,NA,NA,NA,NA
2020-09-11,12,AC,26004,26011.107131305478,179,NA,NA,NA,NA,NA,636,637.5128751923573,NA,NA,NA,NA,NA
2020-09-12,12,AC,26148,26125.109367464214,180,NA,NA,NA,NA,NA,637,637.9147988850217,NA,NA,NA,NA,NA
2020-09-13,12,AC,26166,26276.525474208676,181,NA,NA,NA,NA,NA,640,638.8088314055542,NA,NA,NA,NA,NA
2020-09-14,12,AC,26176,26260.114012164646,182,NA,NA,NA,NA,NA,640,642.2051468176469,NA,NA,NA,NA,NA
2020-09-15,12,AC,26287,26259.564844279954,183,NA,NA,NA,NA,NA,642,641.5164558384845,NA,NA,NA,NA,NA
2020-09-16,12,AC,26463,26388.693599952265,184,NA,NA,NA,NA,NA,643,643.8415568713051,NA,NA,NA,NA,NA
2020-09-17,12,AC,26716,26582.59388948799,185,NA,NA,NA,NA,NA,646,644.5761366669296,NA,NA,NA,NA,NA
2020-09-18,12,AC,26942,26864.669185129827,186,NA,NA,NA,NA,NA,647,648.0273097577881,NA,NA,NA,NA,NA
2020-09-19,12,AC,27061,27096.481393622988,187,NA,NA,NA,NA,NA,648,648.6286547984375,NA,NA,NA,NA,NA
2020-09-20,12,AC,27079,27195.880312793222,188,NA,NA,NA,NA,NA,649,649.5547277224987,NA,NA,NA,NA,NA
2020-09-21,12,AC,27106,27184.786173376287,189,NA,NA,NA,NA,NA,649,650.4646122367122,NA,NA,NA,NA,NA
2020-09-22,12,AC,27246,27203.537692091497,190,NA,NA,NA,NA,NA,651,650.1277245358089,NA,NA,NA,NA,NA
2020-09-23,12,AC,27397,27365.313408458027,191,NA,NA,NA,NA,NA,652,652.489109421143,NA,NA,NA,NA,NA
2020-09-24,12,AC,27556,27520.186390232022,192,NA,NA,NA,NA,NA,653,653.2819012290144,NA,NA,NA,NA,NA
2020-09-25,12,AC,27710,27685.556966604636,193,NA,NA,NA,NA,NA,654,654.251298043322,NA,NA,NA,NA,NA
2020-09-26,12,AC,27859,27842.170772523605,194,NA,NA,NA,NA,NA,656,655.210216186555,NA,NA,NA,NA,NA
2020-09-27,12,AC,27874,27992.996670536057,195,NA,NA,NA,NA,NA,657,657.4411734054918,NA,NA,NA,NA,NA
2020-09-28,12,AC,27885,27971.90310612745,196,NA,NA,NA,NA,NA,657,658.2540046033214,NA,NA,NA,NA,NA
2020-09-29,12,AC,28030,27972.591636985027,197,NA,NA,NA,NA,NA,657,657.962534924406,NA,NA,NA,NA,NA
2020-09-30,12,AC,28222,28144.63451309882,198,NA,NA,NA,NA,NA,659,657.820785693621,NA,NA,NA,NA,NA
2020-10-01,12,AC,28409,28351.74607369973,199,NA,NA,NA,NA,NA,661,660.2182208038057,NA,NA,NA,NA,NA
2020-10-02,12,AC,28555,28545.665728693733,200,NA,NA,NA,NA,NA,664,662.3189596167964,NA,NA,NA,NA,NA
2020-10-03,12,AC,28662,28687.33727841756,201,NA,NA,NA,NA,NA,667,665.692637653194,NA,NA,NA,NA,NA
2020-10-04,12,AC,28672,28785.949130375575,202,NA,NA,NA,NA,NA,667,668.8871574369457,NA,NA,NA,NA,NA
2020-10-05,12,AC,28687,28766.453447666594,203,NA,NA,NA,NA,NA,667,668.2719900913128,NA,NA,NA,NA,NA
2020-10-06,12,AC,28805,28772.65581939888,204,NA,NA,NA,NA,NA,668,668.1052646018617,NA,NA,NA,NA,NA
2020-10-07,12,AC,28818,28909.6190227351,205,NA,NA,NA,NA,NA,668,669.1913910737251,NA,NA,NA,NA,NA
2020-10-08,12,AC,28834,28892.459814828708,206,NA,NA,NA,NA,NA,669,668.8863659889629,NA,NA,NA,NA,NA
2020-10-09,12,AC,29017,28902.937493830283,207,NA,NA,NA,NA,NA,674,670.0230499995935,NA,NA,NA,NA,NA
2020-10-10,12,AC,29031,29125.708377849944,208,NA,NA,NA,NA,NA,674,676.0625366871304,NA,NA,NA,NA,NA
2020-10-11,12,AC,29050,29098.676846857845,209,NA,NA,NA,NA,NA,674,675.1620125717401,NA,NA,NA,NA,NA
2020-10-12,12,AC,29063,29115.330357853756,210,NA,NA,NA,NA,NA,675,675.0400197988661,NA,NA,NA,NA,NA
2020-10-13,12,AC,29272,29119.3122859368,211,NA,NA,NA,NA,NA,675,676.1335180241349,NA,NA,NA,NA,NA
2020-10-14,12,AC,29301,29378.381870398105,212,NA,NA,NA,NA,NA,676,675.8379249352225,NA,NA,NA,NA,NA
2020-10-15,12,AC,29406,29366.58494366871,213,NA,NA,NA,NA,NA,677,676.9822116498681,NA,NA,NA,NA,NA
2020-10-16,12,AC,29598,29492.317406062928,214,NA,NA,NA,NA,NA,679,677.9723924500582,NA,NA,NA,NA,NA
2020-10-17,12,AC,29693,29709.727851687923,215,NA,NA,NA,NA,NA,679,680.2420227605071,NA,NA,NA,NA,NA
2020-10-18,12,AC,29718,29787.025300434805,216,NA,NA,NA,NA,NA,679,679.8221827927661,NA,NA,NA,NA,NA
2020-10-19,12,AC,29765,29794.326771367007,217,NA,NA,NA,NA,NA,679,679.7164046322196,NA,NA,NA,NA,NA
2020-10-20,12,AC,29865,29841.375641214665,218,NA,NA,NA,NA,NA,682,679.6009475639576,NA,NA,NA,NA,NA
2020-10-21,12,AC,29925,29951.717588728545,219,NA,NA,NA,NA,NA,682,683.2983011308459,NA,NA,NA,NA,NA
2020-10-22,12,AC,30028,30001.187911476998,220,NA,NA,NA,NA,NA,685,682.740791172459,NA,NA,NA,NA,NA
2020-10-23,12,AC,30121,30115.122713259734,221,NA,NA,NA,NA,NA,686,686.4533450643826,NA,NA,NA,NA,NA
2020-10-24,12,AC,30217,30206.526463829745,222,NA,NA,NA,NA,NA,686,687.1313733020181,NA,NA,NA,NA,NA
2020-10-25,12,AC,30304,30304.803798431585,223,NA,NA,NA,NA,NA,687,686.8733605186935,NA,NA,NA,NA,NA
2020-10-26,12,AC,30317,30390.293676861635,224,NA,NA,NA,NA,NA,689,688.0081024191708,NA,NA,NA,NA,NA
2020-10-27,12,AC,30380,30382.427823861548,225,NA,NA,NA,NA,NA,690,690.2585596889548,NA,NA,NA,NA,NA
2020-10-28,12,AC,30545,30453.692304435634,226,NA,NA,NA,NA,NA,691,691.101489584135,NA,NA,NA,NA,NA
2020-10-29,12,AC,30638,30645.10569688525,227,NA,NA,NA,NA,NA,692,692.0978573818609,NA,NA,NA,NA,NA
2020-10-30,12,AC,30758,30724.91244656751,228,NA,NA,NA,NA,NA,693,693.0811178592331,NA,NA,NA,NA,NA
2020-10-31,12,AC,30796,30855.2449912039,229,NA,NA,NA,NA,NA,693,694.068471238072,NA,NA,NA,NA,NA
2020-11-01,12,AC,30951,30872.25482453846,230,NA,NA,NA,NA,NA,693,693.7937268067203,NA,NA,NA,NA,NA
2020-11-02,12,AC,30954,31057.019908708055,231,NA,NA,NA,NA,NA,693,693.6799172831304,NA,NA,NA,NA,NA
2020-11-03,12,AC,30962,31020.92798469807,232,NA,NA,NA,NA,NA,695,693.5715422642461,NA,NA,NA,NA,NA
2020-11-04,12,AC,31218,31024.665318456417,233,NA,NA,NA,NA,NA,696,696.00945278689,NA,NA,NA,NA,NA
2020-11-05,12,AC,31248,31343.16755487438,234,NA,NA,NA,NA,NA,697,696.8790361513325,NA,NA,NA,NA,NA
2020-11-06,12,AC,31326,31322.31500787418,235,NA,NA,NA,NA,NA,697,697.9118094637691,NA,NA,NA,NA,NA
2020-11-07,12,AC,31575,31413.001640351522,236,NA,NA,NA,NA,NA,699,697.66031693197,NA,NA,NA,NA,NA
2020-11-08,12,AC,31707,31707.887411835498,237,NA,NA,NA,NA,NA,699,700.0955630477008,NA,NA,NA,NA,NA
2020-11-09,12,AC,31788,31819.832036212316,238,NA,NA,NA,NA,NA,701,699.6864320810831,NA,NA,NA,NA,NA
2020-11-10,12,AC,31926,31891.835627575307,239,NA,NA,NA,NA,NA,704,702.1312410107605,NA,NA,NA,NA,NA
2020-11-11,12,AC,32113,32043.498548837706,240,NA,NA,NA,NA,NA,705,705.5068419561686,NA,NA,NA,NA,NA
2020-11-12,12,AC,32515,32246.20195198233,241,NA,NA,NA,NA,NA,707,706.2057160905051,NA,NA,NA,NA,NA
2020-11-13,12,AC,32661,32716.590566856365,242,NA,NA,NA,NA,NA,707,708.4607455989836,NA,NA,NA,NA,NA
2020-11-14,12,AC,32991,32813.83406303978,243,NA,NA,NA,NA,NA,708,708.004071329483,NA,NA,NA,NA,NA
2020-11-15,12,AC,33156,33201.303629871996,244,NA,NA,NA,NA,NA,708,709.1338099079487,NA,NA,NA,NA,NA
2020-11-16,12,AC,33295,33331.68995700516,245,NA,NA,NA,NA,NA,708,708.8349205115074,NA,NA,NA,NA,NA
2020-11-17,12,AC,33475,33465.73317191582,246,NA,NA,NA,NA,NA,709,708.7160896885233,NA,NA,NA,NA,NA
2020-11-18,12,AC,33725,33652.86847638904,247,NA,NA,NA,NA,NA,709,709.8657930917051,NA,NA,NA,NA,NA
2020-11-19,12,AC,33976,33922.36745831643,248,NA,NA,NA,NA,NA,710,709.6118537340433,NA,NA,NA,NA,NA
2020-11-20,12,AC,34246,34179.891056140055,249,NA,NA,NA,NA,NA,711,710.7918335373407,NA,NA,NA,NA,NA
2020-11-21,12,AC,34435,34462.24445112658,250,NA,NA,NA,NA,NA,713,711.8120168998971,NA,NA,NA,NA,NA
2020-11-22,12,AC,34626,34635.3710565079,251,NA,NA,NA,NA,NA,713,714.1069273955442,NA,NA,NA,NA,NA
2020-11-23,12,AC,34849,34827.020836093754,252,NA,NA,NA,NA,NA,714,713.7083820444537,NA,NA,NA,NA,NA
2020-11-24,12,AC,35053,35057.45296297992,253,NA,NA,NA,NA,NA,715,714.8844786238685,NA,NA,NA,NA,NA
2020-11-25,12,AC,35188,35257.49270745576,254,NA,NA,NA,NA,NA,721,715.8888538860347,NA,NA,NA,NA,NA
2020-11-26,12,AC,35304,35373.1600896776,255,NA,NA,NA,NA,NA,722,723.2275274828985,NA,NA,NA,NA,NA
2020-11-27,12,AC,35756,35477.872615170934,256,NA,NA,NA,NA,NA,722,723.4458230141463,NA,NA,NA,NA,NA
2020-11-28,12,AC,35920,36017.87870942516,257,NA,NA,NA,NA,NA,723,723.1741452545598,NA,NA,NA,NA,NA
2020-11-29,12,AC,36080,36119.88622509734,258,NA,NA,NA,NA,NA,723,724.257658738267,NA,NA,NA,NA,NA
2020-11-30,12,AC,36259,36280.44162647263,259,NA,NA,NA,NA,NA,723,723.9413116098344,NA,NA,NA,NA,NA
2020-12-01,12,AC,36563,36458.184117535864,260,NA,NA,NA,NA,NA,726,723.8054912259328,NA,NA,NA,NA,NA
2020-12-02,12,AC,36746,36794.785355404434,261,NA,NA,NA,NA,NA,727,727.4689991638143,NA,NA,NA,NA,NA
2020-12-03,12,AC,36899,36951.019375042684,262,NA,NA,NA,NA,NA,730,728.1486897504608,NA,NA,NA,NA,NA
2020-12-04,12,AC,37152,37095.10351649979,263,NA,NA,NA,NA,NA,731,731.6793183446658,NA,NA,NA,NA,NA
2020-12-05,12,AC,37277,37370.7360361924,264,NA,NA,NA,NA,NA,732,732.3342322131731,NA,NA,NA,NA,NA
2020-12-06,12,AC,37321,37461.97019906708,265,NA,NA,NA,NA,NA,732,733.3068506122537,NA,NA,NA,NA,NA
2020-12-07,12,AC,37428,37477.10629940796,266,NA,NA,NA,NA,NA,736,732.9918561031079,NA,NA,NA,NA,NA
2020-12-08,12,AC,37556,37587.29169715394,267,NA,NA,NA,NA,NA,737,737.9028470371933,NA,NA,NA,NA,NA
2020-12-09,12,AC,37672,37712.34378176336,268,NA,NA,NA,NA,NA,742,738.3951663581086,NA,NA,NA,NA,NA
2020-12-10,12,AC,37902,37820.62917651481,269,NA,NA,NA,NA,NA,744,744.4274661311528,NA,NA,NA,NA,NA
2020-12-11,12,AC,38150,38078.83491959345,270,NA,NA,NA,NA,NA,747,745.9918209491775,NA,NA,NA,NA,NA
2020-12-12,12,AC,38363,38337.24398112087,271,NA,NA,NA,NA,NA,749,749.2961969366058,NA,NA,NA,NA,NA
2020-12-13,12,AC,38412,38548.91222137349,272,NA,NA,NA,NA,NA,750,751.1277349392271,NA,NA,NA,NA,NA
2020-12-14,12,AC,38628,38555.60314438894,273,NA,NA,NA,NA,NA,753,751.8566094743987,NA,NA,NA,NA,NA
2020-12-15,12,AC,38712,38809.04592697146,274,NA,NA,NA,NA,NA,755,755.2593834196883,NA,NA,NA,NA,NA
2020-12-16,12,AC,38938,38856.43870826014,275,NA,NA,NA,NA,NA,756,757.0885293580656,NA,NA,NA,NA,NA
2020-12-17,12,AC,39166,39117.629805733355,276,NA,NA,NA,NA,NA,756,757.8244549474468,NA,NA,NA,NA,NA
2020-12-18,12,AC,NA,NA,277,39349.49559142307,39236.90431184986,39462.086870996274,39177.302088742596,39521.68909410354,NA,NA,757.4403947382657,756,760.1965507629978,756,761.6555716296867
2020-12-19,12,AC,NA,NA,278,39527.078747465974,39343.65963521667,39710.49785971528,39246.563422331805,39807.59407260014,NA,NA,759.0441736426019,756,763.4862352296251,756,765.8377205912761
2020-12-20,12,AC,NA,NA,279,39704.66190350888,39459.123541467874,39950.20026554989,39329.14338411257,40080.18042290519,NA,NA,760.6479525469381,756,766.6016981471373,756,769.7534206866812
2020-12-21,12,AC,NA,NA,280,39882.24505955179,39576.80020564198,40187.689913461596,39415.107467103895,40349.38265199968,NA,NA,762.2517314512743,756,769.6816664352837,756,773.6148364309355
2020-12-22,12,AC,NA,NA,281,40059.828215594694,39694.663597326966,40424.99283386242,39501.35712517944,40618.29930600995,NA,NA,763.8555103556105,756,772.7697946215533,756,777.4887316624529
2020-12-23,12,AC,NA,NA,282,40237.4113716376,39811.83503388448,40662.98770939072,39586.54852920948,40888.27421406572,NA,NA,765.4592892599467,756,775.8847718982308,756,781.4036890342946
2020-12-24,12,AC,NA,NA,283,40414.99452768051,39927.87356292958,40902.11549243144,39670.00730071667,41159.981754644345,NA,NA,767.0630681642829,756,779.0357294354864,756,785.3736734661339
2020-12-25,12,AC,NA,NA,284,40592.577683723415,40042.54108800831,41142.61427943852,39751.36930259791,41433.78606484892,NA,NA,768.6668470686191,756,782.2273877747435,756,789.4059044030766
2020-12-26,12,AC,NA,NA,285,40770.16083976632,40155.70522762579,41384.616451906855,39830.43207482803,41709.889604704615,NA,NA,770.2706259729553,756,785.4621906873155,756,793.5041192708255
2020-12-27,12,AC,NA,NA,286,40947.74399580923,40267.29313398822,41628.19485763024,39907.08420632064,41988.40378529782,NA,NA,771.8744048772915,756,788.7413178090158,756,797.6701221666727
2020-12-28,12,AC,NA,NA,287,41125.327151852136,40377.26732946531,41873.386974238965,39981.268379986366,42269.385923717906,NA,NA,773.4781837816276,756,792.0652119361436,756,801.9045902891193
2020-12-29,12,AC,NA,NA,288,41302.91030789504,40485.61214938858,42120.208466401506,40052.960638782155,42552.85997700793,NA,NA,775.0819626859638,756,795.433872695316,756,806.2075230671254
2020-12-30,12,AC,NA,NA,289,41480.49346393795,40592.32572387048,42368.66120400542,40122.15812296178,42838.82880491412,NA,NA,776.6857415903,756,798.8470285414085,756,810.5785052082603
2020-12-31,12,AC,NA,NA,290,41658.07661998086,40697.415038193285,42618.73820176843,40188.871515592575,43127.28172436914,NA,NA,778.2895204946362,756,802.304241433376,756,815.0168667865571
2020-03-08,27,AL,1,0.9995527864713389,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-09,27,AL,1,1.0013416368114056,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-10,27,AL,1,1.0000017257310325,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-11,27,AL,1,1.0000009202702806,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-12,27,AL,1,1.0000005801136338,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-13,27,AL,1,1.000000388283443,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-14,27,AL,1,1.0000002667259975,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,27,AL,1,1.000000185452215,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,27,AL,1,1.0000001296943206,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,27,AL,1,1.0000000909577718,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,27,AL,1,1.000000063879681,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,27,AL,4,1.000664122957684,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,27,AL,6,4.891297536359442,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,27,AL,7,7.220375525543205,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,27,AL,7,8.154940359872962,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,27,AL,8,7.812195549749709,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,27,AL,10,8.867935192282165,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,27,AL,11,11.203877040478737,18,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,27,AL,11,12.143374762435378,19,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,27,AL,12,11.80408013369559,20,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,27,AL,14,12.862219400763644,21,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,27,AL,17,15.199853505801778,22,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,27,AL,17,18.73404239001046,23,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-31,27,AL,18,18.219469679223558,24,NA,NA,NA,NA,NA,1,1.9984014443252818e-15,NA,NA,NA,NA,NA
2020-04-01,27,AL,18,19.15434258655128,25,NA,NA,NA,NA,NA,1,1.5252241177846124,NA,NA,NA,NA,NA
2020-04-02,27,AL,18,18.811794388300072,26,NA,NA,NA,NA,NA,1,1.2493637438819887,NA,NA,NA,NA,NA
2020-04-03,27,AL,23,18.57089652698631,27,NA,NA,NA,NA,NA,2,1.1183918914941033,NA,NA,NA,NA,NA
2020-04-04,27,AL,23,24.885221512272114,28,NA,NA,NA,NA,NA,2,2.5814337325158725,NA,NA,NA,NA,NA
2020-04-05,27,AL,28,24.325786917499357,29,NA,NA,NA,NA,NA,2,2.2760507133050103,NA,NA,NA,NA,NA
2020-04-06,27,AL,31,30.41610012803964,30,NA,NA,NA,NA,NA,2,2.131062220945573,NA,NA,NA,NA,NA
2020-04-07,27,AL,34,33.589370901657894,31,NA,NA,NA,NA,NA,2,2.062225181574543,NA,NA,NA,NA,NA
2020-04-08,27,AL,37,36.71122402214708,32,NA,NA,NA,NA,NA,3,2.0295430154780667,NA,NA,NA,NA,NA
2020-04-09,27,AL,37,39.79691754469788,33,NA,NA,NA,NA,NA,3,3.539250429021512,NA,NA,NA,NA,NA
2020-04-10,27,AL,45,38.96693951464708,34,NA,NA,NA,NA,NA,3,3.2560230981737157,NA,NA,NA,NA,NA
2020-04-11,27,AL,48,48.75723457259972,35,NA,NA,NA,NA,NA,3,3.121553592302943,NA,NA,NA,NA,NA
2020-04-12,27,AL,48,51.53252717633077,36,NA,NA,NA,NA,NA,3,3.05771071402208,NA,NA,NA,NA,NA
2020-04-13,27,AL,58,50.48425889515237,37,NA,NA,NA,NA,NA,4,3.027399655163113,NA,NA,NA,NA,NA
2020-04-14,27,AL,72,62.714535582850175,38,NA,NA,NA,NA,NA,4,4.538232813237075,NA,NA,NA,NA,NA
2020-04-15,27,AL,83,79.46997307528238,39,NA,NA,NA,NA,NA,5,4.255539958741903,NA,NA,NA,NA,NA
2020-04-16,27,AL,89,91.51749941329072,40,NA,NA,NA,NA,NA,5,5.646548327137582,NA,NA,NA,NA,NA
2020-04-17,27,AL,110,96.77043798923671,41,NA,NA,NA,NA,NA,7,5.306965552411629,NA,NA,NA,NA,NA
2020-04-18,27,AL,132,121.69627621714,42,NA,NA,NA,NA,NA,10,8.196188076525186,NA,NA,NA,NA,NA
2020-04-19,27,AL,159,146.75387953640177,43,NA,NA,NA,NA,NA,15,12.143593602681605,NA,NA,NA,NA,NA
2020-04-20,27,AL,171,177.387884034838,44,NA,NA,NA,NA,NA,18,18.643847132747478,NA,NA,NA,NA,NA
2020-04-21,27,AL,210,187.49229600864737,45,NA,NA,NA,NA,NA,19,21.305683090462033,NA,NA,NA,NA,NA
2020-04-22,27,AL,243,233.17139881489308,46,NA,NA,NA,NA,NA,20,21.09468272338322,NA,NA,NA,NA,NA
2020-04-23,27,AL,324,269.0880107350668,47,NA,NA,NA,NA,NA,22,21.519728955740213,NA,NA,NA,NA,NA
2020-04-24,27,AL,413,366.38300118530753,48,NA,NA,NA,NA,NA,27,23.771978891259053,NA,NA,NA,NA,NA
2020-04-25,27,AL,501,469.2164747249264,49,NA,NA,NA,NA,NA,29,30.467413430287618,NA,NA,NA,NA,NA
2020-04-26,27,AL,560,566.6481534487391,50,NA,NA,NA,NA,NA,32,31.696692505939517,NA,NA,NA,NA,NA
2020-04-27,27,AL,643,623.6753311487442,51,NA,NA,NA,NA,NA,34,34.855996916924894,NA,NA,NA,NA,NA
2020-04-28,27,AL,777,712.4098765294625,52,NA,NA,NA,NA,NA,36,36.40640669140667,NA,NA,NA,NA,NA
2020-04-29,27,AL,957,865.5768282138077,53,NA,NA,NA,NA,NA,41,38.19295209545084,NA,NA,NA,NA,NA
2020-04-30,27,AL,1045,1072.706417418802,54,NA,NA,NA,NA,NA,47,44.66728135469681,NA,NA,NA,NA,NA
2020-05-01,27,AL,1226,1152.4846098810797,55,NA,NA,NA,NA,NA,53,51.89248144721589,NA,NA,NA,NA,NA
2020-05-02,27,AL,1371,1355.3001113037992,56,NA,NA,NA,NA,NA,58,58.47417690203201,NA,NA,NA,NA,NA
2020-05-03,27,AL,1441,1504.959012571064,57,NA,NA,NA,NA,NA,64,63.22512775698841,NA,NA,NA,NA,NA
2020-05-04,27,AL,1538,1555.9793414099274,58,NA,NA,NA,NA,NA,72,69.63210934721995,NA,NA,NA,NA,NA
2020-05-05,27,AL,1605,1647.6440184595444,59,NA,NA,NA,NA,NA,80,78.87578262633677,NA,NA,NA,NA,NA
2020-05-06,27,AL,1703,1701.9895165400173,60,NA,NA,NA,NA,NA,89,87.46624870461717,NA,NA,NA,NA,NA
2020-05-07,27,AL,1867,1800.2893748870006,61,NA,NA,NA,NA,NA,98,97.27181187563562,NA,NA,NA,NA,NA
2020-05-08,27,AL,2033,1984.0855799361607,62,NA,NA,NA,NA,NA,108,106.65427384083613,NA,NA,NA,NA,NA
2020-05-09,27,AL,2170,2164.6008072751983,63,NA,NA,NA,NA,NA,114,117.36108167556264,NA,NA,NA,NA,NA
