date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-07-28,32,ES,79468,79099.83942376733,146,NA,NA,NA,NA,NA,2462,2465.7409363220763,NA,NA,NA,NA,NA
2020-07-29,32,ES,80647,80547.4007225864,147,NA,NA,NA,NA,NA,2490,2490.597445860173,NA,NA,NA,NA,NA
2020-07-30,32,ES,81886,81668.23951503105,148,NA,NA,NA,NA,NA,2514,2518.4893703022494,NA,NA,NA,NA,NA
2020-07-31,32,ES,83292,82840.98269575529,149,NA,NA,NA,NA,NA,2544,2540.248014290673,NA,NA,NA,NA,NA
2020-08-01,32,ES,83814,84314.79216833253,150,NA,NA,NA,NA,NA,2565,2571.7638461664774,NA,NA,NA,NA,NA
2020-08-02,32,ES,84255,84663.79587257789,151,NA,NA,NA,NA,NA,2578,2588.5451750838693,NA,NA,NA,NA,NA
2020-08-03,32,ES,85215,85036.70040768107,152,NA,NA,NA,NA,NA,2600,2600.5380655189024,NA,NA,NA,NA,NA
2020-08-04,32,ES,86209,86306.69448435765,153,NA,NA,NA,NA,NA,2627,2624.9469241019406,NA,NA,NA,NA,NA
2020-08-05,32,ES,87243,87417.00675693752,154,NA,NA,NA,NA,NA,2646,2650.91937001951,NA,NA,NA,NA,NA
2020-08-06,32,ES,88543,88343.64993658218,155,NA,NA,NA,NA,NA,2666,2666.570016233728,NA,NA,NA,NA,NA
2020-08-07,32,ES,89923,89612.60774656621,156,NA,NA,NA,NA,NA,2698,2687.267691998829,NA,NA,NA,NA,NA
2020-08-08,32,ES,91146,90967.6912884315,157,NA,NA,NA,NA,NA,2720,2721.22124315359,NA,NA,NA,NA,NA
2020-08-09,32,ES,91791,92095.11940227632,158,NA,NA,NA,NA,NA,2735,2738.412977139585,NA,NA,NA,NA,NA
2020-08-10,32,ES,93069,92577.49057105668,159,NA,NA,NA,NA,NA,2764,2753.2999674618677,NA,NA,NA,NA,NA
2020-08-11,32,ES,94478,94049.02185390308,160,NA,NA,NA,NA,NA,2783,2786.443451601256,NA,NA,NA,NA,NA
2020-08-12,32,ES,95753,95718.45321325306,161,NA,NA,NA,NA,NA,2804,2800.713276528047,NA,NA,NA,NA,NA
2020-08-13,32,ES,96949,96948.70206445204,162,NA,NA,NA,NA,NA,2823,2824.604880887209,NA,NA,NA,NA,NA
2020-08-14,32,ES,98106,98095.0138914971,163,NA,NA,NA,NA,NA,2849,2842.38434767669,NA,NA,NA,NA,NA
2020-08-15,32,ES,98765,99271.92490107872,164,NA,NA,NA,NA,NA,2863,2871.218188042452,NA,NA,NA,NA,NA
2020-08-16,32,ES,99580,99842.69476724518,165,NA,NA,NA,NA,NA,2874,2881.0642793844304,NA,NA,NA,NA,NA
2020-08-17,32,ES,100859,100678.32180373589,166,NA,NA,NA,NA,NA,2907,2893.7944321208383,NA,NA,NA,NA,NA
2020-08-18,32,ES,101874,102161.60529664645,167,NA,NA,NA,NA,NA,2937,2932.503544697554,NA,NA,NA,NA,NA
2020-08-19,32,ES,103090,103102.88249095835,168,NA,NA,NA,NA,NA,2963,2958.4298472149685,NA,NA,NA,NA,NA
2020-08-20,32,ES,104169,104201.36127762603,169,NA,NA,NA,NA,NA,2979,2984.767486365296,NA,NA,NA,NA,NA
2020-08-21,32,ES,104988,105221.62146914196,170,NA,NA,NA,NA,NA,3002,2998.6082763389154,NA,NA,NA,NA,NA
2020-08-22,32,ES,105633,105904.97633355134,171,NA,NA,NA,NA,NA,3015,3025.564269000333,NA,NA,NA,NA,NA
2020-08-23,32,ES,105888,106488.27887909088,172,NA,NA,NA,NA,NA,3026,3034.911222505593,NA,NA,NA,NA,NA
2020-08-24,32,ES,106494,106674.71883059338,173,NA,NA,NA,NA,NA,3045,3047.6662304792767,NA,NA,NA,NA,NA
2020-08-25,32,ES,107191,107365.34971267357,174,NA,NA,NA,NA,NA,3068,3068.3809378420606,NA,NA,NA,NA,NA
2020-08-26,32,ES,107909,108144.27228902481,175,NA,NA,NA,NA,NA,3086,3090.898733707518,NA,NA,NA,NA,NA
2020-08-27,32,ES,108662,108758.0936348869,176,NA,NA,NA,NA,NA,3105,3106.5268887381712,NA,NA,NA,NA,NA
2020-08-28,32,ES,109493,109397.46912446222,177,NA,NA,NA,NA,NA,3117,3125.846381266243,NA,NA,NA,NA,NA
2020-08-29,32,ES,110025,110162.78322674606,178,NA,NA,NA,NA,NA,3129,3134.870213940108,NA,NA,NA,NA,NA
2020-08-30,32,ES,110351,110573.68650412463,179,NA,NA,NA,NA,NA,3135,3147.309074769866,NA,NA,NA,NA,NA
2020-08-31,32,ES,111263,110797.29623426448,180,NA,NA,NA,NA,NA,3158,3150.4653633525363,NA,NA,NA,NA,NA
2020-09-01,32,ES,112072,111903.1960874019,181,NA,NA,NA,NA,NA,3184,3177.88969463648,NA,NA,NA,NA,NA
2020-09-02,32,ES,112827,112806.45927045697,182,NA,NA,NA,NA,NA,3204,3200.5031131834835,NA,NA,NA,NA,NA
2020-09-03,32,ES,113759,113470.41873894207,183,NA,NA,NA,NA,NA,3221,3218.241501243171,NA,NA,NA,NA,NA
2020-09-04,32,ES,114700,114447.79712609515,184,NA,NA,NA,NA,NA,3235,3234.52884709966,NA,NA,NA,NA,NA
2020-09-05,32,ES,115172,115443.7338875299,185,NA,NA,NA,NA,NA,3242,3247.8568606908966,NA,NA,NA,NA,NA
2020-09-06,32,ES,115172,115808.46493750146,186,NA,NA,NA,NA,NA,3242,3253.513623996874,NA,NA,NA,NA,NA
2020-09-07,32,ES,115793,115674.16179726599,187,NA,NA,NA,NA,NA,3268,3252.7719596016827,NA,NA,NA,NA,NA
2020-09-08,32,ES,116578,116514.84918716429,188,NA,NA,NA,NA,NA,3286,3286.372121689805,NA,NA,NA,NA,NA
2020-09-09,32,ES,117270,117490.32504792673,189,NA,NA,NA,NA,NA,3298,3297.7991514724226,NA,NA,NA,NA,NA
2020-09-10,32,ES,118138,118048.66878673511,190,NA,NA,NA,NA,NA,3314,3310.4274892499157,NA,NA,NA,NA,NA
2020-09-11,32,ES,118814,118828.75150149119,191,NA,NA,NA,NA,NA,3332,3327.602209159869,NA,NA,NA,NA,NA
2020-09-12,32,ES,119354,119418.11033365759,192,NA,NA,NA,NA,NA,3338,3345.795728608974,NA,NA,NA,NA,NA
2020-09-13,32,ES,119548,119862.24538784535,193,NA,NA,NA,NA,NA,3346,3348.766048489334,NA,NA,NA,NA,NA
2020-09-14,32,ES,120252,119989.68560300444,194,NA,NA,NA,NA,NA,3359,3359.4740781255896,NA,NA,NA,NA,NA
2020-09-15,32,ES,120974,120849.54178997986,195,NA,NA,NA,NA,NA,3376,3373.147360590614,NA,NA,NA,NA,NA
2020-09-16,32,ES,121710,121700.4710473796,196,NA,NA,NA,NA,NA,3388,3390.6976428567186,NA,NA,NA,NA,NA
2020-09-17,32,ES,122471,122371.85676807066,197,NA,NA,NA,NA,NA,3399,3400.70471550206,NA,NA,NA,NA,NA
2020-09-18,32,ES,123273,123100.60738296705,198,NA,NA,NA,NA,NA,3404,3412.2015710741825,NA,NA,NA,NA,NA
2020-09-19,32,ES,123720,123904.91691348546,199,NA,NA,NA,NA,NA,3408,3415.3853400581097,NA,NA,NA,NA,NA
2020-09-20,32,ES,124291,124273.33594238445,200,NA,NA,NA,NA,NA,3422,3419.882037266417,NA,NA,NA,NA,NA
2020-09-21,32,ES,125185,124864.01880922331,201,NA,NA,NA,NA,NA,3432,3435.923300748929,NA,NA,NA,NA,NA
2020-09-22,32,ES,125871,125936.14242203129,202,NA,NA,NA,NA,NA,3444,3442.7173873170673,NA,NA,NA,NA,NA
2020-09-23,32,ES,126606,126610.82665818695,203,NA,NA,NA,NA,NA,3452,3455.5002405518185,NA,NA,NA,NA,NA
2020-09-24,32,ES,127368,127287.67982812427,204,NA,NA,NA,NA,NA,3459,3461.1144373889015,NA,NA,NA,NA,NA
2020-09-25,32,ES,128265,128078.53199457256,205,NA,NA,NA,NA,NA,3485,3468.096140693078,NA,NA,NA,NA,NA
2020-09-26,32,ES,128722,129019.30148973729,206,NA,NA,NA,NA,NA,3492,3498.463097957183,NA,NA,NA,NA,NA
2020-09-27,32,ES,129192,129379.46004359084,207,NA,NA,NA,NA,NA,3504,3497.2317540648564,NA,NA,NA,NA,NA
2020-09-28,32,ES,129796,129800.81752767219,208,NA,NA,NA,NA,NA,3524,3514.19807215911,NA,NA,NA,NA,NA
2020-09-29,32,ES,130714,130511.24718739287,209,NA,NA,NA,NA,NA,3538,3534.624787836718,NA,NA,NA,NA,NA
2020-09-30,32,ES,131490,131534.22313567827,210,NA,NA,NA,NA,NA,3545,3546.931515915303,NA,NA,NA,NA,NA
2020-10-01,32,ES,132350,132258.4972789358,211,NA,NA,NA,NA,NA,3551,3553.748434498188,NA,NA,NA,NA,NA
2020-10-02,32,ES,133025,133042.5299525481,212,NA,NA,NA,NA,NA,3564,3561.0895445069054,NA,NA,NA,NA,NA
2020-10-03,32,ES,133744,133671.59634512936,213,NA,NA,NA,NA,NA,3572,3576.6591684881505,NA,NA,NA,NA,NA
2020-10-04,32,ES,134296,134387.76196432736,214,NA,NA,NA,NA,NA,3580,3582.834728275303,NA,NA,NA,NA,NA
2020-10-05,32,ES,135001,134952.52037754582,215,NA,NA,NA,NA,NA,3594,3592.22883223252,NA,NA,NA,NA,NA
2020-10-06,32,ES,135850,135708.5095449403,216,NA,NA,NA,NA,NA,3604,3607.638670395794,NA,NA,NA,NA,NA
2020-10-07,32,ES,136590,136648.3074374109,217,NA,NA,NA,NA,NA,3617,3615.7991449930505,NA,NA,NA,NA,NA
2020-10-08,32,ES,137330,137355.60798813496,218,NA,NA,NA,NA,NA,3628,3630.3062409045115,NA,NA,NA,NA,NA
2020-10-09,32,ES,138099,138048.3400630286,219,NA,NA,NA,NA,NA,3640,3639.9176400633623,NA,NA,NA,NA,NA
2020-10-10,32,ES,138462,138829.10016939882,220,NA,NA,NA,NA,NA,3646,3652.5548773131522,NA,NA,NA,NA,NA
2020-10-11,32,ES,138933,139094.03540866298,221,NA,NA,NA,NA,NA,3650,3656.4569116338557,NA,NA,NA,NA,NA
2020-10-12,32,ES,139755,139553.574407012,222,NA,NA,NA,NA,NA,3659,3660.7262953207414,NA,NA,NA,NA,NA
2020-10-13,32,ES,140701,140533.49901510382,223,NA,NA,NA,NA,NA,3680,3670.6570209097204,NA,NA,NA,NA,NA
2020-10-14,32,ES,141548,141524.45738227761,224,NA,NA,NA,NA,NA,3689,3693.503904496215,NA,NA,NA,NA,NA
2020-10-15,32,ES,142419,142268.35932232958,225,NA,NA,NA,NA,NA,3694,3697.0929120791757,NA,NA,NA,NA,NA
2020-10-16,32,ES,143093,143080.86559016496,226,NA,NA,NA,NA,NA,3704,3702.8909886133406,NA,NA,NA,NA,NA
2020-10-17,32,ES,143954,143723.60921307676,227,NA,NA,NA,NA,NA,3709,3713.873857930416,NA,NA,NA,NA,NA
2020-10-18,32,ES,144415,144651.79656262958,228,NA,NA,NA,NA,NA,3713,3716.6551346823376,NA,NA,NA,NA,NA
2020-10-19,32,ES,145415,145101.4473963465,229,NA,NA,NA,NA,NA,3728,3721.0298201044125,NA,NA,NA,NA,NA
2020-10-20,32,ES,146233,146221.03733682184,230,NA,NA,NA,NA,NA,3740,3738.4168178445343,NA,NA,NA,NA,NA
2020-10-21,32,ES,147395,147116.04656732426,231,NA,NA,NA,NA,NA,3755,3747.61675979874,NA,NA,NA,NA,NA
2020-10-22,32,ES,148055,148285.9812060447,232,NA,NA,NA,NA,NA,3767,3764.045524136813,NA,NA,NA,NA,NA
2020-10-23,32,ES,149149,148851.0459740713,233,NA,NA,NA,NA,NA,3773,3774.4865913445933,NA,NA,NA,NA,NA
2020-10-24,32,ES,149654,149969.853869571,234,NA,NA,NA,NA,NA,3780,3779.9084744715915,NA,NA,NA,NA,NA
2020-10-25,32,ES,150317,150445.35901483204,235,NA,NA,NA,NA,NA,3787,3788.3208332124696,NA,NA,NA,NA,NA
2020-10-26,32,ES,151276,151069.58801517505,236,NA,NA,NA,NA,NA,3799,3795.460881759913,NA,NA,NA,NA,NA
2020-10-27,32,ES,152216,152208.0028561837,237,NA,NA,NA,NA,NA,3817,3809.2379593052883,NA,NA,NA,NA,NA
2020-10-28,32,ES,153004,153163.01101099807,238,NA,NA,NA,NA,NA,3826,3828.259071359743,NA,NA,NA,NA,NA
2020-10-29,32,ES,154131,153836.358687936,239,NA,NA,NA,NA,NA,3841,3834.4951210615422,NA,NA,NA,NA,NA
2020-10-30,32,ES,154736,155003.72190105414,240,NA,NA,NA,NA,NA,3847,3853.049793339318,NA,NA,NA,NA,NA
2020-10-31,32,ES,155721,155519.55778651772,241,NA,NA,NA,NA,NA,3855,3855.838054483878,NA,NA,NA,NA,NA
2020-11-01,32,ES,156018,156517.25704107364,242,NA,NA,NA,NA,NA,3862,3866.714583158661,NA,NA,NA,NA,NA
2020-11-02,32,ES,156681,156752.87477869337,243,NA,NA,NA,NA,NA,3863,3872.967091155933,NA,NA,NA,NA,NA
2020-11-03,32,ES,157750,157420.27457386645,244,NA,NA,NA,NA,NA,3876,3873.0126887011515,NA,NA,NA,NA,NA
2020-11-04,32,ES,158768,158717.12739854844,245,NA,NA,NA,NA,NA,3884,3889.7916352411976,NA,NA,NA,NA,NA
2020-11-05,32,ES,159813,159703.86270230147,246,NA,NA,NA,NA,NA,3896,3894.0280608513463,NA,NA,NA,NA,NA
2020-11-06,32,ES,160890,160639.19794282457,247,NA,NA,NA,NA,NA,3910,3907.878379820951,NA,NA,NA,NA,NA
2020-11-07,32,ES,161208,161697.80390058807,248,NA,NA,NA,NA,NA,3919,3920.755711676601,NA,NA,NA,NA,NA
2020-11-08,32,ES,162428,161834.96940163648,249,NA,NA,NA,NA,NA,3926,3928.00313694284,NA,NA,NA,NA,NA
2020-11-09,32,ES,163072,163258.65150545826,250,NA,NA,NA,NA,NA,3938,3934.8429867892137,NA,NA,NA,NA,NA
2020-11-10,32,ES,164659,163999.83852438204,251,NA,NA,NA,NA,NA,3953,3948.020862499287,NA,NA,NA,NA,NA
2020-11-11,32,ES,165688,165699.31834275956,252,NA,NA,NA,NA,NA,3969,3962.8291510454255,NA,NA,NA,NA,NA
2020-11-12,32,ES,166999,166733.6905560263,253,NA,NA,NA,NA,NA,3982,3978.7433473748374,NA,NA,NA,NA,NA
2020-11-13,32,ES,168358,167951.22092429173,254,NA,NA,NA,NA,NA,3993,3990.9606409575817,NA,NA,NA,NA,NA
2020-11-14,32,ES,168839,169429.8868955019,255,NA,NA,NA,NA,NA,3998,4002.3098857941236,NA,NA,NA,NA,NA
2020-11-15,32,ES,169928,169715.91155655766,256,NA,NA,NA,NA,NA,4009,4006.4691651383537,NA,NA,NA,NA,NA
2020-11-16,32,ES,171237,170925.76892358612,257,NA,NA,NA,NA,NA,4030,4020.52377417758,NA,NA,NA,NA,NA
2020-11-17,32,ES,172924,172528.42892090348,258,NA,NA,NA,NA,NA,4037,4043.453705619982,NA,NA,NA,NA,NA
2020-11-18,32,ES,174238,174292.0562187933,259,NA,NA,NA,NA,NA,4058,4045.9932535426,NA,NA,NA,NA,NA
2020-11-19,32,ES,175300,175473.95209824963,260,NA,NA,NA,NA,NA,4082,4073.5745652398805,NA,NA,NA,NA,NA
2020-11-20,32,ES,176903,176356.15136153207,261,NA,NA,NA,NA,NA,4101,4096.040943922528,NA,NA,NA,NA,NA
2020-11-21,32,ES,177486,178141.49197199385,262,NA,NA,NA,NA,NA,4114,4114.855993402958,NA,NA,NA,NA,NA
2020-11-22,32,ES,178159,178607.81055828102,263,NA,NA,NA,NA,NA,4128,4127.756303152534,NA,NA,NA,NA,NA
2020-11-23,32,ES,179517,179176.27398888368,264,NA,NA,NA,NA,NA,4149,4143.922177032987,NA,NA,NA,NA,NA
2020-11-24,32,ES,181306,180869.44537870958,265,NA,NA,NA,NA,NA,4172,4167.449475885728,NA,NA,NA,NA,NA
2020-11-25,32,ES,182855,182836.19405811167,266,NA,NA,NA,NA,NA,4186,4190.900435634261,NA,NA,NA,NA,NA
2020-11-26,32,ES,184801,184198.16314180274,267,NA,NA,NA,NA,NA,4207,4203.266384500918,NA,NA,NA,NA,NA
2020-11-27,32,ES,186574,186078.11740241817,268,NA,NA,NA,NA,NA,4224,4228.23309752159,NA,NA,NA,NA,NA
2020-11-28,32,ES,188342,187866.9748546558,269,NA,NA,NA,NA,NA,4245,4243.3762853683475,NA,NA,NA,NA,NA
2020-11-29,32,ES,188929,189642.16306142532,270,NA,NA,NA,NA,NA,4252,4266.980002043121,NA,NA,NA,NA,NA
2020-11-30,32,ES,190001,190054.1749438222,271,NA,NA,NA,NA,NA,4279,4269.631574830901,NA,NA,NA,NA,NA
2020-12-01,32,ES,191973,191279.1936384879,272,NA,NA,NA,NA,NA,4296,4304.443796282964,NA,NA,NA,NA,NA
2020-12-02,32,ES,193825,193808.60426978057,273,NA,NA,NA,NA,NA,4322,4314.834242689067,NA,NA,NA,NA,NA
2020-12-03,32,ES,195437,195705.63570220888,274,NA,NA,NA,NA,NA,4349,4345.564170129322,NA,NA,NA,NA,NA
2020-12-04,32,ES,197104,197038.05778592647,275,NA,NA,NA,NA,NA,4373,4370.235757349608,NA,NA,NA,NA,NA
2020-12-05,32,ES,198947,198616.63649579464,276,NA,NA,NA,NA,NA,4385,4393.8730976742945,NA,NA,NA,NA,NA
2020-12-06,32,ES,200257,200532.70673654243,277,NA,NA,NA,NA,NA,4397,4402.971593466742,NA,NA,NA,NA,NA
2020-12-07,32,ES,202147,201744.04323977773,278,NA,NA,NA,NA,NA,4431,4416.939975639162,NA,NA,NA,NA,NA
2020-12-08,32,ES,204565,203743.4650612536,279,NA,NA,NA,NA,NA,4455,4456.240438077188,NA,NA,NA,NA,NA
2020-12-09,32,ES,206984,206466.39599965725,280,NA,NA,NA,NA,NA,4485,4474.269260311544,NA,NA,NA,NA,NA
2020-12-10,32,ES,208508,208902.3271752991,281,NA,NA,NA,NA,NA,4514,4508.185304832315,NA,NA,NA,NA,NA
2020-12-11,32,ES,210584,210130.79519523517,282,NA,NA,NA,NA,NA,4543,4535.4651082050705,NA,NA,NA,NA,NA
2020-12-12,32,ES,212304,212312.8765933692,283,NA,NA,NA,NA,NA,4560,4565.77632822353,NA,NA,NA,NA,NA
2020-12-13,32,ES,213124,214224.2757790803,284,NA,NA,NA,NA,NA,4571,4580.2100871345365,NA,NA,NA,NA,NA
2020-12-14,32,ES,215538,214809.0914805184,285,NA,NA,NA,NA,NA,4609,4592.568527938614,NA,NA,NA,NA,NA
2020-12-15,32,ES,217938,217620.70794930684,286,NA,NA,NA,NA,NA,4630,4638.846325316435,NA,NA,NA,NA,NA
2020-12-16,32,ES,220927,220291.51544305382,287,NA,NA,NA,NA,NA,4663,4651.69561082478,NA,NA,NA,NA,NA
2020-12-17,32,ES,223219,223157.48260791466,288,NA,NA,NA,NA,NA,4696,4692.031172035634,NA,NA,NA,NA,NA
2020-12-18,32,ES,225358,225200.11052238874,289,NA,NA,NA,NA,NA,4727,4722.43065483278,NA,NA,NA,NA,NA
2020-12-19,32,ES,227245,227147.50036432853,290,NA,NA,NA,NA,NA,4747,4754.489843643156,NA,NA,NA,NA,NA
2020-12-20,32,ES,228741,229134.35241655342,291,NA,NA,NA,NA,NA,4759,4772.231474581121,NA,NA,NA,NA,NA
2020-12-21,32,ES,230420,230688.56104787052,292,NA,NA,NA,NA,NA,4796,4784.647991194993,NA,NA,NA,NA,NA
2020-12-22,32,ES,232760,232529.60729804862,293,NA,NA,NA,NA,NA,4839,4829.442160917305,NA,NA,NA,NA,NA
2020-12-23,32,ES,234494,235158.74209040302,294,NA,NA,NA,NA,NA,4866,4870.114074063837,NA,NA,NA,NA,NA
2020-12-24,32,ES,236238,236733.30658353926,295,NA,NA,NA,NA,NA,4898,4893.109590856046,NA,NA,NA,NA,NA
2020-12-25,32,ES,236978,238212.06646835696,296,NA,NA,NA,NA,NA,4915,4928.928572190601,NA,NA,NA,NA,NA
2020-12-26,32,ES,238426,238648.20035569565,297,NA,NA,NA,NA,NA,4928,4941.056055570819,NA,NA,NA,NA,NA
2020-12-27,32,ES,239036,240116.27758161104,298,NA,NA,NA,NA,NA,4941,4956.128187402239,NA,NA,NA,NA,NA
2020-12-28,32,ES,242553,240635.37942730854,299,NA,NA,NA,NA,NA,4996,4968.843463466005,NA,NA,NA,NA,NA
2020-12-29,32,ES,244251,244645.2194583578,300,NA,NA,NA,NA,NA,5031,5034.3733652667825,NA,NA,NA,NA,NA
2020-12-30,32,ES,246927,246111.26067384274,301,NA,NA,NA,NA,NA,5066,5056.555047080586,NA,NA,NA,NA,NA
2020-12-31,32,ES,248251,248361.9909223207,302,NA,NA,NA,NA,NA,5081,5095.706906998309,NA,NA,NA,NA,NA
2021-01-01,32,ES,249271,249599.0171491189,303,NA,NA,NA,NA,NA,5093,5103.695826645559,NA,NA,NA,NA,NA
2021-01-02,32,ES,250244,250453.9038249665,304,NA,NA,NA,NA,NA,5115,5118.791296783382,NA,NA,NA,NA,NA
2021-01-03,32,ES,251649,251734.77324014017,305,NA,NA,NA,NA,NA,5124,5142.7283372590855,NA,NA,NA,NA,NA
2021-01-04,32,ES,253115,253471.14280694534,306,NA,NA,NA,NA,NA,5176,5146.553640807108,NA,NA,NA,NA,NA
2021-01-05,32,ES,255611,255033.79465562556,307,NA,NA,NA,NA,NA,5202,5211.179688777612,NA,NA,NA,NA,NA
2021-01-06,32,ES,257295,257649.78672996472,308,NA,NA,NA,NA,NA,5231,5221.918496706532,NA,NA,NA,NA,NA
2021-01-07,32,ES,258941,259057.39970588445,309,NA,NA,NA,NA,NA,5265,5257.054830933771,NA,NA,NA,NA,NA
2021-01-08,32,ES,260970,260350.8664454135,310,NA,NA,NA,NA,NA,5287,5289.684347124728,NA,NA,NA,NA,NA
2021-01-09,32,ES,262157,262531.19578832434,311,NA,NA,NA,NA,NA,5307,5308.847564942337,NA,NA,NA,NA,NA
2021-01-10,32,ES,263504,263612.92746782495,312,NA,NA,NA,NA,NA,5321,5330.434648101367,NA,NA,NA,NA,NA
2021-01-11,32,ES,265556,264938.5913806491,313,NA,NA,NA,NA,NA,5353,5343.186530113437,NA,NA,NA,NA,NA
2021-01-12,32,ES,267451,267363.8111616441,314,NA,NA,NA,NA,NA,5384,5381.2562149111845,NA,NA,NA,NA,NA
2021-01-13,32,ES,269223,269323.03674533824,315,NA,NA,NA,NA,NA,5419,5408.983227022987,NA,NA,NA,NA,NA
2021-01-14,32,ES,271041,270932.5497113738,316,NA,NA,NA,NA,NA,5450,5446.118222203492,NA,NA,NA,NA,NA
2021-01-15,32,ES,273031,272734.7998350602,317,NA,NA,NA,NA,NA,5474,5475.322758581878,NA,NA,NA,NA,NA
2021-01-16,32,ES,274509,274807.6749413365,318,NA,NA,NA,NA,NA,5493,5499.0274639773825,NA,NA,NA,NA,NA
2021-01-17,32,ES,275504,276195.12634199974,319,NA,NA,NA,NA,NA,5506,5518.269178831945,NA,NA,NA,NA,NA
2021-01-18,32,ES,277357,277017.15301500366,320,NA,NA,NA,NA,NA,5536,5530.97922834373,NA,NA,NA,NA,NA
2021-01-19,32,ES,279039,279138.42972833704,321,NA,NA,NA,NA,NA,5565,5566.567446109154,NA,NA,NA,NA,NA
2021-01-20,32,ES,280426,280941.10023329983,322,NA,NA,NA,NA,NA,5590,5592.38128015102,NA,NA,NA,NA,NA
2021-01-21,32,ES,282044,282074.81882620207,323,NA,NA,NA,NA,NA,5615,5616.956384006182,NA,NA,NA,NA,NA
2021-01-22,32,ES,283996,283648.14557981526,324,NA,NA,NA,NA,NA,5634,5641.85504640291,NA,NA,NA,NA,NA
2021-01-23,32,ES,284854,285702.0382322278,325,NA,NA,NA,NA,NA,5658,5658.928755701734,NA,NA,NA,NA,NA
2021-01-24,32,ES,285654,286248.27076145407,326,NA,NA,NA,NA,NA,5668,5684.774801055075,NA,NA,NA,NA,NA
2021-01-25,32,ES,287205,286850.1313422758,327,NA,NA,NA,NA,NA,5716,5689.4996864256755,NA,NA,NA,NA,NA
2021-01-26,32,ES,288360,288733.11012672225,328,NA,NA,NA,NA,NA,5747,5749.219276245097,NA,NA,NA,NA,NA
2021-01-27,32,ES,289606,289879.7577392682,329,NA,NA,NA,NA,NA,5777,5768.373041204302,NA,NA,NA,NA,NA
2021-01-28,32,ES,290775,290938.9432918659,330,NA,NA,NA,NA,NA,5796,5802.18843678868,NA,NA,NA,NA,NA
2021-01-29,32,ES,292388,292046.78686141066,331,NA,NA,NA,NA,NA,5820,5817.0123665000865,NA,NA,NA,NA,NA
2021-01-30,32,ES,293030,293706.5891958952,332,NA,NA,NA,NA,NA,5840,5844.9891491686785,NA,NA,NA,NA,NA
2021-01-31,32,ES,294129,294109.65735795064,333,NA,NA,NA,NA,NA,5858,5862.893455949476,NA,NA,NA,NA,NA
2021-02-01,32,ES,295359,295154.82678561873,334,NA,NA,NA,NA,NA,5888,5881.745426048544,NA,NA,NA,NA,NA
2021-02-02,32,ES,296641,296592.1038862122,335,NA,NA,NA,NA,NA,5913,5914.922121051619,NA,NA,NA,NA,NA
2021-02-03,32,ES,297761,297865.6244415151,336,NA,NA,NA,NA,NA,5929,5936.739561242589,NA,NA,NA,NA,NA
2021-02-04,32,ES,299224,298898.1721141295,337,NA,NA,NA,NA,NA,5952,5951.520394368844,NA,NA,NA,NA,NA
2021-02-05,32,ES,300729,300406.42085836706,338,NA,NA,NA,NA,NA,5977,5977.215165144305,NA,NA,NA,NA,NA
2021-02-06,32,ES,301861,301980.4984746253,339,NA,NA,NA,NA,NA,5986,6001.229143206635,NA,NA,NA,NA,NA
2021-02-07,32,ES,302854,302994.0189150245,340,NA,NA,NA,NA,NA,5995,6005.756349105832,NA,NA,NA,NA,NA
2021-02-08,32,ES,303740,303931.7940491855,341,NA,NA,NA,NA,NA,6019,6016.660989113414,NA,NA,NA,NA,NA
2021-02-09,32,ES,304859,304875.62148593203,342,NA,NA,NA,NA,NA,6043,6043.179985015713,NA,NA,NA,NA,NA
2021-02-10,32,ES,306429,306114.5391369694,343,NA,NA,NA,NA,NA,6069,6064.032085250238,NA,NA,NA,NA,NA
2021-02-11,32,ES,307963,307846.2611731922,344,NA,NA,NA,NA,NA,6093,6089.903779245277,NA,NA,NA,NA,NA
2021-02-12,32,ES,309399,309347.60508171335,345,NA,NA,NA,NA,NA,6115,6111.903933250762,NA,NA,NA,NA,NA
2021-02-13,32,ES,310175,310635.2550896027,346,NA,NA,NA,NA,NA,6136,6133.294207238366,NA,NA,NA,NA,NA
2021-02-14,32,ES,310763,311201.8177880757,347,NA,NA,NA,NA,NA,6141,6153.969230030568,NA,NA,NA,NA,NA
2021-02-15,32,ES,311278,311716.2900319636,348,NA,NA,NA,NA,NA,6164,6154.928361139579,NA,NA,NA,NA,NA
2021-02-16,32,ES,311685,312332.7340372639,349,NA,NA,NA,NA,NA,6176,6185.190013768025,NA,NA,NA,NA,NA
2021-02-17,32,ES,312614,312757.9996275725,350,NA,NA,NA,NA,NA,6209,6190.828544664276,NA,NA,NA,NA,NA
2021-02-18,32,ES,313676,313766.9671462163,351,NA,NA,NA,NA,NA,6234,6231.944574719817,NA,NA,NA,NA,NA
2021-02-19,32,ES,315310,314809.07715052634,352,NA,NA,NA,NA,NA,6257,6250.626124132839,NA,NA,NA,NA,NA
2021-02-20,32,ES,316564,316388.23420802515,353,NA,NA,NA,NA,NA,6264,6275.793515857819,NA,NA,NA,NA,NA
