date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-11-03,12,AC,30962,31025.52835755834,232,NA,NA,NA,NA,NA,695,693.5812114762591,NA,NA,NA,NA,NA
2020-11-04,12,AC,31218,31026.66841400565,233,NA,NA,NA,NA,NA,696,696.0116830351234,NA,NA,NA,NA,NA
2020-11-05,12,AC,31248,31334.987197909584,234,NA,NA,NA,NA,NA,697,696.8804605734647,NA,NA,NA,NA,NA
2020-11-06,12,AC,31326,31327.040297826166,235,NA,NA,NA,NA,NA,697,697.9125510216884,NA,NA,NA,NA,NA
2020-11-07,12,AC,31575,31412.368591846516,236,NA,NA,NA,NA,NA,699,697.6648336418331,NA,NA,NA,NA,NA
2020-11-08,12,AC,31707,31701.22304650183,237,NA,NA,NA,NA,NA,699,700.0939201602612,NA,NA,NA,NA,NA
2020-11-09,12,AC,31788,31820.45899189966,238,NA,NA,NA,NA,NA,701,699.6892822504202,NA,NA,NA,NA,NA
2020-11-10,12,AC,31926,31893.019114566894,239,NA,NA,NA,NA,NA,704,702.128408339004,NA,NA,NA,NA,NA
2020-11-11,12,AC,32113,32041.912461843665,240,NA,NA,NA,NA,NA,705,705.4958867004684,NA,NA,NA,NA,NA
2020-11-12,12,AC,32515,32243.418602238606,241,NA,NA,NA,NA,NA,707,706.1980437721058,NA,NA,NA,NA,NA
2020-11-13,12,AC,32661,32705.624229571098,242,NA,NA,NA,NA,NA,707,708.4510519337041,NA,NA,NA,NA,NA
2020-11-14,12,AC,32991,32817.03982427536,243,NA,NA,NA,NA,NA,708,708.0018715351571,NA,NA,NA,NA,NA
2020-11-15,12,AC,33156,33193.46338893031,244,NA,NA,NA,NA,NA,708,709.1324899933296,NA,NA,NA,NA,NA
2020-11-16,12,AC,33295,33334.139440687824,245,NA,NA,NA,NA,NA,708,708.8386416052282,NA,NA,NA,NA,NA
2020-11-17,12,AC,33475,33466.83542586381,246,NA,NA,NA,NA,NA,709,708.7232350314382,NA,NA,NA,NA,NA
2020-11-18,12,AC,33725,33652.24345790037,247,NA,NA,NA,NA,NA,709,709.8708611700717,NA,NA,NA,NA,NA
2020-11-19,12,AC,33976,33919.320904603635,248,NA,NA,NA,NA,NA,710,709.6197618021209,NA,NA,NA,NA,NA
2020-11-20,12,AC,34246,34177.83691323287,249,NA,NA,NA,NA,NA,711,710.7971627777349,NA,NA,NA,NA,NA
2020-11-21,12,AC,34435,34459.56225196188,250,NA,NA,NA,NA,NA,713,711.8154684606053,NA,NA,NA,NA,NA
2020-11-22,12,AC,34626,34636.61496509145,251,NA,NA,NA,NA,NA,713,714.1046703949622,NA,NA,NA,NA,NA
2020-11-23,12,AC,34849,34827.16066501424,252,NA,NA,NA,NA,NA,714,713.7108515483079,NA,NA,NA,NA,NA
2020-11-24,12,AC,35053,35056.42573867331,253,NA,NA,NA,NA,NA,715,714.8857287235559,NA,NA,NA,NA,NA
2020-11-25,12,AC,35188,35257.684408659545,254,NA,NA,NA,NA,NA,721,715.8892709536758,NA,NA,NA,NA,NA
2020-11-26,12,AC,35304,35375.94502306197,255,NA,NA,NA,NA,NA,722,723.2057958243045,NA,NA,NA,NA,NA
2020-11-27,12,AC,35756,35480.42866123806,256,NA,NA,NA,NA,NA,722,723.4309859274942,NA,NA,NA,NA,NA
2020-11-28,12,AC,35920,36006.07794654859,257,NA,NA,NA,NA,NA,723,723.1684179680277,NA,NA,NA,NA,NA
2020-11-29,12,AC,36080,36125.01020528071,258,NA,NA,NA,NA,NA,723,724.2539845892153,NA,NA,NA,NA,NA
2020-11-30,12,AC,36259,36281.50849151999,259,NA,NA,NA,NA,NA,723,723.9436414051706,NA,NA,NA,NA,NA
2020-12-01,12,AC,36563,36458.92863778488,260,NA,NA,NA,NA,NA,726,723.8119519311447,NA,NA,NA,NA,NA
2020-12-02,12,AC,36746,36790.33639608603,261,NA,NA,NA,NA,NA,727,727.4652729791264,NA,NA,NA,NA,NA
2020-12-03,12,AC,36899,36953.424169026686,262,NA,NA,NA,NA,NA,730,728.1467857667466,NA,NA,NA,NA,NA
2020-12-04,12,AC,37152,37096.98211928096,263,NA,NA,NA,NA,NA,731,731.6699559445063,NA,NA,NA,NA,NA
2020-12-05,12,AC,37277,37368.178263399306,264,NA,NA,NA,NA,NA,732,732.3285815161255,NA,NA,NA,NA,NA
2020-12-06,12,AC,37321,37466.08906467732,265,NA,NA,NA,NA,NA,732,733.3038064104869,NA,NA,NA,NA,NA
2020-12-07,12,AC,37428,37482.56242118935,266,NA,NA,NA,NA,NA,736,732.9949994419795,NA,NA,NA,NA,NA
2020-12-08,12,AC,37556,37588.86914998017,267,NA,NA,NA,NA,NA,737,737.892959362675,NA,NA,NA,NA,NA
2020-12-09,12,AC,37672,37713.58875417113,268,NA,NA,NA,NA,NA,742,738.3896233750011,NA,NA,NA,NA,NA
2020-12-10,12,AC,37902,37822.28539777794,269,NA,NA,NA,NA,NA,744,744.4076307191696,NA,NA,NA,NA,NA
2020-12-11,12,AC,38150,38075.40109049786,270,NA,NA,NA,NA,NA,747,745.9755994583276,NA,NA,NA,NA,NA
2020-12-12,12,AC,38363,38334.69200484186,271,NA,NA,NA,NA,NA,749,749.2783846597647,NA,NA,NA,NA,NA
2020-12-13,12,AC,38412,38548.11061227855,272,NA,NA,NA,NA,NA,750,751.1135544653529,NA,NA,NA,NA,NA
2020-12-14,12,AC,38628,38561.36363884833,273,NA,NA,NA,NA,NA,753,751.8496054309405,NA,NA,NA,NA,NA
2020-12-15,12,AC,38712,38805.52111357421,274,NA,NA,NA,NA,NA,755,755.2488823381864,NA,NA,NA,NA,NA
2020-12-16,12,AC,38938,38860.846302682825,275,NA,NA,NA,NA,NA,756,757.0803278306756,NA,NA,NA,NA,NA
2020-12-17,12,AC,39166,39113.86277699582,276,NA,NA,NA,NA,NA,756,757.8223395363742,NA,NA,NA,NA,NA
2020-12-18,12,AC,39341,39347.884988080354,277,NA,NA,NA,NA,NA,757,757.4468320145702,NA,NA,NA,NA,NA
2020-12-19,12,AC,39869,39516.65680493042,278,NA,NA,NA,NA,NA,758,758.495475960176,NA,NA,NA,NA,NA
2020-12-20,12,AC,39996,40131.40572979536,279,NA,NA,NA,NA,NA,765,759.4072121308112,NA,NA,NA,NA,NA
2020-12-21,12,AC,40249,40194.58504543032,280,NA,NA,NA,NA,NA,767,767.9039807178863,NA,NA,NA,NA,NA
2020-12-22,12,AC,40314,40472.692912315644,281,NA,NA,NA,NA,NA,769,769.1639735598492,NA,NA,NA,NA,NA
2020-12-23,12,AC,40399,40494.14877572864,282,NA,NA,NA,NA,NA,776,771.2030784638719,NA,NA,NA,NA,NA
2020-12-24,12,AC,40638,40569.717886320876,283,NA,NA,NA,NA,NA,779,779.4632722761241,NA,NA,NA,NA,NA
2020-12-25,12,AC,40723,40833.70711984984,284,NA,NA,NA,NA,NA,780,781.9095895246686,NA,NA,NA,NA,NA
2020-12-26,12,AC,40736,40885.68682912429,285,NA,NA,NA,NA,NA,780,782.4556783908863,NA,NA,NA,NA,NA
2020-12-27,12,AC,40900,40871.73834599535,286,NA,NA,NA,NA,NA,785,781.9906680197071,NA,NA,NA,NA,NA
2020-12-28,12,AC,41010,41055.69654708475,287,NA,NA,NA,NA,NA,789,787.9938255318838,NA,NA,NA,NA,NA
2020-12-29,12,AC,41232,41152.0600705678,288,NA,NA,NA,NA,NA,791,791.9831520436808,NA,NA,NA,NA,NA
2020-12-30,12,AC,41355,41397.588931477316,289,NA,NA,NA,NA,NA,793,793.6369966209014,NA,NA,NA,NA,NA
2020-12-31,12,AC,41620,41503.20749388287,290,NA,NA,NA,NA,NA,795,795.5604483253057,NA,NA,NA,NA,NA
2021-01-01,12,AC,41689,41800.476008852245,291,NA,NA,NA,NA,NA,796,797.4724979544312,NA,NA,NA,NA,NA
2021-01-02,12,AC,NA,NA,292,41832.03908576803,41715.85640135632,41948.22177017974,41689,42009.7251681672,NA,NA,798.1408446775768,796,800.9073748352149,796,802.3718874361335
2021-01-03,12,AC,NA,NA,293,41984.7955035873,41799.31079350377,42170.280213670834,41701.12111917648,42268.46988799812,NA,NA,800.4147313766412,796,804.8641543987056,796,807.2195366686732
2021-01-04,12,AC,NA,NA,294,42137.55192140657,41890.71011370257,42384.393729110576,41760.03995389318,42515.06388891996,NA,NA,802.6886180757056,796.7368035966433,808.6404325547678,796,811.7911328205327
2021-01-05,12,AC,NA,NA,295,42290.30833922584,41984.12933042607,42596.487348025614,41822.04795376511,42758.56872468657,NA,NA,804.96250477477,797.5481627384551,812.3768468110849,796,816.3017623988385
2021-01-06,12,AC,NA,NA,296,42443.06475704511,42077.665019665714,42808.46449442451,41884.23408297881,43001.895431111414,NA,NA,807.2363914738344,798.3548899357608,816.117893011908,796,820.8194759249575
2021-01-07,12,AC,NA,NA,297,42595.82117486438,42170.482140472246,43021.160209256515,41945.32125660837,43246.321093120394,NA,NA,809.5102781728988,799.1377910826277,819.8827652631699,796,825.3736282507389
2021-01-08,12,AC,NA,NA,298,42748.57759268365,42262.15922138505,43234.99596398225,42004.66488967919,43492.49029568811,NA,NA,811.7841648719632,799.8873874907044,823.6809422532219,796,829.9787157790498
2021-01-09,12,AC,NA,NA,299,42901.33401050292,42352.46804365906,43450.19997734678,42061.91595174023,43740.75206926561,NA,NA,814.0580515710276,800.5987006185625,827.5174025234927,796,834.6423525319541
2021-01-10,12,AC,NA,NA,300,43054.09042832219,42441.28163656841,43666.89922007597,42116.88025782351,43991.30059882087,NA,NA,816.331938270092,801.2690858154048,831.3947907247792,796,839.368583153813
2021-01-11,12,AC,NA,NA,301,43206.84684614146,42528.53025544382,43885.1634368391,42169.45114266198,44244.24254962094,NA,NA,818.6058249691564,801.8972018147479,835.314448123565,796,844.1594589346975
2021-01-12,12,AC,NA,NA,302,43359.60326396073,42614.178241802656,44105.0282861188,42219.57407131256,44499.632456608895,NA,NA,820.8797116682208,802.4824725649922,839.2769507714494,796,849.0158608695033
2021-01-13,12,AC,NA,NA,303,43512.35968178,42698.21099585899,44326.508367701004,42267.22671532954,44757.49264823046,NA,NA,823.1535983672852,803.0247864695525,843.2824102650179,796,853.9379596304797
2021-01-14,12,AC,NA,NA,304,43665.11609959927,42780.62725127877,44549.60494791977,42312.407138022056,45017.82506117648,NA,NA,825.4274850663496,803.524319525234,847.3306506074653,796,858.9254860537405
2021-01-15,12,AC,NA,NA,305,43817.87251741854,42861.4343061818,44774.31072865528,42355.1265009012,45280.61853393588,NA,NA,827.701371765414,803.9814271792719,851.4213163515561,796,863.9778965296501
2020-03-08,27,AL,1,0.9995527864716084,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-09,27,AL,1,1.0013416367985941,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-10,27,AL,1,1.0000017327203654,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-11,27,AL,1,1.0000009264120324,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-12,27,AL,1,1.0000005861210417,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-13,27,AL,1,1.0000003940554978,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-14,27,AL,1,1.0000002720564862,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,27,AL,1,1.0000001901871032,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,27,AL,1,1.000000133762705,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,27,AL,1,1.0000000943597949,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,27,AL,1,1.0000000666628475,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,27,AL,4,1.0007407099336505,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,27,AL,6,4.878619617741027,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,27,AL,7,7.206683608270622,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,27,AL,7,8.146188741263481,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,27,AL,8,7.810931930618775,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,27,AL,10,8.866240989545139,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,27,AL,11,11.197845662536508,18,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,27,AL,11,12.139977460548364,19,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,27,AL,12,11.806558103681372,20,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,27,AL,14,12.863136230045686,21,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,27,AL,17,15.195644354134673,22,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,27,AL,17,18.723378231307933,23,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-31,27,AL,18,18.21932838021511,24,NA,NA,NA,NA,NA,1,8.881784197001252e-16,NA,NA,NA,NA,NA
2020-04-01,27,AL,18,19.155179676799488,25,NA,NA,NA,NA,NA,1,1.5343698428583359,NA,NA,NA,NA,NA
2020-04-02,27,AL,18,18.817315352673216,26,NA,NA,NA,NA,NA,1,1.248818713901894,NA,NA,NA,NA,NA
2020-04-03,27,AL,23,18.5782688690823,27,NA,NA,NA,NA,NA,2,1.1158574968539252,NA,NA,NA,NA,NA
2020-04-04,27,AL,23,24.871526605147974,28,NA,NA,NA,NA,NA,2,2.588316587324468,NA,NA,NA,NA,NA
2020-04-05,27,AL,28,24.324146823674827,29,NA,NA,NA,NA,NA,2,2.2739379450049415,NA,NA,NA,NA,NA
2020-04-06,27,AL,31,30.399251885261194,30,NA,NA,NA,NA,NA,2,2.1275537683797148,NA,NA,NA,NA,NA
2020-04-07,27,AL,34,33.574957308415854,31,NA,NA,NA,NA,NA,2,2.0593928812146576,NA,NA,NA,NA,NA
2020-04-08,27,AL,37,36.6992728144011,32,NA,NA,NA,NA,NA,3,2.0276551166130776,NA,NA,NA,NA,NA
2020-04-09,27,AL,37,39.78722880751681,33,NA,NA,NA,NA,NA,3,3.547246899152654,NA,NA,NA,NA,NA
2020-04-10,27,AL,45,38.972026556766856,34,NA,NA,NA,NA,NA,3,3.2548146596477396,NA,NA,NA,NA,NA
2020-04-11,27,AL,48,48.73507432182576,35,NA,NA,NA,NA,NA,3,3.1186493900137755,NA,NA,NA,NA,NA
2020-04-12,27,AL,48,51.52008148008643,36,NA,NA,NA,NA,NA,3,3.0552467341168765,NA,NA,NA,NA,NA
2020-04-13,27,AL,58,50.49053617040783,37,NA,NA,NA,NA,NA,4,3.025724545488404,NA,NA,NA,NA,NA
2020-04-14,27,AL,72,62.68688682538697,38,NA,NA,NA,NA,NA,4,4.546347967016499,NA,NA,NA,NA,NA
2020-04-15,27,AL,83,79.41076467934049,39,NA,NA,NA,NA,NA,5,4.25439608973592,NA,NA,NA,NA,NA
2020-04-16,27,AL,89,91.46053594477857,40,NA,NA,NA,NA,NA,5,5.652824334098298,NA,NA,NA,NA,NA
2020-04-17,27,AL,110,96.74088406864894,41,NA,NA,NA,NA,NA,7,5.303974697272093,NA,NA,NA,NA,NA
2020-04-18,27,AL,132,121.61887970457697,42,NA,NA,NA,NA,NA,10,8.210279471774566,NA,NA,NA,NA,NA
2020-04-19,27,AL,159,146.65512581707046,43,NA,NA,NA,NA,NA,15,12.166652149202726,NA,NA,NA,NA,NA
2020-04-20,27,AL,171,177.26572613576954,44,NA,NA,NA,NA,NA,18,18.68070779499627,NA,NA,NA,NA,NA
2020-04-21,27,AL,210,187.43314101198072,45,NA,NA,NA,NA,NA,19,21.316958077551668,NA,NA,NA,NA,NA
2020-04-22,27,AL,243,233.0334438621177,46,NA,NA,NA,NA,NA,20,21.078845553741033,NA,NA,NA,NA,NA
2020-04-23,27,AL,324,268.94843920630115,47,NA,NA,NA,NA,NA,22,21.502343024720023,NA,NA,NA,NA,NA
2020-04-24,27,AL,413,366.04979269125107,48,NA,NA,NA,NA,NA,27,23.76827590439774,NA,NA,NA,NA,NA
2020-04-25,27,AL,501,468.7816810005169,49,NA,NA,NA,NA,NA,29,30.495211801526214,NA,NA,NA,NA,NA
2020-04-26,27,AL,560,566.204820606777,50,NA,NA,NA,NA,NA,32,31.696215706104724,NA,NA,NA,NA,NA
2020-04-27,27,AL,643,623.3900489915851,51,NA,NA,NA,NA,NA,34,34.858548871496374,NA,NA,NA,NA,NA
2020-04-28,27,AL,777,712.1255222180803,52,NA,NA,NA,NA,NA,36,36.399766245948655,NA,NA,NA,NA,NA
2020-04-29,27,AL,957,865.0998598001266,53,NA,NA,NA,NA,NA,41,38.18614321992101,NA,NA,NA,NA,NA
2020-04-30,27,AL,1045,1071.9786007720618,54,NA,NA,NA,NA,NA,47,44.68978342531768,NA,NA,NA,NA,NA
2020-05-01,27,AL,1226,1152.0879618637819,55,NA,NA,NA,NA,NA,53,51.924293493299395,NA,NA,NA,NA,NA
2020-05-02,27,AL,1371,1354.705584246625,56,NA,NA,NA,NA,NA,58,58.49911861024668,NA,NA,NA,NA,NA
2020-05-03,27,AL,1441,1504.471337371391,57,NA,NA,NA,NA,NA,64,63.23240467692149,NA,NA,NA,NA,NA
2020-05-04,27,AL,1538,1555.9073870592642,58,NA,NA,NA,NA,NA,72,69.64258446909375,NA,NA,NA,NA,NA
2020-05-05,27,AL,1605,1647.6698758084292,59,NA,NA,NA,NA,NA,80,78.90231623589592,NA,NA,NA,NA,NA
2020-05-06,27,AL,1703,1702.189888980716,60,NA,NA,NA,NA,NA,89,87.48888533642837,NA,NA,NA,NA,NA
2020-05-07,27,AL,1867,1800.426828382533,61,NA,NA,NA,NA,NA,98,97.29637944174206,NA,NA,NA,NA,NA
2020-05-08,27,AL,2033,1983.897996018342,62,NA,NA,NA,NA,NA,108,106.67237304889025,NA,NA,NA,NA,NA
2020-05-09,27,AL,2170,2164.2592368538344,63,NA,NA,NA,NA,NA,114,117.38181685412926,NA,NA,NA,NA,NA
2020-05-10,27,AL,2258,2302.938282013629,64,NA,NA,NA,NA,NA,126,121.57467591321253,NA,NA,NA,NA,NA
2020-05-11,27,AL,2343,2377.7948369727283,65,NA,NA,NA,NA,NA,138,135.93943565006634,NA,NA,NA,NA,NA
2020-05-12,27,AL,2580,2452.618123334244,66,NA,NA,NA,NA,NA,150,149.04053909793987,NA,NA,NA,NA,NA
2020-05-13,27,AL,2761,2726.874480723594,67,NA,NA,NA,NA,NA,164,161.55324606940246,NA,NA,NA,NA,NA
2020-05-14,27,AL,2972,2917.8554338665203,68,NA,NA,NA,NA,NA,177,176.8607175828089,NA,NA,NA,NA,NA
2020-05-15,27,AL,3212,3144.691511645884,69,NA,NA,NA,NA,NA,187,189.93514590619623,NA,NA,NA,NA,NA
2020-05-16,27,AL,3593,3404.3777430242917,70,NA,NA,NA,NA,NA,199,198.36669244953586,NA,NA,NA,NA,NA
2020-05-17,27,AL,3816,3840.545545551745,71,NA,NA,NA,NA,NA,210,210.70511290575837,NA,NA,NA,NA,NA
2020-05-18,27,AL,4031,4056.3665210207128,72,NA,NA,NA,NA,NA,221,221.3283218331109,NA,NA,NA,NA,NA
2020-05-19,27,AL,4319,4263.947379478687,73,NA,NA,NA,NA,NA,234,232.15287654674447,NA,NA,NA,NA,NA
2020-05-20,27,AL,4437,4568.049042910324,74,NA,NA,NA,NA,NA,251,246.13992361620058,NA,NA,NA,NA,NA
2020-05-21,27,AL,4916,4647.720121198718,75,NA,NA,NA,NA,NA,262,265.73700186969097,NA,NA,NA,NA,NA
2020-05-22,27,AL,5302,5205.186001170158,76,NA,NA,NA,NA,NA,280,274.7400607678229,NA,NA,NA,NA,NA
2020-05-23,27,AL,5630,5619.50193617684,77,NA,NA,NA,NA,NA,301,295.5508136687658,NA,NA,NA,NA,NA
2020-05-24,27,AL,6214,5950.572385662508,78,NA,NA,NA,NA,NA,316,319.4626945122932,NA,NA,NA,NA,NA
2020-05-25,27,AL,6682,6611.619086518815,79,NA,NA,NA,NA,NA,337,332.61233498989264,NA,NA,NA,NA,NA
2020-05-26,27,AL,7058,7100.20393370963,80,NA,NA,NA,NA,NA,352,355.9569708518587,NA,NA,NA,NA,NA
2020-05-27,27,AL,7580,7463.860224551943,81,NA,NA,NA,NA,NA,368,368.842484959556,NA,NA,NA,NA,NA
2020-05-28,27,AL,8056,8019.828518115127,82,NA,NA,NA,NA,NA,385,384.39228640410755,NA,NA,NA,NA,NA
2020-05-29,27,AL,8619,8506.407869681294,83,NA,NA,NA,NA,NA,406,401.7170302228475,NA,NA,NA,NA,NA
2020-05-30,27,AL,9223,9102.338556182238,84,NA,NA,NA,NA,NA,424,425.00572010963145,NA,NA,NA,NA,NA
2020-05-31,27,AL,10288,9741.629336877715,85,NA,NA,NA,NA,NA,443,442.4682936126882,NA,NA,NA,NA,NA
2020-06-01,27,AL,10837,10966.4305678311,86,NA,NA,NA,NA,NA,461,461.7524214713228,NA,NA,NA,NA,NA
2020-06-02,27,AL,11559,11477.575013976488,87,NA,NA,NA,NA,NA,482,479.3503501279288,NA,NA,NA,NA,NA
2020-06-03,27,AL,12407,12223.390006023392,88,NA,NA,NA,NA,NA,506,501.7662431136971,NA,NA,NA,NA,NA
2020-06-04,27,AL,13096,13125.091833433255,89,NA,NA,NA,NA,NA,531,528.0286351157312,NA,NA,NA,NA,NA
2020-06-05,27,AL,13939,13805.583121111918,90,NA,NA,NA,NA,NA,557,554.6164429020126,NA,NA,NA,NA,NA
2020-06-06,27,AL,14818,14687.604582027185,91,NA,NA,NA,NA,NA,582,581.890143933908,NA,NA,NA,NA,NA
2020-06-07,27,AL,15706,15604.742333025124,92,NA,NA,NA,NA,NA,601,606.9488477026827,NA,NA,NA,NA,NA
2020-06-08,27,AL,16339,16522.357941838352,93,NA,NA,NA,NA,NA,622,622.769962890612,NA,NA,NA,NA,NA
2020-06-09,27,AL,17193,17101.729834056347,94,NA,NA,NA,NA,NA,640,643.3585179417489,NA,NA,NA,NA,NA
2020-06-10,27,AL,18176,17982.42432161131,95,NA,NA,NA,NA,NA,660,659.5638272369796,NA,NA,NA,NA,NA
2020-06-11,27,AL,19200,19022.040889405005,96,NA,NA,NA,NA,NA,681,679.7969048078139,NA,NA,NA,NA,NA
2020-06-12,27,AL,20031,20098.089959481236,97,NA,NA,NA,NA,NA,701,701.439802596606,NA,NA,NA,NA,NA
2020-06-13,27,AL,20887,20909.467642923373,98,NA,NA,NA,NA,NA,723,721.204785352169,NA,NA,NA,NA,NA
2020-06-14,27,AL,22199,21758.89635855891,99,NA,NA,NA,NA,NA,744,744.1640939214275,NA,NA,NA,NA,NA
2020-06-15,27,AL,22926,23199.616856192242,100,NA,NA,NA,NA,NA,768,765.0764070784203,NA,NA,NA,NA,NA
2020-06-16,27,AL,23632,23846.59002938707,101,NA,NA,NA,NA,NA,793,790.6386869685066,NA,NA,NA,NA,NA
2020-06-17,27,AL,24867,24489.827232698073,102,NA,NA,NA,NA,NA,811,816.9005014420851,NA,NA,NA,NA,NA
2020-06-18,27,AL,25633,25835.14185345847,103,NA,NA,NA,NA,NA,831,831.7474514136927,NA,NA,NA,NA,NA
2020-06-19,27,AL,26906,26542.019870544405,104,NA,NA,NA,NA,NA,848,851.3480359192135,NA,NA,NA,NA,NA
2020-06-20,27,AL,27698,27921.475939025808,105,NA,NA,NA,NA,NA,866,866.5589464911793,NA,NA,NA,NA,NA
2020-06-21,27,AL,28657,28648.11421198741,106,NA,NA,NA,NA,NA,884,884.2602623425216,NA,NA,NA,NA,NA
2020-06-22,27,AL,29395,29609.713106763877,107,NA,NA,NA,NA,NA,903,902.1211859954464,NA,NA,NA,NA,NA
2020-06-23,27,AL,30246,30284.914312687677,108,NA,NA,NA,NA,NA,920,921.5907976969614,NA,NA,NA,NA,NA
2020-06-24,27,AL,31230,31124.532744296615,109,NA,NA,NA,NA,NA,938,937.7407233816167,NA,NA,NA,NA,NA
2020-06-25,27,AL,32065,32139.379563908715,110,NA,NA,NA,NA,NA,958,955.879272987439,NA,NA,NA,NA,NA
2020-06-26,27,AL,32864,32952.62520066662,111,NA,NA,NA,NA,NA,975,977.0125255478866,NA,NA,NA,NA,NA
2020-06-27,27,AL,33521,33725.704306453365,112,NA,NA,NA,NA,NA,993,992.9370925871141,NA,NA,NA,NA,NA
2020-06-28,27,AL,34312,34322.832863199495,113,NA,NA,NA,NA,NA,1012,1010.9707084114525,NA,NA,NA,NA,NA
2020-06-29,27,AL,35116,35110.66449236469,114,NA,NA,NA,NA,NA,1032,1030.5207307958801,NA,NA,NA,NA,NA
2020-06-30,27,AL,35962,35916.22500932768,115,NA,NA,NA,NA,NA,1052,1051.3112076480309,NA,NA,NA,NA,NA
2020-07-01,27,AL,36819,36775.6131729866,116,NA,NA,NA,NA,NA,1072,1071.6792775089145,NA,NA,NA,NA,NA
2020-07-02,27,AL,37328,37645.30285204858,117,NA,NA,NA,NA,NA,1091,1091.850661936077,NA,NA,NA,NA,NA
2020-07-03,27,AL,38404,38061.49884596849,118,NA,NA,NA,NA,NA,1113,1110.39609385097,NA,NA,NA,NA,NA
2020-07-04,27,AL,39255,39237.67279327455,119,NA,NA,NA,NA,NA,1134,1133.787542770645,NA,NA,NA,NA,NA
2020-07-05,27,AL,39935,40093.74061471995,120,NA,NA,NA,NA,NA,1153,1154.9010735069096,NA,NA,NA,NA,NA
2020-07-06,27,AL,40569,40727.312525975976,121,NA,NA,NA,NA,NA,1172,1172.8851971557601,NA,NA,NA,NA,NA
2020-07-07,27,AL,41524,41315.009643640144,122,NA,NA,NA,NA,NA,1192,1191.412174490738,NA,NA,NA,NA,NA
2020-07-08,27,AL,42322,42331.13466088181,123,NA,NA,NA,NA,NA,1213,1211.7262907157503,NA,NA,NA,NA,NA
2020-07-09,27,AL,43191,43126.46297634276,124,NA,NA,NA,NA,NA,1230,1233.406922545822,NA,NA,NA,NA,NA
2020-07-10,27,AL,43959,44014.338616121,125,NA,NA,NA,NA,NA,1246,1248.5863658803805,NA,NA,NA,NA,NA
2020-07-11,27,AL,44633,44766.15330535622,126,NA,NA,NA,NA,NA,1264,1263.2042899513074,NA,NA,NA,NA,NA
2020-07-12,27,AL,45330,45401.208933819435,127,NA,NA,NA,NA,NA,1281,1281.6294934049881,NA,NA,NA,NA,NA
2020-07-13,27,AL,46296,46077.381909150514,128,NA,NA,NA,NA,NA,1297,1298.2931111130843,NA,NA,NA,NA,NA
2020-07-14,27,AL,47005,47107.32282396242,129,NA,NA,NA,NA,NA,1314,1313.602111530787,NA,NA,NA,NA,NA
2020-07-15,27,AL,47864,47786.39568049103,130,NA,NA,NA,NA,NA,1331,1330.8147311295554,NA,NA,NA,NA,NA
2020-07-16,27,AL,48734,48668.093212810876,131,NA,NA,NA,NA,NA,1348,1347.9137332267414,NA,NA,NA,NA,NA
2020-07-17,27,AL,49253,49557.36947786658,132,NA,NA,NA,NA,NA,1365,1364.9598315888115,NA,NA,NA,NA,NA
2020-07-18,27,AL,49583,49987.34819522712,133,NA,NA,NA,NA,NA,1381,1381.9812963763861,NA,NA,NA,NA,NA
