date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-07-12,27,AL,45330,45397.51318944595,127,NA,NA,NA,NA,NA,1281,1281.5986100532157,NA,NA,NA,NA,NA
2020-07-13,27,AL,46296,46072.85843530715,128,NA,NA,NA,NA,NA,1297,1298.2567587940305,NA,NA,NA,NA,NA
2020-07-14,27,AL,47005,47110.430757119015,129,NA,NA,NA,NA,NA,1314,1313.5390552173474,NA,NA,NA,NA,NA
2020-07-15,27,AL,47864,47785.61400008508,130,NA,NA,NA,NA,NA,1331,1330.802289276846,NA,NA,NA,NA,NA
2020-07-16,27,AL,48734,48669.756191855486,131,NA,NA,NA,NA,NA,1348,1347.9151969356826,NA,NA,NA,NA,NA
2020-07-17,27,AL,49253,49560.36229685107,132,NA,NA,NA,NA,NA,1365,1364.9636258489024,NA,NA,NA,NA,NA
2020-07-18,27,AL,49583,49980.776301663034,133,NA,NA,NA,NA,NA,1381,1381.9843982186408,NA,NA,NA,NA,NA
2020-07-19,27,AL,50079,50183.1901501948,134,NA,NA,NA,NA,NA,1397,1397.4222329680335,NA,NA,NA,NA,NA
2020-07-20,27,AL,50307,50645.771315968945,135,NA,NA,NA,NA,NA,1413,1413.1811062595589,NA,NA,NA,NA,NA
2020-07-21,27,AL,50951,50765.11092506179,136,NA,NA,NA,NA,NA,1428,1429.077680995409,NA,NA,NA,NA,NA
2020-07-22,27,AL,51680,51468.73456672219,137,NA,NA,NA,NA,NA,1443,1443.4622442794678,NA,NA,NA,NA,NA
2020-07-23,27,AL,52529,52265.49763721556,138,NA,NA,NA,NA,NA,1457,1458.1982681097754,NA,NA,NA,NA,NA
2020-07-24,27,AL,53713,53199.01562441062,139,NA,NA,NA,NA,NA,1471,1471.513967102855,NA,NA,NA,NA,NA
2020-07-25,27,AL,54730,54547.875341095816,140,NA,NA,NA,NA,NA,1486,1485.2204533198058,NA,NA,NA,NA,NA
2020-07-26,27,AL,55376,55623.29155196585,141,NA,NA,NA,NA,NA,1500,1500.6656329702082,NA,NA,NA,NA,NA
2020-07-27,27,AL,56204,56189.97315799914,142,NA,NA,NA,NA,NA,1514,1514.2855065961214,NA,NA,NA,NA,NA
2020-07-28,27,AL,57142,57022.47224650859,143,NA,NA,NA,NA,NA,1527,1528.1224609057501,NA,NA,NA,NA,NA
2020-07-29,27,AL,58124,57998.8105939613,144,NA,NA,NA,NA,NA,1540,1540.481451500787,NA,NA,NA,NA,NA
2020-07-30,27,AL,58979,59020.96490796717,145,NA,NA,NA,NA,NA,1554,1553.2065065664403,NA,NA,NA,NA,NA
2020-07-31,27,AL,59725,59862.50472675008,146,NA,NA,NA,NA,NA,1567,1567.659650859558,NA,NA,NA,NA,NA
2020-08-01,27,AL,60992,60564.400292118386,147,NA,NA,NA,NA,NA,1581,1580.282940719541,NA,NA,NA,NA,NA
2020-08-02,27,AL,62240,61968.552256349205,148,NA,NA,NA,NA,NA,1594,1594.6924353757342,NA,NA,NA,NA,NA
2020-08-03,27,AL,62778,63303.61871252657,149,NA,NA,NA,NA,NA,1607,1607.2970028168797,NA,NA,NA,NA,NA
2020-08-04,27,AL,63351,63673.02729973858,150,NA,NA,NA,NA,NA,1621,1620.1273919217963,NA,NA,NA,NA,NA
2020-08-05,27,AL,64194,64142.73752689495,151,NA,NA,NA,NA,NA,1633,1634.6257166136497,NA,NA,NA,NA,NA
2020-08-06,27,AL,65093,65002.17988816904,152,NA,NA,NA,NA,NA,1643,1645.6973104359236,NA,NA,NA,NA,NA
2020-08-07,27,AL,65916,65930.31030266579,153,NA,NA,NA,NA,NA,1654,1654.1569437748888,NA,NA,NA,NA,NA
2020-08-08,27,AL,66748,66748.72029457371,154,NA,NA,NA,NA,NA,1665,1665.0673171026021,NA,NA,NA,NA,NA
2020-08-09,27,AL,67613,67580.48926117076,155,NA,NA,NA,NA,NA,1677,1676.0288739856421,NA,NA,NA,NA,NA
2020-08-10,27,AL,68237,68455.91703183299,156,NA,NA,NA,NA,NA,1688,1688.5834598116776,NA,NA,NA,NA,NA
2020-08-11,27,AL,68935,69009.69972259247,157,NA,NA,NA,NA,NA,1700,1699.2502604772621,NA,NA,NA,NA,NA
2020-08-12,27,AL,69751,69683.73989873803,158,NA,NA,NA,NA,NA,1711,1711.6784180040727,NA,NA,NA,NA,NA
2020-08-13,27,AL,70629,70521.31347522185,159,NA,NA,NA,NA,NA,1721,1722.2909904162796,NA,NA,NA,NA,NA
2020-08-14,27,AL,71232,71433.85376634526,160,NA,NA,NA,NA,NA,1732,1731.5537380146027,NA,NA,NA,NA,NA
2020-08-15,27,AL,72076,71972.1094738882,161,NA,NA,NA,NA,NA,1742,1742.8085870950933,NA,NA,NA,NA,NA
2020-08-16,27,AL,72734,72849.43220413935,162,NA,NA,NA,NA,NA,1753,1752.3468231886343,NA,NA,NA,NA,NA
2020-08-17,27,AL,72938,73470.40749799155,163,NA,NA,NA,NA,NA,1763,1763.7198361613307,NA,NA,NA,NA,NA
2020-08-18,27,AL,73701,73503.63859245952,164,NA,NA,NA,NA,NA,1774,1773.3087556977869,NA,NA,NA,NA,NA
2020-08-19,27,AL,74140,74329.94196757555,165,NA,NA,NA,NA,NA,1784,1784.7035080642845,NA,NA,NA,NA,NA
2020-08-20,27,AL,74622,74708.01836668744,166,NA,NA,NA,NA,NA,1793,1794.3017521693898,NA,NA,NA,NA,NA
2020-08-21,27,AL,74839,75162.4281047353,167,NA,NA,NA,NA,NA,1802,1802.5583539991412,NA,NA,NA,NA,NA
2020-08-22,27,AL,75470,75275.68902579238,168,NA,NA,NA,NA,NA,1810,1811.2394919675864,NA,NA,NA,NA,NA
2020-08-23,27,AL,75857,75969.01397899735,169,NA,NA,NA,NA,NA,1818,1818.5316490444795,NA,NA,NA,NA,NA
2020-08-24,27,AL,76495,76320.08566343112,170,NA,NA,NA,NA,NA,1827,1826.228037545936,NA,NA,NA,NA,NA
2020-08-25,27,AL,76894,77014.18917423893,171,NA,NA,NA,NA,NA,1836,1835.6688860341094,NA,NA,NA,NA,NA
2020-08-26,27,AL,77317,77374.63867707462,172,NA,NA,NA,NA,NA,1844,1844.8579769549274,NA,NA,NA,NA,NA
2020-08-27,27,AL,77755,77779.15115795162,173,NA,NA,NA,NA,NA,1853,1852.3680077323622,NA,NA,NA,NA,NA
2020-08-28,27,AL,78174,78209.40471030337,174,NA,NA,NA,NA,NA,1861,1861.7289227409335,NA,NA,NA,NA,NA
2020-08-29,27,AL,78483,78617.04870263633,175,NA,NA,NA,NA,NA,1870,1869.312653158593,NA,NA,NA,NA,NA
2020-08-30,27,AL,78637,78883.05278254965,176,NA,NA,NA,NA,NA,1878,1878.7051797825106,NA,NA,NA,NA,NA
2020-08-31,27,AL,78804,78958.13172201309,177,NA,NA,NA,NA,NA,1887,1886.3024692110657,NA,NA,NA,NA,NA
2020-09-01,27,AL,79258,79075.69420361743,178,NA,NA,NA,NA,NA,1895,1895.7008116332097,NA,NA,NA,NA,NA
2020-09-02,27,AL,79550,79588.16851406166,179,NA,NA,NA,NA,NA,1902,1903.300595602795,NA,NA,NA,NA,NA
2020-09-03,27,AL,79797,79867.92602048919,180,NA,NA,NA,NA,NA,1910,1909.557857918859,NA,NA,NA,NA,NA
2020-09-04,27,AL,80103,80092.17660591789,181,NA,NA,NA,NA,NA,1917,1917.810354224868,NA,NA,NA,NA,NA
2020-09-05,27,AL,80462,80401.64819331761,182,NA,NA,NA,NA,NA,1924,1924.3475811547048,NA,NA,NA,NA,NA
2020-09-06,27,AL,80717,80780.00594468834,183,NA,NA,NA,NA,NA,1930,1931.1490862334008,NA,NA,NA,NA,NA
2020-09-07,27,AL,80786,81014.79688253759,184,NA,NA,NA,NA,NA,1936,1936.4928717684245,NA,NA,NA,NA,NA
2020-09-08,27,AL,80866,81010.4106260189,185,NA,NA,NA,NA,NA,1943,1942.2114050042971,NA,NA,NA,NA,NA
2020-09-09,27,AL,81042,81044.09113456645,186,NA,NA,NA,NA,NA,1949,1949.661751921827,NA,NA,NA,NA,NA
2020-09-10,27,AL,81230,81219.42040629426,187,NA,NA,NA,NA,NA,1957,1955.283841917594,NA,NA,NA,NA,NA
2020-09-11,27,AL,81440,81410.81379508934,188,NA,NA,NA,NA,NA,1965,1964.2638969605719,NA,NA,NA,NA,NA
2020-09-12,27,AL,82028,81630.17522648921,189,NA,NA,NA,NA,NA,1972,1972.6842670321514,NA,NA,NA,NA,NA
2020-09-13,27,AL,82230,82345.77692522983,190,NA,NA,NA,NA,NA,1979,1979.2934992104229,NA,NA,NA,NA,NA
2020-09-14,27,AL,82332,82510.64165030987,191,NA,NA,NA,NA,NA,1985,1986.1258891375317,NA,NA,NA,NA,NA
2020-09-15,27,AL,82595,82555.34260921647,192,NA,NA,NA,NA,NA,1991,1991.4829219549717,NA,NA,NA,NA,NA
2020-09-16,27,AL,82983,82831.06265776182,193,NA,NA,NA,NA,NA,1996,1997.2071372809448,NA,NA,NA,NA,NA
2020-09-17,27,AL,83035,83267.7963321397,194,NA,NA,NA,NA,NA,2002,2001.5177713117575,NA,NA,NA,NA,NA
2020-09-18,27,AL,83298,83245.1272581666,195,NA,NA,NA,NA,NA,2008,2007.7931600784602,NA,NA,NA,NA,NA
2020-09-19,27,AL,83950,83525.08611071737,196,NA,NA,NA,NA,NA,2014,2013.9112811946163,NA,NA,NA,NA,NA
2020-09-20,27,AL,84508,84313.37660266552,197,NA,NA,NA,NA,NA,2019,2019.9619462898163,NA,NA,NA,NA,NA
2020-09-21,27,AL,84720,84933.80176511931,198,NA,NA,NA,NA,NA,2024,2024.4126027753268,NA,NA,NA,NA,NA
2020-09-22,27,AL,85008,85077.22516999627,199,NA,NA,NA,NA,NA,2029,2029.1769756295228,NA,NA,NA,NA,NA
2020-09-23,27,AL,85559,85343.02130066662,200,NA,NA,NA,NA,NA,2034,2034.0759092650799,NA,NA,NA,NA,NA
2020-09-24,27,AL,85753,85963.29614417,201,NA,NA,NA,NA,NA,2040,2039.0325593786022,NA,NA,NA,NA,NA
2020-09-25,27,AL,85937,86089.8439717025,202,NA,NA,NA,NA,NA,2046,2045.585040568711,NA,NA,NA,NA,NA
2020-09-26,27,AL,86124,86224.81949728532,203,NA,NA,NA,NA,NA,2052,2051.822013541909,NA,NA,NA,NA,NA
2020-09-27,27,AL,86294,86379.4817949189,204,NA,NA,NA,NA,NA,2055,2057.9236571653155,NA,NA,NA,NA,NA
2020-09-28,27,AL,86393,86522.06363755582,205,NA,NA,NA,NA,NA,2062,2059.2540295370795,NA,NA,NA,NA,NA
2020-09-29,27,AL,86549,86579.66666960828,206,NA,NA,NA,NA,NA,2067,2067.822184724905,NA,NA,NA,NA,NA
2020-09-30,27,AL,86879,86725.83038137967,207,NA,NA,NA,NA,NA,2072,2072.3526555514777,NA,NA,NA,NA,NA
2020-10-01,27,AL,87504,87104.95930655676,208,NA,NA,NA,NA,NA,2078,2077.151262768841,NA,NA,NA,NA,NA
2020-10-02,27,AL,87750,87857.95100978992,209,NA,NA,NA,NA,NA,2085,2083.6359554157993,NA,NA,NA,NA,NA
2020-10-03,27,AL,87928,88069.32588549613,210,NA,NA,NA,NA,NA,2091,2091.4149272292343,NA,NA,NA,NA,NA
2020-10-04,27,AL,88098,88201.9958199344,211,NA,NA,NA,NA,NA,2097,2097.177972645826,NA,NA,NA,NA,NA
2020-10-05,27,AL,88135,88338.63931684777,212,NA,NA,NA,NA,NA,2103,2103.076336910259,NA,NA,NA,NA,NA
2020-10-06,27,AL,88283,88310.32231174815,213,NA,NA,NA,NA,NA,2109,2109.032742806294,NA,NA,NA,NA,NA
2020-10-07,27,AL,88426,88449.55872128138,214,NA,NA,NA,NA,NA,2115,2115.014044206929,NA,NA,NA,NA,NA
2020-10-08,27,AL,88538,88585.00229680553,215,NA,NA,NA,NA,NA,2121,2121.0060239109166,NA,NA,NA,NA,NA
2020-10-09,27,AL,88653,88681.92638068253,216,NA,NA,NA,NA,NA,2126,2127.002583805758,NA,NA,NA,NA,NA
2020-10-10,27,AL,88790,88787.64828751369,217,NA,NA,NA,NA,NA,2132,2131.430033220288,NA,NA,NA,NA,NA
2020-10-11,27,AL,88826,88925.4025957624,218,NA,NA,NA,NA,NA,2138,2137.755527020954,NA,NA,NA,NA,NA
2020-10-12,27,AL,88880,88929.51936243186,219,NA,NA,NA,NA,NA,2144,2143.895139436874,NA,NA,NA,NA,NA
2020-10-13,27,AL,88954,88967.63610128878,220,NA,NA,NA,NA,NA,2151,2149.9550226869983,NA,NA,NA,NA,NA
2020-10-14,27,AL,89082,89037.26234227601,221,NA,NA,NA,NA,NA,2157,2157.55178314625,NA,NA,NA,NA,NA
2020-10-15,27,AL,89192,89179.61187881412,222,NA,NA,NA,NA,NA,2162,2163.236673564763,NA,NA,NA,NA,NA
2020-10-16,27,AL,89278,89293.58535008282,223,NA,NA,NA,NA,NA,2167,2167.530440161157,NA,NA,NA,NA,NA
2020-10-17,27,AL,89365,89374.5863724463,224,NA,NA,NA,NA,NA,2172,2172.2275190257037,NA,NA,NA,NA,NA
2020-10-18,27,AL,89493,89458.51155787878,225,NA,NA,NA,NA,NA,2177,2177.097588589341,NA,NA,NA,NA,NA
2020-10-19,27,AL,89528,89597.57367390224,226,NA,NA,NA,NA,NA,2182,2182.0418581819263,NA,NA,NA,NA,NA
2020-10-20,27,AL,89644,89610.25802246806,227,NA,NA,NA,NA,NA,2187,2187.017954019071,NA,NA,NA,NA,NA
2020-10-21,27,AL,89746,89737.08071109538,228,NA,NA,NA,NA,NA,2192,2192.007700926939,NA,NA,NA,NA,NA
2020-10-22,27,AL,89847,89841.94155961857,229,NA,NA,NA,NA,NA,2196,2197.003303119791,NA,NA,NA,NA,NA
2020-10-23,27,AL,89994,89944.5640467753,230,NA,NA,NA,NA,NA,2201,2200.4303417520314,NA,NA,NA,NA,NA
2020-10-24,27,AL,90124,90107.42055454043,231,NA,NA,NA,NA,NA,2206,2205.7556593579206,NA,NA,NA,NA,NA
2020-10-25,27,AL,90177,90242.73838677634,232,NA,NA,NA,NA,NA,2211,2210.8951961995026,NA,NA,NA,NA,NA
2020-10-26,27,AL,90254,90274.65289792883,233,NA,NA,NA,NA,NA,2216,2215.9550470339063,NA,NA,NA,NA,NA
2020-10-27,27,AL,90384,90345.02851193,234,NA,NA,NA,NA,NA,2221,2220.980718550749,NA,NA,NA,NA,NA
2020-10-28,27,AL,90497,90487.52855820992,235,NA,NA,NA,NA,NA,2226,2225.9917297051225,NA,NA,NA,NA,NA
2020-10-29,27,AL,90564,90603.56650894202,236,NA,NA,NA,NA,NA,2230,2230.996452664088,NA,NA,NA,NA,NA
2020-10-30,27,AL,90671,90657.87561061088,237,NA,NA,NA,NA,NA,2234,2234.427403420583,NA,NA,NA,NA,NA
2020-10-31,27,AL,90789,90769.08523880021,238,NA,NA,NA,NA,NA,2238,2238.1833239957195,NA,NA,NA,NA,NA
2020-11-01,27,AL,90820,90893.47286855157,239,NA,NA,NA,NA,NA,2242,2242.0786322378067,NA,NA,NA,NA,NA
2020-11-02,27,AL,90918,90900.90655628854,240,NA,NA,NA,NA,NA,2246,2246.033727329574,NA,NA,NA,NA,NA
2020-11-03,27,AL,91016,91004.38925269194,241,NA,NA,NA,NA,NA,2250,2250.014466493539,NA,NA,NA,NA,NA
2020-11-04,27,AL,91142,91106.1133824566,242,NA,NA,NA,NA,NA,2254,2254.0062050401843,NA,NA,NA,NA,NA
2020-11-05,27,AL,91270,91243.62396114727,243,NA,NA,NA,NA,NA,2258,2258.0026614966223,NA,NA,NA,NA,NA
2020-11-06,27,AL,91407,91380.08403600374,244,NA,NA,NA,NA,NA,2262,2262.0011415823365,NA,NA,NA,NA,NA
2020-11-07,27,AL,91603,91525.71729103925,245,NA,NA,NA,NA,NA,2266,2266.0004896531595,NA,NA,NA,NA,NA
2020-11-08,27,AL,91718,91746.50560389277,246,NA,NA,NA,NA,NA,2270,2270.000210024463,NA,NA,NA,NA,NA
2020-11-09,27,AL,91848,91852.3624742474,247,NA,NA,NA,NA,NA,2274,2274.0000900847344,NA,NA,NA,NA,NA
2020-11-10,27,AL,91939,91980.96321718312,248,NA,NA,NA,NA,NA,2278,2278.0000386395914,NA,NA,NA,NA,NA
2020-11-11,27,AL,92040,92058.50357828247,249,NA,NA,NA,NA,NA,2282,2282.000016573485,NA,NA,NA,NA,NA
2020-11-12,27,AL,92166,92153.56858333285,250,NA,NA,NA,NA,NA,2285,2286.0000071087816,NA,NA,NA,NA,NA
2020-11-13,27,AL,92328,92283.55594156215,251,NA,NA,NA,NA,NA,2288,2288.4289280106364,NA,NA,NA,NA,NA
2020-11-14,27,AL,92480,92459.81130657009,252,NA,NA,NA,NA,NA,2291,2291.1839779304496,NA,NA,NA,NA,NA
2020-11-15,27,AL,92596,92618.28679967293,253,NA,NA,NA,NA,NA,2295,2294.0789127267353,NA,NA,NA,NA,NA
2020-11-16,27,AL,92642,92727.1383421431,254,NA,NA,NA,NA,NA,2298,2298.6049226767745,NA,NA,NA,NA,NA
2020-11-17,27,AL,92815,92745.83034674214,255,NA,NA,NA,NA,NA,2301,2301.2594664358476,NA,NA,NA,NA,NA
2020-11-18,27,AL,92951,92941.01640916131,256,NA,NA,NA,NA,NA,2304,2304.111291631007,NA,NA,NA,NA,NA
2020-11-19,27,AL,93123,93080.21863093173,257,NA,NA,NA,NA,NA,2308,2307.047735758545,NA,NA,NA,NA,NA
2020-11-20,27,AL,93245,93265.94069082102,258,NA,NA,NA,NA,NA,2311,2311.5915500968936,NA,NA,NA,NA,NA
2020-11-21,27,AL,93359,93381.22399568415,259,NA,NA,NA,NA,NA,2314,2314.253730602537,NA,NA,NA,NA,NA
2020-11-22,27,AL,93440,93488.09568243941,260,NA,NA,NA,NA,NA,2317,2317.108831388925,NA,NA,NA,NA,NA
2020-11-23,27,AL,93569,93553.66906451614,261,NA,NA,NA,NA,NA,2321,2320.046680499305,NA,NA,NA,NA,NA
2020-11-24,27,AL,93708,93687.58643905207,262,NA,NA,NA,NA,NA,2324,2324.591097469865,NA,NA,NA,NA,NA
2020-11-25,27,AL,93915,93833.13405807367,263,NA,NA,NA,NA,NA,2326,2327.253536459506,NA,NA,NA,NA,NA
2020-11-26,27,AL,94060,94066.39243601885,264,NA,NA,NA,NA,NA,2329,2328.5376730776356,NA,NA,NA,NA,NA
2020-11-27,27,AL,94392,94209.34207176452,265,NA,NA,NA,NA,NA,2331,2331.8016964426233,NA,NA,NA,NA,NA
2020-11-28,27,AL,94613,94599.92932797183,266,NA,NA,NA,NA,NA,2334,2333.343867615789,NA,NA,NA,NA,NA
2020-11-29,27,AL,94859,94825.1217263983,267,NA,NA,NA,NA,NA,2336,2336.7185684423616,NA,NA,NA,NA,NA
2020-11-30,27,AL,94984,95081.98813178534,268,NA,NA,NA,NA,NA,2339,2338.3082119414767,NA,NA,NA,NA,NA
2020-12-01,27,AL,95152,95175.55858565154,269,NA,NA,NA,NA,NA,2341,2341.70327483363,NA,NA,NA,NA,NA
2020-12-02,27,AL,95388,95336.00220467875,270,NA,NA,NA,NA,NA,2344,2343.3016521309405,NA,NA,NA,NA,NA
2020-12-03,27,AL,95643,95588.68041944955,271,NA,NA,NA,NA,NA,2346,2346.700461167148,NA,NA,NA,NA,NA
2020-12-04,27,AL,95898,95861.10334334629,272,NA,NA,NA,NA,NA,2349,2348.300445279153,NA,NA,NA,NA,NA
2020-12-05,27,AL,96300,96127.93789056494,273,NA,NA,NA,NA,NA,2351,2351.699943518292,NA,NA,NA,NA,NA
2020-12-06,27,AL,96632,96585.1265538024,274,NA,NA,NA,NA,NA,2354,2353.3002232466374,NA,NA,NA,NA,NA
2020-12-07,27,AL,96784,96932.16114128637,275,NA,NA,NA,NA,NA,2357,2356.6998482830036,NA,NA,NA,NA,NA
2020-12-08,27,AL,96973,97036.63867769355,276,NA,NA,NA,NA,NA,2360,2359.8712574363426,NA,NA,NA,NA,NA
2020-12-09,27,AL,97248,97205.22666738147,277,NA,NA,NA,NA,NA,2363,2362.9447791008397,NA,NA,NA,NA,NA
2020-12-10,27,AL,97562,97493.94614959157,278,NA,NA,NA,NA,NA,2366,2365.9763143779537,NA,NA,NA,NA,NA
2020-12-11,27,AL,97948,97829.77431992225,279,NA,NA,NA,NA,NA,2369,2368.989840645476,NA,NA,NA,NA,NA
2020-12-12,27,AL,98177,98253.6950292827,280,NA,NA,NA,NA,NA,2372,2371.9956423992517,NA,NA,NA,NA,NA
2020-12-13,27,AL,98612,98458.09521380346,281,NA,NA,NA,NA,NA,2376,2374.9981309162667,NA,NA,NA,NA,NA
2020-12-14,27,AL,98928,98942.45994287673,282,NA,NA,NA,NA,NA,2380,2379.5702733418293,NA,NA,NA,NA,NA
2020-12-15,27,AL,99238,99253.82193791168,283,NA,NA,NA,NA,NA,2384,2383.8156795096875,NA,NA,NA,NA,NA
2020-12-16,27,AL,100011,99558.7470750843,284,NA,NA,NA,NA,NA,2389,2387.9209403407885,NA,NA,NA,NA,NA
2020-12-17,27,AL,100307,100476.8065216602,285,NA,NA,NA,NA,NA,2394,2393.5371643772137,NA,NA,NA,NA,NA
2020-12-18,27,AL,100619,100718.34133481458,286,NA,NA,NA,NA,NA,2399,2398.801478248314,NA,NA,NA,NA,NA
2020-12-19,27,AL,100978,100998.47775084108,287,NA,NA,NA,NA,NA,2404,2403.9148490653006,NA,NA,NA,NA,NA
2020-12-20,27,AL,101285,101350.90954300764,288,NA,NA,NA,NA,NA,2410,2408.963476638612,NA,NA,NA,NA,NA
2020-12-21,27,AL,101443,101636.76915605593,289,NA,NA,NA,NA,NA,2417,2415.55540925712,NA,NA,NA,NA,NA
2020-12-22,27,AL,101745,101732.61799020955,290,NA,NA,NA,NA,NA,2425,2423.3803789712233,NA,NA,NA,NA,NA
2020-12-23,27,AL,102178,102038.58950125735,291,NA,NA,NA,NA,NA,2433,2432.3053041125836,NA,NA,NA,NA,NA
2020-12-24,27,AL,102569,102516.305209394,292,NA,NA,NA,NA,NA,2440,2440.702027593234,NA,NA,NA,NA,NA
2020-12-25,27,AL,102827,102924.2069843558,293,NA,NA,NA,NA,NA,2447,2447.3011171584017,NA,NA,NA,NA,NA
2020-12-26,27,AL,103125,103151.02799008707,294,NA,NA,NA,NA,NA,2454,2454.129156665575,NA,NA,NA,NA,NA
2020-12-27,27,AL,103551,103440.67955134957,295,NA,NA,NA,NA,NA,2461,2461.0553985178094,NA,NA,NA,NA,NA
2020-12-28,27,AL,103748,103902.06466959999,296,NA,NA,NA,NA,NA,2468,2468.0237618071187,NA,NA,NA,NA,NA
2020-12-29,27,AL,104119,104049.64865816516,297,NA,NA,NA,NA,NA,2475,2475.0101920322036,NA,NA,NA,NA,NA
2020-12-30,27,AL,104499,104442.89299692257,298,NA,NA,NA,NA,NA,2482,2482.0043716170208,NA,NA,NA,NA,NA
2020-12-31,27,AL,104818,104840.88923391089,299,NA,NA,NA,NA,NA,2489,2489.0018750956624,NA,NA,NA,NA,NA
2021-01-01,27,AL,105091,105152.54754650383,300,NA,NA,NA,NA,NA,2496,2496.0008042753348,NA,NA,NA,NA,NA
2021-01-02,27,AL,105361,105405.80626338087,301,NA,NA,NA,NA,NA,2502,2503.000344973767,NA,NA,NA,NA,NA
2021-01-03,27,AL,105714,105661.43472168133,302,NA,NA,NA,NA,NA,2509,2508.429072929362,NA,NA,NA,NA,NA
2021-01-04,27,AL,106032,106031.29495577145,303,NA,NA,NA,NA,NA,2515,2515.755115128206,NA,NA,NA,NA,NA
2021-01-05,27,AL,106410,106349.52109764908,304,NA,NA,NA,NA,NA,2521,2521.3238877272956,NA,NA,NA,NA,NA
2021-01-06,27,AL,106881,106746.91961476464,305,NA,NA,NA,NA,NA,2529,2527.1389235309616,NA,NA,NA,NA,NA
2021-01-07,27,AL,107279,107260.9256969974,306,NA,NA,NA,NA,NA,2537,2536.2017378471646,NA,NA,NA,NA,NA
2021-01-08,27,AL,107628,107664.7230025456,307,NA,NA,NA,NA,NA,2545,2544.657605436826,NA,NA,NA,NA,NA
2021-01-09,27,AL,108109,108001.94415462136,308,NA,NA,NA,NA,NA,2553,2552.853138425172,NA,NA,NA,NA,NA
2021-01-10,27,AL,108542,108517.28215627439,309,NA,NA,NA,NA,NA,2561,2560.9370074046706,NA,NA,NA,NA,NA
2021-01-11,27,AL,108820,108958.21036753373,310,NA,NA,NA,NA,NA,2569,2568.9729809034734,NA,NA,NA,NA,NA
2021-01-12,27,AL,109319,109191.87959968025,311,NA,NA,NA,NA,NA,2577,2576.9884108350625,NA,NA,NA,NA,NA
2021-01-13,27,AL,109720,109731.65327720225,312,NA,NA,NA,NA,NA,2585,2584.995029117875,NA,NA,NA,NA,NA
2021-01-14,27,AL,110112,110128.91550603787,313,NA,NA,NA,NA,NA,2593,2592.997867864576,NA,NA,NA,NA,NA
2021-01-15,27,AL,110572,110515.48988287609,314,NA,NA,NA,NA,NA,2602,2600.9990854738953,NA,NA,NA,NA,NA
2021-01-16,27,AL,110968,110993.61541808951,315,NA,NA,NA,NA,NA,2611,2610.5706827754234,NA,NA,NA,NA,NA
2021-01-17,27,AL,111443,111381.39931120072,316,NA,NA,NA,NA,NA,2620,2619.815855125976,NA,NA,NA,NA,NA
2021-01-18,27,AL,111724,111876.15763963514,317,NA,NA,NA,NA,NA,2629,2628.9210156669983,NA,NA,NA,NA,NA
2021-01-19,27,AL,112097,112108.35330519799,318,NA,NA,NA,NA,NA,2638,2637.966121648008,NA,NA,NA,NA,NA
2021-01-20,27,AL,112476,112477.71174960355,319,NA,NA,NA,NA,NA,2647,2646.9854687291763,NA,NA,NA,NA,NA
2021-01-21,27,AL,112854,112856.16270848853,320,NA,NA,NA,NA,NA,2656,2655.9937671752214,NA,NA,NA,NA,NA
2021-01-22,27,AL,113205,113233.4690229883,321,NA,NA,NA,NA,NA,2665,2664.9973265858716,NA,NA,NA,NA,NA
2021-01-23,27,AL,113662,113575.33762661312,322,NA,NA,NA,NA,NA,2674,2673.9988533059477,NA,NA,NA,NA,NA
2021-01-24,27,AL,114169,114060.13445274708,323,NA,NA,NA,NA,NA,2683,2682.999508154298,NA,NA,NA,NA,NA
2021-01-25,27,AL,114836,114602.05291355887,324,NA,NA,NA,NA,NA,2692,2691.999789035101,NA,NA,NA,NA,NA
2021-01-26,27,AL,115383,115344.09109024622,325,NA,NA,NA,NA,NA,2701,2700.9999095118887,NA,NA,NA,NA,NA
2021-01-27,27,AL,115946,115903.57106462517,326,NA,NA,NA,NA,NA,2710,2709.9999611873905,NA,NA,NA,NA,NA
2021-01-28,27,AL,116379,116480.1800819365,327,NA,NA,NA,NA,NA,2719,2718.999983352303,NA,NA,NA,NA,NA
2021-01-29,27,AL,116773,116880.72672258466,328,NA,NA,NA,NA,NA,2728,2727.999992859387,NA,NA,NA,NA,NA
2021-01-30,27,AL,117287,117240.17353807518,329,NA,NA,NA,NA,NA,2737,2736.999996937213,NA,NA,NA,NA,NA
2021-01-31,27,AL,117768,117769.19305542421,330,NA,NA,NA,NA,NA,2746,2745.999998686294,NA,NA,NA,NA,NA
2021-02-01,27,AL,118220,118249.81038468836,331,NA,NA,NA,NA,NA,2754,2754.999999436519,NA,NA,NA,NA,NA
2021-02-02,27,AL,118741,118692.24874856204,332,NA,NA,NA,NA,NA,2763,2762.428924719811,NA,NA,NA,NA,NA
2021-02-03,27,AL,119088,119228.88563925719,333,NA,NA,NA,NA,NA,2771,2771.75505155743,NA,NA,NA,NA,NA
