date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-11-08,27,AL,91718,91743.18975501717,246,NA,NA,NA,NA,NA,2270,2270.000459459176,NA,NA,NA,NA,NA
2020-11-09,27,AL,91848,91850.80464074033,247,NA,NA,NA,NA,NA,2274,2274.000213158779,NA,NA,NA,NA,NA
2020-11-10,27,AL,91939,91979.98237818324,248,NA,NA,NA,NA,NA,2278,2278.0000988916263,NA,NA,NA,NA,NA
2020-11-11,27,AL,92040,92058.96719399374,249,NA,NA,NA,NA,NA,2282,2282.0000458791974,NA,NA,NA,NA,NA
2020-11-12,27,AL,92166,92154.40640568678,250,NA,NA,NA,NA,NA,2285,2286.000021284924,NA,NA,NA,NA,NA
2020-11-13,27,AL,92328,92283.80540733741,251,NA,NA,NA,NA,NA,2288,2288.4639439740217,NA,NA,NA,NA,NA
2020-11-14,27,AL,92480,92458.76234625996,252,NA,NA,NA,NA,NA,2291,2291.215239429676,NA,NA,NA,NA,NA
2020-11-15,27,AL,92596,92616.98878632399,253,NA,NA,NA,NA,NA,2295,2294.0998569109233,NA,NA,NA,NA,NA
2020-11-16,27,AL,92642,92726.83530903018,254,NA,NA,NA,NA,NA,2298,2298.5823929268004,NA,NA,NA,NA,NA
2020-11-17,27,AL,92815,92747.96335408377,255,NA,NA,NA,NA,NA,2301,2301.270191937887,NA,NA,NA,NA,NA
2020-11-18,27,AL,92951,92940.61710976696,256,NA,NA,NA,NA,NA,2304,2304.12535125332,NA,NA,NA,NA,NA
2020-11-19,27,AL,93123,93079.66115806527,257,NA,NA,NA,NA,NA,2308,2307.058154720795,NA,NA,NA,NA,NA
2020-11-20,27,AL,93245,93264.36720860428,258,NA,NA,NA,NA,NA,2311,2311.563045858788,NA,NA,NA,NA,NA
2020-11-21,27,AL,93359,93380.68914430121,259,NA,NA,NA,NA,NA,2314,2314.261216173316,NA,NA,NA,NA,NA
2020-11-22,27,AL,93440,93488.33033655887,260,NA,NA,NA,NA,NA,2317,2317.121187090069,NA,NA,NA,NA,NA
2020-11-23,27,AL,93569,93555.16088321239,261,NA,NA,NA,NA,NA,2321,2320.056222823468,NA,NA,NA,NA,NA
2020-11-24,27,AL,93708,93688.21822552863,262,NA,NA,NA,NA,NA,2324,2324.5621495857417,NA,NA,NA,NA,NA
2020-11-25,27,AL,93915,93833.01783195474,263,NA,NA,NA,NA,NA,2326,2327.260800361688,NA,NA,NA,NA,NA
2020-11-26,27,AL,94060,94064.0533050772,264,NA,NA,NA,NA,NA,2329,2328.5849282800955,NA,NA,NA,NA,NA
2020-11-27,27,AL,94392,94207.864960007,265,NA,NA,NA,NA,NA,2331,2331.8074340755147,NA,NA,NA,NA,NA
2020-11-28,27,AL,94613,94593.8495387292,266,NA,NA,NA,NA,NA,2334,2333.374596200503,NA,NA,NA,NA,NA
2020-11-29,27,AL,94859,94820.46405720476,267,NA,NA,NA,NA,NA,2336,2336.709853851632,NA,NA,NA,NA,NA
2020-11-30,27,AL,94984,95077.761997225,268,NA,NA,NA,NA,NA,2339,2338.3293254072346,NA,NA,NA,NA,NA
2020-12-01,27,AL,95152,95175.27292224755,269,NA,NA,NA,NA,NA,2341,2341.688851186936,NA,NA,NA,NA,NA
2020-12-02,27,AL,95388,95336.44978362485,270,NA,NA,NA,NA,NA,2344,2343.3195815549075,NA,NA,NA,NA,NA
2020-12-03,27,AL,95643,95587.56323902235,271,NA,NA,NA,NA,NA,2346,2346.6843306815836,NA,NA,NA,NA,NA
2020-12-04,27,AL,95898,95858.81614877388,272,NA,NA,NA,NA,NA,2349,2348.3174843383285,NA,NA,NA,NA,NA
2020-12-05,27,AL,96300,96125.30404212236,273,NA,NA,NA,NA,NA,2351,2351.6833577112993,NA,NA,NA,NA,NA
2020-12-06,27,AL,96632,96578.52127753207,274,NA,NA,NA,NA,NA,2354,2353.3170329442364,NA,NA,NA,NA,NA
2020-12-07,27,AL,96784,96926.2001309602,275,NA,NA,NA,NA,NA,2357,2356.683148294188,NA,NA,NA,NA,NA
2020-12-08,27,AL,96973,97036.50999873756,276,NA,NA,NA,NA,NA,2360,2359.853001689278,NA,NA,NA,NA,NA
2020-12-09,27,AL,97248,97206.89018294027,277,NA,NA,NA,NA,NA,2363,2362.9318024711283,NA,NA,NA,NA,NA
2020-12-10,27,AL,97562,97493.94272956802,278,NA,NA,NA,NA,NA,2366,2365.968360840874,NA,NA,NA,NA,NA
2020-12-11,27,AL,97948,97827.89571121341,279,NA,NA,NA,NA,NA,2369,2368.9853215152107,NA,NA,NA,NA,NA
2020-12-12,27,AL,98177,98249.10780030368,280,NA,NA,NA,NA,NA,2372,2371.9931901503815,NA,NA,NA,NA,NA
2020-12-13,27,AL,98612,98456.96728722085,281,NA,NA,NA,NA,NA,2376,2374.9968406785515,NA,NA,NA,NA,NA
2020-12-14,27,AL,98928,98937.41966656082,282,NA,NA,NA,NA,NA,2380,2379.53460018383,NA,NA,NA,NA,NA
2020-12-15,27,AL,99238,99250.65801548664,283,NA,NA,NA,NA,NA,2384,2383.7840851555084,NA,NA,NA,NA,NA
2020-12-16,27,AL,100011,99556.94694760119,284,NA,NA,NA,NA,NA,2389,2387.8998297411126,NA,NA,NA,NA,NA
2020-12-17,27,AL,100307,100463.06589526164,285,NA,NA,NA,NA,NA,2394,2393.489593501955,NA,NA,NA,NA,NA
2020-12-18,27,AL,100619,100713.3106082238,286,NA,NA,NA,NA,NA,2399,2398.7632050210937,NA,NA,NA,NA,NA
2020-12-19,27,AL,100978,100997.66069186789,287,NA,NA,NA,NA,NA,2404,2403.8901427347614,NA,NA,NA,NA,NA
2020-12-20,27,AL,101285,101350.89658435248,288,NA,NA,NA,NA,NA,2410,2408.949033468609,NA,NA,NA,NA,NA
2020-12-21,27,AL,101443,101638.5770710994,289,NA,NA,NA,NA,NA,2417,2415.5124207889494,NA,NA,NA,NA,NA
2020-12-22,27,AL,101745,101739.23792591863,290,NA,NA,NA,NA,NA,2425,2423.3098612787035,NA,NA,NA,NA,NA
2020-12-23,27,AL,102178,102042.9272466577,291,NA,NA,NA,NA,NA,2433,2432.215887014779,NA,NA,NA,NA,NA
2020-12-24,27,AL,102569,102515.52777943142,292,NA,NA,NA,NA,NA,2440,2440.6362232485153,NA,NA,NA,NA,NA
2020-12-25,27,AL,102827,102922.20472663737,293,NA,NA,NA,NA,NA,2447,2447.2951656597024,NA,NA,NA,NA,NA
2020-12-26,27,AL,103125,103152.29267328742,294,NA,NA,NA,NA,NA,2454,2454.1369374144547,NA,NA,NA,NA,NA
2020-12-27,27,AL,103551,103442.29102694309,295,NA,NA,NA,NA,NA,2461,2461.0635299360247,NA,NA,NA,NA,NA
2020-12-28,27,AL,103748,103900.16224555539,296,NA,NA,NA,NA,NA,2468,2468.029473703643,NA,NA,NA,NA,NA
2020-12-29,27,AL,104119,104052.55142773362,297,NA,NA,NA,NA,NA,2475,2475.01367385615,NA,NA,NA,NA,NA
2020-12-30,27,AL,104499,104443.03277240669,298,NA,NA,NA,NA,NA,2482,2482.006343768136,NA,NA,NA,NA,NA
2020-12-31,27,AL,104818,104839.44120397946,299,NA,NA,NA,NA,NA,2489,2489.002943090356,NA,NA,NA,NA,NA
2021-01-01,27,AL,105091,105152.15508720248,300,NA,NA,NA,NA,NA,2496,2496.001365399973,NA,NA,NA,NA,NA
2021-01-02,27,AL,105361,105407.22568267702,301,NA,NA,NA,NA,NA,2502,2503.0006334556065,NA,NA,NA,NA,NA
2021-01-03,27,AL,105714,105663.67327024341,302,NA,NA,NA,NA,NA,2509,2508.464227980876,NA,NA,NA,NA,NA
2021-01-04,27,AL,106032,106031.42802471317,303,NA,NA,NA,NA,NA,2515,2515.7514370909207,NA,NA,NA,NA,NA
2021-01-05,27,AL,106410,106349.59571601679,304,NA,NA,NA,NA,NA,2521,2521.3486172898965,NA,NA,NA,NA,NA
2021-01-06,27,AL,106881,106745.30500059389,305,NA,NA,NA,NA,NA,2529,2527.1617354483606,NA,NA,NA,NA,NA
2021-01-07,27,AL,107279,107256.0879630215,306,NA,NA,NA,NA,NA,2537,2536.147166391108,NA,NA,NA,NA,NA
2021-01-08,27,AL,107628,107660.80529756032,307,NA,NA,NA,NA,NA,2545,2544.6043414078745,NA,NA,NA,NA,NA
2021-01-09,27,AL,108109,108000.18746399254,308,NA,NA,NA,NA,NA,2553,2552.8164404874638,NA,NA,NA,NA,NA
2021-01-10,27,AL,108542,108513.08904511627,309,NA,NA,NA,NA,NA,2561,2560.9148404828984,NA,NA,NA,NA,NA
2021-01-11,27,AL,108820,108954.56513809627,310,NA,NA,NA,NA,NA,2569,2568.9604915961436,NA,NA,NA,NA,NA
2021-01-12,27,AL,109319,109193.11342759566,311,NA,NA,NA,NA,NA,2577,2576.981670704245,NA,NA,NA,NA,NA
2021-01-13,27,AL,109720,109729.02076244235,312,NA,NA,NA,NA,NA,2585,2584.9914964146847,NA,NA,NA,NA,NA
2021-01-14,27,AL,110112,110127.37606179102,313,NA,NA,NA,NA,NA,2593,2592.9960548968065,NA,NA,NA,NA,NA
2021-01-15,27,AL,110572,110514.86811904299,314,NA,NA,NA,NA,NA,2602,2600.9981697321036,NA,NA,NA,NA,NA
2021-01-16,27,AL,110968,110991.61800285212,315,NA,NA,NA,NA,NA,2611,2610.5352167770925,NA,NA,NA,NA,NA
2021-01-17,27,AL,111443,111380.69369374572,316,NA,NA,NA,NA,NA,2620,2619.784371214148,NA,NA,NA,NA,NA
2021-01-18,27,AL,111724,111873.96061184563,317,NA,NA,NA,NA,NA,2629,2628.89996245347,NA,NA,NA,NA,NA
2021-01-19,27,AL,112097,112110.99526741299,318,NA,NA,NA,NA,NA,2638,2637.9535891709625,NA,NA,NA,NA,NA
2021-01-20,27,AL,112476,112479.89214496859,319,NA,NA,NA,NA,NA,2647,2646.9784684338365,NA,NA,NA,NA,NA
2021-01-21,27,AL,112854,112857.75104870324,320,NA,NA,NA,NA,NA,2656,2655.990010772247,NA,NA,NA,NA,NA
2021-01-22,27,AL,113205,113234.65131893959,321,NA,NA,NA,NA,NA,2665,2664.9953656566204,NA,NA,NA,NA,NA
2021-01-23,27,AL,113662,113576.95816655767,322,NA,NA,NA,NA,NA,2674,2673.9978499700787,NA,NA,NA,NA,NA
2021-01-24,27,AL,114169,114058.89067018285,323,NA,NA,NA,NA,NA,2683,2682.9990025278053,NA,NA,NA,NA,NA
2021-01-25,27,AL,114836,114598.17244438395,324,NA,NA,NA,NA,NA,2692,2691.9995372386356,NA,NA,NA,NA,NA
2021-01-26,27,AL,115383,115334.89855625789,325,NA,NA,NA,NA,NA,2701,2700.999785309223,NA,NA,NA,NA,NA
2021-01-27,27,AL,115946,115896.00090297281,326,NA,NA,NA,NA,NA,2710,2709.9999003976277,NA,NA,NA,NA,NA
2021-01-28,27,AL,116379,116473.65960231436,327,NA,NA,NA,NA,NA,2719,2718.999953791063,NA,NA,NA,NA,NA
2021-01-29,27,AL,116773,116878.90736812174,328,NA,NA,NA,NA,NA,2728,2727.9999785620985,NA,NA,NA,NA,NA
2021-01-30,27,AL,117287,117241.85752203135,329,NA,NA,NA,NA,NA,2737,2736.9999900542266,NA,NA,NA,NA,NA
2021-01-31,27,AL,NA,NA,330,117769.09236128686,117590.24922795765,117947.93549461607,117495.57539198833,118042.6093305854,NA,NA,2745.999995385817,2744.268083594022,2747.731907177612,2743.351264872288,2748.6487258993457
2021-02-01,27,AL,NA,NA,331,118251.18472257373,117958.82610194385,118543.54334320361,117804.06079684947,118698.30864829799,NA,NA,2754.9999907716337,2751.8255809676766,2758.174400575591,2750.145149924646,2759.8548316186216
2021-02-02,27,AL,NA,NA,332,118733.2770838606,118325.889614266,119140.6645534552,118110.23171477394,119356.32245294725,NA,NA,2763.9999861574506,2759.2087440860896,2768.7912282288116,2756.6724137416736,2771.3275585732276
2021-02-03,27,AL,NA,NA,333,119215.36944514746,118687.20631831334,119743.53257198157,118407.61364788696,120023.12524240796,NA,NA,2772.9999815432675,2766.415088944068,2779.584874142467,2762.9292573652583,2783.0707057212767
2021-02-04,27,AL,NA,NA,334,119697.46180643432,119041.75818605389,120353.16542681475,118694.64965666956,120700.27395619909,NA,NA,2781.9999769290844,2773.4550819260444,2790.5448719321244,2768.931687749072,2795.068266109097
2021-02-05,27,AL,NA,NA,335,120179.55416772119,119389.34162776053,120969.76670768185,118971.02837750326,121388.07995793912,NA,NA,2790.9999723149012,2780.339616601511,2801.6603280282916,2774.6963651699543,2807.303579459848
2021-02-06,27,AL,NA,NA,336,120661.64652900805,119730.02396038367,121593.26909763244,119236.85276277942,122086.44029523668,NA,NA,2799.999967700718,2787.078334922629,2812.9216004788072,2780.238035721224,2819.761899680212
2021-02-07,27,AL,NA,NA,337,121143.73889029492,120063.97041780298,122223.50736278686,119492.37551590998,122795.10226467985,NA,NA,2808.999963086535,2793.6795393685056,2824.3203868045644,2785.5693969489403,2832.4305292241297
2021-02-08,27,AL,NA,NA,338,121625.83125158178,120391.37900463464,122860.28349852892,119737.8994588234,123513.76304434016,NA,NA,2817.999958472352,2800.150379350697,2835.8495375940065,2790.7013829345237,2845.29853401018
2021-02-09,27,AL,NA,NA,339,122107.92361286865,120712.45370706057,123503.39351867672,119973.73656146346,124242.11066427383,NA,NA,2826.9999538581687,2806.4970566835686,2847.502851032769,2795.64347853455,2858.3564291817875
2021-02-10,27,AL,NA,NA,340,122590.01597415551,121027.39313466834,124152.63881364268,120200.19057098254,124979.84137732848,NA,NA,2835.9999492439856,2812.725000066046,2859.274898421925,2800.4039862275645,2871.5959122604067
2021-02-11,27,AL,NA,NA,341,123072.10833544238,121336.38587731848,124807.83079356627,120417.54991068286,125726.66676020189,NA,NA,2844.9999446298025,2818.83900431776,2871.160884941845,2804.990239057389,2885.009650202216
2021-02-12,27,AL,NA,NA,342,123554.20069672924,121639.60892361101,125468.79246984747,120626.08526126976,126482.31613218872,NA,NA,2853.9999400156194,2824.843339870616,2883.1565401606226,2809.408768086024,2898.591111945215
2021-02-13,27,AL,NA,NA,343,124036.2930580161,121937.22749999132,126135.35861604089,120826.04931478541,127246.5368012468,NA,NA,2862.9999354014362,2830.74183898532,2895.2580318175524,2813.6654342504503,2912.334436552422
2020-03-13,13,AM,2,1.9991055729630498,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-14,13,AM,2,2.0026832706823923,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,13,AM,2,2.000002587899228,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,13,AM,2,2.000002973985725,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,13,AM,2,2.000002649820554,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,13,AM,2,2.0000021684394116,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,13,AM,3,2.0782995477713593,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,13,AM,7,3.57150770442661,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,13,AM,11,8.376661865314215,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,13,AM,26,12.169583375658592,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,13,AM,32,30.508859653654778,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,13,AM,47,33.04223537904243,12,NA,NA,NA,NA,NA,1,0.029264750413841134,NA,NA,NA,NA,NA
2020-03-25,13,AM,54,52.97392436974532,13,NA,NA,NA,NA,NA,1,1.325992483621046,NA,NA,NA,NA,NA
2020-03-26,13,AM,67,58.67787215629333,14,NA,NA,NA,NA,NA,1,1.1434153758576977,NA,NA,NA,NA,NA
2020-03-27,13,AM,81,76.63164471757024,15,NA,NA,NA,NA,NA,1,1.1522034527597707,NA,NA,NA,NA,NA
2020-03-28,13,AM,111,92.59310301199122,16,NA,NA,NA,NA,NA,1,1.1342762847707037,NA,NA,NA,NA,NA
2020-03-29,13,AM,140,128.55706298069896,17,NA,NA,NA,NA,NA,1,1.119184596958162,NA,NA,NA,NA,NA
2020-03-30,13,AM,151,156.1142690186807,18,NA,NA,NA,NA,NA,2,1.1183889774095226,NA,NA,NA,NA,NA
2020-03-31,13,AM,175,163.44215205689989,19,NA,NA,NA,NA,NA,3,2.4014097554677076,NA,NA,NA,NA,NA
2020-04-01,13,AM,200,196.7489742063051,20,NA,NA,NA,NA,NA,3,3.4960459660598353,NA,NA,NA,NA,NA
2020-04-02,13,AM,229,223.61651114611234,21,NA,NA,NA,NA,NA,3,3.322119648305174,NA,NA,NA,NA,NA
2020-04-03,13,AM,260,255.00253634336693,22,NA,NA,NA,NA,NA,7,3.3333938460110804,NA,NA,NA,NA,NA
2020-04-04,13,AM,311,287.064315037429,23,NA,NA,NA,NA,NA,12,8.4415262693918,NA,NA,NA,NA,NA
2020-04-05,13,AM,417,344.24936086178906,24,NA,NA,NA,NA,NA,15,14.131574107052945,NA,NA,NA,NA,NA
2020-04-06,13,AM,532,463.64875780633423,25,NA,NA,NA,NA,NA,19,17.15637628717961,NA,NA,NA,NA,NA
2020-04-07,13,AM,636,574.4351456248996,26,NA,NA,NA,NA,NA,23,21.77355994019966,NA,NA,NA,NA,NA
2020-04-08,13,AM,804,679.0481288883832,27,NA,NA,NA,NA,NA,30,26.144454028887722,NA,NA,NA,NA,NA
2020-04-09,13,AM,899,880.5097513664489,28,NA,NA,NA,NA,NA,40,34.34034632503985,NA,NA,NA,NA,NA
2020-04-10,13,AM,981,965.5579124444373,29,NA,NA,NA,NA,NA,50,45.81701629793939,NA,NA,NA,NA,NA
2020-04-11,13,AM,1049,1076.2689188459308,30,NA,NA,NA,NA,NA,53,56.79241845575308,NA,NA,NA,NA,NA
2020-04-12,13,AM,1206,1168.3567600327692,31,NA,NA,NA,NA,NA,62,58.804270891103634,NA,NA,NA,NA,NA
2020-04-13,13,AM,1275,1368.7841000379271,32,NA,NA,NA,NA,NA,71,69.56848589546401,NA,NA,NA,NA,NA
2020-04-14,13,AM,1484,1404.167456803473,33,NA,NA,NA,NA,NA,90,79.10457264667758,NA,NA,NA,NA,NA
2020-04-15,13,AM,1554,1658.4195384130878,34,NA,NA,NA,NA,NA,106,101.49281923681943,NA,NA,NA,NA,NA
2020-04-16,13,AM,1719,1663.2826716638,35,NA,NA,NA,NA,NA,124,118.25774293580844,NA,NA,NA,NA,NA
2020-04-17,13,AM,1809,1863.5129698100413,36,NA,NA,NA,NA,NA,145,138.18345809124423,NA,NA,NA,NA,NA
2020-04-18,13,AM,1897,1917.9488570239607,37,NA,NA,NA,NA,NA,161,161.3705775645844,NA,NA,NA,NA,NA
2020-04-19,13,AM,2044,2010.1217911607196,38,NA,NA,NA,NA,NA,182,177.56541891512205,NA,NA,NA,NA,NA
2020-04-20,13,AM,2160,2174.020062968221,39,NA,NA,NA,NA,NA,185,200.86944871918857,NA,NA,NA,NA,NA
2020-04-21,13,AM,2270,2268.854029169069,40,NA,NA,NA,NA,NA,193,200.04490822527646,NA,NA,NA,NA,NA
2020-04-22,13,AM,2479,2376.184287333448,41,NA,NA,NA,NA,NA,206,208.59478471912902,NA,NA,NA,NA,NA
2020-04-23,13,AM,2888,2614.1860952788165,42,NA,NA,NA,NA,NA,234,222.17791126650144,NA,NA,NA,NA,NA
2020-04-24,13,AM,3194,3065.7172904141776,43,NA,NA,NA,NA,NA,255,254.1756738375284,NA,NA,NA,NA,NA
2020-04-25,13,AM,3635,3315.997531877678,44,NA,NA,NA,NA,NA,287,274.7264526380561,NA,NA,NA,NA,NA
2020-04-26,13,AM,3833,3828.8181564931083,45,NA,NA,NA,NA,NA,304,310.7184323997949,NA,NA,NA,NA,NA
2020-04-27,13,AM,3928,3990.805154269489,46,NA,NA,NA,NA,NA,320,325.38457948243644,NA,NA,NA,NA,NA
2020-04-28,13,AM,4337,4153.800239406775,47,NA,NA,NA,NA,NA,351,341.4141457528439,NA,NA,NA,NA,NA
2020-04-29,13,AM,4801,4736.558097029168,48,NA,NA,NA,NA,NA,380,376.2943260102036,NA,NA,NA,NA,NA
2020-04-30,13,AM,5254,5205.551800742163,49,NA,NA,NA,NA,NA,425,406.02625843503216,NA,NA,NA,NA,NA
2020-05-01,13,AM,5723,5641.8754840240845,50,NA,NA,NA,NA,NA,476,456.73706837003334,NA,NA,NA,NA,NA
2020-05-02,13,AM,6062,6117.3667184234755,51,NA,NA,NA,NA,NA,501,512.1936073345729,NA,NA,NA,NA,NA
2020-05-03,13,AM,6683,6429.405805485892,52,NA,NA,NA,NA,NA,548,533.5710510966467,NA,NA,NA,NA,NA
2020-05-04,13,AM,7313,7166.550342876542,53,NA,NA,NA,NA,NA,585,587.2445900372174,NA,NA,NA,NA,NA
2020-05-05,13,AM,8109,7777.352606425277,54,NA,NA,NA,NA,NA,649,623.6339051025693,NA,NA,NA,NA,NA
2020-05-06,13,AM,9243,8625.699479655315,55,NA,NA,NA,NA,NA,751,696.5011416736373,NA,NA,NA,NA,NA
2020-05-07,13,AM,10099,9859.512646817899,56,NA,NA,NA,NA,NA,806,812.8351761497273,NA,NA,NA,NA,NA
2020-05-08,13,AM,10727,10635.488255067105,57,NA,NA,NA,NA,NA,874,863.0056027444638,NA,NA,NA,NA,NA
2020-05-09,13,AM,11925,11321.97891619483,58,NA,NA,NA,NA,NA,962,937.9080120882401,NA,NA,NA,NA,NA
2020-05-10,13,AM,12599,12845.079118609108,59,NA,NA,NA,NA,NA,1004,1034.5517066888635,NA,NA,NA,NA,NA
2020-05-11,13,AM,12919,13403.517641035336,60,NA,NA,NA,NA,NA,1035,1068.9699514536892,NA,NA,NA,NA,NA
2020-05-12,13,AM,14168,13767.592500768547,61,NA,NA,NA,NA,NA,1098,1096.8682442485692,NA,NA,NA,NA,NA
2020-05-13,13,AM,15816,15402.99205902826,62,NA,NA,NA,NA,NA,1160,1166.0002097794663,NA,NA,NA,NA,NA
2020-05-14,13,AM,17181,17024.20681312411,63,NA,NA,NA,NA,NA,1235,1228.0707999106435,NA,NA,NA,NA,NA
2020-05-15,13,AM,18392,18160.94199340344,64,NA,NA,NA,NA,NA,1331,1307.3451190283783,NA,NA,NA,NA,NA
2020-05-16,13,AM,19677,19341.73818762165,65,NA,NA,NA,NA,NA,1375,1410.8849900916168,NA,NA,NA,NA,NA
2020-05-17,13,AM,20328,20740.04694020184,66,NA,NA,NA,NA,NA,1413,1444.4627143719363,NA,NA,NA,NA,NA
2020-05-18,13,AM,20913,21306.301742893873,67,NA,NA,NA,NA,NA,1433,1479.1839394905942,NA,NA,NA,NA,NA
2020-05-19,13,AM,22132,22064.203318038064,68,NA,NA,NA,NA,NA,1491,1490.5073953080896,NA,NA,NA,NA,NA
2020-05-20,13,AM,23704,23545.285240136767,69,NA,NA,NA,NA,NA,1561,1553.3691112596443,NA,NA,NA,NA,NA
2020-05-21,13,AM,25367,25087.80658781284,70,NA,NA,NA,NA,NA,1620,1624.8740453930964,NA,NA,NA,NA,NA
2020-05-22,13,AM,27038,26607.41346830568,71,NA,NA,NA,NA,NA,1669,1681.285549163398,NA,NA,NA,NA,NA
2020-05-23,13,AM,28802,28184.595747567084,72,NA,NA,NA,NA,NA,1744,1726.9733675336347,NA,NA,NA,NA,NA
2020-05-24,13,AM,29867,29976.53363625839,73,NA,NA,NA,NA,NA,1758,1807.3796617977655,NA,NA,NA,NA,NA
2020-05-25,13,AM,30282,30917.260621632988,74,NA,NA,NA,NA,NA,1781,1805.3972926914705,NA,NA,NA,NA,NA
2020-05-26,13,AM,31949,31396.09288924999,75,NA,NA,NA,NA,NA,1852,1825.8282264971988,NA,NA,NA,NA,NA
2020-05-27,13,AM,33508,33675.01617310116,76,NA,NA,NA,NA,NA,1891,1904.9004681658978,NA,NA,NA,NA,NA
2020-05-28,13,AM,36146,35080.58312349767,77,NA,NA,NA,NA,NA,1964,1935.7164759540858,NA,NA,NA,NA,NA
2020-05-29,13,AM,38909,37944.2782092437,78,NA,NA,NA,NA,NA,2011,2016.5772840041345,NA,NA,NA,NA,NA
2020-05-30,13,AM,40560,40528.62259486239,79,NA,NA,NA,NA,NA,2047,2057.908601279076,NA,NA,NA,NA,NA
2020-05-31,13,AM,41378,41841.98399927968,80,NA,NA,NA,NA,NA,2052,2090.553153500868,NA,NA,NA,NA,NA
2020-06-01,13,AM,41774,42757.1313037053,81,NA,NA,NA,NA,NA,2071,2084.904653846079,NA,NA,NA,NA,NA
2020-06-02,13,AM,43195,43437.84031253571,82,NA,NA,NA,NA,NA,2102,2102.4054554554677,NA,NA,NA,NA,NA
2020-06-03,13,AM,44347,45386.58150713006,83,NA,NA,NA,NA,NA,2138,2132.5597893230124,NA,NA,NA,NA,NA
2020-06-04,13,AM,46473,46269.93645947514,84,NA,NA,NA,NA,NA,2158,2167.856685097774,NA,NA,NA,NA,NA
2020-06-05,13,AM,47666,48456.584767449895,85,NA,NA,NA,NA,NA,2199,2182.4408024754066,NA,NA,NA,NA,NA
2020-06-06,13,AM,48785,48980.81748828074,86,NA,NA,NA,NA,NA,2232,2226.9604347015816,NA,NA,NA,NA,NA
2020-06-07,13,AM,49269,49969.31788689341,87,NA,NA,NA,NA,NA,2250,2257.713322175076,NA,NA,NA,NA,NA
2020-06-08,13,AM,49817,50194.761395069676,88,NA,NA,NA,NA,NA,2271,2271.4310233029323,NA,NA,NA,NA,NA
2020-06-09,13,AM,51234,50790.941986467005,89,NA,NA,NA,NA,NA,2315,2291.5099842458103,NA,NA,NA,NA,NA
2020-06-10,13,AM,52849,52390.81765017794,90,NA,NA,NA,NA,NA,2363,2340.4452246774117,NA,NA,NA,NA,NA
2020-06-11,13,AM,53989,53823.9030378764,91,NA,NA,NA,NA,NA,2400,2390.9868014512203,NA,NA,NA,NA,NA
2020-06-12,13,AM,55111,54685.28060764096,92,NA,NA,NA,NA,NA,2429,2427.449384479462,NA,NA,NA,NA,NA
2020-06-13,13,AM,56026,55877.65579038099,93,NA,NA,NA,NA,NA,2465,2455.6286445300198,NA,NA,NA,NA,NA
2020-06-14,13,AM,56506,56858.26399614585,94,NA,NA,NA,NA,NA,2492,2493.8840852465046,NA,NA,NA,NA,NA
2020-06-15,13,AM,56777,57386.39578235863,95,NA,NA,NA,NA,NA,2512,2519.3426301788472,NA,NA,NA,NA,NA
2020-06-16,13,AM,58018,57790.04875846519,96,NA,NA,NA,NA,NA,2550,2537.5330593476206,NA,NA,NA,NA,NA
2020-06-17,13,AM,59547,59396.38501536976,97,NA,NA,NA,NA,NA,2579,2579.6788836585565,NA,NA,NA,NA,NA
2020-06-18,13,AM,60336,60805.97030591395,98,NA,NA,NA,NA,NA,2605,2607.1965514237554,NA,NA,NA,NA,NA
2020-06-19,13,AM,61341,61190.714095716925,99,NA,NA,NA,NA,NA,2624,2632.784466236073,NA,NA,NA,NA,NA
2020-06-20,13,AM,62579,62277.769897220904,100,NA,NA,NA,NA,NA,2650,2649.660158224303,NA,NA,NA,NA,NA
2020-06-21,13,AM,63090,63552.562908960834,101,NA,NA,NA,NA,NA,2657,2676.6165817176234,NA,NA,NA,NA,NA
2020-06-22,13,AM,63425,63817.99913554848,102,NA,NA,NA,NA,NA,2671,2677.9921893212017,NA,NA,NA,NA,NA
2020-06-23,13,AM,64808,64226.08441434783,103,NA,NA,NA,NA,NA,2686,2691.7075067042447,NA,NA,NA,NA,NA
