date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-11-23,24,RN,87366,87436.19444626517,257,NA,NA,NA,NA,NA,2674,2673.292253651956,NA,NA,NA,NA,NA
2020-11-24,24,RN,88462,87725.04148343252,258,NA,NA,NA,NA,NA,2675,2677.377490375744,NA,NA,NA,NA,NA
2020-11-25,24,RN,89170,88812.44962945748,259,NA,NA,NA,NA,NA,2676,2678.0911596994692,NA,NA,NA,NA,NA
2020-11-26,24,RN,93048,89606.63425892088,260,NA,NA,NA,NA,NA,2688,2678.8393129719043,NA,NA,NA,NA,NA
2020-11-27,24,RN,93481,93524.82572144913,261,NA,NA,NA,NA,NA,2695,2691.942571154843,NA,NA,NA,NA,NA
2020-11-28,24,RN,94482,94361.13185197164,262,NA,NA,NA,NA,NA,2695,2699.3107895408466,NA,NA,NA,NA,NA
2020-11-29,24,RN,95556,95356.93601363552,263,NA,NA,NA,NA,NA,2699,2698.791623912627,NA,NA,NA,NA,NA
2020-11-30,24,RN,96096,96445.00137537776,264,NA,NA,NA,NA,NA,2706,2702.8167194783655,NA,NA,NA,NA,NA
2020-12-01,24,RN,97132,97008.50245277255,265,NA,NA,NA,NA,NA,2715,2710.2000946851936,NA,NA,NA,NA,NA
2020-12-02,24,RN,97302,98003.54259710253,266,NA,NA,NA,NA,NA,2722,2719.778166482609,NA,NA,NA,NA,NA
2020-12-03,24,RN,97547,98188.36331097966,267,NA,NA,NA,NA,NA,2726,2727.045750780781,NA,NA,NA,NA,NA
2020-12-04,24,RN,98035,98351.46991237563,268,NA,NA,NA,NA,NA,2736,2730.919806831089,NA,NA,NA,NA,NA
2020-12-05,24,RN,98035,98764.46742759144,269,NA,NA,NA,NA,NA,2736,2741.531634815968,NA,NA,NA,NA,NA
2020-12-06,24,RN,99023,98727.7434085526,270,NA,NA,NA,NA,NA,2752,2740.8654379076984,NA,NA,NA,NA,NA
2020-12-07,24,RN,99304,99630.11247109552,271,NA,NA,NA,NA,NA,2764,2758.2064177604207,NA,NA,NA,NA,NA
2020-12-08,24,RN,100318,99945.87473430033,272,NA,NA,NA,NA,NA,2770,2770.9041620447456,NA,NA,NA,NA,NA
2020-12-09,24,RN,101692,100921.47370493105,273,NA,NA,NA,NA,NA,2781,2776.7952701929107,NA,NA,NA,NA,NA
2020-12-10,24,RN,102836,102338.69943582622,274,NA,NA,NA,NA,NA,2798,2788.301662623139,NA,NA,NA,NA,NA
2020-12-11,24,RN,103355,103572.74838605717,275,NA,NA,NA,NA,NA,2803,2806.469672188263,NA,NA,NA,NA,NA
2020-12-12,24,RN,103916,104150.13382634571,276,NA,NA,NA,NA,NA,2803,2811.0518056874125,NA,NA,NA,NA,NA
2020-12-13,24,RN,104829,104685.73274570816,277,NA,NA,NA,NA,NA,2819,2810.0820945200267,NA,NA,NA,NA,NA
2020-12-14,24,RN,105388,105571.22409107129,278,NA,NA,NA,NA,NA,2835,2827.156113549962,NA,NA,NA,NA,NA
2020-12-15,24,RN,106643,106147.10417887293,279,NA,NA,NA,NA,NA,2842,2844.100784171882,NA,NA,NA,NA,NA
2020-12-16,24,RN,106920,107380.3863917689,280,NA,NA,NA,NA,NA,2853,2850.8477783306053,NA,NA,NA,NA,NA
2020-12-17,24,RN,107476,107715.72770230609,281,NA,NA,NA,NA,NA,2869,2862.1069789954654,NA,NA,NA,NA,NA
2020-12-18,24,RN,108223,108217.89530611047,282,NA,NA,NA,NA,NA,2878,2878.937133088177,NA,NA,NA,NA,NA
2020-12-19,24,RN,108934,108936.79972850079,283,NA,NA,NA,NA,NA,2878,2887.8242704016925,NA,NA,NA,NA,NA
2020-12-20,24,RN,110319,109648.39932408616,284,NA,NA,NA,NA,NA,2888,2886.641094218637,NA,NA,NA,NA,NA
2020-12-21,24,RN,111090,111032.73822701543,285,NA,NA,NA,NA,NA,2900,2896.804752677717,NA,NA,NA,NA,NA
2020-12-22,24,RN,112578,111882.29567635844,286,NA,NA,NA,NA,NA,2927,2909.189569094216,NA,NA,NA,NA,NA
2020-12-23,24,RN,113490,113376.66055874583,287,NA,NA,NA,NA,NA,2932,2938.3345505326392,NA,NA,NA,NA,NA
2020-12-24,24,RN,114548,114370.1319900018,288,NA,NA,NA,NA,NA,2935,2942.5716552728254,NA,NA,NA,NA,NA
2020-12-25,24,RN,114822,115441.32560832746,289,NA,NA,NA,NA,NA,2937,2944.6597705405434,NA,NA,NA,NA,NA
2020-12-26,24,RN,114822,115736.47702305322,290,NA,NA,NA,NA,NA,2937,2945.7372737340957,NA,NA,NA,NA,NA
2020-12-27,24,RN,115422,115664.35403338572,291,NA,NA,NA,NA,NA,2947,2944.685008907871,NA,NA,NA,NA,NA
2020-12-28,24,RN,116377,116157.30928524707,292,NA,NA,NA,NA,NA,2984,2954.9638125454135,NA,NA,NA,NA,NA
2020-12-29,24,RN,117542,117083.7993766386,293,NA,NA,NA,NA,NA,2998,2995.460756749747,NA,NA,NA,NA,NA
2020-12-30,24,RN,118728,118274.31680726267,294,NA,NA,NA,NA,NA,3007,3009.766567971735,NA,NA,NA,NA,NA
2020-12-31,24,RN,118728,119513.78681391709,295,NA,NA,NA,NA,NA,3007,3018.433379124205,NA,NA,NA,NA,NA
2021-01-01,24,RN,119338,119567.3429265629,296,NA,NA,NA,NA,NA,3009,3017.056411541017,NA,NA,NA,NA,NA
2021-01-02,24,RN,119338,120085.3725758678,297,NA,NA,NA,NA,NA,3009,3018.0861456722578,NA,NA,NA,NA,NA
2021-01-03,24,RN,119835,120058.8676245343,298,NA,NA,NA,NA,NA,3025,3016.9918648029793,NA,NA,NA,NA,NA
2021-01-04,24,RN,120676,120468.39621586372,299,NA,NA,NA,NA,NA,3060,3033.9563165585187,NA,NA,NA,NA,NA
2021-01-05,24,RN,121495,121283.05868172324,300,NA,NA,NA,NA,NA,3073,3072.0928615340817,NA,NA,NA,NA,NA
2021-01-06,24,RN,NA,NA,301,122126.28196410276,121495,122784.73688004818,121495,123133.30185732723,NA,NA,3085.2021118482244,3073,3101.0568580990307,3073,3109.449853781571
2021-01-07,24,RN,NA,NA,302,122782.40075955758,121851.43606343323,123713.36545568194,121495,124206.18839662128,NA,NA,3097.4042236964488,3073.5937288397913,3121.214718553106,3073,3133.8192331489113
2021-01-08,24,RN,NA,NA,303,123438.5195550124,122252.40545910572,124624.63365091909,121624.51458476021,125252.5245252646,NA,NA,3109.606335544673,3078.719573615929,3140.493097473417,3073,3156.8435615814383
2021-01-09,24,RN,NA,NA,304,124094.63835046723,122657.31986142193,125531.95683951252,121896.44941403907,126292.82728689538,NA,NA,3121.8084473928975,3084.127919628973,3159.488975156822,3073,3179.435841655703
2021-01-10,24,RN,NA,NA,305,124750.75714592205,123060.91808549598,126440.59620634811,122166.37132240145,127335.14296944265,NA,NA,3134.010559241122,3089.6064828718013,3178.4146356104425,3073,3201.92073374405
2021-01-11,24,RN,NA,NA,306,125406.87594137687,123460.67736582964,127353.0745169241,122430.42207296407,128383.32980978968,NA,NA,3146.2126710893463,3095.0562096998497,3197.369132478843,3073,3224.449727323068
2021-01-12,24,RN,NA,NA,307,126062.9947368317,123855.26051634783,128270.72895731556,122686.55661610248,129439.43285756091,NA,NA,3158.4147829375706,3100.4242767651444,3216.405289109997,3073,3247.1036087320313
2021-01-13,24,RN,NA,NA,308,126719.11353228652,124243.9230462784,129194.30401829463,122933.6363514362,130504.59071313683,NA,NA,3170.616894785795,3105.680311926451,3235.553477645139,3073,3269.928828152542
2021-01-14,24,RN,NA,NA,309,127375.23232774134,124626.24542889414,130124.21922658854,123171.01966820363,131579.44498727904,NA,NA,3182.8190066340194,3110.806101496424,3254.8319117716146,3073,3292.953241015612
2021-01-15,24,RN,NA,NA,310,128031.35112319616,125001.9979107589,131060.70433563342,123398.35518884637,132664.34705754597,NA,NA,3195.0211184822438,3115.7905249758446,3274.251711988643,3073.8483823073366,3316.193854657151
2021-01-16,24,RN,NA,NA,311,128687.46991865098,125371.06658033111,132003.87325697087,123615.4687006952,133759.47113660676,NA,NA,3207.223230330468,3120.6268267156133,3293.819633945323,3074.785459710069,3339.661000950867
2021-01-17,24,RN,NA,NA,312,129343.5887141058,125733.4104590106,132953.766969201,123822.2975323894,134864.8798958222,NA,NA,3219.4253421786925,3125.311044519801,3313.539639837584,3075.4899448048673,3363.3607395525178
2021-01-18,24,RN,NA,NA,313,129999.70750956063,126089.03543272831,133910.37958639293,124018.85068568354,135980.5643334377,NA,NA,3231.627454026917,3129.841056781048,3333.413851272786,3075.9585928732786,3387.296315180555
2021-01-19,24,RN,NA,NA,314,130655.82630501545,126437.9778377678,134873.6747722631,124205.18373212777,137106.46887790313,NA,NA,3243.8295658751413,3134.2159807547405,3353.443150995542,3076.190053873918,3411.4690778763647
2020-03-18,17,TO,1,0.9995527864835331,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,17,TO,1,1.001341635540371,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,17,TO,1,1.0000014412817888,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,17,TO,2,1.2024104943879688,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,17,TO,5,3.0317324563323202,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,17,TO,7,6.736222894305097,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,17,TO,7,8.074761808659403,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,17,TO,7,7.236103552115171,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,17,TO,8,7.499729597254848,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,17,TO,9,9.213708970461356,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,17,TO,9,10.35869873532607,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,17,TO,10,9.99663224429197,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,17,TO,11,11.07826983830155,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-31,17,TO,12,12.001323527824578,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-01,17,TO,12,12.73689957495029,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-02,17,TO,12,12.383164271822253,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-03,17,TO,13,12.37495990218095,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-04,17,TO,16,13.707976969133657,18,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-05,17,TO,17,17.09209119787073,19,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-06,17,TO,19,17.48096859075324,20,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-07,17,TO,19,19.563772759893137,21,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-08,17,TO,23,19.56925653302204,22,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-09,17,TO,23,24.723387507337073,23,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-10,17,TO,23,24.312841802366577,24,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-11,17,TO,25,24.254596461046855,25,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-12,17,TO,26,27.187276371550446,26,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-13,17,TO,26,28.0054823857025,27,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-14,17,TO,27,27.401227238788874,28,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-15,17,TO,29,28.411946731623644,29,NA,NA,NA,NA,NA,1,0.0015055291151371275,NA,NA,NA,NA,NA
2020-04-16,17,TO,31,30.42107613787529,30,NA,NA,NA,NA,NA,1,1.2343260876109237,NA,NA,NA,NA,NA
2020-04-17,17,TO,32,32.00811294859318,31,NA,NA,NA,NA,NA,1,1.112836060863118,NA,NA,NA,NA,NA
2020-04-18,17,TO,33,32.47613816530518,32,NA,NA,NA,NA,NA,1,1.0323337368913683,NA,NA,NA,NA,NA
2020-04-19,17,TO,34,33.4961354574191,33,NA,NA,NA,NA,NA,1,1.0284060770612795,NA,NA,NA,NA,NA
2020-04-20,17,TO,35,34.80682362269917,34,NA,NA,NA,NA,NA,2,1.0803581293235687,NA,NA,NA,NA,NA
2020-04-21,17,TO,36,36.07837066345437,35,NA,NA,NA,NA,NA,2,2.363151705992892,NA,NA,NA,NA,NA
2020-04-22,17,TO,37,37.269690256544784,36,NA,NA,NA,NA,NA,2,2.2446198953375407,NA,NA,NA,NA,NA
2020-04-23,17,TO,43,38.36462371542514,37,NA,NA,NA,NA,NA,2,2.1141547215946166,NA,NA,NA,NA,NA
2020-04-24,17,TO,50,45.37738257771977,38,NA,NA,NA,NA,NA,2,2.042871713050967,NA,NA,NA,NA,NA
2020-04-25,17,TO,58,52.39218988511375,39,NA,NA,NA,NA,NA,2,2.05444961928581,NA,NA,NA,NA,NA
2020-04-26,17,TO,67,60.12846172525678,40,NA,NA,NA,NA,NA,2,2.112844043772903,NA,NA,NA,NA,NA
2020-04-27,17,TO,79,69.6956977398065,41,NA,NA,NA,NA,NA,2,2.1551585272028047,NA,NA,NA,NA,NA
2020-04-28,17,TO,116,83.37717004904945,42,NA,NA,NA,NA,NA,2,2.140257505985449,NA,NA,NA,NA,NA
2020-04-29,17,TO,137,126.9351484194696,43,NA,NA,NA,NA,NA,3,2.075982669890658,NA,NA,NA,NA,NA
2020-04-30,17,TO,164,145.7811510115606,44,NA,NA,NA,NA,NA,3,3.2394548260527998,NA,NA,NA,NA,NA
2020-05-01,17,TO,191,174.80328730730074,45,NA,NA,NA,NA,NA,4,3.089970645683787,NA,NA,NA,NA,NA
2020-05-02,17,TO,246,207.62441495731036,46,NA,NA,NA,NA,NA,4,4.26381289172499,NA,NA,NA,NA,NA
2020-05-03,17,TO,267,273.4081502954168,47,NA,NA,NA,NA,NA,6,4.185368186680266,NA,NA,NA,NA,NA
2020-05-04,17,TO,303,291.7395310293918,48,NA,NA,NA,NA,NA,7,6.651648995866237,NA,NA,NA,NA,NA
2020-05-05,17,TO,351,333.47640813140134,49,NA,NA,NA,NA,NA,9,7.681884142755746,NA,NA,NA,NA,NA
2020-05-06,17,TO,423,391.2466509188102,50,NA,NA,NA,NA,NA,9,9.881938857319287,NA,NA,NA,NA,NA
2020-05-07,17,TO,494,470.00418567167173,51,NA,NA,NA,NA,NA,9,9.51391025771444,NA,NA,NA,NA,NA
2020-05-08,17,TO,572,540.3387577214874,52,NA,NA,NA,NA,NA,9,9.371605660813199,NA,NA,NA,NA,NA
2020-05-09,17,TO,688,619.3215914164258,53,NA,NA,NA,NA,NA,11,9.439019596713008,NA,NA,NA,NA,NA
2020-05-10,17,TO,747,747.3642854519017,54,NA,NA,NA,NA,NA,12,12.030557803369863,NA,NA,NA,NA,NA
2020-05-11,17,TO,828,800.7468725143476,55,NA,NA,NA,NA,NA,14,13.046306522152868,NA,NA,NA,NA,NA
2020-05-12,17,TO,932,893.811232735965,56,NA,NA,NA,NA,NA,21,15.094613370017559,NA,NA,NA,NA,NA
2020-05-13,17,TO,1029,1018.7567149154424,57,NA,NA,NA,NA,NA,23,23.175051345128832,NA,NA,NA,NA,NA
2020-05-14,17,TO,1179,1121.5053360788384,58,NA,NA,NA,NA,NA,24,24.571475249957604,NA,NA,NA,NA,NA
2020-05-15,17,TO,1279,1285.0340589152438,59,NA,NA,NA,NA,NA,27,25.11531560619182,NA,NA,NA,NA,NA
2020-05-16,17,TO,1382,1377.5332944305621,60,NA,NA,NA,NA,NA,31,28.742538137560757,NA,NA,NA,NA,NA
2020-05-17,17,TO,1496,1481.3248846431472,61,NA,NA,NA,NA,NA,32,33.682724810026066,NA,NA,NA,NA,NA
2020-05-18,17,TO,1646,1607.937107044427,62,NA,NA,NA,NA,NA,38,34.486507361741225,NA,NA,NA,NA,NA
2020-05-19,17,TO,1809,1770.957725510788,63,NA,NA,NA,NA,NA,42,41.275309340471,NA,NA,NA,NA,NA
2020-05-20,17,TO,1976,1937.1659578193453,64,NA,NA,NA,NA,NA,47,44.97251985275778,NA,NA,NA,NA,NA
2020-05-21,17,TO,2205,2102.3921268068116,65,NA,NA,NA,NA,NA,49,49.89116001017482,NA,NA,NA,NA,NA
2020-05-22,17,TO,2430,2346.1876499480795,66,NA,NA,NA,NA,NA,51,51.34369721072672,NA,NA,NA,NA,NA
2020-05-23,17,TO,2430,2576.9376432243353,67,NA,NA,NA,NA,NA,51,53.46665393605775,NA,NA,NA,NA,NA
2020-05-24,17,TO,2696,2539.238438319943,68,NA,NA,NA,NA,NA,58,53.481020901026426,NA,NA,NA,NA,NA
2020-05-25,17,TO,2696,2884.098203170071,69,NA,NA,NA,NA,NA,58,62.21011172695268,NA,NA,NA,NA,NA
2020-05-26,17,TO,2858,2863.4531387488137,70,NA,NA,NA,NA,NA,64,61.16131987355045,NA,NA,NA,NA,NA
2020-05-27,17,TO,3277,3044.3224751390685,71,NA,NA,NA,NA,NA,68,67.40568094781113,NA,NA,NA,NA,NA
2020-05-28,17,TO,3277,3525.8173151636247,72,NA,NA,NA,NA,NA,68,70.8734927224744,NA,NA,NA,NA,NA
2020-05-29,17,TO,3611,3403.941762118703,73,NA,NA,NA,NA,NA,70,69.78423672707088,NA,NA,NA,NA,NA
2020-05-30,17,TO,3981,3773.956029384814,74,NA,NA,NA,NA,NA,71,72.1665017645695,NA,NA,NA,NA,NA
2020-05-31,17,TO,4176,4186.057411029831,75,NA,NA,NA,NA,NA,73,73.66074757379131,NA,NA,NA,NA,NA
2020-06-01,17,TO,4345,4329.279982814197,76,NA,NA,NA,NA,NA,76,76.19466811263679,NA,NA,NA,NA,NA
2020-06-02,17,TO,4483,4511.300897471004,77,NA,NA,NA,NA,NA,79,79.27351345612506,NA,NA,NA,NA,NA
2020-06-03,17,TO,4698,4697.198598062067,78,NA,NA,NA,NA,NA,82,81.69918396599871,NA,NA,NA,NA,NA
2020-06-04,17,TO,5182,4965.214573442801,79,NA,NA,NA,NA,NA,89,84.04310133993613,NA,NA,NA,NA,NA
2020-06-05,17,TO,5505,5515.123810194472,80,NA,NA,NA,NA,NA,96,91.78775743686941,NA,NA,NA,NA,NA
2020-06-06,17,TO,5644,5780.524873718643,81,NA,NA,NA,NA,NA,99,99.6573577910854,NA,NA,NA,NA,NA
2020-06-07,17,TO,5644,5845.765526814366,82,NA,NA,NA,NA,NA,99,102.54698837972681,NA,NA,NA,NA,NA
2020-06-08,17,TO,6052,5842.544072374787,83,NA,NA,NA,NA,NA,114,101.96866757966693,NA,NA,NA,NA,NA
2020-06-09,17,TO,6257,6375.855855930807,84,NA,NA,NA,NA,NA,120,120.2559670029896,NA,NA,NA,NA,NA
2020-06-10,17,TO,6529,6545.686621756455,85,NA,NA,NA,NA,NA,124,125.72829910430363,NA,NA,NA,NA,NA
2020-06-11,17,TO,6744,6772.79778988633,86,NA,NA,NA,NA,NA,128,128.4326877070001,NA,NA,NA,NA,NA
2020-06-12,17,TO,6931,6966.627642135769,87,NA,NA,NA,NA,NA,130,131.80820620282665,NA,NA,NA,NA,NA
2020-06-13,17,TO,6972,7135.563780570779,88,NA,NA,NA,NA,NA,132,133.62487153725462,NA,NA,NA,NA,NA
2020-06-14,17,TO,7137,7150.766564182418,89,NA,NA,NA,NA,NA,136,136.15587851031452,NA,NA,NA,NA,NA
2020-06-15,17,TO,7309,7348.794753542953,90,NA,NA,NA,NA,NA,140,141.0811922131303,NA,NA,NA,NA,NA
2020-06-16,17,TO,7573,7527.587216772245,91,NA,NA,NA,NA,NA,149,145.10968663235934,NA,NA,NA,NA,NA
2020-06-17,17,TO,7774,7779.328792251418,92,NA,NA,NA,NA,NA,152,154.49330641170476,NA,NA,NA,NA,NA
2020-06-18,17,TO,7956,7937.66937138728,93,NA,NA,NA,NA,NA,159,155.7406749865784,NA,NA,NA,NA,NA
2020-06-19,17,TO,8203,8092.406702046587,94,NA,NA,NA,NA,NA,167,162.7849009123573,NA,NA,NA,NA,NA
2020-06-20,17,TO,8354,8359.232796682525,95,NA,NA,NA,NA,NA,175,171.79594659017246,NA,NA,NA,NA,NA
2020-06-21,17,TO,8477,8505.451145318642,96,NA,NA,NA,NA,NA,178,181.03425318714594,NA,NA,NA,NA,NA
2020-06-22,17,TO,8766,8637.262964144733,97,NA,NA,NA,NA,NA,179,183.73553359492658,NA,NA,NA,NA,NA
2020-06-23,17,TO,9098,8987.984432930063,98,NA,NA,NA,NA,NA,181,183.8822449227996,NA,NA,NA,NA,NA
2020-06-24,17,TO,9425,9339.494892986411,99,NA,NA,NA,NA,NA,183,185.39226791654406,NA,NA,NA,NA,NA
2020-06-25,17,TO,9681,9649.631328550093,100,NA,NA,NA,NA,NA,186,186.9483707663986,NA,NA,NA,NA,NA
2020-06-26,17,TO,9966,9890.532960001561,101,NA,NA,NA,NA,NA,191,189.81293619488017,NA,NA,NA,NA,NA
2020-06-27,17,TO,10228,10202.728519689912,102,NA,NA,NA,NA,NA,192,195.11919529866722,NA,NA,NA,NA,NA
2020-06-28,17,TO,10359,10494.570883540157,103,NA,NA,NA,NA,NA,195,195.25824958502938,NA,NA,NA,NA,NA
2020-06-29,17,TO,10764,10622.568782033657,104,NA,NA,NA,NA,NA,200,198.22050641075037,NA,NA,NA,NA,NA
2020-06-30,17,TO,11222,11103.212825607825,105,NA,NA,NA,NA,NA,204,203.7758306958218,NA,NA,NA,NA,NA
2020-07-01,17,TO,11454,11578.654864485092,106,NA,NA,NA,NA,NA,209,207.85968817637004,NA,NA,NA,NA,NA
2020-07-02,17,TO,11736,11724.614429017021,107,NA,NA,NA,NA,NA,211,213.03219988846806,NA,NA,NA,NA,NA
2020-07-03,17,TO,12282,12007.218285853898,108,NA,NA,NA,NA,NA,215,214.34308943294894,NA,NA,NA,NA,NA
2020-07-04,17,TO,12476,12638.236187074892,109,NA,NA,NA,NA,NA,220,218.46793846298254,NA,NA,NA,NA,NA
2020-07-05,17,TO,12640,12764.913653065507,110,NA,NA,NA,NA,NA,224,223.9354793398523,NA,NA,NA,NA,NA
2020-07-06,17,TO,13004,12915.586636497837,111,NA,NA,NA,NA,NA,228,228.02043609637533,NA,NA,NA,NA,NA
2020-07-07,17,TO,13440,13369.836174730854,112,NA,NA,NA,NA,NA,233,232.00585641356506,NA,NA,NA,NA,NA
2020-07-08,17,TO,13845,13829.33683931631,113,NA,NA,NA,NA,NA,240,237.15984746877314,NA,NA,NA,NA,NA
2020-07-09,17,TO,14509,14190.783976559122,114,NA,NA,NA,NA,NA,245,244.67243330343703,NA,NA,NA,NA,NA
2020-07-10,17,TO,14939,14880.604562700748,115,NA,NA,NA,NA,NA,251,249.4696222747168,NA,NA,NA,NA,NA
2020-07-11,17,TO,15132,15259.270205980827,116,NA,NA,NA,NA,NA,255,255.64079874268097,NA,NA,NA,NA,NA
2020-07-12,17,TO,15307,15409.964381069714,117,NA,NA,NA,NA,NA,259,259.441111352561,NA,NA,NA,NA,NA
2020-07-13,17,TO,15723,15657.867563865686,118,NA,NA,NA,NA,NA,267,263.51473501882117,NA,NA,NA,NA,NA
2020-07-14,17,TO,16031,16198.702454406512,119,NA,NA,NA,NA,NA,271,272.6123193295469,NA,NA,NA,NA,NA
2020-07-15,17,TO,16672,16493.566093666563,120,NA,NA,NA,NA,NA,278,276.1826797923943,NA,NA,NA,NA,NA
2020-07-16,17,TO,16954,17149.580980363553,121,NA,NA,NA,NA,NA,283,283.4055371062255,NA,NA,NA,NA,NA
2020-07-17,17,TO,17209,17314.245898738798,122,NA,NA,NA,NA,NA,288,287.98436777776965,NA,NA,NA,NA,NA
2020-07-18,17,TO,17773,17510.063146917266,123,NA,NA,NA,NA,NA,294,292.8308379542948,NA,NA,NA,NA,NA
2020-07-19,17,TO,17898,18164.159737703445,124,NA,NA,NA,NA,NA,299,299.2235867524748,NA,NA,NA,NA,NA
2020-07-20,17,TO,18354,18205.85731123573,125,NA,NA,NA,NA,NA,308,304.3949030590131,NA,NA,NA,NA,NA
2020-07-21,17,TO,18850,18712.135268040736,126,NA,NA,NA,NA,NA,315,314.41748651224935,NA,NA,NA,NA,NA
2020-07-22,17,TO,19423,19253.248996689905,127,NA,NA,NA,NA,NA,326,321.3232329679564,NA,NA,NA,NA,NA
2020-07-23,17,TO,19965,19813.452996981832,128,NA,NA,NA,NA,NA,334,332.9576413579072,NA,NA,NA,NA,NA
2020-07-24,17,TO,20920,20340.31902889898,129,NA,NA,NA,NA,NA,340,340.5734982435593,NA,NA,NA,NA,NA
2020-07-25,17,TO,21767,21392.753076967434,130,NA,NA,NA,NA,NA,346,346.10138943137747,NA,NA,NA,NA,NA
2020-07-26,17,TO,22106,22253.302880414256,131,NA,NA,NA,NA,NA,350,352.3223312207911,NA,NA,NA,NA,NA
2020-07-27,17,TO,22851,22519.128911368345,132,NA,NA,NA,NA,NA,357,356.4072645084356,NA,NA,NA,NA,NA
2020-07-28,17,TO,23517,23464.062538384354,133,NA,NA,NA,NA,NA,364,364.2191297127721,NA,NA,NA,NA,NA
2020-07-29,17,TO,24278,24260.48102063529,134,NA,NA,NA,NA,NA,368,371.3173694689417,NA,NA,NA,NA,NA
2020-07-30,17,TO,24824,25068.961495136507,135,NA,NA,NA,NA,NA,381,374.0928171978998,NA,NA,NA,NA,NA
2020-07-31,17,TO,25346,25586.998399028504,136,NA,NA,NA,NA,NA,390,388.22074004821053,NA,NA,NA,NA,NA
2020-08-01,17,TO,26434,26093.45073069686,137,NA,NA,NA,NA,NA,395,397.00521265124746,NA,NA,NA,NA,NA
2020-08-02,17,TO,26998,27293.058626880582,138,NA,NA,NA,NA,NA,402,401.19738010982894,NA,NA,NA,NA,NA
2020-08-03,17,TO,27664,27699.01511270657,139,NA,NA,NA,NA,NA,408,408.7299744101309,NA,NA,NA,NA,NA
2020-08-04,17,TO,28312,28296.808333602286,140,NA,NA,NA,NA,NA,415,415.23720181288456,NA,NA,NA,NA,NA
2020-08-05,17,TO,29539,28968.101300890714,141,NA,NA,NA,NA,NA,428,422.72678647376557,NA,NA,NA,NA,NA
2020-08-06,17,TO,30358,30313.344581750007,142,NA,NA,NA,NA,NA,437,436.9695652833202,NA,NA,NA,NA,NA
2020-08-07,17,TO,31103,31038.933280022644,143,NA,NA,NA,NA,NA,444,445.12181096721713,NA,NA,NA,NA,NA
2020-08-08,17,TO,31663,31740.022518998,144,NA,NA,NA,NA,NA,451,450.861232976492,NA,NA,NA,NA,NA
2020-08-09,17,TO,32289,32355.924589486003,145,NA,NA,NA,NA,NA,461,457.57967943927576,NA,NA,NA,NA,NA
2020-08-10,17,TO,33047,33088.09643862069,146,NA,NA,NA,NA,NA,474,468.94308691262177,NA,NA,NA,NA,NA
2020-08-11,17,TO,33766,33936.8256079363,147,NA,NA,NA,NA,NA,482,483.89596601786417,NA,NA,NA,NA,NA
2020-08-12,17,TO,34409,34635.89206211106,148,NA,NA,NA,NA,NA,493,491.55702947288785,NA,NA,NA,NA,NA
