date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-12-02,13,AM,179963,180155.43459631657,265,NA,NA,NA,NA,NA,4912,4904.328965328382,NA,NA,NA,NA,NA
2020-12-03,13,AM,180842,180851.64508191656,266,NA,NA,NA,NA,NA,4932,4922.735521386946,NA,NA,NA,NA,NA
2020-12-04,13,AM,181631,181515.93494682416,267,NA,NA,NA,NA,NA,4936,4945.641972483845,NA,NA,NA,NA,NA
2020-12-05,13,AM,182337,182256.41550080886,268,NA,NA,NA,NA,NA,4946,4946.6170940559905,NA,NA,NA,NA,NA
2020-12-06,13,AM,182668,182910.38506492478,269,NA,NA,NA,NA,NA,4951,4956.423499384252,NA,NA,NA,NA,NA
2020-12-07,13,AM,182875,183210.7123252491,270,NA,NA,NA,NA,NA,4964,4959.722039821036,NA,NA,NA,NA,NA
2020-12-08,13,AM,183830,183449.276913481,271,NA,NA,NA,NA,NA,4969,4974.064120964936,NA,NA,NA,NA,NA
2020-12-09,13,AM,184268,184665.87135675078,272,NA,NA,NA,NA,NA,4972,4977.475405555454,NA,NA,NA,NA,NA
2020-12-10,13,AM,185089,185052.3542614241,273,NA,NA,NA,NA,NA,4978,4978.757661994559,NA,NA,NA,NA,NA
2020-12-11,13,AM,185932,185706.14901846566,274,NA,NA,NA,NA,NA,4987,4984.519968366332,NA,NA,NA,NA,NA
2020-12-12,13,AM,186274,186557.1350374401,275,NA,NA,NA,NA,NA,4998,4994.298003586993,NA,NA,NA,NA,NA
2020-12-13,13,AM,186828,186708.6451464115,276,NA,NA,NA,NA,NA,5001,5006.459393448711,NA,NA,NA,NA,NA
2020-12-14,13,AM,187279,187275.05943592062,277,NA,NA,NA,NA,NA,5011,5007.746673203985,NA,NA,NA,NA,NA
2020-12-15,13,AM,187930,187860.55769958656,278,NA,NA,NA,NA,NA,5026,5018.767306488358,NA,NA,NA,NA,NA
2020-12-16,13,AM,188918,188576.08856122431,279,NA,NA,NA,NA,NA,5036,5036.036346211849,NA,NA,NA,NA,NA
2020-12-17,13,AM,189812,189667.59567293772,280,NA,NA,NA,NA,NA,5049,5046.024943682715,NA,NA,NA,NA,NA
2020-12-18,13,AM,190968,190513.39127042252,281,NA,NA,NA,NA,NA,5062,5059.9582779865505,NA,NA,NA,NA,NA
2020-12-19,13,AM,191674,191645.08129722232,282,NA,NA,NA,NA,NA,5076,5073.598806766788,NA,NA,NA,NA,NA
2020-12-20,13,AM,191976,192317.90206470405,283,NA,NA,NA,NA,NA,5085,5088.352108814104,NA,NA,NA,NA,NA
2020-12-21,13,AM,192327,192556.6771998195,284,NA,NA,NA,NA,NA,5094,5096.3004856471025,NA,NA,NA,NA,NA
2020-12-22,13,AM,193544,193075.07527501788,285,NA,NA,NA,NA,NA,5111,5104.578777571378,NA,NA,NA,NA,NA
2020-12-23,13,AM,194406,194635.6537200181,286,NA,NA,NA,NA,NA,5133,5123.5932426859945,NA,NA,NA,NA,NA
2020-12-24,13,AM,195405,195449.24544227566,287,NA,NA,NA,NA,NA,5151,5148.544329439547,NA,NA,NA,NA,NA
2020-12-25,13,AM,195806,196184.14027566698,288,NA,NA,NA,NA,NA,5161,5167.3147221073,NA,NA,NA,NA,NA
2020-12-26,13,AM,196007,196400.91929212675,289,NA,NA,NA,NA,NA,5173,5175.333668260459,NA,NA,NA,NA,NA
2020-12-27,13,AM,196436,196489.66717445082,290,NA,NA,NA,NA,NA,5190,5186.601550139331,NA,NA,NA,NA,NA
2020-12-28,13,AM,196754,197082.3636912822,291,NA,NA,NA,NA,NA,5206,5204.667711413791,NA,NA,NA,NA,NA
2020-12-29,13,AM,198201,197451.1447703982,292,NA,NA,NA,NA,NA,5232,5221.08567682604,NA,NA,NA,NA,NA
2020-12-30,13,AM,199570,199033.52122556727,293,NA,NA,NA,NA,NA,5258,5250.509716956714,NA,NA,NA,NA,NA
2020-12-31,13,AM,201013,200365.82201759826,294,NA,NA,NA,NA,NA,5285,5278.859567636554,NA,NA,NA,NA,NA
2021-01-01,13,AM,201574,201561.32835250784,295,NA,NA,NA,NA,NA,5295,5307.78594332628,NA,NA,NA,NA,NA
2021-01-02,13,AM,201867,201981.39765523592,296,NA,NA,NA,NA,NA,5325,5313.774738750429,NA,NA,NA,NA,NA
2021-01-03,13,AM,202413,202373.06252671685,297,NA,NA,NA,NA,NA,5345,5347.296326336138,NA,NA,NA,NA,NA
2021-01-04,13,AM,202972,203386.81473140858,298,NA,NA,NA,NA,NA,5368,5366.5759231189395,NA,NA,NA,NA,NA
2021-01-05,13,AM,204900,204216.55964905318,299,NA,NA,NA,NA,NA,5414,5390.022684343818,NA,NA,NA,NA,NA
2021-01-06,13,AM,207092,206375.1923999786,300,NA,NA,NA,NA,NA,5500,5443.544844877647,NA,NA,NA,NA,NA
2021-01-07,13,AM,208798,208522.39555380697,301,NA,NA,NA,NA,NA,5546,5547.255949234863,NA,NA,NA,NA,NA
2021-01-08,13,AM,211140,209718.37581449765,302,NA,NA,NA,NA,NA,5615,5592.861932994578,NA,NA,NA,NA,NA
2021-01-09,13,AM,212996,212058.5310806311,303,NA,NA,NA,NA,NA,5669,5668.807084666738,NA,NA,NA,NA,NA
2021-01-10,13,AM,213961,214168.91489851818,304,NA,NA,NA,NA,NA,5701,5722.867606041484,NA,NA,NA,NA,NA
2021-01-11,13,AM,216112,215218.40955839748,305,NA,NA,NA,NA,NA,5756,5748.0073033498375,NA,NA,NA,NA,NA
2021-01-12,13,AM,218070,218043.1762348944,306,NA,NA,NA,NA,NA,5810,5805.514771164952,NA,NA,NA,NA,NA
2021-01-13,13,AM,219544,220509.1002469725,307,NA,NA,NA,NA,NA,5879,5860.921876606278,NA,NA,NA,NA,NA
2021-01-14,13,AM,223360,221766.52516339897,308,NA,NA,NA,NA,NA,5930,5935.593343265344,NA,NA,NA,NA,NA
2021-01-15,13,AM,226511,225941.09380139253,309,NA,NA,NA,NA,NA,6043,5984.8386003005335,NA,NA,NA,NA,NA
2021-01-16,13,AM,229367,229046.4230272839,310,NA,NA,NA,NA,NA,6123,6116.0849874977075,NA,NA,NA,NA,NA
2021-01-17,13,AM,230644,231309.5914831168,311,NA,NA,NA,NA,NA,6191,6198.254364373816,NA,NA,NA,NA,NA
2021-01-18,13,AM,232434,232353.6806119549,312,NA,NA,NA,NA,NA,6308,6263.9785260700955,NA,NA,NA,NA,NA
2021-01-19,13,AM,233971,234521.70749049526,313,NA,NA,NA,NA,NA,6450,6394.788937484983,NA,NA,NA,NA,NA
2021-01-20,13,AM,238980,236634.79900539984,314,NA,NA,NA,NA,NA,6598,6554.1097452616505,NA,NA,NA,NA,NA
2021-01-21,13,AM,241182,242430.39770955333,315,NA,NA,NA,NA,NA,6757,6715.878990607819,NA,NA,NA,NA,NA
2021-01-22,13,AM,245157,244124.8469968519,316,NA,NA,NA,NA,NA,6889,6887.779468642829,NA,NA,NA,NA,NA
2021-01-23,13,AM,248561,247458.92626372314,317,NA,NA,NA,NA,NA,7051,7020.162373590858,NA,NA,NA,NA,NA
2021-01-24,13,AM,249713,251191.31201785,318,NA,NA,NA,NA,NA,7146,7191.836749974688,NA,NA,NA,NA,NA
2021-01-25,13,AM,NA,NA,319,251826.9776016263,251277.52280362422,252376.4323996284,250986.65900331913,252667.29619993348,NA,NA,7272.456850381146,7250.366293143826,7294.547407618466,7238.672258525749,7306.241442236543
2021-01-26,13,AM,NA,NA,320,254355.8832238615,253490.3261631143,255221.44028460872,253032.12793282262,255679.6385149004,NA,NA,7398.913700762292,7362.441796608313,7435.385604916271,7343.13473680073,7454.692664723854
2021-01-27,13,AM,NA,NA,321,257718.05204611487,256579.33145842882,258856.77263380092,255976.5291918468,259459.57490038293,NA,NA,7525.370551143438,7474.158464042345,7576.582638244531,7447.048422725128,7603.692679561748
2021-01-28,13,AM,NA,NA,322,261212.8861457386,259875.59333093258,262550.1789605446,259167.67327699994,263258.0990144772,NA,NA,7651.827401524584,7585.033063579524,7718.621739469644,7549.67427693464,7753.980526114528
2021-01-29,13,AM,NA,NA,323,264416.9003285728,262882.6117068613,265951.18895028427,262070.40837203088,266763.3922851147,NA,NA,7778.28425190573,7694.96154440058,7861.60695941088,7650.85316743348,7905.715336377981
2021-01-30,13,AM,NA,NA,324,267075.6139755118,265288.81680217915,268862.41114884446,264342.94351451343,269808.2844365102,NA,NA,7904.741102286876,7803.932846061385,8005.549358512368,7750.568178732071,8058.914025841682
2021-01-31,13,AM,NA,NA,325,269379.00719081477,267241.0045801286,271517.00980150094,266109.21436432266,272648.8000173069,NA,NA,8031.1979526680225,7911.965268232125,8150.43063710392,7848.847297760835,8213.54860757521
2021-02-01,13,AM,NA,NA,326,271687.51226510276,269112.08972894587,274262.93480125966,267748.7433918462,275626.28113835934,NA,NA,8157.654803049169,8019.086712298621,8296.222893799715,7945.733196007053,8369.576410091284
2021-02-02,13,AM,NA,NA,327,274296.5808043675,271247.1695780071,277345.9920307279,269632.90878491296,278960.252823822,NA,NA,8284.111653430315,8125.3274937128745,8442.895813147754,8041.272236953626,8526.951069907003
2021-02-03,13,AM,NA,NA,328,277247.00036432483,273731.9615157759,280762.0392128738,271871.21234873496,282622.7883799147,NA,NA,8410.56850381146,8230.717536365855,8590.419471257066,8135.510185242535,8685.626822380387
2021-02-04,13,AM,NA,NA,329,280354.5046106134,276395.00743782776,284314.001783399,274298.97624625126,286410.03297497553,NA,NA,8537.025354192607,8335.28528439819,8738.765423987024,8228.490542432903,8845.56016595231
2021-02-05,13,AM,NA,NA,330,283369.4506565561,278971.589843023,287767.31147008925,276643.50295746216,290095.3983556501,NA,NA,8663.482204573753,8439.057335563324,8887.907073584181,8320.253986278349,9006.710422869157
2021-02-06,13,AM,NA,NA,331,286150.85774032545,281295.05442416103,291006.66105648986,278724.54742120224,293577.16805944865,NA,NA,8789.939054954899,8542.058387405454,9037.819722504344,8410.83828841321,9169.039821496588
2021-02-07,13,AM,NA,NA,332,288734.96348807163,283382.76633823744,294087.1606379058,280549.48431277595,296920.4426633673,NA,NA,8916.395905336045,8644.311317480624,9188.480493191466,8500.278437040159,9332.513373631931
2020-03-20,16,AP,1,1.2342853129758062,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,16,AP,1,192.25336445813136,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,16,AP,1,111.63663962154261,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,16,AP,1,84.07907167456447,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,16,AP,1,71.03523402627752,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,16,AP,2,63.99394025249384,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,16,AP,2,61.20706310808466,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,16,AP,3,58.6607499586422,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,16,AP,4,58.37898328826945,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,16,AP,8,58.58483911855747,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,16,AP,8,62.93578119996758,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-31,16,AP,10,62.03144612534507,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-01,16,AP,11,64.02284797810049,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-02,16,AP,12,64.73521316441918,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-03,16,AP,19,65.55244201534398,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-04,16,AP,29,74.13238783773635,16,NA,NA,NA,NA,NA,1,0.007787192659917341,NA,NA,NA,NA,NA
2020-04-05,16,AP,32,85.9856525073806,17,NA,NA,NA,NA,NA,1,1.3498921317339188,NA,NA,NA,NA,NA
2020-04-06,16,AP,39,88.18589067915727,18,NA,NA,NA,NA,NA,2,1.0465374328584112,NA,NA,NA,NA,NA
2020-04-07,16,AP,51,95.8078440797611,19,NA,NA,NA,NA,NA,2,2.361702206833966,NA,NA,NA,NA,NA
2020-04-08,16,AP,107,109.61698327486316,20,NA,NA,NA,NA,NA,2,2.064335601830053,NA,NA,NA,NA,NA
2020-04-09,16,AP,110,179.20630479147295,21,NA,NA,NA,NA,NA,2,2.0476306267926487,NA,NA,NA,NA,NA
2020-04-10,16,AP,166,175.86932578275872,22,NA,NA,NA,NA,NA,2,2.0660188573999605,NA,NA,NA,NA,NA
2020-04-11,16,AP,193,242.8202676729612,23,NA,NA,NA,NA,NA,5,2.0959507716025896,NA,NA,NA,NA,NA
2020-04-12,16,AP,237,268.5892930242524,24,NA,NA,NA,NA,NA,5,6.131438970397675,NA,NA,NA,NA,NA
2020-04-13,16,AP,244,316.6118658854441,25,NA,NA,NA,NA,NA,6,5.222108985461681,NA,NA,NA,NA,NA
2020-04-14,16,AP,308,315.7115250052604,26,NA,NA,NA,NA,NA,7,6.497396699390374,NA,NA,NA,NA,NA
2020-04-15,16,AP,342,390.79860937912343,27,NA,NA,NA,NA,NA,7,7.568033459687686,NA,NA,NA,NA,NA
2020-04-16,16,AP,362,423.3715594103619,28,NA,NA,NA,NA,NA,10,7.276804615624473,NA,NA,NA,NA,NA
2020-04-17,16,AP,375,438.5060118520164,29,NA,NA,NA,NA,NA,10,11.306279769424348,NA,NA,NA,NA,NA
2020-04-18,16,AP,400,446.43170855527245,30,NA,NA,NA,NA,NA,10,10.420777773894036,NA,NA,NA,NA,NA
2020-04-19,16,AP,416,471.59569605240796,31,NA,NA,NA,NA,NA,11,10.373597335609169,NA,NA,NA,NA,NA
2020-04-20,16,AP,435,485.15581926899404,32,NA,NA,NA,NA,NA,13,11.769102097563781,NA,NA,NA,NA,NA
2020-04-21,16,AP,466,503.4516308744744,33,NA,NA,NA,NA,NA,13,14.178382674088569,NA,NA,NA,NA,NA
2020-04-22,16,AP,492,537.3958988983715,34,NA,NA,NA,NA,NA,14,13.565864112067445,NA,NA,NA,NA,NA
2020-04-23,16,AP,555,563.8556034090706,35,NA,NA,NA,NA,NA,16,14.880672326174198,NA,NA,NA,NA,NA
2020-04-24,16,AP,648,637.6075829332159,36,NA,NA,NA,NA,NA,18,17.288225986285944,NA,NA,NA,NA,NA
2020-04-25,16,AP,689,745.9287124490673,37,NA,NA,NA,NA,NA,20,19.349084017899113,NA,NA,NA,NA,NA
2020-04-26,16,AP,821,781.9762044603822,38,NA,NA,NA,NA,NA,23,21.383296237476536,NA,NA,NA,NA,NA
2020-04-27,16,AP,842,936.5501545624193,39,NA,NA,NA,NA,NA,26,24.765186474080135,NA,NA,NA,NA,NA
2020-04-28,16,AP,918,940.533228663835,40,NA,NA,NA,NA,NA,28,27.848254052224547,NA,NA,NA,NA,NA
2020-04-29,16,AP,1016,1021.2549344948966,41,NA,NA,NA,NA,NA,31,29.574309630737993,NA,NA,NA,NA,NA
2020-04-30,16,AP,1080,1128.478068798082,42,NA,NA,NA,NA,NA,34,32.960415195981234,NA,NA,NA,NA,NA
2020-05-01,16,AP,1121,1188.7344097864225,43,NA,NA,NA,NA,NA,37,36.07846339980437,NA,NA,NA,NA,NA
2020-05-02,16,AP,1187,1220.8508223042154,44,NA,NA,NA,NA,NA,40,39.169249084209774,NA,NA,NA,NA,NA
2020-05-03,16,AP,1482,1288.2662959136123,45,NA,NA,NA,NA,NA,43,42.26812302463586,NA,NA,NA,NA,NA
2020-05-04,16,AP,1733,1648.902736177546,46,NA,NA,NA,NA,NA,49,45.37340714574021,NA,NA,NA,NA,NA
2020-05-05,16,AP,1931,1929.2225000306425,47,NA,NA,NA,NA,NA,55,52.49639631301298,NA,NA,NA,NA,NA
2020-05-06,16,AP,2046,2130.8932766442977,48,NA,NA,NA,NA,NA,56,58.70085752995914,NA,NA,NA,NA,NA
2020-05-07,16,AP,2199,2224.765401666291,49,NA,NA,NA,NA,NA,61,58.13849279605397,NA,NA,NA,NA,NA
2020-05-08,16,AP,2322,2375.06598636759,50,NA,NA,NA,NA,NA,66,64.48919930043398,NA,NA,NA,NA,NA
2020-05-09,16,AP,2493,2487.86792295146,51,NA,NA,NA,NA,NA,69,69.76605993717138,NA,NA,NA,NA,NA
2020-05-10,16,AP,2613,2665.948983050821,52,NA,NA,NA,NA,NA,72,72.225782462753,NA,NA,NA,NA,NA
2020-05-11,16,AP,2671,2776.036807154138,53,NA,NA,NA,NA,NA,73,75.30482376528438,NA,NA,NA,NA,NA
2020-05-12,16,AP,2910,2810.203897035686,54,NA,NA,NA,NA,NA,86,75.76441886898164,NA,NA,NA,NA,NA
2020-05-13,16,AP,3005,3085.2081386268947,55,NA,NA,NA,NA,NA,94,92.8701056106917,NA,NA,NA,NA,NA
2020-05-14,16,AP,3428,3162.4068496141444,56,NA,NA,NA,NA,NA,101,99.6453415563032,NA,NA,NA,NA,NA
2020-05-15,16,AP,3630,3666.8037939215556,57,NA,NA,NA,NA,NA,103,106.26587095642903,NA,NA,NA,NA,NA
2020-05-16,16,AP,3834,3858.114384919407,58,NA,NA,NA,NA,NA,108,106.72748109459661,NA,NA,NA,NA,NA
2020-05-17,16,AP,3952,4055.8791292123533,59,NA,NA,NA,NA,NA,119,112.78305621621934,NA,NA,NA,NA,NA
2020-05-18,16,AP,4023,4145.600937327112,60,NA,NA,NA,NA,NA,127,126.08252125178868,NA,NA,NA,NA,NA
2020-05-19,16,AP,4310,4185.323854966651,61,NA,NA,NA,NA,NA,136,133.40313239625945,NA,NA,NA,NA,NA
2020-05-20,16,AP,4549,4513.486226268586,62,NA,NA,NA,NA,NA,142,142.81176904117194,NA,NA,NA,NA,NA
2020-05-21,16,AP,5188,4765.104753976284,63,NA,NA,NA,NA,NA,151,148.0286646680969,NA,NA,NA,NA,NA
2020-05-22,16,AP,5655,5525.208528202102,64,NA,NA,NA,NA,NA,157,158.15882319613863,NA,NA,NA,NA,NA
2020-05-23,16,AP,6091,6020.632515329409,65,NA,NA,NA,NA,NA,162,163.4468699084145,NA,NA,NA,NA,NA
2020-05-24,16,AP,6353,6465.952566585267,66,NA,NA,NA,NA,NA,163,168.21050355028248,NA,NA,NA,NA,NA
2020-05-25,16,AP,6584,6684.694026590827,67,NA,NA,NA,NA,NA,168,168.00831462262795,NA,NA,NA,NA,NA
2020-05-26,16,AP,6967,6879.40943386515,68,NA,NA,NA,NA,NA,173,174.37075604793787,NA,NA,NA,NA,NA
2020-05-27,16,AP,7619,7282.293879187462,69,NA,NA,NA,NA,NA,183,179.5647557468191,NA,NA,NA,NA,NA
2020-05-28,16,AP,8152,8022.987918809547,70,NA,NA,NA,NA,NA,198,191.25948910841953,NA,NA,NA,NA,NA
2020-05-29,16,AP,8469,8578.775280438482,71,NA,NA,NA,NA,NA,207,208.0850583075468,NA,NA,NA,NA,NA
2020-05-30,16,AP,9313,8849.211722724602,72,NA,NA,NA,NA,NA,215,215.2024479563902,NA,NA,NA,NA,NA
2020-05-31,16,AP,9602,9812.565247814586,73,NA,NA,NA,NA,NA,222,222.72618477566857,NA,NA,NA,NA,NA
2020-06-01,16,AP,9890,10020.60561562913,74,NA,NA,NA,NA,NA,228,229.45740782431687,NA,NA,NA,NA,NA
2020-06-02,16,AP,10511,10256.816159334147,75,NA,NA,NA,NA,NA,237,235.18748898792109,NA,NA,NA,NA,NA
2020-06-03,16,AP,11107,10939.00317504807,76,NA,NA,NA,NA,NA,247,245.2539110369969,NA,NA,NA,NA,NA
2020-06-04,16,AP,11551,11566.863303168931,77,NA,NA,NA,NA,NA,254,255.74566035543657,NA,NA,NA,NA,NA
2020-06-05,16,AP,12327,11988.163999871971,78,NA,NA,NA,NA,NA,260,261.81091539969464,NA,NA,NA,NA,NA
2020-06-06,16,AP,12773,12843.575570725148,79,NA,NA,NA,NA,NA,269,267.43600566065624,NA,NA,NA,NA,NA
2020-06-07,16,AP,13045,13246.809897866184,80,NA,NA,NA,NA,NA,272,277.4717498716602,NA,NA,NA,NA,NA
2020-06-08,16,AP,13294,13442.414260169506,81,NA,NA,NA,NA,NA,278,278.5643583923661,NA,NA,NA,NA,NA
2020-06-09,16,AP,13771,13636.309260642813,82,NA,NA,NA,NA,NA,285,285.39616469636593,NA,NA,NA,NA,NA
2020-06-10,16,AP,14623,14142.704512682192,83,NA,NA,NA,NA,NA,289,292.8047502393923,NA,NA,NA,NA,NA
2020-06-11,16,AP,15166,15119.414451211942,84,NA,NA,NA,NA,NA,303,295.752372057245,NA,NA,NA,NA,NA
2020-06-12,16,AP,15683,15654.40422001362,85,NA,NA,NA,NA,NA,312,312.9509294563376,NA,NA,NA,NA,NA
2020-06-13,16,AP,16322,16158.958157487297,86,NA,NA,NA,NA,NA,319,320.47375064934505,NA,NA,NA,NA,NA
2020-06-14,16,AP,16512,16824.528061850553,87,NA,NA,NA,NA,NA,324,326.5608055680071,NA,NA,NA,NA,NA
2020-06-15,16,AP,16813,16904.50429955892,88,NA,NA,NA,NA,NA,329,330.79455663724156,NA,NA,NA,NA,NA
2020-06-16,16,AP,18024,17166.88538627475,89,NA,NA,NA,NA,NA,337,335.707193954673,NA,NA,NA,NA,NA
2020-06-17,16,AP,18618,18610.563423994197,90,NA,NA,NA,NA,NA,338,344.67639602150905,NA,NA,NA,NA,NA
2020-06-18,16,AP,19387,19178.174441544605,91,NA,NA,NA,NA,NA,342,343.33239003864946,NA,NA,NA,NA,NA
2020-06-19,16,AP,19922,19979.856364643878,92,NA,NA,NA,NA,NA,348,348.0407118297256,NA,NA,NA,NA,NA
2020-06-20,16,AP,21574,20469.499345070108,93,NA,NA,NA,NA,NA,353,354.6975699974853,NA,NA,NA,NA,NA
2020-06-21,16,AP,21840,22408.407319924714,94,NA,NA,NA,NA,NA,359,359.2620022004466,NA,NA,NA,NA,NA
2020-06-22,16,AP,24862,22465.131310506782,95,NA,NA,NA,NA,NA,372,365.3984483202004,NA,NA,NA,NA,NA
2020-06-23,16,AP,26437,26133.081726188717,96,NA,NA,NA,NA,NA,380,380.6295554717613,NA,NA,NA,NA,NA
2020-06-24,16,AP,26919,27709.98555690349,97,NA,NA,NA,NA,NA,387,387.0065790719543,NA,NA,NA,NA,NA
2020-06-25,16,AP,27415,27884.217079485574,98,NA,NA,NA,NA,NA,394,393.4140101674157,NA,NA,NA,NA,NA
2020-06-26,16,AP,27662,28188.371482595016,99,NA,NA,NA,NA,NA,401,400.3510940339618,NA,NA,NA,NA,NA
2020-06-27,16,AP,27901,28242.929021444033,100,NA,NA,NA,NA,NA,406,407.34262399914184,NA,NA,NA,NA,NA
2020-06-28,16,AP,27985,28357.235019865708,101,NA,NA,NA,NA,NA,407,411.6724494954234,NA,NA,NA,NA,NA
2020-06-29,16,AP,28253,28318.087429569652,102,NA,NA,NA,NA,NA,413,411.2732885663523,NA,NA,NA,NA,NA
2020-06-30,16,AP,28492,28559.75543522327,103,NA,NA,NA,NA,NA,417,418.8467539926254,NA,NA,NA,NA,NA
2020-07-01,16,AP,28927,28773.804941982125,104,NA,NA,NA,NA,NA,420,422.3010523634644,NA,NA,NA,NA,NA
2020-07-02,16,AP,29153,29248.3385173121,105,NA,NA,NA,NA,NA,427,424.8427378141688,NA,NA,NA,NA,NA
2020-07-03,16,AP,29574,29440.407779195666,106,NA,NA,NA,NA,NA,438,433.0988458300795,NA,NA,NA,NA,NA
2020-07-04,16,AP,29809,29894.945405576083,107,NA,NA,NA,NA,NA,441,445.4940777017667,NA,NA,NA,NA,NA
2020-07-05,16,AP,29883,30098.701886434428,108,NA,NA,NA,NA,NA,442,445.8385909844492,NA,NA,NA,NA,NA
2020-07-06,16,AP,30004,30107.311642745895,109,NA,NA,NA,NA,NA,449,445.87879021285823,NA,NA,NA,NA,NA
2020-07-07,16,AP,30294,30199.99657862142,110,NA,NA,NA,NA,NA,455,454.83058064065386,NA,NA,NA,NA,NA
2020-07-08,16,AP,30524,30519.756985219778,111,NA,NA,NA,NA,NA,462,460.6304588087764,NA,NA,NA,NA,NA
2020-07-09,16,AP,30763,30751.729273109435,112,NA,NA,NA,NA,NA,467,467.874610691826,NA,NA,NA,NA,NA
2020-07-10,16,AP,31080,30994.528254857138,113,NA,NA,NA,NA,NA,470,472.19087641620865,NA,NA,NA,NA,NA
2020-07-11,16,AP,31279,31335.994965201986,114,NA,NA,NA,NA,NA,473,474.43147966758977,NA,NA,NA,NA,NA
2020-07-12,16,AP,31364,31517.20339219262,115,NA,NA,NA,NA,NA,474,477.3578520001993,NA,NA,NA,NA,NA
2020-07-13,16,AP,31552,31558.65772776658,116,NA,NA,NA,NA,NA,478,477.6559233148168,NA,NA,NA,NA,NA
2020-07-14,16,AP,31885,31748.070868019262,117,NA,NA,NA,NA,NA,483,482.55385963170306,NA,NA,NA,NA,NA
2020-07-15,16,AP,32408,32122.959899886984,118,NA,NA,NA,NA,NA,488,487.9016726171544,NA,NA,NA,NA,NA
2020-07-16,16,AP,33004,32726.320849017007,119,NA,NA,NA,NA,NA,493,492.8280554885923,NA,NA,NA,NA,NA
2020-07-17,16,AP,33436,33394.08307037639,120,NA,NA,NA,NA,NA,499,497.73111515073737,NA,NA,NA,NA,NA
2020-07-18,16,AP,33585,33825.37732654307,121,NA,NA,NA,NA,NA,505,503.9878650095878,NA,NA,NA,NA,NA
2020-07-19,16,AP,33705,33893.92718174549,122,NA,NA,NA,NA,NA,507,509.95494128594254,NA,NA,NA,NA,NA
2020-07-20,16,AP,34145,33954.54655492277,123,NA,NA,NA,NA,NA,515,510.56017085042936,NA,NA,NA,NA,NA
2020-07-21,16,AP,34405,34447.229080210716,124,NA,NA,NA,NA,NA,533,520.4426775551121,NA,NA,NA,NA,NA
2020-07-22,16,AP,34660,34689.861741993926,125,NA,NA,NA,NA,NA,544,541.9980012935058,NA,NA,NA,NA,NA
2020-07-23,16,AP,34838,34932.39914021194,126,NA,NA,NA,NA,NA,548,550.9584428220735,NA,NA,NA,NA,NA
2020-07-24,16,AP,35026,35080.703297754815,127,NA,NA,NA,NA,NA,552,552.4925549513132,NA,NA,NA,NA,NA
2020-07-25,16,AP,35162,35252.6376072538,128,NA,NA,NA,NA,NA,554,556.5017329278149,NA,NA,NA,NA,NA
2020-07-26,16,AP,35220,35363.71670794221,129,NA,NA,NA,NA,NA,554,558.0642776253405,NA,NA,NA,NA,NA
2020-07-27,16,AP,35364,35383.8121687514,130,NA,NA,NA,NA,NA,556,557.5212446611307,NA,NA,NA,NA,NA
2020-07-28,16,AP,35697,35528.00848751412,131,NA,NA,NA,NA,NA,558,560.2744667342798,NA,NA,NA,NA,NA
2020-07-29,16,AP,35973,35914.561714905954,132,NA,NA,NA,NA,NA,559,562.4028102760665,NA,NA,NA,NA,NA
2020-07-30,16,AP,36272,36208.5191371929,133,NA,NA,NA,NA,NA,561,563.0607276344983,NA,NA,NA,NA,NA
2020-07-31,16,AP,36468,36525.4455645391,134,NA,NA,NA,NA,NA,565,565.3123455002358,NA,NA,NA,NA,NA
2020-08-01,16,AP,36595,36703.73338694751,135,NA,NA,NA,NA,NA,568,569.9160335555177,NA,NA,NA,NA,NA
2020-08-02,16,AP,36639,36799.95926479491,136,NA,NA,NA,NA,NA,571,572.4970513480381,NA,NA,NA,NA,NA
2020-08-03,16,AP,36804,36800.91743939846,137,NA,NA,NA,NA,NA,576,575.3052916332581,NA,NA,NA,NA,NA
