date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-12-15,12,AC,38712,38797.876273347414,274,NA,NA,NA,NA,NA,755,755.2596790067778,NA,NA,NA,NA,NA
2020-12-16,12,AC,38938,38868.00158193549,275,NA,NA,NA,NA,NA,756,757.0643451799897,NA,NA,NA,NA,NA
2020-12-17,12,AC,39166,39105.31095077639,276,NA,NA,NA,NA,NA,756,757.8018698077778,NA,NA,NA,NA,NA
2020-12-18,12,AC,39341,39343.11624154226,277,NA,NA,NA,NA,NA,757,757.42367596817,NA,NA,NA,NA,NA
2020-12-19,12,AC,39869,39517.77432872738,278,NA,NA,NA,NA,NA,758,758.4990715729039,NA,NA,NA,NA,NA
2020-12-20,12,AC,39996,40102.52047774969,279,NA,NA,NA,NA,NA,765,759.4079704253561,NA,NA,NA,NA,NA
2020-12-21,12,AC,40249,40212.31038350342,280,NA,NA,NA,NA,NA,767,767.9843483585433,NA,NA,NA,NA,NA
2020-12-22,12,AC,40314,40471.23818040318,281,NA,NA,NA,NA,NA,769,769.1239513946952,NA,NA,NA,NA,NA
2020-12-23,12,AC,40399,40510.833826601745,282,NA,NA,NA,NA,NA,776,771.1944272982429,NA,NA,NA,NA,NA
2020-12-24,12,AC,40638,40577.765275498736,283,NA,NA,NA,NA,NA,779,779.5168118869378,NA,NA,NA,NA,NA
2020-12-25,12,AC,40723,40826.49716280778,284,NA,NA,NA,NA,NA,780,781.8670817630805,NA,NA,NA,NA,NA
2020-12-26,12,AC,40736,40894.775533654654,285,NA,NA,NA,NA,NA,780,782.4131355168505,NA,NA,NA,NA,NA
2020-12-27,12,AC,40900,40882.12279574054,286,NA,NA,NA,NA,NA,785,781.9534175612172,NA,NA,NA,NA,NA
2020-12-28,12,AC,41010,41049.011145254786,287,NA,NA,NA,NA,NA,789,788.0390053818869,NA,NA,NA,NA,NA
2020-12-29,12,AC,41232,41152.70826809282,288,NA,NA,NA,NA,NA,791,791.978180525975,NA,NA,NA,NA,NA
2020-12-30,12,AC,41355,41387.519121065896,289,NA,NA,NA,NA,NA,793,793.6099067431744,NA,NA,NA,NA,NA
2020-12-31,12,AC,41620,41505.2651346947,290,NA,NA,NA,NA,NA,795,795.5473329980932,NA,NA,NA,NA,NA
2021-01-01,12,AC,41689,41788.8023952004,291,NA,NA,NA,NA,NA,796,797.4628057216428,NA,NA,NA,NA,NA
2021-01-02,12,AC,41941,41841.677715104255,292,NA,NA,NA,NA,NA,798,798.1222350439124,NA,NA,NA,NA,NA
2021-01-03,12,AC,42046,42109.72482566855,293,NA,NA,NA,NA,NA,802,800.2438488662333,NA,NA,NA,NA,NA
2021-01-04,12,AC,42117,42204.42905645354,294,NA,NA,NA,NA,NA,806,804.735249840196,NA,NA,NA,NA,NA
2021-01-05,12,AC,42170,42261.30348798807,295,NA,NA,NA,NA,NA,808,808.8938430644167,NA,NA,NA,NA,NA
2021-01-06,12,AC,42378,42299.55194287221,296,NA,NA,NA,NA,NA,814,810.5163778887417,NA,NA,NA,NA,NA
2021-01-07,12,AC,42478,42520.226486632506,297,NA,NA,NA,NA,NA,821,817.5601369178657,NA,NA,NA,NA,NA
2021-01-08,12,AC,42814,42613.40411942212,298,NA,NA,NA,NA,NA,823,825.12838513112,NA,NA,NA,NA,NA
2021-01-09,12,AC,42908,42981.81360615266,299,NA,NA,NA,NA,NA,823,826.1842221985128,NA,NA,NA,NA,NA
2021-01-10,12,AC,43127,43063.887832391774,300,NA,NA,NA,NA,NA,825,825.5420979182031,NA,NA,NA,NA,NA
2021-01-11,12,AC,43346,43293.08461685585,301,NA,NA,NA,NA,NA,826,827.7316259175307,NA,NA,NA,NA,NA
2021-01-12,12,AC,43432,43520.63394699618,302,NA,NA,NA,NA,NA,827,828.3172619153906,NA,NA,NA,NA,NA
2021-01-13,12,AC,43785,43592.31370910908,303,NA,NA,NA,NA,NA,829,829.1417647821557,NA,NA,NA,NA,NA
2021-01-14,12,AC,NA,NA,304,43976.44527457192,43859.13741611476,44093.75313302907,43797.03838696701,44155.85216217682,NA,NA,831.2426442133547,829,834.0027773035436,829,835.4639035015117
2021-01-15,12,AC,NA,NA,305,44167.890549143835,43988.09025236316,44347.69084592451,43892.90972466957,44442.8713736181,NA,NA,833.5003018124273,829.0333880823641,837.9672155424905,829,840.3318568339771
2021-01-16,12,AC,NA,NA,306,44359.33582371575,44121.80799532804,44596.863652103464,43996.06835833828,44722.603289093226,NA,NA,835.7579594115,829.780627274323,841.735291548677,829,844.8995000466771
2021-01-17,12,AC,NA,NA,307,44550.78109828767,44256.241574075684,44845.320622499654,44100.321768363065,45001.24042821227,NA,NA,838.0156170105727,830.574750978033,845.4564830431124,829,849.3954395863173
2021-01-18,12,AC,NA,NA,308,44742.226372859586,44390.02080366103,45094.431942058145,44203.57443770296,45280.87830801621,NA,NA,840.2732746096453,831.3687874936015,849.1777617256892,829,853.8915124687128
2021-01-19,12,AC,NA,NA,309,44933.6716474315,44522.5468558272,45344.79643903581,44304.91053757046,45562.43275729255,NA,NA,842.530932208718,832.1424135965852,852.9194508208508,829,858.4188003834579
2021-01-20,12,AC,NA,NA,310,45125.11692200342,44653.52763536368,45596.70620864316,44403.88334689087,45846.35049711597,NA,NA,844.7885898077907,832.8855069802851,856.6916726352963,829,862.9927840627399
2021-01-21,12,AC,NA,NA,311,45316.56219657534,44782.81527523688,45850.3091179138,44500.26672255126,46132.85767059941,NA,NA,847.0462474068634,833.5926722184228,860.499822595304,829,867.6217150989805
2021-01-22,12,AC,NA,NA,312,45508.007471147255,44910.33700456458,46105.67793772993,44593.94937109141,46422.0655712031,NA,NA,849.303905005936,834.2609717270817,864.3468382847904,829,872.3100861390878
2021-01-23,12,AC,NA,NA,313,45699.45274571917,45036.06182243735,46362.843669001,44684.88388071169,46714.02161072665,NA,NA,851.5615626050087,834.8888466096673,868.2342786003501,829,877.0602813096654
2021-01-24,12,AC,NA,NA,314,45890.89802029109,45159.98297905874,46621.81306152344,44773.05992848927,47008.73611209291,NA,NA,853.8192202040814,835.4755524830797,872.162887925083,829,881.8734390464226
2021-01-25,12,AC,NA,NA,315,46082.34329486301,45282.10816822532,46882.57842150069,44858.48928107059,47306.19730865542,NA,NA,856.076877803154,836.0208435230821,876.132912083226,829,886.749935305087
2021-01-26,12,AC,NA,NA,316,46273.788569434924,45402.45377249011,47145.12336637974,44941.19699340838,47606.380145461466,NA,NA,858.3345354022267,836.5247861043609,880.1442847000925,829,891.6896685743354
2021-01-27,12,AC,NA,NA,317,46465.23384400684,45521.04136418902,47409.426323824664,45021.21605754339,47909.251630470295,NA,NA,860.5921930012994,836.9876444003355,884.1967416022633,829,896.6922348357881
2020-03-08,27,AL,1,0.9995527864716405,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-09,27,AL,1,1.0013416367970618,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-10,27,AL,1,1.0000017335486315,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-11,27,AL,1,1.0000009271391803,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-12,27,AL,1,1.000000586833093,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-13,27,AL,1,1.0000003947412912,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-14,27,AL,1,1.0000002726917767,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,27,AL,1,1.0000001907533635,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,27,AL,1,1.0000001342510272,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,27,AL,1,1.000000094769647,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,27,AL,1,1.0000000669993887,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,27,AL,4,1.000750338342161,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,27,AL,6,4.877113110386549,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,27,AL,7,7.205049158835608,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,27,AL,7,8.145135773517021,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,27,AL,8,7.810767937892543,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,27,AL,10,8.86602911147718,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,27,AL,11,11.197120162182648,18,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,27,AL,11,12.139564168759197,19,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,27,AL,12,11.806844207595626,20,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,27,AL,14,12.863240608558765,21,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,27,AL,17,15.195141101332435,22,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,27,AL,17,18.722105855991916,23,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-31,27,AL,18,18.21930244404134,24,NA,NA,NA,NA,NA,1,6.661338147750939e-16,NA,NA,NA,NA,NA
2020-04-01,27,AL,18,19.155272663439757,25,NA,NA,NA,NA,NA,1,1.5351231946199757,NA,NA,NA,NA,NA
2020-04-02,27,AL,18,18.81796766632217,26,NA,NA,NA,NA,NA,1,1.2487663611996875,NA,NA,NA,NA,NA
2020-04-03,27,AL,23,18.57914567352928,27,NA,NA,NA,NA,NA,2,1.1156457112805236,NA,NA,NA,NA,NA
2020-04-04,27,AL,23,24.869902524079354,28,NA,NA,NA,NA,NA,2,2.588884203435966,NA,NA,NA,NA,NA
2020-04-05,27,AL,28,24.32394708810842,29,NA,NA,NA,NA,NA,2,2.2737586072320735,NA,NA,NA,NA,NA
2020-04-06,27,AL,31,30.397244258807078,30,NA,NA,NA,NA,NA,2,2.127264026775331,NA,NA,NA,NA,NA
2020-04-07,27,AL,34,33.57323085258414,31,NA,NA,NA,NA,NA,2,2.059162094207113,NA,NA,NA,NA,NA
2020-04-08,27,AL,37,36.69783464034392,32,NA,NA,NA,NA,NA,3,2.0275030853545952,NA,NA,NA,NA,NA
2020-04-09,27,AL,37,39.78605785979523,33,NA,NA,NA,NA,NA,3,3.5479087410777126,NA,NA,NA,NA,NA
2020-04-10,27,AL,45,38.97261254946541,34,NA,NA,NA,NA,NA,3,3.2547100651919987,NA,NA,NA,NA,NA
2020-04-11,27,AL,48,48.7324288574513,35,NA,NA,NA,NA,NA,3,3.1184088014045934,NA,NA,NA,NA,NA
2020-04-12,27,AL,48,51.518581604621566,36,NA,NA,NA,NA,NA,3,3.055045505325846,NA,NA,NA,NA,NA
2020-04-13,27,AL,58,50.49126133715557,37,NA,NA,NA,NA,NA,4,3.0255893786664076,NA,NA,NA,NA,NA
2020-04-14,27,AL,72,62.68358775691078,38,NA,NA,NA,NA,NA,4,4.5470191032260745,NA,NA,NA,NA,NA
2020-04-15,27,AL,83,79.40370062998684,39,NA,NA,NA,NA,NA,5,4.2542964931895835,NA,NA,NA,NA,NA
2020-04-16,27,AL,89,91.45371215335719,40,NA,NA,NA,NA,NA,5,5.653339735993292,NA,NA,NA,NA,NA
2020-04-17,27,AL,110,96.73730181846749,41,NA,NA,NA,NA,NA,7,5.303722489296391,NA,NA,NA,NA,NA
2020-04-18,27,AL,132,121.60961179291007,42,NA,NA,NA,NA,NA,10,8.211439929786126,NA,NA,NA,NA,NA
2020-04-19,27,AL,159,146.6432934270619,43,NA,NA,NA,NA,NA,15,12.168539908328698,NA,NA,NA,NA,NA
2020-04-20,27,AL,171,177.2510810324674,44,NA,NA,NA,NA,NA,18,18.683719878022814,NA,NA,NA,NA,NA
2020-04-21,27,AL,210,187.42595290984102,45,NA,NA,NA,NA,NA,19,21.31784551267007,NA,NA,NA,NA,NA
2020-04-22,27,AL,243,233.01689741556163,46,NA,NA,NA,NA,NA,20,21.077512617294488,NA,NA,NA,NA,NA
2020-04-23,27,AL,324,268.93166386688347,47,NA,NA,NA,NA,NA,22,21.500910623284533,NA,NA,NA,NA,NA
2020-04-24,27,AL,413,366.0099659110898,48,NA,NA,NA,NA,NA,27,23.767984924953407,NA,NA,NA,NA,NA
2020-04-25,27,AL,501,468.72964611574906,49,NA,NA,NA,NA,NA,29,30.49751115697226,NA,NA,NA,NA,NA
2020-04-26,27,AL,560,566.1516213061776,50,NA,NA,NA,NA,NA,32,31.69615820267421,NA,NA,NA,NA,NA
2020-04-27,27,AL,643,623.3555324397335,51,NA,NA,NA,NA,NA,34,34.858750995918264,NA,NA,NA,NA,NA
2020-04-28,27,AL,777,712.0911276131208,52,NA,NA,NA,NA,NA,36,36.3992134195994,NA,NA,NA,NA,NA
2020-04-29,27,AL,957,865.042571017227,53,NA,NA,NA,NA,NA,41,38.185585059168204,NA,NA,NA,NA,NA
2020-04-30,27,AL,1045,1071.8913814628454,54,NA,NA,NA,NA,NA,47,44.691643773292306,NA,NA,NA,NA,NA
2020-05-01,27,AL,1226,1152.039904844768,55,NA,NA,NA,NA,NA,53,51.92689873164904,NA,NA,NA,NA,NA
2020-05-02,27,AL,1371,1354.6340337512506,56,NA,NA,NA,NA,NA,58,58.50114011051975,NA,NA,NA,NA,NA
2020-05-03,27,AL,1441,1504.4124049000827,57,NA,NA,NA,NA,NA,64,63.23296841362621,NA,NA,NA,NA,NA
2020-05-04,27,AL,1538,1555.897885106559,58,NA,NA,NA,NA,NA,72,69.64342480650097,NA,NA,NA,NA,NA
2020-05-05,27,AL,1605,1647.6722396103862,59,NA,NA,NA,NA,NA,80,78.90448285240836,NA,NA,NA,NA,NA
2020-05-06,27,AL,1703,1702.2132258551856,60,NA,NA,NA,NA,NA,89,87.49071948818856,NA,NA,NA,NA,NA
2020-05-07,27,AL,1867,1800.4429403014387,61,NA,NA,NA,NA,NA,98,97.29837049724676,NA,NA,NA,NA,NA
2020-05-08,27,AL,2033,1983.8756049532435,62,NA,NA,NA,NA,NA,108,106.6738287181997,NA,NA,NA,NA,NA
2020-05-09,27,AL,2170,2164.218454524572,63,NA,NA,NA,NA,NA,114,117.38349373112995,NA,NA,NA,NA,NA
2020-05-10,27,AL,2258,2302.9064923510923,64,NA,NA,NA,NA,NA,126,121.57290775675104,NA,NA,NA,NA,NA
2020-05-11,27,AL,2343,2377.795143825483,65,NA,NA,NA,NA,NA,138,135.94194750083574,NA,NA,NA,NA,NA
2020-05-12,27,AL,2580,2452.636005718507,66,NA,NA,NA,NA,NA,150,149.04325912888413,NA,NA,NA,NA,NA
2020-05-13,27,AL,2761,2726.822470998014,67,NA,NA,NA,NA,NA,164,161.55523336025917,NA,NA,NA,NA,NA
2020-05-14,27,AL,2972,2917.801284105608,68,NA,NA,NA,NA,NA,177,176.86348469461763,NA,NA,NA,NA,NA
2020-05-15,27,AL,3212,3144.625683129607,69,NA,NA,NA,NA,NA,187,189.93653720094835,NA,NA,NA,NA,NA
2020-05-16,27,AL,3593,3404.2969623570316,70,NA,NA,NA,NA,NA,199,198.36512803285646,NA,NA,NA,NA,NA
2020-05-17,27,AL,3816,3840.3925880637657,71,NA,NA,NA,NA,NA,210,210.70486274808897,NA,NA,NA,NA,NA
2020-05-18,27,AL,4031,4056.27068415185,72,NA,NA,NA,NA,NA,221,221.32767434256297,NA,NA,NA,NA,NA
2020-05-19,27,AL,4319,4263.892402525999,73,NA,NA,NA,NA,NA,234,232.15232820157567,NA,NA,NA,NA,NA
2020-05-20,27,AL,4437,4567.982167703863,74,NA,NA,NA,NA,NA,251,246.14106023695774,NA,NA,NA,NA,NA
2020-05-21,27,AL,4916,4647.739304333943,75,NA,NA,NA,NA,NA,262,265.74119160542296,NA,NA,NA,NA,NA
2020-05-22,27,AL,5302,5205.063379371937,76,NA,NA,NA,NA,NA,280,274.7391932018436,NA,NA,NA,NA,NA
2020-05-23,27,AL,5630,5619.365964397115,77,NA,NA,NA,NA,NA,301,295.55437294195156,NA,NA,NA,NA,NA
2020-05-24,27,AL,6214,5950.470783761163,78,NA,NA,NA,NA,NA,316,319.4684542899634,NA,NA,NA,NA,NA
2020-05-25,27,AL,6682,6611.413408755652,79,NA,NA,NA,NA,NA,337,332.61240394992484,NA,NA,NA,NA,NA
2020-05-26,27,AL,7058,7100.02257572874,80,NA,NA,NA,NA,NA,352,355.96030836494305,NA,NA,NA,NA,NA
2020-05-27,27,AL,7580,7463.753244336396,81,NA,NA,NA,NA,NA,368,368.8410555010145,NA,NA,NA,NA,NA
2020-05-28,27,AL,8056,8019.693809468061,82,NA,NA,NA,NA,NA,385,384.39098719445894,NA,NA,NA,NA,NA
2020-05-29,27,AL,8619,8506.294127880368,83,NA,NA,NA,NA,NA,406,401.7168840725245,NA,NA,NA,NA,NA
2020-05-30,27,AL,9223,9102.200861247336,84,NA,NA,NA,NA,NA,424,425.00887875056287,NA,NA,NA,NA,NA
2020-05-31,27,AL,10288,9741.470585664836,85,NA,NA,NA,NA,NA,443,442.46900433057743,NA,NA,NA,NA,NA
2020-06-01,27,AL,10837,10966.040778206741,86,NA,NA,NA,NA,NA,461,461.7531524295282,NA,NA,NA,NA,NA
2020-06-02,27,AL,11559,11477.364742326303,87,NA,NA,NA,NA,NA,482,479.35012309540326,NA,NA,NA,NA,NA
2020-06-03,27,AL,12407,12223.199788425416,88,NA,NA,NA,NA,NA,506,501.7681336899408,NA,NA,NA,NA,NA
2020-06-04,27,AL,13096,13124.86393601,89,NA,NA,NA,NA,NA,531,528.0327035089844,NA,NA,NA,NA,NA
2020-06-05,27,AL,13939,13805.436532642818,90,NA,NA,NA,NA,NA,557,554.6205726866413,NA,NA,NA,NA,NA
2020-06-06,27,AL,14818,14687.433058069864,91,NA,NA,NA,NA,NA,582,581.8938594319318,NA,NA,NA,NA,NA
2020-06-07,27,AL,15706,15604.554687971055,92,NA,NA,NA,NA,NA,601,606.9506577117952,NA,NA,NA,NA,NA
2020-06-08,27,AL,16339,16522.173675619917,93,NA,NA,NA,NA,NA,622,622.7663227469693,NA,NA,NA,NA,NA
2020-06-09,27,AL,17193,17101.692457737372,94,NA,NA,NA,NA,NA,640,643.3562456705012,NA,NA,NA,NA,NA
2020-06-10,27,AL,18176,17982.351520757977,95,NA,NA,NA,NA,NA,660,659.5602407653731,NA,NA,NA,NA,NA
2020-06-11,27,AL,19200,19021.891067043307,96,NA,NA,NA,NA,NA,681,679.7955661318703,NA,NA,NA,NA,NA
2020-06-12,27,AL,20031,20097.893532015674,97,NA,NA,NA,NA,NA,701,701.4400866310923,NA,NA,NA,NA,NA
2020-06-13,27,AL,20887,20909.36262754179,98,NA,NA,NA,NA,NA,723,721.2045860671526,NA,NA,NA,NA,NA
2020-06-14,27,AL,22199,21758.833411201387,99,NA,NA,NA,NA,NA,744,744.1653537065631,NA,NA,NA,NA,NA
2020-06-15,27,AL,22926,23199.348849680668,100,NA,NA,NA,NA,NA,768,765.0768691028647,NA,NA,NA,NA,NA
2020-06-16,27,AL,23632,23846.539186320257,101,NA,NA,NA,NA,NA,793,790.6411042468321,NA,NA,NA,NA,NA
2020-06-17,27,AL,24867,24489.90018031076,102,NA,NA,NA,NA,NA,811,816.9034040780429,NA,NA,NA,NA,NA
2020-06-18,27,AL,25633,25835.002014277976,103,NA,NA,NA,NA,NA,831,831.744355628668,NA,NA,NA,NA,NA
2020-06-19,27,AL,26906,26542.023486376784,104,NA,NA,NA,NA,NA,848,851.3460336667218,NA,NA,NA,NA,NA
2020-06-20,27,AL,27698,27921.293708685385,105,NA,NA,NA,NA,NA,866,866.5554934416797,NA,NA,NA,NA,NA
2020-06-21,27,AL,28657,28648.098644789938,106,NA,NA,NA,NA,NA,884,884.2582360165776,NA,NA,NA,NA,NA
2020-06-22,27,AL,29395,29609.697573461475,107,NA,NA,NA,NA,NA,903,902.1200479344207,NA,NA,NA,NA,NA
2020-06-23,27,AL,30246,30285.01232315852,108,NA,NA,NA,NA,NA,920,921.590930694866,NA,NA,NA,NA,NA
2020-06-24,27,AL,31230,31124.62189520601,109,NA,NA,NA,NA,NA,938,937.7395867790103,NA,NA,NA,NA,NA
2020-06-25,27,AL,32065,32139.38914035444,110,NA,NA,NA,NA,NA,958,955.8789399337476,NA,NA,NA,NA,NA
2020-06-26,27,AL,32864,32952.66974312159,111,NA,NA,NA,NA,NA,975,977.0139683723814,NA,NA,NA,NA,NA
2020-06-27,27,AL,33521,33725.78083831348,112,NA,NA,NA,NA,NA,993,992.9362471830891,NA,NA,NA,NA,NA
2020-06-28,27,AL,34312,34322.9909771615,113,NA,NA,NA,NA,NA,1012,1010.9703627941404,NA,NA,NA,NA,NA
2020-06-29,27,AL,35116,35110.781941570945,114,NA,NA,NA,NA,NA,1032,1030.5213455450396,NA,NA,NA,NA,NA
2020-06-30,27,AL,35962,35916.30545808512,115,NA,NA,NA,NA,NA,1052,1051.312607840717,NA,NA,NA,NA,NA
2020-07-01,27,AL,36819,36775.64689344106,116,NA,NA,NA,NA,NA,1072,1071.6804473289492,NA,NA,NA,NA,NA
2020-07-02,27,AL,37328,37645.30469991853,117,NA,NA,NA,NA,NA,1091,1091.8514473751313,NA,NA,NA,NA,NA
2020-07-03,27,AL,38404,38061.66124700933,118,NA,NA,NA,NA,NA,1113,1110.3958181357002,NA,NA,NA,NA,NA
2020-07-04,27,AL,39255,39237.61389236828,119,NA,NA,NA,NA,NA,1134,1133.7893762542958,NA,NA,NA,NA,NA
2020-07-05,27,AL,39935,40093.69011419565,120,NA,NA,NA,NA,NA,1153,1154.90208590596,NA,NA,NA,NA,NA
2020-07-06,27,AL,40569,40727.35736171699,121,NA,NA,NA,NA,NA,1172,1172.884235619521,NA,NA,NA,NA,NA
2020-07-07,27,AL,41524,41315.121762979186,122,NA,NA,NA,NA,NA,1192,1191.4110606300062,NA,NA,NA,NA,NA
2020-07-08,27,AL,42322,42331.10794162754,123,NA,NA,NA,NA,NA,1213,1211.7262157471148,NA,NA,NA,NA,NA
2020-07-09,27,AL,43191,43126.448695919906,124,NA,NA,NA,NA,NA,1230,1233.4078472457754,NA,NA,NA,NA,NA
2020-07-10,27,AL,43959,44014.295740105845,125,NA,NA,NA,NA,NA,1246,1248.5842291408392,NA,NA,NA,NA,NA
2020-07-11,27,AL,44633,44766.15104292396,126,NA,NA,NA,NA,NA,1264,1263.2013481873632,NA,NA,NA,NA,NA
2020-07-12,27,AL,45330,45401.27493305826,127,NA,NA,NA,NA,NA,1281,1281.6287252967304,NA,NA,NA,NA,NA
2020-07-13,27,AL,46296,46077.46479092647,128,NA,NA,NA,NA,NA,1297,1298.2922798074057,NA,NA,NA,NA,NA
2020-07-14,27,AL,47005,47107.270515695134,129,NA,NA,NA,NA,NA,1314,1313.6007509085239,NA,NA,NA,NA,NA
2020-07-15,27,AL,47864,47786.4105933327,130,NA,NA,NA,NA,NA,1331,1330.8143983578036,NA,NA,NA,NA,NA
2020-07-16,27,AL,48734,48668.06437231763,131,NA,NA,NA,NA,NA,1348,1347.9137181015024,NA,NA,NA,NA,NA
2020-07-17,27,AL,49253,49557.31559746431,132,NA,NA,NA,NA,NA,1365,1364.9598895466643,NA,NA,NA,NA,NA
2020-07-18,27,AL,49583,49987.46457278533,133,NA,NA,NA,NA,NA,1381,1381.9813535805908,NA,NA,NA,NA,NA
2020-07-19,27,AL,50079,50199.373051884766,134,NA,NA,NA,NA,NA,1397,1397.4562085174932,NA,NA,NA,NA,NA
2020-07-20,27,AL,50307,50660.22773204965,135,NA,NA,NA,NA,NA,1413,1413.2120807581994,NA,NA,NA,NA,NA
2020-07-21,27,AL,50951,50785.09583148604,136,NA,NA,NA,NA,NA,1428,1429.0985914253542,NA,NA,NA,NA,NA
2020-07-22,27,AL,51680,51477.5348713966,137,NA,NA,NA,NA,NA,1443,1443.5107096722365,NA,NA,NA,NA,NA
2020-07-23,27,AL,52529,52265.648614786915,138,NA,NA,NA,NA,NA,1457,1458.237417080906,NA,NA,NA,NA,NA
2020-07-24,27,AL,53713,53191.539318457,139,NA,NA,NA,NA,NA,1471,1471.5752464994941,NA,NA,NA,NA,NA
2020-07-25,27,AL,54730,54527.79019311133,140,NA,NA,NA,NA,NA,1486,1485.2674187549908,NA,NA,NA,NA,NA
2020-07-26,27,AL,55376,55603.82939022085,141,NA,NA,NA,NA,NA,1500,1500.659439971139,NA,NA,NA,NA,NA
2020-07-27,27,AL,56204,56183.31004339216,142,NA,NA,NA,NA,NA,1514,1514.306558347123,NA,NA,NA,NA,NA
2020-07-28,27,AL,57142,57017.35089000169,143,NA,NA,NA,NA,NA,1527,1528.1425118650732,NA,NA,NA,NA,NA
2020-07-29,27,AL,58124,57991.74469051982,144,NA,NA,NA,NA,NA,1540,1540.531127265944,NA,NA,NA,NA,NA
2020-07-30,27,AL,58979,59012.359273092865,145,NA,NA,NA,NA,NA,1554,1553.2469087466422,NA,NA,NA,NA,NA
2020-07-31,27,AL,59725,59857.61936616222,146,NA,NA,NA,NA,NA,1567,1567.6499053439793,NA,NA,NA,NA,NA
2020-08-01,27,AL,60992,60564.89848996009,147,NA,NA,NA,NA,NA,1581,1580.3021259201084,NA,NA,NA,NA,NA
2020-08-02,27,AL,62240,61956.599317407614,148,NA,NA,NA,NA,NA,1594,1594.6755745271826,NA,NA,NA,NA,NA
2020-08-03,27,AL,62778,63287.34381441293,149,NA,NA,NA,NA,NA,1607,1607.3140589279928,NA,NA,NA,NA,NA
2020-08-04,27,AL,63351,63676.63070144212,150,NA,NA,NA,NA,NA,1621,1620.1459987111464,NA,NA,NA,NA,NA
2020-08-05,27,AL,64194,64154.556305876635,151,NA,NA,NA,NA,NA,1633,1634.6029946090473,NA,NA,NA,NA,NA
2020-08-06,27,AL,65093,65009.072681209305,152,NA,NA,NA,NA,NA,1643,1645.7451950128952,NA,NA,NA,NA,NA
2020-08-07,27,AL,65916,65932.5769403904,153,NA,NA,NA,NA,NA,1654,1654.27617748774,NA,NA,NA,NA,NA
2020-08-08,27,AL,66748,66750.73697112165,154,NA,NA,NA,NA,NA,1665,1665.1283885082184,NA,NA,NA,NA,NA
2020-08-09,27,AL,67613,67581.93785766607,155,NA,NA,NA,NA,NA,1677,1676.059684839548,NA,NA,NA,NA,NA
2020-08-10,27,AL,68237,68456.00707133139,156,NA,NA,NA,NA,NA,1688,1688.5628692921587,NA,NA,NA,NA,NA
2020-08-11,27,AL,68935,69016.06357693978,157,NA,NA,NA,NA,NA,1700,1699.2616648783853,NA,NA,NA,NA,NA
2020-08-12,27,AL,69751,69690.39544446395,158,NA,NA,NA,NA,NA,1711,1711.656765127364,NA,NA,NA,NA,NA
2020-08-13,27,AL,70629,70524.09015648154,159,NA,NA,NA,NA,NA,1721,1722.305314874294,NA,NA,NA,NA,NA
2020-08-14,27,AL,71232,71432.72068338584,160,NA,NA,NA,NA,NA,1732,1731.6068106087769,NA,NA,NA,NA,NA
2020-08-15,27,AL,72076,71977.1162656639,161,NA,NA,NA,NA,NA,1742,1742.8172153718988,NA,NA,NA,NA,NA
2020-08-16,27,AL,72734,72849.98734947642,162,NA,NA,NA,NA,NA,1753,1752.3799044713958,NA,NA,NA,NA,NA
