date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-06-17,13,AM,59547,59392.36860004433,97,NA,NA,NA,NA,NA,2579,2582.96878282395,NA,NA,NA,NA,NA
2020-06-18,13,AM,60336,60775.5961807745,98,NA,NA,NA,NA,NA,2605,2610.590052244914,NA,NA,NA,NA,NA
2020-06-19,13,AM,61341,61176.48200546771,99,NA,NA,NA,NA,NA,2624,2635.559738611381,NA,NA,NA,NA,NA
2020-06-20,13,AM,62579,62255.735391753835,100,NA,NA,NA,NA,NA,2650,2652.0443111630148,NA,NA,NA,NA,NA
2020-06-21,13,AM,63090,63525.72896477796,101,NA,NA,NA,NA,NA,2657,2677.79225341042,NA,NA,NA,NA,NA
2020-06-22,13,AM,63425,63821.32806247107,102,NA,NA,NA,NA,NA,2671,2679.4444584334506,NA,NA,NA,NA,NA
2020-06-23,13,AM,64808,64241.03978825201,103,NA,NA,NA,NA,NA,2686,2691.7180258837107,NA,NA,NA,NA,NA
2020-06-24,13,AM,66506,65956.66147815328,104,NA,NA,NA,NA,NA,2710,2704.536736668474,NA,NA,NA,NA,NA
2020-06-25,13,AM,67267,67552.2125560757,105,NA,NA,NA,NA,NA,2731,2728.7608167785024,NA,NA,NA,NA,NA
2020-06-26,13,AM,68220,67956.36945248136,106,NA,NA,NA,NA,NA,2739,2748.8148496262693,NA,NA,NA,NA,NA
2020-06-27,13,AM,69022,69115.48670905056,107,NA,NA,NA,NA,NA,2772,2753.5692029971474,NA,NA,NA,NA,NA
2020-06-28,13,AM,69649,69968.04237261313,108,NA,NA,NA,NA,NA,2782,2790.590370053114,NA,NA,NA,NA,NA
2020-06-29,13,AM,69893,70640.20219612276,109,NA,NA,NA,NA,NA,2792,2796.998529942522,NA,NA,NA,NA,NA
2020-06-30,13,AM,70823,70848.7977662904,110,NA,NA,NA,NA,NA,2823,2806.048088678677,NA,NA,NA,NA,NA
2020-07-01,13,AM,72284,71982.90096090492,111,NA,NA,NA,NA,NA,2843,2840.8066400338,NA,NA,NA,NA,NA
2020-07-02,13,AM,73530,73383.64100779273,112,NA,NA,NA,NA,NA,2862,2860.1745286443957,NA,NA,NA,NA,NA
2020-07-03,13,AM,74537,74337.60084937858,113,NA,NA,NA,NA,NA,2887,2879.6779237614933,NA,NA,NA,NA,NA
2020-07-04,13,AM,75502,75218.88845553962,114,NA,NA,NA,NA,NA,2918,2906.526176992552,NA,NA,NA,NA,NA
2020-07-05,13,AM,76014,76235.61312501458,115,NA,NA,NA,NA,NA,2929,2940.160728093554,NA,NA,NA,NA,NA
2020-07-06,13,AM,76427,76735.09499168026,116,NA,NA,NA,NA,NA,2938,2948.56697330569,NA,NA,NA,NA,NA
2020-07-07,13,AM,79167,77291.25174956566,117,NA,NA,NA,NA,NA,2952,2956.2961122000793,NA,NA,NA,NA,NA
2020-07-08,13,AM,80082,80697.10639816179,118,NA,NA,NA,NA,NA,2967,2969.9621232241,NA,NA,NA,NA,NA
2020-07-09,13,AM,81318,80812.63078575076,119,NA,NA,NA,NA,NA,2985,2984.297344433295,NA,NA,NA,NA,NA
2020-07-10,13,AM,82507,82358.94397114613,120,NA,NA,NA,NA,NA,3008,3002.3125466932943,NA,NA,NA,NA,NA
2020-07-11,13,AM,83230,83671.43896127207,121,NA,NA,NA,NA,NA,3023,3026.2917615750357,NA,NA,NA,NA,NA
2020-07-12,13,AM,83526,84405.96716326434,122,NA,NA,NA,NA,NA,3039,3040.061124487241,NA,NA,NA,NA,NA
2020-07-13,13,AM,84412,84749.89320546314,123,NA,NA,NA,NA,NA,3048,3055.9275137397376,NA,NA,NA,NA,NA
2020-07-14,13,AM,85800,85869.67786264492,124,NA,NA,NA,NA,NA,3064,3062.9967583274665,NA,NA,NA,NA,NA
2020-07-15,13,AM,86944,87203.69791136528,125,NA,NA,NA,NA,NA,3080,3079.3957419693807,NA,NA,NA,NA,NA
2020-07-16,13,AM,88025,88005.71344197178,126,NA,NA,NA,NA,NA,3094,3095.112454530705,NA,NA,NA,NA,NA
2020-07-17,13,AM,88822,88919.28615160887,127,NA,NA,NA,NA,NA,3118,3108.5402899872074,NA,NA,NA,NA,NA
2020-07-18,13,AM,90534,89569.09241190267,128,NA,NA,NA,NA,NA,3129,3134.567251771721,NA,NA,NA,NA,NA
2020-07-19,13,AM,90913,91528.39540307966,129,NA,NA,NA,NA,NA,3146,3143.682117046372,NA,NA,NA,NA,NA
2020-07-20,13,AM,91389,91468.23971806909,130,NA,NA,NA,NA,NA,3146,3161.569530352503,NA,NA,NA,NA,NA
2020-07-21,13,AM,92164,92204.48338948144,131,NA,NA,NA,NA,NA,3169,3157.7715609798533,NA,NA,NA,NA,NA
2020-07-22,13,AM,92721,93165.41370564948,132,NA,NA,NA,NA,NA,3183,3184.000863962506,NA,NA,NA,NA,NA
2020-07-23,13,AM,94219,93643.5322871252,133,NA,NA,NA,NA,NA,3193,3196.8197160272994,NA,NA,NA,NA,NA
2020-07-24,13,AM,95424,95352.48008860981,134,NA,NA,NA,NA,NA,3199,3205.9145435459027,NA,NA,NA,NA,NA
2020-07-25,13,AM,96094,96276.37884610014,135,NA,NA,NA,NA,NA,3210,3210.3697547526567,NA,NA,NA,NA,NA
2020-07-26,13,AM,96463,96778.83725449358,136,NA,NA,NA,NA,NA,3217,3221.352812987614,NA,NA,NA,NA,NA
2020-07-27,13,AM,97079,97184.3574388111,137,NA,NA,NA,NA,NA,3224,3226.952493541887,NA,NA,NA,NA,NA
2020-07-28,13,AM,98118,97974.76226460552,138,NA,NA,NA,NA,NA,3236,3233.083051286791,NA,NA,NA,NA,NA
2020-07-29,13,AM,99093,99099.79976948893,139,NA,NA,NA,NA,NA,3246,3245.43710678686,NA,NA,NA,NA,NA
2020-07-30,13,AM,100140,99940.63468236996,140,NA,NA,NA,NA,NA,3252,3254.987732675264,NA,NA,NA,NA,NA
2020-07-31,13,AM,100940,100946.55027073358,141,NA,NA,NA,NA,NA,3268,3259.9750215749036,NA,NA,NA,NA,NA
2020-08-01,13,AM,101777,101657.33390847959,142,NA,NA,NA,NA,NA,3278,3277.733756091101,NA,NA,NA,NA,NA
2020-08-02,13,AM,102124,102559.6582668961,143,NA,NA,NA,NA,NA,3283,3287.1960786361683,NA,NA,NA,NA,NA
2020-08-03,13,AM,102386,102830.26233068152,144,NA,NA,NA,NA,NA,3288,3291.234594794716,NA,NA,NA,NA,NA
2020-08-04,13,AM,103269,103179.52743975459,145,NA,NA,NA,NA,NA,3299,3295.6728400156776,NA,NA,NA,NA,NA
2020-08-05,13,AM,104250,104240.70474131103,146,NA,NA,NA,NA,NA,3317,3307.457046570964,NA,NA,NA,NA,NA
2020-08-06,13,AM,105054,105086.49310140344,147,NA,NA,NA,NA,NA,3335,3327.3486671287606,NA,NA,NA,NA,NA
2020-08-07,13,AM,105857,105713.89250394625,148,NA,NA,NA,NA,NA,3345,3346.7076262978712,NA,NA,NA,NA,NA
2020-08-08,13,AM,106428,106478.66967836887,149,NA,NA,NA,NA,NA,3355,3356.2901669608277,NA,NA,NA,NA,NA
2020-08-09,13,AM,106950,106991.02805448328,150,NA,NA,NA,NA,NA,3359,3366.544485895275,NA,NA,NA,NA,NA
2020-08-10,13,AM,107197,107562.84644516751,151,NA,NA,NA,NA,NA,3384,3369.1868233459572,NA,NA,NA,NA,NA
2020-08-11,13,AM,108105,107790.58671087965,152,NA,NA,NA,NA,NA,3405,3398.183248555581,NA,NA,NA,NA,NA
2020-08-12,13,AM,108920,108918.68821017083,153,NA,NA,NA,NA,NA,3417,3420.161199844293,NA,NA,NA,NA,NA
2020-08-13,13,AM,109802,109596.55999587502,154,NA,NA,NA,NA,NA,3435,3431.6288121450484,NA,NA,NA,NA,NA
2020-08-14,13,AM,110777,110449.19249727398,155,NA,NA,NA,NA,NA,3455,3451.1589762699755,NA,NA,NA,NA,NA
2020-08-15,13,AM,111241,111430.14704401091,156,NA,NA,NA,NA,NA,3463,3472.340777975677,NA,NA,NA,NA,NA
2020-08-16,13,AM,111912,111781.44628448026,157,NA,NA,NA,NA,NA,3483,3478.4774504806946,NA,NA,NA,NA,NA
2020-08-17,13,AM,112263,112638.27197011437,158,NA,NA,NA,NA,NA,3505,3500.4087482123978,NA,NA,NA,NA,NA
2020-08-18,13,AM,112881,112956.00195842389,159,NA,NA,NA,NA,NA,3524,3523.4240454410024,NA,NA,NA,NA,NA
2020-08-19,13,AM,113592,113706.91445180512,160,NA,NA,NA,NA,NA,3537,3542.6349598225675,NA,NA,NA,NA,NA
2020-08-20,13,AM,114335,114390.70171946961,161,NA,NA,NA,NA,NA,3551,3554.6662502459467,NA,NA,NA,NA,NA
2020-08-21,13,AM,114792,115061.57368909291,162,NA,NA,NA,NA,NA,3556,3568.3548563312324,NA,NA,NA,NA,NA
2020-08-22,13,AM,115369,115376.53569760178,163,NA,NA,NA,NA,NA,3557,3570.696737714451,NA,NA,NA,NA,NA
2020-08-23,13,AM,115615,115980.23443186776,164,NA,NA,NA,NA,NA,3563,3568.9200349570688,NA,NA,NA,NA,NA
2020-08-24,13,AM,115792,116104.36509962087,165,NA,NA,NA,NA,NA,3572,3573.59735543287,NA,NA,NA,NA,NA
2020-08-25,13,AM,116579,116279.92589046723,166,NA,NA,NA,NA,NA,3588,3581.5945693444305,NA,NA,NA,NA,NA
2020-08-26,13,AM,117412,117198.37696170648,167,NA,NA,NA,NA,NA,3600,3598.2298619352955,NA,NA,NA,NA,NA
2020-08-27,13,AM,118083,117892.04565796668,168,NA,NA,NA,NA,NA,3616,3609.571469548981,NA,NA,NA,NA,NA
2020-08-28,13,AM,118844,118445.10630828052,169,NA,NA,NA,NA,NA,3629,3626.5282132856664,NA,NA,NA,NA,NA
2020-08-29,13,AM,119859,119258.18684072078,170,NA,NA,NA,NA,NA,3634,3639.5204095021923,NA,NA,NA,NA,NA
2020-08-30,13,AM,120060,120393.04602170252,171,NA,NA,NA,NA,NA,3639,3643.072902551972,NA,NA,NA,NA,NA
2020-08-31,13,AM,120296,120449.99181108158,172,NA,NA,NA,NA,NA,3649,3647.363581872249,NA,NA,NA,NA,NA
2020-09-01,13,AM,120919,120927.05783474793,173,NA,NA,NA,NA,NA,3661,3657.7381591678986,NA,NA,NA,NA,NA
2020-09-02,13,AM,121793,121762.05924828065,174,NA,NA,NA,NA,NA,3819,3670.1610897858236,NA,NA,NA,NA,NA
2020-09-03,13,AM,122520,122654.45129409657,175,NA,NA,NA,NA,NA,3828,3862.580903223879,NA,NA,NA,NA,NA
2020-09-04,13,AM,123187,123244.6747181634,176,NA,NA,NA,NA,NA,3834,3857.780294231214,NA,NA,NA,NA,NA
2020-09-05,13,AM,123726,123854.23221966422,177,NA,NA,NA,NA,NA,3841,3864.5890964203663,NA,NA,NA,NA,NA
2020-09-06,13,AM,123811,124342.64676969171,178,NA,NA,NA,NA,NA,3847,3870.041751438314,NA,NA,NA,NA,NA
2020-09-07,13,AM,123905,124321.15342756119,179,NA,NA,NA,NA,NA,3849,3873.315145018793,NA,NA,NA,NA,NA
2020-09-08,13,AM,124223,124473.51214371735,180,NA,NA,NA,NA,NA,3855,3871.1868825249426,NA,NA,NA,NA,NA
2020-09-09,13,AM,124959,124813.08862570977,181,NA,NA,NA,NA,NA,3863,3874.1130812658166,NA,NA,NA,NA,NA
2020-09-10,13,AM,125660,125521.03137003676,182,NA,NA,NA,NA,NA,3874,3879.1215046969046,NA,NA,NA,NA,NA
2020-09-11,13,AM,126423,126023.19816587158,183,NA,NA,NA,NA,NA,3883,3887.947001757334,NA,NA,NA,NA,NA
2020-09-12,13,AM,126939,126710.53382909915,184,NA,NA,NA,NA,NA,3888,3894.4323268667945,NA,NA,NA,NA,NA
2020-09-13,13,AM,127132,127152.05428681472,185,NA,NA,NA,NA,NA,3892,3896.6411889123083,NA,NA,NA,NA,NA
2020-09-14,13,AM,127407,127369.19952729394,186,NA,NA,NA,NA,NA,3898,3898.3950091063816,NA,NA,NA,NA,NA
2020-09-15,13,AM,128150,127828.171847655,187,NA,NA,NA,NA,NA,3907,3903.0792049974125,NA,NA,NA,NA,NA
2020-09-16,13,AM,128851,128775.15674378166,188,NA,NA,NA,NA,NA,3920,3911.6756003612727,NA,NA,NA,NA,NA
2020-09-17,13,AM,129501,129432.63709644605,189,NA,NA,NA,NA,NA,3931,3925.335480709352,NA,NA,NA,NA,NA
2020-09-18,13,AM,130359,130073.56401688544,190,NA,NA,NA,NA,NA,3950,3936.5220967909913,NA,NA,NA,NA,NA
2020-09-19,13,AM,131573,131012.13622489345,191,NA,NA,NA,NA,NA,3956,3958.0478553610333,NA,NA,NA,NA,NA
2020-09-20,13,AM,131757,132316.1701690494,192,NA,NA,NA,NA,NA,3959,3962.91014792914,NA,NA,NA,NA,NA
2020-09-21,13,AM,131920,132228.88812647288,193,NA,NA,NA,NA,NA,3964,3965.414015721758,NA,NA,NA,NA,NA
2020-09-22,13,AM,132687,132600.09172784537,194,NA,NA,NA,NA,NA,3967,3970.4473856707928,NA,NA,NA,NA,NA
2020-09-23,13,AM,133413,133612.27918664127,195,NA,NA,NA,NA,NA,3984,3972.7434575588163,NA,NA,NA,NA,NA
2020-09-24,13,AM,134289,134220.01886271543,196,NA,NA,NA,NA,NA,3992,3992.491857028545,NA,NA,NA,NA,NA
2020-09-25,13,AM,135205,135042.50824942588,197,NA,NA,NA,NA,NA,4000,3999.821054080185,NA,NA,NA,NA,NA
2020-09-26,13,AM,136169,135874.46549973806,198,NA,NA,NA,NA,NA,4022,4008.1595222417427,NA,NA,NA,NA,NA
2020-09-27,13,AM,136416,136803.15202482202,199,NA,NA,NA,NA,NA,4027,4033.5976465815093,NA,NA,NA,NA,NA
2020-09-28,13,AM,136708,136875.0920331988,200,NA,NA,NA,NA,NA,4031,4036.7163565132914,NA,NA,NA,NA,NA
2020-09-29,13,AM,137964,137336.14334046555,201,NA,NA,NA,NA,NA,4035,4040.263576946638,NA,NA,NA,NA,NA
2020-09-30,13,AM,139326,138893.08267120222,202,NA,NA,NA,NA,NA,4042,4043.5570357778,NA,NA,NA,NA,NA
2020-10-01,13,AM,140240,140129.40239077667,203,NA,NA,NA,NA,NA,4159,4050.454609793322,NA,NA,NA,NA,NA
2020-10-02,13,AM,141199,140871.25480807826,204,NA,NA,NA,NA,NA,4162,4192.705529347463,NA,NA,NA,NA,NA
2020-10-03,13,AM,142137,141956.4735282061,205,NA,NA,NA,NA,NA,4169,4184.226097191593,NA,NA,NA,NA,NA
2020-10-04,13,AM,142382,143004.19740951215,206,NA,NA,NA,NA,NA,4176,4192.406340570056,NA,NA,NA,NA,NA
2020-10-05,13,AM,142573,143188.64430305868,207,NA,NA,NA,NA,NA,4185,4198.101057166293,NA,NA,NA,NA,NA
2020-10-06,13,AM,143571,143549.5313547504,208,NA,NA,NA,NA,NA,4193,4205.781580425031,NA,NA,NA,NA,NA
2020-10-07,13,AM,144492,144783.35309130856,209,NA,NA,NA,NA,NA,4202,4211.67338683707,NA,NA,NA,NA,NA
2020-10-08,13,AM,145367,145465.3927861867,210,NA,NA,NA,NA,NA,4215,4218.772469289302,NA,NA,NA,NA,NA
2020-10-09,13,AM,146233,146161.2493511827,211,NA,NA,NA,NA,NA,4223,4230.715883593698,NA,NA,NA,NA,NA
2020-10-10,13,AM,147038,146913.3386741525,212,NA,NA,NA,NA,NA,4235,4236.2726298866255,NA,NA,NA,NA,NA
2020-10-11,13,AM,147457,147644.641119155,213,NA,NA,NA,NA,NA,4239,4247.482018314219,NA,NA,NA,NA,NA
2020-10-12,13,AM,147465,147968.73980728516,214,NA,NA,NA,NA,NA,4247,4248.627739657425,NA,NA,NA,NA,NA
2020-10-13,13,AM,147864,147962.95409216973,215,NA,NA,NA,NA,NA,4254,4255.754056117951,NA,NA,NA,NA,NA
2020-10-14,13,AM,148518,148559.951421686,216,NA,NA,NA,NA,NA,4268,4261.431959905898,NA,NA,NA,NA,NA
2020-10-15,13,AM,149366,149207.4851255161,217,NA,NA,NA,NA,NA,4289,4276.157828188721,NA,NA,NA,NA,NA
2020-10-16,13,AM,149784,149973.12065572155,218,NA,NA,NA,NA,NA,4305,4299.1098045867475,NA,NA,NA,NA,NA
2020-10-17,13,AM,151186,150165.84873646154,219,NA,NA,NA,NA,NA,4325,4315.550997675114,NA,NA,NA,NA,NA
2020-10-18,13,AM,151597,151834.51802197404,220,NA,NA,NA,NA,NA,4332,4337.596411908178,NA,NA,NA,NA,NA
2020-10-19,13,AM,151858,151880.4185269762,221,NA,NA,NA,NA,NA,4350,4343.185509362593,NA,NA,NA,NA,NA
2020-10-20,13,AM,152796,152290.50730837148,222,NA,NA,NA,NA,NA,4363,4363.5257690266635,NA,NA,NA,NA,NA
2020-10-21,13,AM,154465,153560.16869177492,223,NA,NA,NA,NA,NA,4371,4376.401838608288,NA,NA,NA,NA,NA
2020-10-22,13,AM,155230,155392.67438101236,224,NA,NA,NA,NA,NA,4396,4383.611399903803,NA,NA,NA,NA,NA
2020-10-23,13,AM,156196,155846.23264710623,225,NA,NA,NA,NA,NA,4426,4412.067301679033,NA,NA,NA,NA,NA
2020-10-24,13,AM,156975,157054.806150808,226,NA,NA,NA,NA,NA,4433,4444.960727144614,NA,NA,NA,NA,NA
2020-10-25,13,AM,157324,157909.12317567083,227,NA,NA,NA,NA,NA,4446,4449.157260417676,NA,NA,NA,NA,NA
2020-10-26,13,AM,157668,158275.42137357104,228,NA,NA,NA,NA,NA,4460,4462.788724899146,NA,NA,NA,NA,NA
2020-10-27,13,AM,158718,158735.33139983466,229,NA,NA,NA,NA,NA,4478,4476.615640191479,NA,NA,NA,NA,NA
2020-10-28,13,AM,159583,159939.2548059361,230,NA,NA,NA,NA,NA,4491,4495.2370505888,NA,NA,NA,NA,NA
2020-10-29,13,AM,160596,160525.9281531662,231,NA,NA,NA,NA,NA,4516,4507.261636345125,NA,NA,NA,NA,NA
2020-10-30,13,AM,161434,161422.02642265015,232,NA,NA,NA,NA,NA,4528,4534.5646749239495,NA,NA,NA,NA,NA
2020-10-31,13,AM,161683,162082.40662127783,233,NA,NA,NA,NA,NA,4543,4544.64059943281,NA,NA,NA,NA,NA
2020-11-01,13,AM,161974,162153.25256431787,234,NA,NA,NA,NA,NA,4555,4559.757599071472,NA,NA,NA,NA,NA
2020-11-02,13,AM,162139,162548.64223082372,235,NA,NA,NA,NA,NA,4565,4570.6956654675305,NA,NA,NA,NA,NA
2020-11-03,13,AM,162560,162701.84815002544,236,NA,NA,NA,NA,NA,4573,4579.4808326334505,NA,NA,NA,NA,NA
2020-11-04,13,AM,163399,163170.69846840238,237,NA,NA,NA,NA,NA,4588,4585.967940913771,NA,NA,NA,NA,NA
2020-11-05,13,AM,164070,164001.56513208622,238,NA,NA,NA,NA,NA,4607,4601.312514697497,NA,NA,NA,NA,NA
2020-11-06,13,AM,164070,164467.26578816192,239,NA,NA,NA,NA,NA,4607,4621.024325414878,NA,NA,NA,NA,NA
2020-11-07,13,AM,165394,164256.6347614244,240,NA,NA,NA,NA,NA,4622,4617.153673889232,NA,NA,NA,NA,NA
2020-11-08,13,AM,165664,166019.902286097,241,NA,NA,NA,NA,NA,4625,4633.694544668957,NA,NA,NA,NA,NA
2020-11-09,13,AM,165969,165882.09776666528,242,NA,NA,NA,NA,NA,4644,4633.8976855025485,NA,NA,NA,NA,NA
2020-11-10,13,AM,166771,166364.24014787973,243,NA,NA,NA,NA,NA,4650,4655.262800046324,NA,NA,NA,NA,NA
2020-11-11,13,AM,167486,167402.93575384596,244,NA,NA,NA,NA,NA,4655,4659.080629379003,NA,NA,NA,NA,NA
2020-11-12,13,AM,168089,168084.9440351053,245,NA,NA,NA,NA,NA,4681,4663.197550066401,NA,NA,NA,NA,NA
2020-11-13,13,AM,168596,168692.8891715272,246,NA,NA,NA,NA,NA,4683,4693.216300532107,NA,NA,NA,NA,NA
2020-11-14,13,AM,169165,169232.42731063836,247,NA,NA,NA,NA,NA,4693,4691.769330767214,NA,NA,NA,NA,NA
2020-11-15,13,AM,169333,169867.18755473557,248,NA,NA,NA,NA,NA,4697,4702.732356656908,NA,NA,NA,NA,NA
2020-11-16,13,AM,169552,169938.91350869354,249,NA,NA,NA,NA,NA,4699,4705.239493450276,NA,NA,NA,NA,NA
2020-11-17,13,AM,170458,170208.1390241971,250,NA,NA,NA,NA,NA,4723,4705.954238842225,NA,NA,NA,NA,NA
2020-11-18,13,AM,171161,171230.13857190256,251,NA,NA,NA,NA,NA,4728,4733.933149930326,NA,NA,NA,NA,NA
2020-11-19,13,AM,172118,171677.99898412675,252,NA,NA,NA,NA,NA,4741,4736.486178558616,NA,NA,NA,NA,NA
2020-11-20,13,AM,172858,172614.73381554135,253,NA,NA,NA,NA,NA,4761,4751.001791623002,NA,NA,NA,NA,NA
2020-11-21,13,AM,173346,173240.6222493943,254,NA,NA,NA,NA,NA,4771,4773.157065048957,NA,NA,NA,NA,NA
2020-11-22,13,AM,173477,173732.79859087654,255,NA,NA,NA,NA,NA,4779,4782.421115989093,NA,NA,NA,NA,NA
2020-11-23,13,AM,173780,173913.2452893006,256,NA,NA,NA,NA,NA,4797,4790.171522443941,NA,NA,NA,NA,NA
2020-11-24,13,AM,174579,174416.5285440144,257,NA,NA,NA,NA,NA,4818,4810.212805999363,NA,NA,NA,NA,NA
2020-11-25,13,AM,175298,175367.11525987065,258,NA,NA,NA,NA,NA,4826,4832.917838013111,NA,NA,NA,NA,NA
2020-11-26,13,AM,176214,175959.83635212723,259,NA,NA,NA,NA,NA,4856,4839.3639964134145,NA,NA,NA,NA,NA
2020-11-27,13,AM,177142,176868.18627523188,260,NA,NA,NA,NA,NA,4869,4874.074708950951,NA,NA,NA,NA,NA
2020-11-28,13,AM,177800,177743.40031515536,261,NA,NA,NA,NA,NA,4876,4885.492852946421,NA,NA,NA,NA,NA
2020-11-29,13,AM,177991,178339.04943594662,262,NA,NA,NA,NA,NA,4885,4891.238848891229,NA,NA,NA,NA,NA
2020-11-30,13,AM,178200,178509.221699543,263,NA,NA,NA,NA,NA,4894,4899.616954948622,NA,NA,NA,NA,NA
2020-12-01,13,AM,179265,178870.85071704848,264,NA,NA,NA,NA,NA,4896,4907.616917432365,NA,NA,NA,NA,NA
2020-12-02,13,AM,179963,180188.7756239141,265,NA,NA,NA,NA,NA,4912,4906.969733932828,NA,NA,NA,NA,NA
2020-12-03,13,AM,180842,180625.02645347308,266,NA,NA,NA,NA,NA,4932,4924.26905561485,NA,NA,NA,NA,NA
2020-12-04,13,AM,181631,181512.5743303399,267,NA,NA,NA,NA,NA,4936,4945.217343197621,NA,NA,NA,NA,NA
2020-12-05,13,AM,182337,182235.5540105113,268,NA,NA,NA,NA,NA,4946,4946.386566164392,NA,NA,NA,NA,NA
2020-12-06,13,AM,182668,182939.2449826097,269,NA,NA,NA,NA,NA,4951,4956.589523787844,NA,NA,NA,NA,NA
2020-12-07,13,AM,182875,183231.26907250413,270,NA,NA,NA,NA,NA,4964,4959.936832148351,NA,NA,NA,NA,NA
2020-12-08,13,AM,183830,183513.34080090217,271,NA,NA,NA,NA,NA,4969,4973.780476179385,NA,NA,NA,NA,NA
2020-12-09,13,AM,184268,184702.5801000078,272,NA,NA,NA,NA,NA,4972,4977.052784054937,NA,NA,NA,NA,NA
2020-12-10,13,AM,185089,184867.37896640797,273,NA,NA,NA,NA,NA,4978,4978.811975353043,NA,NA,NA,NA,NA
2020-12-11,13,AM,185932,185775.602045189,274,NA,NA,NA,NA,NA,4987,4984.44776170375,NA,NA,NA,NA,NA
2020-12-12,13,AM,186274,186538.0000106008,275,NA,NA,NA,NA,NA,4998,4993.593466378983,NA,NA,NA,NA,NA
2020-12-13,13,AM,186828,186718.44480131043,276,NA,NA,NA,NA,NA,5001,5005.092804327846,NA,NA,NA,NA,NA
2020-12-14,13,AM,187279,187410.673492861,277,NA,NA,NA,NA,NA,5011,5006.694755588537,NA,NA,NA,NA,NA
2020-12-15,13,AM,187930,187845.2349108234,278,NA,NA,NA,NA,NA,5026,5017.775247782029,NA,NA,NA,NA,NA
2020-12-16,13,AM,188918,188561.7333879813,279,NA,NA,NA,NA,NA,5036,5034.322322940466,NA,NA,NA,NA,NA
2020-12-17,13,AM,189812,189596.23544312682,280,NA,NA,NA,NA,NA,5049,5044.371858208441,NA,NA,NA,NA,NA
2020-12-18,13,AM,190968,190397.75551237116,281,NA,NA,NA,NA,NA,5062,5058.6443853129695,NA,NA,NA,NA,NA
2020-12-19,13,AM,191674,191637.29552645725,282,NA,NA,NA,NA,NA,5076,5072.522740291805,NA,NA,NA,NA,NA
2020-12-20,13,AM,191976,192256.87943421534,283,NA,NA,NA,NA,NA,5085,5087.59164492685,NA,NA,NA,NA,NA
2020-12-21,13,AM,192327,192618.89714155198,284,NA,NA,NA,NA,NA,5094,5096.292075998603,NA,NA,NA,NA,NA
2020-12-22,13,AM,193544,193164.54697681274,285,NA,NA,NA,NA,NA,5111,5105.3423781016845,NA,NA,NA,NA,NA
2020-12-23,13,AM,194406,194652.74909950883,286,NA,NA,NA,NA,NA,5133,5124.069211563956,NA,NA,NA,NA,NA
2020-12-24,13,AM,195405,195260.849875656,287,NA,NA,NA,NA,NA,5151,5148.125830003278,NA,NA,NA,NA,NA
2020-12-25,13,AM,195806,196253.60404927452,288,NA,NA,NA,NA,NA,5161,5166.806136988441,NA,NA,NA,NA,NA
2020-12-26,13,AM,196007,196461.85531988597,289,NA,NA,NA,NA,NA,5173,5175.94050589609,NA,NA,NA,NA,NA
2020-12-27,13,AM,196436,196694.13942420224,290,NA,NA,NA,NA,NA,5190,5188.076890683152,NA,NA,NA,NA,NA
2020-12-28,13,AM,196754,197219.4905438854,291,NA,NA,NA,NA,NA,5206,5205.94392078287,NA,NA,NA,NA,NA
2020-12-29,13,AM,198201,197424.25417074116,292,NA,NA,NA,NA,NA,5232,5222.03992613161,NA,NA,NA,NA,NA
2020-12-30,13,AM,199570,199052.77088314365,293,NA,NA,NA,NA,NA,5258,5250.557911285197,NA,NA,NA,NA,NA
2020-12-31,13,AM,201013,200119.4871050468,294,NA,NA,NA,NA,NA,5285,5278.079582942552,NA,NA,NA,NA,NA
2021-01-01,13,AM,201574,201503.91620772897,295,NA,NA,NA,NA,NA,5295,5306.887829425531,NA,NA,NA,NA,NA
2021-01-02,13,AM,201867,201919.2700568707,296,NA,NA,NA,NA,NA,5325,5314.504569690177,NA,NA,NA,NA,NA
2021-01-03,13,AM,202413,202474.8149338795,297,NA,NA,NA,NA,NA,5345,5348.192564820436,NA,NA,NA,NA,NA
2021-01-04,13,AM,202972,203372.05968467763,298,NA,NA,NA,NA,NA,5368,5367.2998627074385,NA,NA,NA,NA,NA
2021-01-05,13,AM,204900,204035.54144673198,299,NA,NA,NA,NA,NA,5414,5391.155294581966,NA,NA,NA,NA,NA
2021-01-06,13,AM,207092,206299.51636018493,300,NA,NA,NA,NA,NA,5500,5442.826976935799,NA,NA,NA,NA,NA
2021-01-07,13,AM,208798,208276.91907985712,301,NA,NA,NA,NA,NA,5546,5541.62304264884,NA,NA,NA,NA,NA
2021-01-08,13,AM,211140,209727.88627151866,302,NA,NA,NA,NA,NA,5615,5587.512366953228,NA,NA,NA,NA,NA
2021-01-09,13,AM,212996,212372.9115112943,303,NA,NA,NA,NA,NA,5669,5665.588181527026,NA,NA,NA,NA,NA
2021-01-10,13,AM,213961,214239.3613134381,304,NA,NA,NA,NA,NA,5701,5721.85562401648,NA,NA,NA,NA,NA
