date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-03-26,29,BA,108,99.25989891675032,21,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,29,BA,123,119.54635150957502,22,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,29,BA,127,134.2996653313633,23,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,29,BA,156,135.1019031362477,24,NA,NA,NA,NA,NA,1,1.2124679038549857e-10,NA,NA,NA,NA,NA
2020-03-30,29,BA,176,176.4525094580687,25,NA,NA,NA,NA,NA,2,1.3889393916719306,NA,NA,NA,NA,NA
2020-03-31,29,BA,217,190.62462663312192,26,NA,NA,NA,NA,NA,2,2.626604932848591,NA,NA,NA,NA,NA
2020-04-01,29,BA,246,241.09454079019747,27,NA,NA,NA,NA,NA,2,2.3828935915491227,NA,NA,NA,NA,NA
2020-04-02,29,BA,267,264.13081055460407,28,NA,NA,NA,NA,NA,3,2.2339711910445845,NA,NA,NA,NA,NA
2020-04-03,29,BA,290,284.9286076948214,29,NA,NA,NA,NA,NA,6,3.53190996987145,NA,NA,NA,NA,NA
2020-04-04,29,BA,336,312.5364987978677,30,NA,NA,NA,NA,NA,7,7.491847404348376,NA,NA,NA,NA,NA
2020-04-05,29,BA,401,369.808345626915,31,NA,NA,NA,NA,NA,9,8.300548574192176,NA,NA,NA,NA,NA
2020-04-06,29,BA,437,440.89946774182795,32,NA,NA,NA,NA,NA,10,10.572592786126968,NA,NA,NA,NA,NA
2020-04-07,29,BA,462,463.9712791431958,33,NA,NA,NA,NA,NA,14,11.349888896315724,NA,NA,NA,NA,NA
2020-04-08,29,BA,515,490.48774156724943,34,NA,NA,NA,NA,NA,18,16.38062149637975,NA,NA,NA,NA,NA
2020-04-09,29,BA,568,560.0565613775269,35,NA,NA,NA,NA,NA,19,21.01046158617966,NA,NA,NA,NA,NA
2020-04-10,29,BA,616,612.0616749473409,36,NA,NA,NA,NA,NA,19,21.228513880224675,NA,NA,NA,NA,NA
2020-04-11,29,BA,640,658.6093745819834,37,NA,NA,NA,NA,NA,21,20.361757047709503,NA,NA,NA,NA,NA
2020-04-12,29,BA,674,674.9918733785116,38,NA,NA,NA,NA,NA,21,22.609994873200037,NA,NA,NA,NA,NA
2020-04-13,29,BA,723,717.405379657102,39,NA,NA,NA,NA,NA,22,21.983804446905793,NA,NA,NA,NA,NA
2020-04-14,29,BA,776,772.0142763895321,40,NA,NA,NA,NA,NA,26,22.990103535471196,NA,NA,NA,NA,NA
2020-04-15,29,BA,884,823.4917964140809,41,NA,NA,NA,NA,NA,28,28.160770834851256,NA,NA,NA,NA,NA
2020-04-16,29,BA,967,951.561800363573,42,NA,NA,NA,NA,NA,34,30.09824072417389,NA,NA,NA,NA,NA
2020-04-17,29,BA,1064,1018.0720360318974,43,NA,NA,NA,NA,NA,36,37.61578860267792,NA,NA,NA,NA,NA
2020-04-18,29,BA,1200,1125.6378352240315,44,NA,NA,NA,NA,NA,40,38.98734476676604,NA,NA,NA,NA,NA
2020-04-19,29,BA,1249,1282.3201464323474,45,NA,NA,NA,NA,NA,45,43.38120627697539,NA,NA,NA,NA,NA
2020-04-20,29,BA,1377,1299.138679792689,46,NA,NA,NA,NA,NA,47,49.01081892256628,NA,NA,NA,NA,NA
2020-04-21,29,BA,1504,1477.0175137107785,47,NA,NA,NA,NA,NA,48,50.22873223441452,NA,NA,NA,NA,NA
2020-04-22,29,BA,1645,1603.4891551368205,48,NA,NA,NA,NA,NA,53,50.36189047535364,NA,NA,NA,NA,NA
2020-04-23,29,BA,1845,1753.8250331488978,49,NA,NA,NA,NA,NA,62,56.38795518856962,NA,NA,NA,NA,NA
2020-04-24,29,BA,1979,1981.3453565799887,50,NA,NA,NA,NA,NA,67,67.57070048257614,NA,NA,NA,NA,NA
2020-04-25,29,BA,2116,2088.329706680441,51,NA,NA,NA,NA,NA,72,72.34873258415644,NA,NA,NA,NA,NA
2020-04-26,29,BA,2248,2242.0641986729697,52,NA,NA,NA,NA,NA,74,77.21309674507978,NA,NA,NA,NA,NA
2020-04-27,29,BA,2356,2382.5867878956938,53,NA,NA,NA,NA,NA,83,77.96339685223039,NA,NA,NA,NA,NA
2020-04-28,29,BA,2564,2488.1320688095348,54,NA,NA,NA,NA,NA,93,88.92233021573118,NA,NA,NA,NA,NA
2020-04-29,29,BA,2676,2742.1332369324155,55,NA,NA,NA,NA,NA,100,100.50829662034668,NA,NA,NA,NA,NA
2020-04-30,29,BA,2867,2804.0724506405786,56,NA,NA,NA,NA,NA,106,107.31060004212952,NA,NA,NA,NA,NA
2020-05-01,29,BA,3140,3035.8327901513712,57,NA,NA,NA,NA,NA,117,112.80085605924891,NA,NA,NA,NA,NA
2020-05-02,29,BA,3315,3335.155509115606,58,NA,NA,NA,NA,NA,123,125.43406854836913,NA,NA,NA,NA,NA
2020-05-03,29,BA,3566,3461.2758646846296,59,NA,NA,NA,NA,NA,128,130.4873634083067,NA,NA,NA,NA,NA
2020-05-04,29,BA,3734,3759.326200833147,60,NA,NA,NA,NA,NA,141,134.51992979785024,NA,NA,NA,NA,NA
2020-05-05,29,BA,4040,3897.366119518865,61,NA,NA,NA,NA,NA,146,150.0402843591263,NA,NA,NA,NA,NA
2020-05-06,29,BA,4301,4277.284441339776,62,NA,NA,NA,NA,NA,160,153.46885861901657,NA,NA,NA,NA,NA
2020-05-07,29,BA,4528,4514.390968967401,63,NA,NA,NA,NA,NA,165,170.0090767735112,NA,NA,NA,NA,NA
2020-05-08,29,BA,4818,4738.974767502073,64,NA,NA,NA,NA,NA,183,173.06084950126456,NA,NA,NA,NA,NA
2020-05-09,29,BA,5174,5069.838043873737,65,NA,NA,NA,NA,NA,196,194.92657664823076,NA,NA,NA,NA,NA
2020-05-10,29,BA,5558,5454.962936322482,66,NA,NA,NA,NA,NA,202,208.34407327348558,NA,NA,NA,NA,NA
2020-05-11,29,BA,5808,5849.053292332997,67,NA,NA,NA,NA,NA,214,211.8766132748895,NA,NA,NA,NA,NA
2020-05-12,29,BA,6204,6051.430152710067,68,NA,NA,NA,NA,NA,225,224.70248201566486,NA,NA,NA,NA,NA
2020-05-13,29,BA,6547,6536.311820646388,69,NA,NA,NA,NA,NA,236,235.8181984794513,NA,NA,NA,NA,NA
2020-05-14,29,BA,6955,6857.335893121397,70,NA,NA,NA,NA,NA,262,246.8889082522266,NA,NA,NA,NA,NA
2020-05-15,29,BA,8128,7305.389017105286,71,NA,NA,NA,NA,NA,281,278.76620708144713,NA,NA,NA,NA,NA
2020-05-16,29,BA,8314,8789.035743906927,72,NA,NA,NA,NA,NA,286,298.63501713991735,NA,NA,NA,NA,NA
2020-05-17,29,BA,8443,8502.255897604175,73,NA,NA,NA,NA,NA,295,298.72076126197527,NA,NA,NA,NA,NA
2020-05-18,29,BA,8881,8749.159338087466,74,NA,NA,NA,NA,NA,312,306.2736106408404,NA,NA,NA,NA,NA
2020-05-19,29,BA,11013,9386.391169405499,75,NA,NA,NA,NA,NA,326,325.5008290336616,NA,NA,NA,NA,NA
2020-05-20,29,BA,11197,12176.707394300565,76,NA,NA,NA,NA,NA,362,339.6949762855618,NA,NA,NA,NA,NA
2020-05-21,29,BA,11941,11368.985303949274,77,NA,NA,NA,NA,NA,376,384.3702786363612,NA,NA,NA,NA,NA
2020-05-22,29,BA,12557,12581.086622192806,78,NA,NA,NA,NA,NA,399,395.1147475568822,NA,NA,NA,NA,NA
2020-05-23,29,BA,13000,13203.750257618045,79,NA,NA,NA,NA,NA,413,419.62587527791715,NA,NA,NA,NA,NA
2020-05-24,29,BA,13899,13633.936989053622,80,NA,NA,NA,NA,NA,460,431.04881137919506,NA,NA,NA,NA,NA
2020-05-25,29,BA,14204,14759.11905808456,81,NA,NA,NA,NA,NA,477,489.3090690644594,NA,NA,NA,NA,NA
2020-05-26,29,BA,14566,14770.631633781799,82,NA,NA,NA,NA,NA,495,501.52158723264523,NA,NA,NA,NA,NA
2020-05-27,29,BA,15070,15200.494147696461,83,NA,NA,NA,NA,NA,531,516.9850850627915,NA,NA,NA,NA,NA
2020-05-28,29,BA,15963,15742.806560171175,84,NA,NA,NA,NA,NA,570,558.4360375503388,NA,NA,NA,NA,NA
2020-05-29,29,BA,16917,16730.899933146877,85,NA,NA,NA,NA,NA,609,601.9337180687936,NA,NA,NA,NA,NA
2020-05-30,29,BA,17626,17613.38435557492,86,NA,NA,NA,NA,NA,638,643.6820734632569,NA,NA,NA,NA,NA
2020-05-31,29,BA,18392,18186.486150324592,87,NA,NA,NA,NA,NA,667,670.4720912680217,NA,NA,NA,NA,NA
2020-06-01,29,BA,18898,19018.30147825372,88,NA,NA,NA,NA,NA,701,698.1216582030185,NA,NA,NA,NA,NA
2020-06-02,29,BA,21430,19454.170102882188,89,NA,NA,NA,NA,NA,736,733.2411587100543,NA,NA,NA,NA,NA
2020-06-03,29,BA,22451,22863.212550069755,90,NA,NA,NA,NA,NA,762,769.3141807626,NA,NA,NA,NA,NA
2020-06-04,29,BA,23463,23074.59079104321,91,NA,NA,NA,NA,NA,790,792.469407747502,NA,NA,NA,NA,NA
2020-06-05,29,BA,26419,24297.623669445453,92,NA,NA,NA,NA,NA,819,819.5089578008328,NA,NA,NA,NA,NA
2020-06-06,29,BA,27396,28191.928828401087,93,NA,NA,NA,NA,NA,846,848.3110040634797,NA,NA,NA,NA,NA
2020-06-07,29,BA,28250,28256.959457223755,94,NA,NA,NA,NA,NA,879,874.4121635492849,NA,NA,NA,NA,NA
2020-06-08,29,BA,28715,29382.083773971306,95,NA,NA,NA,NA,NA,910,909.1965538667096,NA,NA,NA,NA,NA
2020-06-09,29,BA,30481,29877.61017954502,96,NA,NA,NA,NA,NA,937,940.5090457168915,NA,NA,NA,NA,NA
2020-06-10,29,BA,32685,32264.502487392205,97,NA,NA,NA,NA,NA,975,966.1442396110317,NA,NA,NA,NA,NA
2020-06-11,29,BA,33891,34454.51453812107,98,NA,NA,NA,NA,NA,1013,1007.5885936679522,NA,NA,NA,NA,NA
2020-06-12,29,BA,34665,35115.31861817788,99,NA,NA,NA,NA,NA,1039,1047.6933027538769,NA,NA,NA,NA,NA
2020-06-13,29,BA,35788,35814.48345553549,100,NA,NA,NA,NA,NA,1069,1070.3121348706927,NA,NA,NA,NA,NA
2020-06-14,29,BA,36401,37172.178378807184,101,NA,NA,NA,NA,NA,1105,1099.8017939325248,NA,NA,NA,NA,NA
2020-06-15,29,BA,37620,37538.51986004914,102,NA,NA,NA,NA,NA,1145,1137.8235810372798,NA,NA,NA,NA,NA
2020-06-16,29,BA,39206,39003.193266015376,103,NA,NA,NA,NA,NA,1181,1180.6147730617613,NA,NA,NA,NA,NA
2020-06-17,29,BA,40926,40600.47965856628,104,NA,NA,NA,NA,NA,1222,1216.7646029927078,NA,NA,NA,NA,NA
2020-06-18,29,BA,41577,42244.491251956715,105,NA,NA,NA,NA,NA,1263,1259.8008551189644,NA,NA,NA,NA,NA
2020-06-19,29,BA,43922,42412.990543145104,106,NA,NA,NA,NA,NA,1305,1302.0451285823021,NA,NA,NA,NA,NA
2020-06-20,29,BA,45304,45584.340557509575,107,NA,NA,NA,NA,NA,1350,1345.1943944734508,NA,NA,NA,NA,NA
2020-06-21,29,BA,46279,46436.81735778555,108,NA,NA,NA,NA,NA,1391,1392.063483762717,NA,NA,NA,NA,NA
2020-06-22,29,BA,47086,47376.41435549985,109,NA,NA,NA,NA,NA,1441,1432.6498530351798,NA,NA,NA,NA,NA
2020-06-23,29,BA,49084,48257.46189878933,110,NA,NA,NA,NA,NA,1491,1485.8975541145799,NA,NA,NA,NA,NA
2020-06-24,29,BA,51931,50805.54302899391,111,NA,NA,NA,NA,NA,1541,1537.882096312397,NA,NA,NA,NA,NA
2020-06-25,29,BA,54291,53846.399609312466,112,NA,NA,NA,NA,NA,1601,1589.0947718753966,NA,NA,NA,NA,NA
2020-06-26,29,BA,56422,55879.45283681505,113,NA,NA,NA,NA,NA,1642,1653.725184057802,NA,NA,NA,NA,NA
2020-06-27,29,BA,65244,58031.0999750968,114,NA,NA,NA,NA,NA,1697,1690.1647981051808,NA,NA,NA,NA,NA
2020-06-28,29,BA,68495,69719.06671016129,115,NA,NA,NA,NA,NA,1748,1747.8232773709046,NA,NA,NA,NA,NA
2020-06-29,29,BA,69467,70138.47104351356,116,NA,NA,NA,NA,NA,1800,1798.8920117627285,NA,NA,NA,NA,NA
2020-06-30,29,BA,73307,71101.9648025061,117,NA,NA,NA,NA,NA,1853,1851.3229520335178,NA,NA,NA,NA,NA
2020-07-01,29,BA,76485,77005.26322971797,118,NA,NA,NA,NA,NA,1902,1904.9752220491112,NA,NA,NA,NA,NA
2020-07-02,29,BA,79349,79955.64846713678,119,NA,NA,NA,NA,NA,1947,1952.818040995764,NA,NA,NA,NA,NA
2020-07-03,29,BA,82314,82805.63916080317,120,NA,NA,NA,NA,NA,2001,1995.5551756711723,NA,NA,NA,NA,NA
2020-07-04,29,BA,85485,85863.19587603793,121,NA,NA,NA,NA,NA,2050,2051.6728823324297,NA,NA,NA,NA,NA
2020-07-05,29,BA,87048,89053.2562926143,122,NA,NA,NA,NA,NA,2107,2100.02223249601,NA,NA,NA,NA,NA
2020-07-06,29,BA,88279,89840.20745303844,123,NA,NA,NA,NA,NA,2168,2159.736161143013,NA,NA,NA,NA,NA
2020-07-07,29,BA,91954,91003.0163334195,124,NA,NA,NA,NA,NA,2216,2223.950293599471,NA,NA,NA,NA,NA
2020-07-08,29,BA,95536,95566.42421322747,125,NA,NA,NA,NA,NA,2277,2268.8581112446777,NA,NA,NA,NA,NA
2020-07-09,29,BA,98319,98594.32080714847,126,NA,NA,NA,NA,NA,2328,2333.0248125028015,NA,NA,NA,NA,NA
2020-07-10,29,BA,101186,100821.64854886766,127,NA,NA,NA,NA,NA,2383,2382.0704649855797,NA,NA,NA,NA,NA
2020-07-11,29,BA,104188,103765.64969604663,128,NA,NA,NA,NA,NA,2436,2437.4319977684627,NA,NA,NA,NA,NA
2020-07-12,29,BA,105763,106870.3667525738,129,NA,NA,NA,NA,NA,2483,2489.875037427773,NA,NA,NA,NA,NA
2020-07-13,29,BA,106891,107919.33808082802,130,NA,NA,NA,NA,NA,2535,2534.2010645541022,NA,NA,NA,NA,NA
2020-07-14,29,BA,110029,109093.79620155021,131,NA,NA,NA,NA,NA,2584,2586.5118020202744,NA,NA,NA,NA,NA
2020-07-15,29,BA,112993,113123.08266936614,132,NA,NA,NA,NA,NA,2638,2634.53486327095,NA,NA,NA,NA,NA
2020-07-16,29,BA,116373,115691.26931218886,133,NA,NA,NA,NA,NA,2693,2689.8825914417976,NA,NA,NA,NA,NA
2020-07-17,29,BA,118657,119103.33948961484,134,NA,NA,NA,NA,NA,2738,2746.0950744294696,NA,NA,NA,NA,NA
2020-07-18,29,BA,120238,120869.43543915762,135,NA,NA,NA,NA,NA,2793,2787.946581106756,NA,NA,NA,NA,NA
2020-07-19,29,BA,122169,122338.91187300165,136,NA,NA,NA,NA,NA,2840,2844.9120547760695,NA,NA,NA,NA,NA
2020-07-20,29,BA,123292,124582.76145253384,137,NA,NA,NA,NA,NA,2891,2890.0015631804695,NA,NA,NA,NA,NA
2020-07-21,29,BA,126844,125358.72423896295,138,NA,NA,NA,NA,NA,2936,2941.389894589505,NA,NA,NA,NA,NA
2020-07-22,29,BA,133245,129901.54822252801,139,NA,NA,NA,NA,NA,2988,2984.293552267635,NA,NA,NA,NA,NA
2020-07-23,29,BA,138358,137055.44800744788,140,NA,NA,NA,NA,NA,3044,3037.735135793273,NA,NA,NA,NA,NA
2020-07-24,29,BA,142767,141203.64429361856,141,NA,NA,NA,NA,NA,3096,3096.171788265643,NA,NA,NA,NA,NA
2020-07-25,29,BA,146399,145595.23873296066,142,NA,NA,NA,NA,NA,3140,3148.1049730421378,NA,NA,NA,NA,NA
2020-07-26,29,BA,148179,149422.63374345028,143,NA,NA,NA,NA,NA,3182,3188.9526297590364,NA,NA,NA,NA,NA
2020-07-27,29,BA,149109,151003.98152089343,144,NA,NA,NA,NA,NA,3227,3228.248478171259,NA,NA,NA,NA,NA
2020-07-28,29,BA,153313,152149.23669240554,145,NA,NA,NA,NA,NA,3270,3272.7628958310333,NA,NA,NA,NA,NA
2020-07-29,29,BA,157334,157898.509003633,146,NA,NA,NA,NA,NA,3321,3314.6882968077443,NA,NA,NA,NA,NA
2020-07-30,29,BA,161630,161313.8377024524,147,NA,NA,NA,NA,NA,3391,3368.1431668066443,NA,NA,NA,NA,NA
2020-07-31,29,BA,166154,165429.2369337102,148,NA,NA,NA,NA,NA,3463,3447.0330896003957,NA,NA,NA,NA,NA
2020-08-01,29,BA,168926,169876.12279859828,149,NA,NA,NA,NA,NA,3517,3525.2432500152904,NA,NA,NA,NA,NA
2020-08-02,29,BA,170476,171902.034012677,150,NA,NA,NA,NA,NA,3572,3576.0371253703934,NA,NA,NA,NA,NA
2020-08-03,29,BA,171391,173243.51409968705,151,NA,NA,NA,NA,NA,3624,3629.4669282854393,NA,NA,NA,NA,NA
2020-08-04,29,BA,175389,174153.34213049768,152,NA,NA,NA,NA,NA,3678,3679.340624524748,NA,NA,NA,NA,NA
2020-08-05,29,BA,179737,179422.44495267462,153,NA,NA,NA,NA,NA,3736,3732.8192028378676,NA,NA,NA,NA,NA
2020-08-06,29,BA,183690,183337.52689662462,154,NA,NA,NA,NA,NA,3789,3792.0563401505797,NA,NA,NA,NA,NA
2020-08-07,29,BA,187892,186806.27881544203,155,NA,NA,NA,NA,NA,3843,3843.8676090722083,NA,NA,NA,NA,NA
2020-08-08,29,BA,191401,191090.69543807683,156,NA,NA,NA,NA,NA,3899,3897.5301617276073,NA,NA,NA,NA,NA
2020-08-09,29,BA,193029,194394.8160788707,157,NA,NA,NA,NA,NA,3953,3954.1018397308694,NA,NA,NA,NA,NA
2020-08-10,29,BA,194097,195514.09618257475,158,NA,NA,NA,NA,NA,4011,4007.673290856419,NA,NA,NA,NA,NA
2020-08-11,29,BA,198767,196758.09101183087,159,NA,NA,NA,NA,NA,4067,4066.9671790864077,NA,NA,NA,NA,NA
2020-08-12,29,BA,203020,203020.3960707121,160,NA,NA,NA,NA,NA,4104,4122.979944432569,NA,NA,NA,NA,NA
2020-08-13,29,BA,206955,206563.15644774298,161,NA,NA,NA,NA,NA,4202,4152.597896394336,NA,NA,NA,NA,NA
2020-08-14,29,BA,210993,210205.5457791191,162,NA,NA,NA,NA,NA,4271,4269.81232050935,NA,NA,NA,NA,NA
2020-08-15,29,BA,214379,214332.75805118785,163,NA,NA,NA,NA,NA,4338,4339.274255847736,NA,NA,NA,NA,NA
2020-08-16,29,BA,216030,217558.93835727344,164,NA,NA,NA,NA,NA,4406,4405.778647553707,NA,NA,NA,NA,NA
2020-08-17,29,BA,217115,218729.19397300854,165,NA,NA,NA,NA,NA,4475,4473.8647402394745,NA,NA,NA,NA,NA
2020-08-18,29,BA,221041,219915.73152603148,166,NA,NA,NA,NA,NA,4542,4543.306287479923,NA,NA,NA,NA,NA
2020-08-19,29,BA,224659,225069.02427741842,167,NA,NA,NA,NA,NA,4611,4609.798220822363,NA,NA,NA,NA,NA
2020-08-20,29,BA,228596,228060.93347520212,168,NA,NA,NA,NA,NA,4685,4679.265640084426,NA,NA,NA,NA,NA
2020-08-21,29,BA,229743,231900.34764216476,169,NA,NA,NA,NA,NA,4757,4755.495958540609,NA,NA,NA,NA,NA
2020-08-22,29,BA,234204,231809.85522117454,170,NA,NA,NA,NA,NA,4832,4828.080939510609,NA,NA,NA,NA,NA
2020-08-23,29,BA,236050,237939.7210428102,171,NA,NA,NA,NA,NA,4905,4904.605216512589,NA,NA,NA,NA,NA
2020-08-24,29,BA,237208,238409.07972666304,172,NA,NA,NA,NA,NA,4981,4977.758763361956,NA,NA,NA,NA,NA
2020-08-25,29,BA,240939,239520.35748624906,173,NA,NA,NA,NA,NA,5051,5055.019407967651,NA,NA,NA,NA,NA
2020-08-26,29,BA,245021,244406.3181154795,174,NA,NA,NA,NA,NA,5116,5123.456101878538,NA,NA,NA,NA,NA
2020-08-27,29,BA,247853,248247.69685929606,175,NA,NA,NA,NA,NA,5178,5185.556130150967,NA,NA,NA,NA,NA
2020-08-28,29,BA,250977,250385.9258049452,176,NA,NA,NA,NA,NA,5243,5244.617253487984,NA,NA,NA,NA,NA
2020-08-29,29,BA,254790,253785.77640307535,177,NA,NA,NA,NA,NA,5302,5308.988239900473,NA,NA,NA,NA,NA
2020-08-30,29,BA,256062,257959.38235656242,178,NA,NA,NA,NA,NA,5344,5365.270238125954,NA,NA,NA,NA,NA
2020-08-31,29,BA,256727,258217.20901189605,179,NA,NA,NA,NA,NA,5397,5398.997404652268,NA,NA,NA,NA,NA
2020-09-01,29,BA,259418,259012.4136387912,180,NA,NA,NA,NA,NA,5448,5451.220535302244,NA,NA,NA,NA,NA
2020-09-02,29,BA,262299,262652.2553800893,181,NA,NA,NA,NA,NA,5502,5500.967942261497,NA,NA,NA,NA,NA
2020-09-03,29,BA,265739,265235.1881963473,182,NA,NA,NA,NA,NA,5549,5555.369350170299,NA,NA,NA,NA,NA
2020-09-04,29,BA,268137,268622.80727527273,183,NA,NA,NA,NA,NA,5590,5599.8920589908375,NA,NA,NA,NA,NA
2020-09-05,29,BA,270177,270396.6568934275,184,NA,NA,NA,NA,NA,5627,5637.044647586298,NA,NA,NA,NA,NA
2020-09-06,29,BA,271255,272382.31125919084,185,NA,NA,NA,NA,NA,5658,5670.137888466291,NA,NA,NA,NA,NA
2020-09-07,29,BA,271963,273176.86716177885,186,NA,NA,NA,NA,NA,5693,5696.4169855121645,NA,NA,NA,NA,NA
2020-09-08,29,BA,272814,273873.67014354165,187,NA,NA,NA,NA,NA,5734,5730.087985246312,NA,NA,NA,NA,NA
2020-09-09,29,BA,275088,274780.5081378722,188,NA,NA,NA,NA,NA,5774,5772.609521884136,NA,NA,NA,NA,NA
2020-09-10,29,BA,277327,277450.6139586321,189,NA,NA,NA,NA,NA,5818,5813.150333596409,NA,NA,NA,NA,NA
2020-09-11,29,BA,279509,279282.84830385627,190,NA,NA,NA,NA,NA,5866,5859.036559896381,NA,NA,NA,NA,NA
2020-09-12,29,BA,281665,281241.36196420324,191,NA,NA,NA,NA,NA,5912,5909.744916053002,NA,NA,NA,NA,NA
2020-09-13,29,BA,282517,283331.9381423971,192,NA,NA,NA,NA,NA,5961,5956.62200703112,NA,NA,NA,NA,NA
2020-09-14,29,BA,283235,283695.81764205516,193,NA,NA,NA,NA,NA,5999,6007.32478095241,NA,NA,NA,NA,NA
2020-09-15,29,BA,285448,284588.54238881526,194,NA,NA,NA,NA,NA,6040,6042.086945714442,NA,NA,NA,NA,NA
2020-09-16,29,BA,287685,287485.66838009306,195,NA,NA,NA,NA,NA,6085,6082.275250318182,NA,NA,NA,NA,NA
2020-09-17,29,BA,289655,289521.71542540204,196,NA,NA,NA,NA,NA,6132,6128.335012801407,NA,NA,NA,NA,NA
2020-09-18,29,BA,292019,291301.4551910941,197,NA,NA,NA,NA,NA,6181,6176.760470692268,NA,NA,NA,NA,NA
2020-09-19,29,BA,294210,293865.25866875926,198,NA,NA,NA,NA,NA,6221,6227.409390641447,NA,NA,NA,NA,NA
2020-09-20,29,BA,295303,296005.3654761473,199,NA,NA,NA,NA,NA,6265,6264.916526145502,NA,NA,NA,NA,NA
2020-09-21,29,BA,295996,296754.49888724915,200,NA,NA,NA,NA,NA,6313,6308.948992415676,NA,NA,NA,NA,NA
2020-09-22,29,BA,297805,297510.31024250557,201,NA,NA,NA,NA,NA,6359,6358.524588840469,NA,NA,NA,NA,NA
2020-09-23,29,BA,299415,299874.7254632264,202,NA,NA,NA,NA,NA,6408,6404.7094949675675,NA,NA,NA,NA,NA
2020-09-24,29,BA,301248,301224.18829897116,203,NA,NA,NA,NA,NA,6455,6454.989301992597,NA,NA,NA,NA,NA
2020-09-25,29,BA,303058,303046.10119666,204,NA,NA,NA,NA,NA,6503,6501.993462869086,NA,NA,NA,NA,NA
2020-09-26,29,BA,305186,304746.1891657418,205,NA,NA,NA,NA,NA,6552,6550.384944808302,NA,NA,NA,NA,NA
2020-09-27,29,BA,306036,306959.4384185543,206,NA,NA,NA,NA,NA,6599,6600.013103391793,NA,NA,NA,NA,NA
2020-09-28,29,BA,306629,307256.15969590365,207,NA,NA,NA,NA,NA,6648,6646.619067575067,NA,NA,NA,NA,NA
2020-09-29,29,BA,308252,307916.8381985408,208,NA,NA,NA,NA,NA,6697,6696.156166592117,NA,NA,NA,NA,NA
2020-09-30,29,BA,310526,310017.30294251954,209,NA,NA,NA,NA,NA,6744,6745.484366644303,NA,NA,NA,NA,NA
2020-10-01,29,BA,312050,312376.63101752376,210,NA,NA,NA,NA,NA,6795,6791.907037984911,NA,NA,NA,NA,NA
2020-10-02,29,BA,313404,313421.3154508149,211,NA,NA,NA,NA,NA,6844,6844.11001274898,NA,NA,NA,NA,NA
2020-10-03,29,BA,314711,314759.6127220742,212,NA,NA,NA,NA,NA,6890,6893.067224457335,NA,NA,NA,NA,NA
2020-10-04,29,BA,315440,316112.7610564562,213,NA,NA,NA,NA,NA,6925,6937.874260043317,NA,NA,NA,NA,NA
2020-10-05,29,BA,316005,316646.9629804975,214,NA,NA,NA,NA,NA,6953,6967.866953176107,NA,NA,NA,NA,NA
2020-10-06,29,BA,318147,317217.1851156413,215,NA,NA,NA,NA,NA,6985,6990.084609454391,NA,NA,NA,NA,NA
2020-10-07,29,BA,319981,319982.3937772356,216,NA,NA,NA,NA,NA,7021,7020.107004547205,NA,NA,NA,NA,NA
2020-10-08,29,BA,321798,321425.41088247433,217,NA,NA,NA,NA,NA,7049,7056.454325655224,NA,NA,NA,NA,NA
2020-10-09,29,BA,323210,323179.1711022112,218,NA,NA,NA,NA,NA,7075,7081.555044770867,NA,NA,NA,NA,NA
2020-10-10,29,BA,324964,324454.03181808995,219,NA,NA,NA,NA,NA,7099,7105.005529646457,NA,NA,NA,NA,NA
2020-10-11,29,BA,325957,326460.50960822334,220,NA,NA,NA,NA,NA,7128,7126.669742600152,NA,NA,NA,NA,NA
2020-10-12,29,BA,326634,327188.36844310805,221,NA,NA,NA,NA,NA,7159,7156.1871321037825,NA,NA,NA,NA,NA
2020-10-13,29,BA,327327,327877.9853002359,222,NA,NA,NA,NA,NA,7188,7188.281167231697,NA,NA,NA,NA,NA
2020-10-14,29,BA,329787,328650.2712667606,223,NA,NA,NA,NA,NA,7214,7217.171810219692,NA,NA,NA,NA,NA
2020-10-15,29,BA,331362,331778.6111407676,224,NA,NA,NA,NA,NA,7243,7241.9381682829035,NA,NA,NA,NA,NA
2020-10-16,29,BA,332898,332696.70969422814,225,NA,NA,NA,NA,NA,7267,7271.351156464822,NA,NA,NA,NA,NA
2020-10-17,29,BA,334697,334230.0436863246,226,NA,NA,NA,NA,NA,7288,7293.65882031709,NA,NA,NA,NA,NA
2020-10-18,29,BA,335351,336176.8239231049,227,NA,NA,NA,NA,NA,7316,7312.457882186375,NA,NA,NA,NA,NA
2020-10-19,29,BA,336232,336389.43205420685,228,NA,NA,NA,NA,NA,7342,7341.835551333414,NA,NA,NA,NA,NA
2020-10-20,29,BA,337994,337541.34494763747,229,NA,NA,NA,NA,NA,7363,7367.899511897728,NA,NA,NA,NA,NA
2020-10-21,29,BA,339215,339669.02458090254,230,NA,NA,NA,NA,NA,7384,7386.993898721598,NA,NA,NA,NA,NA
