date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-10-21,16,AP,50594,50485.97115420413,216,NA,NA,NA,NA,NA,736,734.6267897741296,NA,NA,NA,NA,NA
2020-10-22,16,AP,50822,50735.888012079224,217,NA,NA,NA,NA,NA,738,737.5570637450778,NA,NA,NA,NA,NA
2020-10-23,16,AP,50968,50994.54279862141,218,NA,NA,NA,NA,NA,740,739.4210188681693,NA,NA,NA,NA,NA
2020-10-24,16,AP,51074,51125.77483608298,219,NA,NA,NA,NA,NA,741,741.5433652526777,NA,NA,NA,NA,NA
2020-10-25,16,AP,51127,51202.36106643919,220,NA,NA,NA,NA,NA,741,742.2077117930482,NA,NA,NA,NA,NA
2020-10-26,16,AP,51192,51229.66295794515,221,NA,NA,NA,NA,NA,741,741.8680141487187,NA,NA,NA,NA,NA
2020-10-27,16,AP,51427,51282.299388989486,222,NA,NA,NA,NA,NA,743,741.805292165211,NA,NA,NA,NA,NA
2020-10-28,16,AP,51523,51566.214813612605,223,NA,NA,NA,NA,NA,744,744.4533826679817,NA,NA,NA,NA,NA
2020-10-29,16,AP,51875,51666.420484740964,224,NA,NA,NA,NA,NA,746,745.0153256695452,NA,NA,NA,NA,NA
2020-10-30,16,AP,52030,52059.18912459667,225,NA,NA,NA,NA,NA,747,747.4913043927469,NA,NA,NA,NA,NA
2020-10-31,16,AP,52175,52226.47109450605,226,NA,NA,NA,NA,NA,748,748.0854239760303,NA,NA,NA,NA,NA
2020-11-01,16,AP,52500,52324.30622473411,227,NA,NA,NA,NA,NA,748,749.1619412806125,NA,NA,NA,NA,NA
2020-11-02,16,AP,52653,52698.76556618967,228,NA,NA,NA,NA,NA,749,748.7380191048081,NA,NA,NA,NA,NA
2020-11-03,16,AP,52832,52851.578505443475,229,NA,NA,NA,NA,NA,751,750.0958463319284,NA,NA,NA,NA,NA
2020-11-04,16,AP,52832,52998.46688764178,230,NA,NA,NA,NA,NA,751,752.3823111567971,NA,NA,NA,NA,NA
2020-11-05,16,AP,52832,52953.38609673944,231,NA,NA,NA,NA,NA,751,751.6546898534743,NA,NA,NA,NA,NA
2020-11-06,16,AP,52832,52904.64652010056,232,NA,NA,NA,NA,NA,751,751.7120428904237,NA,NA,NA,NA,NA
2020-11-07,16,AP,52832,52897.26453267121,233,NA,NA,NA,NA,NA,751,751.5859912241658,NA,NA,NA,NA,NA
2020-11-08,16,AP,53010,52890.63266704165,234,NA,NA,NA,NA,NA,751,751.5207189648468,NA,NA,NA,NA,NA
2020-11-09,16,AP,53330,53114.02840452764,235,NA,NA,NA,NA,NA,764,751.4523404557306,NA,NA,NA,NA,NA
2020-11-10,16,AP,53574,53518.71413233182,236,NA,NA,NA,NA,NA,766,769.3506379529883,NA,NA,NA,NA,NA
2020-11-11,16,AP,53790,53783.00833752501,237,NA,NA,NA,NA,NA,770,767.2877154734975,NA,NA,NA,NA,NA
2020-11-12,16,AP,54056,53979.029076729756,238,NA,NA,NA,NA,NA,771,773.0654317095289,NA,NA,NA,NA,NA
2020-11-13,16,AP,54417,54256.50030661574,239,NA,NA,NA,NA,NA,774,772.6759960733501,NA,NA,NA,NA,NA
2020-11-14,16,AP,54838,54661.732913582724,240,NA,NA,NA,NA,NA,777,776.6392157346385,NA,NA,NA,NA,NA
2020-11-15,16,AP,54979,55131.17869068141,241,NA,NA,NA,NA,NA,777,779.482782261005,NA,NA,NA,NA,NA
2020-11-16,16,AP,55156,55216.58892678919,242,NA,NA,NA,NA,NA,780,778.4563402956729,NA,NA,NA,NA,NA
2020-11-17,16,AP,55382,55337.21394334253,243,NA,NA,NA,NA,NA,782,782.5959430586668,NA,NA,NA,NA,NA
2020-11-18,16,AP,55652,55584.24409471184,244,NA,NA,NA,NA,NA,783,784.0260744138639,NA,NA,NA,NA,NA
2020-11-19,16,AP,55885,55879.317818770134,245,NA,NA,NA,NA,NA,785,784.7672831505531,NA,NA,NA,NA,NA
2020-11-20,16,AP,56085,56114.92902154301,246,NA,NA,NA,NA,NA,787,787.0837913573856,NA,NA,NA,NA,NA
2020-11-21,16,AP,56236,56298.19541161234,247,NA,NA,NA,NA,NA,789,789.0001863141061,NA,NA,NA,NA,NA
2020-11-22,16,AP,56548,56427.00634408283,248,NA,NA,NA,NA,NA,789,791.0187183595915,NA,NA,NA,NA,NA
2020-11-23,16,AP,56922,56771.42464116723,249,NA,NA,NA,NA,NA,792,790.2493012698696,NA,NA,NA,NA,NA
2020-11-24,16,AP,57343,57205.05656626343,250,NA,NA,NA,NA,NA,795,794.3647895851503,NA,NA,NA,NA,NA
2020-11-25,16,AP,57698,57661.46700532791,251,NA,NA,NA,NA,NA,799,797.2182236207144,NA,NA,NA,NA,NA
2020-11-26,16,AP,58043,58017.40348108939,252,NA,NA,NA,NA,NA,802,801.7563416546509,NA,NA,NA,NA,NA
2020-11-27,16,AP,58300,58349.71254800284,253,NA,NA,NA,NA,NA,805,804.4536312232865,NA,NA,NA,NA,NA
2020-11-28,16,AP,58835,58583.18099098904,254,NA,NA,NA,NA,NA,806,807.6077899995778,NA,NA,NA,NA,NA
2020-11-29,16,AP,58956,59177.827320977594,255,NA,NA,NA,NA,NA,806,807.8736588983775,NA,NA,NA,NA,NA
2020-11-30,16,AP,59131,59255.453806235135,256,NA,NA,NA,NA,NA,807,807.5164474375505,NA,NA,NA,NA,NA
2020-12-01,16,AP,59423,59343.70034431916,257,NA,NA,NA,NA,NA,810,808.7355805022956,NA,NA,NA,NA,NA
2020-12-02,16,AP,59850,59676.60686809161,258,NA,NA,NA,NA,NA,814,812.3321888325968,NA,NA,NA,NA,NA
2020-12-03,16,AP,60391,60170.25161470238,259,NA,NA,NA,NA,NA,819,816.687172894872,NA,NA,NA,NA,NA
2020-12-04,16,AP,60751,60782.44453672147,260,NA,NA,NA,NA,NA,823,822.1984528406022,NA,NA,NA,NA,NA
2020-12-05,16,AP,61053,61128.60767108241,261,NA,NA,NA,NA,NA,826,825.9904863428462,NA,NA,NA,NA,NA
2020-12-06,16,AP,61177,61375.273566789634,262,NA,NA,NA,NA,NA,826,828.8161559159091,NA,NA,NA,NA,NA
2020-12-07,16,AP,61393,61434.06375587736,263,NA,NA,NA,NA,NA,830,827.7406324867599,NA,NA,NA,NA,NA
2020-12-08,16,AP,61607,61626.883295885964,264,NA,NA,NA,NA,NA,833,833.2270502146683,NA,NA,NA,NA,NA
2020-12-09,16,AP,61925,61857.19997730849,265,NA,NA,NA,NA,NA,838,835.638890533484,NA,NA,NA,NA,NA
2020-12-10,16,AP,62221,62201.11916416738,266,NA,NA,NA,NA,NA,841,841.5892643078199,NA,NA,NA,NA,NA
2020-12-11,16,AP,62764,62516.17926049766,267,NA,NA,NA,NA,NA,846,843.8404540381823,NA,NA,NA,NA,NA
2020-12-12,16,AP,NA,NA,268,63126.04879201234,62841.01554101051,63411.082043014176,62764,63561.9695316687,NA,NA,849.794416985246,846.8289865510864,852.7598474194057,846,854.3296514665382
2020-12-13,16,AP,NA,NA,269,63504.514536489645,63039.61818640913,63969.410886570164,62793.51692453267,64215.51214844662,NA,NA,853.1093792009406,848.0528132589296,858.1659451429515,846,860.842729460305
2020-12-14,16,AP,NA,NA,270,63849.24668057299,63188.471970643426,64510.02139050256,62838.67896860855,64859.81439253744,NA,NA,856.4243414166351,849.6102013275959,863.2384815056744,846.0030134582458,866.8456693750244
2020-12-15,16,AP,NA,NA,271,64191.013262032866,63341.20105156925,65040.82547249648,62891.33764154915,65490.68888251658,NA,NA,859.7393036323297,851.2640360687693,868.21457119589,846.7775004318007,872.7011068328586
2020-12-16,16,AP,NA,NA,272,64525.36489420195,63487.23977502342,65563.49001338048,62937.68953275708,66113.04025564682,NA,NA,863.0542658480242,852.9445047716572,873.1640269243912,847.5927205347353,878.5158111613131
2020-12-17,16,AP,NA,NA,273,64857.727621057886,63632.917278685665,66082.5379634301,62984.54184883999,66730.91339327578,NA,NA,866.3692280637188,854.6214931361862,878.1169629912513,848.4026179194735,884.335838207964
2020-12-18,16,AP,NA,NA,274,65188.21059596373,63776.70871840661,66599.71247352085,63029.50475961529,67346.91643231217,NA,NA,869.6841902794133,856.2796527817738,883.0887277770528,849.1837192635431,890.1846612952835
2020-12-19,16,AP,NA,NA,275,65517.93776393737,63919.04412813449,67116.83139974026,63072.640964699924,67963.23456317482,NA,NA,872.9991524951079,857.9104228485123,888.0878821417034,849.9229318615497,896.075373128666
2020-12-20,16,AP,NA,NA,276,65847.1413772644,64059.369084048776,67634.91367048003,63112.97959909812,68581.30315543068,NA,NA,876.3141147108024,859.5087842788379,893.119445142767,850.612579727348,902.0156496942568
2020-12-21,16,AP,NA,NA,277,66176.09342854132,64197.42701268061,68154.75984440204,63149.984283367805,69202.20257371484,NA,NA,879.629076926497,861.0717286300226,898.1864252229714,851.2480618448297,908.0100920081642
2020-12-22,16,AP,NA,NA,278,66504.89198546618,64332.89289594776,68676.8910749846,63183.106031343574,69826.67793958879,NA,NA,882.9440391421915,862.5974585575293,903.2906197268537,851.8266294127333,914.0614488716498
2020-12-23,16,AP,NA,NA,279,66833.61069348038,64465.53665132848,69201.68473563228,63211.9539766322,70455.26741032857,NA,NA,886.2590013578861,864.0849382991082,908.4330644166639,852.3466983693942,920.171304346378
2020-12-24,16,AP,NA,NA,280,67162.28326104043,64595.16748893707,69729.3990331438,63236.21848710433,71088.34803497653,NA,NA,889.5739635735806,865.5336263573763,913.6143007897849,852.8074405660298,926.3404865811315
2020-12-25,16,AP,NA,NA,281,67490.93096584393,64721.64657930669,70260.21535238117,63255.67597767998,71726.18595400789,NA,NA,892.8889257892752,866.9433094191963,918.834542159354,853.2085297683492,932.5693218102011
2020-03-06,29,BA,1,0.9995527864737276,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-07,29,BA,2,1.999105576227867,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-08,29,BA,2,2.80374409437898,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-09,29,BA,2,2.209542671249195,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-10,29,BA,2,2.2771966920244164,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-11,29,BA,3,2.3584998489981643,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-12,29,BA,3,3.7189630432532823,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-13,29,BA,7,3.2612340173594863,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-14,29,BA,7,8.81192337265922,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,29,BA,9,6.874132755881907,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,29,BA,10,10.094055229640633,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,29,BA,14,10.770323656637016,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,29,BA,27,16.133632593913177,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,29,BA,31,32.277844618914145,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,29,BA,34,32.14950305836864,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,29,BA,41,36.3335666091183,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,29,BA,55,46.065020366232766,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,29,BA,63,62.92607748476726,18,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,29,BA,79,68.35917790210492,19,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,29,BA,91,88.54117257810476,20,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,29,BA,108,99.1752420589503,21,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,29,BA,123,119.32495460167985,22,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,29,BA,127,134.20534023990948,23,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,29,BA,156,135.42066623186267,24,NA,NA,NA,NA,NA,1,1.0701595165585331e-10,NA,NA,NA,NA,NA
2020-03-30,29,BA,176,175.91530035319127,25,NA,NA,NA,NA,NA,2,1.3907187071928395,NA,NA,NA,NA,NA
2020-03-31,29,BA,217,190.51120840349674,26,NA,NA,NA,NA,NA,2,2.628776306146509,NA,NA,NA,NA,NA
2020-04-01,29,BA,246,240.30024119928947,27,NA,NA,NA,NA,NA,2,2.383101640784924,NA,NA,NA,NA,NA
2020-04-02,29,BA,267,263.8713563790534,28,NA,NA,NA,NA,NA,3,2.233416663033495,NA,NA,NA,NA,NA
2020-04-03,29,BA,290,284.9830008591723,29,NA,NA,NA,NA,NA,6,3.5329351132929094,NA,NA,NA,NA,NA
2020-04-04,29,BA,336,312.5544584101362,30,NA,NA,NA,NA,NA,7,7.496863516007514,NA,NA,NA,NA,NA
2020-04-05,29,BA,401,369.1166743244621,31,NA,NA,NA,NA,NA,9,8.302729645458578,NA,NA,NA,NA,NA
2020-04-06,29,BA,437,439.737611254515,32,NA,NA,NA,NA,NA,10,10.575166216841113,NA,NA,NA,NA,NA
2020-04-07,29,BA,462,463.9967432154344,33,NA,NA,NA,NA,NA,14,11.350438016264908,NA,NA,NA,NA,NA
2020-04-08,29,BA,515,490.9078801611721,34,NA,NA,NA,NA,NA,18,16.38567144876756,NA,NA,NA,NA,NA
2020-04-09,29,BA,568,559.5505556234435,35,NA,NA,NA,NA,NA,19,21.01641981304,NA,NA,NA,NA,NA
2020-04-10,29,BA,616,611.7364948320512,36,NA,NA,NA,NA,NA,19,21.22856687084274,NA,NA,NA,NA,NA
2020-04-11,29,BA,640,658.5714636442614,37,NA,NA,NA,NA,NA,21,20.35782410451883,NA,NA,NA,NA,NA
2020-04-12,29,BA,674,675.8246031814398,38,NA,NA,NA,NA,NA,21,22.60873424009235,NA,NA,NA,NA,NA
2020-04-13,29,BA,723,717.8356349898198,39,NA,NA,NA,NA,NA,22,21.98017167783534,NA,NA,NA,NA,NA
2020-04-14,29,BA,776,771.9446929562654,40,NA,NA,NA,NA,NA,26,22.987918974234255,NA,NA,NA,NA,NA
2020-04-15,29,BA,884,823.3282404664293,41,NA,NA,NA,NA,NA,28,28.16479537811583,NA,NA,NA,NA,NA
2020-04-16,29,BA,967,949.5426933971213,42,NA,NA,NA,NA,NA,34,30.100406741052538,NA,NA,NA,NA,NA
2020-04-17,29,BA,1064,1017.136269579283,43,NA,NA,NA,NA,NA,36,37.62405077716348,NA,NA,NA,NA,NA
2020-04-18,29,BA,1200,1124.2748796778849,44,NA,NA,NA,NA,NA,40,38.98950375734574,NA,NA,NA,NA,NA
2020-04-19,29,BA,1249,1279.8328296868622,45,NA,NA,NA,NA,NA,45,43.3843235427426,NA,NA,NA,NA,NA
2020-04-20,29,BA,1377,1300.0220473422128,46,NA,NA,NA,NA,NA,47,49.015598559114316,NA,NA,NA,NA,NA
2020-04-21,29,BA,1504,1475.2405282646569,47,NA,NA,NA,NA,NA,48,50.22806649618905,NA,NA,NA,NA,NA
2020-04-22,29,BA,1645,1602.293066756696,48,NA,NA,NA,NA,NA,53,50.357519235602865,NA,NA,NA,NA,NA
2020-04-23,29,BA,1845,1752.573480947171,49,NA,NA,NA,NA,NA,62,56.3899859032415,NA,NA,NA,NA,NA
2020-04-24,29,BA,1979,1978.5099354387667,50,NA,NA,NA,NA,NA,67,67.58192335759323,NA,NA,NA,NA,NA
2020-04-25,29,BA,2116,2088.3379809529447,51,NA,NA,NA,NA,NA,72,72.35455501571906,NA,NA,NA,NA,NA
2020-04-26,29,BA,2248,2242.1377385115998,52,NA,NA,NA,NA,NA,74,77.2160237384034,NA,NA,NA,NA,NA
2020-04-27,29,BA,2356,2383.090274065054,53,NA,NA,NA,NA,NA,83,77.95946310153016,NA,NA,NA,NA,NA
2020-04-28,29,BA,2564,2489.6723806822934,54,NA,NA,NA,NA,NA,93,88.92889516127877,NA,NA,NA,NA,NA
2020-04-29,29,BA,2676,2740.3479212034554,55,NA,NA,NA,NA,NA,100,100.519551980081,NA,NA,NA,NA,NA
2020-04-30,29,BA,2867,2805.9949740934126,56,NA,NA,NA,NA,NA,106,107.3165533021846,NA,NA,NA,NA,NA
2020-05-01,29,BA,3140,3034.8318026897628,57,NA,NA,NA,NA,NA,117,112.80215129820813,NA,NA,NA,NA,NA
2020-05-02,29,BA,3315,3331.57151301582,58,NA,NA,NA,NA,NA,123,125.44232931531435,NA,NA,NA,NA,NA
2020-05-03,29,BA,3566,3461.452793564804,59,NA,NA,NA,NA,NA,128,130.48806556307318,NA,NA,NA,NA,NA
2020-05-04,29,BA,3734,3756.7858067003954,60,NA,NA,NA,NA,NA,141,134.51593180324286,NA,NA,NA,NA,NA
2020-05-05,29,BA,4040,3898.0605740006154,61,NA,NA,NA,NA,NA,146,150.04937854542752,NA,NA,NA,NA,NA
2020-05-06,29,BA,4301,4273.34961861006,62,NA,NA,NA,NA,NA,160,153.46721059584974,NA,NA,NA,NA,NA
2020-05-07,29,BA,4528,4512.830360680583,63,NA,NA,NA,NA,NA,165,170.01969362519236,NA,NA,NA,NA,NA
2020-05-08,29,BA,4818,4738.9969376517265,64,NA,NA,NA,NA,NA,183,173.05840542222916,NA,NA,NA,NA,NA
2020-05-09,29,BA,5174,5068.0222149364145,65,NA,NA,NA,NA,NA,196,194.94277240155404,NA,NA,NA,NA,NA
2020-05-10,29,BA,5558,5451.553302808608,66,NA,NA,NA,NA,NA,202,208.35585100186398,NA,NA,NA,NA,NA
2020-05-11,29,BA,5808,5845.49828147525,67,NA,NA,NA,NA,NA,214,211.87250111628805,NA,NA,NA,NA,NA
2020-05-12,29,BA,6204,6053.142065865264,68,NA,NA,NA,NA,NA,225,224.70375472935726,NA,NA,NA,NA,NA
2020-05-13,29,BA,6547,6533.107287422311,69,NA,NA,NA,NA,NA,236,235.819503298469,NA,NA,NA,NA,NA
2020-05-14,29,BA,6955,6856.8470545105265,70,NA,NA,NA,NA,NA,262,246.89002673631586,NA,NA,NA,NA,NA
2020-05-15,29,BA,8128,7303.136231456093,71,NA,NA,NA,NA,NA,281,278.79377595328475,NA,NA,NA,NA,NA
2020-05-16,29,BA,8314,8761.660128655007,72,NA,NA,NA,NA,NA,286,298.655788960254,NA,NA,NA,NA,NA
2020-05-17,29,BA,8443,8512.410995099848,73,NA,NA,NA,NA,NA,295,298.71093546115486,NA,NA,NA,NA,NA
2020-05-18,29,BA,8881,8759.506648884366,74,NA,NA,NA,NA,NA,312,306.2610035558701,NA,NA,NA,NA,NA
2020-05-19,29,BA,11013,9385.986844467658,75,NA,NA,NA,NA,NA,326,325.50333682621755,NA,NA,NA,NA,NA
2020-05-20,29,BA,11197,12120.744841953545,76,NA,NA,NA,NA,NA,362,339.6973924193113,NA,NA,NA,NA,NA
2020-05-21,29,BA,11941,11387.673533948831,77,NA,NA,NA,NA,NA,376,384.411438416819,NA,NA,NA,NA,NA
2020-05-22,29,BA,12557,12577.221971625788,78,NA,NA,NA,NA,NA,399,395.1249320742678,NA,NA,NA,NA,NA
2020-05-23,29,BA,13000,13206.29507938373,79,NA,NA,NA,NA,NA,413,419.6389936038952,NA,NA,NA,NA,NA
2020-05-24,29,BA,13899,13643.839653329047,80,NA,NA,NA,NA,NA,460,431.0450146069462,NA,NA,NA,NA,NA
2020-05-25,29,BA,14204,14754.181436227129,81,NA,NA,NA,NA,NA,477,489.358269062031,NA,NA,NA,NA,NA
2020-05-26,29,BA,14566,14788.155187048298,82,NA,NA,NA,NA,NA,495,501.5296621528837,NA,NA,NA,NA,NA
2020-05-27,29,BA,15070,15214.15085493721,83,NA,NA,NA,NA,NA,531,516.9784009991125,NA,NA,NA,NA,NA
2020-05-28,29,BA,15963,15750.148165106015,84,NA,NA,NA,NA,NA,570,558.4569020313478,NA,NA,NA,NA,NA
2020-05-29,29,BA,16917,16723.77163705071,85,NA,NA,NA,NA,NA,609,601.9670063448752,NA,NA,NA,NA,NA
2020-05-30,29,BA,17626,17604.008964034452,86,NA,NA,NA,NA,NA,638,643.7149285324136,NA,NA,NA,NA,NA
2020-05-31,29,BA,18392,18184.681497065787,87,NA,NA,NA,NA,NA,667,670.4819990454131,NA,NA,NA,NA,NA
2020-06-01,29,BA,18898,19012.930641834522,88,NA,NA,NA,NA,NA,701,698.121516880481,NA,NA,NA,NA,NA
2020-06-02,29,BA,21430,19457.47145767067,89,NA,NA,NA,NA,NA,736,733.2461940831708,NA,NA,NA,NA,NA
2020-06-03,29,BA,22451,22797.60294271805,90,NA,NA,NA,NA,NA,762,769.3221575704285,NA,NA,NA,NA,NA
2020-06-04,29,BA,23463,23070.14967410807,91,NA,NA,NA,NA,NA,790,792.4612536317806,NA,NA,NA,NA,NA
2020-06-05,29,BA,26419,24293.54394437916,92,NA,NA,NA,NA,NA,819,819.4995957950781,NA,NA,NA,NA,NA
2020-06-06,29,BA,27396,28124.856677438518,93,NA,NA,NA,NA,NA,846,848.3043943719834,NA,NA,NA,NA,NA
2020-06-07,29,BA,28250,28269.77302352206,94,NA,NA,NA,NA,NA,879,874.4040243824559,NA,NA,NA,NA,NA
2020-06-08,29,BA,28715,29399.577330074182,95,NA,NA,NA,NA,NA,910,909.1997580333219,NA,NA,NA,NA,NA
2020-06-09,29,BA,30481,29910.78370413678,96,NA,NA,NA,NA,NA,937,940.5124275398601,NA,NA,NA,NA,NA
2020-06-10,29,BA,32685,32254.553256621,97,NA,NA,NA,NA,NA,975,966.1400563929205,NA,NA,NA,NA,NA
2020-06-11,29,BA,33891,34435.67837007636,98,NA,NA,NA,NA,NA,1013,1007.6018021035103,NA,NA,NA,NA,NA
2020-06-12,29,BA,34665,35133.727691949294,99,NA,NA,NA,NA,NA,1039,1047.7109790059633,NA,NA,NA,NA,NA
2020-06-13,29,BA,35788,35843.462616393685,100,NA,NA,NA,NA,NA,1069,1070.3074365517161,NA,NA,NA,NA,NA
2020-06-14,29,BA,36401,37184.449821947885,101,NA,NA,NA,NA,NA,1105,1099.7965966326951,NA,NA,NA,NA,NA
2020-06-15,29,BA,37620,37565.99332363229,102,NA,NA,NA,NA,NA,1145,1137.8296636685668,NA,NA,NA,NA,NA
2020-06-16,29,BA,39206,39005.28429569623,103,NA,NA,NA,NA,NA,1181,1180.6312482090136,NA,NA,NA,NA,NA
2020-06-17,29,BA,40926,40588.62316819484,104,NA,NA,NA,NA,NA,1222,1216.7753264320058,NA,NA,NA,NA,NA
2020-06-18,29,BA,41577,42227.23175620616,105,NA,NA,NA,NA,NA,1263,1259.8167041331894,NA,NA,NA,NA,NA
2020-06-19,29,BA,43922,42431.02936684991,106,NA,NA,NA,NA,NA,1305,1302.0604773783898,NA,NA,NA,NA,NA
2020-06-20,29,BA,45304,45539.89229636388,107,NA,NA,NA,NA,NA,1350,1345.209003856415,NA,NA,NA,NA,NA
2020-06-21,29,BA,46279,46430.76624695425,108,NA,NA,NA,NA,NA,1391,1392.0809356750617,NA,NA,NA,NA,NA
2020-06-22,29,BA,47086,47384.03002240492,109,NA,NA,NA,NA,NA,1441,1432.6585938857102,NA,NA,NA,NA,NA
2020-06-23,29,BA,49084,48270.75064544014,110,NA,NA,NA,NA,NA,1491,1485.9177372975662,NA,NA,NA,NA,NA
2020-06-24,29,BA,51931,50779.32712425473,111,NA,NA,NA,NA,NA,1541,1537.9034724094897,NA,NA,NA,NA,NA
2020-06-25,29,BA,54291,53798.02514276606,112,NA,NA,NA,NA,NA,1601,1589.113343665962,NA,NA,NA,NA,NA
2020-06-26,29,BA,56422,55855.22964834439,113,NA,NA,NA,NA,NA,1642,1653.7576826598051,NA,NA,NA,NA,NA
2020-06-27,29,BA,65244,58017.69701154503,114,NA,NA,NA,NA,NA,1697,1690.1637360932002,NA,NA,NA,NA,NA
2020-06-28,29,BA,68495,69482.76850160856,115,NA,NA,NA,NA,NA,1748,1747.8347922878372,NA,NA,NA,NA,NA
2020-06-29,29,BA,69467,70126.83766153347,116,NA,NA,NA,NA,NA,1800,1798.8993420315262,NA,NA,NA,NA,NA
2020-06-30,29,BA,73307,71167.80851920866,117,NA,NA,NA,NA,NA,1853,1851.3293896898597,NA,NA,NA,NA,NA
2020-07-01,29,BA,76485,76974.14551512046,118,NA,NA,NA,NA,NA,1902,1904.9821283902024,NA,NA,NA,NA,NA
2020-07-02,29,BA,79349,79967.84151102694,119,NA,NA,NA,NA,NA,1947,1952.8169550413606,NA,NA,NA,NA,NA
2020-07-03,29,BA,82314,82840.03247418458,120,NA,NA,NA,NA,NA,2001,1995.5441618887007,NA,NA,NA,NA,NA
2020-07-04,29,BA,85485,85899.5245420845,121,NA,NA,NA,NA,NA,2050,2051.6758599013574,NA,NA,NA,NA,NA
2020-07-05,29,BA,87048,89083.91152890187,122,NA,NA,NA,NA,NA,2107,2100.021070087522,NA,NA,NA,NA,NA
2020-07-06,29,BA,88279,89922.86692548715,123,NA,NA,NA,NA,NA,2168,2159.7478685594356,NA,NA,NA,NA,NA
2020-07-07,29,BA,91954,91083.2599276432,124,NA,NA,NA,NA,NA,2216,2223.9721306862025,NA,NA,NA,NA,NA
2020-07-08,29,BA,95536,95549.58906435237,125,NA,NA,NA,NA,NA,2277,2268.8572700921495,NA,NA,NA,NA,NA
2020-07-09,29,BA,98319,98577.60203631785,126,NA,NA,NA,NA,NA,2328,2333.038786993506,NA,NA,NA,NA,NA
2020-07-10,29,BA,101186,100824.09529863705,127,NA,NA,NA,NA,NA,2383,2382.070038654362,NA,NA,NA,NA,NA
2020-07-11,29,BA,104188,103754.54707282201,128,NA,NA,NA,NA,NA,2436,2437.4333919489254,NA,NA,NA,NA,NA
2020-07-12,29,BA,105763,106849.21174103794,129,NA,NA,NA,NA,NA,2483,2489.873338899962,NA,NA,NA,NA,NA
2020-07-13,29,BA,106891,107945.55974342908,130,NA,NA,NA,NA,NA,2535,2534.1877968119334,NA,NA,NA,NA,NA
2020-07-14,29,BA,110029,109130.35681546526,131,NA,NA,NA,NA,NA,2584,2586.505139791427,NA,NA,NA,NA,NA
2020-07-15,29,BA,112993,113088.95643586398,132,NA,NA,NA,NA,NA,2638,2634.5263348111707,NA,NA,NA,NA,NA
2020-07-16,29,BA,116373,115670.92853748723,133,NA,NA,NA,NA,NA,2693,2689.883560782434,NA,NA,NA,NA,NA
2020-07-17,29,BA,118657,119071.44372723745,134,NA,NA,NA,NA,NA,2738,2746.1012118840845,NA,NA,NA,NA,NA
2020-07-18,29,BA,120238,120877.60410935653,135,NA,NA,NA,NA,NA,2793,2787.9359168512924,NA,NA,NA,NA,NA
2020-07-19,29,BA,122169,122368.14336503553,136,NA,NA,NA,NA,NA,2840,2844.9145488714894,NA,NA,NA,NA,NA
2020-07-20,29,BA,123292,124596.77547224698,137,NA,NA,NA,NA,NA,2891,2889.994342690745,NA,NA,NA,NA,NA
2020-07-21,29,BA,126844,125400.3412956507,138,NA,NA,NA,NA,NA,2936,2941.3872718143407,NA,NA,NA,NA,NA
2020-07-22,29,BA,133245,129856.69002145377,139,NA,NA,NA,NA,NA,2988,2984.282363936578,NA,NA,NA,NA,NA
2020-07-23,29,BA,138358,136921.40858877357,140,NA,NA,NA,NA,NA,3044,3037.734913892517,NA,NA,NA,NA,NA
