date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-12-25,24,RN,NA,NA,289,113211.70052109953,111263.14177190096,115160.25927029809,110231.63707857495,116191.76396362411,NA,NA,2929.959009036673,2878.3896589548035,2981.528359118542,2878,3008.8275240336875
2020-12-26,24,RN,NA,NA,290,113924.59397903606,111708.34674600845,116140.84121206366,110535.13632914059,117314.05162893153,NA,NA,2938.6188438761183,2880.1060172483694,2997.131670503867,2878,3028.106489872859
2020-12-27,24,RN,NA,NA,291,114637.48743697259,112146.49215631926,117128.48271762591,110827.83890857724,118447.13596536794,NA,NA,2947.2786787155637,2881.7016120910585,3012.855745340069,2878,3047.5701474721836
2020-12-28,24,RN,NA,NA,292,115350.38089490912,112577.28917106218,118123.47261875606,111109.30308680984,119591.4587030084,NA,NA,2955.938513555009,2883.1587950417584,3028.71823206826,2878,3067.2454877931596
2020-12-29,24,RN,NA,NA,293,116063.27435284565,113000.6069045936,119125.9418010977,111379.32869152041,120747.22001417089,NA,NA,2964.5983483944547,2884.466922867182,3044.7297739217274,2878,3087.148788256441
2020-12-30,24,RN,NA,NA,294,116776.16781078218,113416.4089658401,120135.92665572425,111637.86006736489,121914.47555419947,NA,NA,2973.2581832339,2885.6196491563974,3060.896717311403,2878,3107.289754859969
2020-12-31,24,RN,NA,NA,295,117489.06126871871,113824.71686072345,121153.40567671397,111884.93010481236,123093.19243262506,NA,NA,2981.9180180733456,2886.6133669842484,3077.222669162443,2878,3127.67390391974
2021-01-01,24,RN,NA,NA,296,118201.95472665524,114225.58795910372,122178.32149420676,112120.62654349234,124283.28290981814,NA,NA,2990.577852912791,2887.4462663517384,3093.7094394738438,2878,3148.3040035903414
2021-01-02,24,RN,NA,NA,297,118914.84818459177,114619.10178565263,123210.59458353091,112345.07100589477,125484.62536328877,NA,NA,2999.2376877522365,2888.1177402401277,3110.3576352643454,2878,3169.1809822268237
2020-02-25,35,SP,1,0.9995527864838332,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-02-26,35,SP,1,1.001341635483852,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-02-27,35,SP,1,1.0000013428756438,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-02-28,35,SP,2,1.2066135411255847,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-02-29,35,SP,2,2.5024513695257693,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-01,35,SP,2,2.124329247223945,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-02,35,SP,2,1.9229610900526206,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-03,35,SP,2,2.082083398838233,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-04,35,SP,3,2.1915999293240818,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-05,35,SP,6,3.5004721603498212,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-06,35,SP,10,6.937418695689369,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-07,35,SP,13,10.891445047879378,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-08,35,SP,16,13.245656161685485,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-09,35,SP,16,16.152986500930684,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-10,35,SP,19,16.049518420404983,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-11,35,SP,30,20.307092330410583,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-12,35,SP,46,34.00365700607528,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-13,35,SP,46,50.793863758891526,18,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-14,35,SP,65,45.930556644588705,19,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,35,SP,65,68.53125679967243,20,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,35,SP,152,68.15178530437052,21,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,35,SP,164,172.3696535850001,22,NA,NA,NA,NA,NA,1,1.3340599993916236e-4,NA,NA,NA,NA,NA
2020-03-18,35,SP,240,171.01669233985467,23,NA,NA,NA,NA,NA,3,1.1224876852235695,NA,NA,NA,NA,NA
2020-03-19,35,SP,286,248.0665029633174,24,NA,NA,NA,NA,NA,5,3.1042055848079126,NA,NA,NA,NA,NA
2020-03-20,35,SP,396,300.8852022099813,25,NA,NA,NA,NA,NA,9,4.722031756655454,NA,NA,NA,NA,NA
2020-03-21,35,SP,396,422.1468052712706,26,NA,NA,NA,NA,NA,15,8.713511536638187,NA,NA,NA,NA,NA
2020-03-22,35,SP,631,408.0840492510307,27,NA,NA,NA,NA,NA,22,14.81310586447181,NA,NA,NA,NA,NA
2020-03-23,35,SP,745,691.867165161041,28,NA,NA,NA,NA,NA,30,21.556146165969565,NA,NA,NA,NA,NA
2020-03-24,35,SP,810,802.8840571890117,29,NA,NA,NA,NA,NA,40,29.540223579342126,NA,NA,NA,NA,NA
2020-03-25,35,SP,862,829.0337293012311,30,NA,NA,NA,NA,NA,48,40.20553176612719,NA,NA,NA,NA,NA
2020-03-26,35,SP,1052,903.8725432673218,31,NA,NA,NA,NA,NA,58,48.679962393654726,NA,NA,NA,NA,NA
2020-03-27,35,SP,1223,1152.9611549117285,32,NA,NA,NA,NA,NA,68,60.26564396113059,NA,NA,NA,NA,NA
2020-03-28,35,SP,1406,1335.7724874020173,33,NA,NA,NA,NA,NA,84,72.17282711184258,NA,NA,NA,NA,NA
2020-03-29,35,SP,1451,1503.3060549132265,34,NA,NA,NA,NA,NA,98,90.38186050987414,NA,NA,NA,NA,NA
2020-03-30,35,SP,1517,1522.2743791137875,35,NA,NA,NA,NA,NA,113,104.83526516776728,NA,NA,NA,NA,NA
2020-03-31,35,SP,2339,1603.2915038966155,36,NA,NA,NA,NA,NA,136,120.18480014420906,NA,NA,NA,NA,NA
2020-04-01,35,SP,2981,2622.1803116745646,37,NA,NA,NA,NA,NA,164,145.56487809902208,NA,NA,NA,NA,NA
2020-04-02,35,SP,3506,3222.013433217904,38,NA,NA,NA,NA,NA,188,174.52359823271846,NA,NA,NA,NA,NA
2020-04-03,35,SP,4048,3589.163500118302,39,NA,NA,NA,NA,NA,219,197.00769700713226,NA,NA,NA,NA,NA
2020-04-04,35,SP,4466,4168.228258236333,40,NA,NA,NA,NA,NA,260,229.63251190112229,NA,NA,NA,NA,NA
2020-04-05,35,SP,4620,4656.007484790066,41,NA,NA,NA,NA,NA,275,274.21471415991596,NA,NA,NA,NA,NA
2020-04-06,35,SP,4866,4844.404820410064,42,NA,NA,NA,NA,NA,304,286.55675894169394,NA,NA,NA,NA,NA
2020-04-07,35,SP,5682,5214.199322213814,43,NA,NA,NA,NA,NA,371,321.7846880864783,NA,NA,NA,NA,NA
2020-04-08,35,SP,6708,6257.267958345239,44,NA,NA,NA,NA,NA,428,401.44095488420146,NA,NA,NA,NA,NA
2020-04-09,35,SP,7480,7330.889891036067,45,NA,NA,NA,NA,NA,496,453.966978294328,NA,NA,NA,NA,NA
2020-04-10,35,SP,8216,7926.709735206212,46,NA,NA,NA,NA,NA,540,517.0897020541569,NA,NA,NA,NA,NA
2020-04-11,35,SP,8419,8594.98980668884,47,NA,NA,NA,NA,NA,560,559.6103994715022,NA,NA,NA,NA,NA
2020-04-12,35,SP,8755,8761.56965510325,48,NA,NA,NA,NA,NA,588,583.629698283259,NA,NA,NA,NA,NA
2020-04-13,35,SP,8895,9220.321152198188,49,NA,NA,NA,NA,NA,608,629.3510469438079,NA,NA,NA,NA,NA
2020-04-14,35,SP,9371,9482.334859673449,50,NA,NA,NA,NA,NA,695,662.6969365176313,NA,NA,NA,NA,NA
2020-04-15,35,SP,11043,10058.556432114148,51,NA,NA,NA,NA,NA,778,763.2591924258315,NA,NA,NA,NA,NA
2020-04-16,35,SP,11568,11990.181402964576,52,NA,NA,NA,NA,NA,853,837.2930707980992,NA,NA,NA,NA,NA
2020-04-17,35,SP,12841,12143.547592893457,53,NA,NA,NA,NA,NA,928,891.3035915371871,NA,NA,NA,NA,NA
2020-04-18,35,SP,13894,13308.20391000177,54,NA,NA,NA,NA,NA,991,960.1627717362951,NA,NA,NA,NA,NA
2020-04-19,35,SP,14267,14470.769937808976,55,NA,NA,NA,NA,NA,1015,1024.8925060012407,NA,NA,NA,NA,NA
2020-04-20,35,SP,14580,14673.96846721157,56,NA,NA,NA,NA,NA,1037,1052.8460565011255,NA,NA,NA,NA,NA
2020-04-21,35,SP,15385,15085.943452278672,57,NA,NA,NA,NA,NA,1093,1091.7819660789255,NA,NA,NA,NA,NA
2020-04-22,35,SP,15914,16219.66945632908,58,NA,NA,NA,NA,NA,1134,1170.713085803197,NA,NA,NA,NA,NA
2020-04-23,35,SP,16740,16778.390032714346,59,NA,NA,NA,NA,NA,1345,1212.1847205909112,NA,NA,NA,NA,NA
2020-04-24,35,SP,17826,17581.45142998758,60,NA,NA,NA,NA,NA,1512,1435.512507367436,NA,NA,NA,NA,NA
2020-04-25,35,SP,20004,18710.912334329485,61,NA,NA,NA,NA,NA,1667,1568.0032570084754,NA,NA,NA,NA,NA
2020-04-26,35,SP,20715,21030.763433468706,62,NA,NA,NA,NA,NA,1700,1680.1482712984453,NA,NA,NA,NA,NA
2020-04-27,35,SP,21696,21327.32018318401,63,NA,NA,NA,NA,NA,1825,1702.1323437763851,NA,NA,NA,NA,NA
2020-04-28,35,SP,24041,22191.89943016409,64,NA,NA,NA,NA,NA,2049,1878.282084326535,NA,NA,NA,NA,NA
2020-04-29,35,SP,26158,25132.16435931425,65,NA,NA,NA,NA,NA,2247,2160.594251192459,NA,NA,NA,NA,NA
2020-04-30,35,SP,28698,27303.258453919065,66,NA,NA,NA,NA,NA,2375,2351.3717214606568,NA,NA,NA,NA,NA
2020-05-01,35,SP,30374,29773.24256307888,67,NA,NA,NA,NA,NA,2511,2459.1917212002995,NA,NA,NA,NA,NA
2020-05-02,35,SP,31174,31356.352824096524,68,NA,NA,NA,NA,NA,2586,2617.9431053363724,NA,NA,NA,NA,NA
2020-05-03,35,SP,31772,32085.810492205415,69,NA,NA,NA,NA,NA,2627,2720.866325447713,NA,NA,NA,NA,NA
2020-05-04,35,SP,32187,33012.82555675187,70,NA,NA,NA,NA,NA,2654,2787.553758633532,NA,NA,NA,NA,NA
2020-05-05,35,SP,34053,33777.96706788792,71,NA,NA,NA,NA,NA,2851,2843.555214675458,NA,NA,NA,NA,NA
2020-05-06,35,SP,37853,36111.06309877938,72,NA,NA,NA,NA,NA,3045,3075.11915558468,NA,NA,NA,NA,NA
2020-05-07,35,SP,39928,40280.243902002374,73,NA,NA,NA,NA,NA,3206,3236.5208626794633,NA,NA,NA,NA,NA
2020-05-08,35,SP,41830,41540.15777141605,74,NA,NA,NA,NA,NA,3416,3326.5597198902387,NA,NA,NA,NA,NA
2020-05-09,35,SP,44411,42884.73310692742,75,NA,NA,NA,NA,NA,3608,3510.69575169428,NA,NA,NA,NA,NA
2020-05-10,35,SP,45444,45873.235585493065,76,NA,NA,NA,NA,NA,3709,3689.57126972243,NA,NA,NA,NA,NA
2020-05-11,35,SP,46131,46830.39696837669,77,NA,NA,NA,NA,NA,3743,3776.699783684495,NA,NA,NA,NA,NA
2020-05-12,35,SP,47719,47539.18941480851,78,NA,NA,NA,NA,NA,3949,3832.120409653779,NA,NA,NA,NA,NA
2020-05-13,35,SP,51097,49728.262445488486,79,NA,NA,NA,NA,NA,4118,4113.836663746804,NA,NA,NA,NA,NA
2020-05-14,35,SP,54286,53664.069552567205,80,NA,NA,NA,NA,NA,4315,4296.234184874717,NA,NA,NA,NA,NA
2020-05-15,35,SP,58378,56581.91635353834,81,NA,NA,NA,NA,NA,4501,4470.481749932326,NA,NA,NA,NA,NA
2020-05-16,35,SP,61183,60390.18874312672,82,NA,NA,NA,NA,NA,4688,4645.365251193636,NA,NA,NA,NA,NA
2020-05-17,35,SP,62345,62840.555927797475,83,NA,NA,NA,NA,NA,4782,4826.051721059914,NA,NA,NA,NA,NA
2020-05-18,35,SP,63066,63644.275851092316,84,NA,NA,NA,NA,NA,4823,4912.995951843573,NA,NA,NA,NA,NA
2020-05-19,35,SP,65995,64761.37366296309,85,NA,NA,NA,NA,NA,5147,4968.728410613897,NA,NA,NA,NA,NA
2020-05-20,35,SP,69859,68799.62662448689,86,NA,NA,NA,NA,NA,5363,5367.265998530286,NA,NA,NA,NA,NA
2020-05-21,35,SP,73739,73119.91436940327,87,NA,NA,NA,NA,NA,5558,5554.260157792064,NA,NA,NA,NA,NA
2020-05-22,35,SP,76871,76547.03679946762,88,NA,NA,NA,NA,NA,5773,5689.211617517645,NA,NA,NA,NA,NA
2020-05-23,35,SP,80558,79137.68704203815,89,NA,NA,NA,NA,NA,6045,5909.514488312037,NA,NA,NA,NA,NA
2020-05-24,35,SP,82161,82897.55542423081,90,NA,NA,NA,NA,NA,6163,6200.738978167758,NA,NA,NA,NA,NA
2020-05-25,35,SP,83625,84323.2652284272,91,NA,NA,NA,NA,NA,6220,6302.990466824847,NA,NA,NA,NA,NA
2020-05-26,35,SP,86017,85926.04757267749,92,NA,NA,NA,NA,NA,6423,6374.720507114727,NA,NA,NA,NA,NA
2020-05-27,35,SP,89483,89070.26314914577,93,NA,NA,NA,NA,NA,6712,6655.512131662517,NA,NA,NA,NA,NA
2020-05-28,35,SP,95865,92942.29364693207,94,NA,NA,NA,NA,NA,6980,6972.712349245766,NA,NA,NA,NA,NA
2020-05-29,35,SP,101556,99686.76984989467,95,NA,NA,NA,NA,NA,7275,7192.9442180830365,NA,NA,NA,NA,NA
2020-05-30,35,SP,107142,104785.62007393791,96,NA,NA,NA,NA,NA,7532,7449.020199832595,NA,NA,NA,NA,NA
2020-05-31,35,SP,109698,109693.30884719582,97,NA,NA,NA,NA,NA,7615,7686.262560124935,NA,NA,NA,NA,NA
2020-06-01,35,SP,111296,111770.78757574342,98,NA,NA,NA,NA,NA,7667,7752.349157766654,NA,NA,NA,NA,NA
2020-06-02,35,SP,118295,113669.11649362434,99,NA,NA,NA,NA,NA,7994,7850.288137972644,NA,NA,NA,NA,NA
2020-06-03,35,SP,123483,122897.62355755903,100,NA,NA,NA,NA,NA,8276,8283.541776275137,NA,NA,NA,NA,NA
2020-06-04,35,SP,129200,128266.88229068158,101,NA,NA,NA,NA,NA,8561,8554.53377890527,NA,NA,NA,NA,NA
2020-06-05,35,SP,134565,133260.1210546046,102,NA,NA,NA,NA,NA,8842,8773.409263713154,NA,NA,NA,NA,NA
2020-06-06,35,SP,140549,138673.47643958207,103,NA,NA,NA,NA,NA,9058,9028.72487729575,NA,NA,NA,NA,NA
2020-06-07,35,SP,143073,144903.12662882858,104,NA,NA,NA,NA,NA,9145,9231.252365239534,NA,NA,NA,NA,NA
2020-06-08,35,SP,144593,146973.38282474453,105,NA,NA,NA,NA,NA,9188,9321.12810824495,NA,NA,NA,NA,NA
2020-06-09,35,SP,150138,148496.31014643883,106,NA,NA,NA,NA,NA,9522,9410.146115867949,NA,NA,NA,NA,NA
2020-06-10,35,SP,156316,155747.78451274283,107,NA,NA,NA,NA,NA,9862,9838.710722186916,NA,NA,NA,NA,NA
2020-06-11,35,SP,162520,162368.81547939975,108,NA,NA,NA,NA,NA,10145,10161.681444418085,NA,NA,NA,NA,NA
2020-06-12,35,SP,167900,167657.7376159222,109,NA,NA,NA,NA,NA,10368,10350.387431510093,NA,NA,NA,NA,NA
2020-06-13,35,SP,172875,172290.52171871217,110,NA,NA,NA,NA,NA,10581,10528.315346732476,NA,NA,NA,NA,NA
2020-06-14,35,SP,178202,177046.6136605183,111,NA,NA,NA,NA,NA,10694,10752.20971741698,NA,NA,NA,NA,NA
2020-06-15,35,SP,181460,182720.7892885058,112,NA,NA,NA,NA,NA,10767,10885.079090096298,NA,NA,NA,NA,NA
2020-06-16,35,SP,190285,185857.9576435422,113,NA,NA,NA,NA,NA,11132,10993.088257501686,NA,NA,NA,NA,NA
2020-06-17,35,SP,191517,196041.63609958184,114,NA,NA,NA,NA,NA,11521,11439.268036331305,NA,NA,NA,NA,NA
2020-06-18,35,SP,192628,196061.43640877394,115,NA,NA,NA,NA,NA,11846,11807.811535626808,NA,NA,NA,NA,NA
2020-06-19,35,SP,211658,196369.30833443208,116,NA,NA,NA,NA,NA,12232,12036.642386667314,NA,NA,NA,NA,NA
2020-06-20,35,SP,215793,220418.01106413454,117,NA,NA,NA,NA,NA,12494,12395.45691255331,NA,NA,NA,NA,NA
2020-06-21,35,SP,219185,221385.88341712492,118,NA,NA,NA,NA,NA,12588,12647.983884854932,NA,NA,NA,NA,NA
2020-06-22,35,SP,221973,221404.1373956778,119,NA,NA,NA,NA,NA,12634,12752.799689165395,NA,NA,NA,NA,NA
2020-06-23,35,SP,229475,226296.62932054378,120,NA,NA,NA,NA,NA,13068,12880.865950848412,NA,NA,NA,NA,NA
2020-06-24,35,SP,238822,236156.97083043683,121,NA,NA,NA,NA,NA,13352,13455.143871153918,NA,NA,NA,NA,NA
2020-06-25,35,SP,248587,246416.42366800582,122,NA,NA,NA,NA,NA,13759,13706.874280919172,NA,NA,NA,NA,NA
2020-06-26,35,SP,258508,255348.03168192593,123,NA,NA,NA,NA,NA,13966,14043.049213676268,NA,NA,NA,NA,NA
2020-06-27,35,SP,265581,264593.0030028054,124,NA,NA,NA,NA,NA,14263,14191.961608259255,NA,NA,NA,NA,NA
2020-06-28,35,SP,271737,270971.39157789905,125,NA,NA,NA,NA,NA,14338,14490.95829184868,NA,NA,NA,NA,NA
2020-06-29,35,SP,275145,277340.15387602936,126,NA,NA,NA,NA,NA,14398,14572.852942413147,NA,NA,NA,NA,NA
2020-06-30,35,SP,281380,281302.2069296767,127,NA,NA,NA,NA,NA,14763,14665.46498975588,NA,NA,NA,NA,NA
2020-07-01,35,SP,289935,289005.37309530703,128,NA,NA,NA,NA,NA,15030,15129.624718019919,NA,NA,NA,NA,NA
2020-07-02,35,SP,302179,298798.216347342,129,NA,NA,NA,NA,NA,15351,15355.24987965767,NA,NA,NA,NA,NA
2020-07-03,35,SP,310517,311230.9556891168,130,NA,NA,NA,NA,NA,15694,15597.502459358386,NA,NA,NA,NA,NA
2020-07-04,35,SP,312530,317770.2073415309,131,NA,NA,NA,NA,NA,15996,15907.009223325149,NA,NA,NA,NA,NA
2020-07-05,35,SP,320179,317478.4536883426,132,NA,NA,NA,NA,NA,16078,16175.09464000769,NA,NA,NA,NA,NA
2020-07-06,35,SP,323070,327122.3511762332,133,NA,NA,NA,NA,NA,16134,16229.688966609008,NA,NA,NA,NA,NA
2020-07-07,35,SP,332708,330582.5772675228,134,NA,NA,NA,NA,NA,16475,16339.243662796307,NA,NA,NA,NA,NA
2020-07-08,35,SP,341365,341072.0640312496,135,NA,NA,NA,NA,NA,16788,16801.504960217106,NA,NA,NA,NA,NA
2020-07-09,35,SP,349715,349843.50883546995,136,NA,NA,NA,NA,NA,17118,17108.367576248518,NA,NA,NA,NA,NA
2020-07-10,35,SP,359110,356689.69820573914,137,NA,NA,NA,NA,NA,17442,17367.62468410221,NA,NA,NA,NA,NA
2020-07-11,35,SP,366890,365924.59324614774,138,NA,NA,NA,NA,NA,17702,17654.25521469648,NA,NA,NA,NA,NA
2020-07-12,35,SP,371997,373406.9530483869,139,NA,NA,NA,NA,NA,17848,17891.927166082405,NA,NA,NA,NA,NA
2020-07-13,35,SP,374607,378022.5001730406,140,NA,NA,NA,NA,NA,17907,18040.12556670324,NA,NA,NA,NA,NA
2020-07-14,35,SP,386607,380749.95555126714,141,NA,NA,NA,NA,NA,18324,18139.441258832456,NA,NA,NA,NA,NA
2020-07-15,35,SP,393176,395661.5186268061,142,NA,NA,NA,NA,NA,18640,18666.18446921272,NA,NA,NA,NA,NA
2020-07-16,35,SP,402048,401586.30644769355,143,NA,NA,NA,NA,NA,19038,18958.909909583082,NA,NA,NA,NA,NA
2020-07-17,35,SP,407415,409173.89496950945,144,NA,NA,NA,NA,NA,19377,19287.399887312342,NA,NA,NA,NA,NA
2020-07-18,35,SP,412027,414144.2864796177,145,NA,NA,NA,NA,NA,19647,19589.917121951912,NA,NA,NA,NA,NA
2020-07-19,35,SP,415049,418419.71589864057,146,NA,NA,NA,NA,NA,19732,19839.34088729267,NA,NA,NA,NA,NA
2020-07-20,35,SP,416434,421791.40660093783,147,NA,NA,NA,NA,NA,19788,19935.96930959222,NA,NA,NA,NA,NA
2020-07-21,35,SP,422669,423166.2390048878,148,NA,NA,NA,NA,NA,20171,20061.80057423006,NA,NA,NA,NA,NA
2020-07-22,35,SP,439446,430595.4596160293,149,NA,NA,NA,NA,NA,20532,20565.485933988435,NA,NA,NA,NA,NA
2020-07-23,35,SP,452007,449402.63288119755,150,NA,NA,NA,NA,NA,20894,20904.403401397092,NA,NA,NA,NA,NA
2020-07-24,35,SP,463218,459343.71483379795,151,NA,NA,NA,NA,NA,21206,21168.970522533244,NA,NA,NA,NA,NA
2020-07-25,35,SP,479481,467596.23147004546,152,NA,NA,NA,NA,NA,21517,21424.465718283755,NA,NA,NA,NA,NA
2020-07-26,35,SP,483982,485412.8667249376,153,NA,NA,NA,NA,NA,21606,21724.42419586817,NA,NA,NA,NA,NA
2020-07-27,35,SP,487654,488695.63745702367,154,NA,NA,NA,NA,NA,21676,21805.253436987867,NA,NA,NA,NA,NA
2020-07-28,35,SP,500301,492855.4903020902,155,NA,NA,NA,NA,NA,22059,21927.718981964674,NA,NA,NA,NA,NA
2020-07-29,35,SP,514197,510743.1482482968,156,NA,NA,NA,NA,NA,22389,22428.90734622477,NA,NA,NA,NA,NA
2020-07-30,35,SP,529006,526319.4919266679,157,NA,NA,NA,NA,NA,22710,22736.27203988974,NA,NA,NA,NA,NA
2020-07-31,35,SP,542304,539874.0674560355,158,NA,NA,NA,NA,NA,22997,22971.579324415183,NA,NA,NA,NA,NA
2020-08-01,35,SP,552318,552050.7741899529,159,NA,NA,NA,NA,NA,23236,23220.37533391184,NA,NA,NA,NA,NA
2020-08-02,35,SP,558685,561243.8364730261,160,NA,NA,NA,NA,NA,23317,23448.855446012047,NA,NA,NA,NA,NA
2020-08-03,35,SP,560218,567639.0656589459,161,NA,NA,NA,NA,NA,23365,23531.651152301954,NA,NA,NA,NA,NA
2020-08-04,35,SP,575589,569559.6361122243,162,NA,NA,NA,NA,NA,23702,23625.85196606726,NA,NA,NA,NA,NA
2020-08-05,35,SP,585265,589235.6443269332,163,NA,NA,NA,NA,NA,24109,24057.36827820462,NA,NA,NA,NA,NA
2020-08-06,35,SP,598670,598457.9680423213,164,NA,NA,NA,NA,NA,24448,24448.45667232407,NA,NA,NA,NA,NA
2020-08-07,35,SP,608379,609704.1299583755,165,NA,NA,NA,NA,NA,24735,24675.239280409463,NA,NA,NA,NA,NA
2020-08-08,35,SP,621731,618287.4695694392,166,NA,NA,NA,NA,NA,25016,24896.41146230442,NA,NA,NA,NA,NA
2020-08-09,35,SP,627126,631620.0553454134,167,NA,NA,NA,NA,NA,25114,25182.604181485807,NA,NA,NA,NA,NA
2020-08-10,35,SP,628415,635843.4952928685,168,NA,NA,NA,NA,NA,25151,25291.82071710088,NA,NA,NA,NA,NA
2020-08-11,35,SP,639562,636092.6641150799,169,NA,NA,NA,NA,NA,25571,25381.561310456957,NA,NA,NA,NA,NA
2020-08-12,35,SP,655181,650998.7558496534,170,NA,NA,NA,NA,NA,25869,25930.42341996894,NA,NA,NA,NA,NA
2020-08-13,35,SP,674455,668490.6514280938,171,NA,NA,NA,NA,NA,26324,26198.61119553507,NA,NA,NA,NA,NA
2020-08-14,35,SP,686122,686292.9900343164,172,NA,NA,NA,NA,NA,26613,26585.488203811587,NA,NA,NA,NA,NA
2020-08-15,35,SP,697530,694362.1865263222,173,NA,NA,NA,NA,NA,26780,26812.18991473373,NA,NA,NA,NA,NA
2020-08-16,35,SP,699493,704839.0610940839,174,NA,NA,NA,NA,NA,26852,26945.2494814987,NA,NA,NA,NA,NA
2020-08-17,35,SP,702665,706774.9299137389,175,NA,NA,NA,NA,NA,26899,27067.928581076474,NA,NA,NA,NA,NA
2020-08-18,35,SP,711530,711810.7683326773,176,NA,NA,NA,NA,NA,27315,27193.400519308474,NA,NA,NA,NA,NA
2020-08-19,35,SP,721377,724436.4850953089,177,NA,NA,NA,NA,NA,27591,27711.86731216869,NA,NA,NA,NA,NA
2020-08-20,35,SP,730828,734567.6477883343,178,NA,NA,NA,NA,NA,27905,27927.65154479302,NA,NA,NA,NA,NA
2020-08-21,35,SP,735960,742013.9020495411,179,NA,NA,NA,NA,NA,28155,28144.397650783758,NA,NA,NA,NA,NA
2020-08-22,35,SP,749244,744721.3719942961,180,NA,NA,NA,NA,NA,28392,28354.405151823044,NA,NA,NA,NA,NA
2020-08-23,35,SP,754129,759013.084470356,181,NA,NA,NA,NA,NA,28467,28579.58903516169,NA,NA,NA,NA,NA
2020-08-24,35,SP,756480,762356.3600648997,182,NA,NA,NA,NA,NA,28505,28654.357921046358,NA,NA,NA,NA,NA
2020-08-25,35,SP,765670,762716.5822465923,183,NA,NA,NA,NA,NA,28912,28731.15511511893,NA,NA,NA,NA,NA
2020-08-26,35,SP,776135,774523.181003284,184,NA,NA,NA,NA,NA,29194,29242.802517523774,NA,NA,NA,NA,NA
2020-08-27,35,SP,784453,785886.61497905,185,NA,NA,NA,NA,NA,29415,29478.12530963639,NA,NA,NA,NA,NA
2020-08-28,35,SP,796209,792282.2796639241,186,NA,NA,NA,NA,NA,29694,29601.22014560248,NA,NA,NA,NA,NA
2020-08-29,35,SP,801422,803878.5506008869,187,NA,NA,NA,NA,NA,29944,29878.57567926776,NA,NA,NA,NA,NA
2020-08-30,35,SP,803404,807854.565991303,188,NA,NA,NA,NA,NA,29978,30132.70477130598,NA,NA,NA,NA,NA
2020-08-31,35,SP,804342,808913.467517187,189,NA,NA,NA,NA,NA,30014,30144.577974709944,NA,NA,NA,NA,NA
2020-09-01,35,SP,814375,811135.714169178,190,NA,NA,NA,NA,NA,30375,30228.911007701234,NA,NA,NA,NA,NA
2020-09-02,35,SP,826331,824233.4210916852,191,NA,NA,NA,NA,NA,30673,30698.500439559608,NA,NA,NA,NA,NA
2020-09-03,35,SP,837978,836559.555744358,192,NA,NA,NA,NA,NA,30905,30959.4094531856,NA,NA,NA,NA,NA
2020-09-04,35,SP,845016,845751.4311092432,193,NA,NA,NA,NA,NA,31091,31092.465967934695,NA,NA,NA,NA,NA
2020-09-05,35,SP,853085,850422.7414454703,194,NA,NA,NA,NA,NA,31313,31249.50683743836,NA,NA,NA,NA,NA
2020-09-06,35,SP,855722,858674.8244290786,195,NA,NA,NA,NA,NA,31353,31492.532464206783,NA,NA,NA,NA,NA
2020-09-07,35,SP,857330,861512.6667025312,196,NA,NA,NA,NA,NA,31377,31530.37094944971,NA,NA,NA,NA,NA
2020-09-08,35,SP,858783,863635.8616231522,197,NA,NA,NA,NA,NA,31430,31584.746059773795,NA,NA,NA,NA,NA
2020-09-09,35,SP,866576,866459.217297638,198,NA,NA,NA,NA,NA,31821,31694.088087026914,NA,NA,NA,NA,NA
