date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-10-26,23,CE,270867,271396.1566267942,225,NA,NA,NA,NA,NA,9293,9269.092160078793,NA,NA,NA,NA,NA
2020-10-27,23,CE,271565,271824.44420383073,226,NA,NA,NA,NA,NA,9323,9302.747780737012,NA,NA,NA,NA,NA
2020-10-28,23,CE,272290,272458.7647702558,227,NA,NA,NA,NA,NA,9326,9327.780004040478,NA,NA,NA,NA,NA
2020-10-29,23,CE,273194,273124.5835958493,228,NA,NA,NA,NA,NA,9335,9326.309608684696,NA,NA,NA,NA,NA
2020-10-30,23,CE,273743,273973.8275707158,229,NA,NA,NA,NA,NA,9344,9340.181896960792,NA,NA,NA,NA,NA
2020-10-31,23,CE,274185,274480.98463209067,230,NA,NA,NA,NA,NA,9353,9354.393253554246,NA,NA,NA,NA,NA
2020-11-01,23,CE,274341,274883.8641141418,231,NA,NA,NA,NA,NA,9360,9367.473431649729,NA,NA,NA,NA,NA
2020-11-02,23,CE,274673,275003.14191696054,232,NA,NA,NA,NA,NA,9362,9376.710562266167,NA,NA,NA,NA,NA
2020-11-03,23,CE,275025,275291.6559778793,233,NA,NA,NA,NA,NA,9365,9379.214768141337,NA,NA,NA,NA,NA
2020-11-04,23,CE,276012,275600.0917178843,234,NA,NA,NA,NA,NA,9385,9382.298899079866,NA,NA,NA,NA,NA
2020-11-05,23,CE,277072,276539.81122967927,235,NA,NA,NA,NA,NA,9392,9402.304092374849,NA,NA,NA,NA,NA
2020-11-06,23,CE,277252,277567.8437816208,236,NA,NA,NA,NA,NA,9393,9403.627402656522,NA,NA,NA,NA,NA
2020-11-07,23,CE,278053,277738.9170060552,237,NA,NA,NA,NA,NA,9395,9401.17233902949,NA,NA,NA,NA,NA
2020-11-08,23,CE,278350,278520.9183280815,238,NA,NA,NA,NA,NA,9402,9402.247450571182,NA,NA,NA,NA,NA
2020-11-09,23,CE,278986,278812.41485835734,239,NA,NA,NA,NA,NA,9407,9408.99073571395,NA,NA,NA,NA,NA
2020-11-10,23,CE,279322,279437.5433050923,240,NA,NA,NA,NA,NA,9416,9412.418611089304,NA,NA,NA,NA,NA
2020-11-11,23,CE,279989,279770.3614957621,241,NA,NA,NA,NA,NA,9418,9420.680833230013,NA,NA,NA,NA,NA
2020-11-12,23,CE,282471,280429.645873587,242,NA,NA,NA,NA,NA,9430,9420.964806839405,NA,NA,NA,NA,NA
2020-11-13,23,CE,283463,282895.0152140099,243,NA,NA,NA,NA,NA,9435,9434.094410856007,NA,NA,NA,NA,NA
2020-11-14,23,CE,284208,283926.87421621627,244,NA,NA,NA,NA,NA,9439,9438.074151940873,NA,NA,NA,NA,NA
2020-11-15,23,CE,285666,284719.08952614875,245,NA,NA,NA,NA,NA,9439,9442.655131014744,NA,NA,NA,NA,NA
2020-11-16,23,CE,286674,286216.88735790533,246,NA,NA,NA,NA,NA,9443,9443.52047793946,NA,NA,NA,NA,NA
2020-11-17,23,CE,287629,287281.4579114889,247,NA,NA,NA,NA,NA,9448,9449.372866212303,NA,NA,NA,NA,NA
2020-11-18,23,CE,288494,288293.9144132821,248,NA,NA,NA,NA,NA,9466,9454.900715855933,NA,NA,NA,NA,NA
2020-11-19,23,CE,289550,289215.167788074,249,NA,NA,NA,NA,NA,9473,9473.674050411044,NA,NA,NA,NA,NA
2020-11-20,23,CE,290484,290321.1204131874,250,NA,NA,NA,NA,NA,9485,9477.62788219546,NA,NA,NA,NA,NA
2020-11-21,23,CE,291312,291305.0496615475,251,NA,NA,NA,NA,NA,9485,9489.819146607144,NA,NA,NA,NA,NA
2020-11-22,23,CE,291617,292179.3034850605,252,NA,NA,NA,NA,NA,9485,9489.043401038145,NA,NA,NA,NA,NA
2020-11-23,23,CE,293249,292527.6209332459,253,NA,NA,NA,NA,NA,9514,9491.13196844089,NA,NA,NA,NA,NA
2020-11-24,23,CE,294116,294173.89150446083,254,NA,NA,NA,NA,NA,9522,9524.724145032267,NA,NA,NA,NA,NA
2020-11-25,23,CE,295275,295073.86914257513,255,NA,NA,NA,NA,NA,9532,9528.672914839528,NA,NA,NA,NA,NA
2020-11-26,23,CE,297793,296257.11008846026,256,NA,NA,NA,NA,NA,9565,9539.077424732495,NA,NA,NA,NA,NA
2020-11-27,23,CE,298312,298788.7119590397,257,NA,NA,NA,NA,NA,9598,9575.473076605234,NA,NA,NA,NA,NA
2020-11-28,23,CE,299590,299366.7695965672,258,NA,NA,NA,NA,NA,9607,9607.548326403014,NA,NA,NA,NA,NA
2020-11-29,23,CE,300134,300678.6288799011,259,NA,NA,NA,NA,NA,9607,9614.362454510336,NA,NA,NA,NA,NA
2020-11-30,23,CE,301251,301261.6406027523,260,NA,NA,NA,NA,NA,9628,9618.239080804655,NA,NA,NA,NA,NA
2020-12-01,23,CE,301606,302395.71835806203,261,NA,NA,NA,NA,NA,9638,9647.501596416349,NA,NA,NA,NA,NA
2020-12-02,23,CE,301802,302771.0222308848,262,NA,NA,NA,NA,NA,9640,9658.592118630851,NA,NA,NA,NA,NA
2020-12-03,23,CE,303168,302969.2084291533,263,NA,NA,NA,NA,NA,9657,9660.788369354184,NA,NA,NA,NA,NA
2020-12-04,23,CE,303868,304307.75295695,264,NA,NA,NA,NA,NA,9683,9679.674374848502,NA,NA,NA,NA,NA
2020-12-05,23,CE,304443,304994.0654583634,265,NA,NA,NA,NA,NA,9693,9703.83689433497,NA,NA,NA,NA,NA
2020-12-06,23,CE,304640,305549.522261868,266,NA,NA,NA,NA,NA,9704,9707.800327574787,NA,NA,NA,NA,NA
2020-12-07,23,CE,308273,305721.80055559357,267,NA,NA,NA,NA,NA,9737,9716.944790300528,NA,NA,NA,NA,NA
2020-12-08,23,CE,309168,309287.65138894285,268,NA,NA,NA,NA,NA,9738,9751.25839938799,NA,NA,NA,NA,NA
2020-12-09,23,CE,312068,310200.4616633102,269,NA,NA,NA,NA,NA,9762,9746.7996373405,NA,NA,NA,NA,NA
2020-12-10,23,CE,313761,313096.86491717777,270,NA,NA,NA,NA,NA,9772,9774.822785817283,NA,NA,NA,NA,NA
2020-12-11,23,CE,314674,314834.85942446213,271,NA,NA,NA,NA,NA,9774,9784.05133282906,NA,NA,NA,NA,NA
2020-12-12,23,CE,314674,315805.6649882606,272,NA,NA,NA,NA,NA,9774,9787.024966187646,NA,NA,NA,NA,NA
2020-12-13,23,CE,315936,315858.41203242616,273,NA,NA,NA,NA,NA,9786,9789.401114830542,NA,NA,NA,NA,NA
2020-12-14,23,CE,316681,317131.4712668853,274,NA,NA,NA,NA,NA,9802,9804.02254143535,NA,NA,NA,NA,NA
2020-12-15,23,CE,319989,317891.5419855865,275,NA,NA,NA,NA,NA,9857,9818.690215310002,NA,NA,NA,NA,NA
2020-12-16,23,CE,320685,321182.35870435875,276,NA,NA,NA,NA,NA,9875,9873.868358474834,NA,NA,NA,NA,NA
2020-12-17,23,CE,321891,321927.9380375899,277,NA,NA,NA,NA,NA,9897,9881.510301964423,NA,NA,NA,NA,NA
2020-12-18,23,CE,322861,323161.39461523964,278,NA,NA,NA,NA,NA,9909,9903.870039916505,NA,NA,NA,NA,NA
2020-12-19,23,CE,323506,324155.6663155748,279,NA,NA,NA,NA,NA,9912,9918.531290867952,NA,NA,NA,NA,NA
2020-12-20,23,CE,323941,324817.56811395945,280,NA,NA,NA,NA,NA,9916,9926.452372129013,NA,NA,NA,NA,NA
2020-12-21,23,CE,324894,325255.1717392246,281,NA,NA,NA,NA,NA,9927,9936.596259481948,NA,NA,NA,NA,NA
2020-12-22,23,CE,325884,326188.2145598454,282,NA,NA,NA,NA,NA,9939,9951.743924395085,NA,NA,NA,NA,NA
2020-12-23,23,CE,326519,327153.6971345737,283,NA,NA,NA,NA,NA,9947,9963.420322908562,NA,NA,NA,NA,NA
2020-12-24,23,CE,327140,327764.66313624353,284,NA,NA,NA,NA,NA,9952,9968.177955055975,NA,NA,NA,NA,NA
2020-12-25,23,CE,327832,328352.51193268714,285,NA,NA,NA,NA,NA,9952,9969.50204472037,NA,NA,NA,NA,NA
2020-12-26,23,CE,327865,329003.2018970511,286,NA,NA,NA,NA,NA,9952,9965.806658204572,NA,NA,NA,NA,NA
2020-12-27,23,CE,327982,328996.03370374814,287,NA,NA,NA,NA,NA,9952,9963.113897293688,NA,NA,NA,NA,NA
2020-12-28,23,CE,329896,329055.17490280006,288,NA,NA,NA,NA,NA,9960,9960.3503868677,NA,NA,NA,NA,NA
2020-12-29,23,CE,330986,330885.1664151868,289,NA,NA,NA,NA,NA,9971,9966.17845885664,NA,NA,NA,NA,NA
2020-12-30,23,CE,332907,331928.28069697926,290,NA,NA,NA,NA,NA,9986,9973.854220219248,NA,NA,NA,NA,NA
2020-12-31,23,CE,335992,333805.1614628531,291,NA,NA,NA,NA,NA,9993,9986.12417192373,NA,NA,NA,NA,NA
2021-01-01,23,CE,336504,336863.69727619697,292,NA,NA,NA,NA,NA,10004,9990.570601815622,NA,NA,NA,NA,NA
2021-01-02,23,CE,336574,337418.97776538983,293,NA,NA,NA,NA,NA,10015,10002.98568956999,NA,NA,NA,NA,NA
2021-01-03,23,CE,336763,337521.6180219897,294,NA,NA,NA,NA,NA,10024,10016.15919613974,NA,NA,NA,NA,NA
2021-01-04,23,CE,336975,337719.8240920068,295,NA,NA,NA,NA,NA,10025,10027.737571567954,NA,NA,NA,NA,NA
2021-01-05,23,CE,339043,337923.83401815663,296,NA,NA,NA,NA,NA,10053,10031.154180032954,NA,NA,NA,NA,NA
2021-01-06,23,CE,340312,339954.88059541484,297,NA,NA,NA,NA,NA,10062,10065.238983477026,NA,NA,NA,NA,NA
2021-01-07,23,CE,342201,341222.14084798057,298,NA,NA,NA,NA,NA,10106,10072.223584934787,NA,NA,NA,NA,NA
2021-01-08,23,CE,343887,343112.00746627426,299,NA,NA,NA,NA,NA,10137,10120.615338665082,NA,NA,NA,NA,NA
2021-01-09,23,CE,344677,344820.4493902,300,NA,NA,NA,NA,NA,10150,10148.5445624777,NA,NA,NA,NA,NA
2021-01-10,23,CE,345002,345652.46497765975,301,NA,NA,NA,NA,NA,10159,10160.562309377658,NA,NA,NA,NA,NA
2021-01-11,23,CE,345235,346013.66033895215,302,NA,NA,NA,NA,NA,10162,10174.220985280543,NA,NA,NA,NA,NA
2021-01-12,23,CE,347518,346264.5498949164,303,NA,NA,NA,NA,NA,10175,10182.56371361423,NA,NA,NA,NA,NA
2021-01-13,23,CE,348912,348530.1407477128,304,NA,NA,NA,NA,NA,10204,10201.0525702197,NA,NA,NA,NA,NA
2021-01-14,23,CE,350571,349942.3437439175,305,NA,NA,NA,NA,NA,10209,10231.997155202558,NA,NA,NA,NA,NA
2021-01-15,23,CE,351731,351622.3758859811,306,NA,NA,NA,NA,NA,10220,10230.97307879869,NA,NA,NA,NA,NA
2021-01-16,23,CE,353979,352817.0055069686,307,NA,NA,NA,NA,NA,10223,10240.672458798033,NA,NA,NA,NA,NA
2021-01-17,23,CE,353979,355087.6434870467,308,NA,NA,NA,NA,NA,10223,10240.820881935064,NA,NA,NA,NA,NA
2021-01-18,23,CE,356117,355148.6491864409,309,NA,NA,NA,NA,NA,10240,10238.818665845487,NA,NA,NA,NA,NA
2021-01-19,23,CE,356985,357298.0833925054,310,NA,NA,NA,NA,NA,10243,10255.530912040094,NA,NA,NA,NA,NA
2021-01-20,23,CE,358404,358205.80393016414,311,NA,NA,NA,NA,NA,10261,10252.95120759283,NA,NA,NA,NA,NA
2021-01-21,23,CE,359678,359647.4051249641,312,NA,NA,NA,NA,NA,10299,10269.673520018012,NA,NA,NA,NA,NA
2021-01-22,23,CE,360973,360945.67674321024,313,NA,NA,NA,NA,NA,10320,10306.37118126314,NA,NA,NA,NA,NA
2021-01-23,23,CE,362351,362261.58111026196,314,NA,NA,NA,NA,NA,10331,10321.843717070937,NA,NA,NA,NA,NA
2021-01-24,23,CE,363967,363657.08259923337,315,NA,NA,NA,NA,NA,10332,10332.67900532226,NA,NA,NA,NA,NA
2021-01-25,23,CE,365640,365287.7430351377,316,NA,NA,NA,NA,NA,10363,10337.754732018011,NA,NA,NA,NA,NA
2021-01-26,23,CE,366789,366978.99036394444,317,NA,NA,NA,NA,NA,10380,10378.284604491337,NA,NA,NA,NA,NA
2021-01-27,23,CE,367722,368154.8062517874,318,NA,NA,NA,NA,NA,10423,10396.118369702228,NA,NA,NA,NA,NA
2021-01-28,23,CE,369245,369108.2379644902,319,NA,NA,NA,NA,NA,10449,10443.554372427066,NA,NA,NA,NA,NA
2021-01-29,23,CE,370300,370634.8209527513,320,NA,NA,NA,NA,NA,10465,10467.244919545898,NA,NA,NA,NA,NA
2021-01-30,23,CE,370300,371699.41295178584,321,NA,NA,NA,NA,NA,10465,10483.916894639357,NA,NA,NA,NA,NA
2021-01-31,23,CE,373611,371709.1211975455,322,NA,NA,NA,NA,NA,10477,10486.381322180885,NA,NA,NA,NA,NA
2021-02-01,23,CE,375024,374972.93368913344,323,NA,NA,NA,NA,NA,10486,10504.555802710343,NA,NA,NA,NA,NA
2021-02-02,23,CE,376628,376400.4769275131,324,NA,NA,NA,NA,NA,10510,10514.586495534844,NA,NA,NA,NA,NA
2021-02-03,23,CE,378191,378016.23722288903,325,NA,NA,NA,NA,NA,10556,10538.441727418292,NA,NA,NA,NA,NA
2021-02-04,23,CE,379553,379594.1407163833,326,NA,NA,NA,NA,NA,10577,10581.457887898916,NA,NA,NA,NA,NA
2021-02-05,23,CE,380993,380973.89825238136,327,NA,NA,NA,NA,NA,10603,10592.65873854184,NA,NA,NA,NA,NA
2021-02-06,23,CE,382597,382427.38492203393,328,NA,NA,NA,NA,NA,10612,10616.791803151704,NA,NA,NA,NA,NA
2021-02-07,23,CE,382597,384041.8169871064,329,NA,NA,NA,NA,NA,10612,10624.732654813464,NA,NA,NA,NA,NA
2021-02-08,23,CE,384819,384067.00021012174,330,NA,NA,NA,NA,NA,10619,10627.70725973406,NA,NA,NA,NA,NA
2021-02-09,23,CE,387084,386262.68662618136,331,NA,NA,NA,NA,NA,10652,10640.0221636245,NA,NA,NA,NA,NA
2021-02-10,23,CE,388049,388520.5984346654,332,NA,NA,NA,NA,NA,10670,10677.124669942188,NA,NA,NA,NA,NA
2021-02-11,23,CE,390857,389506.94178028323,333,NA,NA,NA,NA,NA,10741,10690.105466858808,NA,NA,NA,NA,NA
2021-02-12,23,CE,390857,392308.40703738283,334,NA,NA,NA,NA,NA,10741,10763.290535664513,NA,NA,NA,NA,NA
2021-02-13,23,CE,393650,392353.2050374858,335,NA,NA,NA,NA,NA,10822,10750.097396779534,NA,NA,NA,NA,NA
2021-02-14,23,CE,394906,395131.6813166983,336,NA,NA,NA,NA,NA,10834,10842.48407060704,NA,NA,NA,NA,NA
2021-02-15,23,CE,396495,396414.4221192338,337,NA,NA,NA,NA,NA,10836,10847.010872429419,NA,NA,NA,NA,NA
2021-02-16,23,CE,405710,398018.63760689966,338,NA,NA,NA,NA,NA,10868,10855.749151800688,NA,NA,NA,NA,NA
2021-02-17,23,CE,405710,407186.6977892227,339,NA,NA,NA,NA,NA,10868,10901.177896563651,NA,NA,NA,NA,NA
2021-02-18,23,CE,405710,407379.1182403687,340,NA,NA,NA,NA,NA,10896,10902.379041513703,NA,NA,NA,NA,NA
2021-02-19,23,CE,406973,407510.9212650656,341,NA,NA,NA,NA,NA,10922,10936.266609358023,NA,NA,NA,NA,NA
2021-02-20,23,CE,408692,408840.54408584017,342,NA,NA,NA,NA,NA,10944,10959.295836396137,NA,NA,NA,NA,NA
2021-02-21,23,CE,410907,410600.9606451777,343,NA,NA,NA,NA,NA,10968,10975.62028303576,NA,NA,NA,NA,NA
2021-02-22,23,CE,411904,412843.8082703842,344,NA,NA,NA,NA,NA,11008,10994.846778991974,NA,NA,NA,NA,NA
2021-02-23,23,CE,414492,413880.35186633084,345,NA,NA,NA,NA,NA,11072,11032.013842172177,NA,NA,NA,NA,NA
2021-02-24,23,CE,416790,416469.57457419194,346,NA,NA,NA,NA,NA,11104,11093.449342225571,NA,NA,NA,NA,NA
2021-02-25,23,CE,420369,418783.48524471925,347,NA,NA,NA,NA,NA,11184,11117.550595499792,NA,NA,NA,NA,NA
2021-02-26,23,CE,422782,422372.14478963555,348,NA,NA,NA,NA,NA,11259,11204.55630395959,NA,NA,NA,NA,NA
2021-02-27,23,CE,424599,424835.1914474983,349,NA,NA,NA,NA,NA,11280,11280.676542269202,NA,NA,NA,NA,NA
2021-02-28,23,CE,426511,426707.55566312344,350,NA,NA,NA,NA,NA,11288,11301.822392118425,NA,NA,NA,NA,NA
2021-03-01,23,CE,428314,428660.5839344735,351,NA,NA,NA,NA,NA,11333,11323.34821649288,NA,NA,NA,NA,NA
2021-03-02,23,CE,430184,430494.99159051036,352,NA,NA,NA,NA,NA,11348,11387.530351366398,NA,NA,NA,NA,NA
2021-03-03,23,CE,434154,432383.8005483425,353,NA,NA,NA,NA,NA,11432,11405.496150383591,NA,NA,NA,NA,NA
2021-03-04,23,CE,437923,436346.35552414187,354,NA,NA,NA,NA,NA,11554,11498.09649418804,NA,NA,NA,NA,NA
2021-03-05,23,CE,441484,440147.01081428386,355,NA,NA,NA,NA,NA,11642,11614.364762205043,NA,NA,NA,NA,NA
2021-03-06,23,CE,444221,443768.6898590648,356,NA,NA,NA,NA,NA,11685,11685.28105566184,NA,NA,NA,NA,NA
2021-03-07,23,CE,446613,446590.862886679,357,NA,NA,NA,NA,NA,11720,11720.635722598863,NA,NA,NA,NA,NA
2021-03-08,23,CE,448542,449066.66644663666,358,NA,NA,NA,NA,NA,11801,11764.715751933552,NA,NA,NA,NA,NA
2021-03-09,23,CE,451279,451070.44340739417,359,NA,NA,NA,NA,NA,11909,11863.294390214927,NA,NA,NA,NA,NA
2021-03-10,23,CE,454325,453853.16618069535,360,NA,NA,NA,NA,NA,12014,11978.89166003204,NA,NA,NA,NA,NA
2021-03-11,23,CE,459782,456939.47155887587,361,NA,NA,NA,NA,NA,12116,12082.432792646001,NA,NA,NA,NA,NA
2021-03-12,23,CE,465531,462420.6867164775,362,NA,NA,NA,NA,NA,12175,12184.292326823308,NA,NA,NA,NA,NA
2021-03-13,23,CE,469723,468246.03631477535,363,NA,NA,NA,NA,NA,12239,12243.333302762734,NA,NA,NA,NA,NA
2021-03-14,23,CE,471693,472578.68487069843,364,NA,NA,NA,NA,NA,12274,12318.98543595559,NA,NA,NA,NA,NA
2021-03-15,23,CE,474978,474715.35133137036,365,NA,NA,NA,NA,NA,12355,12361.162965909049,NA,NA,NA,NA,NA
2021-03-16,23,CE,481071,478111.99256751925,366,NA,NA,NA,NA,NA,12466,12454.311115640658,NA,NA,NA,NA,NA
2021-03-17,23,CE,484921,484281.8122133885,367,NA,NA,NA,NA,NA,12585,12564.761903151673,NA,NA,NA,NA,NA
2021-03-18,23,CE,489224,488275.2774625525,368,NA,NA,NA,NA,NA,12704,12673.092528607876,NA,NA,NA,NA,NA
2021-03-19,23,CE,494049,492708.5922479193,369,NA,NA,NA,NA,NA,12799,12781.14893056656,NA,NA,NA,NA,NA
2021-03-20,23,CE,497030,497658.62251097383,370,NA,NA,NA,NA,NA,12827,12868.811049298543,NA,NA,NA,NA,NA
2021-03-21,23,CE,498400,500787.2876309438,371,NA,NA,NA,NA,NA,12870,12894.770256866903,NA,NA,NA,NA,NA
2021-03-22,23,CE,511019,502281.7572161956,372,NA,NA,NA,NA,NA,12870,12954.256444273495,NA,NA,NA,NA,NA
2021-03-23,23,CE,511170,514866.05813501845,373,NA,NA,NA,NA,NA,13048,12961.078281715681,NA,NA,NA,NA,NA
2021-03-24,23,CE,514748,515267.43719848915,374,NA,NA,NA,NA,NA,13297,13162.016192751542,NA,NA,NA,NA,NA
2021-03-25,23,CE,516556,518952.94599467167,375,NA,NA,NA,NA,NA,13313,13396.327272589508,NA,NA,NA,NA,NA
2021-03-26,23,CE,516556,520855.1085175576,376,NA,NA,NA,NA,NA,13313,13361.64329057232,NA,NA,NA,NA,NA
2021-03-27,23,CE,522805,520899.8251473063,377,NA,NA,NA,NA,NA,13564,13371.583942069203,NA,NA,NA,NA,NA
2021-03-28,23,CE,527185,527047.9941044471,378,NA,NA,NA,NA,NA,13596,13670.316736882976,NA,NA,NA,NA,NA
2021-03-29,23,CE,531231,531397.1831313919,379,NA,NA,NA,NA,NA,13724,13673.704664901723,NA,NA,NA,NA,NA
2021-03-30,23,CE,534983,535422.7282567273,380,NA,NA,NA,NA,NA,13867,13822.463560528919,NA,NA,NA,NA,NA
2021-03-31,23,CE,539569,539156.4563977576,381,NA,NA,NA,NA,NA,14149,13973.43733306316,NA,NA,NA,NA,NA
2021-04-01,23,CE,543754,543711.3294058287,382,NA,NA,NA,NA,NA,14268,14269.543760347571,NA,NA,NA,NA,NA
2021-04-02,23,CE,547414,547881.7993577496,383,NA,NA,NA,NA,NA,14305,14361.768582486322,NA,NA,NA,NA,NA
2021-04-03,23,CE,549267,551534.6623912845,384,NA,NA,NA,NA,NA,14359,14405.608297253642,NA,NA,NA,NA,NA
2021-04-04,23,CE,552009,553386.6065985207,385,NA,NA,NA,NA,NA,14407,14493.639211639807,NA,NA,NA,NA,NA
2021-04-05,23,CE,559431,556074.0467616221,386,NA,NA,NA,NA,NA,14692,14564.26661945126,NA,NA,NA,NA,NA
2021-04-06,23,CE,NA,NA,387,563384.1441896502,561709.0678799767,565059.2204993237,560822.3360450664,565945.952334234,NA,NA,14877.714751982654,14832.515575473239,14922.91392849207,14808.588576750153,14946.840927215155
2021-04-07,23,CE,NA,NA,388,567339.811264564,564980.4144152689,569699.2081138592,563731.425169003,570948.1973601251,NA,NA,15021.266176574678,14954.37976611954,15088.152587029816,14918.972239231998,15123.560113917358
2021-04-08,23,CE,NA,NA,389,571297.5832538123,568398.4565599662,574196.7099476584,566863.7515927801,575731.4149148444,NA,NA,15138.318153534197,15057.67258802164,15218.963719046755,15014.981404419223,15261.654902649172
2021-04-09,23,CE,NA,NA,390,575257.1114324594,571876.7707349994,578637.4521299194,570087.3264619411,580426.8964029778,NA,NA,15250.57980663496,15159.684811792496,15341.474801477423,15111.567908045865,15389.591705224055
2021-04-10,23,CE,NA,NA,391,579218.1048494561,575380.1696326477,583056.0400662646,573348.489453414,585087.7202454982,NA,NA,15372.690818206898,15271.36923257248,15474.012403841316,15217.732825068668,15527.648811345129
2021-04-11,23,CE,NA,NA,392,583180.3207561353,578889.9079269917,587470.7335852789,576618.7005685336,589741.9409437369,NA,NA,15508.196786814202,15393.651811629814,15622.74176199859,15333.01536453875,15683.378209089653
2021-04-12,23,CE,NA,NA,393,587143.5566204374,582394.618405379,591892.4948354958,579880.6823697513,594406.4308711236,NA,NA,15652.63103789663,15520.921394783549,15784.340681009711,15451.198521360659,15854.063554432601
2021-04-13,23,CE,NA,NA,394,591107.6434641525,585886.9251640702,596328.3617642347,583123.2438374062,599092.0430908988,NA,NA,15799.139518186097,15646.840302509241,15951.438733862953,15566.217967757897,16032.061068614297
2021-04-14,23,CE,NA,NA,395,595072.4403039939,589361.8902747878,600782.9903332,586338.9076939332,603805.9729140545,NA,NA,15942.828399368325,15767.86614752432,16117.79065121233,15675.246726115443,16210.410072621207
2021-04-15,23,CE,NA,NA,396,599037.8295136292,592816.190289577,605259.4687376814,589522.6534319223,608553.0055953361,NA,NA,16082.283697888288,15883.721031611782,16280.846364164794,15778.608305465965,16385.95909031061
2021-04-16,23,CE,NA,NA,397,603003.7129540916,596247.6273343345,609759.7985738487,592671.1716446315,613336.2542635517,NA,NA,16218.750619176204,15996.137670053924,16441.363568298482,15878.293493218496,16559.20774513391
2021-04-17,23,CE,NA,NA,398,606970.0087452731,599654.8119723789,614285.2055181673,595782.3807167407,618157.6367738055,NA,NA,16354.38146755135,16107.229025135119,16601.53390996758,15976.394425242153,16732.368509860546
2021-04-18,23,CE,NA,NA,399,610936.6485722901,603036.9437020719,618836.3534425083,598855.0925503569,623018.2045942233,NA,NA,16490.802351877788,16218.360209236627,16763.24449451895,16074.138050726016,16907.46665302956
2021-04-19,23,CE,NA,NA,400,614903.5754381081,606393.6523310986,623413.4985451176,601888.7711575984,627918.3797186178,NA,NA,16628.554140977067,16329.83847819692,16927.26980375721,16171.707958265488,17085.400323688646
2020-03-07,53,DF,1,0.9995527864820822,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-08,53,DF,1,1.0013416364469205,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-09,53,DF,1,1.0000020602030097,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-10,53,DF,1,1.0000010457996795,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-11,53,DF,2,1.0434628342530168,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-12,53,DF,2,2.2047433559103937,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-13,53,DF,2,2.263988084489103,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-14,53,DF,8,2.230510636418649,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,53,DF,14,9.09082942565748,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,53,DF,19,16.426674937084556,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,53,DF,19,22.31710953886545,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,53,DF,34,22.091083451381593,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,53,DF,42,38.52559385771192,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,53,DF,87,48.279199292924574,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,53,DF,108,99.41305624522221,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,53,DF,117,125.70186751909503,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,53,DF,138,134.29359216788885,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,53,DF,161,154.94523938160702,18,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,53,DF,195,179.23164962366815,19,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,53,DF,201,216.20921999320043,20,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,53,DF,241,221.57446166218094,21,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,53,DF,260,262.8956676216656,22,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,53,DF,298,283.4752201263288,23,NA,NA,NA,NA,NA,1,6.951310434488711e-6,NA,NA,NA,NA,NA
2020-03-30,53,DF,312,323.34071909910745,24,NA,NA,NA,NA,NA,2,1.5494240477222534,NA,NA,NA,NA,NA
2020-03-31,53,DF,333,337.1539111888149,25,NA,NA,NA,NA,NA,3,2.4569294430393933,NA,NA,NA,NA,NA
2020-04-01,53,DF,370,356.3604970358751,26,NA,NA,NA,NA,NA,4,3.3667286440769524,NA,NA,NA,NA,NA
2020-04-02,53,DF,400,394.9637493144134,27,NA,NA,NA,NA,NA,5,4.473035527219129,NA,NA,NA,NA,NA
2020-04-03,53,DF,419,427.12670481814996,28,NA,NA,NA,NA,NA,6,5.668323317707838,NA,NA,NA,NA,NA
