date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-12-30,17,TO,90358,90281.2699133061,288,NA,NA,NA,NA,NA,1234,1234.2507243343346,NA,NA,NA,NA,NA
2020-12-31,17,TO,90536,90547.66551558899,289,NA,NA,NA,NA,NA,1236,1235.9519634432022,NA,NA,NA,NA,NA
2021-01-01,17,TO,90592,90691.62976804537,290,NA,NA,NA,NA,NA,1239,1237.6914226361903,NA,NA,NA,NA,NA
2021-01-02,17,TO,90703,90732.2797785201,291,NA,NA,NA,NA,NA,1242,1240.9008922994424,NA,NA,NA,NA,NA
2021-01-03,17,TO,90860,90893.60628067411,292,NA,NA,NA,NA,NA,1244,1244.2155203629322,NA,NA,NA,NA,NA
2021-01-04,17,TO,91230,91089.60577610946,293,NA,NA,NA,NA,NA,1248,1246.273179299536,NA,NA,NA,NA,NA
2021-01-05,17,TO,91596,91495.96368758012,294,NA,NA,NA,NA,NA,1252,1250.8081123650336,NA,NA,NA,NA,NA
2021-01-06,17,TO,92000,91829.22396583845,295,NA,NA,NA,NA,NA,1257,1255.0165479801435,NA,NA,NA,NA,NA
2021-01-07,17,TO,92446,92201.51911088865,296,NA,NA,NA,NA,NA,1263,1260.2318405516744,NA,NA,NA,NA,NA
2021-01-08,17,TO,92916,92658.84274144721,297,NA,NA,NA,NA,NA,1267,1266.5436792703117,NA,NA,NA,NA,NA
2021-01-09,17,TO,93099,93165.9766083553,298,NA,NA,NA,NA,NA,1270,1270.3205286754792,NA,NA,NA,NA,NA
2021-01-10,17,TO,93261,93341.6070966225,299,NA,NA,NA,NA,NA,1274,1273.192790801857,NA,NA,NA,NA,NA
2021-01-11,17,TO,93895,93572.9718879282,300,NA,NA,NA,NA,NA,1278,1277.6788528508182,NA,NA,NA,NA,NA
2021-01-12,17,TO,94381,94396.610158361,301,NA,NA,NA,NA,NA,1286,1282.102778583307,NA,NA,NA,NA,NA
2021-01-13,17,TO,94945,94869.4999511413,302,NA,NA,NA,NA,NA,1294,1291.1775483171389,NA,NA,NA,NA,NA
2021-01-14,17,TO,95503,95397.59893130635,303,NA,NA,NA,NA,NA,1301,1299.4341195710251,NA,NA,NA,NA,NA
2021-01-15,17,TO,NA,NA,304,95950.47293793363,95752.01526640607,96148.9306094612,95646.95812112295,96253.98775474432,NA,NA,1306.0346269199213,1302.7343427459623,1309.3349110938802,1301,1311.0819760033414
2021-01-16,17,TO,NA,NA,305,96378.0975049223,96065.63966005159,96690.55534979302,95900.23446835119,96855.96054149342,NA,NA,1310.4703938275006,1305.2071759433434,1315.7336117116579,1302.420996695867,1318.5197909591343
2021-01-17,17,TO,NA,NA,306,96827.85612352518,96429.32312017138,97226.38912687899,96218.3524919705,97437.35975507987,NA,NA,1314.9537339988801,1307.908106705824,1321.9993612919363,1304.1783769128667,1325.7290910848935
2021-01-18,17,TO,NA,NA,307,97323.33277313202,96859.45740654752,97787.20813971652,96613.89662068614,98032.7689255779,NA,NA,1320.0771791199413,1311.408414156154,1328.7459440837285,1306.8194471829158,1333.3349110569668
2021-01-19,17,TO,NA,NA,308,97851.81520080575,97321.51190969381,98382.11849191769,97040.78630473417,98662.84409687734,NA,NA,1325.9358911138443,1315.743425601265,1336.1283566264235,1310.3478602804282,1341.5239219472603
2021-01-20,17,TO,NA,NA,309,98387.1505834065,97771.5075531098,99002.79361370321,97445.6058191099,99328.6953477031,NA,NA,1332.0701804819942,1320.335899269663,1343.8044616943253,1314.1241460195724,1350.0162149444159
2021-01-21,17,TO,NA,NA,310,98908.10542085982,98179.01619223706,99637.19464948258,97793.05966847963,100023.15117324001,NA,NA,1337.826327003118,1324.413494031893,1351.239159974343,1317.313169155208,1358.339484851028
2021-01-22,17,TO,NA,NA,311,99408.88911762365,98542.33253215623,100275.44570309107,98083.60518543916,100734.17304980815,NA,NA,1342.8529704031066,1327.5725945262227,1358.1333462799905,1319.4836521531618,1366.2222886530515
2021-01-23,17,TO,NA,NA,312,99897.01729223071,98880.36439007946,100913.67019438196,98342.18085289648,101451.85373156494,NA,NA,1347.3564764275911,1330.0654530233894,1364.6474998317929,1320.9121381432608,1373.8008147119215
2021-01-24,17,TO,NA,NA,313,100384.5399319396,99214.48834670345,101554.59151717574,98595.10045188067,102173.97941199852,NA,NA,1351.9302781850638,1332.5891419772056,1371.271414392922,1322.3505629346855,1381.509993435442
2021-01-25,17,TO,NA,NA,314,100879.70432391769,99556.05860439905,102203.35004343632,98855.36288632234,102904.04576151303,NA,NA,1357.0983330304075,1335.7462134546597,1378.4504526061553,1324.4430841218127,1389.7535819390023
2021-01-26,17,TO,NA,NA,315,101383.62957373305,99904.36877434084,102862.89037312526,99121.29540903746,103645.96373842865,NA,NA,1362.9235907009333,1339.6005312057177,1386.246650196149,1327.2540493036804,1398.5931320981863
2021-01-27,17,TO,NA,NA,316,101892.12689967544,100251.68323227143,103532.57056707944,99383.28481074057,104400.9689886103,NA,NA,1368.9736802586672,1343.6533275310617,1394.2940329862727,1330.2495424586652,1407.697818058669
2021-01-28,17,TO,NA,NA,317,102399.8778969312,100590.08674021644,104209.66905364595,99632.04117302017,105167.71462084222,NA,NA,1374.6595411771514,1347.234188280196,1402.0848940741068,1332.7160834291276,1416.6029989251751
2020-03-17,12,AC,3,2.9986583594414826,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,12,AC,3,3.0040249090466236,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,12,AC,4,3.2328777162285856,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,12,AC,7,4.803919498450009,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,12,AC,11,8.5650535007586,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,12,AC,11,13.013414637024358,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,12,AC,17,12.736184730196836,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,12,AC,21,19.565743878781458,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,12,AC,23,23.813006306384754,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,12,AC,23,25.64691054681405,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,12,AC,25,25.192315106345998,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,12,AC,25,27.1505414400378,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,12,AC,34,26.81213928969384,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,12,AC,41,37.01553103942823,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-31,12,AC,42,44.67111566740796,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-01,12,AC,43,45.228178904359694,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-02,12,AC,45,45.86077994658396,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-03,12,AC,46,47.71845507706276,18,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-04,12,AC,46,48.43547687276361,19,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-05,12,AC,48,48.03590923306279,20,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-06,12,AC,50,50.0300161059581,21,NA,NA,NA,NA,NA,1,2.93848269513175e-4,NA,NA,NA,NA,NA
2020-04-07,12,AC,50,52.024857988272025,22,NA,NA,NA,NA,NA,2,1.2730779569737747,NA,NA,NA,NA,NA
2020-04-08,12,AC,58,51.693566714213496,23,NA,NA,NA,NA,NA,2,2.3649828912993054,NA,NA,NA,NA,NA
2020-04-09,12,AC,62,60.72687726648541,24,NA,NA,NA,NA,NA,2,2.188234796904754,NA,NA,NA,NA,NA
2020-04-10,12,AC,70,64.93564119893475,25,NA,NA,NA,NA,NA,2,2.175705570571548,NA,NA,NA,NA,NA
2020-04-11,12,AC,72,73.76515118551006,26,NA,NA,NA,NA,NA,2,2.1478204365788627,NA,NA,NA,NA,NA
2020-04-12,12,AC,77,75.47606107497293,27,NA,NA,NA,NA,NA,2,2.1262097084447684,NA,NA,NA,NA,NA
2020-04-13,12,AC,90,80.72578886003728,28,NA,NA,NA,NA,NA,3,2.107559757258282,NA,NA,NA,NA,NA
2020-04-14,12,AC,99,95.24476785736047,29,NA,NA,NA,NA,NA,3,3.364112404508199,NA,NA,NA,NA,NA
2020-04-15,12,AC,101,104.85976596400216,30,NA,NA,NA,NA,NA,4,3.170078360641578,NA,NA,NA,NA,NA
2020-04-16,12,AC,115,106.22767214110064,31,NA,NA,NA,NA,NA,5,4.434885206965312,NA,NA,NA,NA,NA
2020-04-17,12,AC,135,121.66439339886013,32,NA,NA,NA,NA,NA,5,5.5006328572093945,NA,NA,NA,NA,NA
2020-04-18,12,AC,142,143.848396309361,33,NA,NA,NA,NA,NA,6,5.304188734186249,NA,NA,NA,NA,NA
2020-04-19,12,AC,163,150.54570115347872,34,NA,NA,NA,NA,NA,6,6.546952669066366,NA,NA,NA,NA,NA
2020-04-20,12,AC,176,173.58535946076822,35,NA,NA,NA,NA,NA,8,6.324002063811456,NA,NA,NA,NA,NA
2020-04-21,12,AC,195,186.9808133894283,36,NA,NA,NA,NA,NA,8,8.83871524703736,NA,NA,NA,NA,NA
2020-04-22,12,AC,214,207.29412346350523,37,NA,NA,NA,NA,NA,8,8.432100061975136,NA,NA,NA,NA,NA
2020-04-23,12,AC,227,227.3923468987702,38,NA,NA,NA,NA,NA,10,8.403527958467631,NA,NA,NA,NA,NA
2020-04-24,12,AC,234,240.32809047323894,39,NA,NA,NA,NA,NA,11,10.884368620269996,NA,NA,NA,NA,NA
2020-04-25,12,AC,258,246.29174071955552,40,NA,NA,NA,NA,NA,11,11.746192628000749,NA,NA,NA,NA,NA
2020-04-26,12,AC,279,272.2092035100342,41,NA,NA,NA,NA,NA,11,11.530623035633365,NA,NA,NA,NA,NA
2020-04-27,12,AC,301,294.32133270397793,42,NA,NA,NA,NA,NA,14,11.465377120767638,NA,NA,NA,NA,NA
2020-04-28,12,AC,317,317.4150976415574,43,NA,NA,NA,NA,NA,16,15.212260997468057,NA,NA,NA,NA,NA
2020-04-29,12,AC,354,333.3471180617885,44,NA,NA,NA,NA,NA,18,17.157473953978645,NA,NA,NA,NA,NA
2020-04-30,12,AC,404,373.72943950550575,45,NA,NA,NA,NA,NA,19,19.303274215439345,NA,NA,NA,NA,NA
2020-05-01,12,AC,487,428.6868472313658,46,NA,NA,NA,NA,NA,19,20.131110094537714,NA,NA,NA,NA,NA
2020-05-02,12,AC,553,521.2367860318049,47,NA,NA,NA,NA,NA,22,19.855203438677474,NA,NA,NA,NA,NA
2020-05-03,12,AC,658,592.438644453749,48,NA,NA,NA,NA,NA,25,23.559710199682357,NA,NA,NA,NA,NA
2020-05-04,12,AC,733,708.1756196713047,49,NA,NA,NA,NA,NA,28,26.72412359927779,NA,NA,NA,NA,NA
2020-05-05,12,AC,817,787.2411054347168,50,NA,NA,NA,NA,NA,29,29.918623491986633,NA,NA,NA,NA,NA
2020-05-06,12,AC,943,876.1147159998026,51,NA,NA,NA,NA,NA,35,30.532767508172384,NA,NA,NA,NA,NA
2020-05-07,12,AC,1014,1013.0685102358666,52,NA,NA,NA,NA,NA,36,37.8473733047659,NA,NA,NA,NA,NA
2020-05-08,12,AC,1177,1084.2210603587926,53,NA,NA,NA,NA,NA,38,37.86932141164314,NA,NA,NA,NA,NA
2020-05-09,12,AC,1335,1262.4154551437846,54,NA,NA,NA,NA,NA,40,40.10126378542897,NA,NA,NA,NA,NA
2020-05-10,12,AC,1447,1432.3026164504074,55,NA,NA,NA,NA,NA,41,42.05978850282157,NA,NA,NA,NA,NA
2020-05-11,12,AC,1460,1546.709604949033,56,NA,NA,NA,NA,NA,44,42.78184129251245,NA,NA,NA,NA,NA
2020-05-12,12,AC,1590,1545.509184501127,57,NA,NA,NA,NA,NA,51,46.226331087520656,NA,NA,NA,NA,NA
2020-05-13,12,AC,1694,1682.7954394329963,58,NA,NA,NA,NA,NA,52,54.397315241635596,NA,NA,NA,NA,NA
2020-05-14,12,AC,1740,1788.6304088132918,59,NA,NA,NA,NA,NA,55,54.236878367992915,NA,NA,NA,NA,NA
2020-05-15,12,AC,1785,1826.666213241845,60,NA,NA,NA,NA,NA,57,57.699561125469856,NA,NA,NA,NA,NA
2020-05-16,12,AC,1867,1864.842543058834,61,NA,NA,NA,NA,NA,59,59.427879120650736,NA,NA,NA,NA,NA
2020-05-17,12,AC,1996,1947.1958694976518,62,NA,NA,NA,NA,NA,62,61.38566622375168,NA,NA,NA,NA,NA
2020-05-18,12,AC,2234,2084.188515442709,63,NA,NA,NA,NA,NA,67,64.59850015514411,NA,NA,NA,NA,NA
2020-05-19,12,AC,2482,2346.723122272451,64,NA,NA,NA,NA,NA,73,70.18742895361116,NA,NA,NA,NA,NA
2020-05-20,12,AC,2817,2616.87739848062,65,NA,NA,NA,NA,NA,75,76.69839890070288,NA,NA,NA,NA,NA
2020-05-21,12,AC,3103,2984.6514502113187,66,NA,NA,NA,NA,NA,78,77.93679176760692,NA,NA,NA,NA,NA
2020-05-22,12,AC,3343,3290.033376407158,67,NA,NA,NA,NA,NA,80,81.1345204249632,NA,NA,NA,NA,NA
2020-05-23,12,AC,3867,3538.7077132825802,68,NA,NA,NA,NA,NA,87,82.81873416827791,NA,NA,NA,NA,NA
2020-05-24,12,AC,4160,4116.472097237584,69,NA,NA,NA,NA,NA,92,91.07838226163021,NA,NA,NA,NA,NA
2020-05-25,12,AC,4501,4416.600656060416,70,NA,NA,NA,NA,NA,97,95.88505766788096,NA,NA,NA,NA,NA
2020-05-26,12,AC,4781,4771.4227253462295,71,NA,NA,NA,NA,NA,105,101.09084108322021,NA,NA,NA,NA,NA
2020-05-27,12,AC,5251,5052.991194337658,72,NA,NA,NA,NA,NA,113,110.03728371132527,NA,NA,NA,NA,NA
2020-05-28,12,AC,5600,5555.4190699974,73,NA,NA,NA,NA,NA,122,118.42891940970729,NA,NA,NA,NA,NA
2020-05-29,12,AC,5841,5911.720082950148,74,NA,NA,NA,NA,NA,135,128.08687682223734,NA,NA,NA,NA,NA
2020-05-30,12,AC,6072,6141.138264409928,75,NA,NA,NA,NA,NA,142,142.5906220410692,NA,NA,NA,NA,NA
2020-05-31,12,AC,6219,6360.815500080786,76,NA,NA,NA,NA,NA,148,148.6949825785327,NA,NA,NA,NA,NA
2020-06-01,12,AC,6326,6484.590394571833,77,NA,NA,NA,NA,NA,161,154.56842654506116,NA,NA,NA,NA,NA
2020-06-02,12,AC,6465,6565.618066832403,78,NA,NA,NA,NA,NA,165,169.3943930152593,NA,NA,NA,NA,NA
2020-06-03,12,AC,6679,6688.139859464731,79,NA,NA,NA,NA,NA,171,171.5137026473244,NA,NA,NA,NA,NA
2020-06-04,12,AC,7021,6900.643025900828,80,NA,NA,NA,NA,NA,181,177.84080389495665,NA,NA,NA,NA,NA
2020-06-05,12,AC,7284,7262.35387147545,81,NA,NA,NA,NA,NA,190,188.7560358842938,NA,NA,NA,NA,NA
2020-06-06,12,AC,7525,7528.898855053088,82,NA,NA,NA,NA,NA,201,197.7591532256635,NA,NA,NA,NA,NA
2020-06-07,12,AC,7983,7769.260340081742,83,NA,NA,NA,NA,NA,207,209.5098202024957,NA,NA,NA,NA,NA
2020-06-08,12,AC,8127,8262.264455641734,84,NA,NA,NA,NA,NA,211,214.48164600391206,NA,NA,NA,NA,NA
2020-06-09,12,AC,8457,8384.112213805785,85,NA,NA,NA,NA,NA,223,217.79991781162755,NA,NA,NA,NA,NA
2020-06-10,12,AC,8746,8726.049036816687,86,NA,NA,NA,NA,NA,237,231.58657127677617,NA,NA,NA,NA,NA
2020-06-11,12,AC,9091,9018.316403392777,87,NA,NA,NA,NA,NA,245,246.50863303621273,NA,NA,NA,NA,NA
2020-06-12,12,AC,9295,9375.219786302285,88,NA,NA,NA,NA,NA,254,253.52229778002126,NA,NA,NA,NA,NA
2020-06-13,12,AC,9534,9566.08220261287,89,NA,NA,NA,NA,NA,256,262.81277502243154,NA,NA,NA,NA,NA
2020-06-14,12,AC,9642,9799.828104575521,90,NA,NA,NA,NA,NA,259,262.90605385322374,NA,NA,NA,NA,NA
2020-06-15,12,AC,9771,9881.98061696705,91,NA,NA,NA,NA,NA,265,265.5660345383353,NA,NA,NA,NA,NA
2020-06-16,12,AC,10003,9992.805336147761,92,NA,NA,NA,NA,NA,271,271.8269777314218,NA,NA,NA,NA,NA
2020-06-17,12,AC,10339,10226.47491488535,93,NA,NA,NA,NA,NA,281,277.6618501000653,NA,NA,NA,NA,NA
2020-06-18,12,AC,10664,10580.903133046908,94,NA,NA,NA,NA,NA,287,288.6591285680947,NA,NA,NA,NA,NA
2020-06-19,12,AC,10987,10919.511895850272,95,NA,NA,NA,NA,NA,292,293.85235993297607,NA,NA,NA,NA,NA
2020-06-20,12,AC,11263,11253.56441365387,96,NA,NA,NA,NA,NA,297,298.5240718932772,NA,NA,NA,NA,NA
2020-06-21,12,AC,11381,11531.109678369658,97,NA,NA,NA,NA,NA,300,303.3057537757714,NA,NA,NA,NA,NA
2020-06-22,12,AC,11539,11624.526236390131,98,NA,NA,NA,NA,NA,305,305.567175135021,NA,NA,NA,NA,NA
2020-06-23,12,AC,11810,11768.519616078505,99,NA,NA,NA,NA,NA,321,310.76400647249375,NA,NA,NA,NA,NA
2020-06-24,12,AC,12022,12046.312853013644,100,NA,NA,NA,NA,NA,326,329.6127971367415,NA,NA,NA,NA,NA
2020-06-25,12,AC,12304,12254.331140322569,101,NA,NA,NA,NA,NA,335,332.54068908137214,NA,NA,NA,NA,NA
2020-06-26,12,AC,12644,12544.46540283869,102,NA,NA,NA,NA,NA,343,342.59463509104336,NA,NA,NA,NA,NA
2020-06-27,12,AC,12913,12900.766170523002,103,NA,NA,NA,NA,NA,351,350.4436847784708,NA,NA,NA,NA,NA
2020-06-28,12,AC,13058,13171.769703142629,104,NA,NA,NA,NA,NA,353,358.55215427988696,NA,NA,NA,NA,NA
2020-06-29,12,AC,13146,13298.137654052847,105,NA,NA,NA,NA,NA,361,358.98049881827006,NA,NA,NA,NA,NA
2020-06-30,12,AC,13253,13361.22209076652,106,NA,NA,NA,NA,NA,365,368.1207498495684,NA,NA,NA,NA,NA
2020-07-01,12,AC,13715,13450.498573414692,107,NA,NA,NA,NA,NA,370,371.0559520891789,NA,NA,NA,NA,NA
2020-07-02,12,AC,14048,13955.815936722536,108,NA,NA,NA,NA,NA,378,376.0999672180176,NA,NA,NA,NA,NA
2020-07-03,12,AC,14112,14303.912908454351,109,NA,NA,NA,NA,NA,387,384.72980677129135,NA,NA,NA,NA,NA
2020-07-04,12,AC,14487,14336.483357066654,110,NA,NA,NA,NA,NA,391,394.1463180075929,NA,NA,NA,NA,NA
2020-07-05,12,AC,14622,14736.133447578426,111,NA,NA,NA,NA,NA,391,397.04791084925785,NA,NA,NA,NA,NA
2020-07-06,12,AC,14688,14852.441828110972,112,NA,NA,NA,NA,NA,394,395.7347238835586,NA,NA,NA,NA,NA
2020-07-07,12,AC,14941,14891.511211882362,113,NA,NA,NA,NA,NA,399,398.90493133946427,NA,NA,NA,NA,NA
2020-07-08,12,AC,15167,15152.615984103184,114,NA,NA,NA,NA,NA,404,404.115200173644,NA,NA,NA,NA,NA
2020-07-09,12,AC,15465,15380.971652465627,115,NA,NA,NA,NA,NA,411,409.073713015092,NA,NA,NA,NA,NA
2020-07-10,12,AC,15768,15692.732963719387,116,NA,NA,NA,NA,NA,417,416.6107197351888,NA,NA,NA,NA,NA
2020-07-11,12,AC,16080,16008.059436199188,117,NA,NA,NA,NA,NA,419,422.5120384956907,NA,NA,NA,NA,NA
2020-07-12,12,AC,16190,16331.841132725222,118,NA,NA,NA,NA,NA,426,423.5139083343571,NA,NA,NA,NA,NA
2020-07-13,12,AC,16260,16418.611829361624,119,NA,NA,NA,NA,NA,430,431.56444117299833,NA,NA,NA,NA,NA
2020-07-14,12,AC,16479,16462.6359912496,120,NA,NA,NA,NA,NA,436,434.8740259788997,NA,NA,NA,NA,NA
2020-07-15,12,AC,16672,16684.31592277725,121,NA,NA,NA,NA,NA,446,441.3470381443659,NA,NA,NA,NA,NA
2020-07-16,12,AC,16865,16875.298945748804,122,NA,NA,NA,NA,NA,447,452.4949366069203,NA,NA,NA,NA,NA
2020-07-17,12,AC,16965,17066.612288778942,123,NA,NA,NA,NA,NA,452,451.5034684353044,NA,NA,NA,NA,NA
2020-07-18,12,AC,17202,17149.971257815883,124,NA,NA,NA,NA,NA,457,457.2227477818718,NA,NA,NA,NA,NA
2020-07-19,12,AC,17295,17395.491997974965,125,NA,NA,NA,NA,NA,460,462.10929397919364,NA,NA,NA,NA,NA
2020-07-20,12,AC,17462,17472.03443688726,126,NA,NA,NA,NA,NA,465,464.5583499291307,NA,NA,NA,NA,NA
2020-07-21,12,AC,17700,17637.391098498327,127,NA,NA,NA,NA,NA,469,469.90284525743743,NA,NA,NA,NA,NA
2020-07-22,12,AC,17979,17885.644549935867,128,NA,NA,NA,NA,NA,470,473.60995083945033,NA,NA,NA,NA,NA
2020-07-23,12,AC,18157,18179.933359525297,129,NA,NA,NA,NA,NA,474,473.7224769677818,NA,NA,NA,NA,NA
2020-07-24,12,AC,18393,18354.17756629858,130,NA,NA,NA,NA,NA,480,478.181753385516,NA,NA,NA,NA,NA
2020-07-25,12,AC,18657,18596.535511081143,131,NA,NA,NA,NA,NA,483,484.6475880953936,NA,NA,NA,NA,NA
2020-07-26,12,AC,18745,18870.43777235638,132,NA,NA,NA,NA,NA,486,487.005501799288,NA,NA,NA,NA,NA
2020-07-27,12,AC,18783,18937.89484512973,133,NA,NA,NA,NA,NA,493,489.90669002487493,NA,NA,NA,NA,NA
2020-07-28,12,AC,19132,18950.527737028962,134,NA,NA,NA,NA,NA,500,497.85624261056586,NA,NA,NA,NA,NA
2020-07-29,12,AC,19366,19329.2474253002,135,NA,NA,NA,NA,NA,510,505.111485974665,NA,NA,NA,NA,NA
2020-07-30,12,AC,19573,19569.2663895505,136,NA,NA,NA,NA,NA,521,516.2153819188079,NA,NA,NA,NA,NA
2020-07-31,12,AC,19625,19776.87784243519,137,NA,NA,NA,NA,NA,531,527.9992559154608,NA,NA,NA,NA,NA
2020-08-01,12,AC,19930,19804.00482846279,138,NA,NA,NA,NA,NA,535,538.3082056150181,NA,NA,NA,NA,NA
2020-08-02,12,AC,19966,20129.639040878847,139,NA,NA,NA,NA,NA,537,541.0880522526265,NA,NA,NA,NA,NA
2020-08-03,12,AC,20339,20138.83989700803,140,NA,NA,NA,NA,NA,539,542.3259796904664,NA,NA,NA,NA,NA
2020-08-04,12,AC,20710,20544.620090343746,141,NA,NA,NA,NA,NA,545,543.854396192646,NA,NA,NA,NA,NA
2020-08-05,12,AC,21033,20942.704336061746,142,NA,NA,NA,NA,NA,547,550.5199758958074,NA,NA,NA,NA,NA
2020-08-06,12,AC,21263,21280.492044885974,143,NA,NA,NA,NA,NA,552,551.4392997837982,NA,NA,NA,NA,NA
2020-08-07,12,AC,21376,21507.62737503105,144,NA,NA,NA,NA,NA,556,556.9661571815699,NA,NA,NA,NA,NA
2020-08-08,12,AC,21498,21599.070777400986,145,NA,NA,NA,NA,NA,559,560.6433623054836,NA,NA,NA,NA,NA
2020-08-09,12,AC,21587,21704.518429683976,146,NA,NA,NA,NA,NA,561,563.2983593933387,NA,NA,NA,NA,NA
2020-08-10,12,AC,21619,21774.27245214916,147,NA,NA,NA,NA,NA,562,564.8468956050265,NA,NA,NA,NA,NA
2020-08-11,12,AC,21757,21780.84350339725,148,NA,NA,NA,NA,NA,565,565.3156129124434,NA,NA,NA,NA,NA
2020-08-12,12,AC,21993,21914.93865603017,149,NA,NA,NA,NA,NA,569,568.5322069468575,NA,NA,NA,NA,NA
2020-08-13,12,AC,22242,22163.722751907055,150,NA,NA,NA,NA,NA,574,572.6931880713998,NA,NA,NA,NA,NA
2020-08-14,12,AC,22435,22425.54220637335,151,NA,NA,NA,NA,NA,576,577.9994744159851,NA,NA,NA,NA,NA
2020-08-15,12,AC,22516,22620.0911079725,152,NA,NA,NA,NA,NA,576,579.3158828692666,NA,NA,NA,NA,NA
2020-08-16,12,AC,22548,22684.04412112116,153,NA,NA,NA,NA,NA,576,578.625071602219,NA,NA,NA,NA,NA
2020-08-17,12,AC,22605,22693.76419357377,154,NA,NA,NA,NA,NA,582,578.2623631508084,NA,NA,NA,NA,NA
2020-08-18,12,AC,22933,22736.227293446605,155,NA,NA,NA,NA,NA,590,585.5595757938302,NA,NA,NA,NA,NA
2020-08-19,12,AC,23146,23096.45273331996,156,NA,NA,NA,NA,NA,591,594.3720013999155,NA,NA,NA,NA,NA
2020-08-20,12,AC,23322,23317.567082567137,157,NA,NA,NA,NA,NA,595,593.9814564838921,NA,NA,NA,NA,NA
2020-08-21,12,AC,23337,23494.293060863103,158,NA,NA,NA,NA,NA,598,598.6173134471042,NA,NA,NA,NA,NA
2020-08-22,12,AC,23665,23483.533197291963,159,NA,NA,NA,NA,NA,598,601.3408907573236,NA,NA,NA,NA,NA
2020-08-23,12,AC,23719,23841.25199133666,160,NA,NA,NA,NA,NA,600,600.4963678685201,NA,NA,NA,NA,NA
2020-08-24,12,AC,23729,23875.230799042147,161,NA,NA,NA,NA,NA,604,602.7162230961225,NA,NA,NA,NA,NA
2020-08-25,12,AC,23936,23861.282600612063,162,NA,NA,NA,NA,NA,607,607.1187072064553,NA,NA,NA,NA,NA
2020-08-26,12,AC,24119,24080.519059131355,163,NA,NA,NA,NA,NA,607,609.9499262879284,NA,NA,NA,NA,NA
2020-08-27,12,AC,24269,24269.8210776783,164,NA,NA,NA,NA,NA,607,609.158917831954,NA,NA,NA,NA,NA
2020-08-28,12,AC,24462,24419.68660989658,165,NA,NA,NA,NA,NA,608,608.8843053149656,NA,NA,NA,NA,NA
2020-08-29,12,AC,24601,24619.616268142887,166,NA,NA,NA,NA,NA,608,609.8728553130308,NA,NA,NA,NA,NA
2020-08-30,12,AC,24638,24755.56748439532,167,NA,NA,NA,NA,NA,609,609.4566340648428,NA,NA,NA,NA,NA
2020-08-31,12,AC,24647,24773.313473176975,168,NA,NA,NA,NA,NA,612,610.5312878170826,NA,NA,NA,NA,NA
2020-09-01,12,AC,24840,24761.627132543883,169,NA,NA,NA,NA,NA,616,613.9799293805448,NA,NA,NA,NA,NA
2020-09-02,12,AC,25027,24967.462246580515,170,NA,NA,NA,NA,NA,618,618.374143352299,NA,NA,NA,NA,NA
2020-09-03,12,AC,25135,25164.212736506786,171,NA,NA,NA,NA,NA,622,620.0575211841308,NA,NA,NA,NA,NA
2020-09-04,12,AC,25249,25267.428570550415,172,NA,NA,NA,NA,NA,623,624.62645993145,NA,NA,NA,NA,NA
2020-09-05,12,AC,25408,25378.4105260125,173,NA,NA,NA,NA,NA,624,624.9769257576992,NA,NA,NA,NA,NA
2020-09-06,12,AC,25443,25542.256390215774,174,NA,NA,NA,NA,NA,624,625.8836531816027,NA,NA,NA,NA,NA
2020-09-07,12,AC,25469,25561.001184445777,175,NA,NA,NA,NA,NA,624,625.4743342480862,NA,NA,NA,NA,NA
