date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95,CsAcPr,ObAcPr,CsNvPr,ObNvPr
2020-11-05,29,BA,359130,356872.4330033164,245,NA,NA,NA,NA,NA,7731,7733.300725221758,NA,NA,NA,NA,NA,359130,7731,3377,20
2020-11-06,29,BA,361136,361163.97957090026,246,NA,NA,NA,NA,NA,7754,7752.409849727731,NA,NA,NA,NA,NA,361136,7754,2006,23
2020-11-07,29,BA,362563,362080.5376215704,247,NA,NA,NA,NA,NA,7776,7776.025579887938,NA,NA,NA,NA,NA,362563,7776,1427,22
2020-11-08,29,BA,363146,363901.4184669363,248,NA,NA,NA,NA,NA,7796,7798.015674969659,NA,NA,NA,NA,NA,363146,7796,583,20
2020-11-09,29,BA,363986,364069.09822498815,249,NA,NA,NA,NA,NA,7818,7817.235175230963,NA,NA,NA,NA,NA,363986,7818,840,22
2020-11-10,29,BA,365941,365301.6019880612,250,NA,NA,NA,NA,NA,7838,7839.53132691284,NA,NA,NA,NA,NA,365941,7838,1955,20
2020-11-11,29,BA,367669,367520.1357894729,251,NA,NA,NA,NA,NA,7859,7858.938374044287,NA,NA,NA,NA,NA,367669,7859,1728,21
2020-11-12,29,BA,369259,369009.6750236274,252,NA,NA,NA,NA,NA,7882,7879.962236543477,NA,NA,NA,NA,NA,369259,7882,1590,23
2020-11-13,29,BA,371378,370692.9889057764,253,NA,NA,NA,NA,NA,7902,7903.751289277316,NA,NA,NA,NA,NA,371378,7902,2119,20
2020-11-14,29,BA,372727,373026.2083974621,254,NA,NA,NA,NA,NA,7922,7923.073163664853,NA,NA,NA,NA,NA,372727,7922,1349,20
2020-11-15,29,BA,374009,374012.38145804417,255,NA,NA,NA,NA,NA,7943,7942.657618513674,NA,NA,NA,NA,NA,374009,7943,1282,21
2020-11-16,29,BA,374721,375522.4413143818,256,NA,NA,NA,NA,NA,7967,7963.790193787284,NA,NA,NA,NA,NA,374721,7967,712,24
2020-11-17,29,BA,375374,375934.0951413153,257,NA,NA,NA,NA,NA,7989,7989.033079147275,NA,NA,NA,NA,NA,375374,7989,653,22
2020-11-18,29,BA,377445,376715.8214319699,258,NA,NA,NA,NA,NA,8013,8011.020270402714,NA,NA,NA,NA,NA,377445,8013,2071,24
2020-11-19,29,BA,380294,379238.0089226998,259,NA,NA,NA,NA,NA,8038,8035.786851551276,NA,NA,NA,NA,NA,380294,8038,2849,25
2020-11-20,29,BA,382164,382095.02342109894,260,NA,NA,NA,NA,NA,8061,8061.6438159983845,NA,NA,NA,NA,NA,382164,8061,1870,23
2020-11-21,29,BA,383945,383565.303944969,261,NA,NA,NA,NA,NA,8081,8084.394520736961,NA,NA,NA,NA,NA,383945,8081,1781,20
2020-11-22,29,BA,384903,385597.3427554851,262,NA,NA,NA,NA,NA,8102,8103.080111128231,NA,NA,NA,NA,NA,384903,8102,958,21
2020-11-23,29,BA,386321,386187.8845979495,263,NA,NA,NA,NA,NA,8123,8123.661875814484,NA,NA,NA,NA,NA,386321,8123,1418,21
2020-11-24,29,BA,387786,388037.07948833244,264,NA,NA,NA,NA,NA,8143,8144.405587519977,NA,NA,NA,NA,NA,387786,8143,1465,20
2020-11-25,29,BA,390909,389310.338648148,265,NA,NA,NA,NA,NA,8165,8163.861322840121,NA,NA,NA,NA,NA,390909,8165,3123,22
2020-11-26,29,BA,392381,393180.11471004365,266,NA,NA,NA,NA,NA,8185,8186.302235804325,NA,NA,NA,NA,NA,392381,8185,1472,20
2020-11-27,29,BA,394300,393616.74068836326,267,NA,NA,NA,NA,NA,8207,8205.797990467008,NA,NA,NA,NA,NA,394300,8207,1919,22
2020-11-28,29,BA,398504,396311.6541563739,268,NA,NA,NA,NA,NA,8227,8228.263426680947,NA,NA,NA,NA,NA,398504,8227,4204,20
2020-11-29,29,BA,401419,401099.4081593582,269,NA,NA,NA,NA,NA,8247,8247.77420882133,NA,NA,NA,NA,NA,401419,8247,2915,20
2020-11-30,29,BA,403071,403275.0988910513,270,NA,NA,NA,NA,NA,8268,8267.474423492922,NA,NA,NA,NA,NA,403071,8268,1652,21
2020-12-01,29,BA,406189,404984.22324498347,271,NA,NA,NA,NA,NA,8293,8288.67793464061,NA,NA,NA,NA,NA,406189,8293,3118,25
2020-12-02,29,BA,409417,408852.51178603823,272,NA,NA,NA,NA,NA,8315,8315.351503511785,NA,NA,NA,NA,NA,409417,8315,3228,22
2020-12-03,29,BA,412685,411861.80469075294,273,NA,NA,NA,NA,NA,8336,8337.215396052385,NA,NA,NA,NA,NA,412685,8336,3268,21
2020-12-04,29,BA,416734,415386.6183448474,274,NA,NA,NA,NA,NA,8360,8357.744776376307,NA,NA,NA,NA,NA,416734,8360,4049,24
2020-12-05,29,BA,NA,NA,275,419773.08565284533,418627.7613283146,420918.40997737605,418021.4632546128,421524.70805107785,NA,NA,8382.618032965533,8374.577159972901,8390.658905958164,8370.320578931274,8394.915486999791,419773.08565284533,8382.618032965533,3039.0856528453296,22.61803296553262
2020-12-06,29,BA,NA,NA,276,422401.80853690323,420429.67766566423,424373.93940814224,419385.694644689,425417.9224291175,NA,NA,8405.236065931065,8391.48554850247,8418.986583359661,8384.20646427209,8426.26566759004,422401.80853690323,8405.236065931065,2628.7228840579046,22.61803296553262
2020-12-07,29,BA,NA,NA,277,425264.335446629,422740.71531461895,427787.955578639,421404.7915138041,429123.87937945384,NA,NA,8427.854098896598,8408.038659808977,8447.669537984219,8397.548999988558,8458.159197804638,425264.335446629,8427.854098896598,2862.5269097257406,22.61803296553262
2020-12-08,29,BA,NA,NA,278,428248.778522682,425223.55830358434,431273.9987417797,423622.10345618625,432875.4535891778,NA,NA,8450.47213186213,8424.113666778774,8476.830596945487,8410.160338220663,8490.783925503598,428248.778522682,8450.47213186213,2984.443076053052,22.61803296553262
2020-12-09,29,BA,NA,NA,279,431296.79429201747,427762.68242114416,434830.9061628908,425891.8366059772,436701.7519780577,NA,NA,8473.090164827663,8439.701300688197,8506.47902896713,8422.026303678818,8524.154025976508,431296.79429201747,8473.090164827663,3048.0157693354413,22.61803296553262
2020-12-10,29,BA,NA,NA,280,434377.9597858966,430307.4945220383,438448.42504975485,428152.72037144256,440603.1992003506,NA,NA,8495.708197793196,8454.815867458785,8536.600528127607,8433.168775381973,8558.247620204418,434377.9597858966,8495.708197793196,3081.165493879118,22.61803296553262
2020-12-11,29,BA,NA,NA,281,437476.4110699567,432835.2022632404,442117.61987667304,430378.2947315568,444574.52740835666,NA,NA,8518.326230758728,8469.476908045526,8567.17555347193,8443.617638641825,8593.034822875632,437476.4110699567,8518.326230758728,3098.4512840601383,22.61803296553262
2020-12-12,29,BA,NA,NA,282,440583.8759595987,435336.0400585417,445831.7118606557,432558.00354105333,448609.74837814405,NA,NA,8540.944263724261,8483.704194283111,8598.18433316541,8453.403131870116,8628.485395578406,440583.8759595987,8540.944263724261,3107.4648896419676,22.61803296553262
2020-12-13,29,BA,NA,NA,283,443696.04095752235,437806.4269853096,449585.6549297351,434688.6536789031,452703.42823614157,NA,NA,8563.562296689794,8497.516262036157,8629.60833134343,8462.553603225475,8664.570990154112,443696.04095752235,8563.562296689794,3112.1649979236536,22.61803296553262
2020-12-14,29,BA,NA,NA,284,446810.65680795547,440245.6560890679,453375.657526843,436770.3546356186,456850.9589802923,NA,NA,8586.180329655326,8510.93005315027,8661.430606160382,8471.094963024829,8701.265696285824,446810.65680795547,8586.180329655326,3114.615850433125,22.61803296553262
2020-12-15,29,BA,NA,NA,285,449926.5506455462,442654.28583431616,457198.8154567762,438804.5813863601,461048.51990473224,NA,NA,8608.798362620859,8523.960928875458,8693.63579636626,8479.050704272731,8738.546020968986,449926.5506455462,8608.798362620859,3115.893837590702,22.61803296553262
2020-12-16,29,BA,NA,NA,286,453043.11088438646,445033.3696347035,461052.8521340694,440793.26874230127,465292.95302647166,NA,NA,8631.416395586391,8536.622802987804,8726.209988184979,8486.442106253415,8776.390684919368,453043.11088438646,8631.416395586391,3116.5602388402913,22.61803296553262
2020-12-17,29,BA,NA,NA,287,456160.01861547097,447384.09765817836,464935.9395727636,442738.4057284746,469581.6315024673,NA,NA,8654.034428551924,8548.928303293518,8759.14055381033,8493.288481529893,8814.780375573955,456160.01861547097,8654.034428551924,3116.9077310845023,22.61803296553262
2020-12-18,29,BA,NA,NA,288,459277.1075449849,449707.63921957783,468846.575870392,444641.868688229,473912.3464017408,NA,NA,8676.652461517457,8560.888928292197,8792.415994742716,8499.607415539775,8853.697507495139,459277.1075449849,8676.652461517457,3117.088929513935,22.61803296553262
2020-03-16,23,CE,9,8.995975078377656,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,9,0,-459268.1075449849,-8676.652461517457
2020-03-17,23,CE,10,10.00983866406639,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,10,0,1,0
2020-03-18,23,CE,19,13.088628357666666,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,19,0,9,0
2020-03-19,23,CE,24,24.014458711312137,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,24,0,5,0
2020-03-20,23,CE,68,32.814370675968156,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,68,0,44,0
2020-03-21,23,CE,84,83.11151789723283,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,84,0,16,0
2020-03-22,23,CE,125,100.56794439384362,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,125,0,41,0
2020-03-23,23,CE,164,145.61442930146347,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,164,0,39,0
2020-03-24,23,CE,185,186.83389525200855,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,185,0,21,0
2020-03-25,23,CE,211,207.7025624758855,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,211,0,26,0
2020-03-26,23,CE,237,234.12185915313145,11,NA,NA,NA,NA,NA,3,0.11567917497444347,NA,NA,NA,NA,NA,237,3,26,3
2020-03-27,23,CE,282,260.75902954646284,12,NA,NA,NA,NA,NA,3,3.557906096038459,NA,NA,NA,NA,NA,282,3,45,0
2020-03-28,23,CE,322,308.1062423803863,13,NA,NA,NA,NA,NA,4,2.8855906569105643,NA,NA,NA,NA,NA,322,4,40,1
2020-03-29,23,CE,359,349.5860157693446,14,NA,NA,NA,NA,NA,5,4.32083424847248,NA,NA,NA,NA,NA,359,5,37,1
2020-03-30,23,CE,382,387.4573937452148,15,NA,NA,NA,NA,NA,5,5.441794307175145,NA,NA,NA,NA,NA,382,5,23,0
2020-03-31,23,CE,401,409.87414843616534,16,NA,NA,NA,NA,NA,7,5.509236635146292,NA,NA,NA,NA,NA,401,7,19,2
2020-04-01,23,CE,445,428.1317597663624,17,NA,NA,NA,NA,NA,9,8.10035821237479,NA,NA,NA,NA,NA,445,9,44,2
2020-04-02,23,CE,563,474.116164700343,18,NA,NA,NA,NA,NA,21,10.354341817433864,NA,NA,NA,NA,NA,563,21,118,12
2020-04-03,23,CE,658,600.5434987999178,19,NA,NA,NA,NA,NA,22,23.77985485549076,NA,NA,NA,NA,NA,658,22,95,1
2020-04-04,23,CE,745,700.9458630695528,20,NA,NA,NA,NA,NA,23,22.460317052062187,NA,NA,NA,NA,NA,745,23,87,1
2020-04-05,23,CE,960,792.3913996830458,21,NA,NA,NA,NA,NA,35,24.759539633607886,NA,NA,NA,NA,NA,960,35,215,12
2020-04-06,23,CE,1045,1022.610202879393,22,NA,NA,NA,NA,NA,35,39.16337060977217,NA,NA,NA,NA,NA,1045,35,85,0
2020-04-07,23,CE,1188,1109.767129949452,23,NA,NA,NA,NA,NA,40,37.32785030696822,NA,NA,NA,NA,NA,1188,40,143,5
2020-04-08,23,CE,1394,1259.9879587324422,24,NA,NA,NA,NA,NA,57,44.7560603853033,NA,NA,NA,NA,NA,1394,57,206,17
2020-04-09,23,CE,1445,1477.94034674247,25,NA,NA,NA,NA,NA,57,63.908694172891856,NA,NA,NA,NA,NA,1445,57,51,0
2020-04-10,23,CE,1558,1526.0325674310338,26,NA,NA,NA,NA,NA,67,61.1664184324193,NA,NA,NA,NA,NA,1558,67,113,10
2020-04-11,23,CE,1668,1641.9019330551373,27,NA,NA,NA,NA,NA,74,74.51204469317034,NA,NA,NA,NA,NA,1668,74,110,7
2020-04-12,23,CE,1747,1754.2173380988695,28,NA,NA,NA,NA,NA,76,81.43130279765946,NA,NA,NA,NA,NA,1747,76,79,2
2020-04-13,23,CE,1935,1832.6360797319198,29,NA,NA,NA,NA,NA,101,83.74578568185636,NA,NA,NA,NA,NA,1935,101,188,25
2020-04-14,23,CE,2070,2029.7325874091102,30,NA,NA,NA,NA,NA,111,112.79137227832234,NA,NA,NA,NA,NA,2070,111,135,10
2020-04-15,23,CE,2291,2168.3488650444506,31,NA,NA,NA,NA,NA,124,119.09132445409925,NA,NA,NA,NA,NA,2291,124,221,13
2020-04-16,23,CE,2412,2400.208673831235,32,NA,NA,NA,NA,NA,135,133.60515669394226,NA,NA,NA,NA,NA,2412,135,121,11
2020-04-17,23,CE,2747,2522.3138237729954,33,NA,NA,NA,NA,NA,155,145.2268206023744,NA,NA,NA,NA,NA,2747,155,335,20
2020-04-18,23,CE,3062,2877.217945802005,34,NA,NA,NA,NA,NA,180,167.61840141042103,NA,NA,NA,NA,NA,3062,180,315,25
2020-04-19,23,CE,3306,3208.562890895563,35,NA,NA,NA,NA,NA,189,193.40643568303923,NA,NA,NA,NA,NA,3306,189,244,9
2020-04-20,23,CE,3485,3461.172224217445,36,NA,NA,NA,NA,NA,206,200.75028199169404,NA,NA,NA,NA,NA,3485,206,179,17
2020-04-21,23,CE,3682,3642.2812165057117,37,NA,NA,NA,NA,NA,221,221.63955061483267,NA,NA,NA,NA,NA,3682,221,197,15
2020-04-22,23,CE,4116,3842.8170091760026,38,NA,NA,NA,NA,NA,239,237.7691327628709,NA,NA,NA,NA,NA,4116,239,434,18
2020-04-23,23,CE,4702,4300.960597006528,39,NA,NA,NA,NA,NA,271,257.66201203485934,NA,NA,NA,NA,NA,4702,271,586,32
2020-04-24,23,CE,5121,4922.358521216436,40,NA,NA,NA,NA,NA,293,292.1703121628411,NA,NA,NA,NA,NA,5121,293,419,22
2020-04-25,23,CE,5667,5358.900888347035,41,NA,NA,NA,NA,NA,326,312.163279657068,NA,NA,NA,NA,NA,5667,326,546,33
2020-04-26,23,CE,6260,5932.093093278566,42,NA,NA,NA,NA,NA,376,347.89028955838114,NA,NA,NA,NA,NA,6260,376,593,50
2020-04-27,23,CE,6783,6554.0219886995055,43,NA,NA,NA,NA,NA,397,400.2229707516239,NA,NA,NA,NA,NA,6783,397,523,21
2020-04-28,23,CE,6985,7097.210197636274,44,NA,NA,NA,NA,NA,417,417.16689572883706,NA,NA,NA,NA,NA,6985,417,202,20
2020-04-29,23,CE,7409,7289.3193751600365,45,NA,NA,NA,NA,NA,450,441.8796695193355,NA,NA,NA,NA,NA,7409,450,424,33
2020-04-30,23,CE,7861,7723.875302758953,46,NA,NA,NA,NA,NA,492,480.712465975164,NA,NA,NA,NA,NA,7861,492,452,42
2020-05-01,23,CE,8000,8187.961317921182,47,NA,NA,NA,NA,NA,539,525.6326645274127,NA,NA,NA,NA,NA,8000,539,139,47
2020-05-02,23,CE,8309,8310.389949645902,48,NA,NA,NA,NA,NA,638,574.1827429291095,NA,NA,NA,NA,NA,8309,638,309,99
2020-05-03,23,CE,8379,8619.263948389827,49,NA,NA,NA,NA,NA,677,680.4844877110907,NA,NA,NA,NA,NA,8379,677,70,39
2020-05-04,23,CE,11040,8668.111249431066,50,NA,NA,NA,NA,NA,712,708.7779504024336,NA,NA,NA,NA,NA,11040,712,2661,35
2020-05-05,23,CE,11470,11538.205620307352,51,NA,NA,NA,NA,NA,795,751.6496437329334,NA,NA,NA,NA,NA,11470,795,430,83
2020-05-06,23,CE,12310,11962.19592635477,52,NA,NA,NA,NA,NA,849,848.518051641265,NA,NA,NA,NA,NA,12310,849,840,54
2020-05-07,23,CE,13888,12832.86286500479,53,NA,NA,NA,NA,NA,903,900.450888550366,NA,NA,NA,NA,NA,13888,903,1578,54
2020-05-08,23,CE,15134,14503.877718801741,54,NA,NA,NA,NA,NA,997,961.3020321126027,NA,NA,NA,NA,NA,15134,997,1246,94
2020-05-09,23,CE,15879,15805.423222584788,55,NA,NA,NA,NA,NA,1062,1066.115030906269,NA,NA,NA,NA,NA,15879,1062,745,65
2020-05-10,23,CE,16692,16556.909470979364,56,NA,NA,NA,NA,NA,1114,1128.132109848031,NA,NA,NA,NA,NA,16692,1114,813,52
2020-05-11,23,CE,17599,17381.81817143163,57,NA,NA,NA,NA,NA,1189,1184.1911461406075,NA,NA,NA,NA,NA,17599,1189,907,75
2020-05-12,23,CE,18412,18307.9625088681,58,NA,NA,NA,NA,NA,1280,1267.9325168991136,NA,NA,NA,NA,NA,18412,1280,813,91
2020-05-13,23,CE,19156,19130.133168197157,59,NA,NA,NA,NA,NA,1389,1361.913429574563,NA,NA,NA,NA,NA,19156,1389,744,109
2020-05-14,23,CE,21077,19876.415515006876,60,NA,NA,NA,NA,NA,1413,1471.9404806519312,NA,NA,NA,NA,NA,21077,1413,1921,24
2020-05-15,23,CE,23059,21903.244418458173,61,NA,NA,NA,NA,NA,1566,1483.7311450494103,NA,NA,NA,NA,NA,23059,1566,1982,153
2020-05-16,23,CE,23795,23987.11941357975,62,NA,NA,NA,NA,NA,1614,1661.680623492417,NA,NA,NA,NA,NA,23795,1614,736,48
2020-05-17,23,CE,24255,24706.18440886186,63,NA,NA,NA,NA,NA,1641,1687.475357925375,NA,NA,NA,NA,NA,24255,1641,460,27
2020-05-18,23,CE,26363,25126.41562050736,64,NA,NA,NA,NA,NA,1748,1719.7981446829538,NA,NA,NA,NA,NA,26363,1748,2108,107
2020-05-19,23,CE,28112,27343.415426980555,65,NA,NA,NA,NA,NA,1856,1842.9127181836266,NA,NA,NA,NA,NA,28112,1856,1749,108
2020-05-20,23,CE,30560,29160.163392461942,66,NA,NA,NA,NA,NA,1900,1943.6228887341128,NA,NA,NA,NA,NA,30560,1900,2448,44
2020-05-21,23,CE,31413,31731.552032253763,67,NA,NA,NA,NA,NA,2161,1974.7490479652733,NA,NA,NA,NA,NA,31413,2161,853,261
2020-05-22,23,CE,34573,32556.474118605573,68,NA,NA,NA,NA,NA,2251,2266.038262280482,NA,NA,NA,NA,NA,34573,2251,3160,90
2020-05-23,23,CE,35122,35894.220459034514,69,NA,NA,NA,NA,NA,2308,2313.956559081359,NA,NA,NA,NA,NA,35122,2308,549,57
2020-05-24,23,CE,35595,36375.15292613256,70,NA,NA,NA,NA,NA,2324,2380.4119750225723,NA,NA,NA,NA,NA,35595,2324,473,16
2020-05-25,23,CE,36185,36779.38631523425,71,NA,NA,NA,NA,NA,2493,2408.535354668981,NA,NA,NA,NA,NA,36185,2493,590,169
2020-05-26,23,CE,37021,37316.99418837564,72,NA,NA,NA,NA,NA,2603,2613.129842202624,NA,NA,NA,NA,NA,37021,2603,836,110
2020-05-27,23,CE,37275,38126.90370335955,73,NA,NA,NA,NA,NA,2671,2708.626163481316,NA,NA,NA,NA,NA,37275,2671,254,68
2020-05-28,23,CE,37821,38305.81280810355,74,NA,NA,NA,NA,NA,2733,2775.742812831933,NA,NA,NA,NA,NA,37821,2733,546,62
2020-05-29,23,CE,38395,38809.079075326394,75,NA,NA,NA,NA,NA,2859,2845.1791794559967,NA,NA,NA,NA,NA,38395,2859,574,126
2020-05-30,23,CE,47822,39346.581042277576,76,NA,NA,NA,NA,NA,2956,2983.0426697153453,NA,NA,NA,NA,NA,47822,2956,9427,97
2020-05-31,23,CE,48489,49520.64394909209,77,NA,NA,NA,NA,NA,3010,3068.959351269682,NA,NA,NA,NA,NA,48489,3010,667,54
2020-06-01,23,CE,50504,50096.71007901396,78,NA,NA,NA,NA,NA,3188,3114.527866354949,NA,NA,NA,NA,NA,50504,3188,2015,178
2020-06-02,23,CE,54683,52147.61064658986,79,NA,NA,NA,NA,NA,3504,3307.7740317122143,NA,NA,NA,NA,NA,54683,3504,4179,316
2020-06-03,23,CE,56056,56550.09157938404,80,NA,NA,NA,NA,NA,3605,3623.576552813327,NA,NA,NA,NA,NA,56056,3605,1373,101
2020-06-04,23,CE,59795,57879.54013950739,81,NA,NA,NA,NA,NA,3813,3675.7427778184383,NA,NA,NA,NA,NA,59795,3813,3739,208
2020-06-05,23,CE,62176,61787.377622008265,82,NA,NA,NA,NA,NA,3907,3917.074296057348,NA,NA,NA,NA,NA,62176,3907,2381,94
2020-06-06,23,CE,63575,64202.6325720843,83,NA,NA,NA,NA,NA,3965,4006.297675432597,NA,NA,NA,NA,NA,63575,3965,1399,58
2020-06-07,23,CE,64271,65546.31011951022,84,NA,NA,NA,NA,NA,3982,4088.4138825769855,NA,NA,NA,NA,NA,64271,3982,696,17
2020-06-08,23,CE,66218,66129.8984225047,85,NA,NA,NA,NA,NA,4192,4127.478802755058,NA,NA,NA,NA,NA,66218,4192,1947,210
2020-06-09,23,CE,69023,68084.66411502943,86,NA,NA,NA,NA,NA,4359,4381.705179621452,NA,NA,NA,NA,NA,69023,4359,2805,167
2020-06-10,23,CE,71947,70972.37336170803,87,NA,NA,NA,NA,NA,4519,4529.869536409181,NA,NA,NA,NA,NA,71947,4519,2924,160
2020-06-11,23,CE,74692,73982.28143471802,88,NA,NA,NA,NA,NA,4708,4683.775733205413,NA,NA,NA,NA,NA,74692,4708,2745,189
2020-06-12,23,CE,75784,76789.83927617516,89,NA,NA,NA,NA,NA,4812,4872.237533712285,NA,NA,NA,NA,NA,75784,4812,1092,104
2020-06-13,23,CE,76429,77793.17997915325,90,NA,NA,NA,NA,NA,4829,4959.183025142318,NA,NA,NA,NA,NA,76429,4829,645,17
2020-06-14,23,CE,76833,78317.93489197084,91,NA,NA,NA,NA,NA,4885,4970.790904591368,NA,NA,NA,NA,NA,76833,4885,404,56
2020-06-15,23,CE,79853,78591.0459305408,92,NA,NA,NA,NA,NA,5041,5040.677159567577,NA,NA,NA,NA,NA,79853,5041,3020,156
2020-06-16,23,CE,82169,81722.28034740718,93,NA,NA,NA,NA,NA,5192,5201.2131466420815,NA,NA,NA,NA,NA,82169,5192,2316,151
2020-06-17,23,CE,85606,84077.6562699025,94,NA,NA,NA,NA,NA,5307,5326.135365783334,NA,NA,NA,NA,NA,85606,5307,3437,115
2020-06-18,23,CE,88132,87649.371489562807,95,NA,NA,NA,NA,NA,5393,5415.542968053119,NA,NA,NA,NA,NA,88132,5393,2526,86
2020-06-19,23,CE,90441,90217.91257784246,96,NA,NA,NA,NA,NA,5497,5485.390506779536,NA,NA,NA,NA,NA,90441,5497,2309,104
2020-06-20,23,CE,92397,92546.57652474001,97,NA,NA,NA,NA,NA,5520,5584.477447988858,NA,NA,NA,NA,NA,92397,5520,1956,23
2020-06-21,23,CE,92866,94489.39216202963,98,NA,NA,NA,NA,NA,5523,5589.327193851572,NA,NA,NA,NA,NA,92866,5523,469,3
2020-06-22,23,CE,94708,94815.29894216274,99,NA,NA,NA,NA,NA,5618,5592.57585749729,NA,NA,NA,NA,NA,94708,5618,1842,95
2020-06-23,23,CE,98055,96647.84112369547,100,NA,NA,NA,NA,NA,5728,5698.76567069683,NA,NA,NA,NA,NA,98055,5728,3347,110
2020-06-24,23,CE,99578,100118.87455013124,101,NA,NA,NA,NA,NA,5815,5795.31138495087,NA,NA,NA,NA,NA,99578,5815,1523,87
2020-06-25,23,CE,103118,101594.19939186948,102,NA,NA,NA,NA,NA,5895,5866.5062926074315,NA,NA,NA,NA,NA,103118,5895,3540,80
2020-06-26,23,CE,105270,105268.51415469531,103,NA,NA,NA,NA,NA,5962,5940.936273886682,NA,NA,NA,NA,NA,105270,5962,2152,67
2020-06-27,23,CE,107064,107420.64512370291,104,NA,NA,NA,NA,NA,5987,6006.329834273709,NA,NA,NA,NA,NA,107064,5987,1794,25
2020-06-28,23,CE,107593,109183.2087888196,105,NA,NA,NA,NA,NA,5995,6030.618554939253,NA,NA,NA,NA,NA,107593,5995,529,8
2020-06-29,23,CE,108225,109572.04050485475,106,NA,NA,NA,NA,NA,6076,6046.517577986531,NA,NA,NA,NA,NA,108225,6076,632,81
2020-06-30,23,CE,110483,110085.30618753802,107,NA,NA,NA,NA,NA,6146,6144.726137095452,NA,NA,NA,NA,NA,110483,6146,2258,70
2020-07-01,23,CE,114038,112378.36074140953,108,NA,NA,NA,NA,NA,6203,6209.105397607704,NA,NA,NA,NA,NA,114038,6203,3555,57
2020-07-02,23,CE,116519,116079.64894414117,109,NA,NA,NA,NA,NA,6307,6263.159503732454,NA,NA,NA,NA,NA,116519,6307,2481,104
2020-07-03,23,CE,118311,118599.37535762817,110,NA,NA,NA,NA,NA,6373,6373.635363137806,NA,NA,NA,NA,NA,118311,6373,1792,66
2020-07-04,23,CE,121464,120365.95663352012,111,NA,NA,NA,NA,NA,6441,6430.6708579728665,NA,NA,NA,NA,NA,121464,6441,3153,68
2020-07-05,23,CE,121986,123615.74320272563,112,NA,NA,NA,NA,NA,6439,6502.474352302628,NA,NA,NA,NA,NA,121986,6439,522,-2
2020-07-06,23,CE,123394,123994.09017547492,113,NA,NA,NA,NA,NA,6504,6495.539799936312,NA,NA,NA,NA,NA,123394,6504,1408,65
2020-07-07,23,CE,126142,125349.19548015515,114,NA,NA,NA,NA,NA,6563,6579.264453715575,NA,NA,NA,NA,NA,126142,6563,2748,59
2020-07-08,23,CE,129598,128167.0769002329,115,NA,NA,NA,NA,NA,6678,6634.3708227324005,NA,NA,NA,NA,NA,129598,6678,3456,115
2020-07-09,23,CE,131324,131749.205013208,116,NA,NA,NA,NA,NA,6774,6753.16854954135,NA,NA,NA,NA,NA,131324,6774,1726,96
2020-07-10,23,CE,134610,133437.72549675414,117,NA,NA,NA,NA,NA,6842,6837.603088943084,NA,NA,NA,NA,NA,134610,6842,3286,68
2020-07-11,23,CE,136001,136827.05513826513,118,NA,NA,NA,NA,NA,6867,6899.975899539,NA,NA,NA,NA,NA,136001,6867,1391,25
2020-07-12,23,CE,136790,138145.24285654572,119,NA,NA,NA,NA,NA,6869,6923.655906783129,NA,NA,NA,NA,NA,136790,6869,789,2
2020-07-13,23,CE,137234,138814.78554665914,120,NA,NA,NA,NA,NA,6975,6931.371824065684,NA,NA,NA,NA,NA,137234,6975,444,106
2020-07-14,23,CE,139437,139119.4478715673,121,NA,NA,NA,NA,NA,6977,7056.53192580752,NA,NA,NA,NA,NA,139437,6977,2203,2
2020-07-15,23,CE,141832,141350.43836996568,122,NA,NA,NA,NA,NA,7081,7035.488952671217,NA,NA,NA,NA,NA,141832,7081,2395,104
2020-07-16,23,CE,144058,143787.88541668173,123,NA,NA,NA,NA,NA,7139,7155.775232208542,NA,NA,NA,NA,NA,144058,7139,2226,58
2020-07-17,23,CE,146064,146037.69455266817,124,NA,NA,NA,NA,NA,7166,7196.101658356981,NA,NA,NA,NA,NA,146064,7166,2006,27
2020-07-18,23,CE,146972,148046.01323521242,125,NA,NA,NA,NA,NA,7178,7216.488490548367,NA,NA,NA,NA,NA,146972,7178,908,12
2020-07-19,23,CE,147378,148859.3447917083,126,NA,NA,NA,NA,NA,7179,7227.47918521425,NA,NA,NA,NA,NA,147378,7179,406,1
2020-07-20,23,CE,147818,149134.77228001718,127,NA,NA,NA,NA,NA,7256,7227.2024983739175,NA,NA,NA,NA,NA,147818,7256,440,77
