date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-05-06,13,AM,9243,8614.859251813192,55,NA,NA,NA,NA,NA,751,694.1311595843378,NA,NA,NA,NA,NA
2020-05-07,13,AM,10099,9866.697092031782,56,NA,NA,NA,NA,NA,806,812.9566255672574,NA,NA,NA,NA,NA
2020-05-08,13,AM,10727,10707.838008363971,57,NA,NA,NA,NA,NA,874,865.8984076401417,NA,NA,NA,NA,NA
2020-05-09,13,AM,11925,11335.597172302649,58,NA,NA,NA,NA,NA,962,936.2953804931478,NA,NA,NA,NA,NA
2020-05-10,13,AM,12599,12820.624472958263,59,NA,NA,NA,NA,NA,1004,1031.900462607629,NA,NA,NA,NA,NA
2020-05-11,13,AM,12919,13525.022097364385,60,NA,NA,NA,NA,NA,1035,1065.6457086671371,NA,NA,NA,NA,NA
2020-05-12,13,AM,14168,13756.391935706042,61,NA,NA,NA,NA,NA,1098,1087.5787341177604,NA,NA,NA,NA,NA
2020-05-13,13,AM,15816,15291.062603618131,62,NA,NA,NA,NA,NA,1160,1153.6620158115488,NA,NA,NA,NA,NA
2020-05-14,13,AM,17181,17053.787333218042,63,NA,NA,NA,NA,NA,1235,1217.5371997714049,NA,NA,NA,NA,NA
2020-05-15,13,AM,18392,18158.330097869824,64,NA,NA,NA,NA,NA,1331,1297.7038208782392,NA,NA,NA,NA,NA
2020-05-16,13,AM,19677,19219.680811618677,65,NA,NA,NA,NA,NA,1375,1403.5549753079697,NA,NA,NA,NA,NA
2020-05-17,13,AM,20328,20624.129840722904,66,NA,NA,NA,NA,NA,1413,1439.106574352795,NA,NA,NA,NA,NA
2020-05-18,13,AM,20913,21310.78164755572,67,NA,NA,NA,NA,NA,1433,1469.3825681045062,NA,NA,NA,NA,NA
2020-05-19,13,AM,22132,22025.872509831537,68,NA,NA,NA,NA,NA,1491,1478.6182610157857,NA,NA,NA,NA,NA
2020-05-20,13,AM,23704,23555.035531361827,69,NA,NA,NA,NA,NA,1561,1540.2815769294843,NA,NA,NA,NA,NA
2020-05-21,13,AM,25367,25197.931574196646,70,NA,NA,NA,NA,NA,1620,1616.4114209714019,NA,NA,NA,NA,NA
2020-05-22,13,AM,27038,26669.521787434307,71,NA,NA,NA,NA,NA,1669,1676.4731537925984,NA,NA,NA,NA,NA
2020-05-23,13,AM,28802,28159.49098810514,72,NA,NA,NA,NA,NA,1744,1723.2621135462448,NA,NA,NA,NA,NA
2020-05-24,13,AM,29867,29910.38767432737,73,NA,NA,NA,NA,NA,1758,1804.3977161105836,NA,NA,NA,NA,NA
2020-05-25,13,AM,30282,30921.41478592722,74,NA,NA,NA,NA,NA,1781,1804.6702831543669,NA,NA,NA,NA,NA
2020-05-26,13,AM,31949,31359.399239953334,75,NA,NA,NA,NA,NA,1852,1820.6670887669147,NA,NA,NA,NA,NA
2020-05-27,13,AM,33508,33583.81255057054,76,NA,NA,NA,NA,NA,1891,1900.9373820988133,NA,NA,NA,NA,NA
2020-05-28,13,AM,36146,35289.502655276905,77,NA,NA,NA,NA,NA,1964,1936.997264395678,NA,NA,NA,NA,NA
2020-05-29,13,AM,38909,37950.04773696961,78,NA,NA,NA,NA,NA,2011,2017.9864128649542,NA,NA,NA,NA,NA
2020-05-30,13,AM,40560,40615.52311183809,79,NA,NA,NA,NA,NA,2047,2062.9193819365455,NA,NA,NA,NA,NA
2020-05-31,13,AM,41378,41856.97324378569,80,NA,NA,NA,NA,NA,2052,2094.2094033738613,NA,NA,NA,NA,NA
2020-06-01,13,AM,41774,42598.82955269459,81,NA,NA,NA,NA,NA,2071,2086.721143099249,NA,NA,NA,NA,NA
2020-06-02,13,AM,43195,43316.218783706274,82,NA,NA,NA,NA,NA,2102,2101.0698163534303,NA,NA,NA,NA,NA
2020-06-03,13,AM,44347,45311.38007428774,83,NA,NA,NA,NA,NA,2138,2132.345024590294,NA,NA,NA,NA,NA
2020-06-04,13,AM,46473,46433.34314628921,84,NA,NA,NA,NA,NA,2158,2170.0181305600095,NA,NA,NA,NA,NA
2020-06-05,13,AM,47666,48371.627087461,85,NA,NA,NA,NA,NA,2199,2186.46239343863,NA,NA,NA,NA,NA
2020-06-06,13,AM,48785,48997.322170573374,86,NA,NA,NA,NA,NA,2232,2231.1718250212634,NA,NA,NA,NA,NA
2020-06-07,13,AM,49269,49702.55390339329,87,NA,NA,NA,NA,NA,2250,2264.4168525236837,NA,NA,NA,NA,NA
2020-06-08,13,AM,49817,50040.26134570844,88,NA,NA,NA,NA,NA,2271,2278.151418940987,NA,NA,NA,NA,NA
2020-06-09,13,AM,51234,50660.56900102771,89,NA,NA,NA,NA,NA,2315,2297.035568587056,NA,NA,NA,NA,NA
2020-06-10,13,AM,52849,52409.32418440661,90,NA,NA,NA,NA,NA,2363,2346.3506045088666,NA,NA,NA,NA,NA
2020-06-11,13,AM,53989,54065.71427449129,91,NA,NA,NA,NA,NA,2400,2399.2765681020164,NA,NA,NA,NA,NA
2020-06-12,13,AM,55111,54926.07901983502,92,NA,NA,NA,NA,NA,2429,2436.490605854528,NA,NA,NA,NA,NA
2020-06-13,13,AM,56026,55989.99081226839,93,NA,NA,NA,NA,NA,2465,2463.274402164149,NA,NA,NA,NA,NA
2020-06-14,13,AM,56506,56998.85775570512,94,NA,NA,NA,NA,NA,2492,2499.784945151751,NA,NA,NA,NA,NA
2020-06-15,13,AM,56777,57509.50276740891,95,NA,NA,NA,NA,NA,2512,2524.481656938518,NA,NA,NA,NA,NA
2020-06-16,13,AM,58018,57834.1195428543,96,NA,NA,NA,NA,NA,2550,2540.7887788581043,NA,NA,NA,NA,NA
2020-06-17,13,AM,59547,59342.74284733533,97,NA,NA,NA,NA,NA,2579,2581.514051377315,NA,NA,NA,NA,NA
2020-06-18,13,AM,60336,60846.48902542197,98,NA,NA,NA,NA,NA,2605,2609.7702330469397,NA,NA,NA,NA,NA
2020-06-19,13,AM,61341,61147.56063757664,99,NA,NA,NA,NA,NA,2624,2634.358890855413,NA,NA,NA,NA,NA
2020-06-20,13,AM,62579,62005.976793188966,100,NA,NA,NA,NA,NA,2650,2650.2940637122074,NA,NA,NA,NA,NA
2020-06-21,13,AM,63090,63385.84104628616,101,NA,NA,NA,NA,NA,2657,2676.2070607251508,NA,NA,NA,NA,NA
2020-06-22,13,AM,63425,63799.430884787995,102,NA,NA,NA,NA,NA,2671,2677.524375013594,NA,NA,NA,NA,NA
2020-06-23,13,AM,64808,64159.80319129272,103,NA,NA,NA,NA,NA,2686,2689.5940446420122,NA,NA,NA,NA,NA
2020-06-24,13,AM,66506,65961.98725987185,104,NA,NA,NA,NA,NA,2710,2703.530694740321,NA,NA,NA,NA,NA
2020-06-25,13,AM,67267,67793.27273973479,105,NA,NA,NA,NA,NA,2731,2729.4447319315877,NA,NA,NA,NA,NA
2020-06-26,13,AM,68220,68152.78619186195,106,NA,NA,NA,NA,NA,2739,2750.904880402845,NA,NA,NA,NA,NA
2020-06-27,13,AM,69022,69054.83656577671,107,NA,NA,NA,NA,NA,2772,2755.3826499725287,NA,NA,NA,NA,NA
2020-06-28,13,AM,69649,69988.71751020625,108,NA,NA,NA,NA,NA,2782,2793.2991324534432,NA,NA,NA,NA,NA
2020-06-29,13,AM,69893,70637.35691838436,109,NA,NA,NA,NA,NA,2792,2799.956121283488,NA,NA,NA,NA,NA
2020-06-30,13,AM,70823,70822.56041953822,110,NA,NA,NA,NA,NA,2823,2807.6021881448332,NA,NA,NA,NA,NA
2020-07-01,13,AM,72284,71884.0280450643,111,NA,NA,NA,NA,NA,2843,2843.1578526825124,NA,NA,NA,NA,NA
2020-07-02,13,AM,73530,73404.32555422529,112,NA,NA,NA,NA,NA,2862,2863.1111496915505,NA,NA,NA,NA,NA
2020-07-03,13,AM,74537,74365.9970567049,113,NA,NA,NA,NA,NA,2887,2881.782400042349,NA,NA,NA,NA,NA
2020-07-04,13,AM,75502,75133.34694406373,114,NA,NA,NA,NA,NA,2918,2908.326102181487,NA,NA,NA,NA,NA
2020-07-05,13,AM,76014,76140.35765812779,115,NA,NA,NA,NA,NA,2929,2942.188264263182,NA,NA,NA,NA,NA
2020-07-06,13,AM,76427,76730.67277327638,116,NA,NA,NA,NA,NA,2938,2949.2863262227356,NA,NA,NA,NA,NA
2020-07-07,13,AM,79167,77296.56114978675,117,NA,NA,NA,NA,NA,2952,2954.9471039606897,NA,NA,NA,NA,NA
2020-07-08,13,AM,80082,80740.25002295844,118,NA,NA,NA,NA,NA,2967,2968.0751607827333,NA,NA,NA,NA,NA
2020-07-09,13,AM,81318,81267.87139733079,119,NA,NA,NA,NA,NA,2985,2982.757058970847,NA,NA,NA,NA,NA
2020-07-10,13,AM,82507,82238.76541531856,120,NA,NA,NA,NA,NA,3008,3001.420665397704,NA,NA,NA,NA,NA
2020-07-11,13,AM,83230,83655.00564764226,121,NA,NA,NA,NA,NA,3023,3026.3672563556365,NA,NA,NA,NA,NA
2020-07-12,13,AM,83526,84382.79806407724,122,NA,NA,NA,NA,NA,3039,3040.3710050367517,NA,NA,NA,NA,NA
2020-07-13,13,AM,84412,84652.81858342976,123,NA,NA,NA,NA,NA,3048,3055.9653734388553,NA,NA,NA,NA,NA
2020-07-14,13,AM,85800,85729.22486519159,124,NA,NA,NA,NA,NA,3064,3062.608702916701,NA,NA,NA,NA,NA
2020-07-15,13,AM,86944,87188.23764649514,125,NA,NA,NA,NA,NA,3080,3079.0203382089985,NA,NA,NA,NA,NA
2020-07-16,13,AM,88025,88005.26037994785,126,NA,NA,NA,NA,NA,3094,3095.3101852679292,NA,NA,NA,NA,NA
2020-07-17,13,AM,88822,88796.62039017778,127,NA,NA,NA,NA,NA,3118,3108.922548075124,NA,NA,NA,NA,NA
2020-07-18,13,AM,90534,89465.5701990864,128,NA,NA,NA,NA,NA,3129,3135.608243043708,NA,NA,NA,NA,NA
2020-07-19,13,AM,90913,91443.19485182143,129,NA,NA,NA,NA,NA,3149,3144.65309910678,NA,NA,NA,NA,NA
2020-07-20,13,AM,91389,91661.57602650729,130,NA,NA,NA,NA,NA,3146,3165.9391923799226,NA,NA,NA,NA,NA
2020-07-21,13,AM,92164,92167.76597404588,131,NA,NA,NA,NA,NA,3169,3157.039894967436,NA,NA,NA,NA,NA
2020-07-22,13,AM,92721,93277.88864023573,132,NA,NA,NA,NA,NA,3183,3183.5784644003043,NA,NA,NA,NA,NA
2020-07-23,13,AM,94219,93831.17627363339,133,NA,NA,NA,NA,NA,3193,3197.4073173711304,NA,NA,NA,NA,NA
2020-07-24,13,AM,95424,95413.60727782527,134,NA,NA,NA,NA,NA,3199,3206.1033490123273,NA,NA,NA,NA,NA
2020-07-25,13,AM,96094,96421.83432889977,135,NA,NA,NA,NA,NA,3210,3210.0017208395316,NA,NA,NA,NA,NA
2020-07-26,13,AM,96463,96721.86771543078,136,NA,NA,NA,NA,NA,3217,3221.0012117043575,NA,NA,NA,NA,NA
2020-07-27,13,AM,97079,97008.83695358007,137,NA,NA,NA,NA,NA,3224,3226.817395559521,NA,NA,NA,NA,NA
2020-07-28,13,AM,98118,97820.43232533947,138,NA,NA,NA,NA,NA,3236,3232.9838284812995,NA,NA,NA,NA,NA
2020-07-29,13,AM,99093,99070.89195219422,139,NA,NA,NA,NA,NA,3246,3245.8762062916376,NA,NA,NA,NA,NA
2020-07-30,13,AM,100140,100002.9044220584,140,NA,NA,NA,NA,NA,3252,3255.912832444267,NA,NA,NA,NA,NA
2020-07-31,13,AM,100940,100961.38741870818,141,NA,NA,NA,NA,NA,3268,3260.7551645771764,NA,NA,NA,NA,NA
2020-08-01,13,AM,101777,101681.67151831003,142,NA,NA,NA,NA,NA,3278,3278.8986535435,NA,NA,NA,NA,NA
2020-08-02,13,AM,102124,102545.89930776705,143,NA,NA,NA,NA,NA,3283,3288.632773942015,NA,NA,NA,NA,NA
2020-08-03,13,AM,102386,102866.41171606738,144,NA,NA,NA,NA,NA,3288,3291.966236596465,NA,NA,NA,NA,NA
2020-08-04,13,AM,103269,103153.07858096577,145,NA,NA,NA,NA,NA,3299,3295.7927683413304,NA,NA,NA,NA,NA
2020-08-05,13,AM,104250,104238.04293784972,146,NA,NA,NA,NA,NA,3317,3307.741674047476,NA,NA,NA,NA,NA
2020-08-06,13,AM,105054,105185.58132189226,147,NA,NA,NA,NA,NA,3335,3328.4808832037456,NA,NA,NA,NA,NA
2020-08-07,13,AM,105857,105739.1275478683,148,NA,NA,NA,NA,NA,3345,3348.4096578559506,NA,NA,NA,NA,NA
2020-08-08,13,AM,106428,106415.25961867979,149,NA,NA,NA,NA,NA,3355,3357.4008614421446,NA,NA,NA,NA,NA
2020-08-09,13,AM,106950,106939.67410726169,150,NA,NA,NA,NA,NA,3359,3366.6905319852876,NA,NA,NA,NA,NA
2020-08-10,13,AM,107197,107507.90071180036,151,NA,NA,NA,NA,NA,3384,3368.415177267956,NA,NA,NA,NA,NA
2020-08-11,13,AM,108105,107794.01954086873,152,NA,NA,NA,NA,NA,3405,3398.0261716686014,NA,NA,NA,NA,NA
2020-08-12,13,AM,108920,108910.39302556493,153,NA,NA,NA,NA,NA,3417,3421.089479281401,NA,NA,NA,NA,NA
2020-08-13,13,AM,109802,109731.87054301734,154,NA,NA,NA,NA,NA,3435,3431.8795479018586,NA,NA,NA,NA,NA
2020-08-14,13,AM,110777,110495.12904290187,155,NA,NA,NA,NA,NA,3455,3450.8027786244284,NA,NA,NA,NA,NA
2020-08-15,13,AM,111241,111447.68985683694,156,NA,NA,NA,NA,NA,3463,3472.0445870552185,NA,NA,NA,NA,NA
2020-08-16,13,AM,111912,111797.37894312016,157,NA,NA,NA,NA,NA,3483,3477.3686156319436,NA,NA,NA,NA,NA
2020-08-17,13,AM,112263,112558.22488652085,158,NA,NA,NA,NA,NA,3505,3499.0347418520128,NA,NA,NA,NA,NA
2020-08-18,13,AM,112881,112970.4284631523,159,NA,NA,NA,NA,NA,3524,3522.7996494413824,NA,NA,NA,NA,NA
2020-08-19,13,AM,113592,113668.75758363734,160,NA,NA,NA,NA,NA,3537,3542.1547904525937,NA,NA,NA,NA,NA
2020-08-20,13,AM,114335,114414.96797020955,161,NA,NA,NA,NA,NA,3551,3553.6296714106843,NA,NA,NA,NA,NA
2020-08-21,13,AM,114792,115065.04393344457,162,NA,NA,NA,NA,NA,3556,3566.851645227219,NA,NA,NA,NA,NA
2020-08-22,13,AM,115369,115353.14110837661,163,NA,NA,NA,NA,NA,3557,3568.6410296019535,NA,NA,NA,NA,NA
2020-08-23,13,AM,115615,115895.20530125186,164,NA,NA,NA,NA,NA,3563,3566.1968632334774,NA,NA,NA,NA,NA
2020-08-24,13,AM,115792,116082.87575199694,165,NA,NA,NA,NA,NA,3572,3571.251025175347,NA,NA,NA,NA,NA
2020-08-25,13,AM,116579,116229.20551089013,166,NA,NA,NA,NA,NA,3588,3580.472620170816,NA,NA,NA,NA,NA
2020-08-26,13,AM,117412,117184.23091423554,167,NA,NA,NA,NA,NA,3600,3598.6997039715543,NA,NA,NA,NA,NA
2020-08-27,13,AM,118083,118008.02662205206,168,NA,NA,NA,NA,NA,3616,3611.0844152903433,NA,NA,NA,NA,NA
2020-08-28,13,AM,118844,118515.53783298156,169,NA,NA,NA,NA,NA,3629,3628.538761865973,NA,NA,NA,NA,NA
2020-08-29,13,AM,119859,119272.83150151766,170,NA,NA,NA,NA,NA,3634,3641.675225814901,NA,NA,NA,NA,NA
2020-08-30,13,AM,120060,120433.31026320311,171,NA,NA,NA,NA,NA,3639,3644.4043996486557,NA,NA,NA,NA,NA
2020-08-31,13,AM,120296,120547.10433398039,172,NA,NA,NA,NA,NA,3649,3647.8054301289344,NA,NA,NA,NA,NA
2020-09-01,13,AM,120919,120869.1011902053,173,NA,NA,NA,NA,NA,3661,3658.158860840427,NA,NA,NA,NA,NA
2020-09-02,13,AM,121793,121768.2125612732,174,NA,NA,NA,NA,NA,3819,3670.999452804897,NA,NA,NA,NA,NA
2020-09-03,13,AM,122520,122716.02687934415,175,NA,NA,NA,NA,NA,3828,3872.7875475521014,NA,NA,NA,NA,NA
2020-09-04,13,AM,123187,123267.32185819458,176,NA,NA,NA,NA,NA,3834,3868.5365061683083,NA,NA,NA,NA,NA
2020-09-05,13,AM,123726,123767.72918031063,177,NA,NA,NA,NA,NA,3841,3864.3183831073065,NA,NA,NA,NA,NA
2020-09-06,13,AM,123811,124229.75730624441,178,NA,NA,NA,NA,NA,3847,3864.4193034200644,NA,NA,NA,NA,NA
2020-09-07,13,AM,123905,124217.85435060102,179,NA,NA,NA,NA,NA,3849,3865.2655514708745,NA,NA,NA,NA,NA
2020-09-08,13,AM,124223,124353.10658294287,180,NA,NA,NA,NA,NA,3855,3862.4531536627546,NA,NA,NA,NA,NA
2020-09-09,13,AM,124959,124786.79650783956,181,NA,NA,NA,NA,NA,3863,3866.2480307430396,NA,NA,NA,NA,NA
2020-09-10,13,AM,125660,125572.07786838352,182,NA,NA,NA,NA,NA,3874,3873.2870540398217,NA,NA,NA,NA,NA
2020-09-11,13,AM,126423,126130.74365964314,183,NA,NA,NA,NA,NA,3883,3884.4979893765194,NA,NA,NA,NA,NA
2020-09-12,13,AM,126939,126757.88820218007,184,NA,NA,NA,NA,NA,3888,3893.0547876317114,NA,NA,NA,NA,NA
2020-09-13,13,AM,127132,127201.52678608104,185,NA,NA,NA,NA,NA,3892,3896.5592558655185,NA,NA,NA,NA,NA
2020-09-14,13,AM,127407,127391.29648656449,186,NA,NA,NA,NA,NA,3898,3899.2103343135395,NA,NA,NA,NA,NA
2020-09-15,13,AM,128150,127841.28759904762,187,NA,NA,NA,NA,NA,3907,3904.852239464559,NA,NA,NA,NA,NA
2020-09-16,13,AM,128851,128844.52647129251,188,NA,NA,NA,NA,NA,3920,3914.4876853706887,NA,NA,NA,NA,NA
2020-09-17,13,AM,129501,129563.26680864442,189,NA,NA,NA,NA,NA,3931,3929.1185830926183,NA,NA,NA,NA,NA
2020-09-18,13,AM,130359,130104.89066400754,190,NA,NA,NA,NA,NA,3950,3940.6752273980665,NA,NA,NA,NA,NA
2020-09-19,13,AM,131573,130968.66354160884,191,NA,NA,NA,NA,NA,3956,3962.4340957531354,NA,NA,NA,NA,NA
2020-09-20,13,AM,131757,132270.72158293534,192,NA,NA,NA,NA,NA,3959,3966.5304758017887,NA,NA,NA,NA,NA
2020-09-21,13,AM,131920,132226.109380345,193,NA,NA,NA,NA,NA,3964,3967.3024760129406,NA,NA,NA,NA,NA
2020-09-22,13,AM,132687,132402.38853149998,194,NA,NA,NA,NA,NA,3967,3971.3253908920024,NA,NA,NA,NA,NA
2020-09-23,13,AM,133413,133520.52180642777,195,NA,NA,NA,NA,NA,3984,3973.0456616627034,NA,NA,NA,NA,NA
2020-09-24,13,AM,134289,134286.85199304303,196,NA,NA,NA,NA,NA,3992,3993.286660524513,NA,NA,NA,NA,NA
2020-09-25,13,AM,135205,135050.99319643638,197,NA,NA,NA,NA,NA,4000,4000.9059834660666,NA,NA,NA,NA,NA
2020-09-26,13,AM,136169,135878.24917453507,198,NA,NA,NA,NA,NA,4022,4008.637935201358,NA,NA,NA,NA,NA
2020-09-27,13,AM,136416,136790.58210807547,199,NA,NA,NA,NA,NA,4027,4034.591294634888,NA,NA,NA,NA,NA
2020-09-28,13,AM,136708,136884.25994535207,200,NA,NA,NA,NA,NA,4031,4037.345300717796,NA,NA,NA,NA,NA
2020-09-29,13,AM,137964,137250.37311372213,201,NA,NA,NA,NA,NA,4035,4039.4679520572945,NA,NA,NA,NA,NA
2020-09-30,13,AM,139326,138899.95076350556,202,NA,NA,NA,NA,NA,4042,4042.1460440527726,NA,NA,NA,NA,NA
2020-10-01,13,AM,140240,140319.4593811944,203,NA,NA,NA,NA,NA,4159,4049.102834815095,NA,NA,NA,NA,NA
2020-10-02,13,AM,141199,140971.92270360095,204,NA,NA,NA,NA,NA,4162,4198.6174948806565,NA,NA,NA,NA,NA
2020-10-03,13,AM,142137,141911.06496993956,205,NA,NA,NA,NA,NA,4169,4190.7836813196445,NA,NA,NA,NA,NA
2020-10-04,13,AM,142382,142987.75427422364,206,NA,NA,NA,NA,NA,4176,4191.338665273115,NA,NA,NA,NA,NA
2020-10-05,13,AM,142573,143191.30261698322,207,NA,NA,NA,NA,NA,4185,4193.800500104107,NA,NA,NA,NA,NA
2020-10-06,13,AM,143571,143447.4947647287,208,NA,NA,NA,NA,NA,4193,4200.1967453228945,NA,NA,NA,NA,NA
2020-10-07,13,AM,144492,144722.06452764678,209,NA,NA,NA,NA,NA,4202,4206.067484505669,NA,NA,NA,NA,NA
2020-10-08,13,AM,145367,145538.22254958336,210,NA,NA,NA,NA,NA,4215,4213.864060597498,NA,NA,NA,NA,NA
2020-10-09,13,AM,146233,146110.8417820628,211,NA,NA,NA,NA,NA,4223,4227.200144639933,NA,NA,NA,NA,NA
2020-10-10,13,AM,147038,146812.75418413212,212,NA,NA,NA,NA,NA,4235,4233.957471319253,NA,NA,NA,NA,NA
2020-10-11,13,AM,147457,147561.41825258263,213,NA,NA,NA,NA,NA,4239,4246.2659184535,NA,NA,NA,NA,NA
2020-10-12,13,AM,147465,147936.4219646484,214,NA,NA,NA,NA,NA,4247,4248.1161917687195,NA,NA,NA,NA,NA
2020-10-13,13,AM,147864,147947.96070433967,215,NA,NA,NA,NA,NA,4254,4255.785950348326,NA,NA,NA,NA,NA
2020-10-14,13,AM,148518,148569.91668242496,216,NA,NA,NA,NA,NA,4268,4262.257551200158,NA,NA,NA,NA,NA
2020-10-15,13,AM,149366,149354.15126589715,217,NA,NA,NA,NA,NA,4289,4277.956537432939,NA,NA,NA,NA,NA
2020-10-16,13,AM,149784,150115.24471291978,218,NA,NA,NA,NA,NA,4305,4302.2239049825075,NA,NA,NA,NA,NA
2020-10-17,13,AM,151186,150258.21865796176,219,NA,NA,NA,NA,NA,4325,4319.045252700182,NA,NA,NA,NA,NA
2020-10-18,13,AM,151597,151765.0293012028,220,NA,NA,NA,NA,NA,4332,4340.807050503648,NA,NA,NA,NA,NA
2020-10-19,13,AM,151858,151993.14113816427,221,NA,NA,NA,NA,NA,4350,4345.201357692332,NA,NA,NA,NA,NA
2020-10-20,13,AM,152796,152165.4747512813,222,NA,NA,NA,NA,NA,4363,4364.621105173056,NA,NA,NA,NA,NA
2020-10-21,13,AM,154465,153492.01649098477,223,NA,NA,NA,NA,NA,4371,4377.141477845602,NA,NA,NA,NA,NA
2020-10-22,13,AM,155230,155490.53937036337,224,NA,NA,NA,NA,NA,4396,4383.324433119162,NA,NA,NA,NA,NA
2020-10-23,13,AM,156196,156019.2054738873,225,NA,NA,NA,NA,NA,4426,4412.074682250477,NA,NA,NA,NA,NA
2020-10-24,13,AM,156975,156965.24260470987,226,NA,NA,NA,NA,NA,4433,4446.1946881866525,NA,NA,NA,NA,NA
2020-10-25,13,AM,157324,157897.79676932623,227,NA,NA,NA,NA,NA,4446,4449.2908495358715,NA,NA,NA,NA,NA
2020-10-26,13,AM,157668,158239.98027628774,228,NA,NA,NA,NA,NA,4460,4461.317204275725,NA,NA,NA,NA,NA
2020-10-27,13,AM,158718,158639.96124327634,229,NA,NA,NA,NA,NA,4478,4474.92749040831,NA,NA,NA,NA,NA
2020-10-28,13,AM,159583,159864.03925100376,230,NA,NA,NA,NA,NA,4491,4493.836536649438,NA,NA,NA,NA,NA
2020-10-29,13,AM,160596,160556.48615037894,231,NA,NA,NA,NA,NA,4516,4505.997306403919,NA,NA,NA,NA,NA
2020-10-30,13,AM,161434,161328.10211702355,232,NA,NA,NA,NA,NA,4528,4533.956747454735,NA,NA,NA,NA,NA
2020-10-31,13,AM,161683,162006.3641804004,233,NA,NA,NA,NA,NA,4543,4544.194357876612,NA,NA,NA,NA,NA
2020-11-01,13,AM,161974,162080.14600667116,234,NA,NA,NA,NA,NA,4555,4558.840989886734,NA,NA,NA,NA,NA
2020-11-02,13,AM,162139,162459.52453611913,235,NA,NA,NA,NA,NA,4565,4569.704577675625,NA,NA,NA,NA,NA
2020-11-03,13,AM,162560,162755.0575074042,236,NA,NA,NA,NA,NA,4573,4578.312660571871,NA,NA,NA,NA,NA
2020-11-04,13,AM,163399,163261.0588915994,237,NA,NA,NA,NA,NA,4588,4584.740833380082,NA,NA,NA,NA,NA
2020-11-05,13,AM,164070,164142.37838776782,238,NA,NA,NA,NA,NA,4607,4600.705104792956,NA,NA,NA,NA,NA
2020-11-06,13,AM,164070,164620.05227548588,239,NA,NA,NA,NA,NA,4607,4621.567540256701,NA,NA,NA,NA,NA
2020-11-07,13,AM,165394,164294.14799834485,240,NA,NA,NA,NA,NA,4622,4617.257523536606,NA,NA,NA,NA,NA
2020-11-08,13,AM,165664,165900.59444293828,241,NA,NA,NA,NA,NA,4625,4633.660653542887,NA,NA,NA,NA,NA
2020-11-09,13,AM,165969,166052.8943740058,242,NA,NA,NA,NA,NA,4644,4634.098274382162,NA,NA,NA,NA,NA
2020-11-10,13,AM,166771,166263.57887621672,243,NA,NA,NA,NA,NA,4650,4656.027842601549,NA,NA,NA,NA,NA
2020-11-11,13,AM,167486,167374.64310141918,244,NA,NA,NA,NA,NA,4655,4660.244418499678,NA,NA,NA,NA,NA
2020-11-12,13,AM,168089,168171.01091021052,245,NA,NA,NA,NA,NA,4681,4663.692781708395,NA,NA,NA,NA,NA
2020-11-13,13,AM,168596,168716.7566929142,246,NA,NA,NA,NA,NA,4683,4694.813371657055,NA,NA,NA,NA,NA
2020-11-14,13,AM,169165,169212.95078966382,247,NA,NA,NA,NA,NA,4693,4693.318215407929,NA,NA,NA,NA,NA
2020-11-15,13,AM,169333,169824.29910418382,248,NA,NA,NA,NA,NA,4697,4703.224066793639,NA,NA,NA,NA,NA
2020-11-16,13,AM,169552,169913.40618908533,249,NA,NA,NA,NA,NA,4699,4705.38258693672,NA,NA,NA,NA,NA
2020-11-17,13,AM,170458,170108.64572015926,250,NA,NA,NA,NA,NA,4723,4705.494206611012,NA,NA,NA,NA,NA
2020-11-18,13,AM,171161,171165.26392348358,251,NA,NA,NA,NA,NA,4728,4734.673547863929,NA,NA,NA,NA,NA
2020-11-19,13,AM,172118,171734.43558187925,252,NA,NA,NA,NA,NA,4741,4737.699082554821,NA,NA,NA,NA,NA
2020-11-20,13,AM,172858,172570.56731697542,253,NA,NA,NA,NA,NA,4761,4751.6757065510255,NA,NA,NA,NA,NA
2020-11-21,13,AM,173346,173252.7618120897,254,NA,NA,NA,NA,NA,4771,4774.434433141788,NA,NA,NA,NA,NA
2020-11-22,13,AM,173477,173726.4751779317,255,NA,NA,NA,NA,NA,4779,4783.418306602625,NA,NA,NA,NA,NA
2020-11-23,13,AM,173780,173930.21351664944,256,NA,NA,NA,NA,NA,4797,4790.111086921316,NA,NA,NA,NA,NA
2020-11-24,13,AM,174579,174439.72654400405,257,NA,NA,NA,NA,NA,4818,4810.149271132872,NA,NA,NA,NA,NA
2020-11-25,13,AM,175298,175461.54533759737,258,NA,NA,NA,NA,NA,4826,4833.47202240632,NA,NA,NA,NA,NA
2020-11-26,13,AM,176214,176097.53458511297,259,NA,NA,NA,NA,NA,4856,4839.261316896902,NA,NA,NA,NA,NA
2020-11-27,13,AM,177142,176876.55058867214,260,NA,NA,NA,NA,NA,4869,4874.2136975167905,NA,NA,NA,NA,NA
2020-11-28,13,AM,177800,177716.98744038658,261,NA,NA,NA,NA,NA,4876,4885.67114997102,NA,NA,NA,NA,NA
2020-11-29,13,AM,177991,178272.934423385,262,NA,NA,NA,NA,NA,4885,4889.809800879606,NA,NA,NA,NA,NA
