date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2021-02-03,17,TO,NA,NA,323,103943.75118154203,102931.44435365108,104956.05800943298,102395.56148920835,105491.9408738757,NA,NA,1395.2332172700471,1378.1078790840172,1412.358555456077,1369.0422726603206,1421.4241618797737
2021-02-04,17,TO,NA,NA,324,104353.17170916047,103188.42141146216,105517.92200685877,102571.83984874417,106134.50356957676,NA,NA,1400.1952624454761,1381.0422912657984,1419.3482336251539,1370.9033207722987,1429.4872041186536
2021-02-05,17,TO,NA,NA,325,104745.90227686666,103428.70012758274,106063.10442615059,102731.4154295441,106760.38912418923,NA,NA,1404.4631008832207,1383.3201138769832,1425.6060878894582,1372.1276926390633,1436.798509127378
2021-02-06,17,TO,NA,NA,326,105132.1095231509,103660.26336155164,106603.95568475015,102881.11506840012,107383.10397790167,NA,NA,1408.2499112448445,1385.1532186647883,1431.3466038249007,1372.926568169167,1443.573254320522
2021-02-07,17,TO,NA,NA,327,105522.15711132315,103889.7805654421,107154.5336572042,103025.65262008549,108018.66160256081,NA,NA,1412.1240936100176,1387.0445631688647,1437.2036240511704,1373.7682617142118,1450.4799255058233
2021-02-08,17,TO,NA,NA,328,105920.64126377832,104119.33383042226,107721.94869713439,103165.77927509052,108675.50325246612,NA,NA,1416.5733120659875,1389.4034238662023,1443.7432002657727,1375.020553856895,1458.1260702750799
2020-03-17,12,AC,3,2.9986583594435987,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,12,AC,3,3.004024908933902,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,12,AC,4,3.2364132232740093,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,12,AC,7,4.811873218095177,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,12,AC,11,8.56810315815315,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,12,AC,11,12.995877400045309,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,12,AC,17,12.745703553533534,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,12,AC,21,19.54649097339491,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,12,AC,23,23.78532376804494,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,12,AC,23,25.626983302099386,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,12,AC,25,25.197100911621348,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,12,AC,25,27.15437739809159,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,12,AC,34,26.838533190877985,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,12,AC,41,36.97661242798818,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-31,12,AC,42,44.60178282685387,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-01,12,AC,43,45.193163928212826,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-02,12,AC,45,45.8513283975293,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-03,12,AC,46,47.71806826369481,18,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-04,12,AC,46,48.45067197280087,19,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-05,12,AC,48,48.07129466438583,20,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-06,12,AC,50,50.06025209960297,21,NA,NA,NA,NA,NA,1,2.923638205296619e-4,NA,NA,NA,NA,NA
2020-04-07,12,AC,50,52.05058007903642,22,NA,NA,NA,NA,NA,2,1.2714588945863134,NA,NA,NA,NA,NA
2020-04-08,12,AC,58,51.7344649446988,23,NA,NA,NA,NA,NA,2,2.3641525775497536,NA,NA,NA,NA,NA
2020-04-09,12,AC,62,60.702588779565716,24,NA,NA,NA,NA,NA,2,2.1891594598421555,NA,NA,NA,NA,NA
2020-04-10,12,AC,70,64.90332071888467,25,NA,NA,NA,NA,NA,2,2.1760401463433614,NA,NA,NA,NA,NA
2020-04-11,12,AC,72,73.69040479558336,26,NA,NA,NA,NA,NA,2,2.148158028285715,NA,NA,NA,NA,NA
2020-04-12,12,AC,77,75.42940579779483,27,NA,NA,NA,NA,NA,2,2.126461695545347,NA,NA,NA,NA,NA
2020-04-13,12,AC,90,80.6721532105664,28,NA,NA,NA,NA,NA,3,2.107757008594943,NA,NA,NA,NA,NA
2020-04-14,12,AC,99,95.11254668484905,29,NA,NA,NA,NA,NA,3,3.3626476844112667,NA,NA,NA,NA,NA
2020-04-15,12,AC,101,104.7127490815474,30,NA,NA,NA,NA,NA,4,3.1709815740776777,NA,NA,NA,NA,NA
2020-04-16,12,AC,115,106.13956815335122,31,NA,NA,NA,NA,NA,5,4.433493289358675,NA,NA,NA,NA,NA
2020-04-17,12,AC,135,121.50769410878672,32,NA,NA,NA,NA,NA,5,5.500066130963321,NA,NA,NA,NA,NA
2020-04-18,12,AC,142,143.5908612952832,33,NA,NA,NA,NA,NA,6,5.305301302636188,NA,NA,NA,NA,NA
2020-04-19,12,AC,163,150.34527845206014,34,NA,NA,NA,NA,NA,6,6.545815954095826,NA,NA,NA,NA,NA
2020-04-20,12,AC,176,173.29910609471474,35,NA,NA,NA,NA,NA,8,6.3252356904467675,NA,NA,NA,NA,NA
2020-04-21,12,AC,195,186.71612087876187,36,NA,NA,NA,NA,NA,8,8.835952439227945,NA,NA,NA,NA,NA
2020-04-22,12,AC,214,206.99510503498718,37,NA,NA,NA,NA,NA,8,8.434128420270378,NA,NA,NA,NA,NA
2020-04-23,12,AC,227,227.07661178317386,38,NA,NA,NA,NA,NA,10,8.404135546631526,NA,NA,NA,NA,NA
2020-04-24,12,AC,234,240.06477995623285,39,NA,NA,NA,NA,NA,11,10.881784711051834,NA,NA,NA,NA,NA
2020-04-25,12,AC,258,246.12842811183222,40,NA,NA,NA,NA,NA,11,11.746622266389599,NA,NA,NA,NA,NA
2020-04-26,12,AC,279,271.96131066909896,41,NA,NA,NA,NA,NA,11,11.532047975224888,NA,NA,NA,NA,NA
2020-04-27,12,AC,301,294.04803157430274,42,NA,NA,NA,NA,NA,14,11.466179574094122,NA,NA,NA,NA,NA
2020-04-28,12,AC,317,317.12136144649,43,NA,NA,NA,NA,NA,16,15.208089582972631,NA,NA,NA,NA,NA
2020-04-29,12,AC,354,333.10262645865305,44,NA,NA,NA,NA,NA,18,17.157112394944544,NA,NA,NA,NA,NA
2020-04-30,12,AC,404,373.32901905584924,45,NA,NA,NA,NA,NA,19,19.302414592948768,NA,NA,NA,NA,NA
2020-05-01,12,AC,487,428.0643799006393,46,NA,NA,NA,NA,NA,19,20.132221580746844,NA,NA,NA,NA,NA
2020-05-02,12,AC,553,520.1635750500043,47,NA,NA,NA,NA,NA,22,19.85728874398717,NA,NA,NA,NA,NA
2020-05-03,12,AC,658,591.2332609402673,48,NA,NA,NA,NA,NA,25,23.556154703495444,NA,NA,NA,NA,NA
2020-05-04,12,AC,733,706.5415166512756,49,NA,NA,NA,NA,NA,28,26.722695996310375,NA,NA,NA,NA,NA
2020-05-05,12,AC,817,785.6264969878467,50,NA,NA,NA,NA,NA,29,29.917346886175604,NA,NA,NA,NA,NA
2020-05-06,12,AC,943,874.4703174622443,51,NA,NA,NA,NA,NA,35,30.535119137512588,NA,NA,NA,NA,NA
2020-05-07,12,AC,1014,1011.0507561100145,52,NA,NA,NA,NA,NA,36,37.84033327158871,NA,NA,NA,NA,NA
2020-05-08,12,AC,1177,1082.5060964338852,53,NA,NA,NA,NA,NA,38,37.87423869786969,NA,NA,NA,NA,NA
2020-05-09,12,AC,1335,1260.0952044215219,54,NA,NA,NA,NA,NA,40,40.10108077312031,NA,NA,NA,NA,NA
2020-05-10,12,AC,1447,1429.6599094907501,55,NA,NA,NA,NA,NA,41,42.06053328242807,NA,NA,NA,NA,NA
2020-05-11,12,AC,1460,1544.337081450163,56,NA,NA,NA,NA,NA,44,42.78392319378469,NA,NA,NA,NA,NA
2020-05-12,12,AC,1590,1544.316106661963,57,NA,NA,NA,NA,NA,51,46.22434096850934,NA,NA,NA,NA,NA
2020-05-13,12,AC,1694,1681.369336573465,58,NA,NA,NA,NA,NA,52,54.390227667446275,NA,NA,NA,NA,NA
2020-05-14,12,AC,1740,1787.3194105423745,59,NA,NA,NA,NA,NA,55,54.242662617905516,NA,NA,NA,NA,NA
2020-05-15,12,AC,1785,1826.0136697973746,60,NA,NA,NA,NA,NA,57,57.698143836170715,NA,NA,NA,NA,NA
2020-05-16,12,AC,1867,1864.6814853115347,61,NA,NA,NA,NA,NA,59,59.42974693382984,NA,NA,NA,NA,NA
2020-05-17,12,AC,1996,1947.0394455556263,62,NA,NA,NA,NA,NA,62,61.38650330331266,NA,NA,NA,NA,NA
2020-05-18,12,AC,2234,2083.5985658578793,63,NA,NA,NA,NA,NA,67,64.59766032335634,NA,NA,NA,NA,NA
2020-05-19,12,AC,2482,2344.819351313601,64,NA,NA,NA,NA,NA,73,70.18396132341077,NA,NA,NA,NA,NA
2020-05-20,12,AC,2817,2613.998952621731,65,NA,NA,NA,NA,NA,75,76.69490326913916,NA,NA,NA,NA,NA
2020-05-21,12,AC,3103,2980.340700062916,66,NA,NA,NA,NA,NA,78,77.94091743454281,NA,NA,NA,NA,NA
2020-05-22,12,AC,3343,3285.2783205755622,67,NA,NA,NA,NA,NA,80,81.13446790244271,NA,NA,NA,NA,NA
2020-05-23,12,AC,3867,3534.190088880058,68,NA,NA,NA,NA,NA,87,82.82105786921693,NA,NA,NA,NA,NA
2020-05-24,12,AC,4160,4109.573292607353,69,NA,NA,NA,NA,NA,92,91.07158263437508,NA,NA,NA,NA,NA
2020-05-25,12,AC,4501,4410.358775229746,70,NA,NA,NA,NA,NA,97,95.88523625691526,NA,NA,NA,NA,NA
2020-05-26,12,AC,4781,4765.3530595414995,71,NA,NA,NA,NA,NA,105,101.0898641708711,NA,NA,NA,NA,NA
2020-05-27,12,AC,5251,5047.768822723188,72,NA,NA,NA,NA,NA,113,110.0319750223902,NA,NA,NA,NA,NA
2020-05-28,12,AC,5600,5549.146100367962,73,NA,NA,NA,NA,NA,122,118.42612574381154,NA,NA,NA,NA,NA
2020-05-29,12,AC,5841,5905.997538072326,74,NA,NA,NA,NA,NA,135,128.08303548847178,NA,NA,NA,NA,NA
2020-05-30,12,AC,6072,6136.962435064891,75,NA,NA,NA,NA,NA,142,142.5818083176022,NA,NA,NA,NA,NA
2020-05-31,12,AC,6219,6357.932751682618,76,NA,NA,NA,NA,NA,148,148.6996605600085,NA,NA,NA,NA,NA
2020-06-01,12,AC,6326,6483.482639638987,77,NA,NA,NA,NA,NA,161,154.57113588543356,NA,NA,NA,NA,NA
2020-06-02,12,AC,6465,6566.168572406932,78,NA,NA,NA,NA,NA,165,169.38540471471308,NA,NA,NA,NA,NA
2020-06-03,12,AC,6679,6689.548949336767,79,NA,NA,NA,NA,NA,171,171.52435115869375,NA,NA,NA,NA,NA
2020-06-04,12,AC,7021,6901.920275446263,80,NA,NA,NA,NA,NA,181,177.8417492266837,NA,NA,NA,NA,NA
2020-06-05,12,AC,7284,7262.305237975347,81,NA,NA,NA,NA,NA,190,188.75195144132982,NA,NA,NA,NA,NA
2020-06-06,12,AC,7525,7528.654736711548,82,NA,NA,NA,NA,NA,201,197.75908623442223,NA,NA,NA,NA,NA
2020-06-07,12,AC,7983,7769.090474426416,83,NA,NA,NA,NA,NA,207,209.50600535564422,NA,NA,NA,NA,NA
2020-06-08,12,AC,8127,8260.116404130315,84,NA,NA,NA,NA,NA,211,214.48786011439626,NA,NA,NA,NA,NA
2020-06-09,12,AC,8457,8383.564289896718,85,NA,NA,NA,NA,NA,223,217.8058443958,NA,NA,NA,NA,NA
2020-06-10,12,AC,8746,8724.902179563502,86,NA,NA,NA,NA,NA,237,231.57782607354278,NA,NA,NA,NA,NA
2020-06-11,12,AC,9091,9017.15951526547,87,NA,NA,NA,NA,NA,245,246.5020670347802,NA,NA,NA,NA,NA
2020-06-12,12,AC,9295,9373.559898916474,88,NA,NA,NA,NA,NA,254,253.52729525386022,NA,NA,NA,NA,NA
2020-06-13,12,AC,9534,9565.430875245353,89,NA,NA,NA,NA,NA,256,262.8126564546662,NA,NA,NA,NA,NA
2020-06-14,12,AC,9642,9799.578198051096,90,NA,NA,NA,NA,NA,259,262.9182292107019,NA,NA,NA,NA,NA
2020-06-15,12,AC,9771,9883.249377360453,91,NA,NA,NA,NA,NA,265,265.5708125944964,NA,NA,NA,NA,NA
2020-06-16,12,AC,10003,9994.918966122008,92,NA,NA,NA,NA,NA,271,271.8266893891477,NA,NA,NA,NA,NA
2020-06-17,12,AC,10339,10228.166613491023,93,NA,NA,NA,NA,NA,281,277.6626126720503,NA,NA,NA,NA,NA
2020-06-18,12,AC,10664,10581.278407002199,94,NA,NA,NA,NA,NA,287,288.65299776713647,NA,NA,NA,NA,NA
2020-06-19,12,AC,10987,10919.049963144978,95,NA,NA,NA,NA,NA,292,293.85574602485576,NA,NA,NA,NA,NA
2020-06-20,12,AC,11263,11252.540908485222,96,NA,NA,NA,NA,NA,297,298.52635943333974,NA,NA,NA,NA,NA
2020-06-21,12,AC,11381,11530.155709042641,97,NA,NA,NA,NA,NA,300,303.30741174193435,NA,NA,NA,NA,NA
2020-06-22,12,AC,11539,11625.127253677852,98,NA,NA,NA,NA,NA,305,305.57163917739405,NA,NA,NA,NA,NA
2020-06-23,12,AC,11810,11769.829890608462,99,NA,NA,NA,NA,NA,321,310.76330559913174,NA,NA,NA,NA,NA
2020-06-24,12,AC,12022,12047.031836059019,100,NA,NA,NA,NA,NA,326,329.5953470704492,NA,NA,NA,NA,NA
2020-06-25,12,AC,12304,12255.167119628895,101,NA,NA,NA,NA,NA,335,332.5493545140833,NA,NA,NA,NA,NA
2020-06-26,12,AC,12644,12544.70652803088,102,NA,NA,NA,NA,NA,343,342.58963682721503,NA,NA,NA,NA,NA
2020-06-27,12,AC,12913,12900.03665050445,103,NA,NA,NA,NA,NA,351,350.4440469163036,NA,NA,NA,NA,NA
2020-06-28,12,AC,13058,13171.038088579817,104,NA,NA,NA,NA,NA,353,358.5516145655959,NA,NA,NA,NA,NA
2020-06-29,12,AC,13146,13298.585906601069,105,NA,NA,NA,NA,NA,361,358.9899644060701,NA,NA,NA,NA,NA
2020-06-30,12,AC,13253,13363.027856010769,106,NA,NA,NA,NA,NA,365,368.11585678874604,NA,NA,NA,NA,NA
2020-07-01,12,AC,13715,13453.040430002804,107,NA,NA,NA,NA,NA,370,371.06150141001854,NA,NA,NA,NA,NA
2020-07-02,12,AC,14048,13955.48490446362,108,NA,NA,NA,NA,NA,378,376.10044371323374,NA,NA,NA,NA,NA
2020-07-03,12,AC,14112,14302.768499518768,109,NA,NA,NA,NA,NA,387,384.72605328588054,NA,NA,NA,NA,NA
2020-07-04,12,AC,14487,14337.315360216404,110,NA,NA,NA,NA,NA,391,394.14286278973884,NA,NA,NA,NA,NA
2020-07-05,12,AC,14622,14735.42547828145,111,NA,NA,NA,NA,NA,391,397.05354786315144,NA,NA,NA,NA,NA
2020-07-06,12,AC,14688,14852.913486413358,112,NA,NA,NA,NA,NA,394,395.7434426625159,NA,NA,NA,NA,NA
2020-07-07,12,AC,14941,14893.452155531037,113,NA,NA,NA,NA,NA,399,398.90545061732644,NA,NA,NA,NA,NA
2020-07-08,12,AC,15167,15153.793164608553,114,NA,NA,NA,NA,NA,404,404.1136904867352,NA,NA,NA,NA,NA
2020-07-09,12,AC,15465,15381.832194970006,115,NA,NA,NA,NA,NA,411,409.07299783762136,NA,NA,NA,NA,NA
2020-07-10,12,AC,15768,15692.672642702202,116,NA,NA,NA,NA,NA,417,416.60675145119234,NA,NA,NA,NA,NA
2020-07-11,12,AC,16080,16007.302587653112,117,NA,NA,NA,NA,NA,419,422.5113813484212,NA,NA,NA,NA,NA
2020-07-12,12,AC,16190,16330.526490017368,118,NA,NA,NA,NA,NA,426,423.51928295490836,NA,NA,NA,NA,NA
2020-07-13,12,AC,16260,16418.830317449072,119,NA,NA,NA,NA,NA,430,431.5589129524322,NA,NA,NA,NA,NA
2020-07-14,12,AC,16479,16464.30817948045,120,NA,NA,NA,NA,NA,436,434.8768809298007,NA,NA,NA,NA,NA
2020-07-15,12,AC,16672,16685.576479736832,121,NA,NA,NA,NA,NA,446,441.34433321052927,NA,NA,NA,NA,NA
2020-07-16,12,AC,16865,16876.480379227927,122,NA,NA,NA,NA,NA,447,452.4874631119599,NA,NA,NA,NA,NA
2020-07-17,12,AC,16965,17067.70789996905,123,NA,NA,NA,NA,NA,452,451.5137177293,NA,NA,NA,NA,NA
2020-07-18,12,AC,17202,17151.8506169644,124,NA,NA,NA,NA,NA,457,457.2202482253456,NA,NA,NA,NA,NA
2020-07-19,12,AC,17295,17396.59328290873,125,NA,NA,NA,NA,NA,460,462.10966289257686,NA,NA,NA,NA,NA
2020-07-20,12,AC,17462,17473.90808791457,126,NA,NA,NA,NA,NA,465,464.56142558119416,NA,NA,NA,NA,NA
2020-07-21,12,AC,17700,17639.069573835688,127,NA,NA,NA,NA,NA,469,469.90119312939635,NA,NA,NA,NA,NA
2020-07-22,12,AC,17979,17886.476747106415,128,NA,NA,NA,NA,NA,470,473.61120143924194,NA,NA,NA,NA,NA
2020-07-23,12,AC,18157,18179.761601592647,129,NA,NA,NA,NA,NA,474,473.7276711279525,NA,NA,NA,NA,NA
2020-07-24,12,AC,18393,18354.247391310844,130,NA,NA,NA,NA,NA,480,478.1797128905508,NA,NA,NA,NA,NA
2020-07-25,12,AC,18657,18596.23048592516,131,NA,NA,NA,NA,NA,483,484.6441297427783,NA,NA,NA,NA,NA
2020-07-26,12,AC,18745,18869.612815648874,132,NA,NA,NA,NA,NA,486,487.00820420642873,NA,NA,NA,NA,NA
2020-07-27,12,AC,18783,18938.373587854847,133,NA,NA,NA,NA,NA,493,489.9074081177639,NA,NA,NA,NA,NA
2020-07-28,12,AC,19132,18952.385141447077,134,NA,NA,NA,NA,NA,500,497.8505158050117,NA,NA,NA,NA,NA
2020-07-29,12,AC,19366,19329.11624727995,135,NA,NA,NA,NA,NA,510,505.1086429836837,NA,NA,NA,NA,NA
2020-07-30,12,AC,19573,19568.810805394096,136,NA,NA,NA,NA,NA,521,516.2080817727591,NA,NA,NA,NA,NA
2020-07-31,12,AC,19625,19776.457583728064,137,NA,NA,NA,NA,NA,531,527.9933654957381,NA,NA,NA,NA,NA
2020-08-01,12,AC,19930,19805.073737216742,138,NA,NA,NA,NA,NA,535,538.3056002980002,NA,NA,NA,NA,NA
2020-08-02,12,AC,19966,20129.361358755734,139,NA,NA,NA,NA,NA,537,541.0954619410304,NA,NA,NA,NA,NA
2020-08-03,12,AC,20339,20140.13966404097,140,NA,NA,NA,NA,NA,539,542.3326659735699,NA,NA,NA,NA,NA
2020-08-04,12,AC,20710,20543.84211854206,141,NA,NA,NA,NA,NA,545,543.8591821950706,NA,NA,NA,NA,NA
2020-08-05,12,AC,21033,20940.495574123623,142,NA,NA,NA,NA,NA,547,550.5172379012201,NA,NA,NA,NA,NA
2020-08-06,12,AC,21263,21277.777521868113,143,NA,NA,NA,NA,NA,552,551.4452414775694,NA,NA,NA,NA,NA
2020-08-07,12,AC,21376,21505.495990005027,144,NA,NA,NA,NA,NA,556,556.9639237032105,NA,NA,NA,NA,NA
2020-08-08,12,AC,21498,21598.50283892224,145,NA,NA,NA,NA,NA,559,560.6447732607905,NA,NA,NA,NA,NA
2020-08-09,12,AC,21587,21704.9859998082,146,NA,NA,NA,NA,NA,561,563.3003350334612,NA,NA,NA,NA,NA
2020-08-10,12,AC,21619,21775.769899682415,147,NA,NA,NA,NA,NA,562,564.8496894723595,NA,NA,NA,NA,NA
2020-08-11,12,AC,21757,21783.565873832176,148,NA,NA,NA,NA,NA,565,565.318949133042,NA,NA,NA,NA,NA
2020-08-12,12,AC,21993,21917.464314168803,149,NA,NA,NA,NA,NA,569,568.5310966001242,NA,NA,NA,NA,NA
2020-08-13,12,AC,22242,22165.126423388607,150,NA,NA,NA,NA,NA,574,572.6914901886291,NA,NA,NA,NA,NA
2020-08-14,12,AC,22435,22425.99509230574,151,NA,NA,NA,NA,NA,576,577.9967223609797,NA,NA,NA,NA,NA
2020-08-15,12,AC,22516,22620.385378445186,152,NA,NA,NA,NA,NA,576,579.318924119916,NA,NA,NA,NA,NA
2020-08-16,12,AC,22548,22685.269106103413,153,NA,NA,NA,NA,NA,576,578.6293070678033,NA,NA,NA,NA,NA
2020-08-17,12,AC,22605,22696.075847708165,154,NA,NA,NA,NA,NA,582,578.2649504992012,NA,NA,NA,NA,NA
2020-08-18,12,AC,22933,22739.01446107255,155,NA,NA,NA,NA,NA,590,585.5518591625661,NA,NA,NA,NA,NA
2020-08-19,12,AC,23146,23096.964285677175,156,NA,NA,NA,NA,NA,591,594.3651755255642,NA,NA,NA,NA,NA
2020-08-20,12,AC,23322,23317.535010028336,157,NA,NA,NA,NA,NA,595,593.9878980239102,NA,NA,NA,NA,NA
2020-08-21,12,AC,23337,23494.224368973606,158,NA,NA,NA,NA,NA,598,598.6145022574735,NA,NA,NA,NA,NA
2020-08-22,12,AC,23665,23484.950176678823,159,NA,NA,NA,NA,NA,598,601.3420679951266,NA,NA,NA,NA,NA
2020-08-23,12,AC,23719,23840.748437613,160,NA,NA,NA,NA,NA,600,600.5013881925648,NA,NA,NA,NA,NA
2020-08-24,12,AC,23729,23875.951447009695,161,NA,NA,NA,NA,NA,604,602.7157094435372,NA,NA,NA,NA,NA
2020-08-25,12,AC,23936,23863.263312174127,162,NA,NA,NA,NA,NA,607,607.1160263386754,NA,NA,NA,NA,NA
2020-08-26,12,AC,24119,24081.493278360012,163,NA,NA,NA,NA,NA,607,609.9500691174256,NA,NA,NA,NA,NA
2020-08-27,12,AC,24269,24270.28401792144,164,NA,NA,NA,NA,NA,607,609.1633268677591,NA,NA,NA,NA,NA
2020-08-28,12,AC,24462,24420.085775765096,165,NA,NA,NA,NA,NA,608,608.8865209563362,NA,NA,NA,NA,NA
2020-08-29,12,AC,24601,24619.556998677974,166,NA,NA,NA,NA,NA,608,609.8730662200021,NA,NA,NA,NA,NA
2020-08-30,12,AC,24638,24755.691945650484,167,NA,NA,NA,NA,NA,609,609.4586965027189,NA,NA,NA,NA,NA
2020-08-31,12,AC,24647,24774.521245148284,168,NA,NA,NA,NA,NA,612,610.5306928114924,NA,NA,NA,NA,NA
2020-09-01,12,AC,24840,24763.832978967872,169,NA,NA,NA,NA,NA,616,613.976641143445,NA,NA,NA,NA,NA
2020-09-02,12,AC,25027,24968.592561322213,170,NA,NA,NA,NA,NA,618,618.3706609193306,NA,NA,NA,NA,NA
2020-09-03,12,AC,25135,25164.610205388246,171,NA,NA,NA,NA,NA,622,620.0583255878038,NA,NA,NA,NA,NA
2020-09-04,12,AC,25249,25268.038625141657,172,NA,NA,NA,NA,NA,623,624.6229716187706,NA,NA,NA,NA,NA
2020-09-05,12,AC,25408,25379.09921281815,173,NA,NA,NA,NA,NA,624,624.9800598355305,NA,NA,NA,NA,NA
2020-09-06,12,AC,25443,25542.561264535085,174,NA,NA,NA,NA,NA,624,625.8846689823904,NA,NA,NA,NA,NA
2020-09-07,12,AC,25469,25562.189797018862,175,NA,NA,NA,NA,NA,624,625.476955884672,NA,NA,NA,NA,NA
2020-09-08,12,AC,25494,25573.802033420157,176,NA,NA,NA,NA,NA,630,625.2744168154021,NA,NA,NA,NA,NA
2020-09-09,12,AC,25668,25586.481234059334,177,NA,NA,NA,NA,NA,631,632.7088528234824,NA,NA,NA,NA,NA
2020-09-10,12,AC,25877,25773.067083269576,178,NA,NA,NA,NA,NA,635,632.7510539506084,NA,NA,NA,NA,NA
2020-09-11,12,AC,26004,25998.11349912064,179,NA,NA,NA,NA,NA,636,637.5390940586449,NA,NA,NA,NA,NA
2020-09-12,12,AC,26148,26126.022328045965,180,NA,NA,NA,NA,NA,637,637.8867084146324,NA,NA,NA,NA,NA
2020-09-13,12,AC,26166,26273.41550582551,181,NA,NA,NA,NA,NA,640,638.8078110526507,NA,NA,NA,NA,NA
2020-09-14,12,AC,26176,26274.831405912297,182,NA,NA,NA,NA,NA,640,642.22355070972,NA,NA,NA,NA,NA
2020-09-15,12,AC,26287,26269.572622763473,183,NA,NA,NA,NA,NA,642,641.4965112304958,NA,NA,NA,NA,NA
2020-09-16,12,AC,26463,26383.263271223346,184,NA,NA,NA,NA,NA,643,643.8657883622335,NA,NA,NA,NA,NA
2020-09-17,12,AC,26716,26571.573988066524,185,NA,NA,NA,NA,NA,646,644.5785843587953,NA,NA,NA,NA,NA
2020-09-18,12,AC,26942,26846.87221580901,186,NA,NA,NA,NA,NA,647,648.0542085064172,NA,NA,NA,NA,NA
2020-09-19,12,AC,27061,27087.559189215888,187,NA,NA,NA,NA,NA,648,648.6198212339249,NA,NA,NA,NA,NA
2020-09-20,12,AC,27079,27202.458661604112,188,NA,NA,NA,NA,NA,649,649.5624040831061,NA,NA,NA,NA,NA
2020-09-21,12,AC,27106,27201.39762601657,189,NA,NA,NA,NA,NA,649,650.4750313615522,NA,NA,NA,NA,NA
2020-09-22,12,AC,27246,27213.66899117765,190,NA,NA,NA,NA,NA,651,650.1344988578364,NA,NA,NA,NA,NA
2020-09-23,12,AC,27397,27358.660641838174,191,NA,NA,NA,NA,NA,652,652.523399573782,NA,NA,NA,NA,NA
2020-09-24,12,AC,27556,27515.57993385731,192,NA,NA,NA,NA,NA,653,653.2909937253445,NA,NA,NA,NA,NA
2020-09-25,12,AC,27710,27680.820470642546,193,NA,NA,NA,NA,NA,654,654.2670198734185,NA,NA,NA,NA,NA
2020-09-26,12,AC,27859,27839.32555793479,194,NA,NA,NA,NA,NA,656,655.2251924803293,NA,NA,NA,NA,NA
2020-09-27,12,AC,27874,27991.36313533517,195,NA,NA,NA,NA,NA,657,657.462986885522,NA,NA,NA,NA,NA
2020-09-28,12,AC,27885,27988.2432005309,196,NA,NA,NA,NA,NA,657,658.2564418220877,NA,NA,NA,NA,NA
2020-09-29,12,AC,28030,27983.3032713763,197,NA,NA,NA,NA,NA,657,657.9646901900194,NA,NA,NA,NA,NA
2020-09-30,12,AC,28222,28135.512874935524,198,NA,NA,NA,NA,NA,659,657.8350654942832,NA,NA,NA,NA,NA
2020-10-01,12,AC,28409,28340.86579928525,199,NA,NA,NA,NA,NA,661,660.251593507807,NA,NA,NA,NA,NA
2020-10-02,12,AC,28555,28538.385178060933,200,NA,NA,NA,NA,NA,664,662.3322331637537,NA,NA,NA,NA,NA
2020-10-03,12,AC,28662,28686.950374444456,201,NA,NA,NA,NA,NA,667,665.705474818398,NA,NA,NA,NA,NA
2020-10-04,12,AC,28672,28790.098235039823,202,NA,NA,NA,NA,NA,667,668.8813322509747,NA,NA,NA,NA,NA
2020-10-05,12,AC,28687,28781.86480668679,203,NA,NA,NA,NA,NA,667,668.2362473211062,NA,NA,NA,NA,NA
2020-10-06,12,AC,28805,28782.218434915318,204,NA,NA,NA,NA,NA,668,668.0985440532495,NA,NA,NA,NA,NA
2020-10-07,12,AC,28818,28903.735727401538,205,NA,NA,NA,NA,NA,668,669.2013615114304,NA,NA,NA,NA,NA
