date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-08-21,29,BA,229743,231867.66005015583,169,NA,NA,NA,NA,NA,4757,4755.509395057475,NA,NA,NA,NA,NA
2020-08-22,29,BA,234204,231742.70183887996,170,NA,NA,NA,NA,NA,4832,4828.091849033299,NA,NA,NA,NA,NA
2020-08-23,29,BA,236050,237897.66087586922,171,NA,NA,NA,NA,NA,4905,4904.618959271387,NA,NA,NA,NA,NA
2020-08-24,29,BA,237208,238356.08425999084,172,NA,NA,NA,NA,NA,4981,4977.767850960257,NA,NA,NA,NA,NA
2020-08-25,29,BA,240939,239470.5344423262,173,NA,NA,NA,NA,NA,5051,5055.030813402515,NA,NA,NA,NA,NA
2020-08-26,29,BA,245021,244382.32551379126,174,NA,NA,NA,NA,NA,5116,5123.455772809853,NA,NA,NA,NA,NA
2020-08-27,29,BA,247853,248228.4516317336,175,NA,NA,NA,NA,NA,5178,5185.542429111568,NA,NA,NA,NA,NA
2020-08-28,29,BA,250977,250360.94370628113,176,NA,NA,NA,NA,NA,5243,5244.595224457892,NA,NA,NA,NA,NA
2020-08-29,29,BA,254790,253775.38904162718,177,NA,NA,NA,NA,NA,5302,5308.971890399804,NA,NA,NA,NA,NA
2020-08-30,29,BA,256062,257973.32489994128,178,NA,NA,NA,NA,NA,5344,5365.247623783933,NA,NA,NA,NA,NA
2020-08-31,29,BA,256727,258230.14505908816,179,NA,NA,NA,NA,NA,5397,5398.9451134428655,NA,NA,NA,NA,NA
2020-09-01,29,BA,259418,259029.41866486522,180,NA,NA,NA,NA,NA,5448,5451.185060241709,NA,NA,NA,NA,NA
2020-09-02,29,BA,262299,262676.89550290577,181,NA,NA,NA,NA,NA,5502,5500.940497750269,NA,NA,NA,NA,NA
2020-09-03,29,BA,265739,265236.3830254237,182,NA,NA,NA,NA,NA,5549,5555.354498321543,NA,NA,NA,NA,NA
2020-09-04,29,BA,268137,268598.23512179643,183,NA,NA,NA,NA,NA,5590,5599.871477699407,NA,NA,NA,NA,NA
2020-09-05,29,BA,270177,270344.92315202765,184,NA,NA,NA,NA,NA,5627,5637.014197162328,NA,NA,NA,NA,NA
2020-09-06,29,BA,271255,272324.2408520783,185,NA,NA,NA,NA,NA,5658,5670.101148986061,NA,NA,NA,NA,NA
2020-09-07,29,BA,271963,273118.9600215463,186,NA,NA,NA,NA,NA,5693,5696.372624252319,NA,NA,NA,NA,NA
2020-09-08,29,BA,272814,273820.23805266974,187,NA,NA,NA,NA,NA,5734,5730.054771111838,NA,NA,NA,NA,NA
2020-09-09,29,BA,275088,274726.7074049881,188,NA,NA,NA,NA,NA,5774,5772.596369550089,NA,NA,NA,NA,NA
2020-09-10,29,BA,277327,277395.7438052846,189,NA,NA,NA,NA,NA,5818,5813.144838237408,NA,NA,NA,NA,NA
2020-09-11,29,BA,279509,279212.9834618346,190,NA,NA,NA,NA,NA,5866,5859.041993004049,NA,NA,NA,NA,NA
2020-09-12,29,BA,281665,281164.2390660982,191,NA,NA,NA,NA,NA,5912,5909.760834678984,NA,NA,NA,NA,NA
2020-09-13,29,BA,282517,283263.21610155195,192,NA,NA,NA,NA,NA,5961,5956.635788670175,NA,NA,NA,NA,NA
2020-09-14,29,BA,283235,283638.7621391693,193,NA,NA,NA,NA,NA,5999,6007.341104524076,NA,NA,NA,NA,NA
2020-09-15,29,BA,285448,284555.710894615,194,NA,NA,NA,NA,NA,6040,6042.081817402312,NA,NA,NA,NA,NA
2020-09-16,29,BA,287685,287483.92421477026,195,NA,NA,NA,NA,NA,6085,6082.268347120333,NA,NA,NA,NA,NA
2020-09-17,29,BA,289655,289530.7289705764,196,NA,NA,NA,NA,NA,6132,6128.3357406563,NA,NA,NA,NA,NA
2020-09-18,29,BA,292019,291313.8253104497,197,NA,NA,NA,NA,NA,6181,6176.767550227233,NA,NA,NA,NA,NA
2020-09-19,29,BA,294210,293887.03654102376,198,NA,NA,NA,NA,NA,6221,6227.421380244358,NA,NA,NA,NA,NA
2020-09-20,29,BA,295303,296034.71780233074,199,NA,NA,NA,NA,NA,6265,6264.91222550664,NA,NA,NA,NA,NA
2020-09-21,29,BA,295996,296784.45138420654,200,NA,NA,NA,NA,NA,6313,6308.946523395487,NA,NA,NA,NA,NA
2020-09-22,29,BA,297805,297541.346732808,201,NA,NA,NA,NA,NA,6359,6358.5304196357665,NA,NA,NA,NA,NA
2020-09-23,29,BA,299415,299908.47388954996,202,NA,NA,NA,NA,NA,6408,6404.713908192871,NA,NA,NA,NA,NA
2020-09-24,29,BA,301248,301240.2083668624,203,NA,NA,NA,NA,NA,6455,6454.997948774906,NA,NA,NA,NA,NA
2020-09-25,29,BA,303058,303042.89345712424,204,NA,NA,NA,NA,NA,6503,6501.998750291242,NA,NA,NA,NA,NA
2020-09-26,29,BA,305186,304725.7057865643,205,NA,NA,NA,NA,NA,6552,6550.389988678437,NA,NA,NA,NA,NA
2020-09-27,29,BA,306036,306932.48037803493,206,NA,NA,NA,NA,NA,6599,6600.019100704442,NA,NA,NA,NA,NA
2020-09-28,29,BA,306629,307219.60997626337,207,NA,NA,NA,NA,NA,6648,6646.620887039551,NA,NA,NA,NA,NA
2020-09-29,29,BA,308252,307883.07696219796,208,NA,NA,NA,NA,NA,6697,6696.159775516308,NA,NA,NA,NA,NA
2020-09-30,29,BA,310526,309995.2509201117,209,NA,NA,NA,NA,NA,6744,6745.488093286597,NA,NA,NA,NA,NA
2020-10-01,29,BA,312050,312359.7305576877,210,NA,NA,NA,NA,NA,6795,6791.906620740487,NA,NA,NA,NA,NA
2020-10-02,29,BA,313404,313398.778090407,211,NA,NA,NA,NA,NA,6844,6844.115358882319,NA,NA,NA,NA,NA
2020-10-03,29,BA,314711,314740.1293427261,212,NA,NA,NA,NA,NA,6890,6893.070282391737,NA,NA,NA,NA,NA
2020-10-04,29,BA,315440,316101.22059041157,213,NA,NA,NA,NA,NA,6925,6937.870569352453,NA,NA,NA,NA,NA
2020-10-05,29,BA,316005,316638.41497029766,214,NA,NA,NA,NA,NA,6953,6967.841393561747,NA,NA,NA,NA,NA
2020-10-06,29,BA,318147,317209.5322286835,215,NA,NA,NA,NA,NA,6985,6990.042118086273,NA,NA,NA,NA,NA
2020-10-07,29,BA,319981,319982.58310903603,216,NA,NA,NA,NA,NA,7021,7020.071910124298,NA,NA,NA,NA,NA
2020-10-08,29,BA,321798,321416.45459530613,217,NA,NA,NA,NA,NA,7049,7056.434561302087,NA,NA,NA,NA,NA
2020-10-09,29,BA,323210,323166.81288765604,218,NA,NA,NA,NA,NA,7075,7081.529506001807,NA,NA,NA,NA,NA
2020-10-10,29,BA,324964,324443.7574670998,219,NA,NA,NA,NA,NA,7099,7104.978101117508,NA,NA,NA,NA,NA
2020-10-11,29,BA,325957,326463.9830776467,220,NA,NA,NA,NA,NA,7128,7126.642157726719,NA,NA,NA,NA,NA
2020-10-12,29,BA,326634,327198.4436785079,221,NA,NA,NA,NA,NA,7159,7156.172734681116,NA,NA,NA,NA,NA
2020-10-13,29,BA,327327,327893.43484300177,222,NA,NA,NA,NA,NA,7188,7188.277488783771,NA,NA,NA,NA,NA
2020-10-14,29,BA,329787,328665.10685974656,223,NA,NA,NA,NA,NA,7214,7217.169060023914,NA,NA,NA,NA,NA
2020-10-15,29,BA,331362,331797.014232027,224,NA,NA,NA,NA,NA,7243,7241.930749618592,NA,NA,NA,NA,NA
2020-10-16,29,BA,332898,332695.39827524667,225,NA,NA,NA,NA,NA,7267,7271.348559272938,NA,NA,NA,NA,NA
2020-10-17,29,BA,334697,334219.5047590609,226,NA,NA,NA,NA,NA,7288,7293.6493594612575,NA,NA,NA,NA,NA
2020-10-18,29,BA,335351,336168.3660234929,227,NA,NA,NA,NA,NA,7316,7312.441871893497,NA,NA,NA,NA,NA
2020-10-19,29,BA,336232,336378.0368891083,228,NA,NA,NA,NA,NA,7342,7341.832210676765,NA,NA,NA,NA,NA
2020-10-20,29,BA,337994,337537.6595052904,229,NA,NA,NA,NA,NA,7363,7367.89777436546,NA,NA,NA,NA,NA
2020-10-21,29,BA,339215,339674.3290738836,230,NA,NA,NA,NA,NA,7384,7386.983968721546,NA,NA,NA,NA,NA
2020-10-22,29,BA,340665,340521.91721792734,231,NA,NA,NA,NA,NA,7407,7406.817982754363,NA,NA,NA,NA,NA
2020-10-23,29,BA,342526,342059.8296237328,232,NA,NA,NA,NA,NA,7432,7429.889106004639,NA,NA,NA,NA,NA
2020-10-24,29,BA,344014,344048.4917578724,233,NA,NA,NA,NA,NA,7453,7455.713937967196,NA,NA,NA,NA,NA
2020-10-25,29,BA,344705,345326.63424263377,234,NA,NA,NA,NA,NA,7475,7475.6534665344,NA,NA,NA,NA,NA
2020-10-26,29,BA,345949,345753.1905752288,235,NA,NA,NA,NA,NA,7497,7497.398124444641,NA,NA,NA,NA,NA
2020-10-27,29,BA,347721,347367.754986524,236,NA,NA,NA,NA,NA,7519,7519.2425572926495,NA,NA,NA,NA,NA
2020-10-28,29,BA,349711,349315.71034466615,237,NA,NA,NA,NA,NA,7546,7541.1477780151645,NA,NA,NA,NA,NA
2020-10-29,29,BA,351277,351291.20360514167,238,NA,NA,NA,NA,NA,7571,7570.04378406346,NA,NA,NA,NA,NA
2020-10-30,29,BA,352700,352633.6369061062,239,NA,NA,NA,NA,NA,7600,7595.417425501305,NA,NA,NA,NA,NA
2020-10-31,29,BA,353157,354079.76724406396,240,NA,NA,NA,NA,NA,7622,7626.208066777291,NA,NA,NA,NA,NA
2020-11-01,29,BA,354043,354229.1696420483,241,NA,NA,NA,NA,NA,7645,7646.563764417195,NA,NA,NA,NA,NA
2020-11-02,29,BA,354576,355446.9256186517,242,NA,NA,NA,NA,NA,7667,7668.952723372004,NA,NA,NA,NA,NA
2020-11-03,29,BA,354983,355776.38094156934,243,NA,NA,NA,NA,NA,7690,7690.189696590554,NA,NA,NA,NA,NA
2020-11-04,29,BA,355753,356063.4847747555,244,NA,NA,NA,NA,NA,7711,7713.115572635765,NA,NA,NA,NA,NA
2020-11-05,29,BA,359130,356862.2364219547,245,NA,NA,NA,NA,NA,7731,7733.288912494173,NA,NA,NA,NA,NA
2020-11-06,29,BA,361136,361106.6614510662,246,NA,NA,NA,NA,NA,7754,7752.394519791916,NA,NA,NA,NA,NA
2020-11-07,29,BA,362563,362115.8592507602,247,NA,NA,NA,NA,NA,7776,7776.021861285042,NA,NA,NA,NA,NA
2020-11-08,29,BA,363146,363442.4437657039,248,NA,NA,NA,NA,NA,7796,7798.0133189865255,NA,NA,NA,NA,NA
2020-11-09,29,BA,363986,363964.30683716974,249,NA,NA,NA,NA,NA,7818,7817.226614464858,NA,NA,NA,NA,NA
2020-11-10,29,BA,365941,365226.64714327845,250,NA,NA,NA,NA,NA,7838,7839.528814911762,NA,NA,NA,NA,NA
2020-11-11,29,BA,367669,367735.8339580684,251,NA,NA,NA,NA,NA,7859,7858.931430388036,NA,NA,NA,NA,NA
2020-11-12,29,BA,369259,369239.45893759234,252,NA,NA,NA,NA,NA,7882,7879.9582239682595,NA,NA,NA,NA,NA
2020-11-13,29,BA,371378,370754.91120565997,253,NA,NA,NA,NA,NA,7902,7903.7560480821485,NA,NA,NA,NA,NA
2020-11-14,29,BA,372727,373119.8070168412,254,NA,NA,NA,NA,NA,7922,7923.069872182683,NA,NA,NA,NA,NA
2020-11-15,29,BA,374009,374124.69501831365,255,NA,NA,NA,NA,NA,7943,7942.65181955945,NA,NA,NA,NA,NA
2020-11-16,29,BA,374721,375504.4667810198,256,NA,NA,NA,NA,NA,7967,7963.787871088676,NA,NA,NA,NA,NA
2020-11-17,29,BA,375374,376046.4875515836,257,NA,NA,NA,NA,NA,7989,7989.043010664484,NA,NA,NA,NA,NA
2020-11-18,29,BA,377445,376737.79084083333,258,NA,NA,NA,NA,NA,8013,8011.026204244609,NA,NA,NA,NA,NA
2020-11-19,29,BA,380294,379336.4504578966,259,NA,NA,NA,NA,NA,8038,8035.797465061204,NA,NA,NA,NA,NA
2020-11-20,29,BA,382164,382217.3933115197,260,NA,NA,NA,NA,NA,8061,8061.65810572822,NA,NA,NA,NA,NA
2020-11-21,29,BA,383945,383483.38779465185,261,NA,NA,NA,NA,NA,8081,8084.4009508731815,NA,NA,NA,NA,NA
2020-11-22,29,BA,384903,385369.06569696753,262,NA,NA,NA,NA,NA,8102,8103.072029103802,NA,NA,NA,NA,NA
2020-11-23,29,BA,386321,386152.87296865747,263,NA,NA,NA,NA,NA,8123,8123.653133663505,NA,NA,NA,NA,NA
2020-11-24,29,BA,387786,387984.1952847384,264,NA,NA,NA,NA,NA,8143,8144.39792164307,NA,NA,NA,NA,NA
2020-11-25,29,BA,390909,389488.9120322026,265,NA,NA,NA,NA,NA,8165,8163.851683672386,NA,NA,NA,NA,NA
2020-11-26,29,BA,392381,393259.7175931215,266,NA,NA,NA,NA,NA,8185,8186.300388350226,NA,NA,NA,NA,NA
2020-11-27,29,BA,394300,393824.1111691201,267,NA,NA,NA,NA,NA,8207,8205.792261519906,NA,NA,NA,NA,NA
2020-11-28,29,BA,398504,396103.28324489086,268,NA,NA,NA,NA,NA,8227,8228.264185407596,NA,NA,NA,NA,NA
2020-11-29,29,BA,401419,401288.27019087947,269,NA,NA,NA,NA,NA,8247,8247.770204879405,NA,NA,NA,NA,NA
2020-11-30,29,BA,403071,403466.82093190687,270,NA,NA,NA,NA,NA,8268,8267.469247273932,NA,NA,NA,NA,NA
2020-12-01,29,BA,406189,404847.03457387676,271,NA,NA,NA,NA,NA,8293,8288.676638935303,NA,NA,NA,NA,NA
2020-12-02,29,BA,409417,408955.72247385007,272,NA,NA,NA,NA,NA,8315,8315.365992545516,NA,NA,NA,NA,NA
2020-12-03,29,BA,412685,412248.3701683649,273,NA,NA,NA,NA,NA,8336,8337.222980935145,NA,NA,NA,NA,NA
2020-12-04,29,BA,416734,415582.83058217866,274,NA,NA,NA,NA,NA,8360,8357.745101057177,NA,NA,NA,NA,NA
2020-12-05,29,BA,419044,420031.50394839345,275,NA,NA,NA,NA,NA,8388,8382.626202962088,NA,NA,NA,NA,NA
2020-12-06,29,BA,423124,421639.73329096584,276,NA,NA,NA,NA,NA,8418,8412.72601449545,NA,NA,NA,NA,NA
2020-12-07,29,BA,424704,426750.57964158035,277,NA,NA,NA,NA,NA,8445,8444.786824665822,NA,NA,NA,NA,NA
2020-12-08,29,BA,428034,427226.6715266648,278,NA,NA,NA,NA,NA,8474,8471.87012294117,NA,NA,NA,NA,NA
2020-12-09,29,BA,431786,431572.1103377718,279,NA,NA,NA,NA,NA,8502,8501.702372536982,NA,NA,NA,NA,NA
2020-12-10,29,BA,436662,435317.7883842999,280,NA,NA,NA,NA,NA,8531,8529.818670487031,NA,NA,NA,NA,NA
2020-12-11,29,BA,440545,440486.5901845169,281,NA,NA,NA,NA,NA,8561,8559.280275069143,NA,NA,NA,NA,NA
2020-12-12,29,BA,443465,443788.5426787965,282,NA,NA,NA,NA,NA,8589,8589.952257694938,NA,NA,NA,NA,NA
2020-12-13,29,BA,444661,446490.033128998,283,NA,NA,NA,NA,NA,8610,8617.58016294025,NA,NA,NA,NA,NA
2020-12-14,29,BA,447126,447268.761492005,284,NA,NA,NA,NA,NA,8635,8635.618213790623,NA,NA,NA,NA,NA
2020-12-15,29,BA,451240,450571.58272876166,285,NA,NA,NA,NA,NA,8665,8660.376646712732,NA,NA,NA,NA,NA
2020-12-16,29,BA,456106,455174.24566026987,286,NA,NA,NA,NA,NA,8691,8692.183222302938,NA,NA,NA,NA,NA
2020-12-17,29,BA,461026,459928.749170532,287,NA,NA,NA,NA,NA,8720,8717.720878113027,NA,NA,NA,NA,NA
2020-12-18,29,BA,464083,464603.40814305993,288,NA,NA,NA,NA,NA,8748,8747.6114451349,NA,NA,NA,NA,NA
2020-12-19,29,BA,468003,466911.09669992566,289,NA,NA,NA,NA,NA,8777,8775.76327297308,NA,NA,NA,NA,NA
2020-12-20,29,BA,469660,471593.3837431032,290,NA,NA,NA,NA,NA,8807,8805.246524137281,NA,NA,NA,NA,NA
2020-12-21,29,BA,471177,472470.67509272316,291,NA,NA,NA,NA,NA,8835,8835.93169494184,NA,NA,NA,NA,NA
2020-12-22,29,BA,473865,474299.9559504044,292,NA,NA,NA,NA,NA,8865,8863.56763508423,NA,NA,NA,NA,NA
2020-12-23,29,BA,476955,477498.5696546298,293,NA,NA,NA,NA,NA,8893,8894.127331765905,NA,NA,NA,NA,NA
2020-12-24,29,BA,479553,480403.1410638239,294,NA,NA,NA,NA,NA,8924,8921.686826806885,NA,NA,NA,NA,NA
2020-12-25,29,BA,480764,482438.42355109245,295,NA,NA,NA,NA,NA,8954,8953.590699378792,NA,NA,NA,NA,NA
2020-12-26,29,BA,482113,482899.0169445339,296,NA,NA,NA,NA,NA,8983,8983.750633622487,NA,NA,NA,NA,NA
2020-12-27,29,BA,483737,484320.5006398966,297,NA,NA,NA,NA,NA,9011,9012.457323486897,NA,NA,NA,NA,NA
2020-12-28,29,BA,484485,485913.04809276183,298,NA,NA,NA,NA,NA,9041,9039.887874241971,NA,NA,NA,NA,NA
2020-12-29,29,BA,NA,NA,299,486072.0774275493,484901.03875223274,487243.11610286584,484485,487863.0265316133,NA,NA,9070.32243745245,9062.553941200458,9078.090933704443,9058.441547695611,9082.20332720929
2020-12-30,29,BA,NA,NA,300,487899.63939226605,485875.8464317272,489923.4323528049,484804.5151526602,490994.7636318719,NA,NA,9099.644874904901,9086.337856378479,9112.951893431324,9079.293546285275,9119.996203524528
2020-12-31,29,BA,NA,NA,301,489557.6431994422,486902.00816975365,492213.2782291307,485496.19990351005,493619.08649537433,NA,NA,9128.967312357352,9109.76807708055,9148.166547634155,9099.604615853405,9158.3300088613
2021-01-01,29,BA,NA,NA,302,490948.6933006046,487777.27392236545,494120.1126788437,486098.4259150861,495798.96068612306,NA,NA,9158.289749809803,9132.728446545887,9183.851053073719,9119.197109964372,9197.382389655233
2021-01-02,29,BA,NA,NA,303,492174.0766321146,488483.02927096764,495865.12399326154,486529.10682553065,497819.04643869854,NA,NA,9187.612187262253,9155.211345897435,9220.013028627072,9138.059376551235,9237.164997973272
2021-01-03,29,BA,NA,NA,304,493371.7726116434,489076.2208658266,497667.32435746025,486802.29312920733,499941.2520940795,NA,NA,9216.934624714704,9177.231444286846,9256.637805142562,9156.21385014546,9277.655399283949
2021-01-04,29,BA,NA,NA,305,494621.069381134,489609.2364354402,499632.9023268278,486956.13233592286,502286.00642634515,NA,NA,9246.257062167155,9198.808213072109,9293.705911262201,9173.690309619318,9318.823814714991
2021-01-05,29,BA,NA,NA,306,495930.4731242643,490107.48416883545,501753.4620796931,487024.9800158656,504835.96623266296,NA,NA,9275.579499619605,9219.961195390702,9331.197803848509,9190.518643622356,9360.640355616855
2021-01-06,29,BA,NA,NA,307,497270.9431284985,490572.95823315246,503968.92802384455,487027.2592090825,507514.6270479145,NA,NA,9304.901937072056,9240.708643016307,9369.095231127805,9206.726765833597,9403.077108310516
2021-01-07,29,BA,NA,NA,308,498611.9382812268,490997.2286741368,506226.6478883168,486966.24490151077,510257.6316609428,NA,NA,9334.224374524507,9261.067201254828,9407.381547794186,9222.340133051635,9446.108615997378
2021-01-08,29,BA,NA,NA,309,499938.9840925528,491373.7867585235,508504.1814265821,486839.645176727,513038.3230083786,NA,NA,9363.546811976958,9281.051940781086,9446.041683172829,9237.381793884637,9489.711830069278
2021-01-09,29,BA,NA,NA,310,501253.0137926374,491702.7344272505,510803.29315802426,486647.12191773654,515858.90566753823,NA,NA,9392.869249429408,9300.676498460334,9485.062000398482,9251.872604118247,9533.86589474057
2021-01-10,29,BA,NA,NA,311,502561.6052097875,491988.70210746716,513134.5083121078,486391.7452917642,518731.4651278108,NA,NA,9422.191686881859,9319.953241643507,9524.430132120211,9265.831477983525,9578.551895780192
2021-01-11,29,BA,NA,NA,312,503871.2632107263,492236.8836445024,515505.64277695026,486078.0151313348,521664.51129011787,NA,NA,9451.51412433431,9338.893425325508,9564.13482334311,9279.275628509778,9623.75262015884
2020-03-16,23,CE,9,8.995975078378061,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,23,CE,10,10.009838664047944,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,23,CE,19,13.09025073206033,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,23,CE,24,24.014266933616263,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,23,CE,68,32.8226216982125,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,23,CE,84,83.10816715494276,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,23,CE,125,100.56994712717635,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,23,CE,164,145.61139872061005,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,23,CE,185,186.82449056665308,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,23,CE,211,207.69564694886918,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,23,CE,237,234.1149416931199,11,NA,NA,NA,NA,NA,3,0.1062519383815883,NA,NA,NA,NA,NA
2020-03-27,23,CE,282,260.7545053350054,12,NA,NA,NA,NA,NA,3,3.540515350299273,NA,NA,NA,NA,NA
2020-03-28,23,CE,322,308.09489535737913,13,NA,NA,NA,NA,NA,4,2.9958266574031596,NA,NA,NA,NA,NA
2020-03-29,23,CE,359,349.57084318014165,14,NA,NA,NA,NA,NA,5,4.106444574584746,NA,NA,NA,NA,NA
2020-03-30,23,CE,382,387.4390842076001,15,NA,NA,NA,NA,NA,5,5.579251056400153,NA,NA,NA,NA,NA
2020-03-31,23,CE,401,409.859451448743,16,NA,NA,NA,NA,NA,7,5.318758665667485,NA,NA,NA,NA,NA
2020-04-01,23,CE,445,428.1239433004544,17,NA,NA,NA,NA,NA,9,8.155078686042543,NA,NA,NA,NA,NA
2020-04-02,23,CE,563,474.10698605352235,18,NA,NA,NA,NA,NA,21,10.256573377251089,NA,NA,NA,NA,NA
2020-04-03,23,CE,658,600.4953875610249,19,NA,NA,NA,NA,NA,22,23.801101347355235,NA,NA,NA,NA,NA
2020-04-04,23,CE,745,700.8762174321377,20,NA,NA,NA,NA,NA,23,22.79396397237479,NA,NA,NA,NA,NA
2020-04-05,23,CE,960,792.3139346722273,21,NA,NA,NA,NA,NA,35,24.065430746925045,NA,NA,NA,NA,NA
2020-04-06,23,CE,1045,1022.4558637348275,22,NA,NA,NA,NA,NA,35,39.500548808898365,NA,NA,NA,NA,NA
2020-04-07,23,CE,1188,1109.6182112415736,23,NA,NA,NA,NA,NA,40,37.25372300372842,NA,NA,NA,NA,NA
2020-04-08,23,CE,1394,1259.816306014846,24,NA,NA,NA,NA,NA,57,44.28846772307286,NA,NA,NA,NA,NA
2020-04-09,23,CE,1445,1477.7134072503516,25,NA,NA,NA,NA,NA,57,64.16624314176475,NA,NA,NA,NA,NA
2020-04-10,23,CE,1558,1525.8440423211068,26,NA,NA,NA,NA,NA,67,61.222020142167,NA,NA,NA,NA,NA
2020-04-11,23,CE,1668,1641.713903322779,27,NA,NA,NA,NA,NA,74,73.73089259579216,NA,NA,NA,NA,NA
2020-04-12,23,CE,1747,1754.0320505290256,28,NA,NA,NA,NA,NA,76,82.00692163998677,NA,NA,NA,NA,NA
2020-04-13,23,CE,1935,1832.472718348688,29,NA,NA,NA,NA,NA,101,82.79482882469176,NA,NA,NA,NA,NA
2020-04-14,23,CE,2070,2029.5293557163084,30,NA,NA,NA,NA,NA,111,113.05881506398468,NA,NA,NA,NA,NA
2020-04-15,23,CE,2291,2168.143387223116,31,NA,NA,NA,NA,NA,124,119.36903251085315,NA,NA,NA,NA,NA
2020-04-16,23,CE,2412,2399.955220964555,32,NA,NA,NA,NA,NA,135,132.831067736377,NA,NA,NA,NA,NA
2020-04-17,23,CE,2747,2522.0783290254903,33,NA,NA,NA,NA,NA,155,145.54873848145442,NA,NA,NA,NA,NA
2020-04-18,23,CE,3062,2876.8826258475656,34,NA,NA,NA,NA,NA,180,166.85176600745703,NA,NA,NA,NA,NA
2020-04-19,23,CE,3306,3208.1571872207255,35,NA,NA,NA,NA,NA,189,194.12630374186412,NA,NA,NA,NA,NA
2020-04-20,23,CE,3485,3460.7492173891155,36,NA,NA,NA,NA,NA,206,200.15223685197734,NA,NA,NA,NA,NA
2020-04-21,23,CE,3682,3641.882564625738,37,NA,NA,NA,NA,NA,221,221.3076656182615,NA,NA,NA,NA,NA
2020-04-22,23,CE,4116,3842.4328032133294,38,NA,NA,NA,NA,NA,239,237.69957641603378,NA,NA,NA,NA,NA
2020-04-23,23,CE,4702,4300.462041072663,39,NA,NA,NA,NA,NA,271,257.187646107932,NA,NA,NA,NA,NA
2020-04-24,23,CE,5121,4921.684597184754,40,NA,NA,NA,NA,NA,293,292.26208917770094,NA,NA,NA,NA,NA
2020-04-25,23,CE,5667,5358.177968769793,41,NA,NA,NA,NA,NA,326,312.2839550480474,NA,NA,NA,NA,NA
2020-04-26,23,CE,6260,5931.265233349894,42,NA,NA,NA,NA,NA,376,347.2318330267344,NA,NA,NA,NA,NA
2020-04-27,23,CE,6783,6553.0870883283915,43,NA,NA,NA,NA,NA,397,400.8973690216379,NA,NA,NA,NA,NA
2020-04-28,23,CE,6985,7096.231254661697,44,NA,NA,NA,NA,NA,417,417.1074162593949,NA,NA,NA,NA,NA
2020-04-29,23,CE,7409,7288.488099769952,45,NA,NA,NA,NA,NA,450,440.5658145568625,NA,NA,NA,NA,NA
2020-04-30,23,CE,7861,7723.051230904739,46,NA,NA,NA,NA,NA,492,480.6519983655925,NA,NA,NA,NA,NA
2020-05-01,23,CE,8000,8187.1338298839955,47,NA,NA,NA,NA,NA,539,525.1878540337394,NA,NA,NA,NA,NA
2020-05-02,23,CE,8309,8309.738414024996,48,NA,NA,NA,NA,NA,638,574.2891867141162,NA,NA,NA,NA,NA
2020-05-03,23,CE,8379,8618.670087297287,49,NA,NA,NA,NA,NA,677,680.3939262615248,NA,NA,NA,NA,NA
2020-05-04,23,CE,11040,8667.703228379527,50,NA,NA,NA,NA,NA,712,710.7757056594679,NA,NA,NA,NA,NA
2020-05-05,23,CE,11470,11536.52711157093,51,NA,NA,NA,NA,NA,795,747.5529453719378,NA,NA,NA,NA,NA
2020-05-06,23,CE,12310,11960.70220136631,52,NA,NA,NA,NA,NA,849,850.1345924121749,NA,NA,NA,NA,NA
2020-05-07,23,CE,13888,12831.308825182745,53,NA,NA,NA,NA,NA,903,899.1782832503911,NA,NA,NA,NA,NA
2020-05-08,23,CE,15134,14501.878726361481,54,NA,NA,NA,NA,NA,997,960.2968176297811,NA,NA,NA,NA,NA
2020-05-09,23,CE,15879,15803.252181946662,55,NA,NA,NA,NA,NA,1062,1064.8992912802041,NA,NA,NA,NA,NA
2020-05-10,23,CE,16692,16554.888106776118,56,NA,NA,NA,NA,NA,1114,1128.683695777041,NA,NA,NA,NA,NA
2020-05-11,23,CE,17599,17379.899479386102,57,NA,NA,NA,NA,NA,1189,1180.6822651864136,NA,NA,NA,NA,NA
2020-05-12,23,CE,18412,18306.092220565286,58,NA,NA,NA,NA,NA,1280,1267.3651407051118,NA,NA,NA,NA,NA
2020-05-13,23,CE,19156,19128.369378850144,59,NA,NA,NA,NA,NA,1389,1360.0636556025333,NA,NA,NA,NA,NA
