date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-06-20,17,TO,8354,8359.044498474263,95,NA,NA,NA,NA,NA,175,171.79005329263654,NA,NA,NA,NA,NA
2020-06-21,17,TO,8477,8504.741867745372,96,NA,NA,NA,NA,NA,178,181.02410799318312,NA,NA,NA,NA,NA
2020-06-22,17,TO,8766,8637.225842980524,97,NA,NA,NA,NA,NA,179,183.71682342848445,NA,NA,NA,NA,NA
2020-06-23,17,TO,9098,8985.766611846748,98,NA,NA,NA,NA,NA,181,183.85383719934887,NA,NA,NA,NA,NA
2020-06-24,17,TO,9425,9335.759843428288,99,NA,NA,NA,NA,NA,183,185.36788661209883,NA,NA,NA,NA,NA
2020-06-25,17,TO,9681,9647.984277338965,100,NA,NA,NA,NA,NA,186,186.94564605955873,NA,NA,NA,NA,NA
2020-06-26,17,TO,9966,9891.178737532977,101,NA,NA,NA,NA,NA,191,189.83616814299154,NA,NA,NA,NA,NA
2020-06-27,17,TO,10228,10203.98840732762,102,NA,NA,NA,NA,NA,192,195.1565321553174,NA,NA,NA,NA,NA
2020-06-28,17,TO,10359,10494.940543998653,103,NA,NA,NA,NA,NA,195,195.2877840673449,NA,NA,NA,NA,NA
2020-06-29,17,TO,10764,10623.818781184738,104,NA,NA,NA,NA,NA,200,198.2268102967083,NA,NA,NA,NA,NA
2020-06-30,17,TO,11222,11102.902607724996,105,NA,NA,NA,NA,NA,204,203.76664131112798,NA,NA,NA,NA,NA
2020-07-01,17,TO,11454,11575.604985413378,106,NA,NA,NA,NA,NA,209,207.8513091184858,NA,NA,NA,NA,NA
2020-07-02,17,TO,11736,11726.08578873488,107,NA,NA,NA,NA,NA,211,213.0347633502905,NA,NA,NA,NA,NA
2020-07-03,17,TO,12282,12011.26951175023,108,NA,NA,NA,NA,NA,215,214.35573700838455,NA,NA,NA,NA,NA
2020-07-04,17,TO,12476,12637.722117888501,109,NA,NA,NA,NA,NA,220,218.48148282368857,NA,NA,NA,NA,NA
2020-07-05,17,TO,12640,12764.708705422057,110,NA,NA,NA,NA,NA,224,223.94416129351072,NA,NA,NA,NA,NA
2020-07-06,17,TO,13004,12919.379645000963,111,NA,NA,NA,NA,NA,228,228.0204319843666,NA,NA,NA,NA,NA
2020-07-07,17,TO,13440,13368.956732215172,112,NA,NA,NA,NA,NA,233,231.99749610805446,NA,NA,NA,NA,NA
2020-07-08,17,TO,13845,13825.370922611204,113,NA,NA,NA,NA,NA,240,237.14994682355126,NA,NA,NA,NA,NA
2020-07-09,17,TO,14509,14188.999868947325,114,NA,NA,NA,NA,NA,245,244.6688807991132,NA,NA,NA,NA,NA
2020-07-10,17,TO,14939,14879.291752945075,115,NA,NA,NA,NA,NA,251,249.47260613921048,NA,NA,NA,NA,NA
2020-07-11,17,TO,15132,15258.795437901277,116,NA,NA,NA,NA,NA,255,255.64239129357966,NA,NA,NA,NA,NA
2020-07-12,17,TO,15307,15414.463868724619,117,NA,NA,NA,NA,NA,259,259.4351227178254,NA,NA,NA,NA,NA
2020-07-13,17,TO,15723,15660.813241195037,118,NA,NA,NA,NA,NA,267,263.49978575987706,NA,NA,NA,NA,NA
2020-07-14,17,TO,16031,16195.679414022541,119,NA,NA,NA,NA,NA,271,272.59663080653326,NA,NA,NA,NA,NA
2020-07-15,17,TO,16672,16489.21797433071,120,NA,NA,NA,NA,NA,278,276.1735125864136,NA,NA,NA,NA,NA
2020-07-16,17,TO,16954,17147.360491943873,121,NA,NA,NA,NA,NA,283,283.40130652402325,NA,NA,NA,NA,NA
2020-07-17,17,TO,17209,17315.0434822436,122,NA,NA,NA,NA,NA,288,287.9833978402434,NA,NA,NA,NA,NA
2020-07-18,17,TO,17773,17517.459120222124,123,NA,NA,NA,NA,NA,294,292.8277117949736,NA,NA,NA,NA,NA
2020-07-19,17,TO,17898,18166.518705150822,124,NA,NA,NA,NA,NA,299,299.21698634988087,NA,NA,NA,NA,NA
2020-07-20,17,TO,18354,18207.285113482616,125,NA,NA,NA,NA,NA,308,304.38607122361117,NA,NA,NA,NA,NA
2020-07-21,17,TO,18850,18714.611898171363,126,NA,NA,NA,NA,NA,315,314.40890506993367,NA,NA,NA,NA,NA
2020-07-22,17,TO,19423,19249.000099712266,127,NA,NA,NA,NA,NA,326,321.31698455792633,NA,NA,NA,NA,NA
2020-07-23,17,TO,19965,19809.8215271898,128,NA,NA,NA,NA,NA,334,332.95089538025775,NA,NA,NA,NA,NA
2020-07-24,17,TO,20920,20337.618436483364,129,NA,NA,NA,NA,NA,340,340.5639896585208,NA,NA,NA,NA,NA
2020-07-25,17,TO,21767,21388.065682462475,130,NA,NA,NA,NA,NA,346,346.0834862302474,NA,NA,NA,NA,NA
2020-07-26,17,TO,22106,22246.91723712697,131,NA,NA,NA,NA,NA,350,352.2979125172382,NA,NA,NA,NA,NA
2020-07-27,17,TO,22851,22520.637766423628,132,NA,NA,NA,NA,NA,357,356.38422000018323,NA,NA,NA,NA,NA
2020-07-28,17,TO,23517,23464.480698232313,133,NA,NA,NA,NA,NA,364,364.20528118376257,NA,NA,NA,NA,NA
2020-07-29,17,TO,24278,24253.615747763237,134,NA,NA,NA,NA,NA,368,371.31700498140833,NA,NA,NA,NA,NA
2020-07-30,17,TO,24824,25065.282254143975,135,NA,NA,NA,NA,NA,381,374.0991685870314,NA,NA,NA,NA,NA
2020-07-31,17,TO,25346,25587.541475002068,136,NA,NA,NA,NA,NA,390,388.2280840625926,NA,NA,NA,NA,NA
2020-08-01,17,TO,26434,26099.537829991725,137,NA,NA,NA,NA,NA,395,397.0118316294195,NA,NA,NA,NA,NA
2020-08-02,17,TO,26998,27295.759628312713,138,NA,NA,NA,NA,NA,402,401.1907968296946,NA,NA,NA,NA,NA
2020-08-03,17,TO,27664,27703.41290832516,139,NA,NA,NA,NA,NA,408,408.70828158670383,NA,NA,NA,NA,NA
2020-08-04,17,TO,28312,28308.787700272234,140,NA,NA,NA,NA,NA,415,415.2128123018738,NA,NA,NA,NA,NA
2020-08-05,17,TO,29539,28974.390086293883,141,NA,NA,NA,NA,NA,428,422.71152190636883,NA,NA,NA,NA,NA
2020-08-06,17,TO,30358,30311.76175498775,142,NA,NA,NA,NA,NA,437,436.97060446276646,NA,NA,NA,NA,NA
2020-08-07,17,TO,31103,31034.07139209708,143,NA,NA,NA,NA,NA,444,445.1333672194913,NA,NA,NA,NA,NA
2020-08-08,17,TO,31663,31740.994753626917,144,NA,NA,NA,NA,NA,451,450.86422981982736,NA,NA,NA,NA,NA
2020-08-09,17,TO,32289,32354.0391501187,145,NA,NA,NA,NA,NA,461,457.5664057385341,NA,NA,NA,NA,NA
2020-08-10,17,TO,33047,33083.19097920876,146,NA,NA,NA,NA,NA,474,468.92202994377243,NA,NA,NA,NA,NA
2020-08-11,17,TO,33766,33928.488904664926,147,NA,NA,NA,NA,NA,482,483.8798504541565,NA,NA,NA,NA,NA
2020-08-12,17,TO,34409,34629.95599309373,148,NA,NA,NA,NA,NA,493,491.54604738861264,NA,NA,NA,NA,NA
2020-08-13,17,TO,35403,35207.1036257366,149,NA,NA,NA,NA,NA,500,502.4305803378458,NA,NA,NA,NA,NA
2020-08-14,17,TO,36478,36222.831009952235,150,NA,NA,NA,NA,NA,506,508.0984823770493,NA,NA,NA,NA,NA
2020-08-15,17,TO,36989,37262.32913055054,151,NA,NA,NA,NA,NA,511,513.2896559677245,NA,NA,NA,NA,NA
2020-08-16,17,TO,37856,37597.86120132812,152,NA,NA,NA,NA,NA,516,518.2223202405187,NA,NA,NA,NA,NA
2020-08-17,17,TO,38845,38548.948188873714,153,NA,NA,NA,NA,NA,531,523.7092815854494,NA,NA,NA,NA,NA
2020-08-18,17,TO,39832,39646.365824424545,154,NA,NA,NA,NA,NA,536,541.3033217171095,NA,NA,NA,NA,NA
2020-08-19,17,TO,40786,40644.61133796587,155,NA,NA,NA,NA,NA,547,544.6857007068743,NA,NA,NA,NA,NA
2020-08-20,17,TO,41848,41610.158059007765,156,NA,NA,NA,NA,NA,556,555.306268304577,NA,NA,NA,NA,NA
2020-08-21,17,TO,42839,42736.17921843792,157,NA,NA,NA,NA,NA,573,563.5225039264402,NA,NA,NA,NA,NA
2020-08-22,17,TO,43596,43764.74908590166,158,NA,NA,NA,NA,NA,585,582.4523391644137,NA,NA,NA,NA,NA
2020-08-23,17,TO,44273,44519.66366675709,159,NA,NA,NA,NA,NA,593,595.0155694246906,NA,NA,NA,NA,NA
2020-08-24,17,TO,45400,45238.136502518326,160,NA,NA,NA,NA,NA,610,602.7003715829653,NA,NA,NA,NA,NA
2020-08-25,17,TO,46364,46501.60757115065,161,NA,NA,NA,NA,NA,621,621.7757481243686,NA,NA,NA,NA,NA
2020-08-26,17,TO,47558,47412.73995977067,162,NA,NA,NA,NA,NA,635,632.4073902343719,NA,NA,NA,NA,NA
2020-08-27,17,TO,48580,48565.41506099192,163,NA,NA,NA,NA,NA,649,646.5396532853493,NA,NA,NA,NA,NA
2020-08-28,17,TO,49651,49511.73550917308,164,NA,NA,NA,NA,NA,658,660.5467896057517,NA,NA,NA,NA,NA
2020-08-29,17,TO,50373,50563.51370355928,165,NA,NA,NA,NA,NA,664,668.5858396174701,NA,NA,NA,NA,NA
2020-08-30,17,TO,50694,51247.26136052776,166,NA,NA,NA,NA,NA,673,673.8056424504409,NA,NA,NA,NA,NA
2020-08-31,17,TO,51629,51537.20829345015,167,NA,NA,NA,NA,NA,687,683.5983226958856,NA,NA,NA,NA,NA
2020-09-01,17,TO,52125,52667.72803341083,168,NA,NA,NA,NA,NA,701,699.3140681966411,NA,NA,NA,NA,NA
2020-09-02,17,TO,52938,53085.65425149207,169,NA,NA,NA,NA,NA,712,713.6509517475544,NA,NA,NA,NA,NA
2020-09-03,17,TO,54013,53845.66149422548,170,NA,NA,NA,NA,NA,730,723.2251617589961,NA,NA,NA,NA,NA
2020-09-04,17,TO,55075,54892.90195577314,171,NA,NA,NA,NA,NA,745,741.7183949303943,NA,NA,NA,NA,NA
2020-09-05,17,TO,55513,55823.29359275378,172,NA,NA,NA,NA,NA,748,756.7190092745444,NA,NA,NA,NA,NA
2020-09-06,17,TO,55906,56051.43033087945,173,NA,NA,NA,NA,NA,754,757.6568658428191,NA,NA,NA,NA,NA
2020-09-07,17,TO,56223,56460.48229059709,174,NA,NA,NA,NA,NA,758,764.1031569651982,NA,NA,NA,NA,NA
2020-09-08,17,TO,56684,56875.5451502046,175,NA,NA,NA,NA,NA,762,768.442685197243,NA,NA,NA,NA,NA
2020-09-09,17,TO,57899,57412.28412116234,176,NA,NA,NA,NA,NA,773,772.1839461312961,NA,NA,NA,NA,NA
2020-09-10,17,TO,58658,58751.53284876939,177,NA,NA,NA,NA,NA,784,783.5391092531704,NA,NA,NA,NA,NA
2020-09-11,17,TO,59395,59312.54619669663,178,NA,NA,NA,NA,NA,799,793.5306380879662,NA,NA,NA,NA,NA
2020-09-12,17,TO,59722,59920.42662990882,179,NA,NA,NA,NA,NA,806,808.269014053417,NA,NA,NA,NA,NA
2020-09-13,17,TO,60035,60197.92199103033,180,NA,NA,NA,NA,NA,814,813.6032401429436,NA,NA,NA,NA,NA
2020-09-14,17,TO,60725,60579.75076030666,181,NA,NA,NA,NA,NA,822,822.000507624237,NA,NA,NA,NA,NA
2020-09-15,17,TO,61271,61434.21903915625,182,NA,NA,NA,NA,NA,831,831.4257928787224,NA,NA,NA,NA,NA
2020-09-16,17,TO,61683,61955.82523356792,183,NA,NA,NA,NA,NA,840,841.7668213352739,NA,NA,NA,NA,NA
2020-09-17,17,TO,62498,62275.23023507658,184,NA,NA,NA,NA,NA,850,850.7510111260099,NA,NA,NA,NA,NA
2020-09-18,17,TO,63167,63135.122125823975,185,NA,NA,NA,NA,NA,866,859.7720159284262,NA,NA,NA,NA,NA
2020-09-19,17,TO,63423,63736.84940036405,186,NA,NA,NA,NA,NA,866,875.8974984367031,NA,NA,NA,NA,NA
2020-09-20,17,TO,63544,63851.6662641348,187,NA,NA,NA,NA,NA,867,872.3441294684475,NA,NA,NA,NA,NA
2020-09-21,17,TO,64273,63967.423365872426,188,NA,NA,NA,NA,NA,877,872.5662865020519,NA,NA,NA,NA,NA
2020-09-22,17,TO,64787,64875.97471456833,189,NA,NA,NA,NA,NA,890,885.6329268442066,NA,NA,NA,NA,NA
2020-09-23,17,TO,65354,65337.21845525306,190,NA,NA,NA,NA,NA,901,901.3329591242945,NA,NA,NA,NA,NA
2020-09-24,17,TO,65994,65824.91013223802,191,NA,NA,NA,NA,NA,910,912.0866952988822,NA,NA,NA,NA,NA
2020-09-25,17,TO,66516,66458.14694880786,192,NA,NA,NA,NA,NA,917,918.8264942816294,NA,NA,NA,NA,NA
2020-09-26,17,TO,66710,66950.2330199262,193,NA,NA,NA,NA,NA,919,923.5404241631321,NA,NA,NA,NA,NA
2020-09-27,17,TO,66865,67097.87164617042,194,NA,NA,NA,NA,NA,922,924.0381475297982,NA,NA,NA,NA,NA
2020-09-28,17,TO,66865,67302.49486075458,195,NA,NA,NA,NA,NA,922,928.1032138014887,NA,NA,NA,NA,NA
2020-09-29,17,TO,68003,67332.80016769904,196,NA,NA,NA,NA,NA,939,929.0708192727981,NA,NA,NA,NA,NA
2020-09-30,17,TO,68606,68688.47737840987,197,NA,NA,NA,NA,NA,948,950.1774479505334,NA,NA,NA,NA,NA
2020-10-01,17,TO,69008,69097.1643394836,198,NA,NA,NA,NA,NA,957,957.83114526925,NA,NA,NA,NA,NA
2020-10-02,17,TO,69398,69294.10626783849,199,NA,NA,NA,NA,NA,966,964.1136860436188,NA,NA,NA,NA,NA
2020-10-03,17,TO,69419,69708.89625013409,200,NA,NA,NA,NA,NA,968,971.3339127591668,NA,NA,NA,NA,NA
2020-10-04,17,TO,69478,69732.20923650726,201,NA,NA,NA,NA,NA,972,972.1742812228869,NA,NA,NA,NA,NA
2020-10-05,17,TO,69587,69869.11301291833,202,NA,NA,NA,NA,NA,975,978.0528483248033,NA,NA,NA,NA,NA
2020-10-06,17,TO,69969,70043.76357565746,203,NA,NA,NA,NA,NA,985,983.023729801812,NA,NA,NA,NA,NA
2020-10-07,17,TO,70347,70443.73233915714,204,NA,NA,NA,NA,NA,996,995.0812945328464,NA,NA,NA,NA,NA
2020-10-08,17,TO,70704,70721.02130297726,205,NA,NA,NA,NA,NA,1002,1005.480801099784,NA,NA,NA,NA,NA
2020-10-09,17,TO,71048,70948.62086471672,206,NA,NA,NA,NA,NA,1009,1008.0896940126523,NA,NA,NA,NA,NA
2020-10-10,17,TO,71136,71218.70657856933,207,NA,NA,NA,NA,NA,1011,1013.1908802794271,NA,NA,NA,NA,NA
2020-10-11,17,TO,71195,71239.47900565928,208,NA,NA,NA,NA,NA,1012,1014.5230857234234,NA,NA,NA,NA,NA
2020-10-12,17,TO,71269,71323.4632057232,209,NA,NA,NA,NA,NA,1012,1016.9391642853795,NA,NA,NA,NA,NA
2020-10-13,17,TO,71624,71463.55623761959,210,NA,NA,NA,NA,NA,1021,1018.5174363886492,NA,NA,NA,NA,NA
2020-10-14,17,TO,71984,71902.65327286538,211,NA,NA,NA,NA,NA,1030,1029.7687608556964,NA,NA,NA,NA,NA
2020-10-15,17,TO,72335,72248.37793494677,212,NA,NA,NA,NA,NA,1035,1038.0040939691569,NA,NA,NA,NA,NA
2020-10-16,17,TO,72571,72550.44093939911,213,NA,NA,NA,NA,NA,1042,1039.6953028694925,NA,NA,NA,NA,NA
2020-10-17,17,TO,72594,72752.88477866029,214,NA,NA,NA,NA,NA,1044,1045.0535370196776,NA,NA,NA,NA,NA
2020-10-18,17,TO,72724,72757.197216572,215,NA,NA,NA,NA,NA,1048,1046.5104767595924,NA,NA,NA,NA,NA
2020-10-19,17,TO,73065,72958.3726301089,216,NA,NA,NA,NA,NA,1055,1052.6974631313462,NA,NA,NA,NA,NA
2020-10-20,17,TO,73314,73380.92683555347,217,NA,NA,NA,NA,NA,1063,1062.6524887857515,NA,NA,NA,NA,NA
2020-10-21,17,TO,73566,73591.2850856574,218,NA,NA,NA,NA,NA,1072,1071.7538802115796,NA,NA,NA,NA,NA
2020-10-22,17,TO,73902,73800.00558460403,219,NA,NA,NA,NA,NA,1078,1079.706573443888,NA,NA,NA,NA,NA
2020-10-23,17,TO,74118,74138.41502045325,220,NA,NA,NA,NA,NA,1082,1082.9644295026878,NA,NA,NA,NA,NA
2020-10-24,17,TO,74184,74323.15962361716,221,NA,NA,NA,NA,NA,1084,1085.0739175140338,NA,NA,NA,NA,NA
2020-10-25,17,TO,74229,74361.21175426214,222,NA,NA,NA,NA,NA,1084,1087.117657718438,NA,NA,NA,NA,NA
2020-10-26,17,TO,74500,74431.26141110466,223,NA,NA,NA,NA,NA,1089,1088.4221048345855,NA,NA,NA,NA,NA
2020-10-27,17,TO,74837,74771.5930104461,224,NA,NA,NA,NA,NA,1092,1095.9324670183266,NA,NA,NA,NA,NA
2020-10-28,17,TO,75106,75105.4522481101,225,NA,NA,NA,NA,NA,1095,1098.867165420918,NA,NA,NA,NA,NA
2020-10-29,17,TO,75425,75308.22280458425,226,NA,NA,NA,NA,NA,1097,1099.95738456057,NA,NA,NA,NA,NA
2020-10-30,17,TO,75569,75607.95053566164,227,NA,NA,NA,NA,NA,1097,1099.431545599634,NA,NA,NA,NA,NA
2020-10-31,17,TO,75625,75723.96996881494,228,NA,NA,NA,NA,NA,1097,1097.7657532007886,NA,NA,NA,NA,NA
2020-11-01,17,TO,75648,75786.63968637747,229,NA,NA,NA,NA,NA,1097,1098.1615771939046,NA,NA,NA,NA,NA
2020-11-02,17,TO,75680,75850.00509090697,230,NA,NA,NA,NA,NA,1100,1099.6805729124776,NA,NA,NA,NA,NA
2020-11-03,17,TO,75991,75909.45414342021,231,NA,NA,NA,NA,NA,1105,1104.4417173481631,NA,NA,NA,NA,NA
2020-11-04,17,TO,76175,76263.52122852684,232,NA,NA,NA,NA,NA,1108,1109.8560018829862,NA,NA,NA,NA,NA
2020-11-05,17,TO,76590,76371.1974889741,233,NA,NA,NA,NA,NA,1109,1111.1004801270517,NA,NA,NA,NA,NA
2020-11-06,17,TO,76739,76760.00344681513,234,NA,NA,NA,NA,NA,1112,1109.8528433804718,NA,NA,NA,NA,NA
2020-11-07,17,TO,76805,76830.12974459023,235,NA,NA,NA,NA,NA,1114,1112.6187503210265,NA,NA,NA,NA,NA
2020-11-08,17,TO,76860,76873.10809029188,236,NA,NA,NA,NA,NA,1114,1115.593494071316,NA,NA,NA,NA,NA
2020-11-09,17,TO,77095,76983.69999507046,237,NA,NA,NA,NA,NA,1115,1116.6567221400605,NA,NA,NA,NA,NA
2020-11-10,17,TO,77306,77302.73392831924,238,NA,NA,NA,NA,NA,1120,1118.4968199218276,NA,NA,NA,NA,NA
2020-11-11,17,TO,77528,77522.30489714751,239,NA,NA,NA,NA,NA,1125,1124.0404099215452,NA,NA,NA,NA,NA
2020-11-12,17,TO,77788,77726.62107673798,240,NA,NA,NA,NA,NA,1128,1128.198276075125,NA,NA,NA,NA,NA
2020-11-13,17,TO,77972,77985.5357924297,241,NA,NA,NA,NA,NA,1133,1129.6212605822136,NA,NA,NA,NA,NA
2020-11-14,17,TO,78077,78150.85211590385,242,NA,NA,NA,NA,NA,1137,1134.6041344914106,NA,NA,NA,NA,NA
2020-11-15,17,TO,78169,78244.60257581121,243,NA,NA,NA,NA,NA,1137,1139.4479322507761,NA,NA,NA,NA,NA
2020-11-16,17,TO,78364,78353.70941963329,244,NA,NA,NA,NA,NA,1141,1139.8786827478355,NA,NA,NA,NA,NA
2020-11-17,17,TO,78618,78583.96171444857,245,NA,NA,NA,NA,NA,1144,1145.2614054404833,NA,NA,NA,NA,NA
2020-11-18,17,TO,78878,78841.1599381121,246,NA,NA,NA,NA,NA,1146,1148.2641415559972,NA,NA,NA,NA,NA
2020-11-19,17,TO,79158,79072.32065952511,247,NA,NA,NA,NA,NA,1147,1149.1018168490655,NA,NA,NA,NA,NA
2020-11-20,17,TO,79420,79333.09131432255,248,NA,NA,NA,NA,NA,1148,1148.6878294411185,NA,NA,NA,NA,NA
2020-11-21,17,TO,79514,79588.10092086875,249,NA,NA,NA,NA,NA,1148,1149.1347880106853,NA,NA,NA,NA,NA
2020-11-22,17,TO,79612,79663.02032232017,250,NA,NA,NA,NA,NA,1148,1149.313418908713,NA,NA,NA,NA,NA
2020-11-23,17,TO,79894,79794.76398678256,251,NA,NA,NA,NA,NA,1151,1149.993130203423,NA,NA,NA,NA,NA
2020-11-24,17,TO,80218,80152.81766409925,252,NA,NA,NA,NA,NA,1153,1154.071448344432,NA,NA,NA,NA,NA
2020-11-25,17,TO,80450,80487.3243214244,253,NA,NA,NA,NA,NA,1155,1155.8138836991086,NA,NA,NA,NA,NA
2020-11-26,17,TO,80717,80671.85390556838,254,NA,NA,NA,NA,NA,1157,1156.8756915314864,NA,NA,NA,NA,NA
2020-11-27,17,TO,81266,80933.03766161196,255,NA,NA,NA,NA,NA,1160,1158.0457083650756,NA,NA,NA,NA,NA
2020-11-28,17,TO,81469,81547.15903863337,256,NA,NA,NA,NA,NA,1162,1161.1678166315198,NA,NA,NA,NA,NA
2020-11-29,17,TO,81632,81683.4212595153,257,NA,NA,NA,NA,NA,1164,1163.6636248039847,NA,NA,NA,NA,NA
2020-11-30,17,TO,81972,81845.00621282354,258,NA,NA,NA,NA,NA,1167,1166.3959602201294,NA,NA,NA,NA,NA
2020-12-01,17,TO,82295,82285.97274448448,259,NA,NA,NA,NA,NA,1170,1170.0249228892649,NA,NA,NA,NA,NA
2020-12-02,17,TO,82651,82637.94142331916,260,NA,NA,NA,NA,NA,1173,1172.9425823088116,NA,NA,NA,NA,NA
2020-12-03,17,TO,82995,82991.81568512775,261,NA,NA,NA,NA,NA,1175,1175.3971331204964,NA,NA,NA,NA,NA
2020-12-04,17,TO,83300,83327.08124543694,262,NA,NA,NA,NA,NA,1179,1176.6955860954072,NA,NA,NA,NA,NA
2020-12-05,17,TO,83411,83617.74025359633,263,NA,NA,NA,NA,NA,1182,1181.0612191983741,NA,NA,NA,NA,NA
2020-12-06,17,TO,83544,83692.57278720706,264,NA,NA,NA,NA,NA,1184,1184.5089451474462,NA,NA,NA,NA,NA
2020-12-07,17,TO,83948,83841.31907556416,265,NA,NA,NA,NA,NA,1187,1186.7947735266475,NA,NA,NA,NA,NA
2020-12-08,17,TO,84281,84309.27513767466,266,NA,NA,NA,NA,NA,1190,1190.153966287879,NA,NA,NA,NA,NA
2020-12-09,17,TO,84637,84593.74824640235,267,NA,NA,NA,NA,NA,1192,1193.0864846111556,NA,NA,NA,NA,NA
2020-12-10,17,TO,84963,84893.65935142743,268,NA,NA,NA,NA,NA,1195,1194.5046783207194,NA,NA,NA,NA,NA
2020-12-11,17,TO,85272,85194.36463138061,269,NA,NA,NA,NA,NA,1198,1197.3206949853745,NA,NA,NA,NA,NA
2020-12-12,17,TO,85385,85503.05732408879,270,NA,NA,NA,NA,NA,1201,1200.391656406134,NA,NA,NA,NA,NA
2020-12-13,17,TO,NA,NA,271,85602.68410415712,85399.49473998009,85805.87346833415,85385,85913.4354204019,NA,NA,1203.6781154210007,1201,1207.1272641654066,1201,1208.953133218263
2020-12-14,17,TO,NA,NA,272,85877.98531397167,85561.48939603013,86194.48123191322,85393.94657757033,86362.02405037302,NA,NA,1206.5834699736647,1201.1067198301473,1212.060220117182,1201,1214.9594365147043
2020-12-15,17,TO,NA,NA,273,86200.64917547608,85800.78490756682,86600.51344338534,85589.10955047974,86812.18880047242,NA,NA,1209.6303664351676,1202.3234901808712,1216.937242689464,1201,1220.8052693286195
2020-12-16,17,TO,NA,NA,274,86522.44233786908,86060.18725078538,86984.69742495278,85815.48418908054,87229.40048665763,NA,NA,1212.629069043559,1203.672308477315,1221.5858296098029,1201,1226.3272522458296
2020-12-17,17,TO,NA,NA,275,86817.69588089088,86291.82942792652,87343.56233385524,86013.45254320672,87621.93921857505,NA,NA,1215.4320602904509,1204.9487519915187,1225.915368589383,1201,1231.4648967811193
2020-12-18,17,TO,NA,NA,276,87083.79538758707,86475.68091936615,87691.909855808,86153.76456539052,88013.82620978363,NA,NA,1218.0439333919362,1206.0362609999638,1230.0516057839086,1201,1236.4080835823509
2020-12-19,17,TO,NA,NA,277,87335.84850183444,86618.42303085893,88053.27397280994,86238.64092743135,88433.05607623752,NA,NA,1220.6132090669107,1206.9559524288825,1234.270465704939,1201,1241.5001806549644
2020-12-20,17,TO,NA,NA,278,87591.21433573231,86741.8609755516,88440.56769591302,86292.24046619872,88890.18820526589,NA,NA,1223.3159098168144,1207.8214853991003,1238.8103342345285,1201,1247.0125870605368
2020-12-21,17,TO,NA,NA,279,87859.0572120572,86866.06799624898,88852.04642786543,86340.41125792914,89377.70316618527,NA,NA,1226.2220158667,1208.743460551105,1243.700571182295,1201,1252.9531594596615
2020-12-22,17,TO,NA,NA,280,88138.1574670116,86998.28553899511,89278.02939502808,86394.87378965825,89881.44114436494,NA,NA,1229.2460031736377,1209.7427804571257,1248.7492258901498,1201,1259.0736083473575
2020-12-23,17,TO,NA,NA,281,88421.41562438154,87133.96180222715,89708.86944653593,86452.42491731721,90390.40633144586,NA,NA,1232.2161398233625,1210.7331020224565,1253.6991776242685,1201,1265.07161087918
2020-12-24,17,TO,NA,NA,282,88701.99617320392,87264.44327794824,90139.5490684596,86503.44874341316,90900.54360299469,NA,NA,1235.006617661491,1211.5940269067994,1258.4192084161825,1201,1270.8130853040711
2020-12-25,17,TO,NA,NA,283,88977.0751368505,87383.77461308279,90570.37566061821,86540.3322643103,91413.8180093907,NA,NA,1237.630964663584,1212.2722574692953,1262.989671857873,1201,1276.4137605584817
2020-12-26,17,TO,NA,NA,284,89247.95702501506,87491.15039238923,91004.76365764088,86561.15313797485,91934.76091205527,NA,NA,1240.2275229063157,1212.8205639782836,1267.6344818343478,1201,1282.142849506447
2020-03-17,12,AC,3,2.99865835941607,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,12,AC,3,3.0040249096244325,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,12,AC,4,3.186180452561442,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,12,AC,7,4.86386020516047,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,12,AC,11,8.815322079320746,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,12,AC,11,13.260107905680002,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,12,AC,17,12.358147079718535,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,12,AC,21,20.195870890446262,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,12,AC,23,23.840678112241566,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,12,AC,23,25.444377154174738,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,12,AC,25,24.79931205485785,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,12,AC,25,27.170586872159085,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,12,AC,34,26.515003040062606,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,12,AC,41,38.07806251031129,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
