date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-12-20,12,AC,NA,NA,279,39725.09085918071,38749.85464549473,40700.32707286669,38233.59577881579,41216.58593954563,NA,NA,747.3779237863253,723.0525473148158,771.7033002578347,710.1754708563286,784.5803767163219
2020-03-08,27,AL,1,0.9995527864709669,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-09,27,AL,1,1.0013416368290053,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-10,27,AL,1,1.000001715936202,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-11,27,AL,1,1.000000911647125,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-12,27,AL,1,1.0000005717006737,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-13,27,AL,1,1.0000003802422428,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-14,27,AL,1,1.0000002593495432,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,27,AL,1,1.0000001789487174,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,27,AL,1,1.000000124149859,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,27,AL,1,1.000000086358193,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,27,AL,1,1.0000000601466652,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,27,AL,4,1.0005696642383253,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,27,AL,6,4.90895910298585,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,27,AL,7,7.239263585016155,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,27,AL,7,8.166808419481228,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,27,AL,8,7.8136137274291375,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,27,AL,10,8.870037825134755,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,27,AL,11,11.212067357754485,18,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,27,AL,11,12.147875340689879,19,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,27,AL,12,11.800426382498353,20,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,27,AL,14,12.860835334265046,21,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,27,AL,17,15.205647298369673,22,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,27,AL,17,18.748776399446275,23,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-31,27,AL,18,18.219442664283527,24,NA,NA,NA,NA,NA,1,2.886579864025407e-15,NA,NA,NA,NA,NA
2020-04-01,27,AL,18,19.153019977706432,25,NA,NA,NA,NA,NA,1,1.5219865673211195,NA,NA,NA,NA,NA
2020-04-02,27,AL,18,18.804014638234406,26,NA,NA,NA,NA,NA,1,1.2495165908574346,NA,NA,NA,NA,NA
2020-04-03,27,AL,23,18.5606490615289,27,NA,NA,NA,NA,NA,2,1.119272282106095,NA,NA,NA,NA,NA
2020-04-04,27,AL,23,24.904387362071727,28,NA,NA,NA,NA,NA,2,2.579000320314095,NA,NA,NA,NA,NA
2020-04-05,27,AL,28,24.327952145878946,29,NA,NA,NA,NA,NA,2,2.276769930635514,NA,NA,NA,NA,NA
2020-04-06,27,AL,31,30.439436998589574,30,NA,NA,NA,NA,NA,2,2.132299744605378,NA,NA,NA,NA,NA
2020-04-07,27,AL,34,33.609112697086275,31,NA,NA,NA,NA,NA,2,2.063241055061355,NA,NA,NA,NA,NA
2020-04-08,27,AL,37,36.72742959623478,32,NA,NA,NA,NA,NA,3,2.030230073816113,NA,NA,NA,NA,NA
2020-04-09,27,AL,37,39.80993338866192,33,NA,NA,NA,NA,NA,3,3.5364369486760925,NA,NA,NA,NA,NA
2020-04-10,27,AL,45,38.959400248750974,34,NA,NA,NA,NA,NA,3,3.256424067252445,NA,NA,NA,NA,NA
2020-04-11,27,AL,48,48.78781735453253,35,NA,NA,NA,NA,NA,3,3.1225741486088228,NA,NA,NA,NA,NA
2020-04-12,27,AL,48,51.54935448881281,36,NA,NA,NA,NA,NA,3,3.0585920895341947,NA,NA,NA,NA,NA
2020-04-13,27,AL,58,50.475007448999136,37,NA,NA,NA,NA,NA,4,3.0280078058460678,NA,NA,NA,NA,NA
2020-04-14,27,AL,72,62.75273245432561,38,NA,NA,NA,NA,NA,4,4.535374674735401,NA,NA,NA,NA,NA
2020-04-15,27,AL,83,79.55176944696092,39,NA,NA,NA,NA,NA,5,4.255916286039608,NA,NA,NA,NA,NA
2020-04-16,27,AL,89,91.59550748410413,40,NA,NA,NA,NA,NA,5,5.644317989689342,NA,NA,NA,NA,NA
2020-04-17,27,AL,110,96.80987849405453,41,NA,NA,NA,NA,NA,7,5.30799265398816,NA,NA,NA,NA,NA
2020-04-18,27,AL,132,121.80237009765689,42,NA,NA,NA,NA,NA,10,8.191197760414994,NA,NA,NA,NA,NA
2020-04-19,27,AL,159,146.8890703788778,43,NA,NA,NA,NA,NA,15,12.135368232418717,NA,NA,NA,NA,NA
2020-04-20,27,AL,171,177.5549035406368,44,NA,NA,NA,NA,NA,18,18.630667535417494,NA,NA,NA,NA,NA
2020-04-21,27,AL,210,187.57081284544466,45,NA,NA,NA,NA,NA,19,21.30146755348405,NA,NA,NA,NA,NA
2020-04-22,27,AL,243,233.35985882578504,46,NA,NA,NA,NA,NA,20,21.10013240543998,NA,NA,NA,NA,NA
2020-04-23,27,AL,324,269.2778139544187,47,NA,NA,NA,NA,NA,22,21.525878067525642,NA,NA,NA,NA,NA
2020-04-24,27,AL,413,366.84156344066497,48,NA,NA,NA,NA,NA,27,23.773363347549587,NA,NA,NA,NA,NA
2020-04-25,27,AL,501,469.8131686541111,49,NA,NA,NA,NA,NA,29,30.45762433775468,NA,NA,NA,NA,NA
2020-04-26,27,AL,560,567.2530485092915,50,NA,NA,NA,NA,NA,32,31.696764013246398,NA,NA,NA,NA,NA
2020-04-27,27,AL,643,624.0576377042585,51,NA,NA,NA,NA,NA,34,34.85504912506014,NA,NA,NA,NA,NA
2020-04-28,27,AL,777,712.7912636139221,52,NA,NA,NA,NA,NA,36,36.40872496737907,NA,NA,NA,NA,NA
2020-04-29,27,AL,957,866.2264781253001,53,NA,NA,NA,NA,NA,41,38.19537602467844,NA,NA,NA,NA,NA
2020-04-30,27,AL,1045,1073.7025346385471,54,NA,NA,NA,NA,NA,47,44.65935206618305,NA,NA,NA,NA,NA
2020-05-01,27,AL,1226,1153.0146216049343,55,NA,NA,NA,NA,NA,53,51.88113884646342,NA,NA,NA,NA,NA
2020-05-02,27,AL,1371,1356.106420402734,56,NA,NA,NA,NA,NA,58,58.465169339306925,NA,NA,NA,NA,NA
2020-05-03,27,AL,1441,1505.6145283426672,57,NA,NA,NA,NA,NA,64,63.22235719265907,NA,NA,NA,NA,NA
2020-05-04,27,AL,1538,1556.0564854722963,58,NA,NA,NA,NA,NA,72,69.62827629226491,NA,NA,NA,NA,NA
2020-05-05,27,AL,1605,1647.5910038536338,59,NA,NA,NA,NA,NA,80,78.86628420909966,NA,NA,NA,NA,NA
2020-05-06,27,AL,1703,1701.699217739466,60,NA,NA,NA,NA,NA,89,87.45806862310947,NA,NA,NA,NA,NA
2020-05-07,27,AL,1867,1800.092948930718,61,NA,NA,NA,NA,NA,98,97.26293608957728,NA,NA,NA,NA,NA
2020-05-08,27,AL,2033,1984.3449109384483,62,NA,NA,NA,NA,NA,108,106.64767355007511,NA,NA,NA,NA,NA
2020-05-09,27,AL,2170,2165.0722229243993,63,NA,NA,NA,NA,NA,114,117.35356979156896,NA,NA,NA,NA,NA
2020-05-10,27,AL,2258,2303.5638019511644,64,NA,NA,NA,NA,NA,126,121.60305140779609,NA,NA,NA,NA,NA
2020-05-11,27,AL,2343,2377.7721855027394,65,NA,NA,NA,NA,NA,138,135.89819951012802,NA,NA,NA,NA,NA
2020-05-12,27,AL,2580,2452.2470619399323,66,NA,NA,NA,NA,NA,150,148.99531113303013,NA,NA,NA,NA,NA
2020-05-13,27,AL,2761,2727.9163442744552,67,NA,NA,NA,NA,NA,164,161.51974522592548,NA,NA,NA,NA,NA
2020-05-14,27,AL,2972,2918.9303701225945,68,NA,NA,NA,NA,NA,177,176.81440490152644,NA,NA,NA,NA,NA
2020-05-15,27,AL,3212,3145.9939106742263,69,NA,NA,NA,NA,NA,187,189.91128304989027,NA,NA,NA,NA,NA
2020-05-16,27,AL,3593,3405.973162366551,70,NA,NA,NA,NA,NA,199,198.3916324041779,NA,NA,NA,NA,NA
2020-05-17,27,AL,3816,3843.583943287929,71,NA,NA,NA,NA,NA,210,210.70919211719047,NA,NA,NA,NA,NA
2020-05-18,27,AL,4031,4058.234614441974,72,NA,NA,NA,NA,NA,221,221.33900335836702,NA,NA,NA,NA,NA
2020-05-19,27,AL,4319,4264.99102324853,73,NA,NA,NA,NA,NA,234,232.1620481590227,NA,NA,NA,NA,NA
2020-05-20,27,AL,4437,4569.338892834271,74,NA,NA,NA,NA,NA,251,246.12143433139596,NA,NA,NA,NA,NA
2020-05-21,27,AL,4916,4647.281496984475,75,NA,NA,NA,NA,NA,262,265.66798007820125,NA,NA,NA,NA,NA
2020-05-22,27,AL,5302,5207.6193653686205,76,NA,NA,NA,NA,NA,280,274.75334374817874,NA,NA,NA,NA,NA
2020-05-23,27,AL,5630,5622.187251656733,77,NA,NA,NA,NA,NA,301,295.4920278349808,NA,NA,NA,NA,NA
2020-05-24,27,AL,6214,5952.552076889577,78,NA,NA,NA,NA,NA,316,319.3671153182994,NA,NA,NA,NA,NA
2020-05-25,27,AL,6682,6615.689227925414,79,NA,NA,NA,NA,NA,337,332.609526351526,NA,NA,NA,NA,NA
2020-05-26,27,AL,7058,7103.760703432042,80,NA,NA,NA,NA,NA,352,355.9012946202067,NA,NA,NA,NA,NA
2020-05-27,27,AL,7580,7465.909487266602,81,NA,NA,NA,NA,NA,368,368.8648712332967,NA,NA,NA,NA,NA
2020-05-28,27,AL,8056,8022.44331729487,82,NA,NA,NA,NA,NA,385,384.4134200670534,NA,NA,NA,NA,NA
2020-05-29,27,AL,8619,8508.600522737179,83,NA,NA,NA,NA,NA,406,401.71960691271164,NA,NA,NA,NA,NA
2020-05-30,27,AL,9223,9105.017120591488,84,NA,NA,NA,NA,NA,424,424.95391460713034,NA,NA,NA,NA,NA
2020-05-31,27,AL,10288,9744.72912333496,85,NA,NA,NA,NA,NA,443,442.4559839958369,NA,NA,NA,NA,NA
2020-06-01,27,AL,10837,10974.170702784246,86,NA,NA,NA,NA,NA,461,461.73995304241777,NA,NA,NA,NA,NA
2020-06-02,27,AL,11559,11481.650776005772,87,NA,NA,NA,NA,NA,482,479.3537074938273,NA,NA,NA,NA,NA
2020-06-03,27,AL,12407,12227.063458535098,88,NA,NA,NA,NA,NA,506,501.73503663525196,NA,NA,NA,NA,NA
2020-06-04,27,AL,13096,13129.528091833256,89,NA,NA,NA,NA,NA,531,527.9612902217671,NA,NA,NA,NA,NA
2020-06-05,27,AL,13939,13808.379540505,90,NA,NA,NA,NA,NA,557,554.547455907992,NA,NA,NA,NA,NA
2020-06-06,27,AL,14818,14690.916787190492,91,NA,NA,NA,NA,NA,582,581.8276509797829,NA,NA,NA,NA,NA
2020-06-07,27,AL,15706,15608.383351723032,92,NA,NA,NA,NA,NA,601,606.9176148532272,NA,NA,NA,NA,NA
2020-06-08,27,AL,16339,16525.93074053531,93,NA,NA,NA,NA,NA,622,622.8286993892626,NA,NA,NA,NA,NA
2020-06-09,27,AL,17193,17102.34904705314,94,NA,NA,NA,NA,NA,640,643.3961294397203,NA,NA,NA,NA,NA
2020-06-10,27,AL,18176,17983.788003421778,95,NA,NA,NA,NA,NA,660,659.6233954913025,NA,NA,NA,NA,NA
2020-06-11,27,AL,19200,19024.96826977519,96,NA,NA,NA,NA,NA,681,679.8199779860352,NA,NA,NA,NA,NA
2020-06-12,27,AL,20031,20101.948275529583,97,NA,NA,NA,NA,NA,701,701.435933626468,NA,NA,NA,NA,NA
2020-06-13,27,AL,20887,20911.473083340177,98,NA,NA,NA,NA,NA,723,721.2083821292081,NA,NA,NA,NA,NA
2020-06-14,27,AL,22199,21760.0653744949,99,NA,NA,NA,NA,NA,744,744.1435825915339,NA,NA,NA,NA,NA
2020-06-15,27,AL,22926,23204.92562192087,100,NA,NA,NA,NA,NA,768,765.068634407452,NA,NA,NA,NA,NA
2020-06-16,27,AL,23632,23847.498181048086,101,NA,NA,NA,NA,NA,793,790.5987678706693,NA,NA,NA,NA,NA
2020-06-17,27,AL,24867,24488.269465904123,102,NA,NA,NA,NA,NA,811,816.8521787871998,NA,NA,NA,NA,NA
2020-06-18,27,AL,25633,25837.906656829407,103,NA,NA,NA,NA,NA,831,831.7974200707199,NA,NA,NA,NA,NA
2020-06-19,27,AL,26906,26541.883869052628,104,NA,NA,NA,NA,NA,848,851.3811775052918,NA,NA,NA,NA,NA
2020-06-20,27,AL,27698,27925.09745540113,105,NA,NA,NA,NA,NA,866,866.6162482658011,NA,NA,NA,NA,NA
2020-06-21,27,AL,28657,28648.35777900927,106,NA,NA,NA,NA,NA,884,884.294574948918,NA,NA,NA,NA,NA
2020-06-22,27,AL,29395,29609.973675665446,107,NA,NA,NA,NA,NA,903,902.1408107825135,NA,NA,NA,NA,NA
2020-06-23,27,AL,30246,30282.903722010928,108,NA,NA,NA,NA,NA,920,921.5892960128286,NA,NA,NA,NA,NA
2020-06-24,27,AL,31230,31122.733407908527,109,NA,NA,NA,NA,NA,938,937.7597048426351,NA,NA,NA,NA,NA
2020-06-25,27,AL,32065,32139.201718991102,110,NA,NA,NA,NA,NA,958,955.8851356869719,NA,NA,NA,NA,NA
2020-06-26,27,AL,32864,32951.74174848127,111,NA,NA,NA,NA,NA,975,976.9890664500793,NA,NA,NA,NA,NA
2020-06-27,27,AL,33521,33724.183373417116,112,NA,NA,NA,NA,NA,993,992.9508004816288,NA,NA,NA,NA,NA
2020-06-28,27,AL,34312,34319.68220286358,113,NA,NA,NA,NA,NA,1012,1010.9764819693372,NA,NA,NA,NA,NA
2020-06-29,27,AL,35116,35108.35689218193,114,NA,NA,NA,NA,NA,1032,1030.510744632754,NA,NA,NA,NA,NA
2020-06-30,27,AL,35962,35914.67036926213,115,NA,NA,NA,NA,NA,1052,1051.2881159297674,NA,NA,NA,NA,NA
2020-07-01,27,AL,36819,36774.996480908434,116,NA,NA,NA,NA,NA,1072,1071.6597098519187,NA,NA,NA,NA,NA
2020-07-02,27,AL,37328,37645.31581844621,117,NA,NA,NA,NA,NA,1091,1091.837336738209,NA,NA,NA,NA,NA
2020-07-03,27,AL,38404,38058.268125461356,118,NA,NA,NA,NA,NA,1113,1110.4002582085393,NA,NA,NA,NA,NA
2020-07-04,27,AL,39255,39238.91701785938,119,NA,NA,NA,NA,NA,1134,1133.757288502185,NA,NA,NA,NA,NA
2020-07-05,27,AL,39935,40094.78514368584,120,NA,NA,NA,NA,NA,1153,1154.8839806437788,NA,NA,NA,NA,NA
2020-07-06,27,AL,40569,40726.42009683936,121,NA,NA,NA,NA,NA,1172,1172.9005680546334,NA,NA,NA,NA,NA
2020-07-07,27,AL,41524,41312.77092131162,122,NA,NA,NA,NA,NA,1192,1191.4304836271563,NA,NA,NA,NA,NA
2020-07-08,27,AL,42322,42331.70743036648,123,NA,NA,NA,NA,NA,1213,1211.72776352365,NA,NA,NA,NA,NA
2020-07-09,27,AL,43191,43126.76910760628,124,NA,NA,NA,NA,NA,1230,1233.3918538747607,NA,NA,NA,NA,NA
2020-07-10,27,AL,43959,44015.211028475474,125,NA,NA,NA,NA,NA,1246,1248.6213517138196,NA,NA,NA,NA,NA
2020-07-11,27,AL,44633,44766.196624239936,126,NA,NA,NA,NA,NA,1264,1263.2530413309817,NA,NA,NA,NA,NA
2020-07-12,27,AL,45330,45399.87960337958,127,NA,NA,NA,NA,NA,1281,1281.6429437225534,NA,NA,NA,NA,NA
2020-07-13,27,AL,46296,46075.72788543444,128,NA,NA,NA,NA,NA,1297,1298.3073357358371,NA,NA,NA,NA,NA
2020-07-14,27,AL,47005,47108.40161300502,129,NA,NA,NA,NA,NA,1314,1313.6249240427512,NA,NA,NA,NA,NA
2020-07-15,27,AL,47864,47786.10318474299,130,NA,NA,NA,NA,NA,1331,1330.8207086541602,NA,NA,NA,NA,NA
2020-07-16,27,AL,48734,48668.681616580834,131,NA,NA,NA,NA,NA,1348,1347.9142963283255,NA,NA,NA,NA,NA
2020-07-17,27,AL,49253,49558.45270794221,132,NA,NA,NA,NA,NA,1365,1364.9590324937096,NA,NA,NA,NA,NA
2020-07-18,27,AL,49583,49984.99583624421,133,NA,NA,NA,NA,NA,1381,1381.9804169816898,NA,NA,NA,NA,NA
2020-07-19,27,AL,50079,50193.31651735668,134,NA,NA,NA,NA,NA,1397,1397.4686524868741,NA,NA,NA,NA,NA
2020-07-20,27,AL,50307,50654.7142784392,135,NA,NA,NA,NA,NA,1413,1413.2240221839843,NA,NA,NA,NA,NA
2020-07-21,27,AL,50951,50777.46533615352,136,NA,NA,NA,NA,NA,1428,1429.1070856131626,NA,NA,NA,NA,NA
2020-07-22,27,AL,51680,51473.99219786805,137,NA,NA,NA,NA,NA,1443,1443.5292017942172,NA,NA,NA,NA,NA
2020-07-23,27,AL,52529,52265.34828912295,138,NA,NA,NA,NA,NA,1457,1458.2529655662336,NA,NA,NA,NA,NA
2020-07-24,27,AL,53713,53194.15250028787,139,NA,NA,NA,NA,NA,1471,1471.5989343713438,NA,NA,NA,NA,NA
2020-07-25,27,AL,54730,54535.20141641922,140,NA,NA,NA,NA,NA,1486,1485.2862986747955,NA,NA,NA,NA,NA
2020-07-26,27,AL,55376,55611.16461163989,141,NA,NA,NA,NA,NA,1500,1500.6588411796315,NA,NA,NA,NA,NA
2020-07-27,27,AL,56204,56185.98310379609,142,NA,NA,NA,NA,NA,1514,1514.314934933866,NA,NA,NA,NA,NA
2020-07-28,27,AL,57142,57019.43660221797,143,NA,NA,NA,NA,NA,1527,1528.1505431288078,NA,NA,NA,NA,NA
2020-07-29,27,AL,58124,57994.53507294342,144,NA,NA,NA,NA,NA,1540,1540.5499750704466,NA,NA,NA,NA,NA
2020-07-30,27,AL,58979,59015.72255381697,145,NA,NA,NA,NA,NA,1554,1553.262895471312,NA,NA,NA,NA,NA
2020-07-31,27,AL,59725,59859.60707715431,146,NA,NA,NA,NA,NA,1567,1567.6476541339987,NA,NA,NA,NA,NA
2020-08-01,27,AL,60992,60564.863129110956,147,NA,NA,NA,NA,NA,1581,1580.3095873757813,NA,NA,NA,NA,NA
2020-08-02,27,AL,62240,61961.152337693595,148,NA,NA,NA,NA,NA,1594,1594.6699734915323,NA,NA,NA,NA,NA
2020-08-03,27,AL,62778,63293.55618112597,149,NA,NA,NA,NA,NA,1607,1607.3202563284913,NA,NA,NA,NA,NA
2020-08-04,27,AL,63351,63675.50350766107,150,NA,NA,NA,NA,NA,1621,1620.1530868269192,NA,NA,NA,NA,NA
2020-08-05,27,AL,64194,64150.280187345816,151,NA,NA,NA,NA,NA,1633,1634.5951641269546,NA,NA,NA,NA,NA
2020-08-06,27,AL,65093,65006.51365034721,152,NA,NA,NA,NA,NA,1643,1645.7625098800117,NA,NA,NA,NA,NA
2020-08-07,27,AL,65916,65931.69203124076,153,NA,NA,NA,NA,NA,1654,1654.3205168305537,NA,NA,NA,NA,NA
2020-08-08,27,AL,66748,66749.94224156339,154,NA,NA,NA,NA,NA,1665,1665.1532113504043,NA,NA,NA,NA,NA
2020-08-09,27,AL,67613,67581.35434833355,155,NA,NA,NA,NA,NA,1677,1676.0732370835321,NA,NA,NA,NA,NA
2020-08-10,27,AL,68237,68455.93310759758,156,NA,NA,NA,NA,NA,1688,1688.5569948770196,NA,NA,NA,NA,NA
2020-08-11,27,AL,68935,69013.66468137881,157,NA,NA,NA,NA,NA,1700,1699.2662510331488,NA,NA,NA,NA,NA
2020-08-12,27,AL,69751,69687.85382567417,158,NA,NA,NA,NA,NA,1711,1711.6492581376308,NA,NA,NA,NA,NA
2020-08-13,27,AL,70629,70522.96741539218,159,NA,NA,NA,NA,NA,1721,1722.3103541110636,NA,NA,NA,NA,NA
2020-08-14,27,AL,71232,71433.0622072077,160,NA,NA,NA,NA,NA,1732,1731.6263668666543,NA,NA,NA,NA,NA
2020-08-15,27,AL,72076,71975.20308822868,161,NA,NA,NA,NA,NA,1742,1742.8213983433668,NA,NA,NA,NA,NA
2020-08-16,27,AL,72734,72849.71310466291,162,NA,NA,NA,NA,NA,1753,1752.3926394417094,NA,NA,NA,NA,NA
2020-08-17,27,AL,72938,73472.68813551574,163,NA,NA,NA,NA,NA,1763,1763.7096734946579,NA,NA,NA,NA,NA
2020-08-18,27,AL,73701,73514.84444888792,164,NA,NA,NA,NA,NA,1774,1773.3392334632626,NA,NA,NA,NA,NA
2020-08-19,27,AL,74140,74334.19150182777,165,NA,NA,NA,NA,NA,1784,1784.6841447195748,NA,NA,NA,NA,NA
2020-08-20,27,AL,74622,74714.41206297358,166,NA,NA,NA,NA,NA,1793,1794.327030365853,NA,NA,NA,NA,NA
2020-08-21,27,AL,74839,75168.44003971913,167,NA,NA,NA,NA,NA,1802,1802.6343383404505,NA,NA,NA,NA,NA
2020-08-22,27,AL,75470,75285.72249034891,168,NA,NA,NA,NA,NA,1810,1811.3032222475986,NA,NA,NA,NA,NA
2020-08-23,27,AL,75857,75972.50108266003,169,NA,NA,NA,NA,NA,1818,1818.6229577401182,NA,NA,NA,NA,NA
2020-08-24,27,AL,76495,76324.54029003056,170,NA,NA,NA,NA,NA,1827,1826.2977821677678,NA,NA,NA,NA,NA
2020-08-25,27,AL,76894,77014.13640008144,171,NA,NA,NA,NA,NA,1836,1835.6643304435263,NA,NA,NA,NA,NA
2020-08-26,27,AL,77317,77376.77255245534,172,NA,NA,NA,NA,NA,1844,1844.8395454430643,NA,NA,NA,NA,NA
2020-08-27,27,AL,77755,77781.68011762097,173,NA,NA,NA,NA,NA,1853,1852.4013139991291,NA,NA,NA,NA,NA
2020-08-28,27,AL,78174,78211.6043659657,174,NA,NA,NA,NA,NA,1861,1861.713820049627,NA,NA,NA,NA,NA
2020-08-29,27,AL,78483,78619.22197534033,175,NA,NA,NA,NA,NA,1870,1869.3412155722372,NA,NA,NA,NA,NA
2020-08-30,27,AL,78637,78886.989216981965,176,NA,NA,NA,NA,NA,1878,1878.6850921942896,NA,NA,NA,NA,NA
2020-08-31,27,AL,78804,78965.32047887813,177,NA,NA,NA,NA,NA,1887,1886.327483271494,NA,NA,NA,NA,NA
2020-09-01,27,AL,79258,79083.49070448072,178,NA,NA,NA,NA,NA,1895,1895.6785279700728,NA,NA,NA,NA,NA
2020-09-02,27,AL,79550,79590.3125755148,179,NA,NA,NA,NA,NA,1902,1903.3243454841431,NA,NA,NA,NA,NA
2020-09-03,27,AL,79797,79870.11044233583,180,NA,NA,NA,NA,NA,1910,1909.633054930928,NA,NA,NA,NA,NA
2020-09-04,27,AL,80103,80094.98078818293,181,NA,NA,NA,NA,NA,1917,1917.8245953279284,NA,NA,NA,NA,NA
2020-09-05,27,AL,80462,80403.40810743338,182,NA,NA,NA,NA,NA,1924,1924.394167643274,NA,NA,NA,NA,NA
2020-09-06,27,AL,80717,80780.14317067793,183,NA,NA,NA,NA,NA,1930,1931.1884174282122,NA,NA,NA,NA,NA
2020-09-07,27,AL,80786,81016.03049012812,184,NA,NA,NA,NA,NA,1936,1936.568079494315,NA,NA,NA,NA,NA
2020-09-08,27,AL,80866,81015.40301929743,185,NA,NA,NA,NA,NA,1943,1942.271549629112,NA,NA,NA,NA,NA
2020-09-09,27,AL,81042,81050.18051700064,186,NA,NA,NA,NA,NA,1949,1949.6517909376757,NA,NA,NA,NA,NA
2020-09-10,27,AL,81230,81223.7043726055,187,NA,NA,NA,NA,NA,1957,1955.3115648235073,NA,NA,NA,NA,NA
2020-09-11,27,AL,81440,81413.6099835205,188,NA,NA,NA,NA,NA,1965,1964.192905305429,NA,NA,NA,NA,NA
2020-09-12,27,AL,82028,81631.59792503914,189,NA,NA,NA,NA,NA,1972,1972.6141978945511,NA,NA,NA,NA,NA
2020-09-13,27,AL,82230,82339.58407946672,190,NA,NA,NA,NA,NA,1979,1979.2935948439185,NA,NA,NA,NA,NA
2020-09-14,27,AL,82332,82508.41429274702,191,NA,NA,NA,NA,NA,1985,1986.1403422791584,NA,NA,NA,NA,NA
2020-09-15,27,AL,82595,82557.01580189688,192,NA,NA,NA,NA,NA,1991,1991.5450989272895,NA,NA,NA,NA,NA
2020-09-16,27,AL,82983,82831.5131631553,193,NA,NA,NA,NA,NA,1996,1997.2605646093832,NA,NA,NA,NA,NA
2020-09-17,27,AL,83035,83265.36641203445,194,NA,NA,NA,NA,NA,2002,2001.6025668160448,NA,NA,NA,NA,NA
2020-09-18,27,AL,83298,83247.63726167109,195,NA,NA,NA,NA,NA,2008,2007.810021599477,NA,NA,NA,NA,NA
2020-09-19,27,AL,83950,83525.8814586121,196,NA,NA,NA,NA,NA,2014,2013.9091877726312,NA,NA,NA,NA,NA
2020-09-20,27,AL,84508,84306.25705505062,197,NA,NA,NA,NA,NA,2019,2019.9565905354661,NA,NA,NA,NA,NA
2020-09-21,27,AL,84720,84925.32222518063,198,NA,NA,NA,NA,NA,2024,2024.4572631255262,NA,NA,NA,NA,NA
2020-09-22,27,AL,85008,85075.17364984743,199,NA,NA,NA,NA,NA,2029,2029.2185779162703,NA,NA,NA,NA,NA
2020-09-23,27,AL,85559,85342.84099158662,200,NA,NA,NA,NA,NA,2034,2034.104483180064,NA,NA,NA,NA,NA
2020-09-24,27,AL,85753,85959.2697312494,201,NA,NA,NA,NA,NA,2040,2039.0499443635597,NA,NA,NA,NA,NA
2020-09-25,27,AL,85937,86090.8343571917,202,NA,NA,NA,NA,NA,2046,2045.5458606439893,NA,NA,NA,NA,NA
2020-09-26,27,AL,86124,86228.27054205503,203,NA,NA,NA,NA,NA,2052,2051.782915287519,NA,NA,NA,NA,NA
2020-09-27,27,AL,86294,86383.70909938979,204,NA,NA,NA,NA,NA,2055,2057.8962305914047,NA,NA,NA,NA,NA
2020-09-28,27,AL,86393,86526.55523079814,205,NA,NA,NA,NA,NA,2062,2059.384437126827,NA,NA,NA,NA,NA
2020-09-29,27,AL,86549,86585.12966403304,206,NA,NA,NA,NA,NA,2067,2067.7497258126073,NA,NA,NA,NA,NA
2020-09-30,27,AL,86879,86730.19364799802,207,NA,NA,NA,NA,NA,2072,2072.3583790092525,NA,NA,NA,NA,NA
2020-10-01,27,AL,87504,87105.23554625972,208,NA,NA,NA,NA,NA,2078,2077.171309980413,NA,NA,NA,NA,NA
2020-10-02,27,AL,87750,87850.93676441413,209,NA,NA,NA,NA,NA,2085,2083.6038750391103,NA,NA,NA,NA,NA
2020-10-03,27,AL,87928,88066.38441626204,210,NA,NA,NA,NA,NA,2091,2091.3326335149964,NA,NA,NA,NA,NA
2020-10-04,27,AL,88098,88202.49711296872,211,NA,NA,NA,NA,NA,2097,2097.1590032883273,NA,NA,NA,NA,NA
