date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95,CsAcPr,ObAcPr,CsNvPr,ObNvPr
2020-10-27,29,BA,347721,347369.0199739157,236,NA,NA,NA,NA,NA,7519,7519.240398875709,NA,NA,NA,NA,NA,347721,7519,1772,22
2020-10-28,29,BA,349711,349289.66193220665,237,NA,NA,NA,NA,NA,7546,7541.146178456535,NA,NA,NA,NA,NA,349711,7546,1990,27
2020-10-29,29,BA,351277,351260.2674678505,238,NA,NA,NA,NA,NA,7571,7570.048554659705,NA,NA,NA,NA,NA,351277,7571,1566,25
2020-10-30,29,BA,352700,352626.92037383735,239,NA,NA,NA,NA,NA,7600,7595.421458145707,NA,NA,NA,NA,NA,352700,7600,1423,29
2020-10-31,29,BA,353157,354074.69672822574,240,NA,NA,NA,NA,NA,7622,7626.215942963664,NA,NA,NA,NA,NA,353157,7622,457,22
2020-11-01,29,BA,354043,354262.18428871804,241,NA,NA,NA,NA,NA,7645,7646.5635728680245,NA,NA,NA,NA,NA,354043,7645,886,23
2020-11-02,29,BA,354576,355450.06648522365,242,NA,NA,NA,NA,NA,7667,7668.950755979432,NA,NA,NA,NA,NA,354576,7667,533,22
2020-11-03,29,BA,354983,355802.55615597166,243,NA,NA,NA,NA,NA,7690,7690.18618898408,NA,NA,NA,NA,NA,354983,7690,407,23
2020-11-04,29,BA,355753,356110.6799555928,244,NA,NA,NA,NA,NA,7711,7713.113215247936,NA,NA,NA,NA,NA,355753,7711,770,21
2020-11-05,29,BA,359130,356913.01928301103,245,NA,NA,NA,NA,NA,7731,7733.284974991501,NA,NA,NA,NA,NA,359130,7731,3377,20
2020-11-06,29,BA,361136,361055.7313421127,246,NA,NA,NA,NA,NA,7754,7752.389416304445,NA,NA,NA,NA,NA,361136,7754,2006,23
2020-11-07,29,BA,362563,362156.7812076638,247,NA,NA,NA,NA,NA,7776,7776.020658320287,NA,NA,NA,NA,NA,362563,7776,1427,22
2020-11-08,29,BA,363146,363496.72454067634,248,NA,NA,NA,NA,NA,7796,7798.012561628524,NA,NA,NA,NA,NA,363146,7796,583,20
2020-11-09,29,BA,363986,364017.85527260153,249,NA,NA,NA,NA,NA,7818,7817.223770916869,NA,NA,NA,NA,NA,363986,7818,840,22
2020-11-10,29,BA,365941,365220.3743309183,250,NA,NA,NA,NA,NA,7838,7839.528001248111,NA,NA,NA,NA,NA,365941,7838,1955,20
2020-11-11,29,BA,367669,367648.2302027585,251,NA,NA,NA,NA,NA,7859,7858.92912607588,NA,NA,NA,NA,NA,367669,7859,1728,21
2020-11-12,29,BA,369259,369162.4850821557,252,NA,NA,NA,NA,NA,7882,7879.956903954705,NA,NA,NA,NA,NA,369259,7882,1590,23
2020-11-13,29,BA,371378,370692.2866813512,253,NA,NA,NA,NA,NA,7902,7903.757662133092,NA,NA,NA,NA,NA,371378,7902,2119,20
2020-11-14,29,BA,372727,373040.834790787,254,NA,NA,NA,NA,NA,7922,7923.06877512205,NA,NA,NA,NA,NA,372727,7922,1349,20
2020-11-15,29,BA,374009,374094.26024348394,255,NA,NA,NA,NA,NA,7943,7942.649886141374,NA,NA,NA,NA,NA,374009,7943,1282,21
2020-11-16,29,BA,374721,375481.0299698709,256,NA,NA,NA,NA,NA,7967,7963.78710755899,NA,NA,NA,NA,NA,374721,7967,712,24
2020-11-17,29,BA,375374,376055.4657865793,257,NA,NA,NA,NA,NA,7989,7989.046348358922,NA,NA,NA,NA,NA,375374,7989,653,22
2020-11-18,29,BA,377445,376757.3840948588,258,NA,NA,NA,NA,NA,8013,8011.0281828754405,NA,NA,NA,NA,NA,377445,8013,2071,24
2020-11-19,29,BA,380294,379304.4654482704,259,NA,NA,NA,NA,NA,8038,8035.801004443183,NA,NA,NA,NA,NA,380294,8038,2849,25
2020-11-20,29,BA,382164,382176.94784911425,260,NA,NA,NA,NA,NA,8061,8061.662864892873,NA,NA,NA,NA,NA,382164,8061,1870,23
2020-11-21,29,BA,383945,383510.5682778068,261,NA,NA,NA,NA,NA,8081,8084.403065807384,NA,NA,NA,NA,NA,383945,8081,1781,20
2020-11-22,29,BA,384903,385392.0303252062,262,NA,NA,NA,NA,NA,8102,8103.06928965764,NA,NA,NA,NA,NA,384903,8102,958,21
2020-11-23,29,BA,386321,386192.17911573255,263,NA,NA,NA,NA,NA,8123,8123.65019901313,NA,NA,NA,NA,NA,386321,8123,1418,21
2020-11-24,29,BA,387786,387973.08725115383,264,NA,NA,NA,NA,NA,8143,8144.395364112665,NA,NA,NA,NA,NA,387786,8143,1465,20
2020-11-25,29,BA,390909,389462.56687569054,265,NA,NA,NA,NA,NA,8165,8163.848473902772,NA,NA,NA,NA,NA,390909,8165,3123,22
2020-11-26,29,BA,392381,393154.3058600711,266,NA,NA,NA,NA,NA,8185,8186.2997957787575,NA,NA,NA,NA,NA,392381,8185,1472,20
2020-11-27,29,BA,394300,393814.1339227436,267,NA,NA,NA,NA,NA,8207,8205.790362018915,NA,NA,NA,NA,NA,394300,8207,1919,22
2020-11-28,29,BA,398504,396070.8282775351,268,NA,NA,NA,NA,NA,8227,8228.264459900154,NA,NA,NA,NA,NA,398504,8227,4204,20
2020-11-29,29,BA,401419,401144.8073353682,269,NA,NA,NA,NA,NA,8247,8247.768875461712,NA,NA,NA,NA,NA,401419,8247,2915,20
2020-11-30,29,BA,403071,403393.65683914855,270,NA,NA,NA,NA,NA,8268,8267.46752726247,NA,NA,NA,NA,NA,403071,8268,1652,21
2020-12-01,29,BA,406189,404819.7718446876,271,NA,NA,NA,NA,NA,8293,8288.676221268965,NA,NA,NA,NA,NA,406189,8293,3118,25
2020-12-02,29,BA,409417,408830.24797328416,272,NA,NA,NA,NA,NA,8315,8315.3708558351591,NA,NA,NA,NA,NA,409417,8315,3228,22
2020-12-03,29,BA,412685,412110.34056863585,273,NA,NA,NA,NA,NA,8336,8337.225504938078,NA,NA,NA,NA,NA,412685,8336,3268,21
2020-12-04,29,BA,416734,415446.25259007793,274,NA,NA,NA,NA,NA,8360,8357.745188261788,NA,NA,NA,NA,NA,416734,8360,4049,24
2020-12-05,29,BA,419044,419865.63999863,275,NA,NA,NA,NA,NA,8388,8382.628924953586,NA,NA,NA,NA,NA,419044,8388,2310,28
2020-12-06,29,BA,423124,421571.29556884273,276,NA,NA,NA,NA,NA,8418,8412.734030232434,NA,NA,NA,NA,NA,423124,8418,4080,30
2020-12-07,29,BA,424704,426599.1581821579,277,NA,NA,NA,NA,NA,8445,8444.797941211178,NA,NA,NA,NA,NA,424704,8445,1580,27
2020-12-08,29,BA,428034,427214.6379390906,278,NA,NA,NA,NA,NA,8474,8471.877134858503,NA,NA,NA,NA,NA,428034,8474,3330,29
2020-12-09,29,BA,NA,NA,279,431484.7979063452,430329.1549046696,432640.4409080208,429717.39445324463,433252.2013594458,NA,NA,8501.70915723336,8493.703832103507,8509.714482363212,8489.46606896373,8513.95224550299,431484.7979063452,8501.70915723336,3450.797906345222,27.709157233359292
2020-12-10,29,BA,NA,NA,280,434831.4763461659,432879.50200667,436783.45068566175,431846.1892090599,437816.7634832718,NA,NA,8529.418314466719,8515.697926548391,8543.138702385046,8508.434791917307,8550.40183701613,434831.4763461659,8529.418314466719,3346.678439820651,27.709157233359292
2020-12-11,29,BA,NA,NA,281,438040.07278310077,435514.7783563906,440565.36720981094,434177.9682374999,441902.17732870165,NA,NA,8557.127471700078,8537.323937521676,8576.93100587848,8526.840579779517,8587.414363620639,438040.07278310077,8557.127471700078,3208.596436934895,27.709157233359292
2020-12-12,29,BA,NA,NA,282,441173.13474581845,438183.65504852176,444162.61444311513,436601.1200905008,445745.1494011361,NA,NA,8584.836628933437,8558.463033847009,8611.210224019866,8544.501695949077,8625.171561917798,441173.13474581845,8584.836628933437,3133.0619627176784,27.709157233359292
2020-12-13,29,BA,NA,NA,283,444297.8986660938,440844.3338715791,447751.46346060856,439016.1271030058,449579.6702291818,NA,NA,8612.545786166796,8579.107825351524,8645.983746982069,8561.406838131923,8663.68473420167,444297.8986660938,8612.545786166796,3124.763920275378,27.709157233359292
2020-12-14,29,BA,NA,NA,284,447446.3218443317,443463.7456669972,451428.89802166616,441355.4971884032,453537.14650026016,NA,NA,8640.254943400156,8599.273720792375,8681.236166007937,8577.579571988523,8702.930314811789,447446.3218443317,8640.254943400156,3148.423178237863,27.709157233359292
2020-12-15,29,BA,NA,NA,285,450618.3264390724,446023.9229915284,455212.72988661635,443591.7927203092,457644.86015783553,NA,NA,8667.964100633515,8618.980989360463,8716.947211906567,8593.050896571296,8742.877304695734,450618.3264390724,8667.964100633515,3172.0045947406907,27.709157233359292
2020-12-16,29,BA,NA,NA,286,453800.8381578892,448525.34677272616,459076.32954305224,445732.6703262835,461869.0059894949,NA,NA,8695.673257866874,8638.249922039584,8753.096593694165,8607.851844262024,8783.494671471724,453800.8381578892,8695.673257866874,3182.5117188168224,27.709157233359292
2020-12-17,29,BA,NA,NA,287,456982.72390493704,450977.8454105261,462987.602399348,447799.0547518483,466166.3930580258,NA,NA,8723.382415100234,8657.099445549706,8789.665384650762,8622.011360981009,8824.753469219459,456982.72390493704,8723.382415100234,3181.8857470478397,27.709157233359292
2020-12-18,29,BA,NA,NA,288,460159.7983104015,453390.97766734497,466928.61895345803,449807.78046353144,470511.81615727156,NA,NA,8751.091572333593,8675.546808265748,8826.636336401438,8635.555825841308,8866.627318825878,460159.7983104015,8751.091572333593,3177.07440546446,27.709157233359292
2020-12-19,29,BA,NA,NA,289,463333.0188690418,455770.4832142976,470895.554523786,451767.118663692,474898.91907439166,NA,NA,8778.800729566952,8693.60761952984,8863.993839604065,8648.50911127164,8909.092347862264,463333.0188690418,8778.800729566952,3173.2205586403143,27.709157233359292
2020-12-20,29,BA,NA,NA,290,466504.90683512646,458118.8224376083,474890.9912326446,453679.4975169582,479330.3161532947,NA,NA,8806.509886800312,8711.295998974038,8901.723774626586,8660.892811385767,8952.126962214856,466504.90683512646,8806.509886800312,3171.8879660846433,27.709157233359292
2020-12-21,29,BA,NA,NA,291,469677.2254951898,460436.8296629821,478917.6213273975,455545.259586877,483809.19140350254,NA,NA,8834.21904403367,8728.624748671496,8939.813339395845,8672.726505265013,8995.711582802329,469677.2254951898,8834.21904403367,3172.31866006332,27.709157233359292
2020-12-22,29,BA,NA,NA,292,472850.4543611355,462724.9995057093,482975.9092165617,457364.90748398885,488336.00123828213,NA,NA,8861.92820126703,8745.605517085116,8978.250885448944,8684.028007696048,9039.828394838012,472850.4543611355,8861.92820126703,3173.2288659457117,27.709157233359292
2020-03-16,23,CE,9,8.995975078378383,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,9,0,-472841.4543611355,-8861.92820126703
2020-03-17,23,CE,10,10.00983866403331,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,10,0,1,0
2020-03-18,23,CE,19,13.091536435886479,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,19,0,9,0
2020-03-19,23,CE,24,24.01411593571119,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,24,0,5,0
2020-03-20,23,CE,68,32.82916765409304,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,68,0,44,0
2020-03-21,23,CE,84,83.10552982193923,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,84,0,16,0
2020-03-22,23,CE,125,100.57155688080053,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,125,0,41,0
2020-03-23,23,CE,164,145.60903472375935,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,164,0,39,0
2020-03-24,23,CE,185,186.81707685312912,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,185,0,21,0
2020-03-25,23,CE,211,207.6901980302234,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,211,0,26,0
2020-03-26,23,CE,237,234.10948811868946,11,NA,NA,NA,NA,NA,3,0.11545750416138612,NA,NA,NA,NA,NA,237,3,26,3
2020-03-27,23,CE,282,260.7509562842322,12,NA,NA,NA,NA,NA,3,3.5535529004316446,NA,NA,NA,NA,NA,282,3,45,0
2020-03-28,23,CE,322,308.0859544942217,13,NA,NA,NA,NA,NA,4,2.886897313970784,NA,NA,NA,NA,NA,322,4,40,1
2020-03-29,23,CE,359,349.5588738873977,14,NA,NA,NA,NA,NA,5,4.320875237981641,NA,NA,NA,NA,NA,359,5,37,1
2020-03-30,23,CE,382,387.42461779369347,15,NA,NA,NA,NA,NA,5,5.442308795498044,NA,NA,NA,NA,NA,382,5,23,0
2020-03-31,23,CE,401,409.8478248412439,16,NA,NA,NA,NA,NA,7,5.511356960054026,NA,NA,NA,NA,NA,401,7,19,2
2020-04-01,23,CE,445,428.1177640430679,17,NA,NA,NA,NA,NA,9,8.099253707841092,NA,NA,NA,NA,NA,445,9,44,2
2020-04-02,23,CE,563,474.0997832139225,18,NA,NA,NA,NA,NA,21,10.352768768111607,NA,NA,NA,NA,NA,563,21,118,12
2020-04-03,23,CE,658,600.457399861173,19,NA,NA,NA,NA,NA,22,23.76448239454232,NA,NA,NA,NA,NA,658,22,95,1
2020-04-04,23,CE,745,700.8211742119548,20,NA,NA,NA,NA,NA,23,22.465576074197337,NA,NA,NA,NA,NA,745,23,87,1
2020-04-05,23,CE,960,792.2527440047487,21,NA,NA,NA,NA,NA,35,24.764845815694834,NA,NA,NA,NA,NA,960,35,215,12
2020-04-06,23,CE,1045,1022.3337686044155,22,NA,NA,NA,NA,NA,35,39.153139362684826,NA,NA,NA,NA,NA,1045,35,85,0
2020-04-07,23,CE,1188,1109.500332636892,23,NA,NA,NA,NA,NA,40,37.338671341890205,NA,NA,NA,NA,NA,1188,40,143,5
2020-04-08,23,CE,1394,1259.6803834881084,24,NA,NA,NA,NA,NA,57,44.758199479302185,NA,NA,NA,NA,NA,1394,57,206,17
2020-04-09,23,CE,1445,1477.5335742443926,25,NA,NA,NA,NA,NA,57,63.89427097869986,NA,NA,NA,NA,NA,1445,57,51,0
2020-04-10,23,CE,1558,1525.694490323125,26,NA,NA,NA,NA,NA,67,61.18091579908574,NA,NA,NA,NA,NA,1558,67,113,10
2020-04-11,23,CE,1668,1641.5646389946105,27,NA,NA,NA,NA,NA,74,74.51037293538188,NA,NA,NA,NA,NA,1668,74,110,7
2020-04-12,23,CE,1747,1753.8848489125724,28,NA,NA,NA,NA,NA,76,81.43530410417625,NA,NA,NA,NA,NA,1747,76,79,2
2020-04-13,23,CE,1935,1832.3428160444557,29,NA,NA,NA,NA,NA,101,83.75576163401274,NA,NA,NA,NA,NA,1935,101,188,25
2020-04-14,23,CE,2070,2029.3678050009778,30,NA,NA,NA,NA,NA,111,112.76574910633482,NA,NA,NA,NA,NA,2070,111,135,10
2020-04-15,23,CE,2291,2167.979983491863,31,NA,NA,NA,NA,NA,124,119.09329690104637,NA,NA,NA,NA,NA,2291,124,221,13
2020-04-16,23,CE,2412,2399.753713226887,32,NA,NA,NA,NA,NA,135,133.6043159582194,NA,NA,NA,NA,NA,2412,135,121,11
2020-04-17,23,CE,2747,2521.8909624682815,33,NA,NA,NA,NA,NA,155,145.2306174715647,NA,NA,NA,NA,NA,2747,155,335,20
2020-04-18,23,CE,3062,2876.616090028056,34,NA,NA,NA,NA,NA,180,167.60983532113758,NA,NA,NA,NA,NA,3062,180,315,25
2020-04-19,23,CE,3306,3207.8347177256674,35,NA,NA,NA,NA,NA,189,193.39490809876796,NA,NA,NA,NA,NA,3306,189,244,9
2020-04-20,23,CE,3485,3460.412817693621,36,NA,NA,NA,NA,NA,206,200.76738384876688,NA,NA,NA,NA,NA,3485,206,179,17
2020-04-21,23,CE,3682,3641.565249261244,37,NA,NA,NA,NA,NA,221,221.64442085973118,NA,NA,NA,NA,NA,3682,221,197,15
2020-04-22,23,CE,4116,3842.126781447659,38,NA,NA,NA,NA,NA,239,237.7773920681947,NA,NA,NA,NA,NA,4116,239,434,18
2020-04-23,23,CE,4702,4300.065281538611,39,NA,NA,NA,NA,NA,271,257.6645234098277,NA,NA,NA,NA,NA,4702,271,586,32
2020-04-24,23,CE,5121,4921.14864101327,40,NA,NA,NA,NA,NA,293,292.1523584180215,NA,NA,NA,NA,NA,5121,293,419,22
2020-04-25,23,CE,5667,5357.602849189645,41,NA,NA,NA,NA,NA,326,312.16427382335945,NA,NA,NA,NA,NA,5667,326,546,33
2020-04-26,23,CE,6260,5930.6066007618465,42,NA,NA,NA,NA,NA,376,347.8768436071862,NA,NA,NA,NA,NA,6260,376,593,50
2020-04-27,23,CE,6783,6552.343215026454,43,NA,NA,NA,NA,NA,397,400.191485051013,NA,NA,NA,NA,NA,6783,397,523,21
2020-04-28,23,CE,6985,7095.451998199444,44,NA,NA,NA,NA,NA,417,417.18965425426506,NA,NA,NA,NA,NA,6985,417,202,20
2020-04-29,23,CE,7409,7287.82541606972,45,NA,NA,NA,NA,NA,450,441.9050125059735,NA,NA,NA,NA,NA,7409,450,424,33
2020-04-30,23,CE,7861,7722.393949444383,46,NA,NA,NA,NA,NA,492,480.7168382061589,NA,NA,NA,NA,NA,7861,492,452,42
2020-05-01,23,CE,8000,8186.473552939427,47,NA,NA,NA,NA,NA,539,525.6245356754758,NA,NA,NA,NA,NA,8000,539,139,47
2020-05-02,23,CE,8309,8309.21733312549,48,NA,NA,NA,NA,NA,638,574.1697696334999,NA,NA,NA,NA,NA,8309,638,309,99
2020-05-03,23,CE,8379,8618.19461133043,49,NA,NA,NA,NA,NA,677,680.4039499752367,NA,NA,NA,NA,NA,8379,677,70,39
2020-05-04,23,CE,11040,8667.375056866867,50,NA,NA,NA,NA,NA,712,708.8100080577992,NA,NA,NA,NA,NA,11040,712,2661,35
2020-05-05,23,CE,11470,11535.192049657604,51,NA,NA,NA,NA,NA,795,751.6918439344594,NA,NA,NA,NA,NA,11470,795,430,83
2020-05-06,23,CE,12310,11959.512700527484,52,NA,NA,NA,NA,NA,849,848.4906741249566,NA,NA,NA,NA,NA,12310,849,840,54
2020-05-07,23,CE,13888,12830.070851311419,53,NA,NA,NA,NA,NA,903,900.4777971861357,NA,NA,NA,NA,NA,13888,903,1578,54
2020-05-08,23,CE,15134,14500.287412886868,54,NA,NA,NA,NA,NA,997,961.3291725861069,NA,NA,NA,NA,NA,15134,997,1246,94
2020-05-09,23,CE,15879,15801.523536857097,55,NA,NA,NA,NA,NA,1062,1066.0826952069176,NA,NA,NA,NA,NA,15879,1062,745,65
2020-05-10,23,CE,16692,16553.27708350092,56,NA,NA,NA,NA,NA,1114,1128.1515205268433,NA,NA,NA,NA,NA,16692,1114,813,52
2020-05-11,23,CE,17599,17378.369027136625,57,NA,NA,NA,NA,NA,1189,1184.2278192725057,NA,NA,NA,NA,NA,17599,1189,907,75
2020-05-12,23,CE,18412,18304.599474329712,58,NA,NA,NA,NA,NA,1280,1267.9273406434081,NA,NA,NA,NA,NA,18412,1280,813,91
2020-05-13,23,CE,19156,19126.96048078395,59,NA,NA,NA,NA,NA,1389,1361.8831486302747,NA,NA,NA,NA,NA,19156,1389,744,109
2020-05-14,23,CE,21077,19873.49408044914,60,NA,NA,NA,NA,NA,1413,1471.8908404384258,NA,NA,NA,NA,NA,21077,1413,1921,24
2020-05-15,23,CE,23059,21899.391590265044,61,NA,NA,NA,NA,NA,1566,1483.8150881202573,NA,NA,NA,NA,NA,23059,1566,1982,153
2020-05-16,23,CE,23795,23982.46036798828,62,NA,NA,NA,NA,NA,1614,1661.5646107356247,NA,NA,NA,NA,NA,23795,1614,736,48
2020-05-17,23,CE,24255,24702.121213962284,63,NA,NA,NA,NA,NA,1641,1687.537307594336,NA,NA,NA,NA,NA,24255,1641,460,27
2020-05-18,23,CE,26363,25123.152549832128,64,NA,NA,NA,NA,NA,1748,1719.8811673835637,NA,NA,NA,NA,NA,26363,1748,2108,107
2020-05-19,23,CE,28112,27339.21488694782,65,NA,NA,NA,NA,NA,1856,1842.8605058850765,NA,NA,NA,NA,NA,28112,1856,1749,108
2020-05-20,23,CE,30560,29155.569579928753,66,NA,NA,NA,NA,NA,1900,1943.5766350271888,NA,NA,NA,NA,NA,30560,1900,2448,44
2020-05-21,23,CE,31413,31725.97526841979,67,NA,NA,NA,NA,NA,2161,1974.8036487807383,NA,NA,NA,NA,NA,31413,2161,853,261
2020-05-22,23,CE,34573,32551.698329509247,68,NA,NA,NA,NA,NA,2251,2265.7770427232886,NA,NA,NA,NA,NA,34573,2251,3160,90
2020-05-23,23,CE,35122,35887.868105193294,69,NA,NA,NA,NA,NA,2308,2314.0137701662093,NA,NA,NA,NA,NA,35122,2308,549,57
2020-05-24,23,CE,35595,36370.11731976429,70,NA,NA,NA,NA,NA,2324,2380.5343768579114,NA,NA,NA,NA,NA,35595,2324,473,16
2020-05-25,23,CE,36185,36775.560549004535,71,NA,NA,NA,NA,NA,2493,2408.70741718295,NA,NA,NA,NA,NA,36185,2493,590,169
2020-05-26,23,CE,37021,37314.089251421305,72,NA,NA,NA,NA,NA,2603,2613.0492170241737,NA,NA,NA,NA,NA,37021,2603,836,110
2020-05-27,23,CE,37275,38124.54444384179,73,NA,NA,NA,NA,NA,2671,2708.6437537824595,NA,NA,NA,NA,NA,37275,2671,254,68
2020-05-28,23,CE,37821,38304.50105757839,74,NA,NA,NA,NA,NA,2733,2775.81505016935,NA,NA,NA,NA,NA,37821,2733,546,62
2020-05-29,23,CE,38395,38808.360763267316,75,NA,NA,NA,NA,NA,2859,2845.235201455359,NA,NA,NA,NA,NA,38395,2859,574,126
2020-05-30,23,CE,47822,39346.33468783204,76,NA,NA,NA,NA,NA,2956,2982.978085604316,NA,NA,NA,NA,NA,47822,2956,9427,97
2020-05-31,23,CE,48489,49512.043128387624,77,NA,NA,NA,NA,NA,3010,3068.9317722384294,NA,NA,NA,NA,NA,48489,3010,667,54
2020-06-01,23,CE,50504,50089.878415619205,78,NA,NA,NA,NA,NA,3188,3114.5517756878667,NA,NA,NA,NA,NA,50504,3188,2015,178
2020-06-02,23,CE,54683,52140.971920582146,79,NA,NA,NA,NA,NA,3504,3307.6015599192315,NA,NA,NA,NA,NA,54683,3504,4179,316
2020-06-03,23,CE,56056,56541.525816291505,80,NA,NA,NA,NA,NA,3605,3623.2452275594414,NA,NA,NA,NA,NA,56056,3605,1373,101
2020-06-04,23,CE,59795,57872.2092454231,81,NA,NA,NA,NA,NA,3813,3675.8192762228423,NA,NA,NA,NA,NA,59795,3813,3739,208
2020-06-05,23,CE,62176,61778.79267444057,82,NA,NA,NA,NA,NA,3907,3917.0312130017014,NA,NA,NA,NA,NA,62176,3907,2381,94
2020-06-06,23,CE,63575,64194.411790410486,83,NA,NA,NA,NA,NA,3965,4006.4739522616705,NA,NA,NA,NA,NA,63575,3965,1399,58
2020-06-07,23,CE,64271,65539.42609704402,84,NA,NA,NA,NA,NA,3982,4088.6419363072923,NA,NA,NA,NA,NA,64271,3982,696,17
2020-06-08,23,CE,66218,66124.8747394792,85,NA,NA,NA,NA,NA,4192,4127.726723529454,NA,NA,NA,NA,NA,66218,4192,1947,210
2020-06-09,23,CE,69023,68079.99121221587,86,NA,NA,NA,NA,NA,4359,4381.6082437721625,NA,NA,NA,NA,NA,69023,4359,2805,167
2020-06-10,23,CE,71947,70967.18040254866,87,NA,NA,NA,NA,NA,4519,4529.8279426480885,NA,NA,NA,NA,NA,71947,4519,2924,160
2020-06-11,23,CE,74692,73976.5778788898,88,NA,NA,NA,NA,NA,4708,4683.732775176576,NA,NA,NA,NA,NA,74692,4708,2745,189
2020-06-12,23,CE,75784,76783.93142345808,89,NA,NA,NA,NA,NA,4812,4872.14686997753,NA,NA,NA,NA,NA,75784,4812,1092,104
2020-06-13,23,CE,76429,77788.78107580343,90,NA,NA,NA,NA,NA,4829,4959.222654789754,NA,NA,NA,NA,NA,76429,4829,645,17
2020-06-14,23,CE,76833,78315.26756276374,91,NA,NA,NA,NA,NA,4885,4970.933841652279,NA,NA,NA,NA,NA,76833,4885,404,56
2020-06-15,23,CE,79853,78590.07860027101,92,NA,NA,NA,NA,NA,5041,5040.70772238643,NA,NA,NA,NA,NA,79853,5041,3020,156
2020-06-16,23,CE,82169,81720.1501694287,93,NA,NA,NA,NA,NA,5192,5201.058745254103,NA,NA,NA,NA,NA,82169,5192,2316,151
2020-06-17,23,CE,85606,84075.2702697953,94,NA,NA,NA,NA,NA,5307,5325.9936262447545,NA,NA,NA,NA,NA,85606,5307,3437,115
2020-06-18,23,CE,88132,87645.68302114043,95,NA,NA,NA,NA,NA,5393,5415.473917806101,NA,NA,NA,NA,NA,88132,5393,2526,86
2020-06-19,23,CE,90441,90214.06861318687,96,NA,NA,NA,NA,NA,5497,5485.382471016464,NA,NA,NA,NA,NA,90441,5497,2309,104
2020-06-20,23,CE,92397,92542.84711406456,97,NA,NA,NA,NA,NA,5520,5584.457986812252,NA,NA,NA,NA,NA,92397,5520,1956,23
2020-06-21,23,CE,92866,94486.13561516203,98,NA,NA,NA,NA,NA,5523,5589.442522825131,NA,NA,NA,NA,NA,92866,5523,469,3
2020-06-22,23,CE,94708,94813.93058195831,99,NA,NA,NA,NA,NA,5618,5592.705177897445,NA,NA,NA,NA,NA,94708,5618,1842,95
2020-06-23,23,CE,98055,96646.6980659631,100,NA,NA,NA,NA,NA,5728,5698.735520253229,NA,NA,NA,NA,NA,98055,5728,3347,110
2020-06-24,23,CE,99578,100116.4404567044,101,NA,NA,NA,NA,NA,5815,5795.263495503494,NA,NA,NA,NA,NA,99578,5815,1523,87
2020-06-25,23,CE,103118,101592.51197825617,102,NA,NA,NA,NA,NA,5895,5866.505868200548,NA,NA,NA,NA,NA,103118,5895,3540,80
2020-06-26,23,CE,105270,105265.467875311,103,NA,NA,NA,NA,NA,5962,5940.955378638474,NA,NA,NA,NA,NA,105270,5962,2152,67
2020-06-27,23,CE,107064,107417.8628782995,104,NA,NA,NA,NA,NA,5987,6006.373026092628,NA,NA,NA,NA,NA,107064,5987,1794,25
2020-06-28,23,CE,107593,109181.02149705068,105,NA,NA,NA,NA,NA,5995,6030.717584407148,NA,NA,NA,NA,NA,107593,5995,529,8
2020-06-29,23,CE,108225,109571.61541340673,106,NA,NA,NA,NA,NA,6076,6046.614385891742,NA,NA,NA,NA,NA,108225,6076,632,81
2020-06-30,23,CE,110483,110086.24939249712,107,NA,NA,NA,NA,NA,6146,6144.680833796691,NA,NA,NA,NA,NA,110483,6146,2258,70
2020-07-01,23,CE,114038,112378.82870920842,108,NA,NA,NA,NA,NA,6203,6209.063426736684,NA,NA,NA,NA,NA,114038,6203,3555,57
2020-07-02,23,CE,116519,116078.43594494808,109,NA,NA,NA,NA,NA,6307,6263.125724797708,NA,NA,NA,NA,NA,116519,6307,2481,104
2020-07-03,23,CE,118311,118597.83387909677,110,NA,NA,NA,NA,NA,6373,6373.526092412592,NA,NA,NA,NA,NA,118311,6373,1792,66
2020-07-04,23,CE,121464,120364.83449888226,111,NA,NA,NA,NA,NA,6441,6430.629821576246,NA,NA,NA,NA,NA,121464,6441,3153,68
2020-07-05,23,CE,121986,123613.63369985262,112,NA,NA,NA,NA,NA,6439,6502.437223079419,NA,NA,NA,NA,NA,121986,6439,522,-2
2020-07-06,23,CE,123394,123993.77516424216,113,NA,NA,NA,NA,NA,6504,6495.609566249006,NA,NA,NA,NA,NA,123394,6504,1408,65
2020-07-07,23,CE,126142,125349.50097854206,114,NA,NA,NA,NA,NA,6563,6579.220295919035,NA,NA,NA,NA,NA,126142,6563,2748,59
