date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-11-06,27,AL,91407,91378.9649404262,244,NA,NA,NA,NA,NA,2262,2262.002293849545,NA,NA,NA,NA,NA
2020-11-07,27,AL,91603,91524.3036706816,245,NA,NA,NA,NA,NA,2266,2266.001073837739,NA,NA,NA,NA,NA
2020-11-08,27,AL,91718,91743.71105672797,246,NA,NA,NA,NA,NA,2270,2270.0005027040647,NA,NA,NA,NA,NA
2020-11-09,27,AL,91848,91851.06357639816,247,NA,NA,NA,NA,NA,2274,2274.000235334788,NA,NA,NA,NA,NA
2020-11-10,27,AL,91939,91980.15234818643,248,NA,NA,NA,NA,NA,2278,2278.000110169116,NA,NA,NA,NA,NA
2020-11-11,27,AL,92040,92058.91201996455,249,NA,NA,NA,NA,NA,2282,2282.0000515743304,NA,NA,NA,NA,NA
2020-11-12,27,AL,92166,92154.28684079723,250,NA,NA,NA,NA,NA,2285,2286.0000241438947,NA,NA,NA,NA,NA
2020-11-13,27,AL,92328,92283.77079540676,251,NA,NA,NA,NA,NA,2288,2288.468149128579,NA,NA,NA,NA,NA
2020-11-14,27,AL,92480,92458.92630183768,252,NA,NA,NA,NA,NA,2291,2291.2191583152544,NA,NA,NA,NA,NA
2020-11-15,27,AL,92596,92617.1944491907,253,NA,NA,NA,NA,NA,2295,2294.102596297233,NA,NA,NA,NA,NA
2020-11-16,27,AL,92642,92726.89038572874,254,NA,NA,NA,NA,NA,2298,2298.5798913816243,NA,NA,NA,NA,NA
2020-11-17,27,AL,92815,92747.6406434906,255,NA,NA,NA,NA,NA,2301,2301.271469090657,NA,NA,NA,NA,NA
2020-11-18,27,AL,92951,92940.67596756869,256,NA,NA,NA,NA,NA,2304,2304.1270849499015,NA,NA,NA,NA,NA
2020-11-19,27,AL,93123,93079.74674119648,257,NA,NA,NA,NA,NA,2308,2307.0594932721524,NA,NA,NA,NA,NA
2020-11-20,27,AL,93245,93264.61196293359,258,NA,NA,NA,NA,NA,2311,2311.559713225173,NA,NA,NA,NA,NA
2020-11-21,27,AL,93359,93380.77859317556,259,NA,NA,NA,NA,NA,2314,2314.2620229323647,NA,NA,NA,NA,NA
2020-11-22,27,AL,93440,93488.30078229896,260,NA,NA,NA,NA,NA,2317,2317.1226628458953,NA,NA,NA,NA,NA
2020-11-23,27,AL,93569,93554.9342283897,261,NA,NA,NA,NA,NA,2321,2320.057423117997,NA,NA,NA,NA,NA
2020-11-24,27,AL,93708,93688.11794253462,262,NA,NA,NA,NA,NA,2324,2324.5587441077073,NA,NA,NA,NA,NA
2020-11-25,27,AL,93915,93833.03164903808,263,NA,NA,NA,NA,NA,2326,2327.2615692518216,NA,NA,NA,NA,NA
2020-11-26,27,AL,94060,94064.41226311713,264,NA,NA,NA,NA,NA,2329,2328.590588286781,NA,NA,NA,NA,NA
2020-11-27,27,AL,94392,94208.0998823871,265,NA,NA,NA,NA,NA,2331,2331.808338890672,NA,NA,NA,NA,NA
2020-11-28,27,AL,94613,94594.79901618688,266,NA,NA,NA,NA,NA,2334,2333.378414010877,NA,NA,NA,NA,NA
2020-11-29,27,AL,94859,94821.2127052144,267,NA,NA,NA,NA,NA,2336,2336.7090120864364,NA,NA,NA,NA,NA
2020-11-30,27,AL,94984,95078.45213409698,268,NA,NA,NA,NA,NA,2339,2338.3319153766874,NA,NA,NA,NA,NA
2020-12-01,27,AL,95152,95175.35835151703,269,NA,NA,NA,NA,NA,2341,2341.6872443169195,NA,NA,NA,NA,NA
2020-12-02,27,AL,95388,95336.41065832599,270,NA,NA,NA,NA,NA,2344,2343.3217250603907,NA,NA,NA,NA,NA
2020-12-03,27,AL,95643,95587.75535924025,271,NA,NA,NA,NA,NA,2346,2346.682473844403,NA,NA,NA,NA,NA
2020-12-04,27,AL,95898,95859.18728998539,272,NA,NA,NA,NA,NA,2349,2348.319491821758,NA,NA,NA,NA,NA
2020-12-05,27,AL,96300,96125.7317177203,273,NA,NA,NA,NA,NA,2351,2351.681428380925,NA,NA,NA,NA,NA
2020-12-06,27,AL,96632,96579.56596455607,274,NA,NA,NA,NA,NA,2354,2353.3190024007586,NA,NA,NA,NA,NA
2020-12-07,27,AL,96784,96927.16191064702,275,NA,NA,NA,NA,NA,2357,2356.681199264442,NA,NA,NA,NA,NA
2020-12-08,27,AL,96973,97036.57992316838,276,NA,NA,NA,NA,NA,2360,2359.8507573167576,NA,NA,NA,NA,NA
2020-12-09,27,AL,97248,97206.66875133495,277,NA,NA,NA,NA,NA,2363,2362.9301338547343,NA,NA,NA,NA,NA
2020-12-10,27,AL,97562,97493.96229160119,278,NA,NA,NA,NA,NA,2366,2365.9672930146507,NA,NA,NA,NA,NA
2020-12-11,27,AL,97948,97828.19938423301,279,NA,NA,NA,NA,NA,2369,2368.9846886229866,NA,NA,NA,NA,NA
2020-12-12,27,AL,98177,98249.83280304859,280,NA,NA,NA,NA,NA,2372,2371.9928321652533,NA,NA,NA,NA,NA
2020-12-13,27,AL,98612,98457.16946051961,281,NA,NA,NA,NA,NA,2376,2374.996644465425,NA,NA,NA,NA,NA
2020-12-14,27,AL,98928,98938.22215752308,282,NA,NA,NA,NA,NA,2380,2379.5302913214305,NA,NA,NA,NA,NA
2020-12-15,27,AL,99238,99251.18168550308,283,NA,NA,NA,NA,NA,2384,2383.780111600404,NA,NA,NA,NA,NA
2020-12-16,27,AL,100011,99557.26093336655,284,NA,NA,NA,NA,NA,2389,2387.8970619226707,NA,NA,NA,NA,NA
2020-12-17,27,AL,100307,100465.22079221888,285,NA,NA,NA,NA,NA,2394,2393.483672966367,NA,NA,NA,NA,NA
2020-12-18,27,AL,100619,100714.15970060119,286,NA,NA,NA,NA,NA,2399,2398.7582877850173,NA,NA,NA,NA,NA
2020-12-19,27,AL,100978,100997.85545989109,287,NA,NA,NA,NA,NA,2404,2403.8868453691825,NA,NA,NA,NA,NA
2020-12-20,27,AL,101285,101350.94966455318,288,NA,NA,NA,NA,NA,2410,2408.9470280371374,NA,NA,NA,NA,NA
2020-12-21,27,AL,101443,101638.33363835227,289,NA,NA,NA,NA,NA,2417,2415.5070639945625,NA,NA,NA,NA,NA
2020-12-22,27,AL,101745,101738.23372542934,290,NA,NA,NA,NA,NA,2425,2423.3011001841933,NA,NA,NA,NA,NA
2020-12-23,27,AL,102178,102042.2462818261,291,NA,NA,NA,NA,NA,2433,2432.2046807337915,NA,NA,NA,NA,NA
2020-12-24,27,AL,102569,102515.6247812561,292,NA,NA,NA,NA,NA,2440,2440.627680967814,NA,NA,NA,NA,NA
2020-12-25,27,AL,102827,102922.50067230806,293,NA,NA,NA,NA,NA,2447,2447.293841203637,NA,NA,NA,NA,NA
2020-12-26,27,AL,103125,103152.09501319074,294,NA,NA,NA,NA,NA,2454,2454.137558182233,NA,NA,NA,NA,NA
2020-12-27,27,AL,103551,103442.0358897325,295,NA,NA,NA,NA,NA,2461,2461.0643961883666,NA,NA,NA,NA,NA
2020-12-28,27,AL,103748,103900.44610525743,296,NA,NA,NA,NA,NA,2468,2468.0301462916186,NA,NA,NA,NA,NA
2020-12-29,27,AL,104119,104052.10263284986,297,NA,NA,NA,NA,NA,2475,2475.0141126194176,NA,NA,NA,NA,NA
2020-12-30,27,AL,104499,104443.00054310732,298,NA,NA,NA,NA,NA,2482,2482.006606650972,NA,NA,NA,NA,NA
2020-12-31,27,AL,104818,104839.65698588206,299,NA,NA,NA,NA,NA,2489,2489.0030928232227,NA,NA,NA,NA,NA
2021-01-01,27,AL,105091,105152.21534580135,300,NA,NA,NA,NA,NA,2496,2496.0014478675394,NA,NA,NA,NA,NA
2021-01-02,27,AL,105361,105407.00749235324,301,NA,NA,NA,NA,NA,2502,2503.0006778015622,NA,NA,NA,NA,NA
2021-01-03,27,AL,105714,105663.32305314412,302,NA,NA,NA,NA,NA,2509,2508.4684551304586,NA,NA,NA,NA,NA
2021-01-04,27,AL,106032,106031.39637192508,303,NA,NA,NA,NA,NA,2515,2515.7511637404,NA,NA,NA,NA,NA
2021-01-05,27,AL,106410,106349.57591467505,304,NA,NA,NA,NA,NA,2521,2521.3516481603324,NA,NA,NA,NA,NA
2021-01-06,27,AL,106881,106745.54841611127,305,NA,NA,NA,NA,NA,2529,2527.1646198052626,NA,NA,NA,NA,NA
2021-01-07,27,AL,107279,107256.83704891201,306,NA,NA,NA,NA,NA,2537,2536.1407891059193,NA,NA,NA,NA,NA
2021-01-08,27,AL,107628,107661.42918296116,307,NA,NA,NA,NA,NA,2545,2544.597770880048,NA,NA,NA,NA,NA
2021-01-09,27,AL,108109,108000.48602808261,308,NA,NA,NA,NA,NA,2553,2552.8117013342685,NA,NA,NA,NA,NA
2021-01-10,27,AL,108542,108513.76235474352,309,NA,NA,NA,NA,NA,2561,2560.911850272003,NA,NA,NA,NA,NA
2021-01-11,27,AL,108820,108955.16134195529,310,NA,NA,NA,NA,NA,2569,2568.9587337779813,NA,NA,NA,NA,NA
2021-01-12,27,AL,109319,109192.95903853027,311,NA,NA,NA,NA,NA,2577,2576.980681720541,NA,NA,NA,NA,NA
2021-01-13,27,AL,109720,109729.44858179525,312,NA,NA,NA,NA,NA,2585,2584.9909563826536,NA,NA,NA,NA,NA
2021-01-14,27,AL,110112,110127.6382016468,313,NA,NA,NA,NA,NA,2593,2592.995766340637,NA,NA,NA,NA,NA
2021-01-15,27,AL,110572,110514.9867849138,314,NA,NA,NA,NA,NA,2602,2600.9980180639104,NA,NA,NA,NA,NA
2021-01-16,27,AL,110968,110991.94475927964,315,NA,NA,NA,NA,NA,2611,2610.5309343548392,NA,NA,NA,NA,NA
2021-01-17,27,AL,111443,111380.82264533734,316,NA,NA,NA,NA,NA,2620,2619.780412628666,NA,NA,NA,NA,NA
2021-01-18,27,AL,111724,111874.31663808816,317,NA,NA,NA,NA,NA,2629,2628.897202845387,NA,NA,NA,NA,NA
2021-01-19,27,AL,112097,112110.6065530385,318,NA,NA,NA,NA,NA,2638,2637.95187676353,NA,NA,NA,NA,NA
2021-01-20,27,AL,112476,112479.55942857296,319,NA,NA,NA,NA,NA,2647,2646.977471692703,NA,NA,NA,NA,NA
2021-01-21,27,AL,112854,112857.50071440633,320,NA,NA,NA,NA,NA,2656,2655.9894536472007,NA,NA,NA,NA,NA
2021-01-22,27,AL,113205,113234.459464144,321,NA,NA,NA,NA,NA,2665,2664.9950628533293,NA,NA,NA,NA,NA
2021-01-23,27,AL,113662,113576.69705990088,322,NA,NA,NA,NA,NA,2674,2673.997688734891,NA,NA,NA,NA,NA
2021-01-24,27,AL,114169,114059.06951204807,323,NA,NA,NA,NA,NA,2683,2682.9989180093767,NA,NA,NA,NA,NA
2021-01-25,27,AL,114836,114598.76716633567,324,NA,NA,NA,NA,NA,2692,2691.999493479262,NA,NA,NA,NA,NA
2021-01-26,27,AL,115383,115336.32954921364,325,NA,NA,NA,NA,NA,2701,2700.999762878483,NA,NA,NA,NA,NA
2021-01-27,27,AL,115946,115897.21117835665,326,NA,NA,NA,NA,NA,2710,2709.9998889944486,NA,NA,NA,NA,NA
2021-01-28,27,AL,116379,116474.72289437753,327,NA,NA,NA,NA,NA,2719,2718.9999480341025,NA,NA,NA,NA,NA
2021-01-29,27,AL,116773,116879.25113766947,328,NA,NA,NA,NA,NA,2728,2727.9999756727975,NA,NA,NA,NA,NA
2021-01-30,27,AL,117287,117241.64786698537,329,NA,NA,NA,NA,NA,2737,2736.9999886115165,NA,NA,NA,NA,NA
2021-01-31,27,AL,117768,117769.1373765304,330,NA,NA,NA,NA,NA,2746,2745.9999946686203,NA,NA,NA,NA,NA
2021-02-01,27,AL,118220,118249.79907597994,331,NA,NA,NA,NA,NA,2754,2754.9999975041796,NA,NA,NA,NA,NA
2021-02-02,27,AL,118741,118692.93565780875,332,NA,NA,NA,NA,NA,2763,2762.468136657521,NA,NA,NA,NA,NA
2021-02-03,27,AL,119088,119228.23188512302,333,NA,NA,NA,NA,NA,2771,2771.7510146511713,NA,NA,NA,NA,NA
2021-02-04,27,AL,119458,119533.5214025692,334,NA,NA,NA,NA,NA,2780,2779.351578366025,NA,NA,NA,NA,NA
2021-02-05,27,AL,120028,119881.05836471201,335,NA,NA,NA,NA,NA,2788,2788.6964493059986,NA,NA,NA,NA,NA
2021-02-06,27,AL,120455,120494.76459107938,336,NA,NA,NA,NA,NA,2797,2796.326034263966,NA,NA,NA,NA,NA
2021-02-07,27,AL,120694,120909.93703644713,337,NA,NA,NA,NA,NA,2805,2805.684491145596,NA,NA,NA,NA,NA
2021-02-08,27,AL,121145,121084.70886192354,338,NA,NA,NA,NA,NA,2814,2813.3204361967532,NA,NA,NA,NA,NA
2021-02-09,27,AL,121603,121553.64181961489,339,NA,NA,NA,NA,NA,2822,2822.681870478582,NA,NA,NA,NA,NA
2021-02-10,27,AL,122025,122026.32288533711,340,NA,NA,NA,NA,NA,2831,2830.3192093633947,NA,NA,NA,NA,NA
2021-02-11,27,AL,122491,122447.9294071654,341,NA,NA,NA,NA,NA,2839,2839.6812961514806,NA,NA,NA,NA,NA
2021-02-12,27,AL,122999,122926.74029685311,342,NA,NA,NA,NA,NA,2848,2847.318940499154,NA,NA,NA,NA,NA
2021-02-13,27,AL,123625,123456.23317691252,343,NA,NA,NA,NA,NA,2856,2856.6811702859595,NA,NA,NA,NA,NA
2021-02-14,27,AL,124295,124132.43107323174,344,NA,NA,NA,NA,NA,2865,2864.3188815767426,NA,NA,NA,NA,NA
2021-02-15,27,AL,125044,124850.78547121913,345,NA,NA,NA,NA,NA,2873,2873.68114270215,NA,NA,NA,NA,NA
2021-02-16,27,AL,125676,125657.25507754147,346,NA,NA,NA,NA,NA,2883,2881.318868663718,NA,NA,NA,NA,NA
2021-02-17,27,AL,126326,126294.83055533309,347,NA,NA,NA,NA,NA,2893,2892.212998831166,NA,NA,NA,NA,NA
2021-02-18,27,AL,126952,126954.10157509333,348,NA,NA,NA,NA,NA,2903,2902.631574983834,NA,NA,NA,NA,NA
2021-02-19,27,AL,127341,127579.47648393671,349,NA,NA,NA,NA,NA,2913,2912.8275263139217,NA,NA,NA,NA,NA
2021-02-20,27,AL,127843,127897.54419051419,350,NA,NA,NA,NA,NA,2923,2922.9192585435726,NA,NA,NA,NA,NA
2021-02-21,27,AL,NA,NA,351,128383.32060124376,128206.38690915078,128560.25429333674,128112.72387031426,128653.91733217325,NA,NA,2932.9622018701275,2931.268067282001,2934.656336458254,2930.3712466038987,2935.5531571363563
2021-02-22,27,AL,NA,NA,352,128923.64120248752,128633.80734793725,129213.47505703778,128480.37857327171,129366.90383170333,NA,NA,2942.924403740255,2939.8252014503214,2946.0236060301886,2938.184582860326,2947.664224620184
2021-02-23,27,AL,NA,NA,353,129463.96180373128,129059.4452933255,129868.47831413706,128845.30718782418,130082.61641963838,NA,NA,2952.8866056103825,2948.214490814995,2957.55872040577,2945.7412226411807,2960.0319885795843
2021-02-24,27,AL,NA,NA,354,130004.28240497503,129479.17805830353,130529.38675164654,129201.20460828551,130807.36020166456,NA,NA,2962.84880748051,2956.4328379004473,2969.2647770605727,2953.0364287663665,2972.6611861946535
2021-02-25,27,AL,NA,NA,355,130544.6030062188,129892.03440599027,131197.17160644731,129546.58545602673,131542.62055641087,NA,NA,2972.8110093506375,2964.49014100806,2981.131877693215,2960.085339381501,2985.536679319774
2021-02-26,27,AL,NA,NA,356,131084.92360746255,130297.83630088402,131872.01091404108,129881.17744924457,132288.66976568053,NA,NA,2982.773211220765,2972.3968449109493,2993.1495775305807,2966.903928388598,2998.642494052932
2021-02-27,27,AL,NA,NA,357,131625.2442087063,130696.6669437115,132553.8214737011,130205.10783246998,133045.38058494264,NA,NA,2992.7354130908925,2980.162234603224,3005.308591578561,2973.5063959607455,3011.9644302210395
2021-02-28,27,AL,NA,NA,358,132165.56480995007,131088.70227632648,133242.42734357365,130518.64568554804,133812.48393435212,NA,NA,3002.69761496102,2987.794322150238,3017.600907771802,2979.904995494495,3025.490234427545
2021-03-01,27,AL,NA,NA,359,132705.88541119383,131474.14794825728,133937.62287413038,130822.10552229136,134589.6653000963,NA,NA,3012.6598168311475,2995.300015451913,3030.019618210382,2986.1102917110957,3039.2093419511993
2021-03-02,27,AL,NA,NA,360,133246.2060124376,131853.21364614254,134639.19837873263,131115.80803074007,135376.6039941351,NA,NA,3022.622018701275,3002.6853116658094,3042.5587257367406,2992.13145647155,3053.112580931
2021-03-03,27,AL,NA,NA,361,133786.52661368134,132226.1023787887,135346.950848574,131400.0636860711,136172.98954129158,NA,NA,3032.5842205714025,3009.9554633088833,3055.2129778339217,2997.9765228073334,3067.1919183354717
2021-03-04,27,AL,NA,NA,362,134326.8472149251,132593.00622737556,136060.68820247464,131675.16625109874,136978.52817875147,NA,NA,3042.54642244153,3017.1151115123207,3067.9777333707393,3003.6525887160738,3081.4402561669863
2021-03-05,27,AL,NA,NA,363,134867.16781616886,132954.10501636082,136780.2306159769,131941.39074359846,137792.94488873926,NA,NA,3052.5086243116575,3024.1683911336854,3080.8488574896296,3009.165977916709,3095.851270706606
2021-03-06,27,AL,NA,NA,364,135407.48841741262,133309.56632109892,137505.41051372633,132198.9934479587,138615.98338686654,NA,NA,3062.470826181785,3031.1190136915206,3093.8226386720494,3014.5223666870174,3110.4192856765526
2020-03-07,53,DF,1,0.9995527864747954,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-08,53,DF,1,1.001341636642937,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-09,53,DF,1,1.0000018094856817,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-10,53,DF,1,1.000000993002499,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-11,53,DF,2,1.0458794627827177,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-12,53,DF,2,2.3038946044712283,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-13,53,DF,2,2.2210728487779057,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-14,53,DF,8,2.2096402430500897,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,53,DF,14,9.673711424369785,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,53,DF,19,16.7481880798103,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,53,DF,19,22.296717572902082,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,53,DF,34,21.499544339024755,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,53,DF,42,39.55574579721248,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,53,DF,87,48.16265815521375,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,53,DF,108,102.63933417192679,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,53,DF,117,124.94614059637767,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,53,DF,138,132.00872525432763,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,53,DF,161,154.46974622963035,18,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,53,DF,195,179.06215396372176,19,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,53,DF,201,216.9476974759866,20,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,53,DF,241,219.05980368703823,21,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,53,DF,260,264.4086903007785,22,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,53,DF,298,282.3339100235482,23,NA,NA,NA,NA,NA,1,1.9546704810302629e-7,NA,NA,NA,NA,NA
2020-03-30,53,DF,312,324.153163399976,24,NA,NA,NA,NA,NA,2,1.391537369106485,NA,NA,NA,NA,NA
2020-03-31,53,DF,333,335.19032655303073,25,NA,NA,NA,NA,NA,3,2.3462800046363226,NA,NA,NA,NA,NA
2020-04-01,53,DF,370,355.65634926105133,26,NA,NA,NA,NA,NA,4,3.2349258432002648,NA,NA,NA,NA,NA
2020-04-02,53,DF,400,396.1532002159433,27,NA,NA,NA,NA,NA,5,4.302319473645833,NA,NA,NA,NA,NA
2020-04-03,53,DF,419,427.0910134102834,28,NA,NA,NA,NA,NA,6,5.448614948853189,NA,NA,NA,NA,NA
2020-04-04,53,DF,456,444.1185007165388,29,NA,NA,NA,NA,NA,7,6.610953924939926,NA,NA,NA,NA,NA
2020-04-05,53,DF,468,484.01509817915996,30,NA,NA,NA,NA,NA,7,7.755184059504681,NA,NA,NA,NA,NA
2020-04-06,53,DF,485,492.11076772473785,31,NA,NA,NA,NA,NA,10,7.475536444303685,NA,NA,NA,NA,NA
2020-04-07,53,DF,503,507.377229459538,32,NA,NA,NA,NA,NA,12,11.77301870586165,NA,NA,NA,NA,NA
2020-04-08,53,DF,509,524.3101020630851,33,NA,NA,NA,NA,NA,12,13.40495529325596,NA,NA,NA,NA,NA
2020-04-09,53,DF,527,526.5776434943706,34,NA,NA,NA,NA,NA,13,12.290929232929193,NA,NA,NA,NA,NA
2020-04-10,53,DF,556,544.6806100521443,35,NA,NA,NA,NA,NA,14,13.950026109550794,NA,NA,NA,NA,NA
2020-04-11,53,DF,592,576.440170606832,36,NA,NA,NA,NA,NA,14,15.337101575377964,NA,NA,NA,NA,NA
2020-04-12,53,DF,618,616.2335102862016,37,NA,NA,NA,NA,NA,14,14.891621475749728,NA,NA,NA,NA,NA
2020-04-13,53,DF,641,642.6641638192385,38,NA,NA,NA,NA,NA,15,14.864150349071762,NA,NA,NA,NA,NA
2020-04-14,53,DF,651,665.2584563708557,39,NA,NA,NA,NA,NA,17,16.296601426787973,NA,NA,NA,NA,NA
2020-04-15,53,DF,688,671.7823791762689,40,NA,NA,NA,NA,NA,17,18.517549859668534,NA,NA,NA,NA,NA
2020-04-16,53,DF,727,712.7360821902124,41,NA,NA,NA,NA,NA,20,17.389248390452245,NA,NA,NA,NA,NA
2020-04-17,53,DF,756,755.2134908325901,42,NA,NA,NA,NA,NA,24,21.42041789695049,NA,NA,NA,NA,NA
2020-04-18,53,DF,796,784.4052343504791,43,NA,NA,NA,NA,NA,24,25.952514778298205,NA,NA,NA,NA,NA
2020-04-19,53,DF,860,827.2319288683188,44,NA,NA,NA,NA,NA,24,24.06165886332625,NA,NA,NA,NA,NA
2020-04-20,53,DF,875,899.2204755805228,45,NA,NA,NA,NA,NA,24,24.267980690464846,NA,NA,NA,NA,NA
2020-04-21,53,DF,913,908.3157520528654,46,NA,NA,NA,NA,NA,24,25.104370030824782,NA,NA,NA,NA,NA
2020-04-22,53,DF,959,947.4577275261131,47,NA,NA,NA,NA,NA,25,25.34639024147926,NA,NA,NA,NA,NA
2020-04-23,53,DF,968,996.2716247021093,48,NA,NA,NA,NA,NA,26,26.642455984449608,NA,NA,NA,NA,NA
2020-04-24,53,DF,1012,998.3792692243782,49,NA,NA,NA,NA,NA,26,27.347632432138774,NA,NA,NA,NA,NA
2020-04-25,53,DF,1020,1045.6998749327822,50,NA,NA,NA,NA,NA,27,26.55801605686895,NA,NA,NA,NA,NA
2020-04-26,53,DF,1125,1047.4344877951305,51,NA,NA,NA,NA,NA,27,27.80303224367108,NA,NA,NA,NA,NA
2020-04-27,53,DF,1189,1171.3442281641496,52,NA,NA,NA,NA,NA,28,27.420325679559667,NA,NA,NA,NA,NA
2020-04-28,53,DF,1230,1239.6485388292879,53,NA,NA,NA,NA,NA,28,28.697885691902883,NA,NA,NA,NA,NA
2020-04-29,53,DF,1313,1278.296316056362,54,NA,NA,NA,NA,NA,28,28.348469544570403,NA,NA,NA,NA,NA
2020-04-30,53,DF,1423,1369.7567469175542,55,NA,NA,NA,NA,NA,30,28.26279226824789,NA,NA,NA,NA,NA
2020-05-01,53,DF,1546,1492.7369498914086,56,NA,NA,NA,NA,NA,31,31.15447637471811,NA,NA,NA,NA,NA
2020-05-02,53,DF,1605,1628.7219791935333,57,NA,NA,NA,NA,NA,32,31.667104538721112,NA,NA,NA,NA,NA
2020-05-03,53,DF,1720,1681.9387843839156,58,NA,NA,NA,NA,NA,33,32.42797719555893,NA,NA,NA,NA,NA
2020-05-04,53,DF,1793,1806.2177498025637,59,NA,NA,NA,NA,NA,33,33.59408197328354,NA,NA,NA,NA,NA
2020-05-05,53,DF,1837,1875.9953870549457,60,NA,NA,NA,NA,NA,34,33.35138573843127,NA,NA,NA,NA,NA
2020-05-06,53,DF,2046,1910.4886794495083,61,NA,NA,NA,NA,NA,35,34.90436106435315,NA,NA,NA,NA,NA
2020-05-07,53,DF,2258,2152.525061416561,62,NA,NA,NA,NA,NA,35,36.05151154932195,NA,NA,NA,NA,NA
2020-05-08,53,DF,2442,2390.2388567278217,63,NA,NA,NA,NA,NA,37,35.531576041051146,NA,NA,NA,NA,NA
2020-05-09,53,DF,2576,2586.8577353074447,64,NA,NA,NA,NA,NA,39,38.30782019265156,NA,NA,NA,NA,NA
2020-05-10,53,DF,2682,2718.2107218368596,65,NA,NA,NA,NA,NA,42,40.32328999903883,NA,NA,NA,NA,NA
2020-05-11,53,DF,2799,2815.382889349909,66,NA,NA,NA,NA,NA,44,43.443681756303846,NA,NA,NA,NA,NA
2020-05-12,53,DF,2979,2928.388895430516,67,NA,NA,NA,NA,NA,46,45.0234969291534,NA,NA,NA,NA,NA
2020-05-13,53,DF,3192,3120.7274054202326,68,NA,NA,NA,NA,NA,48,47.1158385666145,NA,NA,NA,NA,NA
2020-05-14,53,DF,3416,3351.1029918196195,69,NA,NA,NA,NA,NA,51,49.498712041459086,NA,NA,NA,NA,NA
2020-05-15,53,DF,3787,3590.9242703818572,70,NA,NA,NA,NA,NA,55,53.16331908739132,NA,NA,NA,NA,NA
2020-05-16,53,DF,4140,4009.725684107436,71,NA,NA,NA,NA,NA,56,57.68351395363391,NA,NA,NA,NA,NA
2020-05-17,53,DF,4368,4394.485333728146,72,NA,NA,NA,NA,NA,58,57.44838152034551,NA,NA,NA,NA,NA
2020-05-18,53,DF,4618,4616.028459143695,73,NA,NA,NA,NA,NA,66,59.97325000271158,NA,NA,NA,NA,NA
2020-05-19,53,DF,4853,4866.509102211211,74,NA,NA,NA,NA,NA,72,70.83238902952846,NA,NA,NA,NA,NA
2020-05-20,53,DF,5271,5098.215710494058,75,NA,NA,NA,NA,NA,78,75.76197365477594,NA,NA,NA,NA,NA
2020-05-21,53,DF,5542,5558.33889077771,76,NA,NA,NA,NA,NA,84,81.10110023715986,NA,NA,NA,NA,NA
2020-05-22,53,DF,5948,5825.355623295276,77,NA,NA,NA,NA,NA,90,87.62444727429647,NA,NA,NA,NA,NA
2020-05-23,53,DF,6248,6261.255165698589,78,NA,NA,NA,NA,NA,95,94.27015322650672,NA,NA,NA,NA,NA
2020-05-24,53,DF,6638,6558.023681308383,79,NA,NA,NA,NA,NA,104,99.48169470820177,NA,NA,NA,NA,NA
2020-05-25,53,DF,6930,6967.521153562965,80,NA,NA,NA,NA,NA,114,110.57756776086975,NA,NA,NA,NA,NA
2020-05-26,53,DF,7210,7250.373850179639,81,NA,NA,NA,NA,NA,124,121.24624642814341,NA,NA,NA,NA,NA
2020-05-27,53,DF,7761,7520.531086264442,82,NA,NA,NA,NA,NA,133,130.9099703856105,NA,NA,NA,NA,NA
