date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-12-27,12,AC,NA,NA,286,40877.3538221667,39984.58231348135,41770.125330852046,39511.97762467972,42242.730019653674,NA,NA,781.1704126781374,758.8918226388251,803.4490027174496,753,815.2425758882296
2020-12-28,12,AC,NA,NA,287,41049.65854703862,40084.05040426115,42015.26668981609,39572.88833044714,42526.4287636301,NA,NA,783.3297351560964,759.1844996191635,807.4749706930293,753,820.2566863010661
2020-03-08,27,AL,1,0.9995527864711258,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-09,27,AL,1,1.001341636821503,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-10,27,AL,1,1.0000017201394218,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-11,27,AL,1,1.0000009153497422,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-12,27,AL,1,1.0000005753098542,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-13,27,AL,1,1.00000038368585,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-14,27,AL,1,1.0000002625013642,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,27,AL,1,1.000000181720573,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,27,AL,1,1.0000001265067497,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,27,AL,1,1.0000000883081899,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,27,AL,1,1.0000000617250324,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,27,AL,4,1.0006084716729924,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,27,AL,6,4.901395170638706,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,27,AL,7,7.2312008412218125,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,27,AL,7,8.161771559897874,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,27,AL,8,7.813054646277226,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,27,AL,10,8.869173315978484,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,27,AL,11,11.208589037052407,18,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,27,AL,11,12.145980136496371,19,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,27,AL,12,11.802019157064725,20,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,27,AL,14,12.861442550921355,21,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,27,AL,17,15.203175234063803,22,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,27,AL,17,18.74248296252631,23,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-31,27,AL,18,18.219485605784424,24,NA,NA,NA,NA,NA,1,2.6645352591003757e-15,NA,NA,NA,NA,NA
2020-04-01,27,AL,18,19.153608108243482,25,NA,NA,NA,NA,NA,1,1.5230001182253734,NA,NA,NA,NA,NA
2020-04-02,27,AL,18,18.80735857628511,26,NA,NA,NA,NA,NA,1,1.2494709945616191,NA,NA,NA,NA,NA
2020-04-03,27,AL,23,18.565034088796388,27,NA,NA,NA,NA,NA,2,1.118997634912092,NA,NA,NA,NA,NA
2020-04-04,27,AL,23,24.896166186829294,28,NA,NA,NA,NA,NA,2,2.5797619760098995,NA,NA,NA,NA,NA
2020-04-05,27,AL,28,24.327041710644625,29,NA,NA,NA,NA,NA,2,2.2765463940141464,NA,NA,NA,NA,NA
2020-04-06,27,AL,31,30.429461154013673,30,NA,NA,NA,NA,NA,2,2.1319125972499484,NA,NA,NA,NA,NA
2020-04-07,27,AL,34,33.60070543909854,31,NA,NA,NA,NA,NA,2,2.06292229329281,NA,NA,NA,NA,NA
2020-04-08,27,AL,37,36.720551637190404,32,NA,NA,NA,NA,NA,3,2.030013926461658,NA,NA,NA,NA,NA
2020-04-09,27,AL,37,39.80442661830587,33,NA,NA,NA,NA,NA,3,3.537316757599174,NA,NA,NA,NA,NA
2020-04-10,27,AL,45,38.96269246860244,34,NA,NA,NA,NA,NA,3,3.256300029850335,NA,NA,NA,NA,NA
2020-04-11,27,AL,48,48.77475910959605,35,NA,NA,NA,NA,NA,3,3.1222550839374428,NA,NA,NA,NA,NA
2020-04-12,27,AL,48,51.542219168551306,36,NA,NA,NA,NA,NA,3,3.0583156605845074,NA,NA,NA,NA,NA
2020-04-13,27,AL,58,50.479040399444905,37,NA,NA,NA,NA,NA,4,3.0278165632044196,NA,NA,NA,NA,NA
2020-04-14,27,AL,72,62.73641753799147,38,NA,NA,NA,NA,NA,4,4.536268615585255,NA,NA,NA,NA,NA
2020-04-15,27,AL,83,79.5168339185045,39,NA,NA,NA,NA,NA,5,4.255800066233611,NA,NA,NA,NA,NA
2020-04-16,27,AL,89,91.56228820886301,40,NA,NA,NA,NA,NA,5,5.645016719576746,NA,NA,NA,NA,NA
2020-04-17,27,AL,110,96.79323065076598,41,NA,NA,NA,NA,NA,7,5.307672898980767,NA,NA,NA,NA,NA
2020-04-18,27,AL,132,121.75717418802063,42,NA,NA,NA,NA,NA,10,8.192760172889825,NA,NA,NA,NA,NA
2020-04-19,27,AL,159,146.83150539703524,43,NA,NA,NA,NA,NA,15,12.137946816130045,NA,NA,NA,NA,NA
2020-04-20,27,AL,171,177.48381613738334,44,NA,NA,NA,NA,NA,18,18.63480096966133,NA,NA,NA,NA,NA
2020-04-21,27,AL,210,187.53773224700348,45,NA,NA,NA,NA,NA,19,21.302799987478874,NA,NA,NA,NA,NA
2020-04-22,27,AL,243,233.2796657764684,46,NA,NA,NA,NA,NA,20,21.09843532177804,NA,NA,NA,NA,NA
2020-04-23,27,AL,324,269.197173836646,47,NA,NA,NA,NA,NA,22,21.523953518625202,NA,NA,NA,NA,NA
2020-04-24,27,AL,413,366.64595876268515,48,NA,NA,NA,NA,NA,27,23.772925884664993,NA,NA,NA,NA,NA
2020-04-25,27,AL,501,469.5588845759015,49,NA,NA,NA,NA,NA,29,30.460686028507237,NA,NA,NA,NA,NA
2020-04-26,27,AL,560,566.9957728105377,50,NA,NA,NA,NA,NA,32,31.696747062907804,NA,NA,NA,NA,NA
2020-04-27,27,AL,643,623.8960277716785,51,NA,NA,NA,NA,NA,34,34.85534838485921,NA,NA,NA,NA,NA
2020-04-28,27,AL,777,712.6299862627975,52,NA,NA,NA,NA,NA,36,36.408001078453964,NA,NA,NA,NA,NA
2020-04-29,27,AL,957,865.9503130739251,53,NA,NA,NA,NA,NA,41,38.19461646618646,NA,NA,NA,NA,NA
2020-04-30,27,AL,1045,1073.2784058508566,54,NA,NA,NA,NA,NA,47,44.66183238603845,NA,NA,NA,NA,NA
2020-05-01,27,AL,1226,1152.790788542481,55,NA,NA,NA,NA,NA,53,51.88469432457107,NA,NA,NA,NA,NA
2020-05-02,27,AL,1371,1355.7641548480835,56,NA,NA,NA,NA,NA,58,58.46799932467783,NA,NA,NA,NA,NA
2020-05-03,27,AL,1441,1505.3371149965856,57,NA,NA,NA,NA,NA,64,63.22323562254193,NA,NA,NA,NA,NA
2020-05-04,27,AL,1538,1556.0266625723577,58,NA,NA,NA,NA,NA,72,69.62948348378576,NA,NA,NA,NA,NA
2020-05-05,27,AL,1605,1647.6160530044654,59,NA,NA,NA,NA,NA,80,78.869263902021,NA,NA,NA,NA,NA
2020-05-06,27,AL,1703,1701.8250650328291,60,NA,NA,NA,NA,NA,89,87.46063901494571,NA,NA,NA,NA,NA
2020-05-07,27,AL,1867,1800.1777156884627,61,NA,NA,NA,NA,NA,98,97.26572499212062,NA,NA,NA,NA,NA
2020-05-08,27,AL,2033,1984.2340788335096,62,NA,NA,NA,NA,NA,108,106.64975090805147,NA,NA,NA,NA,NA
2020-05-09,27,AL,2170,2164.8709179373323,63,NA,NA,NA,NA,NA,114,117.35593134277426,NA,NA,NA,NA,NA
2020-05-10,27,AL,2258,2303.410385399564,64,NA,NA,NA,NA,NA,126,121.60077885374709,NA,NA,NA,NA,NA
2020-05-11,27,AL,2343,2377.7806930070674,65,NA,NA,NA,NA,NA,138,135.90157203333692,NA,NA,NA,NA,NA
2020-05-12,27,AL,2580,2452.3414478275113,66,NA,NA,NA,NA,NA,150,148.99905010798915,NA,NA,NA,NA,NA
2020-05-13,27,AL,2761,2727.657502229445,67,NA,NA,NA,NA,NA,164,161.5225470198485,NA,NA,NA,NA,NA
2020-05-14,27,AL,2972,2918.6650805446584,68,NA,NA,NA,NA,NA,177,176.81825522136555,NA,NA,NA,NA,NA
2020-05-15,27,AL,3212,3145.6732808618012,69,NA,NA,NA,NA,NA,187,189.9133077620782,NA,NA,NA,NA,NA
2020-05-16,27,AL,3593,3405.58090268229,70,NA,NA,NA,NA,NA,199,198.38964745808443,NA,NA,NA,NA,NA
2020-05-17,27,AL,3816,3842.83377572979,71,NA,NA,NA,NA,NA,210,210.70886190966542,NA,NA,NA,NA,NA
2020-05-18,27,AL,4031,4057.7797566830855,72,NA,NA,NA,NA,NA,221,221.33812704710493,NA,NA,NA,NA,NA
2020-05-19,27,AL,4319,4264.741951173955,73,NA,NA,NA,NA,NA,234,232.16128656149385,NA,NA,NA,NA,NA
2020-05-20,27,AL,4437,4569.027223998862,74,NA,NA,NA,NA,NA,251,246.12293390721516,NA,NA,NA,NA,NA
2020-05-21,27,AL,4916,4647.399935335573,75,NA,NA,NA,NA,NA,262,265.6736400503346,NA,NA,NA,NA,NA
2020-05-22,27,AL,5302,5207.018856002473,76,NA,NA,NA,NA,NA,280,274.75232586969213,NA,NA,NA,NA,NA
2020-05-23,27,AL,5630,5621.526955292599,77,NA,NA,NA,NA,NA,301,295.4968600602514,NA,NA,NA,NA,NA
2020-05-24,27,AL,6214,5952.070095853367,78,NA,NA,NA,NA,NA,316,319.37500289935065,NA,NA,NA,NA,NA
2020-05-25,27,AL,6682,6614.687002327562,79,NA,NA,NA,NA,NA,337,332.6098759839793,NA,NA,NA,NA,NA
2020-05-26,27,AL,7058,7102.890650550749,80,NA,NA,NA,NA,NA,352,355.9059113633822,NA,NA,NA,NA,NA
2020-05-27,27,AL,7580,7465.416953885941,81,NA,NA,NA,NA,NA,368,368.86311925855546,NA,NA,NA,NA,NA
2020-05-28,27,AL,8056,8021.808462748688,82,NA,NA,NA,NA,NA,385,384.41170778428835,NA,NA,NA,NA,NA
2020-05-29,27,AL,8619,8508.070875874264,83,NA,NA,NA,NA,NA,406,401.7193846826566,NA,NA,NA,NA,NA
2020-05-30,27,AL,9223,9104.365678944077,84,NA,NA,NA,NA,NA,424,424.9581469997045,NA,NA,NA,NA,NA
2020-05-31,27,AL,10288,9743.97315703433,85,NA,NA,NA,NA,NA,443,442.45703600558176,NA,NA,NA,NA,NA
2020-06-01,27,AL,10837,10972.260001170082,86,NA,NA,NA,NA,NA,461,461.7410062388546,NA,NA,NA,NA,NA
2020-06-02,27,AL,11559,11480.66241115327,87,NA,NA,NA,NA,NA,482,479.3534598883279,NA,NA,NA,NA,NA
2020-06-03,27,AL,12407,12226.175033417008,88,NA,NA,NA,NA,NA,506,501.7376006796206,NA,NA,NA,NA,NA
2020-06-04,27,AL,13096,13128.448712218098,89,NA,NA,NA,NA,NA,531,527.9668360281028,NA,NA,NA,NA,NA
2020-06-05,27,AL,13939,13807.709399015317,90,NA,NA,NA,NA,NA,557,554.553181144002,NA,NA,NA,NA,NA
2020-06-06,27,AL,14818,14690.115594089459,91,NA,NA,NA,NA,NA,582,581.832867694965,NA,NA,NA,NA,NA
2020-06-07,27,AL,15706,15607.499437323138,92,NA,NA,NA,NA,NA,601,606.9202779102576,NA,NA,NA,NA,NA
2020-06-08,27,AL,16339,16525.063871933427,93,NA,NA,NA,NA,NA,622,622.8239718632658,NA,NA,NA,NA,NA
2020-06-09,27,AL,17193,17102.217762778102,94,NA,NA,NA,NA,NA,640,643.3930344813634,NA,NA,NA,NA,NA
2020-06-10,27,AL,18176,17983.46558190912,95,NA,NA,NA,NA,NA,660,659.6184770464675,NA,NA,NA,NA,NA
2020-06-11,27,AL,19200,19024.25379203896,96,NA,NA,NA,NA,NA,681,679.8180135962707,NA,NA,NA,NA,NA
2020-06-12,27,AL,20031,20101.00310769836,97,NA,NA,NA,NA,NA,701,701.4361926251619,NA,NA,NA,NA,NA
2020-06-13,27,AL,20887,20910.99203685956,98,NA,NA,NA,NA,NA,723,721.2080638306331,NA,NA,NA,NA,NA
2020-06-14,27,AL,22199,21759.79095104212,99,NA,NA,NA,NA,NA,744,744.1452466590644,NA,NA,NA,NA,NA
2020-06-15,27,AL,22926,23203.617276245568,100,NA,NA,NA,NA,NA,768,765.0692826392019,NA,NA,NA,NA,NA
2020-06-16,27,AL,23632,23847.291886144252,101,NA,NA,NA,NA,NA,793,790.6020481653844,NA,NA,NA,NA,NA
2020-06-17,27,AL,24867,24488.673139641065,102,NA,NA,NA,NA,NA,811,816.8561772583871,NA,NA,NA,NA,NA
2020-06-18,27,AL,25633,25837.22599071554,103,NA,NA,NA,NA,NA,831,831.7933958599019,NA,NA,NA,NA,NA
2020-06-19,27,AL,26906,26541.92861551131,104,NA,NA,NA,NA,NA,848,851.3784497313737,NA,NA,NA,NA,NA
2020-06-20,27,AL,27698,27924.202759208376,105,NA,NA,NA,NA,NA,866,866.6115201224468,NA,NA,NA,NA,NA
2020-06-21,27,AL,28657,28648.309170567445,106,NA,NA,NA,NA,NA,884,884.2916950261099,NA,NA,NA,NA,NA
2020-06-22,27,AL,29395,29609.917678087455,107,NA,NA,NA,NA,NA,903,902.1391384929686,NA,NA,NA,NA,NA
2020-06-23,27,AL,30246,30283.411248197746,108,NA,NA,NA,NA,NA,920,921.5893691629217,NA,NA,NA,NA,NA
2020-06-24,27,AL,31230,31123.18245547846,109,NA,NA,NA,NA,NA,938,937.7581289028099,NA,NA,NA,NA,NA
2020-06-25,27,AL,32065,32139.243189188164,110,NA,NA,NA,NA,NA,958,955.8846275152356,NA,NA,NA,NA,NA
2020-06-26,27,AL,32864,32951.95947981268,111,NA,NA,NA,NA,NA,975,976.990967574858,NA,NA,NA,NA,NA
2020-06-27,27,AL,33521,33724.558896723545,112,NA,NA,NA,NA,NA,993,992.9496912978244,NA,NA,NA,NA,NA
2020-06-28,27,AL,34312,34320.461746331945,113,NA,NA,NA,NA,NA,1012,1010.97600275501,NA,NA,NA,NA,NA
2020-06-29,27,AL,35116,35108.92199692015,114,NA,NA,NA,NA,NA,1032,1030.5115534352021,NA,NA,NA,NA,NA
2020-06-30,27,AL,35962,35915.04642294919,115,NA,NA,NA,NA,NA,1052,1051.2900111645636,NA,NA,NA,NA,NA
2020-07-01,27,AL,36819,36775.13929633705,116,NA,NA,NA,NA,NA,1072,1071.6613354094354,NA,NA,NA,NA,NA
2020-07-02,27,AL,37328,37645.30385976862,117,NA,NA,NA,NA,NA,1091,1091.8384570303394,NA,NA,NA,NA,NA
2020-07-03,27,AL,38404,38059.066746814286,118,NA,NA,NA,NA,NA,1113,1110.399943904345,NA,NA,NA,NA,NA
2020-07-04,27,AL,39255,39238.59667935059,119,NA,NA,NA,NA,NA,1134,1133.7597735497652,NA,NA,NA,NA,NA
2020-07-05,27,AL,39935,40094.52005123347,120,NA,NA,NA,NA,NA,1153,1154.885412011639,NA,NA,NA,NA,NA
2020-07-06,27,AL,40569,40726.6409326218,121,NA,NA,NA,NA,NA,1172,1172.8993413066482,NA,NA,NA,NA,NA
2020-07-07,27,AL,41524,41313.32582174582,122,NA,NA,NA,NA,NA,1192,1191.4289856969463,NA,NA,NA,NA,NA
2020-07-08,27,AL,42322,42331.55858710073,123,NA,NA,NA,NA,NA,1213,1211.7276262449518,NA,NA,NA,NA,NA
2020-07-09,27,AL,43191,43126.689626603176,124,NA,NA,NA,NA,NA,1230,1233.3930778692688,NA,NA,NA,NA,NA
2020-07-10,27,AL,43959,44014.9920526745,125,NA,NA,NA,NA,NA,1246,1248.6184977424934,NA,NA,NA,NA,NA
2020-07-11,27,AL,44633,44766.18632755979,126,NA,NA,NA,NA,NA,1264,1263.2490231135964,NA,NA,NA,NA,NA
2020-07-12,27,AL,45330,45400.2111399556,127,NA,NA,NA,NA,NA,1281,1281.64178411397,NA,NA,NA,NA,NA
2020-07-13,27,AL,46296,46076.13762931038,128,NA,NA,NA,NA,NA,1297,1298.3061309464886,NA,NA,NA,NA,NA
2020-07-14,27,AL,47005,47108.1281831191,129,NA,NA,NA,NA,NA,1314,1313.6230243070572,NA,NA,NA,NA,NA
2020-07-15,27,AL,47864,47786.17479215925,130,NA,NA,NA,NA,NA,1331,1330.8201826390343,NA,NA,NA,NA,NA
2020-07-16,27,AL,48734,48668.5336259132,131,NA,NA,NA,NA,NA,1348,1347.9142271400783,NA,NA,NA,NA,NA
2020-07-17,27,AL,49253,49558.18301961475,132,NA,NA,NA,NA,NA,1365,1364.9590863559579,NA,NA,NA,NA,NA
2020-07-18,27,AL,49583,49985.58391416426,133,NA,NA,NA,NA,NA,1381,1381.980484196629,NA,NA,NA,NA,NA
2020-07-19,27,AL,50079,50194.750433806286,134,NA,NA,NA,NA,NA,1397,1397.467690845874,NA,NA,NA,NA,NA
2020-07-20,27,AL,50307,50656.00853956346,135,NA,NA,NA,NA,NA,1413,1413.2230884781889,NA,NA,NA,NA,NA
2020-07-21,27,AL,50951,50779.25543089132,136,NA,NA,NA,NA,NA,1428,1429.1064131777214,NA,NA,NA,NA,NA
2020-07-22,27,AL,51680,51474.803675338844,137,NA,NA,NA,NA,NA,1443,1443.5277589549669,NA,NA,NA,NA,NA
2020-07-23,27,AL,52529,52265.39229125993,138,NA,NA,NA,NA,NA,1457,1458.2517409591246,NA,NA,NA,NA,NA
2020-07-24,27,AL,53713,53193.5127821081,139,NA,NA,NA,NA,NA,1471,1471.597080289515,NA,NA,NA,NA,NA
2020-07-25,27,AL,54730,54533.43418465511,140,NA,NA,NA,NA,NA,1486,1485.2848072275085,NA,NA,NA,NA,NA
2020-07-26,27,AL,55376,55609.43239782722,141,NA,NA,NA,NA,NA,1500,1500.6588531320756,NA,NA,NA,NA,NA
2020-07-27,27,AL,56204,56185.36887053423,142,NA,NA,NA,NA,NA,1514,1514.3142728661069,NA,NA,NA,NA,NA
2020-07-28,27,AL,57142,57018.96090771491,143,NA,NA,NA,NA,NA,1527,1528.149908119978,NA,NA,NA,NA,NA
2020-07-29,27,AL,58124,57993.890455115616,144,NA,NA,NA,NA,NA,1540,1540.5485060372812,NA,NA,NA,NA,NA
2020-07-30,27,AL,58979,59014.94216230766,145,NA,NA,NA,NA,NA,1554,1553.2616373149358,NA,NA,NA,NA,NA
2020-07-31,27,AL,59725,59859.15430812268,146,NA,NA,NA,NA,NA,1567,1567.6478010865176,NA,NA,NA,NA,NA
2020-08-01,27,AL,60992,60564.888586157285,147,NA,NA,NA,NA,NA,1581,1580.3090010416824,NA,NA,NA,NA,NA
2020-08-02,27,AL,62240,61960.083868729285,148,NA,NA,NA,NA,NA,1594,1594.670393578576,NA,NA,NA,NA,NA
2020-08-03,27,AL,62778,63292.09924828063,149,NA,NA,NA,NA,NA,1607,1607.3197776577233,NA,NA,NA,NA,NA
2020-08-04,27,AL,63351,63675.79501695504,150,NA,NA,NA,NA,NA,1621,1620.152533904928,NA,NA,NA,NA,NA
2020-08-05,27,AL,64194,64151.30947190271,151,NA,NA,NA,NA,NA,1633,1634.5957587728426,NA,NA,NA,NA,NA
2020-08-06,27,AL,65093,65007.1228131884,152,NA,NA,NA,NA,NA,1643,1645.7611767459869,NA,NA,NA,NA,NA
2020-08-07,27,AL,65916,65931.89840679933,153,NA,NA,NA,NA,NA,1654,1654.3170809813946,NA,NA,NA,NA,NA
2020-08-08,27,AL,66748,66750.12658219799,154,NA,NA,NA,NA,NA,1665,1665.1512475906381,NA,NA,NA,NA,NA
2020-08-09,27,AL,67613,67581.48829954633,155,NA,NA,NA,NA,NA,1677,1676.072145082853,NA,NA,NA,NA,NA
2020-08-10,27,AL,68237,68455.94637351265,156,NA,NA,NA,NA,NA,1688,1688.5574133142168,NA,NA,NA,NA,NA
2020-08-11,27,AL,68935,69014.23075152062,157,NA,NA,NA,NA,NA,1700,1699.265886084981,NA,NA,NA,NA,NA
2020-08-12,27,AL,69751,69688.45005109823,158,NA,NA,NA,NA,NA,1711,1711.649827749327,NA,NA,NA,NA,NA
2020-08-13,27,AL,70629,70523.22409485928,159,NA,NA,NA,NA,NA,1721,1722.3099677596028,NA,NA,NA,NA,NA
2020-08-14,27,AL,71232,71432.97218589441,160,NA,NA,NA,NA,NA,1732,1731.624854466459,NA,NA,NA,NA,NA
2020-08-15,27,AL,72076,71975.6514233841,161,NA,NA,NA,NA,NA,1742,1742.8210556248528,NA,NA,NA,NA,NA
2020-08-16,27,AL,72734,72849.7705298234,162,NA,NA,NA,NA,NA,1753,1752.391643435985,NA,NA,NA,NA,NA
2020-08-17,27,AL,72938,73473.02260386494,163,NA,NA,NA,NA,NA,1763,1763.709813990888,NA,NA,NA,NA,NA
2020-08-18,27,AL,73701,73516.43833554068,164,NA,NA,NA,NA,NA,1774,1773.3385811897356,NA,NA,NA,NA,NA
2020-08-19,27,AL,74140,74334.8335648895,165,NA,NA,NA,NA,NA,1784,1784.6845033057004,NA,NA,NA,NA,NA
2020-08-20,27,AL,74622,74715.35527773533,166,NA,NA,NA,NA,NA,1793,1794.3265079958935,NA,NA,NA,NA,NA
2020-08-21,27,AL,74839,75169.33517379759,167,NA,NA,NA,NA,NA,1802,1802.6327441572143,NA,NA,NA,NA,NA
2020-08-22,27,AL,75470,75287.18677931323,168,NA,NA,NA,NA,NA,1810,1811.301818888185,NA,NA,NA,NA,NA
2020-08-23,27,AL,75857,75973.0572223037,169,NA,NA,NA,NA,NA,1818,1818.6209674557563,NA,NA,NA,NA,NA
2020-08-24,27,AL,76495,76325.22324707956,170,NA,NA,NA,NA,NA,1827,1826.2962014029815,NA,NA,NA,NA,NA
2020-08-25,27,AL,76894,77014.18086167237,171,NA,NA,NA,NA,NA,1836,1835.664288152429,NA,NA,NA,NA,NA
2020-08-26,27,AL,77317,77377.10919741217,172,NA,NA,NA,NA,NA,1844,1844.8398654883983,NA,NA,NA,NA,NA
2020-08-27,27,AL,77755,77782.06773259131,173,NA,NA,NA,NA,NA,1853,1852.4006157386725,NA,NA,NA,NA,NA
2020-08-28,27,AL,78174,78211.94349260225,174,NA,NA,NA,NA,NA,1861,1861.7140937782092,NA,NA,NA,NA,NA
2020-08-29,27,AL,78483,78619.55494947682,175,NA,NA,NA,NA,NA,1870,1869.3406226477819,NA,NA,NA,NA,NA
2020-08-30,27,AL,78637,78887.56868742101,176,NA,NA,NA,NA,NA,1878,1878.685477080947,NA,NA,NA,NA,NA
2020-08-31,27,AL,78804,78966.36179140615,177,NA,NA,NA,NA,NA,1887,1886.3269724865709,NA,NA,NA,NA,NA
2020-09-01,27,AL,79258,79084.62973917428,178,NA,NA,NA,NA,NA,1895,1895.6789659556632,NA,NA,NA,NA,NA
2020-09-02,27,AL,79550,79590.66592658537,179,NA,NA,NA,NA,NA,1902,1903.3238666805803,NA,NA,NA,NA,NA
2020-09-03,27,AL,79797,79870.46025897568,180,NA,NA,NA,NA,NA,1910,1909.6314842501222,NA,NA,NA,NA,NA
2020-09-04,27,AL,80103,80095.41154205549,181,NA,NA,NA,NA,NA,1917,1917.8242180308762,NA,NA,NA,NA,NA
2020-09-05,27,AL,80462,80403.68917847295,182,NA,NA,NA,NA,NA,1924,1924.3931519032844,NA,NA,NA,NA,NA
2020-09-06,27,AL,80717,80780.19087007003,183,NA,NA,NA,NA,NA,1930,1931.187533411386,NA,NA,NA,NA,NA
2020-09-07,27,AL,80786,81016.22445713409,184,NA,NA,NA,NA,NA,1936,1936.5664532968347,NA,NA,NA,NA,NA
2020-09-08,27,AL,80866,81016.12377665413,185,NA,NA,NA,NA,NA,1943,1942.270198155621,NA,NA,NA,NA,NA
2020-09-09,27,AL,81042,81051.06490127591,186,NA,NA,NA,NA,NA,1949,1949.6518846065123,NA,NA,NA,NA,NA
2020-09-10,27,AL,81230,81224.34411802617,187,NA,NA,NA,NA,NA,1957,1955.310948880237,NA,NA,NA,NA,NA
2020-09-11,27,AL,81440,81414.04170175803,188,NA,NA,NA,NA,NA,1965,1964.1943228155617,NA,NA,NA,NA,NA
2020-09-12,27,AL,82028,81631.83295076324,189,NA,NA,NA,NA,NA,1972,1972.6156920782744,NA,NA,NA,NA,NA
2020-09-13,27,AL,82230,82338.74044229032,190,NA,NA,NA,NA,NA,1979,1979.2936850485464,NA,NA,NA,NA,NA
2020-09-14,27,AL,82332,82508.10256075727,191,NA,NA,NA,NA,NA,1985,1986.1400877334356,NA,NA,NA,NA,NA
2020-09-15,27,AL,82595,82557.24628764852,192,NA,NA,NA,NA,NA,1991,1991.5438217140616,NA,NA,NA,NA,NA
2020-09-16,27,AL,82983,82831.57786921291,193,NA,NA,NA,NA,NA,1996,1997.2594028933138,NA,NA,NA,NA,NA
2020-09-17,27,AL,83035,83265.02643887125,194,NA,NA,NA,NA,NA,2002,2001.6007350312173,NA,NA,NA,NA,NA
2020-09-18,27,AL,83298,83247.98519254907,195,NA,NA,NA,NA,NA,2008,2007.809550657094,NA,NA,NA,NA,NA
2020-09-19,27,AL,83950,83525.99687841405,196,NA,NA,NA,NA,NA,2014,2013.9091556859498,NA,NA,NA,NA,NA
2020-09-20,27,AL,84508,84305.25922313597,197,NA,NA,NA,NA,NA,2019,2019.9566672729381,NA,NA,NA,NA,NA
2020-09-21,27,AL,84720,84924.11081908166,198,NA,NA,NA,NA,NA,2024,2024.456330176089,NA,NA,NA,NA,NA
2020-09-22,27,AL,85008,85074.84801204786,199,NA,NA,NA,NA,NA,2029,2029.2176694400446,NA,NA,NA,NA,NA
2020-09-23,27,AL,85559,85342.78392685577,200,NA,NA,NA,NA,NA,2034,2034.1038282971672,NA,NA,NA,NA,NA
2020-09-24,27,AL,85753,85958.68006330868,201,NA,NA,NA,NA,NA,2040,2039.0495260854736,NA,NA,NA,NA,NA
2020-09-25,27,AL,85937,86090.94625573361,202,NA,NA,NA,NA,NA,2046,2045.5466240551411,NA,NA,NA,NA,NA
2020-09-26,27,AL,86124,86228.74008302305,203,NA,NA,NA,NA,NA,2052,2051.7837397279027,NA,NA,NA,NA,NA
2020-09-27,27,AL,86294,86384.30288864102,204,NA,NA,NA,NA,NA,2055,2057.896843875777,NA,NA,NA,NA,NA
2020-09-28,27,AL,86393,86527.19894350818,205,NA,NA,NA,NA,NA,2062,2059.3817941862653,NA,NA,NA,NA,NA
2020-09-29,27,AL,86549,86585.9198244626,206,NA,NA,NA,NA,NA,2067,2067.751116136387,NA,NA,NA,NA,NA
2020-09-30,27,AL,86879,86730.8385300366,207,NA,NA,NA,NA,NA,2072,2072.3582823082556,NA,NA,NA,NA,NA
2020-10-01,27,AL,87504,87105.3084292073,208,NA,NA,NA,NA,NA,2078,2077.1709006186798,NA,NA,NA,NA,NA
2020-10-02,27,AL,87750,87849.97364282687,209,NA,NA,NA,NA,NA,2085,2083.604519693131,NA,NA,NA,NA,NA
