date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2021-01-22,32,ES,283996,283400.78306594864,324,NA,NA,NA,NA,NA,5634,5641.21679257077,NA,NA,NA,NA,NA
2021-01-23,32,ES,284854,285423.7794563035,325,NA,NA,NA,NA,NA,5658,5659.439914463225,NA,NA,NA,NA,NA
2021-01-24,32,ES,285654,286363.22393472417,326,NA,NA,NA,NA,NA,5668,5684.475405722287,NA,NA,NA,NA,NA
2021-01-25,32,ES,287205,287078.90864035743,327,NA,NA,NA,NA,NA,5716,5692.156735699257,NA,NA,NA,NA,NA
2021-01-26,32,ES,288360,288734.1074686395,328,NA,NA,NA,NA,NA,5747,5745.546502329269,NA,NA,NA,NA,NA
2021-01-27,32,ES,289606,289949.63341427303,329,NA,NA,NA,NA,NA,5777,5770.581890150737,NA,NA,NA,NA,NA
2021-01-28,32,ES,290775,290995.0810371138,330,NA,NA,NA,NA,NA,5796,5801.564723993711,NA,NA,NA,NA,NA
2021-01-29,32,ES,292388,291958.67272033537,331,NA,NA,NA,NA,NA,5820,5819.156702408779,NA,NA,NA,NA,NA
2021-01-30,32,ES,293030,293543.04812195257,332,NA,NA,NA,NA,NA,5840,5845.125081561928,NA,NA,NA,NA,NA
2021-01-31,32,ES,294129,294198.9359207287,333,NA,NA,NA,NA,NA,5858,5864.565264506205,NA,NA,NA,NA,NA
2021-02-01,32,ES,295359,295281.2849698355,334,NA,NA,NA,NA,NA,5888,5882.977147178508,NA,NA,NA,NA,NA
2021-02-02,32,ES,296641,296670.6200779797,335,NA,NA,NA,NA,NA,5913,5914.6208661207565,NA,NA,NA,NA,NA
2021-02-03,32,ES,297761,298014.1510634938,336,NA,NA,NA,NA,NA,5929,5937.855879565711,NA,NA,NA,NA,NA
2021-02-04,32,ES,299224,299021.89838640945,337,NA,NA,NA,NA,NA,5952,5953.008937578815,NA,NA,NA,NA,NA
2021-02-05,32,ES,300729,300360.2629578757,338,NA,NA,NA,NA,NA,5977,5977.382207481635,NA,NA,NA,NA,NA
2021-02-06,32,ES,301861,301885.53965453716,339,NA,NA,NA,NA,NA,5986,6001.7572022958075,NA,NA,NA,NA,NA
2021-02-07,32,ES,302854,303045.6374841312,340,NA,NA,NA,NA,NA,5995,6008.311545701636,NA,NA,NA,NA,NA
2021-02-08,32,ES,303740,304039.8031228706,341,NA,NA,NA,NA,NA,6019,6018.219799681795,NA,NA,NA,NA,NA
2021-02-09,32,ES,304859,304945.4439060045,342,NA,NA,NA,NA,NA,6043,6043.347849813076,NA,NA,NA,NA,NA
2021-02-10,32,ES,306429,306099.8467254369,343,NA,NA,NA,NA,NA,6069,6065.09596017898,NA,NA,NA,NA,NA
2021-02-11,32,ES,307963,307750.39613171865,344,NA,NA,NA,NA,NA,6093,6090.142092277741,NA,NA,NA,NA,NA
2021-02-12,32,ES,309399,309303.36289475503,345,NA,NA,NA,NA,NA,6115,6112.606450284342,NA,NA,NA,NA,NA
2021-02-13,32,ES,310175,310634.2262393482,346,NA,NA,NA,NA,NA,6136,6133.778786963884,NA,NA,NA,NA,NA
2021-02-14,32,ES,310763,311235.2132162028,347,NA,NA,NA,NA,NA,6141,6154.36577905745,NA,NA,NA,NA,NA
2021-02-15,32,ES,311278,311694.95939262415,348,NA,NA,NA,NA,NA,6164,6157.360663286683,NA,NA,NA,NA,NA
2021-02-16,32,ES,311685,312267.8262646942,349,NA,NA,NA,NA,NA,6176,6183.853946026577,NA,NA,NA,NA,NA
2021-02-17,32,ES,312614,312756.353199084,350,NA,NA,NA,NA,NA,6209,6192.830056664584,NA,NA,NA,NA,NA
2021-02-18,32,ES,313676,313717.7081065272,351,NA,NA,NA,NA,NA,6234,6229.098024709657,NA,NA,NA,NA,NA
2021-02-19,32,ES,315310,314736.8919715972,352,NA,NA,NA,NA,NA,6257,6250.93583840971,NA,NA,NA,NA,NA
2021-02-20,32,ES,316564,316278.645741225,353,NA,NA,NA,NA,NA,6264,6274.372065716106,NA,NA,NA,NA,NA
2021-02-21,32,ES,317739,317457.5442981152,354,NA,NA,NA,NA,NA,6276,6279.818418261376,NA,NA,NA,NA,NA
2021-02-22,32,ES,318812,318572.64064592216,355,NA,NA,NA,NA,NA,6298,6294.390218015701,NA,NA,NA,NA,NA
2021-02-23,32,ES,320183,319764.07264236774,356,NA,NA,NA,NA,NA,6323,6317.594494430477,NA,NA,NA,NA,NA
2021-02-24,32,ES,321630,321388.78948204464,357,NA,NA,NA,NA,NA,6340,6342.314979196698,NA,NA,NA,NA,NA
2021-02-25,32,ES,323043,323064.3585971474,358,NA,NA,NA,NA,NA,6362,6358.092386040662,NA,NA,NA,NA,NA
2021-02-26,32,ES,324226,324479.2031644427,359,NA,NA,NA,NA,NA,6388,6381.4408465056695,NA,NA,NA,NA,NA
2021-02-27,32,ES,325315,325463.8536455324,360,NA,NA,NA,NA,NA,6397,6407.643010438741,NA,NA,NA,NA,NA
2021-02-28,32,ES,326305,326346.12370418187,361,NA,NA,NA,NA,NA,6405,6414.532672282857,NA,NA,NA,NA,NA
2021-03-01,32,ES,327515,327299.870478803,362,NA,NA,NA,NA,NA,6432,6424.191508540632,NA,NA,NA,NA,NA
2021-03-02,32,ES,328601,328665.3885201181,363,NA,NA,NA,NA,NA,6457,6453.749252335028,NA,NA,NA,NA,NA
2021-03-03,32,ES,329642,329930.6723849215,364,NA,NA,NA,NA,NA,6476,6476.8358646261895,NA,NA,NA,NA,NA
2021-03-04,32,ES,331328,330967.12133034243,365,NA,NA,NA,NA,NA,6499,6495.064745346173,NA,NA,NA,NA,NA
2021-03-05,32,ES,332890,332615.79749325087,366,NA,NA,NA,NA,NA,6526,6518.88195394593,NA,NA,NA,NA,NA
2021-03-06,32,ES,NA,NA,367,334159.7065207852,333749.575589763,334569.83745180746,333532.465389518,334786.94765205245,NA,NA,6546.061282939976,6536.568425996474,6555.5541398834785,6531.543211080924,6560.579354799028
2021-03-07,32,ES,NA,NA,368,335312.918537567,334684.4729664089,335941.36410872516,334351.7939766601,336274.0430984739,NA,NA,6565.108889098288,6550.864629035269,6579.353149161308,6543.324173242491,6586.893604954085
2021-03-08,32,ES,NA,NA,369,336407.3444832524,335546.0793685194,337268.60959798534,335090.1531572053,337724.53580929944,NA,NA,6584.915837814013,6567.546047338386,6602.285628289639,6558.351035689358,6611.480639938668
2021-03-09,32,ES,NA,NA,370,337586.8692261495,336511.5837752045,338662.15467709454,335942.3620415661,339231.3764107329,NA,NA,6605.289490567231,6585.279711127391,6625.299270007071,6574.687173738872,6635.89180739559
2021-03-10,32,ES,NA,NA,371,338918.07333173696,337645.55128584855,340190.5953776254,336971.9188058247,340864.2278576492,NA,NA,6626.08607953412,6603.521258750552,6648.650900317687,6591.576164176481,6660.595994891758
2021-03-11,32,ES,NA,NA,372,340354.1206531059,338887.1302892749,341821.1110169369,338110.55250018946,342597.68880602234,NA,NA,6647.1983095217165,6621.961938041934,6672.434681001499,6608.6026099566925,6685.7940090867405
2021-03-12,32,ES,NA,NA,373,341770.4699520252,340091.2533089706,343449.68659507984,339202.32971396256,344338.6101900879,NA,NA,6668.546105182655,6640.405249725526,6696.686960639784,6625.508380698519,6711.583829666791
2021-03-13,32,ES,NA,NA,374,343060.90238856827,341137.81298747665,344983.9917896599,340119.7909526125,346002.01382452407,NA,NA,6690.069705580039,6658.722558885194,6721.416852274884,6642.12838180359,6738.0110293564885
2021-03-14,32,ES,NA,NA,375,344216.4757696638,342020.0553115438,346412.8962277838,340857.34055531694,347575.6109840107,NA,NA,6711.7245106003975,6676.831369591274,6746.617651609521,6658.3600565089255,6765.0889646918695
2021-03-15,32,ES,NA,NA,376,345329.5447206547,342846.8216082814,347812.26783302805,341532.5473819101,349126.54205939936,NA,NA,6733.477234786291,6694.681686779758,6772.272782792824,6674.14456421912,6792.8099053534615
2021-03-16,32,ES,NA,NA,377,346521.74016486516,343757.00479472,349286.47553501034,342293.4422969087,350750.0380328216,NA,NA,6755.303036907715,6712.246181890517,6798.359891924913,6689.453259661015,6821.152814154415
2021-03-17,32,ES,NA,NA,378,347852.024002486,344815.050679299,350888.99732567306,343207.3741144216,352496.67389055045,NA,NA,6777.1833777359625,6729.512854625941,6824.853900845984,6704.2776040380295,6850.0891514338955
2021-03-18,32,ES,NA,NA,379,349274.254914274,345966.68624832307,352581.8235802249,344215.76516173553,354332.7446668124,NA,NA,6799.104421281389,6746.479659314456,6851.7291832483215,6718.621793095958,6879.587049466819
2021-03-19,32,ES,NA,NA,380,350674.683700604,347083.7143153611,354265.6530858469,345182.76995020325,356166.5974510048,NA,NA,6821.05584162308,6763.150706333542,6878.960976912617,6732.497579327029,6909.614103919131
2020-03-06,29,BA,1,0.9995527864715398,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-07,29,BA,2,1.9991055763713788,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-08,29,BA,2,2.8167536024231996,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-09,29,BA,2,2.1470795996110352,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-10,29,BA,2,2.2584902881742877,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-11,29,BA,3,2.3667560076734104,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-12,29,BA,3,3.825207677533868,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-13,29,BA,7,3.232673038094172,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-14,29,BA,7,9.159374817584988,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,29,BA,9,6.717857119103876,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,29,BA,10,10.184930987209896,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,29,BA,14,10.783571940690766,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,29,BA,27,16.523183054698627,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,29,BA,31,33.497429518410456,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,29,BA,34,32.19966941605414,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,29,BA,41,36.39933167771909,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,29,BA,55,46.70722234022641,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,29,BA,63,64.265339891315,18,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,29,BA,79,68.89803102754158,19,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,29,BA,91,89.86186564892702,20,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,29,BA,108,99.9106207033503,21,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,29,BA,123,120.53117549798954,22,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,29,BA,127,135.0935409279782,23,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,29,BA,156,135.22386811373707,24,NA,NA,NA,NA,NA,1,0.0016953128292296338,NA,NA,NA,NA,NA
2020-03-30,29,BA,176,178.42089737377233,25,NA,NA,NA,NA,NA,2,1.5213837746614507,NA,NA,NA,NA,NA
2020-03-31,29,BA,217,191.55646662511498,26,NA,NA,NA,NA,NA,2,2.6655264563910834,NA,NA,NA,NA,NA
2020-04-01,29,BA,246,243.13870583047225,27,NA,NA,NA,NA,NA,2,2.2899685682612154,NA,NA,NA,NA,NA
2020-04-02,29,BA,267,264.86250958106876,28,NA,NA,NA,NA,NA,3,2.2386837972519,NA,NA,NA,NA,NA
2020-04-03,29,BA,290,285.21716810488977,29,NA,NA,NA,NA,NA,6,3.6807446247900137,NA,NA,NA,NA,NA
2020-04-04,29,BA,336,313.4392319313496,30,NA,NA,NA,NA,NA,7,7.8125791690179955,NA,NA,NA,NA,NA
2020-04-05,29,BA,401,372.53596552188736,31,NA,NA,NA,NA,NA,9,8.173180093058061,NA,NA,NA,NA,NA
2020-04-06,29,BA,437,444.4367304915893,32,NA,NA,NA,NA,NA,10,10.755268253326044,NA,NA,NA,NA,NA
2020-04-07,29,BA,462,464.8855810355135,33,NA,NA,NA,NA,NA,14,11.329658009610334,NA,NA,NA,NA,NA
2020-04-08,29,BA,515,491.00528193930654,34,NA,NA,NA,NA,NA,18,16.858848517067436,NA,NA,NA,NA,NA
2020-04-09,29,BA,568,563.0395580393658,35,NA,NA,NA,NA,NA,19,21.2197666378814,NA,NA,NA,NA,NA
2020-04-10,29,BA,616,614.791771801709,36,NA,NA,NA,NA,NA,19,21.050950288300562,NA,NA,NA,NA,NA
2020-04-11,29,BA,640,660.5953815327211,37,NA,NA,NA,NA,NA,21,20.342505526012754,NA,NA,NA,NA,NA
2020-04-12,29,BA,674,675.1815516121029,38,NA,NA,NA,NA,NA,21,22.97308410882273,NA,NA,NA,NA,NA
2020-04-13,29,BA,723,718.5189292763594,39,NA,NA,NA,NA,NA,22,21.916393163415272,NA,NA,NA,NA,NA
2020-04-14,29,BA,776,773.8353305097585,40,NA,NA,NA,NA,NA,26,23.21288035932674,NA,NA,NA,NA,NA
2020-04-15,29,BA,884,824.6627605238226,41,NA,NA,NA,NA,NA,28,28.653865763959626,NA,NA,NA,NA,NA
2020-04-16,29,BA,967,955.2249074395143,42,NA,NA,NA,NA,NA,34,30.031244935877172,NA,NA,NA,NA,NA
2020-04-17,29,BA,1064,1018.2898472798644,43,NA,NA,NA,NA,NA,36,38.21611659005493,NA,NA,NA,NA,NA
2020-04-18,29,BA,1200,1126.5712051704154,44,NA,NA,NA,NA,NA,40,38.69993903329332,NA,NA,NA,NA,NA
2020-04-19,29,BA,1249,1286.269592941383,45,NA,NA,NA,NA,NA,45,43.72872667160207,NA,NA,NA,NA,NA
2020-04-20,29,BA,1377,1297.9824269423414,46,NA,NA,NA,NA,NA,47,49.32790348137581,NA,NA,NA,NA,NA
2020-04-21,29,BA,1504,1483.8767833855093,47,NA,NA,NA,NA,NA,48,50.09023813466454,NA,NA,NA,NA,NA
2020-04-22,29,BA,1645,1610.8783778546433,48,NA,NA,NA,NA,NA,53,50.37592415992423,NA,NA,NA,NA,NA
2020-04-23,29,BA,1845,1762.075437859839,49,NA,NA,NA,NA,NA,62,57.0295738699603,NA,NA,NA,NA,NA
2020-04-24,29,BA,1979,1992.6586167936491,50,NA,NA,NA,NA,NA,67,68.36066808095131,NA,NA,NA,NA,NA
2020-04-25,29,BA,2116,2093.4868854121223,51,NA,NA,NA,NA,NA,72,72.21774133625559,NA,NA,NA,NA,NA
2020-04-26,29,BA,2248,2247.7229589051535,52,NA,NA,NA,NA,NA,74,77.42501122109249,NA,NA,NA,NA,NA
2020-04-27,29,BA,2356,2388.4064130755305,53,NA,NA,NA,NA,NA,83,77.82207751283464,NA,NA,NA,NA,NA
2020-04-28,29,BA,2564,2492.5741159258505,54,NA,NA,NA,NA,NA,93,90.00169550904134,NA,NA,NA,NA,NA
2020-04-29,29,BA,2676,2752.7435732112194,55,NA,NA,NA,NA,NA,100,101.08050501291088,NA,NA,NA,NA,NA
2020-04-30,29,BA,2867,2805.185433909867,56,NA,NA,NA,NA,NA,106,107.37480834555643,NA,NA,NA,NA,NA
2020-05-01,29,BA,3140,3040.9822588386915,57,NA,NA,NA,NA,NA,117,112.99907998308787,NA,NA,NA,NA,NA
2020-05-02,29,BA,3315,3342.886697838835,58,NA,NA,NA,NA,NA,123,126.41115856427805,NA,NA,NA,NA,NA
2020-05-03,29,BA,3566,3459.161107703741,59,NA,NA,NA,NA,NA,128,130.39113775499024,NA,NA,NA,NA,NA
2020-05-04,29,BA,3734,3762.761848921842,60,NA,NA,NA,NA,NA,141,134.75086877945378,NA,NA,NA,NA,NA
2020-05-05,29,BA,4040,3895.923432863339,61,NA,NA,NA,NA,NA,146,151.40501295193812,NA,NA,NA,NA,NA
2020-05-06,29,BA,4301,4287.666001671232,62,NA,NA,NA,NA,NA,160,153.0694955624591,NA,NA,NA,NA,NA
2020-05-07,29,BA,4528,4521.452338368118,63,NA,NA,NA,NA,NA,165,171.4606155421584,NA,NA,NA,NA,NA
2020-05-08,29,BA,4818,4744.624042105503,64,NA,NA,NA,NA,NA,183,172.51545921835975,NA,NA,NA,NA,NA
2020-05-09,29,BA,5174,5081.129151033948,65,NA,NA,NA,NA,NA,196,196.87832845930208,NA,NA,NA,NA,NA
2020-05-10,29,BA,5558,5469.924106341664,66,NA,NA,NA,NA,NA,202,208.44977720924922,NA,NA,NA,NA,NA
2020-05-11,29,BA,5808,5863.326839660972,67,NA,NA,NA,NA,NA,214,211.5294357596812,NA,NA,NA,NA,NA
2020-05-12,29,BA,6204,6054.922820618855,68,NA,NA,NA,NA,NA,225,225.78761329315088,NA,NA,NA,NA,NA
2020-05-13,29,BA,6547,6551.190528744862,69,NA,NA,NA,NA,NA,236,236.29173737318928,NA,NA,NA,NA,NA
2020-05-14,29,BA,6955,6867.40141906567,70,NA,NA,NA,NA,NA,262,247.43843069621653,NA,NA,NA,NA,NA
2020-05-15,29,BA,8128,7319.2645508564665,71,NA,NA,NA,NA,NA,281,281.20144119668527,NA,NA,NA,NA,NA
2020-05-16,29,BA,8314,8849.095737364347,72,NA,NA,NA,NA,NA,286,298.7525857746989,NA,NA,NA,NA,NA
2020-05-17,29,BA,8443,8481.295302047121,73,NA,NA,NA,NA,NA,295,297.63330139860625,NA,NA,NA,NA,NA
2020-05-18,29,BA,8881,8738.379008623571,74,NA,NA,NA,NA,NA,312,307.0563692423499,NA,NA,NA,NA,NA
2020-05-19,29,BA,11013,9411.75578819125,75,NA,NA,NA,NA,NA,326,327.08368728705824,NA,NA,NA,NA,NA
2020-05-20,29,BA,11197,12309.94729005613,76,NA,NA,NA,NA,NA,362,340.1404132585411,NA,NA,NA,NA,NA
2020-05-21,29,BA,11941,11335.407806902862,77,NA,NA,NA,NA,NA,376,387.79793281627826,NA,NA,NA,NA,NA
2020-05-22,29,BA,12557,12600.733837937614,78,NA,NA,NA,NA,NA,399,393.59769364639476,NA,NA,NA,NA,NA
2020-05-23,29,BA,13000,13226.20923123466,79,NA,NA,NA,NA,NA,413,421.2513601113704,NA,NA,NA,NA,NA
2020-05-24,29,BA,13899,13655.8298294494,80,NA,NA,NA,NA,NA,460,430.7906476608803,NA,NA,NA,NA,NA
2020-05-25,29,BA,14204,14816.690172034627,81,NA,NA,NA,NA,NA,477,494.2498011246448,NA,NA,NA,NA,NA
2020-05-26,29,BA,14566,14777.265560111919,82,NA,NA,NA,NA,NA,495,499.5568166161573,NA,NA,NA,NA,NA
2020-05-27,29,BA,15070,15207.136669988842,83,NA,NA,NA,NA,NA,531,517.8683624935744,NA,NA,NA,NA,NA
2020-05-28,29,BA,15963,15748.899298059423,84,NA,NA,NA,NA,NA,570,561.6522256965349,NA,NA,NA,NA,NA
2020-05-29,29,BA,16917,16744.387034672305,85,NA,NA,NA,NA,NA,609,604.0029547054314,NA,NA,NA,NA,NA
2020-05-30,29,BA,17626,17605.33259080556,86,NA,NA,NA,NA,NA,638,645.3647756592744,NA,NA,NA,NA,NA
2020-05-31,29,BA,18392,18146.060245014196,87,NA,NA,NA,NA,NA,667,670.8256714447995,NA,NA,NA,NA,NA
2020-06-01,29,BA,18898,18984.779437593967,88,NA,NA,NA,NA,NA,701,699.4953056173989,NA,NA,NA,NA,NA
2020-06-02,29,BA,21430,19416.503905677244,89,NA,NA,NA,NA,NA,736,735.3914639345625,NA,NA,NA,NA,NA
2020-06-03,29,BA,22451,22975.2881661322,90,NA,NA,NA,NA,NA,762,771.1745083302732,NA,NA,NA,NA,NA
2020-06-04,29,BA,23463,23064.139462908952,91,NA,NA,NA,NA,NA,790,793.0028406493434,NA,NA,NA,NA,NA
2020-06-05,29,BA,26419,24310.500616291883,92,NA,NA,NA,NA,NA,819,821.0509190804746,NA,NA,NA,NA,NA
2020-06-06,29,BA,27396,28359.261247689934,93,NA,NA,NA,NA,NA,846,849.7531552244893,NA,NA,NA,NA,NA
2020-06-07,29,BA,28250,28280.734194739973,94,NA,NA,NA,NA,NA,879,875.4067202944728,NA,NA,NA,NA,NA
2020-06-08,29,BA,28715,29433.643185310586,95,NA,NA,NA,NA,NA,910,910.9939322026221,NA,NA,NA,NA,NA
2020-06-09,29,BA,30481,29936.799284902732,96,NA,NA,NA,NA,NA,937,941.3555636563772,NA,NA,NA,NA,NA
2020-06-10,29,BA,32685,32422.38837029357,97,NA,NA,NA,NA,NA,975,966.5223977179932,NA,NA,NA,NA,NA
2020-06-11,29,BA,33891,34595.079242011925,98,NA,NA,NA,NA,NA,1013,1009.6589156008073,NA,NA,NA,NA,NA
2020-06-12,29,BA,34665,35127.62047120792,99,NA,NA,NA,NA,NA,1039,1048.6985013283258,NA,NA,NA,NA,NA
2020-06-13,29,BA,35788,35772.081480310706,100,NA,NA,NA,NA,NA,1069,1069.6864454185907,NA,NA,NA,NA,NA
2020-06-14,29,BA,36401,37148.11249422205,101,NA,NA,NA,NA,NA,1105,1100.7651646198785,NA,NA,NA,NA,NA
2020-06-15,29,BA,37620,37472.753252552815,102,NA,NA,NA,NA,NA,1145,1139.2491470927125,NA,NA,NA,NA,NA
2020-06-16,29,BA,39206,38977.55719576274,103,NA,NA,NA,NA,NA,1181,1181.982798929337,NA,NA,NA,NA,NA
2020-06-17,29,BA,40926,40581.87804917396,104,NA,NA,NA,NA,NA,1222,1217.1485428133055,NA,NA,NA,NA,NA
2020-06-18,29,BA,41577,42212.450568271415,105,NA,NA,NA,NA,NA,1263,1261.1457549365293,NA,NA,NA,NA,NA
2020-06-19,29,BA,43922,42302.58874197973,106,NA,NA,NA,NA,NA,1305,1302.9513119572966,NA,NA,NA,NA,NA
2020-06-20,29,BA,45304,45612.51182013142,107,NA,NA,NA,NA,NA,1350,1346.2575996587348,NA,NA,NA,NA,NA
2020-06-21,29,BA,46279,46400.39630542911,108,NA,NA,NA,NA,NA,1391,1393.445962743355,NA,NA,NA,NA,NA
2020-06-22,29,BA,47086,47342.628340260606,109,NA,NA,NA,NA,NA,1441,1433.2821794548713,NA,NA,NA,NA,NA
2020-06-23,29,BA,49084,48253.99922502048,110,NA,NA,NA,NA,NA,1491,1488.0902567949556,NA,NA,NA,NA,NA
2020-06-24,29,BA,51931,50909.34794272032,111,NA,NA,NA,NA,NA,1541,1539.2825936649242,NA,NA,NA,NA,NA
2020-06-25,29,BA,54291,53986.96972022747,112,NA,NA,NA,NA,NA,1601,1590.4999469788847,NA,NA,NA,NA,NA
2020-06-26,29,BA,56422,55947.02794147834,113,NA,NA,NA,NA,NA,1642,1656.4303635852448,NA,NA,NA,NA,NA
2020-06-27,29,BA,65244,58070.6700326122,114,NA,NA,NA,NA,NA,1697,1689.551757210073,NA,NA,NA,NA,NA
2020-06-28,29,BA,68495,70190.45432778558,115,NA,NA,NA,NA,NA,1748,1750.8029658301132,NA,NA,NA,NA,NA
2020-06-29,29,BA,69467,70126.78200509395,116,NA,NA,NA,NA,NA,1800,1800.1531541932623,NA,NA,NA,NA,NA
2020-06-30,29,BA,73307,71022.68648230491,117,NA,NA,NA,NA,NA,1853,1853.0818375314425,NA,NA,NA,NA,NA
2020-07-01,29,BA,76485,77273.64958966948,118,NA,NA,NA,NA,NA,1902,1906.6994547061822,NA,NA,NA,NA,NA
2020-07-02,29,BA,79349,80232.33595327404,119,NA,NA,NA,NA,NA,1947,1953.9022167999171,NA,NA,NA,NA,NA
2020-07-03,29,BA,82314,83066.82915743181,120,NA,NA,NA,NA,NA,2001,1996.4344254276684,NA,NA,NA,NA,NA
2020-07-04,29,BA,85485,86092.9276475189,121,NA,NA,NA,NA,NA,2050,2054.0302029409168,NA,NA,NA,NA,NA
2020-07-05,29,BA,87048,89219.01444024987,122,NA,NA,NA,NA,NA,2107,2100.8282474109374,NA,NA,NA,NA,NA
2020-07-06,29,BA,88279,89806.15523601956,123,NA,NA,NA,NA,NA,2168,2161.8895335836546,NA,NA,NA,NA,NA
2020-07-07,29,BA,91954,90891.82301323164,124,NA,NA,NA,NA,NA,2216,2225.760181100116,NA,NA,NA,NA,NA
2020-07-08,29,BA,95536,95562.28431325755,125,NA,NA,NA,NA,NA,2277,2268.5329252996075,NA,NA,NA,NA,NA
2020-07-09,29,BA,98319,98479.29912408636,126,NA,NA,NA,NA,NA,2328,2335.5145361194136,NA,NA,NA,NA,NA
2020-07-10,29,BA,101186,100587.37428798556,127,NA,NA,NA,NA,NA,2383,2382.108985357873,NA,NA,NA,NA,NA
2020-07-11,29,BA,104188,103542.03970171962,128,NA,NA,NA,NA,NA,2436,2438.8873872437457,NA,NA,NA,NA,NA
2020-07-12,29,BA,105763,106701.8287590514,129,NA,NA,NA,NA,NA,2483,2490.6710975683836,NA,NA,NA,NA,NA
2020-07-13,29,BA,106891,107726.97209227881,130,NA,NA,NA,NA,NA,2535,2534.3844745995916,NA,NA,NA,NA,NA
2020-07-14,29,BA,110029,108977.09902652686,131,NA,NA,NA,NA,NA,2584,2587.825821810103,NA,NA,NA,NA,NA
2020-07-15,29,BA,112993,113220.50897793246,132,NA,NA,NA,NA,NA,2638,2634.9434931549777,NA,NA,NA,NA,NA
2020-07-16,29,BA,116373,115771.36930421663,133,NA,NA,NA,NA,NA,2693,2691.098341572676,NA,NA,NA,NA,NA
2020-07-17,29,BA,118657,119184.54290622473,134,NA,NA,NA,NA,NA,2738,2746.855208245239,NA,NA,NA,NA,NA
2020-07-18,29,BA,120238,120848.70094123851,135,NA,NA,NA,NA,NA,2793,2787.2220611081916,NA,NA,NA,NA,NA
2020-07-19,29,BA,122169,122283.08134649647,136,NA,NA,NA,NA,NA,2840,2846.326449391211,NA,NA,NA,NA,NA
2020-07-20,29,BA,123292,124580.88346829909,137,NA,NA,NA,NA,NA,2891,2889.4541745551387,NA,NA,NA,NA,NA
2020-07-21,29,BA,126844,125316.2000581433,138,NA,NA,NA,NA,NA,2936,2942.0389781641857,NA,NA,NA,NA,NA
2020-07-22,29,BA,133245,130022.29510346353,139,NA,NA,NA,NA,NA,2988,2983.7467033160465,NA,NA,NA,NA,NA
2020-07-23,29,BA,138358,137287.8945517249,140,NA,NA,NA,NA,NA,3044,3038.6084212424535,NA,NA,NA,NA,NA
2020-07-24,29,BA,142767,141234.83070665444,141,NA,NA,NA,NA,NA,3096,3096.861637357419,NA,NA,NA,NA,NA
2020-07-25,29,BA,146399,145563.55496422463,142,NA,NA,NA,NA,NA,3140,3147.8421492231105,NA,NA,NA,NA,NA
2020-07-26,29,BA,148179,149411.9805928639,143,NA,NA,NA,NA,NA,3182,3187.9699865011794,NA,NA,NA,NA,NA
2020-07-27,29,BA,149109,150995.5762977115,144,NA,NA,NA,NA,NA,3227,3227.781531562097,NA,NA,NA,NA,NA
2020-07-28,29,BA,153313,152228.89683816207,145,NA,NA,NA,NA,NA,3270,3272.9298038238107,NA,NA,NA,NA,NA
2020-07-29,29,BA,157334,158271.35660041313,146,NA,NA,NA,NA,NA,3321,3314.308120903842,NA,NA,NA,NA,NA
2020-07-30,29,BA,161630,161586.99590073884,147,NA,NA,NA,NA,NA,3391,3368.8815999890485,NA,NA,NA,NA,NA
