date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-09-27,16,AP,47795,47900.77981054151,192,NA,NA,NA,NA,NA,702,703.6854377249571,NA,NA,NA,NA,NA
2020-09-28,16,AP,47935,47927.50083565509,193,NA,NA,NA,NA,NA,704,702.7444421615057,NA,NA,NA,NA,NA
2020-09-29,16,AP,48054,48078.04740220958,194,NA,NA,NA,NA,NA,705,705.3355071446579,NA,NA,NA,NA,NA
2020-09-30,16,AP,48254,48197.847446537126,195,NA,NA,NA,NA,NA,709,706.0681052759288,NA,NA,NA,NA,NA
2020-10-01,16,AP,48385,48421.20663717611,196,NA,NA,NA,NA,NA,712,711.0436174579859,NA,NA,NA,NA,NA
2020-10-02,16,AP,48529,48547.63505957627,197,NA,NA,NA,NA,NA,713,713.8097057528973,NA,NA,NA,NA,NA
2020-10-03,16,AP,48602,48692.3876251208,198,NA,NA,NA,NA,NA,715,714.1622276735415,NA,NA,NA,NA,NA
2020-10-04,16,AP,48628,48745.839170391824,199,NA,NA,NA,NA,NA,716,716.4992156641923,NA,NA,NA,NA,NA
2020-10-05,16,AP,48701,48746.118049244316,200,NA,NA,NA,NA,NA,718,717.2552060704272,NA,NA,NA,NA,NA
2020-10-06,16,AP,48814,48815.97785806116,201,NA,NA,NA,NA,NA,721,719.6159572405072,NA,NA,NA,NA,NA
2020-10-07,16,AP,48963,48938.259370274725,202,NA,NA,NA,NA,NA,722,723.0235134811305,NA,NA,NA,NA,NA
2020-10-08,16,AP,49085,49103.331903598344,203,NA,NA,NA,NA,NA,724,723.4394884034953,NA,NA,NA,NA,NA
2020-10-09,16,AP,49215,49227.96246273103,204,NA,NA,NA,NA,NA,725,725.7731056181675,NA,NA,NA,NA,NA
2020-10-10,16,AP,49303,49361.89626191666,205,NA,NA,NA,NA,NA,725,726.5207105585897,NA,NA,NA,NA,NA
2020-10-11,16,AP,49386,49440.55653313009,206,NA,NA,NA,NA,NA,725,726.2086571784865,NA,NA,NA,NA,NA
2020-10-12,16,AP,49424,49516.191612140065,207,NA,NA,NA,NA,NA,726,726.2146424477742,NA,NA,NA,NA,NA
2020-10-13,16,AP,49593,49536.802196629804,208,NA,NA,NA,NA,NA,727,727.5541679062975,NA,NA,NA,NA,NA
2020-10-14,16,AP,49745,49731.66921987361,209,NA,NA,NA,NA,NA,728,728.5664826457047,NA,NA,NA,NA,NA
2020-10-15,16,AP,49890,49895.36506987198,210,NA,NA,NA,NA,NA,729,729.538882579304,NA,NA,NA,NA,NA
2020-10-16,16,AP,50072,50045.8470640587,211,NA,NA,NA,NA,NA,730,730.5033884391938,NA,NA,NA,NA,NA
2020-10-17,16,AP,50150,50241.779328325116,212,NA,NA,NA,NA,NA,731,731.4614337575616,NA,NA,NA,NA,NA
2020-10-18,16,AP,50191,50299.324597584084,213,NA,NA,NA,NA,NA,731,732.414442984392,NA,NA,NA,NA,NA
2020-10-19,16,AP,50263,50316.84656625948,214,NA,NA,NA,NA,NA,734,732.0337849370788,NA,NA,NA,NA,NA
2020-10-20,16,AP,50382,50382.62303388529,215,NA,NA,NA,NA,NA,734,735.9433534553626,NA,NA,NA,NA,NA
2020-10-21,16,AP,50594,50510.913398729805,216,NA,NA,NA,NA,NA,736,734.9721468671002,NA,NA,NA,NA,NA
2020-10-22,16,AP,50822,50755.07059183494,217,NA,NA,NA,NA,NA,738,737.5036812335055,NA,NA,NA,NA,NA
2020-10-23,16,AP,50968,51008.085601053084,218,NA,NA,NA,NA,NA,740,739.5090944876064,NA,NA,NA,NA,NA
2020-10-24,16,AP,51074,51146.902535439316,219,NA,NA,NA,NA,NA,741,741.468097365398,NA,NA,NA,NA,NA
2020-10-25,16,AP,51127,51237.03950058242,220,NA,NA,NA,NA,NA,741,742.1112915125982,NA,NA,NA,NA,NA
2020-10-26,16,AP,51192,51264.975465997646,221,NA,NA,NA,NA,NA,741,741.7403478367038,NA,NA,NA,NA,NA
2020-10-27,16,AP,51427,51317.38111600862,222,NA,NA,NA,NA,NA,743,741.7020989567661,NA,NA,NA,NA,NA
2020-10-28,16,AP,51523,51592.30663278258,223,NA,NA,NA,NA,NA,744,744.3415485234235,NA,NA,NA,NA,NA
2020-10-29,16,AP,51875,51674.55064470287,224,NA,NA,NA,NA,NA,746,745.0346759154108,NA,NA,NA,NA,NA
2020-10-30,16,AP,52030,52089.99513472664,225,NA,NA,NA,NA,NA,747,747.31504167438,NA,NA,NA,NA,NA
2020-10-31,16,AP,52175,52229.87240534175,226,NA,NA,NA,NA,NA,748,747.9955926597812,NA,NA,NA,NA,NA
2020-11-01,16,AP,52500,52362.41013139451,227,NA,NA,NA,NA,NA,748,748.963034962198,NA,NA,NA,NA,NA
2020-11-02,16,AP,52653,52730.24073232987,228,NA,NA,NA,NA,NA,749,748.6319685646764,NA,NA,NA,NA,NA
2020-11-03,16,AP,52832,52862.027957124024,229,NA,NA,NA,NA,NA,751,749.93424652328315,NA,NA,NA,NA,NA
2020-11-04,16,AP,52832,53034.838183501335,230,NA,NA,NA,NA,NA,751,752.2826338829907,NA,NA,NA,NA,NA
2020-11-05,16,AP,52832,52980.39818361867,231,NA,NA,NA,NA,NA,751,751.6399615251813,NA,NA,NA,NA,NA
2020-11-06,16,AP,52832,52945.690329403675,232,NA,NA,NA,NA,NA,751,751.5865259959983,NA,NA,NA,NA,NA
2020-11-07,16,AP,52832,52923.562571380055,233,NA,NA,NA,NA,NA,751,751.5821567384738,NA,NA,NA,NA,NA
2020-11-08,16,AP,53010,52909.455168712084,234,NA,NA,NA,NA,NA,751,751.566865738307,NA,NA,NA,NA,NA
2020-11-09,16,AP,53330,53128.672752948834,235,NA,NA,NA,NA,NA,764,751.5419780411221,NA,NA,NA,NA,NA
2020-11-10,16,AP,53574,53515.00724099589,236,NA,NA,NA,NA,NA,766,768.7991366470607,NA,NA,NA,NA,NA
2020-11-11,16,AP,53790,53779.85965800455,237,NA,NA,NA,NA,NA,770,767.4869646365648,NA,NA,NA,NA,NA
2020-11-12,16,AP,54056,54001.25551169803,238,NA,NA,NA,NA,NA,771,771.9252426494102,NA,NA,NA,NA,NA
2020-11-13,16,AP,54417,54284.800001639785,239,NA,NA,NA,NA,NA,774,772.1086702521014,NA,NA,NA,NA,NA
2020-11-14,16,AP,54838,54683.78373244354,240,NA,NA,NA,NA,NA,777,775.8248307204574,NA,NA,NA,NA,NA
2020-11-15,16,AP,54979,55145.92528329806,241,NA,NA,NA,NA,NA,777,779.0107178756406,NA,NA,NA,NA,NA
2020-11-16,16,AP,55156,55234.17016191265,242,NA,NA,NA,NA,NA,780,778.152860758561,NA,NA,NA,NA,NA
2020-11-17,16,AP,55382,55387.691658506235,243,NA,NA,NA,NA,NA,782,782.1967701835359,NA,NA,NA,NA,NA
2020-11-18,16,AP,55652,55612.54540911096,244,NA,NA,NA,NA,NA,783,784.0578310941526,NA,NA,NA,NA,NA
2020-11-19,16,AP,55885,55894.22649743272,245,NA,NA,NA,NA,NA,785,784.8021144489437,NA,NA,NA,NA,NA
2020-11-20,16,AP,56085,56124.23644049305,246,NA,NA,NA,NA,NA,787,787.1970707855105,NA,NA,NA,NA,NA
2020-11-21,16,AP,56236,56313.02124597613,247,NA,NA,NA,NA,NA,789,789.2942824925867,NA,NA,NA,NA,NA
2020-11-22,16,AP,56548,56443.048762595914,248,NA,NA,NA,NA,NA,789,791.3488922442431,NA,NA,NA,NA,NA
2020-11-23,16,AP,56922,56787.094065039935,249,NA,NA,NA,NA,NA,792,790.731533829845,NA,NA,NA,NA,NA
2020-11-24,16,AP,57343,57199.013786998934,250,NA,NA,NA,NA,NA,795,794.6975693746674,NA,NA,NA,NA,NA
2020-11-25,16,AP,57698,57657.44738548184,251,NA,NA,NA,NA,NA,799,797.7806237184951,NA,NA,NA,NA,NA
2020-11-26,16,AP,58043,58017.69511553046,252,NA,NA,NA,NA,NA,802,802.1069692940313,NA,NA,NA,NA,NA
2020-11-27,16,AP,58300,58363.21989040457,253,NA,NA,NA,NA,NA,805,804.8054966406748,NA,NA,NA,NA,NA
2020-11-28,16,AP,58835,58595.730713318066,254,NA,NA,NA,NA,NA,806,807.7929248845683,NA,NA,NA,NA,NA
2020-11-29,16,AP,58956,59193.538267127675,255,NA,NA,NA,NA,NA,806,808.1532562346889,NA,NA,NA,NA,NA
2020-11-30,16,AP,59131,59237.796367946154,256,NA,NA,NA,NA,NA,807,807.7902587366889,NA,NA,NA,NA,NA
2020-12-01,16,AP,59423,59379.10284032391,257,NA,NA,NA,NA,NA,810,809.0965185676819,NA,NA,NA,NA,NA
2020-12-02,16,AP,59850,59682.626055053144,258,NA,NA,NA,NA,NA,814,812.7559071583588,NA,NA,NA,NA,NA
2020-12-03,16,AP,60391,60155.05448240754,259,NA,NA,NA,NA,NA,819,817.0913422963673,NA,NA,NA,NA,NA
2020-12-04,16,AP,60751,60757.17510111793,260,NA,NA,NA,NA,NA,823,822.4029901935135,NA,NA,NA,NA,NA
2020-12-05,16,AP,61053,61105.084211230474,261,NA,NA,NA,NA,NA,826,826.0741779034123,NA,NA,NA,NA,NA
2020-12-06,16,AP,61177,61383.014642205824,262,NA,NA,NA,NA,NA,826,828.7210550574785,NA,NA,NA,NA,NA
2020-12-07,16,AP,61393,61441.45758752946,263,NA,NA,NA,NA,NA,830,827.7287340246885,NA,NA,NA,NA,NA
2020-12-08,16,AP,61607,61641.614225872065,264,NA,NA,NA,NA,NA,833,832.9973662026415,NA,NA,NA,NA,NA
2020-12-09,16,AP,61925,61844.94922166539,265,NA,NA,NA,NA,NA,838,835.7814079777854,NA,NA,NA,NA,NA
2020-12-10,16,AP,62221,62185.486971989085,266,NA,NA,NA,NA,NA,841,841.4236285129365,NA,NA,NA,NA,NA
2020-12-11,16,AP,62764,62489.64982653797,267,NA,NA,NA,NA,NA,846,843.8348443044729,NA,NA,NA,NA,NA
2020-12-12,16,AP,63042,63107.529734654934,268,NA,NA,NA,NA,NA,849,849.478211475925,NA,NA,NA,NA,NA
2020-12-13,16,AP,63313,63358.515595019024,269,NA,NA,NA,NA,NA,849,851.9171322559791,NA,NA,NA,NA,NA
2020-12-14,16,AP,63601,63610.318296777645,270,NA,NA,NA,NA,NA,854,850.9338980211514,NA,NA,NA,NA,NA
2020-12-15,16,AP,63989,63890.87468490452,271,NA,NA,NA,NA,NA,858,857.5645167801067,NA,NA,NA,NA,NA
2020-12-16,16,AP,64303,64302.33786016265,272,NA,NA,NA,NA,NA,861,861.4004356604588,NA,NA,NA,NA,NA
2020-12-17,16,AP,64549,64610.42213726785,273,NA,NA,NA,NA,NA,864,864.0792818912532,NA,NA,NA,NA,NA
2020-12-18,16,AP,64752,64833.468624276684,274,NA,NA,NA,NA,NA,870,867.0990081774091,NA,NA,NA,NA,NA
2020-12-19,16,AP,65109,65009.7049832225,275,NA,NA,NA,NA,NA,875,874.1327392875007,NA,NA,NA,NA,NA
2020-12-20,16,AP,65215,65393.08355622621,276,NA,NA,NA,NA,NA,875,878.922106327282,NA,NA,NA,NA,NA
2020-12-21,16,AP,65422,65445.09694994912,277,NA,NA,NA,NA,NA,880,877.3034701161629,NA,NA,NA,NA,NA
2020-12-22,16,AP,65712,65646.16904149289,278,NA,NA,NA,NA,NA,885,883.8925034479425,NA,NA,NA,NA,NA
2020-12-23,16,AP,65938,65955.80304727255,279,NA,NA,NA,NA,NA,891,889.069841083094,NA,NA,NA,NA,NA
2020-12-24,16,AP,66132,66176.26694321362,280,NA,NA,NA,NA,NA,897,895.4399801247831,NA,NA,NA,NA,NA
2020-12-25,16,AP,66221,66357.71062155018,281,NA,NA,NA,NA,NA,899,901.521185247516,NA,NA,NA,NA,NA
2020-12-26,16,AP,66293,66409.08618376708,282,NA,NA,NA,NA,NA,901,902.2757319922201,NA,NA,NA,NA,NA
2020-12-27,16,AP,66724,66452.30348163523,283,NA,NA,NA,NA,NA,901,904.2605390418635,NA,NA,NA,NA,NA
2020-12-28,16,AP,67149,66966.22285533418,284,NA,NA,NA,NA,NA,907,903.6731122812478,NA,NA,NA,NA,NA
2020-12-29,16,AP,67405,67442.3950139805,285,NA,NA,NA,NA,NA,913,911.6379933696612,NA,NA,NA,NA,NA
2020-12-30,16,AP,67702,67683.34660654287,286,NA,NA,NA,NA,NA,919,917.7931073899158,NA,NA,NA,NA,NA
2020-12-31,16,AP,68201,67982.31820391369,287,NA,NA,NA,NA,NA,925,923.7907520130204,NA,NA,NA,NA,NA
2021-01-01,16,AP,68361,68539.55695795635,288,NA,NA,NA,NA,NA,926,929.8121584257646,NA,NA,NA,NA,NA
2021-01-02,16,AP,68441,68641.0588511409,289,NA,NA,NA,NA,NA,927,929.2045763298146,NA,NA,NA,NA,NA
2021-01-03,16,AP,68568,68661.19673847654,290,NA,NA,NA,NA,NA,927,930.1277219475372,NA,NA,NA,NA,NA
2021-01-04,16,AP,68775,68763.29018875417,291,NA,NA,NA,NA,NA,935,929.8253012191396,NA,NA,NA,NA,NA
2021-01-05,16,AP,69096,68976.97822599224,292,NA,NA,NA,NA,NA,943,940.4209707203456,NA,NA,NA,NA,NA
2021-01-06,16,AP,69469,69334.40017065252,293,NA,NA,NA,NA,NA,950,948.5745302250749,NA,NA,NA,NA,NA
2021-01-07,16,AP,69874,69745.28931132177,294,NA,NA,NA,NA,NA,956,955.209011180683,NA,NA,NA,NA,NA
2021-01-08,16,AP,70344,70183.47209295038,295,NA,NA,NA,NA,NA,962,960.8672053082746,NA,NA,NA,NA,NA
2021-01-09,16,AP,70676,70692.96327107241,296,NA,NA,NA,NA,NA,969,966.8918174673139,NA,NA,NA,NA,NA
2021-01-10,16,AP,70902,71011.21246131616,297,NA,NA,NA,NA,NA,969,974.2934356759583,NA,NA,NA,NA,NA
2021-01-11,16,AP,71287,71198.54439772028,298,NA,NA,NA,NA,NA,976,972.0958738349839,NA,NA,NA,NA,NA
2021-01-12,16,AP,71689,71603.74382652642,299,NA,NA,NA,NA,NA,981,981.3185649004956,NA,NA,NA,NA,NA
2021-01-13,16,AP,72049,72023.41733188072,300,NA,NA,NA,NA,NA,987,985.9075755830319,NA,NA,NA,NA,NA
2021-01-14,16,AP,72422,72382.83725995835,301,NA,NA,NA,NA,NA,992,992.2419335947013,NA,NA,NA,NA,NA
2021-01-15,16,AP,72824,72759.13458298727,302,NA,NA,NA,NA,NA,995,997.0005498833605,NA,NA,NA,NA,NA
2021-01-16,16,AP,73213,73171.41732093475,303,NA,NA,NA,NA,NA,997,999.378578248666,NA,NA,NA,NA,NA
2021-01-17,16,AP,73417,73563.30586709434,304,NA,NA,NA,NA,NA,997,1001.0549555213149,NA,NA,NA,NA,NA
2021-01-18,16,AP,73626,73716.96116068633,305,NA,NA,NA,NA,NA,1006,1000.4016744129128,NA,NA,NA,NA,NA
2021-01-19,16,AP,74045,73895.27467315133,306,NA,NA,NA,NA,NA,1011,1012.3105008917503,NA,NA,NA,NA,NA
2021-01-20,16,AP,74310,74353.94918972685,307,NA,NA,NA,NA,NA,1017,1016.1730755242969,NA,NA,NA,NA,NA
2021-01-21,16,AP,74535,74600.80185820641,308,NA,NA,NA,NA,NA,1020,1022.357674544223,NA,NA,NA,NA,NA
2021-01-22,16,AP,74874,74802.94862967785,309,NA,NA,NA,NA,NA,1023,1024.3737843375104,NA,NA,NA,NA,NA
2021-01-23,16,AP,NA,NA,310,75159.53673988249,74888.80711389663,75430.26636586835,74874,75573.5819728223,NA,NA,1027.2814277797704,1024.2958949216138,1030.266960637927,1023,1031.847406265514
2021-01-24,16,AP,NA,NA,311,75441.20531665262,75001.009465016,75881.40116828923,74874,76114.42677613017,NA,NA,1031.9603240824617,1026.9923468670324,1036.928301297891,1024.3624585887553,1039.5581895761682
2021-01-25,16,AP,NA,NA,312,75719.31660977197,75112.73801109377,76325.89520845017,74874,76646.99852220193,NA,NA,1036.7581886480014,1030.136309664854,1043.3800676311487,1026.6308986770855,1046.8854786189172
2021-01-26,16,AP,NA,NA,313,75994.15651370627,75219.44173009753,76768.87129731501,74874,77178.98053092684,NA,NA,1041.5521703009276,1033.5071122286088,1049.5972283732465,1029.248315739619,1053.8560248622362
2021-01-27,16,AP,NA,NA,314,76265.98794593831,75320.89272273706,77211.08316913956,74874,77711.38635926561,NA,NA,1046.296562494291,1036.9713716030362,1055.6217533855458,1032.0349137341389,1060.5582112544432
2021-01-28,16,AP,NA,NA,315,76535.05269359959,75417.75814924996,77652.34723794922,74874,78243.80724232331,NA,NA,1050.9784356094247,1040.4504415168612,1061.506429701988,1034.877258094881,1067.0796131239683
2021-01-29,16,AP,NA,NA,316,76801.57311169038,75510.88180121001,78092.26442217075,74874,78775.5151298762,NA,NA,1055.5984702722587,1043.89765195766,1067.2992885868575,1037.7036128955951,1073.4933276489223
2021-01-30,16,AP,NA,NA,317,77065.75368481589,75601.08448215251,78530.42288747928,74874,79305.77192806567,NA,NA,1060.1624401181994,1047.28485171067,1073.0400285257288,1040.4678681906448,1079.857012045754
2021-01-31,16,AP,NA,NA,318,77327.78246340784,75689.10607390659,78966.4588529091,74874,79833.92173402998,NA,NA,1064.6775335864033,1050.5948306937773,1078.7602364790293,1043.1398981009397,1086.215169071867
2021-02-01,16,AP,NA,NA,319,77587.83238451845,75775.59329002467,79400.07147901223,74874,80359.41290619172,NA,NA,1069.1508339262973,1053.817105734773,1084.4845621178217,1045.6999203523724,1092.6017475002222
2021-02-02,16,AP,NA,NA,320,77846.06248646395,75861.10310752591,79831.021865402,74874,80881.79588813968,NA,NA,1073.5887527127436,1056.945534711549,1090.2319707139382,1048.1351472970866,1099.0423581284006
2021-02-03,16,AP,NA,NA,321,78102.6190258488,75946.11130323044,80259.12674846717,74874,81400.71297879743,NA,NA,1077.99687513226,1059.976906041058,1096.0168442234617,1050.437710623517,1105.5560396410028
2021-02-04,16,AP,NA,NA,322,78357.63650481598,76031.02212727269,80684.25088235927,74874,81915.88613635546,NA,NA,1082.379975079696,1062.9100513781023,1101.8498987812895,1052.6032963545993,1112.1566538047925
2021-02-05,16,AP,NA,NA,323,78611.23861573832,76116.17761421103,81106.2996172656,74874,82427.10512762993,NA,NA,1086.742093244739,1065.7452483532797,1107.7389381361982,1054.6301900777794,1118.8539964116985
2020-03-06,29,BA,1,0.9995527864706408,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-07,29,BA,2,1.999105576250434,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-08,29,BA,2,2.822285328497505,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-09,29,BA,2,2.167284804312177,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-10,29,BA,2,2.2572288219700845,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-11,29,BA,3,2.3530338354434797,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-12,29,BA,3,3.8012058474673744,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-13,29,BA,7,3.239501078981739,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-14,29,BA,7,9.12035190962693,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,29,BA,9,6.798921832645227,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,29,BA,10,10.190263523822171,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,29,BA,14,10.80316334181216,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,29,BA,27,16.489886565263742,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,29,BA,31,33.431449698531885,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,29,BA,34,32.42546337592497,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,29,BA,41,36.501504650187485,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,29,BA,55,46.64976482929499,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,29,BA,63,64.16202652792232,18,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,29,BA,79,69.0117822904642,19,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,29,BA,91,89.83233552234786,20,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,29,BA,108,100.03577168670598,21,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,29,BA,123,120.55298686936233,22,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,29,BA,127,135.18590994889203,23,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,29,BA,156,135.37511572872137,24,NA,NA,NA,NA,NA,1,1.3035506007952335e-10,NA,NA,NA,NA,NA
2020-03-30,29,BA,176,178.06595321031068,25,NA,NA,NA,NA,NA,2,1.3879044981716002,NA,NA,NA,NA,NA
2020-03-31,29,BA,217,191.71320501935367,26,NA,NA,NA,NA,NA,2,2.6253390965323202,NA,NA,NA,NA,NA
2020-04-01,29,BA,246,243.10433489042302,27,NA,NA,NA,NA,NA,2,2.382767248213725,NA,NA,NA,NA,NA
2020-04-02,29,BA,267,265.3410192929244,28,NA,NA,NA,NA,NA,3,2.2342901109517412,NA,NA,NA,NA,NA
2020-04-03,29,BA,290,285.6010452134259,29,NA,NA,NA,NA,NA,6,3.5313124210665356,NA,NA,NA,NA,NA
2020-04-04,29,BA,336,313.44136230453825,30,NA,NA,NA,NA,NA,7,7.4889274370487104,NA,NA,NA,NA,NA
2020-04-05,29,BA,401,372.15493238021946,31,NA,NA,NA,NA,NA,9,8.299270285030628,NA,NA,NA,NA,NA
2020-04-06,29,BA,437,444.31180062992786,32,NA,NA,NA,NA,NA,10,10.571086493337011,NA,NA,NA,NA,NA
2020-04-07,29,BA,462,465.6231658051164,33,NA,NA,NA,NA,NA,14,11.349559473834777,NA,NA,NA,NA,NA
2020-04-08,29,BA,515,491.37789143725416,34,NA,NA,NA,NA,NA,18,16.377677275568423,NA,NA,NA,NA,NA
2020-04-09,29,BA,568,562.5868850669159,35,NA,NA,NA,NA,NA,19,21.00698355755405,NA,NA,NA,NA,NA
2020-04-10,29,BA,616,614.6893780250912,36,NA,NA,NA,NA,NA,19,21.22846560820266,NA,NA,NA,NA,NA
2020-04-11,29,BA,640,660.7407408213335,37,NA,NA,NA,NA,NA,21,20.36403377518237,NA,NA,NA,NA,NA
2020-04-12,29,BA,674,675.52413453958,38,NA,NA,NA,NA,NA,21,22.610727934353843,NA,NA,NA,NA,NA
2020-04-13,29,BA,723,718.2255776237766,39,NA,NA,NA,NA,NA,22,21.985919323592526,NA,NA,NA,NA,NA
2020-04-14,29,BA,776,773.4230350506023,40,NA,NA,NA,NA,NA,26,22.991381281305618,NA,NA,NA,NA,NA
2020-04-15,29,BA,884,824.6551131780683,41,NA,NA,NA,NA,NA,28,28.158438015000392,NA,NA,NA,NA,NA
2020-04-16,29,BA,967,955.0436217306337,42,NA,NA,NA,NA,NA,34,30.09697919633038,NA,NA,NA,NA,NA
2020-04-17,29,BA,1064,1019.610021927497,43,NA,NA,NA,NA,NA,36,37.610978521791644,NA,NA,NA,NA,NA
2020-04-18,29,BA,1200,1127.5437116922874,44,NA,NA,NA,NA,NA,40,38.986072707036065,NA,NA,NA,NA,NA
2020-04-19,29,BA,1249,1286.6897916516762,45,NA,NA,NA,NA,NA,45,43.37937966460362,NA,NA,NA,NA,NA
2020-04-20,29,BA,1377,1299.6116482132074,46,NA,NA,NA,NA,NA,47,49.00802558222518,NA,NA,NA,NA,NA
2020-04-21,29,BA,1504,1482.7548694957381,47,NA,NA,NA,NA,NA,48,50.229103426816856,NA,NA,NA,NA,NA
2020-04-22,29,BA,1645,1610.4155183088678,48,NA,NA,NA,NA,NA,53,50.36442418108722,NA,NA,NA,NA,NA
2020-04-23,29,BA,1845,1761.8273982144394,49,NA,NA,NA,NA,NA,62,56.38677589601642,NA,NA,NA,NA,NA
2020-04-24,29,BA,1979,1992.3148967403586,50,NA,NA,NA,NA,NA,67,67.56417077413334,NA,NA,NA,NA,NA
2020-04-25,29,BA,2116,2095.153212947985,51,NA,NA,NA,NA,NA,72,72.34532639321696,NA,NA,NA,NA,NA
2020-04-26,29,BA,2248,2248.3400310403345,52,NA,NA,NA,NA,NA,74,77.21137273201616,NA,NA,NA,NA,NA
2020-04-27,29,BA,2356,2388.41976586051,53,NA,NA,NA,NA,NA,83,77.96566680456993,NA,NA,NA,NA,NA
2020-04-28,29,BA,2564,2492.3855948439214,54,NA,NA,NA,NA,NA,93,88.918507295418,NA,NA,NA,NA,NA
2020-04-29,29,BA,2676,2751.056659715255,55,NA,NA,NA,NA,NA,100,100.5017366740066,NA,NA,NA,NA,NA
2020-04-30,29,BA,2867,2806.528530174399,56,NA,NA,NA,NA,NA,106,107.30711076135684,NA,NA,NA,NA,NA
2020-05-01,29,BA,3140,3040.6009454891887,57,NA,NA,NA,NA,NA,117,112.80007661766568,NA,NA,NA,NA,NA
2020-05-02,29,BA,3315,3342.924141656779,58,NA,NA,NA,NA,NA,123,125.42924578885346,NA,NA,NA,NA,NA
2020-05-03,29,BA,3566,3462.2747819395445,59,NA,NA,NA,NA,NA,128,130.48693042065307,NA,NA,NA,NA,NA
2020-05-04,29,BA,3734,3763.534331240016,60,NA,NA,NA,NA,NA,141,134.52223892431317,NA,NA,NA,NA,NA
2020-05-05,29,BA,4040,3897.748763280181,61,NA,NA,NA,NA,NA,146,150.03499158242562,NA,NA,NA,NA,NA
2020-05-06,29,BA,4301,4286.132122920869,62,NA,NA,NA,NA,NA,160,153.4698001982827,NA,NA,NA,NA,NA
2020-05-07,29,BA,4528,4522.1331966058715,63,NA,NA,NA,NA,NA,165,170.00289407409085,NA,NA,NA,NA,NA
2020-05-08,29,BA,4818,4745.336731821663,64,NA,NA,NA,NA,NA,183,173.06224895982288,NA,NA,NA,NA,NA
2020-05-09,29,BA,5174,5080.151628991468,65,NA,NA,NA,NA,NA,196,194.91714728813415,NA,NA,NA,NA,NA
2020-05-10,29,BA,5558,5469.136350637868,66,NA,NA,NA,NA,NA,202,208.33719072571904,NA,NA,NA,NA,NA
2020-05-11,29,BA,5808,5864.0817159916705,67,NA,NA,NA,NA,NA,214,211.878965938642,NA,NA,NA,NA,NA
2020-05-12,29,BA,6204,6058.103121180871,68,NA,NA,NA,NA,NA,225,224.70172459141608,NA,NA,NA,NA,NA
2020-05-13,29,BA,6547,6550.165239078238,69,NA,NA,NA,NA,NA,236,235.81742696404325,NA,NA,NA,NA,NA
2020-05-14,29,BA,6955,6868.397893492934,70,NA,NA,NA,NA,NA,262,246.88824786590112,NA,NA,NA,NA,NA
2020-05-15,29,BA,8128,7319.114077192318,71,NA,NA,NA,NA,NA,281,278.7501644911091,NA,NA,NA,NA,NA
2020-05-16,29,BA,8314,8842.77607603653,72,NA,NA,NA,NA,NA,286,298.6228858047278,NA,NA,NA,NA,NA
2020-05-17,29,BA,8443,8500.562108694803,73,NA,NA,NA,NA,NA,295,298.72641162355916,NA,NA,NA,NA,NA
2020-05-18,29,BA,8881,8742.305863753369,74,NA,NA,NA,NA,NA,312,306.2809197934477,NA,NA,NA,NA,NA
2020-05-19,29,BA,11013,9402.288755029795,75,NA,NA,NA,NA,NA,326,325.4993767298899,NA,NA,NA,NA,NA
