date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-12-15,13,AM,187930,187860.44095274017,278,NA,NA,NA,NA,NA,5026,5019.019454179651,NA,NA,NA,NA,NA
2020-12-16,13,AM,188918,188582.70265674967,279,NA,NA,NA,NA,NA,5036,5035.321858307684,NA,NA,NA,NA,NA
2020-12-17,13,AM,NA,NA,280,189664.46565556806,189218.43939959776,190110.49191153835,188982.3273621397,190346.6039489964,NA,NA,5045.448383448009,5036,5065.860145833693,5036,5076.665480139651
2020-12-18,13,AM,NA,NA,281,190280.40382539993,189550.08698579704,191010.72066500282,189163.4806040417,191397.32704675818,NA,NA,5054.896766896018,5036,5086.5709504050665,5036,5103.338250318549
2020-12-19,13,AM,NA,NA,282,190814.65688972326,189867.97294409605,191761.34083535048,189366.82873511984,192262.4850443267,NA,NA,5064.3451503440265,5036,5106.639932947243,5036,5129.029438409352
2020-12-20,13,AM,NA,NA,283,191389.50642555044,190286.33443651794,192492.67841458294,189702.35046133582,193076.66238976506,NA,NA,5073.793533792035,5036,5126.731528755791,5036,5154.755210506645
2020-12-21,13,AM,NA,NA,284,192056.74292157986,190803.32979931196,193310.15604384776,190139.81297241236,193973.67287074737,NA,NA,5083.241917240044,5036,5147.062047219387,5036,5180.846383272608
2020-12-22,13,AM,NA,NA,285,192798.1755386255,191351.96228283359,194244.38879441743,190586.38323036046,195009.96784689056,NA,NA,5092.690300688053,5036,5167.720886041453,5036,5207.439678696209
2020-12-23,13,AM,NA,NA,286,193552.3989576017,191842.58953798134,195262.20837722204,190937.47110531578,196167.3268098876,NA,NA,5102.138684136062,5036,5188.748023228858,5036,5234.59623786279
2020-12-24,13,AM,NA,NA,287,194267.21271077718,192233.9391015417,196300.48632001266,191157.58907021474,197376.83635133962,NA,NA,5111.587067584071,5036,5210.160809995826,5036,5262.34259716455
2020-12-25,13,AM,NA,NA,288,194929.9257471866,192548.3460314271,197311.50546294608,191287.61388498996,198572.2376093832,NA,NA,5121.035451032079,5036,5231.965208207537,5036,5290.687874487454
2020-12-26,13,AM,NA,NA,289,195564.59261692397,192837.4541951636,198291.73103868435,191393.79431960045,199735.3909142475,NA,NA,5130.483834480088,5036,5254.161114865611,5036,5319.6319123090725
2020-12-27,13,AM,NA,NA,290,196206.44836701342,193142.3383997097,199270.55833431715,191520.29656317754,200892.6001708493,NA,NA,5139.932217928097,5036,5276.745103747914,5036,5349.169470674834
2020-12-28,13,AM,NA,NA,291,196876.3671107454,193473.52158269918,200279.21263879162,191672.16397195903,202080.57024953177,NA,NA,5149.380601376106,5036,5299.71192285967,5036,5379.29251735187
2020-12-29,13,AM,NA,NA,292,197571.54718597472,193813.8850906145,201329.20928133494,191824.69893500512,203318.39543694432,NA,NA,5158.828984824115,5036,5323.055347583363,5036,5409.991532609193
2020-12-30,13,AM,NA,NA,293,198273.8710772444,194136.87539728766,202410.86675720115,191946.88217183325,204600.85998265556,NA,NA,5168.277368272124,5036,5346.768681249497,5036,5441.256274774612
2020-03-20,16,AP,1,0.9995527864729645,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,16,AP,1,1.001341636824304,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,16,AP,1,1.0000017312868372,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,16,AP,1,1.0000006571952231,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,16,AP,1,1.0000005257084266,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,16,AP,2,1.0352765199027947,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,16,AP,2,2.340153649507956,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,16,AP,3,2.3276722669262795,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,16,AP,4,3.402287881901616,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,16,AP,8,4.71551101246545,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,16,AP,8,9.627249887900323,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-31,16,AP,10,9.315405181612856,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-01,16,AP,11,10.954812828397513,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-02,16,AP,12,12.176518133196204,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-03,16,AP,19,12.980489076973424,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-04,16,AP,29,21.751404795490608,16,NA,NA,NA,NA,NA,1,0.0025270188709277663,NA,NA,NA,NA,NA
2020-04-05,16,AP,32,34.270610093531864,17,NA,NA,NA,NA,NA,1,1.3814371473388416,NA,NA,NA,NA,NA
2020-04-06,16,AP,39,36.346327325038324,18,NA,NA,NA,NA,NA,2,1.0182502998748446,NA,NA,NA,NA,NA
2020-04-07,16,AP,51,42.96563288257653,19,NA,NA,NA,NA,NA,2,2.474276428508033,NA,NA,NA,NA,NA
2020-04-08,16,AP,107,57.59598258903676,20,NA,NA,NA,NA,NA,2,2.0779709199511847,NA,NA,NA,NA,NA
2020-04-09,16,AP,110,127.83513718331923,21,NA,NA,NA,NA,NA,2,2.1529567679545933,NA,NA,NA,NA,NA
2020-04-10,16,AP,166,128.07620901540477,22,NA,NA,NA,NA,NA,2,2.1122105655310217,NA,NA,NA,NA,NA
2020-04-11,16,AP,193,187.11645374032958,23,NA,NA,NA,NA,NA,5,2.1046204538995372,NA,NA,NA,NA,NA
2020-04-12,16,AP,237,220.03553421840286,24,NA,NA,NA,NA,NA,5,6.224028707065687,NA,NA,NA,NA,NA
2020-04-13,16,AP,244,263.0696737411862,25,NA,NA,NA,NA,NA,6,5.12230378335117,NA,NA,NA,NA,NA
2020-04-14,16,AP,308,264.70146683964276,26,NA,NA,NA,NA,NA,7,6.724347257558686,NA,NA,NA,NA,NA
2020-04-15,16,AP,342,336.23843534359656,27,NA,NA,NA,NA,NA,7,7.63467228287904,NA,NA,NA,NA,NA
2020-04-16,16,AP,362,376.7507164416491,28,NA,NA,NA,NA,NA,10,7.334231958693794,NA,NA,NA,NA,NA
2020-04-17,16,AP,375,386.5993062657294,29,NA,NA,NA,NA,NA,10,11.481567722912644,NA,NA,NA,NA,NA
2020-04-18,16,AP,400,394.2965459334215,30,NA,NA,NA,NA,NA,10,10.333133982404771,NA,NA,NA,NA,NA
2020-04-19,16,AP,416,420.6917438695014,31,NA,NA,NA,NA,NA,11,10.534432944466353,NA,NA,NA,NA,NA
2020-04-20,16,AP,435,436.9632984628151,32,NA,NA,NA,NA,NA,13,11.783930096752176,NA,NA,NA,NA,NA
2020-04-21,16,AP,466,454.506111964554,33,NA,NA,NA,NA,NA,13,14.140522210948502,NA,NA,NA,NA,NA
2020-04-22,16,AP,492,489.5077337550491,34,NA,NA,NA,NA,NA,14,13.441127586503539,NA,NA,NA,NA,NA
2020-04-23,16,AP,555,517.2555937390277,35,NA,NA,NA,NA,NA,16,14.904126100188833,NA,NA,NA,NA,NA
2020-04-24,16,AP,648,589.9572676589519,36,NA,NA,NA,NA,NA,18,17.194718167076637,NA,NA,NA,NA,NA
2020-04-25,16,AP,689,701.892465324081,37,NA,NA,NA,NA,NA,20,19.256942944926692,NA,NA,NA,NA,NA
2020-04-26,16,AP,821,737.9863675160802,38,NA,NA,NA,NA,NA,23,21.35983202842222,NA,NA,NA,NA,NA
2020-04-27,16,AP,842,884.8344317755673,39,NA,NA,NA,NA,NA,26,24.815352148705973,NA,NA,NA,NA,NA
2020-04-28,16,AP,918,899.2325096966632,40,NA,NA,NA,NA,NA,28,27.9006798410558,NA,NA,NA,NA,NA
2020-04-29,16,AP,1016,964.9677829644518,41,NA,NA,NA,NA,NA,31,29.676603334074017,NA,NA,NA,NA,NA
2020-04-30,16,AP,1080,1083.3328832113548,42,NA,NA,NA,NA,NA,34,33.15460091215619,NA,NA,NA,NA,NA
2020-05-01,16,AP,1121,1145.1233643178346,43,NA,NA,NA,NA,NA,37,36.181720875764896,NA,NA,NA,NA,NA
2020-05-02,16,AP,1187,1172.5473967012845,44,NA,NA,NA,NA,NA,40,39.30414892801094,NA,NA,NA,NA,NA
2020-05-03,16,AP,1482,1240.0203398849949,45,NA,NA,NA,NA,NA,43,42.38631662308942,NA,NA,NA,NA,NA
2020-05-04,16,AP,1733,1607.1720161127407,46,NA,NA,NA,NA,NA,49,45.46448189989256,NA,NA,NA,NA,NA
2020-05-05,16,AP,1931,1908.9927002008976,47,NA,NA,NA,NA,NA,55,52.664538823468064,NA,NA,NA,NA,NA
2020-05-06,16,AP,2046,2090.5364559926443,48,NA,NA,NA,NA,NA,56,58.766043169525005,NA,NA,NA,NA,NA
2020-05-07,16,AP,2199,2174.9253528529907,49,NA,NA,NA,NA,NA,61,58.20541746241723,NA,NA,NA,NA,NA
2020-05-08,16,AP,2322,2320.692246312994,50,NA,NA,NA,NA,NA,66,64.87190897095643,NA,NA,NA,NA,NA
2020-05-09,16,AP,2493,2445.9228356638896,51,NA,NA,NA,NA,NA,69,69.68093734622533,NA,NA,NA,NA,NA
2020-05-10,16,AP,2613,2624.5709561733097,52,NA,NA,NA,NA,NA,72,72.17459569615423,NA,NA,NA,NA,NA
2020-05-11,16,AP,2671,2743.61143338894,53,NA,NA,NA,NA,NA,73,75.25900932167005,NA,NA,NA,NA,NA
2020-05-12,16,AP,2910,2772.438191028641,54,NA,NA,NA,NA,NA,86,75.44420692592826,NA,NA,NA,NA,NA
2020-05-13,16,AP,3005,3046.5140853353996,55,NA,NA,NA,NA,NA,94,92.93058983571564,NA,NA,NA,NA,NA
2020-05-14,16,AP,3428,3147.070785086734,56,NA,NA,NA,NA,NA,101,99.00357186661076,NA,NA,NA,NA,NA
2020-05-15,16,AP,3630,3630.477469292845,57,NA,NA,NA,NA,NA,103,106.52158429924359,NA,NA,NA,NA,NA
2020-05-16,16,AP,3834,3857.568570822307,58,NA,NA,NA,NA,NA,108,106.75041448097883,NA,NA,NA,NA,NA
2020-05-17,16,AP,3952,4014.9884045095814,59,NA,NA,NA,NA,NA,119,113.00011364615898,NA,NA,NA,NA,NA
2020-05-18,16,AP,4023,4111.028888727425,60,NA,NA,NA,NA,NA,127,125.9906763983789,NA,NA,NA,NA,NA
2020-05-19,16,AP,4310,4147.011277408743,61,NA,NA,NA,NA,NA,136,133.04702383070926,NA,NA,NA,NA,NA
2020-05-20,16,AP,4549,4481.190822959631,62,NA,NA,NA,NA,NA,142,142.93964848570377,NA,NA,NA,NA,NA
2020-05-21,16,AP,5188,4761.739233284335,63,NA,NA,NA,NA,NA,151,147.93259425047987,NA,NA,NA,NA,NA
2020-05-22,16,AP,5655,5508.651518166198,64,NA,NA,NA,NA,NA,157,158.29882978602674,NA,NA,NA,NA,NA
2020-05-23,16,AP,6091,6039.297541285702,65,NA,NA,NA,NA,NA,162,163.1308229225279,NA,NA,NA,NA,NA
2020-05-24,16,AP,6353,6440.142378299567,66,NA,NA,NA,NA,NA,163,167.99046145432254,NA,NA,NA,NA,NA
2020-05-25,16,AP,6584,6654.752415626465,67,NA,NA,NA,NA,NA,168,167.35499110484648,NA,NA,NA,NA,NA
2020-05-26,16,AP,6967,6837.721787821444,68,NA,NA,NA,NA,NA,173,173.70067323384163,NA,NA,NA,NA,NA
2020-05-27,16,AP,7619,7255.82555679928,69,NA,NA,NA,NA,NA,183,178.2935535527006,NA,NA,NA,NA,NA
2020-05-28,16,AP,8152,8025.337923172543,70,NA,NA,NA,NA,NA,198,190.2261774820743,NA,NA,NA,NA,NA
2020-05-29,16,AP,8469,8603.398956757954,71,NA,NA,NA,NA,NA,207,207.1234925662121,NA,NA,NA,NA,NA
2020-05-30,16,AP,9313,8842.668121672983,72,NA,NA,NA,NA,NA,215,214.360178053452,NA,NA,NA,NA,NA
2020-05-31,16,AP,9602,9788.75249751062,73,NA,NA,NA,NA,NA,222,222.62914618704994,NA,NA,NA,NA,NA
2020-06-01,16,AP,9890,10062.052437262113,74,NA,NA,NA,NA,NA,228,229.2501918126741,NA,NA,NA,NA,NA
2020-06-02,16,AP,10511,10220.462893166905,75,NA,NA,NA,NA,NA,237,234.9168541107566,NA,NA,NA,NA,NA
2020-06-03,16,AP,11107,10932.601968300163,76,NA,NA,NA,NA,NA,247,244.9798539146849,NA,NA,NA,NA,NA
2020-06-04,16,AP,11551,11608.857111022828,77,NA,NA,NA,NA,NA,254,255.28296651708715,NA,NA,NA,NA,NA
2020-06-05,16,AP,12327,12013.73894443626,78,NA,NA,NA,NA,NA,260,261.35221458221633,NA,NA,NA,NA,NA
2020-06-06,16,AP,12773,12852.567592183605,79,NA,NA,NA,NA,NA,269,267.1247176884606,NA,NA,NA,NA,NA
2020-06-07,16,AP,13045,13296.197468142798,80,NA,NA,NA,NA,NA,272,277.13172471093253,NA,NA,NA,NA,NA
2020-06-08,16,AP,13294,13443.823947778405,81,NA,NA,NA,NA,NA,278,277.7790640768274,NA,NA,NA,NA,NA
2020-06-09,16,AP,13771,13638.223163973047,82,NA,NA,NA,NA,NA,285,284.9957439747984,NA,NA,NA,NA,NA
2020-06-10,16,AP,14623,14166.388768939336,83,NA,NA,NA,NA,NA,289,291.9485632654326,NA,NA,NA,NA,NA
2020-06-11,16,AP,15166,15180.394172963022,84,NA,NA,NA,NA,NA,303,294.8337806525723,NA,NA,NA,NA,NA
2020-06-12,16,AP,15683,15740.224370316562,85,NA,NA,NA,NA,NA,312,312.56975393331214,NA,NA,NA,NA,NA
2020-06-13,16,AP,16322,16184.284659174848,86,NA,NA,NA,NA,NA,319,319.5512091774866,NA,NA,NA,NA,NA
2020-06-14,16,AP,16512,16854.692723256045,87,NA,NA,NA,NA,NA,324,326.4688022477712,NA,NA,NA,NA,NA
2020-06-15,16,AP,16813,16951.123288262323,88,NA,NA,NA,NA,NA,329,330.65791441023026,NA,NA,NA,NA,NA
2020-06-16,16,AP,18024,17168.12598179323,89,NA,NA,NA,NA,NA,337,335.57680070419843,NA,NA,NA,NA,NA
2020-06-17,16,AP,18618,18657.417676538964,90,NA,NA,NA,NA,NA,338,344.48053639464325,NA,NA,NA,NA,NA
2020-06-18,16,AP,19387,19316.434632777004,91,NA,NA,NA,NA,NA,342,342.7181834337706,NA,NA,NA,NA,NA
2020-06-19,16,AP,19922,20000.693925447333,92,NA,NA,NA,NA,NA,348,347.87795672399267,NA,NA,NA,NA,NA
2020-06-20,16,AP,21574,20519.565255935697,93,NA,NA,NA,NA,NA,353,354.08265329269466,NA,NA,NA,NA,NA
2020-06-21,16,AP,21840,22438.918046057282,94,NA,NA,NA,NA,NA,359,358.646722205736,NA,NA,NA,NA,NA
2020-06-22,16,AP,24862,22612.07983692272,95,NA,NA,NA,NA,NA,372,365.01925393694387,NA,NA,NA,NA,NA
2020-06-23,16,AP,26437,26094.891288346393,96,NA,NA,NA,NA,NA,380,380.578272190721,NA,NA,NA,NA,NA
2020-06-24,16,AP,26919,27991.986723055783,97,NA,NA,NA,NA,NA,387,386.81829324102915,NA,NA,NA,NA,NA
2020-06-25,16,AP,27415,27870.328776594935,98,NA,NA,NA,NA,NA,394,394.0146320777447,NA,NA,NA,NA,NA
2020-06-26,16,AP,27662,28102.215159404168,99,NA,NA,NA,NA,NA,401,400.9689790703195,NA,NA,NA,NA,NA
2020-06-27,16,AP,27901,28261.027945869933,100,NA,NA,NA,NA,NA,406,407.983928615613,NA,NA,NA,NA,NA
2020-06-28,16,AP,27985,28411.67995734077,101,NA,NA,NA,NA,NA,407,412.2276338712192,NA,NA,NA,NA,NA
2020-06-29,16,AP,28253,28421.867039992976,102,NA,NA,NA,NA,NA,413,411.6909579609006,NA,NA,NA,NA,NA
2020-06-30,16,AP,28492,28675.541207812414,103,NA,NA,NA,NA,NA,417,419.33985769310567,NA,NA,NA,NA,NA
2020-07-01,16,AP,28927,28927.56142180424,104,NA,NA,NA,NA,NA,420,422.1668873282279,NA,NA,NA,NA,NA
2020-07-02,16,AP,29153,29393.002896257338,105,NA,NA,NA,NA,NA,427,424.86503078758244,NA,NA,NA,NA,NA
2020-07-03,16,AP,29574,29595.313656262802,106,NA,NA,NA,NA,NA,438,433.1500377068428,NA,NA,NA,NA,NA
2020-07-04,16,AP,29809,30008.17056946208,107,NA,NA,NA,NA,NA,441,445.51069150119326,NA,NA,NA,NA,NA
2020-07-05,16,AP,29883,30227.703538717156,108,NA,NA,NA,NA,NA,442,445.73574351956245,NA,NA,NA,NA,NA
2020-07-06,16,AP,30004,30199.24521093214,109,NA,NA,NA,NA,NA,449,446.32061645039227,NA,NA,NA,NA,NA
2020-07-07,16,AP,30294,30276.619020929542,110,NA,NA,NA,NA,NA,455,455.15772479358947,NA,NA,NA,NA,NA
2020-07-08,16,AP,30524,30609.201838713492,111,NA,NA,NA,NA,NA,462,460.5064647457521,NA,NA,NA,NA,NA
2020-07-09,16,AP,30763,30853.465955468506,112,NA,NA,NA,NA,NA,467,468.1054891148131,NA,NA,NA,NA,NA
2020-07-10,16,AP,31080,31072.825530398277,113,NA,NA,NA,NA,NA,470,472.35807015917015,NA,NA,NA,NA,NA
2020-07-11,16,AP,31279,31406.834226011022,114,NA,NA,NA,NA,NA,473,474.7114118032629,NA,NA,NA,NA,NA
2020-07-12,16,AP,31364,31586.656771275742,115,NA,NA,NA,NA,NA,474,477.5856364856098,NA,NA,NA,NA,NA
2020-07-13,16,AP,31552,31604.052316284447,116,NA,NA,NA,NA,NA,478,477.6090590230887,NA,NA,NA,NA,NA
2020-07-14,16,AP,31885,31782.869360679746,117,NA,NA,NA,NA,NA,483,482.54854275926107,NA,NA,NA,NA,NA
2020-07-15,16,AP,32408,32173.92256437657,118,NA,NA,NA,NA,NA,488,487.6327542151127,NA,NA,NA,NA,NA
2020-07-16,16,AP,33004,32785.225882338185,119,NA,NA,NA,NA,NA,493,492.67179055585564,NA,NA,NA,NA,NA
2020-07-17,16,AP,33436,33455.34636096384,120,NA,NA,NA,NA,NA,499,497.7146767161606,NA,NA,NA,NA,NA
2020-07-18,16,AP,33585,33869.68083669363,121,NA,NA,NA,NA,NA,505,504.12774034395545,NA,NA,NA,NA,NA
2020-07-19,16,AP,33705,33904.148153726004,122,NA,NA,NA,NA,NA,507,510.17341008486335,NA,NA,NA,NA,NA
2020-07-20,16,AP,34145,33941.438133051575,123,NA,NA,NA,NA,NA,515,510.7820118274501,NA,NA,NA,NA,NA
2020-07-21,16,AP,34405,34455.663564836555,124,NA,NA,NA,NA,NA,533,521.0761620720507,NA,NA,NA,NA,NA
2020-07-22,16,AP,34660,34741.633131341914,125,NA,NA,NA,NA,NA,544,542.6490422514133,NA,NA,NA,NA,NA
2020-07-23,16,AP,34838,34951.10598986151,126,NA,NA,NA,NA,NA,548,551.5262804163237,NA,NA,NA,NA,NA
2020-07-24,16,AP,35026,35102.29971251159,127,NA,NA,NA,NA,NA,552,553.8958735244523,NA,NA,NA,NA,NA
2020-07-25,16,AP,35162,35268.86062125158,128,NA,NA,NA,NA,NA,554,557.9583878673287,NA,NA,NA,NA,NA
2020-07-26,16,AP,35220,35386.35003447226,129,NA,NA,NA,NA,NA,554,558.8817346570598,NA,NA,NA,NA,NA
2020-07-27,16,AP,35364,35402.460763586554,130,NA,NA,NA,NA,NA,556,557.9117373458248,NA,NA,NA,NA,NA
2020-07-28,16,AP,35697,35542.76688918371,131,NA,NA,NA,NA,NA,558,560.267578911459,NA,NA,NA,NA,NA
2020-07-29,16,AP,35973,35943.8588855502,132,NA,NA,NA,NA,NA,559,561.8331451202282,NA,NA,NA,NA,NA
2020-07-30,16,AP,36272,36250.357096944645,133,NA,NA,NA,NA,NA,561,562.2636434483866,NA,NA,NA,NA,NA
2020-07-31,16,AP,36468,36544.33600882729,134,NA,NA,NA,NA,NA,565,564.4119251510797,NA,NA,NA,NA,NA
2020-08-01,16,AP,36595,36718.09801194116,135,NA,NA,NA,NA,NA,568,568.9131206820745,NA,NA,NA,NA,NA
2020-08-02,16,AP,36639,36799.002058381455,136,NA,NA,NA,NA,NA,571,571.4383198467989,NA,NA,NA,NA,NA
2020-08-03,16,AP,36804,36797.405222413654,137,NA,NA,NA,NA,NA,576,574.4743821408705,NA,NA,NA,NA,NA
2020-08-04,16,AP,36999,36968.782539717715,138,NA,NA,NA,NA,NA,581,580.147488723315,NA,NA,NA,NA,NA
2020-08-05,16,AP,37318,37196.81510916646,139,NA,NA,NA,NA,NA,588,585.1326350049751,NA,NA,NA,NA,NA
2020-08-06,16,AP,37735,37557.19918713876,140,NA,NA,NA,NA,NA,594,593.0275476099157,NA,NA,NA,NA,NA
2020-08-07,16,AP,37964,38035.477570043055,141,NA,NA,NA,NA,NA,599,598.7617095664741,NA,NA,NA,NA,NA
2020-08-08,16,AP,38139,38242.091651243536,142,NA,NA,NA,NA,NA,601,603.6369826016005,NA,NA,NA,NA,NA
2020-08-09,16,AP,38208,38358.68006282987,143,NA,NA,NA,NA,NA,602,604.5882210689624,NA,NA,NA,NA,NA
2020-08-10,16,AP,38399,38381.79154833203,144,NA,NA,NA,NA,NA,603,605.1928154070251,NA,NA,NA,NA,NA
2020-08-11,16,AP,38636,38575.79884689665,145,NA,NA,NA,NA,NA,604,605.9360094904436,NA,NA,NA,NA,NA
2020-08-12,16,AP,38801,38852.053817171145,146,NA,NA,NA,NA,NA,606,606.6888980540883,NA,NA,NA,NA,NA
2020-08-13,16,AP,39015,39007.775731771646,147,NA,NA,NA,NA,NA,609,608.8561831968104,NA,NA,NA,NA,NA
2020-08-14,16,AP,39244,39217.083513953854,148,NA,NA,NA,NA,NA,612,612.0626379040515,NA,NA,NA,NA,NA
2020-08-15,16,AP,39431,39461.484206193825,149,NA,NA,NA,NA,NA,613,615.007217418948,NA,NA,NA,NA,NA
2020-08-16,16,AP,39518,39640.61497308358,150,NA,NA,NA,NA,NA,613,615.2628074784222,NA,NA,NA,NA,NA
2020-08-17,16,AP,39703,39688.116571992585,151,NA,NA,NA,NA,NA,617,614.8512606417045,NA,NA,NA,NA,NA
2020-08-18,16,AP,39957,39872.64621228579,152,NA,NA,NA,NA,NA,619,620.1626510300168,NA,NA,NA,NA,NA
2020-08-19,16,AP,40211,40167.78805205298,153,NA,NA,NA,NA,NA,622,621.2489524362642,NA,NA,NA,NA,NA
2020-08-20,16,AP,40603,40440.098713324114,154,NA,NA,NA,NA,NA,626,624.7894104022724,NA,NA,NA,NA,NA
2020-08-21,16,AP,40875,40874.28016578401,155,NA,NA,NA,NA,NA,627,629.0808690322183,NA,NA,NA,NA,NA
2020-08-22,16,AP,41031,41151.92051618471,156,NA,NA,NA,NA,NA,630,629.0274745394348,NA,NA,NA,NA,NA
2020-08-23,16,AP,41120,41249.9040859789,157,NA,NA,NA,NA,NA,631,632.8543641654497,NA,NA,NA,NA,NA
2020-08-24,16,AP,41254,41289.865165438794,158,NA,NA,NA,NA,NA,637,632.9391044682941,NA,NA,NA,NA,NA
2020-08-25,16,AP,41553,41415.05039658477,159,NA,NA,NA,NA,NA,642,640.8826317513805,NA,NA,NA,NA,NA
2020-08-26,16,AP,41981,41767.76849345057,160,NA,NA,NA,NA,NA,647,645.4079739064546,NA,NA,NA,NA,NA
2020-08-27,16,AP,42285,42274.668981886556,161,NA,NA,NA,NA,NA,652,650.7626299170026,NA,NA,NA,NA,NA
2020-08-28,16,AP,42625,42582.732251453046,162,NA,NA,NA,NA,NA,657,655.8784949317032,NA,NA,NA,NA,NA
2020-08-29,16,AP,42771,42908.71620563438,163,NA,NA,NA,NA,NA,659,661.0289083975838,NA,NA,NA,NA,NA
2020-08-30,16,AP,42892,43011.97281726894,164,NA,NA,NA,NA,NA,660,662.0148146442062,NA,NA,NA,NA,NA
2020-08-31,16,AP,43193,43077.00985404369,165,NA,NA,NA,NA,NA,661,662.7017389727498,NA,NA,NA,NA,NA
2020-09-01,16,AP,43514,43418.16179462462,166,NA,NA,NA,NA,NA,663,663.5038178070187,NA,NA,NA,NA,NA
2020-09-02,16,AP,43800,43788.91723222674,167,NA,NA,NA,NA,NA,668,665.6892853718585,NA,NA,NA,NA,NA
2020-09-03,16,AP,44064,44073.5876393208,168,NA,NA,NA,NA,NA,669,671.6734320524413,NA,NA,NA,NA,NA
2020-09-04,16,AP,44454,44325.47610804087,169,NA,NA,NA,NA,NA,670,671.1532557493706,NA,NA,NA,NA,NA
2020-09-05,16,AP,44682,44747.4960743396,170,NA,NA,NA,NA,NA,671,672.307968425202,NA,NA,NA,NA,NA
2020-09-06,16,AP,44770,44964.18501915223,171,NA,NA,NA,NA,NA,672,673.068542317329,NA,NA,NA,NA,NA
2020-09-07,16,AP,44863,44973.7894642986,172,NA,NA,NA,NA,NA,673,673.9537259123317,NA,NA,NA,NA,NA
2020-09-08,16,AP,44999,45028.21044277378,173,NA,NA,NA,NA,NA,675,674.8294107253349,NA,NA,NA,NA,NA
2020-09-09,16,AP,45251,45170.21679577302,174,NA,NA,NA,NA,NA,675,677.1044598907862,NA,NA,NA,NA,NA
2020-09-10,16,AP,45529,45460.6230356139,175,NA,NA,NA,NA,NA,676,676.271813159993,NA,NA,NA,NA,NA
2020-09-11,16,AP,45665,45773.792576925436,176,NA,NA,NA,NA,NA,677,677.6338536482051,NA,NA,NA,NA,NA
2020-09-12,16,AP,45789,45877.62172193629,177,NA,NA,NA,NA,NA,678,678.4544339752943,NA,NA,NA,NA,NA
2020-09-13,16,AP,45853,45961.74501967211,178,NA,NA,NA,NA,NA,678,679.4227395340415,NA,NA,NA,NA,NA
2020-09-14,16,AP,45955,46001.12415710128,179,NA,NA,NA,NA,NA,680,678.9856395384339,NA,NA,NA,NA,NA
2020-09-15,16,AP,46117,46093.37756587335,180,NA,NA,NA,NA,NA,682,681.683000379685,NA,NA,NA,NA,NA
2020-09-16,16,AP,46266,46276.56974104243,181,NA,NA,NA,NA,NA,685,683.5787520208772,NA,NA,NA,NA,NA
2020-09-17,16,AP,46372,46434.17773159054,182,NA,NA,NA,NA,NA,688,687.0456376860494,NA,NA,NA,NA,NA
2020-09-18,16,AP,46601,46523.25060535244,183,NA,NA,NA,NA,NA,690,690.0923066027922,NA,NA,NA,NA,NA
2020-09-19,16,AP,46738,46774.3094775427,184,NA,NA,NA,NA,NA,691,691.8466887930097,NA,NA,NA,NA,NA
2020-09-20,16,AP,46863,46915.34661503347,185,NA,NA,NA,NA,NA,691,692.5472292205606,NA,NA,NA,NA,NA
2020-09-21,16,AP,46946,47014.243908763776,186,NA,NA,NA,NA,NA,693,692.1497224434529,NA,NA,NA,NA,NA
2020-09-22,16,AP,47135,47080.08594691239,187,NA,NA,NA,NA,NA,695,694.812590280778,NA,NA,NA,NA,NA
2020-09-23,16,AP,47364,47285.86823350541,188,NA,NA,NA,NA,NA,697,696.6956221420892,NA,NA,NA,NA,NA
2020-09-24,16,AP,47516,47551.61150973424,189,NA,NA,NA,NA,NA,698,698.7692182625285,NA,NA,NA,NA,NA
2020-09-25,16,AP,47657,47693.76958213833,190,NA,NA,NA,NA,NA,699,699.4114254371195,NA,NA,NA,NA,NA
2020-09-26,16,AP,47745,47813.46265173985,191,NA,NA,NA,NA,NA,702,700.4258698695652,NA,NA,NA,NA,NA
2020-09-27,16,AP,47795,47882.44424568291,192,NA,NA,NA,NA,NA,702,704.1113633486755,NA,NA,NA,NA,NA
