date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-09-16,17,TO,61683,61958.20865395467,183,NA,NA,NA,NA,NA,840,841.7800238802395,NA,NA,NA,NA,NA
2020-09-17,17,TO,62498,62276.144039389874,184,NA,NA,NA,NA,NA,850,850.7630731818923,NA,NA,NA,NA,NA
2020-09-18,17,TO,63167,63135.84510058078,185,NA,NA,NA,NA,NA,866,859.7758039512702,NA,NA,NA,NA,NA
2020-09-19,17,TO,63423,63737.58024859948,186,NA,NA,NA,NA,NA,866,875.8968196909959,NA,NA,NA,NA,NA
2020-09-20,17,TO,63544,63849.749872348606,187,NA,NA,NA,NA,NA,867,872.3186023326332,NA,NA,NA,NA,NA
2020-09-21,17,TO,64273,63964.61866784429,188,NA,NA,NA,NA,NA,877,872.5469780125591,NA,NA,NA,NA,NA
2020-09-22,17,TO,64787,64875.82297080061,189,NA,NA,NA,NA,NA,890,885.6375959122653,NA,NA,NA,NA,NA
2020-09-23,17,TO,65354,65339.132699476926,190,NA,NA,NA,NA,NA,901,901.3443889918709,NA,NA,NA,NA,NA
2020-09-24,17,TO,65994,65824.90132701451,191,NA,NA,NA,NA,NA,910,912.087077479074,NA,NA,NA,NA,NA
2020-09-25,17,TO,66516,66457.9170720109,192,NA,NA,NA,NA,NA,917,918.8175312580137,NA,NA,NA,NA,NA
2020-09-26,17,TO,66710,66949.58624103236,193,NA,NA,NA,NA,NA,919,923.5315191311037,NA,NA,NA,NA,NA
2020-09-27,17,TO,66865,67096.47076907464,194,NA,NA,NA,NA,NA,922,924.0309201330588,NA,NA,NA,NA,NA
2020-09-28,17,TO,66865,67301.51471382914,195,NA,NA,NA,NA,NA,922,928.1019657405793,NA,NA,NA,NA,NA
2020-09-29,17,TO,68003,67333.64269689746,196,NA,NA,NA,NA,NA,939,929.0651425014318,NA,NA,NA,NA,NA
2020-09-30,17,TO,68606,68691.78809785616,197,NA,NA,NA,NA,NA,948,950.1844540829042,NA,NA,NA,NA,NA
2020-10-01,17,TO,69008,69101.22039119047,198,NA,NA,NA,NA,NA,957,957.8206565337236,NA,NA,NA,NA,NA
2020-10-02,17,TO,69398,69292.04962358257,199,NA,NA,NA,NA,NA,966,964.0995679671987,NA,NA,NA,NA,NA
2020-10-03,17,TO,69419,69705.70746908529,200,NA,NA,NA,NA,NA,968,971.3282130808209,NA,NA,NA,NA,NA
2020-10-04,17,TO,69478,69729.57397177022,201,NA,NA,NA,NA,NA,972,972.1698770056333,NA,NA,NA,NA,NA
2020-10-05,17,TO,69587,69867.60868872105,202,NA,NA,NA,NA,NA,975,978.0538297298024,NA,NA,NA,NA,NA
2020-10-06,17,TO,69969,70045.05869239688,203,NA,NA,NA,NA,NA,985,983.0211535313033,NA,NA,NA,NA,NA
2020-10-07,17,TO,70347,70446.52883033722,204,NA,NA,NA,NA,NA,996,995.081677747001,NA,NA,NA,NA,NA
2020-10-08,17,TO,70704,70723.61020984534,205,NA,NA,NA,NA,NA,1002,1005.4796700918723,NA,NA,NA,NA,NA
2020-10-09,17,TO,71048,70948.86237070589,206,NA,NA,NA,NA,NA,1009,1008.0835588131742,NA,NA,NA,NA,NA
2020-10-10,17,TO,71136,71217.11810293795,207,NA,NA,NA,NA,NA,1011,1013.1898236837341,NA,NA,NA,NA,NA
2020-10-11,17,TO,71195,71236.74724086176,208,NA,NA,NA,NA,NA,1012,1014.5182608985923,NA,NA,NA,NA,NA
2020-10-12,17,TO,71269,71320.66089712143,209,NA,NA,NA,NA,NA,1012,1016.9300357749865,NA,NA,NA,NA,NA
2020-10-13,17,TO,71624,71462.64204286916,210,NA,NA,NA,NA,NA,1021,1018.5046279238425,NA,NA,NA,NA,NA
2020-10-14,17,TO,71984,71903.76499533858,211,NA,NA,NA,NA,NA,1030,1029.7672569130903,NA,NA,NA,NA,NA
2020-10-15,17,TO,72335,72250.57550637971,212,NA,NA,NA,NA,NA,1035,1038.0051863406586,NA,NA,NA,NA,NA
2020-10-16,17,TO,72571,72551.60470441496,213,NA,NA,NA,NA,NA,1042,1039.6925508991353,NA,NA,NA,NA,NA
2020-10-17,17,TO,72594,72753.02766340916,214,NA,NA,NA,NA,NA,1044,1045.0527279807475,NA,NA,NA,NA,NA
2020-10-18,17,TO,72724,72756.52595402577,215,NA,NA,NA,NA,NA,1048,1046.5005238077474,NA,NA,NA,NA,NA
2020-10-19,17,TO,73065,72958.06668086961,216,NA,NA,NA,NA,NA,1055,1052.6843315680644,NA,NA,NA,NA,NA
2020-10-20,17,TO,73314,73382.20329258734,217,NA,NA,NA,NA,NA,1063,1062.641850976148,NA,NA,NA,NA,NA
2020-10-21,17,TO,73566,73592.65588101646,218,NA,NA,NA,NA,NA,1072,1071.7497857392234,NA,NA,NA,NA,NA
2020-10-22,17,TO,73902,73800.05250152608,219,NA,NA,NA,NA,NA,1078,1079.7139276484568,NA,NA,NA,NA,NA
2020-10-23,17,TO,74118,74138.02070802411,220,NA,NA,NA,NA,NA,1082,1082.9771068549535,NA,NA,NA,NA,NA
2020-10-24,17,TO,74184,74322.35911039612,221,NA,NA,NA,NA,NA,1084,1085.084189861998,NA,NA,NA,NA,NA
2020-10-25,17,TO,74229,74359.73561416629,222,NA,NA,NA,NA,NA,1084,1087.1159885419154,NA,NA,NA,NA,NA
2020-10-26,17,TO,74500,74430.19467249721,223,NA,NA,NA,NA,NA,1089,1088.4059520053697,NA,NA,NA,NA,NA
2020-10-27,17,TO,74837,74771.98655753053,224,NA,NA,NA,NA,NA,1092,1095.917475397341,NA,NA,NA,NA,NA
2020-10-28,17,TO,75106,75106.84657881584,225,NA,NA,NA,NA,NA,1095,1098.8566691878154,NA,NA,NA,NA,NA
2020-10-29,17,TO,75425,75308.7712066224,226,NA,NA,NA,NA,NA,1097,1099.959654702975,NA,NA,NA,NA,NA
2020-10-30,17,TO,75569,75607.5560383908,227,NA,NA,NA,NA,NA,1097,1099.4421417544677,NA,NA,NA,NA,NA
2020-10-31,17,TO,75625,75723.19367665627,228,NA,NA,NA,NA,NA,1097,1097.7701181051643,NA,NA,NA,NA,NA
2020-11-01,17,TO,75648,75785.53271213871,229,NA,NA,NA,NA,NA,1097,1098.1499089539698,NA,NA,NA,NA,NA
2020-11-02,17,TO,75680,75849.76621438775,230,NA,NA,NA,NA,NA,1100,1099.652755974856,NA,NA,NA,NA,NA
2020-11-03,17,TO,75991,75910.25389135935,231,NA,NA,NA,NA,NA,1105,1104.4136919283399,NA,NA,NA,NA,NA
2020-11-04,17,TO,76175,76265.2240504768,232,NA,NA,NA,NA,NA,1108,1109.842186946059,NA,NA,NA,NA,NA
2020-11-05,17,TO,76590,76372.7530685263,233,NA,NA,NA,NA,NA,1109,1111.10260678093,NA,NA,NA,NA,NA
2020-11-06,17,TO,76739,76759.95094163921,234,NA,NA,NA,NA,NA,1112,1109.8644488274401,NA,NA,NA,NA,NA
2020-11-07,17,TO,76805,76829.2155305784,235,NA,NA,NA,NA,NA,1114,1112.6294529810586,NA,NA,NA,NA,NA
2020-11-08,17,TO,76860,76870.68325691453,236,NA,NA,NA,NA,NA,1114,1115.5863971001843,NA,NA,NA,NA,NA
2020-11-09,17,TO,77095,76982.13406724161,237,NA,NA,NA,NA,NA,1115,1116.6310241189888,NA,NA,NA,NA,NA
2020-11-10,17,TO,77306,77302.80688502644,238,NA,NA,NA,NA,NA,1120,1118.4722494905175,NA,NA,NA,NA,NA
2020-11-11,17,TO,77528,77523.54493262849,239,NA,NA,NA,NA,NA,1125,1124.0369647346722,NA,NA,NA,NA,NA
2020-11-12,17,TO,77788,77727.57479892207,240,NA,NA,NA,NA,NA,1128,1128.212817742185,NA,NA,NA,NA,NA
2020-11-13,17,TO,77972,77986.27474445151,241,NA,NA,NA,NA,NA,1133,1129.6386125150982,NA,NA,NA,NA,NA
2020-11-14,17,TO,78077,78151.1728681387,242,NA,NA,NA,NA,NA,1137,1134.613793003244,NA,NA,NA,NA,NA
2020-11-15,17,TO,78169,78244.32824065127,243,NA,NA,NA,NA,NA,1137,1139.4393907791791,NA,NA,NA,NA,NA
2020-11-16,17,TO,78364,78353.44520949633,244,NA,NA,NA,NA,NA,1141,1139.8553412519623,NA,NA,NA,NA,NA
2020-11-17,17,TO,78618,78584.22761890411,245,NA,NA,NA,NA,NA,1144,1145.2496441015273,NA,NA,NA,NA,NA
2020-11-18,17,TO,78878,78841.78442532086,246,NA,NA,NA,NA,NA,1146,1148.2699118798835,NA,NA,NA,NA,NA
2020-11-19,17,TO,79158,79072.49519353373,247,NA,NA,NA,NA,NA,1147,1149.1210793494129,NA,NA,NA,NA,NA
2020-11-20,17,TO,79420,79332.63464815411,248,NA,NA,NA,NA,NA,1148,1148.7070628714337,NA,NA,NA,NA,NA
2020-11-21,17,TO,79514,79587.29620556335,249,NA,NA,NA,NA,NA,1148,1149.1405923557631,NA,NA,NA,NA,NA
2020-11-22,17,TO,79612,79661.93648653239,250,NA,NA,NA,NA,NA,1148,1149.2994177556395,NA,NA,NA,NA,NA
2020-11-23,17,TO,79894,79793.91712855978,251,NA,NA,NA,NA,NA,1151,1149.9686827355717,NA,NA,NA,NA,NA
2020-11-24,17,TO,80218,80153.40083965617,252,NA,NA,NA,NA,NA,1153,1154.055296993063,NA,NA,NA,NA,NA
2020-11-25,17,TO,80450,80488.7972265999,253,NA,NA,NA,NA,NA,1155,1155.8114957461742,NA,NA,NA,NA,NA
2020-11-26,17,TO,80717,80672.62556371017,254,NA,NA,NA,NA,NA,1157,1156.8865737024262,NA,NA,NA,NA,NA
2020-11-27,17,TO,81266,80933.02838056163,255,NA,NA,NA,NA,NA,1160,1158.059307374381,NA,NA,NA,NA,NA
2020-11-28,17,TO,81469,81547.45773959982,256,NA,NA,NA,NA,NA,1162,1161.1724099132387,NA,NA,NA,NA,NA
2020-11-29,17,TO,81632,81683.35189090294,257,NA,NA,NA,NA,NA,1164,1163.6519747265259,NA,NA,NA,NA,NA
2020-11-30,17,TO,81972,81843.4543888365,258,NA,NA,NA,NA,NA,1167,1166.3766935192568,NA,NA,NA,NA,NA
2020-12-01,17,TO,82295,82285.72635174428,259,NA,NA,NA,NA,NA,1170,1170.013406421751,NA,NA,NA,NA,NA
2020-12-02,17,TO,82651,82638.86764037726,260,NA,NA,NA,NA,NA,1173,1172.9464099099546,NA,NA,NA,NA,NA
2020-12-03,17,TO,82995,82992.56002865284,261,NA,NA,NA,NA,NA,1175,1175.413215993415,NA,NA,NA,NA,NA
2020-12-04,17,TO,83300,83327.60053457638,262,NA,NA,NA,NA,NA,1179,1176.7111336407606,NA,NA,NA,NA,NA
2020-12-05,17,TO,83411,83617.78116500535,263,NA,NA,NA,NA,NA,1182,1181.068077247487,NA,NA,NA,NA,NA
2020-12-06,17,TO,83544,83692.07289041828,264,NA,NA,NA,NA,NA,1184,1184.5005336204458,NA,NA,NA,NA,NA
2020-12-07,17,TO,83948,83840.71337073838,265,NA,NA,NA,NA,NA,1187,1186.7788348950592,NA,NA,NA,NA,NA
2020-12-08,17,TO,84281,84309.86172836625,266,NA,NA,NA,NA,NA,1190,1190.1462732613466,NA,NA,NA,NA,NA
2020-12-09,17,TO,84637,84594.66485259088,267,NA,NA,NA,NA,NA,1192,1193.0930595600469,NA,NA,NA,NA,NA
2020-12-10,17,TO,84963,84893.23278150654,268,NA,NA,NA,NA,NA,1195,1194.5199281876708,NA,NA,NA,NA,NA
2020-12-11,17,TO,85272,85193.38260441231,269,NA,NA,NA,NA,NA,1198,1197.3356375046658,NA,NA,NA,NA,NA
2020-12-12,17,TO,85385,85501.83925171405,270,NA,NA,NA,NA,NA,1201,1200.395297370127,NA,NA,NA,NA,NA
2020-12-13,17,TO,85549,85601.57587368414,271,NA,NA,NA,NA,NA,1203,1203.6689838665595,NA,NA,NA,NA,NA
2020-12-14,17,TO,85731,85813.33169008275,272,NA,NA,NA,NA,NA,1206,1205.732573313906,NA,NA,NA,NA,NA
2020-12-15,17,TO,86180,86038.05880316204,273,NA,NA,NA,NA,NA,1208,1208.9851322026843,NA,NA,NA,NA,NA
2020-12-16,17,TO,86585,86533.94992910181,274,NA,NA,NA,NA,NA,1210,1210.7474731724753,NA,NA,NA,NA,NA
2020-12-17,17,TO,86971,86893.64052276532,275,NA,NA,NA,NA,NA,1212,1212.4472774076082,NA,NA,NA,NA,NA
2020-12-18,17,TO,87295,87222.13323164292,276,NA,NA,NA,NA,NA,1214,1214.2362391024205,NA,NA,NA,NA,NA
2020-12-19,17,TO,87478,87528.76586300701,277,NA,NA,NA,NA,NA,1216,1216.1947270301741,NA,NA,NA,NA,NA
2020-12-20,17,TO,87695,87710.8313120865,278,NA,NA,NA,NA,NA,1217,1218.2798371508866,NA,NA,NA,NA,NA
2020-12-21,17,TO,88070,87982.16061866454,279,NA,NA,NA,NA,NA,1218,1219.1357706128329,NA,NA,NA,NA,NA
2020-12-22,17,TO,88376,88432.80932747714,280,NA,NA,NA,NA,NA,1219,1220.0142903639432,NA,NA,NA,NA,NA
2020-12-23,17,TO,NA,NA,281,88727.93109082064,88527.6388053141,88928.22337632718,88421.61047405544,89034.25170758583,NA,NA,1220.8631910187019,1219,1224.2542624807247,1219,1226.049387277408
2020-12-24,17,TO,NA,NA,282,89064.54692098603,88752.36362304991,89376.73021892215,88587.10376771759,89541.99007425447,NA,NA,1222.746719734565,1219,1228.13389409756,1219,1230.9856919412127
2020-12-25,17,TO,NA,NA,283,89387.4291247976,88992.78719692817,89782.07105266704,88783.8763796649,89990.98186993031,NA,NA,1224.5610561898611,1219,1231.749190509696,1219,1235.554358965724
2020-12-26,17,TO,NA,NA,284,89695.81238758008,89239.83948232279,90151.78529283738,88998.46200679333,90393.16276836683,NA,NA,1226.2715850086956,1219,1235.082617806442,1219,1239.7468968217206
2020-12-27,17,TO,NA,NA,285,90000.21341404627,89481.96600145257,90518.46082663997,89207.62239307314,90792.80443501941,NA,NA,1227.9229368460624,1219,1238.236131902623,1219,1243.6956075835099
2020-12-28,17,TO,NA,NA,286,90308.79996446823,89709.83672669383,90907.76320224263,89392.76474149032,91224.83518744614,NA,NA,1229.6028899257813,1219,1241.4179918891614,1219,1247.6725290604754
2020-12-29,17,TO,NA,NA,287,90624.69897990316,89917.86168662511,91331.5362731812,89543.68462589546,91705.713333910855,NA,NA,1231.3749235576765,1219,1244.8175269601143,1219,1251.9336113511226
2020-12-30,17,TO,NA,NA,288,90945.71552857739,90108.19823248738,91783.2328246674,89664.84335698574,92226.58770016904,NA,NA,1233.2311908617667,1219,1248.4876473952675,1219,1256.5639276328036
2020-12-31,17,TO,NA,NA,289,91267.57169873375,90287.69441657016,92247.44898089734,89768.97871664527,92766.16468082223,NA,NA,1235.1006736675868,1219,1252.3160292631253,1219,1261.4292880249552
2021-01-01,17,TO,NA,NA,290,91587.04022665633,90461.85031894578,92712.23013436688,89866.21076167615,93307.86969163652,NA,NA,1236.9046413907026,1219,1256.1181878098469,1219,1266.2892248981236
2021-01-02,17,TO,NA,NA,291,91903.39930985178,90632.58358937403,93174.21503032953,89959.85438345995,93846.94423624361,NA,NA,1238.6161692999567,1219,1259.7831220902142,1219,1270.9882300478473
2021-01-03,17,TO,NA,NA,292,92217.94102545583,90799.27135062328,93636.61070028838,90048.27298915692,94387.60906175475,NA,NA,1240.27877771246,1219,1263.3497073811845,1219,1275.5627198153602
2021-01-04,17,TO,NA,NA,293,92532.52151072613,90960.45398606683,94104.58903538543,90128.25170806088,94936.79131339138,NA,NA,1241.97144675985,1219,1266.9634446571995,1219,1280.1934091821659
2021-01-05,17,TO,NA,NA,294,92848.3105882984,91115.0399827692,94581.58119382759,90197.50194849503,95499.11922810176,NA,NA,1243.7480360784525,1219,1270.7627613468894,1219,1285.0634930619412
2020-03-17,12,AC,3,2.998658359424204,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,12,AC,3,3.004024909440201,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,12,AC,4,3.2020432066099715,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,12,AC,7,4.844767126356149,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,12,AC,11,8.737775022145353,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,12,AC,11,13.178131467979195,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,12,AC,17,12.490372121488793,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,12,AC,21,19.97090399060096,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,12,AC,23,23.837442616633908,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,12,AC,23,25.494675443087353,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,12,AC,25,24.91940657193287,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,12,AC,25,27.153265936696346,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,12,AC,34,26.62650249449188,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,12,AC,41,37.708323065253964,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-31,12,AC,42,44.86338710261966,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-01,12,AC,43,44.83711681048453,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-02,12,AC,45,45.63515779998148,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-03,12,AC,46,47.641879685276344,18,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-04,12,AC,46,48.28615729007012,19,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-05,12,AC,48,47.86281649437486,20,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-06,12,AC,50,50.10629969997112,21,NA,NA,NA,NA,NA,1,2.147591478280919e-4,NA,NA,NA,NA,NA
2020-04-07,12,AC,50,52.066579231623905,22,NA,NA,NA,NA,NA,2,1.2589869798114464,NA,NA,NA,NA,NA
2020-04-08,12,AC,58,51.559834370690595,23,NA,NA,NA,NA,NA,2,2.364128706915814,NA,NA,NA,NA,NA
2020-04-09,12,AC,62,61.36189881466479,24,NA,NA,NA,NA,NA,2,2.2058388739174672,NA,NA,NA,NA,NA
2020-04-10,12,AC,70,64.9327992011318,25,NA,NA,NA,NA,NA,2,2.1841040811640107,NA,NA,NA,NA,NA
2020-04-11,12,AC,72,74.14283294905377,26,NA,NA,NA,NA,NA,2,2.1543038714280516,NA,NA,NA,NA,NA
2020-04-12,12,AC,77,75.14274582965251,27,NA,NA,NA,NA,NA,2,2.1303335859865276,NA,NA,NA,NA,NA
2020-04-13,12,AC,90,80.80413034939747,28,NA,NA,NA,NA,NA,3,2.110005546948704,NA,NA,NA,NA,NA
2020-04-14,12,AC,99,95.93590460164154,29,NA,NA,NA,NA,NA,3,3.3513674295901232,NA,NA,NA,NA,NA
2020-04-15,12,AC,101,104.86100931231306,30,NA,NA,NA,NA,NA,4,3.183534963317432,NA,NA,NA,NA,NA
2020-04-16,12,AC,115,105.61437337912596,31,NA,NA,NA,NA,NA,5,4.425013260467942,NA,NA,NA,NA,NA
2020-04-17,12,AC,135,122.31688351623745,32,NA,NA,NA,NA,NA,5,5.503012663982549,NA,NA,NA,NA,NA
2020-04-18,12,AC,142,144.63193409103653,33,NA,NA,NA,NA,NA,6,5.323228988758768,NA,NA,NA,NA,NA
2020-04-19,12,AC,163,149.81240524985807,34,NA,NA,NA,NA,NA,6,6.541704809811464,NA,NA,NA,NA,NA
2020-04-20,12,AC,176,174.3536804604851,35,NA,NA,NA,NA,NA,8,6.343113650947368,NA,NA,NA,NA,NA
2020-04-21,12,AC,195,186.5586026166833,36,NA,NA,NA,NA,NA,8,8.818308994500692,NA,NA,NA,NA,NA
2020-04-22,12,AC,214,207.5204630708181,37,NA,NA,NA,NA,NA,8,8.463406727035602,NA,NA,NA,NA,NA
2020-04-23,12,AC,227,227.36934361747777,38,NA,NA,NA,NA,NA,10,8.414414162543178,NA,NA,NA,NA,NA
2020-04-24,12,AC,234,239.68380380351505,39,NA,NA,NA,NA,NA,11,10.864402255859398,NA,NA,NA,NA,NA
2020-04-25,12,AC,258,245.2952096582322,40,NA,NA,NA,NA,NA,11,11.762265764474025,NA,NA,NA,NA,NA
2020-04-26,12,AC,279,272.99494271518495,41,NA,NA,NA,NA,NA,11,11.553478833846011,NA,NA,NA,NA,NA
2020-04-27,12,AC,301,294.33482477852715,42,NA,NA,NA,NA,NA,14,11.476352315375223,NA,NA,NA,NA,NA
2020-04-28,12,AC,317,317.453158386074,43,NA,NA,NA,NA,NA,16,15.176632659664916,NA,NA,NA,NA,NA
2020-04-29,12,AC,354,332.72966397025306,44,NA,NA,NA,NA,NA,18,17.17112851276999,NA,NA,NA,NA,NA
2020-04-30,12,AC,404,375.0941882697413,45,NA,NA,NA,NA,NA,19,19.314160748902882,NA,NA,NA,NA,NA
2020-05-01,12,AC,487,430.38108679900466,46,NA,NA,NA,NA,NA,19,20.161230034427206,NA,NA,NA,NA,NA
2020-05-02,12,AC,553,524.9044458777789,47,NA,NA,NA,NA,NA,22,19.88822130882245,NA,NA,NA,NA,NA
2020-05-03,12,AC,658,592.7529447697632,48,NA,NA,NA,NA,NA,25,23.534613071326707,NA,NA,NA,NA,NA
2020-05-04,12,AC,733,711.5097110486042,49,NA,NA,NA,NA,NA,28,26.730714217375436,NA,NA,NA,NA,NA
2020-05-05,12,AC,817,785.9154210221957,50,NA,NA,NA,NA,NA,29,29.93204884754249,NA,NA,NA,NA,NA
2020-05-06,12,AC,943,875.7274248313864,51,NA,NA,NA,NA,NA,35,30.581281212325894,NA,NA,NA,NA,NA
2020-05-07,12,AC,1014,1015.7174858840481,52,NA,NA,NA,NA,NA,36,37.804213188971204,NA,NA,NA,NA,NA
2020-05-08,12,AC,1177,1080.129900405616,53,NA,NA,NA,NA,NA,38,37.95548236880416,NA,NA,NA,NA,NA
2020-05-09,12,AC,1335,1267.5294524254339,54,NA,NA,NA,NA,NA,40,40.12309691981513,NA,NA,NA,NA,NA
2020-05-10,12,AC,1447,1433.5473974426448,55,NA,NA,NA,NA,NA,41,42.08742318268677,NA,NA,NA,NA,NA
2020-05-11,12,AC,1460,1542.7380966044345,56,NA,NA,NA,NA,NA,44,42.81696288688571,NA,NA,NA,NA,NA
2020-05-12,12,AC,1590,1533.8009971964277,57,NA,NA,NA,NA,NA,51,46.21687849583024,NA,NA,NA,NA,NA
2020-05-13,12,AC,1694,1685.4385525223665,58,NA,NA,NA,NA,NA,52,54.351008677162696,NA,NA,NA,NA,NA
2020-05-14,12,AC,1740,1786.4369478755175,59,NA,NA,NA,NA,NA,55,54.32939584652351,NA,NA,NA,NA,NA
2020-05-15,12,AC,1785,1820.0321453990746,60,NA,NA,NA,NA,NA,57,57.70617123327622,NA,NA,NA,NA,NA
2020-05-16,12,AC,1867,1860.515727570224,61,NA,NA,NA,NA,NA,59,59.465595288037214,NA,NA,NA,NA,NA
2020-05-17,12,AC,1996,1947.345114189262,62,NA,NA,NA,NA,NA,62,61.406333883606365,NA,NA,NA,NA,NA
2020-05-18,12,AC,2234,2087.92776363219,63,NA,NA,NA,NA,NA,67,64.60008798308795,NA,NA,NA,NA,NA
2020-05-19,12,AC,2482,2358.029630966513,64,NA,NA,NA,NA,NA,73,70.16912615425538,NA,NA,NA,NA,NA
2020-05-20,12,AC,2817,2623.683300372849,65,NA,NA,NA,NA,NA,75,76.69329064428432,NA,NA,NA,NA,NA
2020-05-21,12,AC,3103,2995.714404814398,66,NA,NA,NA,NA,NA,78,78.0106199271741,NA,NA,NA,NA,NA
2020-05-22,12,AC,3343,3290.8680981302527,67,NA,NA,NA,NA,NA,80,81.15438343452936,NA,NA,NA,NA,NA
2020-05-23,12,AC,3867,3534.0940719983237,68,NA,NA,NA,NA,NA,87,82.8568813005152,NA,NA,NA,NA,NA
2020-05-24,12,AC,4160,4136.6339553238195,69,NA,NA,NA,NA,NA,92,91.02780464893878,NA,NA,NA,NA,NA
2020-05-25,12,AC,4501,4405.009003421642,70,NA,NA,NA,NA,NA,97,95.92065222900446,NA,NA,NA,NA,NA
2020-05-26,12,AC,4781,4767.892538228162,71,NA,NA,NA,NA,NA,105,101.11555825102212,NA,NA,NA,NA,NA
2020-05-27,12,AC,5251,5042.386253033276,72,NA,NA,NA,NA,NA,113,110.02634121155128,NA,NA,NA,NA,NA
2020-05-28,12,AC,5600,5563.393342271003,73,NA,NA,NA,NA,NA,122,118.45897098211779,NA,NA,NA,NA,NA
2020-05-29,12,AC,5841,5902.458984618761,74,NA,NA,NA,NA,NA,135,128.11707612084152,NA,NA,NA,NA,NA
2020-05-30,12,AC,6072,6124.727714688049,75,NA,NA,NA,NA,NA,142,142.59000771398925,NA,NA,NA,NA,NA
2020-05-31,12,AC,6219,6348.157909387362,76,NA,NA,NA,NA,NA,148,148.84195172934668,NA,NA,NA,NA,NA
2020-06-01,12,AC,6326,6467.661762122245,77,NA,NA,NA,NA,NA,161,154.67534714759464,NA,NA,NA,NA,NA
2020-06-02,12,AC,6465,6551.032464554584,78,NA,NA,NA,NA,NA,165,169.3831888441831,NA,NA,NA,NA,NA
2020-06-03,12,AC,6679,6681.469278423721,79,NA,NA,NA,NA,NA,171,171.70285657513077,NA,NA,NA,NA,NA
2020-06-04,12,AC,7021,6902.726283258569,80,NA,NA,NA,NA,NA,181,177.90040770557826,NA,NA,NA,NA,NA
2020-06-05,12,AC,7284,7274.551035121971,81,NA,NA,NA,NA,NA,190,188.76250029363052,NA,NA,NA,NA,NA
2020-06-06,12,AC,7525,7529.089546095477,82,NA,NA,NA,NA,NA,201,197.81422122532163,NA,NA,NA,NA,NA
2020-06-07,12,AC,7983,7768.201203666998,83,NA,NA,NA,NA,NA,207,209.5307082009172,NA,NA,NA,NA,NA
2020-06-08,12,AC,8127,8280.330262836786,84,NA,NA,NA,NA,NA,211,214.6008481975662,NA,NA,NA,NA,NA
2020-06-09,12,AC,8457,8366.296872490671,85,NA,NA,NA,NA,NA,223,217.88895364345765,NA,NA,NA,NA,NA
2020-06-10,12,AC,8746,8733.030931313628,86,NA,NA,NA,NA,NA,237,231.52177298651915,NA,NA,NA,NA,NA
2020-06-11,12,AC,9091,9016.974035963764,87,NA,NA,NA,NA,NA,245,246.4957318799141,NA,NA,NA,NA,NA
2020-06-12,12,AC,9295,9379.312370096895,88,NA,NA,NA,NA,NA,254,253.63507491612793,NA,NA,NA,NA,NA
2020-06-13,12,AC,9534,9555.436734003926,89,NA,NA,NA,NA,NA,256,262.8588275900999,NA,NA,NA,NA,NA
2020-06-14,12,AC,9642,9796.78956772789,90,NA,NA,NA,NA,NA,259,263.05416961933264,NA,NA,NA,NA,NA
2020-06-15,12,AC,9771,9868.014728910071,91,NA,NA,NA,NA,NA,265,265.5995690343923,NA,NA,NA,NA,NA
2020-06-16,12,AC,10003,9986.904813306892,92,NA,NA,NA,NA,NA,271,271.79535336020837,NA,NA,NA,NA,NA
2020-06-17,12,AC,10339,10231.812948470148,93,NA,NA,NA,NA,NA,281,277.64162225280285,NA,NA,NA,NA,NA
2020-06-18,12,AC,10664,10593.163900982245,94,NA,NA,NA,NA,NA,287,288.5786168843562,NA,NA,NA,NA,NA
