date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-04-25,17,TO,58,52.31855166989609,39,NA,NA,NA,NA,NA,2,2.0542878725321096,NA,NA,NA,NA,NA
2020-04-26,17,TO,67,60.1059039350815,40,NA,NA,NA,NA,NA,2,2.112835068200969,NA,NA,NA,NA,NA
2020-04-27,17,TO,79,69.68319912937383,41,NA,NA,NA,NA,NA,2,2.1554042639483235,NA,NA,NA,NA,NA
2020-04-28,17,TO,116,83.33162124394102,42,NA,NA,NA,NA,NA,2,2.1407810509646956,NA,NA,NA,NA,NA
2020-04-29,17,TO,137,126.6880554023573,43,NA,NA,NA,NA,NA,3,2.076693543427593,NA,NA,NA,NA,NA
2020-04-30,17,TO,164,145.49744274439826,44,NA,NA,NA,NA,NA,3,3.2386556916963314,NA,NA,NA,NA,NA
2020-05-01,17,TO,191,174.80793418986053,45,NA,NA,NA,NA,NA,4,3.089644950360795,NA,NA,NA,NA,NA
2020-05-02,17,TO,246,207.46360068418286,46,NA,NA,NA,NA,NA,4,4.261938127984789,NA,NA,NA,NA,NA
2020-05-03,17,TO,267,273.040442911206,47,NA,NA,NA,NA,NA,6,4.183981422454805,NA,NA,NA,NA,NA
2020-05-04,17,TO,303,291.4456881026224,48,NA,NA,NA,NA,NA,7,6.647449096246669,NA,NA,NA,NA,NA
2020-05-05,17,TO,351,333.6267548723406,49,NA,NA,NA,NA,NA,9,7.677714291907941,NA,NA,NA,NA,NA
2020-05-06,17,TO,423,391.05133412395674,50,NA,NA,NA,NA,NA,9,9.876220016458461,NA,NA,NA,NA,NA
2020-05-07,17,TO,494,469.7418794350541,51,NA,NA,NA,NA,NA,9,9.510282068852636,NA,NA,NA,NA,NA
2020-05-08,17,TO,572,540.2183213925853,52,NA,NA,NA,NA,NA,9,9.369137420473583,NA,NA,NA,NA,NA
2020-05-09,17,TO,688,619.5256554294278,53,NA,NA,NA,NA,NA,11,9.437556707762301,NA,NA,NA,NA,NA
2020-05-10,17,TO,747,747.3011069719919,54,NA,NA,NA,NA,NA,12,12.027201898175775,NA,NA,NA,NA,NA
2020-05-11,17,TO,828,800.7476865694654,55,NA,NA,NA,NA,NA,14,13.043848438876765,NA,NA,NA,NA,NA
2020-05-12,17,TO,932,894.1827381629904,56,NA,NA,NA,NA,NA,21,15.091008483604453,NA,NA,NA,NA,NA
2020-05-13,17,TO,1029,1018.1877846940245,57,NA,NA,NA,NA,NA,23,23.16252188622484,NA,NA,NA,NA,NA
2020-05-14,17,TO,1179,1120.855156710471,58,NA,NA,NA,NA,NA,24,24.560510717017493,NA,NA,NA,NA,NA
2020-05-15,17,TO,1279,1284.5015267957915,59,NA,NA,NA,NA,NA,27,25.105647094190807,NA,NA,NA,NA,NA
2020-05-16,17,TO,1382,1377.2883654671841,60,NA,NA,NA,NA,NA,31,28.730533620309487,NA,NA,NA,NA,NA
2020-05-17,17,TO,1496,1482.0963309392268,61,NA,NA,NA,NA,NA,32,33.66911861240909,NA,NA,NA,NA,NA
2020-05-18,17,TO,1646,1608.3504040885516,62,NA,NA,NA,NA,NA,38,34.47816199079713,NA,NA,NA,NA,NA
2020-05-19,17,TO,1809,1770.9516033561654,63,NA,NA,NA,NA,NA,42,41.26328160884993,NA,NA,NA,NA,NA
2020-05-20,17,TO,1976,1936.9544642411722,64,NA,NA,NA,NA,NA,47,44.961574902641,NA,NA,NA,NA,NA
2020-05-21,17,TO,2205,2102.481223126022,65,NA,NA,NA,NA,NA,49,49.87832463642616,NA,NA,NA,NA,NA
2020-05-22,17,TO,2430,2346.0033168396435,66,NA,NA,NA,NA,NA,51,51.33327752606302,NA,NA,NA,NA,NA
2020-05-23,17,TO,2430,2576.271799661483,67,NA,NA,NA,NA,NA,51,53.45736534754509,NA,NA,NA,NA,NA
2020-05-24,17,TO,2696,2540.37161362746,68,NA,NA,NA,NA,NA,58,53.476757615518885,NA,NA,NA,NA,NA
2020-05-25,17,TO,2696,2884.564353213434,69,NA,NA,NA,NA,NA,58,62.20026574490756,NA,NA,NA,NA,NA
2020-05-26,17,TO,2858,2861.6589891384087,70,NA,NA,NA,NA,NA,64,61.16096033977577,NA,NA,NA,NA,NA
2020-05-27,17,TO,3277,3045.3655332472986,71,NA,NA,NA,NA,NA,68,67.40166590578966,NA,NA,NA,NA,NA
2020-05-28,17,TO,3277,3523.0404501432618,72,NA,NA,NA,NA,NA,68,70.86934090938514,NA,NA,NA,NA,NA
2020-05-29,17,TO,3611,3404.274713674729,73,NA,NA,NA,NA,NA,70,69.78432556507536,NA,NA,NA,NA,NA
2020-05-30,17,TO,3981,3778.0706545470803,74,NA,NA,NA,NA,NA,71,72.165012358512,NA,NA,NA,NA,NA
2020-05-31,17,TO,4176,4184.25315777077,75,NA,NA,NA,NA,NA,73,73.66089658886743,NA,NA,NA,NA,NA
2020-06-01,17,TO,4345,4329.663409722551,76,NA,NA,NA,NA,NA,76,76.19642134136359,NA,NA,NA,NA,NA
2020-06-02,17,TO,4483,4512.954805087866,77,NA,NA,NA,NA,NA,79,79.27666412310245,NA,NA,NA,NA,NA
2020-06-03,17,TO,4698,4696.560070928625,78,NA,NA,NA,NA,NA,82,81.70360377558292,NA,NA,NA,NA,NA
2020-06-04,17,TO,5182,4962.839784892924,79,NA,NA,NA,NA,NA,89,84.04684603243044,NA,NA,NA,NA,NA
2020-06-05,17,TO,5505,5510.5166215016225,80,NA,NA,NA,NA,NA,96,91.7825645657858,NA,NA,NA,NA,NA
2020-06-06,17,TO,5644,5777.52484599407,81,NA,NA,NA,NA,NA,99,99.6448407213558,NA,NA,NA,NA,NA
2020-06-07,17,TO,5644,5849.431638240619,82,NA,NA,NA,NA,NA,99,102.535199946531,NA,NA,NA,NA,NA
2020-06-08,17,TO,6052,5848.084236178203,83,NA,NA,NA,NA,NA,114,101.9624718371275,NA,NA,NA,NA,NA
2020-06-09,17,TO,6257,6376.953623742204,84,NA,NA,NA,NA,NA,120,120.23227211630795,NA,NA,NA,NA,NA
2020-06-10,17,TO,6529,6543.344827416685,85,NA,NA,NA,NA,NA,124,125.71059917858159,NA,NA,NA,NA,NA
2020-06-11,17,TO,6744,6775.101423648489,86,NA,NA,NA,NA,NA,128,128.42097173498746,NA,NA,NA,NA,NA
2020-06-12,17,TO,6931,6968.3459934472185,87,NA,NA,NA,NA,NA,130,131.79817830505152,NA,NA,NA,NA,NA
2020-06-13,17,TO,6972,7137.683368112279,88,NA,NA,NA,NA,NA,132,133.61798659250326,NA,NA,NA,NA,NA
2020-06-14,17,TO,7137,7152.660120771549,89,NA,NA,NA,NA,NA,136,136.15188703991606,NA,NA,NA,NA,NA
2020-06-15,17,TO,7309,7349.341788250208,90,NA,NA,NA,NA,NA,140,141.07863402357825,NA,NA,NA,NA,NA
2020-06-16,17,TO,7573,7525.224501311766,91,NA,NA,NA,NA,NA,149,145.1108752647904,NA,NA,NA,NA,NA
2020-06-17,17,TO,7774,7777.243640431576,92,NA,NA,NA,NA,NA,152,154.49001479562634,NA,NA,NA,NA,NA
2020-06-18,17,TO,7956,7936.3999448614595,93,NA,NA,NA,NA,NA,159,155.7425057858903,NA,NA,NA,NA,NA
2020-06-19,17,TO,8203,8093.011261586658,94,NA,NA,NA,NA,NA,167,162.780257278322,NA,NA,NA,NA,NA
2020-06-20,17,TO,8354,8358.973962161484,95,NA,NA,NA,NA,NA,175,171.78354296655684,NA,NA,NA,NA,NA
2020-06-21,17,TO,8477,8504.483279886344,96,NA,NA,NA,NA,NA,178,181.01670835357038,NA,NA,NA,NA,NA
2020-06-22,17,TO,8766,8637.022043721288,97,NA,NA,NA,NA,NA,179,183.72396853858078,NA,NA,NA,NA,NA
2020-06-23,17,TO,9098,8985.784850091706,98,NA,NA,NA,NA,NA,181,183.87982155067908,NA,NA,NA,NA,NA
2020-06-24,17,TO,9425,9335.778384592926,99,NA,NA,NA,NA,NA,183,185.39677126101452,NA,NA,NA,NA,NA
2020-06-25,17,TO,9681,9648.042441794985,100,NA,NA,NA,NA,NA,186,186.95917024523055,NA,NA,NA,NA,NA
2020-06-26,17,TO,9966,9891.177079329193,101,NA,NA,NA,NA,NA,191,189.82601046782705,NA,NA,NA,NA,NA
2020-06-27,17,TO,10228,10204.033047160761,102,NA,NA,NA,NA,NA,192,195.12871891404492,NA,NA,NA,NA,NA
2020-06-28,17,TO,10359,10494.920888152168,103,NA,NA,NA,NA,NA,195,195.2693879110026,NA,NA,NA,NA,NA
2020-06-29,17,TO,10764,10623.731546067507,104,NA,NA,NA,NA,NA,200,198.22793615565155,NA,NA,NA,NA,NA
2020-06-30,17,TO,11222,11103.235834088731,105,NA,NA,NA,NA,NA,204,203.77851361489914,NA,NA,NA,NA,NA
2020-07-01,17,TO,11454,11575.834688641344,106,NA,NA,NA,NA,NA,209,207.86263321176352,NA,NA,NA,NA,NA
2020-07-02,17,TO,11736,11726.097621143095,107,NA,NA,NA,NA,NA,211,213.0345449092107,NA,NA,NA,NA,NA
2020-07-03,17,TO,12282,12011.426061215554,108,NA,NA,NA,NA,NA,215,214.34912197190823,NA,NA,NA,NA,NA
2020-07-04,17,TO,12476,12637.963721004595,109,NA,NA,NA,NA,NA,220,218.47150885701015,NA,NA,NA,NA,NA
2020-07-05,17,TO,12640,12764.358227707511,110,NA,NA,NA,NA,NA,224,223.934941529768,NA,NA,NA,NA,NA
2020-07-06,17,TO,13004,12919.25026061084,111,NA,NA,NA,NA,NA,228,228.01876943061677,NA,NA,NA,NA,NA
2020-07-07,17,TO,13440,13369.016923659483,112,NA,NA,NA,NA,NA,233,232.0040211193011,NA,NA,NA,NA,NA
2020-07-08,17,TO,13845,13825.432392625155,113,NA,NA,NA,NA,NA,240,237.1572220845684,NA,NA,NA,NA,NA
2020-07-09,17,TO,14509,14189.071519243947,114,NA,NA,NA,NA,NA,245,244.66672491552504,NA,NA,NA,NA,NA
2020-07-10,17,TO,14939,14879.606822350406,115,NA,NA,NA,NA,NA,251,249.46469425992308,NA,NA,NA,NA,NA
2020-07-11,17,TO,15132,15258.573750572627,116,NA,NA,NA,NA,NA,255,255.63350703730532,NA,NA,NA,NA,NA
2020-07-12,17,TO,15307,15414.078558954265,117,NA,NA,NA,NA,NA,259,259.43461054436466,NA,NA,NA,NA,NA
2020-07-13,17,TO,15723,15660.512803360505,118,NA,NA,NA,NA,NA,267,263.5088472221721,NA,NA,NA,NA,NA
2020-07-14,17,TO,16031,16195.722815615296,119,NA,NA,NA,NA,NA,271,272.6019715942471,NA,NA,NA,NA,NA
2020-07-15,17,TO,16672,16489.237640016876,120,NA,NA,NA,NA,NA,278,276.1774173297791,NA,NA,NA,NA,NA
2020-07-16,17,TO,16954,17148.010292643994,121,NA,NA,NA,NA,NA,283,283.39904098806716,NA,NA,NA,NA,NA
2020-07-17,17,TO,17209,17315.153531981272,122,NA,NA,NA,NA,NA,288,287.9797806284024,NA,NA,NA,NA,NA
2020-07-18,17,TO,17773,17517.74217075805,123,NA,NA,NA,NA,NA,294,292.826349475495,NA,NA,NA,NA,NA
2020-07-19,17,TO,17898,18166.889461086375,124,NA,NA,NA,NA,NA,299,299.2170878084694,NA,NA,NA,NA,NA
2020-07-20,17,TO,18354,18206.859587784893,125,NA,NA,NA,NA,NA,308,304.38917093973345,NA,NA,NA,NA,NA
2020-07-21,17,TO,18850,18714.747409078802,126,NA,NA,NA,NA,NA,315,314.40701731130173,NA,NA,NA,NA,NA
2020-07-22,17,TO,19423,19248.823322637392,127,NA,NA,NA,NA,NA,326,321.31394648237955,NA,NA,NA,NA,NA
2020-07-23,17,TO,19965,19809.699011196175,128,NA,NA,NA,NA,NA,334,332.9426738915858,NA,NA,NA,NA,NA
2020-07-24,17,TO,20920,20337.369787460102,129,NA,NA,NA,NA,NA,340,340.5588023295444,NA,NA,NA,NA,NA
2020-07-25,17,TO,21767,21388.151018899145,130,NA,NA,NA,NA,NA,346,346.08855899584745,NA,NA,NA,NA,NA
2020-07-26,17,TO,22106,22246.49014485689,131,NA,NA,NA,NA,NA,350,352.3103591757147,NA,NA,NA,NA,NA
2020-07-27,17,TO,22851,22519.78557017944,132,NA,NA,NA,NA,NA,357,356.4004567179765,NA,NA,NA,NA,NA
2020-07-28,17,TO,23517,23464.408028639133,133,NA,NA,NA,NA,NA,364,364.213392426687,NA,NA,NA,NA,NA
2020-07-29,17,TO,24278,24253.3554230894,134,NA,NA,NA,NA,NA,368,371.3146597954207,NA,NA,NA,NA,NA
2020-07-30,17,TO,24824,25065.59592365633,135,NA,NA,NA,NA,NA,381,374.09706947634464,NA,NA,NA,NA,NA
2020-07-31,17,TO,25346,25587.9324584828,136,NA,NA,NA,NA,NA,390,388.2139212614208,NA,NA,NA,NA,NA
2020-08-01,17,TO,26434,26100.31745277684,137,NA,NA,NA,NA,NA,395,396.99600626028104,NA,NA,NA,NA,NA
2020-08-02,17,TO,26998,27297.14434811427,138,NA,NA,NA,NA,NA,402,401.19053688447093,NA,NA,NA,NA,NA
2020-08-03,17,TO,27664,27703.785065084063,139,NA,NA,NA,NA,NA,408,408.72077482736944,NA,NA,NA,NA,NA
2020-08-04,17,TO,28312,28309.40626529372,140,NA,NA,NA,NA,NA,415,415.23014226704487,NA,NA,NA,NA,NA
2020-08-05,17,TO,29539,28974.465921955583,141,NA,NA,NA,NA,NA,428,422.7225602243876,NA,NA,NA,NA,NA
2020-08-06,17,TO,30358,30312.044176829637,142,NA,NA,NA,NA,NA,437,436.9600213646971,NA,NA,NA,NA,NA
2020-08-07,17,TO,31103,31033.24520957395,143,NA,NA,NA,NA,NA,444,445.11508349380995,NA,NA,NA,NA,NA
2020-08-08,17,TO,31663,31740.223712282306,144,NA,NA,NA,NA,NA,451,450.8563497104759,NA,NA,NA,NA,NA
2020-08-09,17,TO,32289,32353.016104136932,145,NA,NA,NA,NA,NA,461,457.5730467820398,NA,NA,NA,NA,NA
2020-08-10,17,TO,33047,33082.54437706594,146,NA,NA,NA,NA,NA,474,468.93030951092953,NA,NA,NA,NA,NA
2020-08-11,17,TO,33766,33928.32935185424,147,NA,NA,NA,NA,NA,482,483.876880161036,NA,NA,NA,NA,NA
2020-08-12,17,TO,34409,34630.17731249494,148,NA,NA,NA,NA,NA,493,491.5443956473018,NA,NA,NA,NA,NA
2020-08-13,17,TO,35403,35207.6865461708,149,NA,NA,NA,NA,NA,500,502.43205999208595,NA,NA,NA,NA,NA
2020-08-14,17,TO,36478,36223.94418534729,150,NA,NA,NA,NA,NA,506,508.10892526841627,NA,NA,NA,NA,NA
2020-08-15,17,TO,36989,37263.13049386687,151,NA,NA,NA,NA,NA,511,513.3045257173254,NA,NA,NA,NA,NA
2020-08-16,17,TO,37856,37597.77001539987,152,NA,NA,NA,NA,NA,516,518.2336902574058,NA,NA,NA,NA,NA
2020-08-17,17,TO,38845,38549.17570402627,153,NA,NA,NA,NA,NA,531,523.7125858070375,NA,NA,NA,NA,NA
2020-08-18,17,TO,39832,39646.042790405925,154,NA,NA,NA,NA,NA,536,541.2831734542593,NA,NA,NA,NA,NA
2020-08-19,17,TO,40786,40644.07727379773,155,NA,NA,NA,NA,NA,547,544.6732623104875,NA,NA,NA,NA,NA
2020-08-20,17,TO,41848,41609.57311291666,156,NA,NA,NA,NA,NA,556,555.3049593538618,NA,NA,NA,NA,NA
2020-08-21,17,TO,42839,42735.77176318631,157,NA,NA,NA,NA,NA,573,563.530154251235,NA,NA,NA,NA,NA
2020-08-22,17,TO,43596,43764.33367273235,158,NA,NA,NA,NA,NA,585,582.4437506430189,NA,NA,NA,NA,NA
2020-08-23,17,TO,44273,44519.316337713055,159,NA,NA,NA,NA,NA,593,594.9980371234456,NA,NA,NA,NA,NA
2020-08-24,17,TO,45400,45238.17413377911,160,NA,NA,NA,NA,NA,610,602.6960216168961,NA,NA,NA,NA,NA
2020-08-25,17,TO,46364,46502.43214737773,161,NA,NA,NA,NA,NA,621,621.7757510849884,NA,NA,NA,NA,NA
2020-08-26,17,TO,47558,47413.34240477991,162,NA,NA,NA,NA,NA,635,632.4191634143326,NA,NA,NA,NA,NA
2020-08-27,17,TO,48580,48566.45537991195,163,NA,NA,NA,NA,NA,649,646.552957951246,NA,NA,NA,NA,NA
2020-08-28,17,TO,49651,49512.20909799059,164,NA,NA,NA,NA,NA,658,660.5515892264236,NA,NA,NA,NA,NA
2020-08-29,17,TO,50373,50563.792117286066,165,NA,NA,NA,NA,NA,664,668.5886312824632,NA,NA,NA,NA,NA
2020-08-30,17,TO,50694,51246.76139864817,166,NA,NA,NA,NA,NA,673,673.8152698136892,NA,NA,NA,NA,NA
2020-08-31,17,TO,51629,51536.38764811451,167,NA,NA,NA,NA,NA,687,683.608740411127,NA,NA,NA,NA,NA
2020-09-01,17,TO,52125,52667.81697628101,168,NA,NA,NA,NA,NA,701,699.3125008588827,NA,NA,NA,NA,NA
2020-09-02,17,TO,52938,53085.161352243325,169,NA,NA,NA,NA,NA,712,713.6403102326409,NA,NA,NA,NA,NA
2020-09-03,17,TO,54013,53846.213568643885,170,NA,NA,NA,NA,NA,730,723.2203740334014,NA,NA,NA,NA,NA
2020-09-04,17,TO,55075,54893.581416291236,171,NA,NA,NA,NA,NA,745,741.7098516925902,NA,NA,NA,NA,NA
2020-09-05,17,TO,55513,55823.6816349922,172,NA,NA,NA,NA,NA,748,756.7095734705607,NA,NA,NA,NA,NA
2020-09-06,17,TO,55906,56050.90050206143,173,NA,NA,NA,NA,NA,754,757.6726104241131,NA,NA,NA,NA,NA
2020-09-07,17,TO,56223,56459.95256311464,174,NA,NA,NA,NA,NA,758,764.1351327340979,NA,NA,NA,NA,NA
2020-09-08,17,TO,56684,56874.742245350644,175,NA,NA,NA,NA,NA,762,768.476214115932,NA,NA,NA,NA,NA
2020-09-09,17,TO,57899,57411.86331191441,176,NA,NA,NA,NA,NA,773,772.2047946148475,NA,NA,NA,NA,NA
2020-09-10,17,TO,58658,58752.073192155265,177,NA,NA,NA,NA,NA,784,783.5286060673989,NA,NA,NA,NA,NA
2020-09-11,17,TO,59395,59312.37990544771,178,NA,NA,NA,NA,NA,799,793.4962985723952,NA,NA,NA,NA,NA
2020-09-12,17,TO,59722,59920.62447154542,179,NA,NA,NA,NA,NA,806,808.2244306680956,NA,NA,NA,NA,NA
2020-09-13,17,TO,60035,60197.46909144563,180,NA,NA,NA,NA,NA,814,813.5837268376673,NA,NA,NA,NA,NA
2020-09-14,17,TO,60725,60579.42894260185,181,NA,NA,NA,NA,NA,822,822.0124712531714,NA,NA,NA,NA,NA
2020-09-15,17,TO,61271,61434.286444676785,182,NA,NA,NA,NA,NA,831,831.4546868533052,NA,NA,NA,NA,NA
2020-09-16,17,TO,61683,61955.72169949076,183,NA,NA,NA,NA,NA,840,841.7906714762203,NA,NA,NA,NA,NA
2020-09-17,17,TO,62498,62275.38621363111,184,NA,NA,NA,NA,NA,850,850.7577592972468,NA,NA,NA,NA,NA
2020-09-18,17,TO,63167,63135.8347229122,185,NA,NA,NA,NA,NA,866,859.7602932100439,NA,NA,NA,NA,NA
2020-09-19,17,TO,63423,63737.055219835,186,NA,NA,NA,NA,NA,866,875.8647623811646,NA,NA,NA,NA,NA
2020-09-20,17,TO,63544,63851.457042014365,187,NA,NA,NA,NA,NA,867,872.3349786174981,NA,NA,NA,NA,NA
2020-09-21,17,TO,64273,63967.17974581368,188,NA,NA,NA,NA,NA,877,872.5885793582596,NA,NA,NA,NA,NA
2020-09-22,17,TO,64787,64876.28187067894,189,NA,NA,NA,NA,NA,890,885.6524669315203,NA,NA,NA,NA,NA
2020-09-23,17,TO,65354,65336.92467691083,190,NA,NA,NA,NA,NA,901,901.3277420373613,NA,NA,NA,NA,NA
2020-09-24,17,TO,65994,65824.93858241788,191,NA,NA,NA,NA,NA,910,912.067561463904,NA,NA,NA,NA,NA
2020-09-25,17,TO,66516,66458.11556605886,192,NA,NA,NA,NA,NA,917,918.8143481649114,NA,NA,NA,NA,NA
2020-09-26,17,TO,66710,66949.92086139318,193,NA,NA,NA,NA,NA,919,923.5441810943762,NA,NA,NA,NA,NA
2020-09-27,17,TO,66865,67097.26380419974,194,NA,NA,NA,NA,NA,922,924.0568138563326,NA,NA,NA,NA,NA
2020-09-28,17,TO,66865,67302.12906943627,195,NA,NA,NA,NA,NA,922,928.1195196008833,NA,NA,NA,NA,NA
2020-09-29,17,TO,68003,67332.5343434795,196,NA,NA,NA,NA,NA,939,929.0814735085933,NA,NA,NA,NA,NA
2020-09-30,17,TO,68606,68689.73285070753,197,NA,NA,NA,NA,NA,948,950.1543840643815,NA,NA,NA,NA,NA
2020-10-01,17,TO,69008,69097.27201111504,198,NA,NA,NA,NA,NA,957,957.8030760614488,NA,NA,NA,NA,NA
2020-10-02,17,TO,69398,69294.42180255943,199,NA,NA,NA,NA,NA,966,964.1029678409823,NA,NA,NA,NA,NA
2020-10-03,17,TO,69419,69708.90547443106,200,NA,NA,NA,NA,NA,968,971.3387315399914,NA,NA,NA,NA,NA
2020-10-04,17,TO,69478,69731.53780354757,201,NA,NA,NA,NA,NA,972,972.1910321118397,NA,NA,NA,NA,NA
2020-10-05,17,TO,69587,69868.69963147759,202,NA,NA,NA,NA,NA,975,978.06376433334,NA,NA,NA,NA,NA
2020-10-06,17,TO,69969,70043.56549153232,203,NA,NA,NA,NA,NA,985,983.0266590815929,NA,NA,NA,NA,NA
2020-10-07,17,TO,70347,70444.134912724,204,NA,NA,NA,NA,NA,996,995.0725122917322,NA,NA,NA,NA,NA
2020-10-08,17,TO,70704,70721.50592180848,205,NA,NA,NA,NA,NA,1002,1005.4690868501907,NA,NA,NA,NA,NA
2020-10-09,17,TO,71048,70949.12861918533,206,NA,NA,NA,NA,NA,1009,1008.0907744246516,NA,NA,NA,NA,NA
2020-10-10,17,TO,71136,71218.9487394493,207,NA,NA,NA,NA,NA,1011,1013.1958911467901,NA,NA,NA,NA,NA
2020-10-11,17,TO,71195,71239.09647938244,208,NA,NA,NA,NA,NA,1012,1014.5266312505704,NA,NA,NA,NA,NA
2020-10-12,17,TO,71269,71322.92141910137,209,NA,NA,NA,NA,NA,1012,1016.9391137662801,NA,NA,NA,NA,NA
2020-10-13,17,TO,71624,71462.9193809323,210,NA,NA,NA,NA,NA,1021,1018.521785055752,NA,NA,NA,NA,NA
2020-10-14,17,TO,71984,71902.39058902914,211,NA,NA,NA,NA,NA,1030,1029.7685449230316,NA,NA,NA,NA,NA
2020-10-15,17,TO,72335,72248.14337311986,212,NA,NA,NA,NA,NA,1035,1038.0010960116138,NA,NA,NA,NA,NA
2020-10-16,17,TO,72571,72550.4022727081,213,NA,NA,NA,NA,NA,1042,1039.6966469015556,NA,NA,NA,NA,NA
2020-10-17,17,TO,72594,72752.80768954664,214,NA,NA,NA,NA,NA,1044,1045.0476593190806,NA,NA,NA,NA,NA
2020-10-18,17,TO,72724,72757.01370928204,215,NA,NA,NA,NA,NA,1048,1046.4989422630865,NA,NA,NA,NA,NA
2020-10-19,17,TO,73065,72958.48341450318,216,NA,NA,NA,NA,NA,1055,1052.6823943318664,NA,NA,NA,NA,NA
2020-10-20,17,TO,73314,73381.25326637986,217,NA,NA,NA,NA,NA,1063,1062.641288866263,NA,NA,NA,NA,NA
2020-10-21,17,TO,73566,73591.50789638644,218,NA,NA,NA,NA,NA,1072,1071.7575437145972,NA,NA,NA,NA,NA
2020-10-22,17,TO,73902,73800.3527798672,219,NA,NA,NA,NA,NA,1078,1079.7237212713842,NA,NA,NA,NA,NA
2020-10-23,17,TO,74118,74138.73689495052,220,NA,NA,NA,NA,NA,1082,1082.984789343979,NA,NA,NA,NA,NA
2020-10-24,17,TO,74184,74323.14920243034,221,NA,NA,NA,NA,NA,1084,1085.080837498354,NA,NA,NA,NA,NA
2020-10-25,17,TO,74229,74361.0041966976,222,NA,NA,NA,NA,NA,1084,1087.1054259261152,NA,NA,NA,NA,NA
2020-10-26,17,TO,74500,74431.05379388735,223,NA,NA,NA,NA,NA,1089,1088.405154832082,NA,NA,NA,NA,NA
2020-10-27,17,TO,74837,74771.63204039475,224,NA,NA,NA,NA,NA,1092,1095.9220450704338,NA,NA,NA,NA,NA
2020-10-28,17,TO,75106,75105.48216735978,225,NA,NA,NA,NA,NA,1095,1098.879565528579,NA,NA,NA,NA,NA
2020-10-29,17,TO,75425,75308.21794900889,226,NA,NA,NA,NA,NA,1097,1099.9878036663645,NA,NA,NA,NA,NA
2020-10-30,17,TO,75569,75607.99872499374,227,NA,NA,NA,NA,NA,1097,1099.4570098984586,NA,NA,NA,NA,NA
2020-10-31,17,TO,75625,75723.70406581616,228,NA,NA,NA,NA,NA,1097,1097.7657198354943,NA,NA,NA,NA,NA
2020-11-01,17,TO,75648,75786.35773378762,229,NA,NA,NA,NA,NA,1097,1098.1329325074707,NA,NA,NA,NA,NA
2020-11-02,17,TO,75680,75849.77986348078,230,NA,NA,NA,NA,NA,1100,1099.6446599125047,NA,NA,NA,NA,NA
2020-11-03,17,TO,75991,75909.41999946078,231,NA,NA,NA,NA,NA,1105,1104.422612047019,NA,NA,NA,NA,NA
2020-11-04,17,TO,76175,76263.95240711412,232,NA,NA,NA,NA,NA,1108,1109.8642408134485,NA,NA,NA,NA,NA
2020-11-05,17,TO,76590,76371.44416109404,233,NA,NA,NA,NA,NA,1109,1111.1295627973373,NA,NA,NA,NA,NA
2020-11-06,17,TO,76739,76760.5525112845,234,NA,NA,NA,NA,NA,1112,1109.8792827388804,NA,NA,NA,NA,NA
2020-11-07,17,TO,76805,76830.03722221317,235,NA,NA,NA,NA,NA,1114,1112.6136327560914,NA,NA,NA,NA,NA
2020-11-08,17,TO,76860,76872.89095422497,236,NA,NA,NA,NA,NA,1114,1115.5577647071302,NA,NA,NA,NA,NA
2020-11-09,17,TO,77095,76983.31808449385,237,NA,NA,NA,NA,NA,1115,1116.62185678494,NA,NA,NA,NA,NA
2020-11-10,17,TO,77306,77302.50606792678,238,NA,NA,NA,NA,NA,1120,1118.4912858441676,NA,NA,NA,NA,NA
2020-11-11,17,TO,77528,77522.04861793025,239,NA,NA,NA,NA,NA,1125,1124.062223248995,NA,NA,NA,NA,NA
2020-11-12,17,TO,77788,77726.57364969513,240,NA,NA,NA,NA,NA,1128,1128.2269365970292,NA,NA,NA,NA,NA
2020-11-13,17,TO,77972,77985.62619060425,241,NA,NA,NA,NA,NA,1133,1129.634473205492,NA,NA,NA,NA,NA
2020-11-14,17,TO,78077,78150.89533289724,242,NA,NA,NA,NA,NA,1137,1134.5852668230157,NA,NA,NA,NA,NA
2020-11-15,17,TO,78169,78244.64252080713,243,NA,NA,NA,NA,NA,1137,1139.4092916981408,NA,NA,NA,NA,NA
2020-11-16,17,TO,78364,78353.79491067381,244,NA,NA,NA,NA,NA,1141,1139.8567238034007,NA,NA,NA,NA,NA
2020-11-17,17,TO,78618,78584.17447343066,245,NA,NA,NA,NA,NA,1144,1145.269437879662,NA,NA,NA,NA,NA
2020-11-18,17,TO,78878,78841.38140475439,246,NA,NA,NA,NA,NA,1146,1148.297828986696,NA,NA,NA,NA,NA
2020-11-19,17,TO,79158,79072.4961396585,247,NA,NA,NA,NA,NA,1147,1149.1392005770272,NA,NA,NA,NA,NA
2020-11-20,17,TO,79420,79333.1906019059,248,NA,NA,NA,NA,NA,1148,1148.7040999577125,NA,NA,NA,NA,NA
2020-11-21,17,TO,79514,79588.02253992535,249,NA,NA,NA,NA,NA,1148,1149.1190218854558,NA,NA,NA,NA,NA
2020-11-22,17,TO,79612,79662.6707530665,250,NA,NA,NA,NA,NA,1148,1149.2803105662902,NA,NA,NA,NA,NA
