date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-09-13,29,BA,282517,283291.28707583185,192,NA,NA,NA,NA,NA,5961,5956.615289695328,NA,NA,NA,NA,NA
2020-09-14,29,BA,283235,283630.48095200764,193,NA,NA,NA,NA,NA,5999,6007.316807796331,NA,NA,NA,NA,NA
2020-09-15,29,BA,285448,284537.05376629555,194,NA,NA,NA,NA,NA,6040,6042.089411223988,NA,NA,NA,NA,NA
2020-09-16,29,BA,287685,287482.0486638183,195,NA,NA,NA,NA,NA,6085,6082.278600298972,NA,NA,NA,NA,NA
2020-09-17,29,BA,289655,289527.23058415344,196,NA,NA,NA,NA,NA,6132,6128.3346588591985,NA,NA,NA,NA,NA
2020-09-18,29,BA,292019,291301.7316443063,197,NA,NA,NA,NA,NA,6181,6176.757020626355,NA,NA,NA,NA,NA
2020-09-19,29,BA,294210,293871.57192754804,198,NA,NA,NA,NA,NA,6221,6227.403539028893,NA,NA,NA,NA,NA
2020-09-20,29,BA,295303,296008.56440588174,199,NA,NA,NA,NA,NA,6265,6264.918600045232,NA,NA,NA,NA,NA
2020-09-21,29,BA,295996,296743.07305978995,200,NA,NA,NA,NA,NA,6313,6308.950187878141,NA,NA,NA,NA,NA
2020-09-22,29,BA,297805,297506.13728067966,201,NA,NA,NA,NA,NA,6359,6358.521746351152,NA,NA,NA,NA,NA
2020-09-23,29,BA,299415,299905.4504575692,202,NA,NA,NA,NA,NA,6408,6404.707336090004,NA,NA,NA,NA,NA
2020-09-24,29,BA,301248,301253.1390673511,203,NA,NA,NA,NA,NA,6455,6454.985077800194,NA,NA,NA,NA,NA
2020-09-25,29,BA,303058,303069.88347943046,204,NA,NA,NA,NA,NA,6503,6501.990868466239,NA,NA,NA,NA,NA
2020-09-26,29,BA,305186,304755.5428464351,205,NA,NA,NA,NA,NA,6552,6550.38246915401,NA,NA,NA,NA,NA
2020-09-27,29,BA,306036,306960.4740709414,206,NA,NA,NA,NA,NA,6599,6600.010163533374,NA,NA,NA,NA,NA
2020-09-28,29,BA,306629,307225.3767808228,207,NA,NA,NA,NA,NA,6648,6646.6181623707935,NA,NA,NA,NA,NA
2020-09-29,29,BA,308252,307885.2351733945,208,NA,NA,NA,NA,NA,6697,6696.154394316662,NA,NA,NA,NA,NA
2020-09-30,29,BA,310526,310013.7099950634,209,NA,NA,NA,NA,NA,6744,6745.482537632077,NA,NA,NA,NA,NA
2020-10-01,29,BA,312050,312385.4823250863,210,NA,NA,NA,NA,NA,6795,6791.907228332006,NA,NA,NA,NA,NA
2020-10-02,29,BA,313404,313408.94747752475,211,NA,NA,NA,NA,NA,6844,6844.107400432259,NA,NA,NA,NA,NA
2020-10-03,29,BA,314711,314740.07064850023,212,NA,NA,NA,NA,NA,6890,6893.065722928651,NA,NA,NA,NA,NA
2020-10-04,29,BA,315440,316095.31202183146,213,NA,NA,NA,NA,NA,6925,6937.876047284583,NA,NA,NA,NA,NA
2020-10-05,29,BA,316005,316626.7608013497,214,NA,NA,NA,NA,NA,6953,6967.879405316985,NA,NA,NA,NA,NA
2020-10-06,29,BA,318147,317205.024036891,215,NA,NA,NA,NA,NA,6985,6990.10534597901,NA,NA,NA,NA,NA
2020-10-07,29,BA,319981,320005.1785349103,216,NA,NA,NA,NA,NA,7021,7020.124180065743,NA,NA,NA,NA,NA
2020-10-08,29,BA,321798,321435.68401451164,217,NA,NA,NA,NA,NA,7049,7056.464048236684,NA,NA,NA,NA,NA
2020-10-09,29,BA,323210,323177.2461448396,218,NA,NA,NA,NA,NA,7075,7081.567571092472,NA,NA,NA,NA,NA
2020-10-10,29,BA,324964,324437.9857476784,219,NA,NA,NA,NA,NA,7099,7105.01897829683,NA,NA,NA,NA,NA
2020-10-11,29,BA,325957,326451.71950071666,220,NA,NA,NA,NA,NA,7128,7126.68327084754,NA,NA,NA,NA,NA
2020-10-12,29,BA,326634,327172.3604373688,221,NA,NA,NA,NA,NA,7159,7156.194236984719,NA,NA,NA,NA,NA
2020-10-13,29,BA,327327,327868.4897227528,222,NA,NA,NA,NA,NA,7188,7188.283033330635,NA,NA,NA,NA,NA
2020-10-14,29,BA,329787,328654.8765055045,223,NA,NA,NA,NA,NA,7214,7217.173200228377,NA,NA,NA,NA,NA
2020-10-15,29,BA,331362,331819.8108628253,224,NA,NA,NA,NA,NA,7243,7241.941817251733,NA,NA,NA,NA,NA
2020-10-16,29,BA,332898,332710.9036910539,225,NA,NA,NA,NA,NA,7267,7271.352452613076,NA,NA,NA,NA,NA
2020-10-17,29,BA,334697,334230.1805763646,226,NA,NA,NA,NA,NA,7288,7293.663452339326,NA,NA,NA,NA,NA
2020-10-18,29,BA,335351,336173.9168148527,227,NA,NA,NA,NA,NA,7316,7312.465709273094,NA,NA,NA,NA,NA
2020-10-19,29,BA,336232,336364.6823573209,228,NA,NA,NA,NA,NA,7342,7341.837215992621,NA,NA,NA,NA,NA
2020-10-20,29,BA,337994,337528.88496256946,229,NA,NA,NA,NA,NA,7363,7367.900385487494,NA,NA,NA,NA,NA
2020-10-21,29,BA,339215,339680.9313548948,230,NA,NA,NA,NA,NA,7384,7386.998755954528,NA,NA,NA,NA,NA
2020-10-22,29,BA,340665,340526.0550104834,231,NA,NA,NA,NA,NA,7407,7406.835067322309,NA,NA,NA,NA,NA
2020-10-23,29,BA,342526,342068.15673234226,232,NA,NA,NA,NA,NA,7432,7429.899070624018,NA,NA,NA,NA,NA
2020-10-24,29,BA,344014,344059.11905288295,233,NA,NA,NA,NA,NA,7453,7455.71435125005,NA,NA,NA,NA,NA
2020-10-25,29,BA,344705,345326.88288291614,234,NA,NA,NA,NA,NA,7475,7475.661027891488,NA,NA,NA,NA,NA
2020-10-26,29,BA,345949,345740.8232692694,235,NA,NA,NA,NA,NA,7497,7497.40451130442,NA,NA,NA,NA,NA
2020-10-27,29,BA,347721,347363.7732478243,236,NA,NA,NA,NA,NA,7519,7519.247537808179,NA,NA,NA,NA,NA
2020-10-28,29,BA,349711,349320.4464003882,237,NA,NA,NA,NA,NA,7546,7541.151478996529,NA,NA,NA,NA,NA
2020-10-29,29,BA,351277,351296.3000999073,238,NA,NA,NA,NA,NA,7571,7570.032982146625,NA,NA,NA,NA,NA
2020-10-30,29,BA,352700,352627.7306808377,239,NA,NA,NA,NA,NA,7600,7595.40824032041,NA,NA,NA,NA,NA
2020-10-31,29,BA,353157,354066.58936184965,240,NA,NA,NA,NA,NA,7622,7626.190105407814,NA,NA,NA,NA,NA
2020-11-01,29,BA,354043,354206.4428426526,241,NA,NA,NA,NA,NA,7645,7646.56410512476,NA,NA,NA,NA,NA
2020-11-02,29,BA,354576,355439.78249956196,242,NA,NA,NA,NA,NA,7667,7668.957142977497,NA,NA,NA,NA,NA
2020-11-03,29,BA,354983,355781.8841647499,243,NA,NA,NA,NA,NA,7690,7690.197659688735,NA,NA,NA,NA,NA
2020-11-04,29,BA,355753,356086.75525932893,244,NA,NA,NA,NA,NA,7711,7713.120956437015,NA,NA,NA,NA,NA
2020-11-05,29,BA,359130,356906.30503408524,245,NA,NA,NA,NA,NA,7731,7733.297904167136,NA,NA,NA,NA,NA
2020-11-06,29,BA,361136,361179.54424331675,246,NA,NA,NA,NA,NA,7754,7752.406186068773,NA,NA,NA,NA,NA
2020-11-07,29,BA,362563,362149.03016457014,247,NA,NA,NA,NA,NA,7776,7776.0246769302385,NA,NA,NA,NA,NA
2020-11-08,29,BA,363146,363435.92324999254,248,NA,NA,NA,NA,NA,7796,7798.015100871488,NA,NA,NA,NA,NA
2020-11-09,29,BA,363986,363923.7796808793,249,NA,NA,NA,NA,NA,7818,7817.233126608667,NA,NA,NA,NA,NA
2020-11-10,29,BA,365941,365181.51707157993,250,NA,NA,NA,NA,NA,7838,7839.530717296731,NA,NA,NA,NA,NA
2020-11-11,29,BA,367669,367706.64720418415,251,NA,NA,NA,NA,NA,7859,7858.936711534223,NA,NA,NA,NA,NA
2020-11-12,29,BA,369259,369212.9237226354,252,NA,NA,NA,NA,NA,7882,7879.961271074676,NA,NA,NA,NA,NA
2020-11-13,29,BA,371378,370731.8481549619,253,NA,NA,NA,NA,NA,7902,7903.75241437228,NA,NA,NA,NA,NA
2020-11-14,29,BA,372727,373105.9002504797,254,NA,NA,NA,NA,NA,7922,7923.0723774786875,NA,NA,NA,NA,NA
2020-11-15,29,BA,374009,374104.08390427986,255,NA,NA,NA,NA,NA,7943,7942.656233750982,NA,NA,NA,NA,NA
2020-11-16,29,BA,374721,375488.00071039674,256,NA,NA,NA,NA,NA,7967,7963.789634695303,NA,NA,NA,NA,NA
2020-11-17,29,BA,375374,376034.36973800126,257,NA,NA,NA,NA,NA,7989,7989.035439844836,NA,NA,NA,NA,NA
2020-11-18,29,BA,377445,376742.2056630417,258,NA,NA,NA,NA,NA,8013,8011.021687160327,NA,NA,NA,NA,NA
2020-11-19,29,BA,380294,379371.8424990713,259,NA,NA,NA,NA,NA,8038,8035.789385565068,NA,NA,NA,NA,NA
2020-11-20,29,BA,382164,382261.1859839929,260,NA,NA,NA,NA,NA,8061,8061.647230260387,NA,NA,NA,NA,NA
2020-11-21,29,BA,383945,383500.48257504666,261,NA,NA,NA,NA,NA,8081,8084.396067942459,NA,NA,NA,NA,NA
2020-11-22,29,BA,384903,385365.0116172091,262,NA,NA,NA,NA,NA,8102,8103.0781995601,NA,NA,NA,NA,NA
2020-11-23,29,BA,386321,386125.6923068076,263,NA,NA,NA,NA,NA,8123,8123.659796532185,NA,NA,NA,NA,NA
2020-11-24,29,BA,387786,387959.46991899086,264,NA,NA,NA,NA,NA,8143,8144.403757782876,NA,NA,NA,NA,NA
2020-11-25,29,BA,390909,389470.0510926678,265,NA,NA,NA,NA,NA,8165,8163.859019565064,NA,NA,NA,NA,NA
2020-11-26,29,BA,392381,393262.6740897149,266,NA,NA,NA,NA,NA,8185,8186.301785159148,NA,NA,NA,NA,NA
2020-11-27,29,BA,394300,393805.946981479,267,NA,NA,NA,NA,NA,8207,8205.79661814514,NA,NA,NA,NA,NA
2020-11-28,29,BA,398504,396088.203904652,268,NA,NA,NA,NA,NA,8227,8228.263599055208,NA,NA,NA,NA,NA
2020-11-29,29,BA,401419,401290.36018394714,269,NA,NA,NA,NA,NA,8247,8247.773250431137,NA,NA,NA,NA,NA
2020-11-30,29,BA,403071,403434.726735565,270,NA,NA,NA,NA,NA,8268,8267.473185087301,NA,NA,NA,NA,NA
2020-12-01,29,BA,406189,404784.7719732189,271,NA,NA,NA,NA,NA,8293,8288.67761937088,NA,NA,NA,NA,NA
2020-12-02,29,BA,409417,408905.03037924407,272,NA,NA,NA,NA,NA,8315,8315.354949996812,NA,NA,NA,NA,NA
2020-12-03,29,BA,412685,412198.80988691084,273,NA,NA,NA,NA,NA,8336,8337.217209119408,NA,NA,NA,NA,NA
2020-12-04,29,BA,416734,415535.0915834619,274,NA,NA,NA,NA,NA,8360,8357.74486244073,NA,NA,NA,NA,NA
2020-12-05,29,BA,419044,419992.38647836685,275,NA,NA,NA,NA,NA,8388,8382.619984651941,NA,NA,NA,NA,NA
2020-12-06,29,BA,423124,421583.02583343,276,NA,NA,NA,NA,NA,8418,8412.707737972529,NA,NA,NA,NA,NA
2020-12-07,29,BA,424704,426720.12745911727,277,NA,NA,NA,NA,NA,8445,8444.761437991296,NA,NA,NA,NA,NA
2020-12-08,29,BA,428034,427180.5849010348,278,NA,NA,NA,NA,NA,8474,8471.854013679955,NA,NA,NA,NA,NA
2020-12-09,29,BA,431786,431565.9195425093,279,NA,NA,NA,NA,NA,8502,8501.68677897443,NA,NA,NA,NA,NA
2020-12-10,29,BA,436662,435332.5886744014,280,NA,NA,NA,NA,NA,8531,8529.808326626975,NA,NA,NA,NA,NA
2020-12-11,29,BA,440545,440515.09078794805,281,NA,NA,NA,NA,NA,8561,8559.270763977174,NA,NA,NA,NA,NA
2020-12-12,29,BA,443465,443791.9820602445,282,NA,NA,NA,NA,NA,8589,8589.941806346977,NA,NA,NA,NA,NA
2020-12-13,29,BA,444661,446467.65993322583,283,NA,NA,NA,NA,NA,8610,8617.576331678032,NA,NA,NA,NA,NA
2020-12-14,29,BA,447126,447228.5037773259,284,NA,NA,NA,NA,NA,8635,8635.636282143714,NA,NA,NA,NA,NA
2020-12-15,29,BA,451240,450566.9118652715,285,NA,NA,NA,NA,NA,8665,8660.389368320532,NA,NA,NA,NA,NA
2020-12-16,29,BA,456106,455210.575913922,286,NA,NA,NA,NA,NA,8691,8692.178556822064,NA,NA,NA,NA,NA
2020-12-17,29,BA,461026,459977.5697573441,287,NA,NA,NA,NA,NA,8720,8717.721209442998,NA,NA,NA,NA,NA
2020-12-18,29,BA,464083,464633.5799756093,288,NA,NA,NA,NA,NA,8748,8747.605510368649,NA,NA,NA,NA,NA
2020-12-19,29,BA,468003,466891.9232731105,289,NA,NA,NA,NA,NA,8777,8775.758594883191,NA,NA,NA,NA,NA
2020-12-20,29,BA,469660,471561.8231784941,290,NA,NA,NA,NA,NA,8807,8805.240330991202,NA,NA,NA,NA,NA
2020-12-21,29,BA,471177,472408.7312737027,291,NA,NA,NA,NA,NA,8835,8835.923183098228,NA,NA,NA,NA,NA
2020-12-22,29,BA,473865,474257.7804571757,292,NA,NA,NA,NA,NA,8865,8863.564935313761,NA,NA,NA,NA,NA
2020-12-23,29,BA,476955,477507.28215684125,293,NA,NA,NA,NA,NA,8893,8894.121822398673,NA,NA,NA,NA,NA
2020-12-24,29,BA,479553,480450.94037609856,294,NA,NA,NA,NA,NA,8924,8921.686491217177,NA,NA,NA,NA,NA
2020-12-25,29,BA,480764,482502.2233302406,295,NA,NA,NA,NA,NA,8954,8953.584264797933,NA,NA,NA,NA,NA
2020-12-26,29,BA,482113,482960.3713795475,296,NA,NA,NA,NA,NA,8983,8983.745593807695,NA,NA,NA,NA,NA
2020-12-27,29,BA,483737,484394.77137285366,297,NA,NA,NA,NA,NA,9011,9012.456260813806,NA,NA,NA,NA,NA
2020-12-28,29,BA,484485,485998.0939174708,298,NA,NA,NA,NA,NA,9041,9039.891148420444,NA,NA,NA,NA,NA
2020-12-29,29,BA,487691,486150.72693500895,299,NA,NA,NA,NA,NA,9072,9070.321446183087,NA,NA,NA,NA,NA
2020-12-30,29,BA,490538,490280.6538346834,300,NA,NA,NA,NA,NA,9100,9101.972820961471,NA,NA,NA,NA,NA
2020-12-31,29,BA,493400,492505.7338883756,301,NA,NA,NA,NA,NA,9129,9129.207253719229,NA,NA,NA,NA,NA
2021-01-01,29,BA,494684,495253.7358922573,302,NA,NA,NA,NA,NA,9159,9158.12682743556,NA,NA,NA,NA,NA
2021-01-02,29,BA,495286,495933.930321757,303,NA,NA,NA,NA,NA,9187,9188.465668275767,NA,NA,NA,NA,NA
2021-01-03,29,BA,496008,496605.7659199548,304,NA,NA,NA,NA,NA,9218,9215.896905249707,NA,NA,NA,NA,NA
2021-01-04,29,BA,496823,497649.4454359852,305,NA,NA,NA,NA,NA,9246,9247.713026164682,NA,NA,NA,NA,NA
2021-01-05,29,BA,499900,498533.6405199477,306,NA,NA,NA,NA,NA,9276,9275.048274145924,NA,NA,NA,NA,NA
2021-01-06,29,BA,502938,502434.37540882995,307,NA,NA,NA,NA,NA,9304,9305.417598150334,NA,NA,NA,NA,NA
2021-01-07,29,BA,505918,505000.8011815058,308,NA,NA,NA,NA,NA,9333,9332.867489079235,NA,NA,NA,NA,NA
2021-01-08,29,BA,508695,507796.786444429,309,NA,NA,NA,NA,NA,9364,9361.91891088697,NA,NA,NA,NA,NA
2021-01-09,29,BA,511192,510544.54036004166,310,NA,NA,NA,NA,NA,9392,9393.726492357484,NA,NA,NA,NA,NA
2021-01-10,29,BA,512841,513127.1272304984,311,NA,NA,NA,NA,NA,9424,9421.056514686583,NA,NA,NA,NA,NA
2021-01-11,29,BA,513756,514687.3323137291,312,NA,NA,NA,NA,NA,9453,9454.198755152385,NA,NA,NA,NA,NA
2021-01-12,29,BA,515861,515612.4632907873,313,NA,NA,NA,NA,NA,9480,9482.733569667205,NA,NA,NA,NA,NA
2021-01-13,29,BA,NA,NA,314,518440.48057811416,517274.051856358,519606.9092998703,516656.5817896143,520224.37936661404,NA,NA,9508.67278846482,9501.078992184797,9516.266584744844,9497.059079258781,9520.28649767086
2021-01-14,29,BA,NA,NA,315,521066.06082871766,519043.0112397682,523089.11041766714,517972.07347785006,524160.04817958525,NA,NA,9537.345576929642,9524.354407744064,9550.33674611522,9517.47729819208,9557.213855667203
2021-01-15,29,BA,NA,NA,316,523510.3651290301,520857.6724965953,526163.05776146485,519453.42184136965,527567.3084166906,NA,NA,9566.018365394462,9547.291865963221,9584.744864825703,9537.378655976181,9594.658074812744
2021-01-16,29,BA,NA,NA,317,525762.5056157177,522610.4746240353,528914.5366074002,520941.89020862227,530583.1210228131,NA,NA,9594.691153859283,9569.77595306312,9619.606354655447,9556.586642467802,9632.795665250764
2021-01-17,29,BA,NA,NA,318,527919.8792692188,524281.09838450793,531558.6601539296,522354.8441403862,533484.9143980513,NA,NA,9623.363942324104,9591.798226706462,9654.929657941746,9575.088346226245,9671.639538421963
2021-01-18,29,BA,NA,NA,319,530079.1624770719,525882.446455858,534275.8784982858,523660.8391914021,536497.4857627416,NA,NA,9652.036730788925,9613.372394863927,9690.701066713922,9592.904731783523,9711.168729794326
2021-01-19,29,BA,NA,NA,320,532285.0979089597,527425.4063669527,537144.7894509668,524852.8410615656,539717.3547563539,NA,NA,9680.709519253745,9634.51704998368,9726.90198852381,9610.064233835343,9751.354804672148
2021-01-20,29,BA,NA,NA,321,534533.9679164321,528916.8993541765,540151.0364786877,525943.4028726956,543124.5329601686,NA,NA,9709.382307718566,9655.250967322832,9763.5136481143,9626.595566659551,9792.169048777581
2021-01-21,29,BA,NA,NA,322,536801.1001512671,530361.5462486062,543240.6540539281,526952.6523282907,546649.5479742435,NA,NA,9738.055096183387,9675.59173223146,9800.518460135314,9642.52562472824,9833.584567638534
2021-01-22,29,BA,NA,NA,323,539065.0700897523,531761.691530776,546368.4486487287,527895.5164596783,550234.6237198263,NA,NA,9766.727884648208,9695.55540918843,9837.900360107986,9657.878976541691,9875.576792754724
2021-01-23,29,BA,NA,NA,324,541317.4240433881,533119.0701378892,549515.777948887,528779.1237367105,553855.7243500657,NA,NA,9795.400673113028,9715.156558873818,9875.64478735224,9672.67789073842,9918.123455487637
2021-01-24,29,BA,NA,NA,325,543560.3594852481,534436.1980150293,552684.5209554669,529606.1586933687,557514.5602771275,NA,NA,9824.07346157785,9734.408366733593,9913.738556422106,9686.942532717854,9961.204390437844
2021-01-25,29,BA,NA,NA,326,545799.9429009748,535716.1172984086,555883.7685035409,530378.0624719857,561221.8233299638,NA,NA,9852.74625004267,9753.322797429084,9952.169702656256,9700.691200850446,10004.801299234894
2021-01-26,29,BA,NA,NA,327,548040.834711889,536961.4713111913,559120.1981125867,531096.4106084618,564985.2588153163,NA,NA,9881.41903850749,9771.910744141649,9990.927332873332,9713.940554819437,10048.897522195544
2020-03-16,23,CE,9,8.995975078380482,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,23,CE,10,10.00983866393751,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,23,CE,19,13.099925972488194,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,23,CE,24,24.013151914070395,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,23,CE,68,32.87203673582277,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,23,CE,84,83.08871230138898,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,23,CE,125,100.58255219276768,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,23,CE,164,145.59442862664542,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,23,CE,185,186.76955820836736,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,23,CE,211,207.6553326929489,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,23,CE,237,234.07452672481494,11,NA,NA,NA,NA,NA,3,0.0813867925841798,NA,NA,NA,NA,NA
2020-03-27,23,CE,282,260.72859815971066,12,NA,NA,NA,NA,NA,3,3.5268051462090866,NA,NA,NA,NA,NA
2020-03-28,23,CE,322,308.0287487370938,13,NA,NA,NA,NA,NA,4,2.9578925384659507,NA,NA,NA,NA,NA
2020-03-29,23,CE,359,349.4819846639228,14,NA,NA,NA,NA,NA,5,4.0712272456724214,NA,NA,NA,NA,NA
2020-03-30,23,CE,382,387.3311964572238,15,NA,NA,NA,NA,NA,5,5.5677115707484015,NA,NA,NA,NA,NA
2020-03-31,23,CE,401,409.77243234617174,16,NA,NA,NA,NA,NA,7,5.287097074891166,NA,NA,NA,NA,NA
2020-04-01,23,CE,445,428.07780355421824,17,NA,NA,NA,NA,NA,9,8.137077042732225,NA,NA,NA,NA,NA
2020-04-02,23,CE,563,474.0543871615416,18,NA,NA,NA,NA,NA,21,10.156816928698662,NA,NA,NA,NA,NA
2020-04-03,23,CE,658,600.2126609896642,19,NA,NA,NA,NA,NA,22,23.759178207286894,NA,NA,NA,NA,NA
2020-04-04,23,CE,745,700.4654052012514,20,NA,NA,NA,NA,NA,23,22.692583625725476,NA,NA,NA,NA,NA
2020-04-05,23,CE,960,791.8580114252192,21,NA,NA,NA,NA,NA,35,23.94191636462611,NA,NA,NA,NA,NA
2020-04-06,23,CE,1045,1021.5420641000791,22,NA,NA,NA,NA,NA,35,39.53233109406254,NA,NA,NA,NA,NA
2020-04-07,23,CE,1188,1108.7344707842292,23,NA,NA,NA,NA,NA,40,37.16373801669686,NA,NA,NA,NA,NA
2020-04-08,23,CE,1394,1258.7962580269218,24,NA,NA,NA,NA,NA,57,44.182302376562376,NA,NA,NA,NA,NA
2020-04-09,23,CE,1445,1476.3608544748179,25,NA,NA,NA,NA,NA,57,64.16257624780704,NA,NA,NA,NA,NA
2020-04-10,23,CE,1558,1524.7158338486645,26,NA,NA,NA,NA,NA,67,61.01253803908733,NA,NA,NA,NA,NA
2020-04-11,23,CE,1668,1640.585571824721,27,NA,NA,NA,NA,NA,74,73.58058730745539,NA,NA,NA,NA,NA
2020-04-12,23,CE,1747,1752.9168111339816,28,NA,NA,NA,NA,NA,76,81.85865379700668,NA,NA,NA,NA,NA
2020-04-13,23,CE,1935,1831.485976423519,29,NA,NA,NA,NA,NA,101,82.47070090484712,NA,NA,NA,NA,NA
2020-04-14,23,CE,2070,2028.30331793013,30,NA,NA,NA,NA,NA,111,112.92517982192241,NA,NA,NA,NA,NA
2020-04-15,23,CE,2291,2166.901813097116,31,NA,NA,NA,NA,NA,124,119.05377468709224,NA,NA,NA,NA,NA
2020-04-16,23,CE,2412,2398.4250448902776,32,NA,NA,NA,NA,NA,135,132.54649330373007,NA,NA,NA,NA,NA
2020-04-17,23,CE,2747,2520.6526048605892,33,NA,NA,NA,NA,NA,155,145.33461164831058,NA,NA,NA,NA,NA
2020-04-18,23,CE,3062,2874.8598743460025,34,NA,NA,NA,NA,NA,180,166.67389111201985,NA,NA,NA,NA,NA
2020-04-19,23,CE,3306,3205.7101271029223,35,NA,NA,NA,NA,NA,189,194.06735847984552,NA,NA,NA,NA,NA
2020-04-20,23,CE,3485,3458.19253542559,36,NA,NA,NA,NA,NA,206,199.9212622530158,NA,NA,NA,NA,NA
2020-04-21,23,CE,3682,3639.464700129977,37,NA,NA,NA,NA,NA,221,221.20089540380397,NA,NA,NA,NA,NA
2020-04-22,23,CE,4116,3840.0965113427555,38,NA,NA,NA,NA,NA,239,237.54485246478023,NA,NA,NA,NA,NA
2020-04-23,23,CE,4702,4297.440371263873,39,NA,NA,NA,NA,NA,271,256.9421546278489,NA,NA,NA,NA,NA
2020-04-24,23,CE,5121,4917.6106166252475,40,NA,NA,NA,NA,NA,293,292.0717208499513,NA,NA,NA,NA,NA
2020-04-25,23,CE,5667,5353.801919275456,41,NA,NA,NA,NA,NA,326,311.9026686371739,NA,NA,NA,NA,NA
2020-04-26,23,CE,6260,5926.253051784222,42,NA,NA,NA,NA,NA,376,346.90174565302794,NA,NA,NA,NA,NA
2020-04-27,23,CE,6783,6547.424355139889,43,NA,NA,NA,NA,NA,397,400.77898920787857,NA,NA,NA,NA,NA
2020-04-28,23,CE,6985,7090.291618546975,44,NA,NA,NA,NA,NA,417,416.7384249836822,NA,NA,NA,NA,NA
2020-04-29,23,CE,7409,7283.415655452867,45,NA,NA,NA,NA,NA,450,440.2412716976982,NA,NA,NA,NA,NA
2020-04-30,23,CE,7861,7718.012542986817,46,NA,NA,NA,NA,NA,492,480.46316748906236,NA,NA,NA,NA,NA
2020-05-01,23,CE,8000,8182.066063359955,47,NA,NA,NA,NA,NA,539,524.8878846191311,NA,NA,NA,NA,NA
2020-05-02,23,CE,8309,8305.71255942598,48,NA,NA,NA,NA,NA,638,573.8474410696584,NA,NA,NA,NA,NA
2020-05-03,23,CE,8379,8614.984934801745,49,NA,NA,NA,NA,NA,677,680.3160073511058,NA,NA,NA,NA,NA
2020-05-04,23,CE,11040,8665.127093512898,50,NA,NA,NA,NA,NA,712,710.1643769730291,NA,NA,NA,NA,NA
2020-05-05,23,CE,11470,11526.372660060773,51,NA,NA,NA,NA,NA,795,746.838351619304,NA,NA,NA,NA,NA
2020-05-06,23,CE,12310,11951.62386197074,52,NA,NA,NA,NA,NA,849,850.0568287933274,NA,NA,NA,NA,NA
2020-05-07,23,CE,13888,12821.850830718613,53,NA,NA,NA,NA,NA,903,898.4538792215885,NA,NA,NA,NA,NA
2020-05-08,23,CE,15134,14489.745809401544,54,NA,NA,NA,NA,NA,997,959.3331030496489,NA,NA,NA,NA,NA
2020-05-09,23,CE,15879,15790.064038775146,55,NA,NA,NA,NA,NA,1062,1064.0414790109844,NA,NA,NA,NA,NA
2020-05-10,23,CE,16692,16542.56308325624,56,NA,NA,NA,NA,NA,1114,1127.2126718268278,NA,NA,NA,NA,NA
2020-05-11,23,CE,17599,17368.163042654396,57,NA,NA,NA,NA,NA,1189,1178.7799498531538,NA,NA,NA,NA,NA
2020-05-12,23,CE,18412,18294.624850230142,58,NA,NA,NA,NA,NA,1280,1265.5735509553983,NA,NA,NA,NA,NA
2020-05-13,23,CE,19156,19117.520518325924,59,NA,NA,NA,NA,NA,1389,1358.1986431551334,NA,NA,NA,NA,NA
2020-05-14,23,CE,21077,19864.76815994851,60,NA,NA,NA,NA,NA,1413,1470.3907536081356,NA,NA,NA,NA,NA
2020-05-15,23,CE,23059,21887.969158558277,61,NA,NA,NA,NA,NA,1566,1479.7395886031206,NA,NA,NA,NA,NA
2020-05-16,23,CE,23795,23968.692904190895,62,NA,NA,NA,NA,NA,1614,1657.248571829668,NA,NA,NA,NA,NA
2020-05-17,23,CE,24255,24690.048977885668,63,NA,NA,NA,NA,NA,1641,1691.5834080080817,NA,NA,NA,NA,NA
2020-05-18,23,CE,26363,25113.374160779033,64,NA,NA,NA,NA,NA,1748,1709.0957462021759,NA,NA,NA,NA,NA
2020-05-19,23,CE,28112,27326.724040093333,65,NA,NA,NA,NA,NA,1856,1847.6472496242266,NA,NA,NA,NA,NA
2020-05-20,23,CE,30560,29141.927520572768,66,NA,NA,NA,NA,NA,1900,1941.1446799157823,NA,NA,NA,NA,NA
2020-05-21,23,CE,31413,31709.476408114584,67,NA,NA,NA,NA,NA,2161,1977.7562527022792,NA,NA,NA,NA,NA
