date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-06-23,32,ES,36827,37287.948792891286,111,NA,NA,NA,NA,NA,1425,1429.5914525745168,NA,NA,NA,NA,NA
2020-06-24,32,ES,38483,38062.46544219018,112,NA,NA,NA,NA,NA,1463,1462.4871039942984,NA,NA,NA,NA,NA
2020-06-25,32,ES,40406,39785.28528559811,113,NA,NA,NA,NA,NA,1490,1503.1088662202542,NA,NA,NA,NA,NA
2020-06-26,32,ES,41652,41877.18903430491,114,NA,NA,NA,NA,NA,1507,1529.162487191057,NA,NA,NA,NA,NA
2020-06-27,32,ES,41652,42859.688200275436,115,NA,NA,NA,NA,NA,1507,1546.2503065025978,NA,NA,NA,NA,NA
2020-06-28,32,ES,43683,42478.699961892395,116,NA,NA,NA,NA,NA,1566,1544.987255098406,NA,NA,NA,NA,NA
2020-06-29,32,ES,45097,44881.759944775586,117,NA,NA,NA,NA,NA,1620,1612.3222155287435,NA,NA,NA,NA,NA
2020-06-30,32,ES,46893,46616.641906015655,118,NA,NA,NA,NA,NA,1647,1658.786624112322,NA,NA,NA,NA,NA
2020-07-01,32,ES,48821,48200.81948294562,119,NA,NA,NA,NA,NA,1692,1682.3268600847912,NA,NA,NA,NA,NA
2020-07-02,32,ES,50242,50194.43807257954,120,NA,NA,NA,NA,NA,1727,1731.7880644936795,NA,NA,NA,NA,NA
2020-07-03,32,ES,51689,51522.60854195906,121,NA,NA,NA,NA,NA,1758,1763.1867573936302,NA,NA,NA,NA,NA
2020-07-04,32,ES,52824,52974.14791124,122,NA,NA,NA,NA,NA,1781,1794.2248039283083,NA,NA,NA,NA,NA
2020-07-05,32,ES,53393,54226.98918105975,123,NA,NA,NA,NA,NA,1803,1816.0915509979898,NA,NA,NA,NA,NA
2020-07-06,32,ES,54547,54780.61621697393,124,NA,NA,NA,NA,NA,1836,1838.069327184526,NA,NA,NA,NA,NA
2020-07-07,32,ES,56703,56088.53488582549,125,NA,NA,NA,NA,NA,1879,1871.610974100698,NA,NA,NA,NA,NA
2020-07-08,32,ES,58841,58549.73733071977,126,NA,NA,NA,NA,NA,1912,1913.707700682137,NA,NA,NA,NA,NA
2020-07-09,32,ES,60009,60615.38419996568,127,NA,NA,NA,NA,NA,1929,1943.518233949277,NA,NA,NA,NA,NA
2020-07-10,32,ES,61361,61315.79656437306,128,NA,NA,NA,NA,NA,1967,1958.7359016490338,NA,NA,NA,NA,NA
2020-07-11,32,ES,62393,62505.07839371719,129,NA,NA,NA,NA,NA,1995,2000.0867844939455,NA,NA,NA,NA,NA
2020-07-12,32,ES,62873,63649.454276080956,130,NA,NA,NA,NA,NA,2010,2023.783705887865,NA,NA,NA,NA,NA
2020-07-13,32,ES,63881,64073.9580750929,131,NA,NA,NA,NA,NA,2040,2037.3218091059236,NA,NA,NA,NA,NA
2020-07-14,32,ES,65213,65211.54028638093,132,NA,NA,NA,NA,NA,2082,2069.5551905423995,NA,NA,NA,NA,NA
2020-07-15,32,ES,66352,66722.39216268946,133,NA,NA,NA,NA,NA,2096,2110.509886638267,NA,NA,NA,NA,NA
2020-07-16,32,ES,68118,67718.00715428562,134,NA,NA,NA,NA,NA,2136,2118.9756273706985,NA,NA,NA,NA,NA
2020-07-17,32,ES,69463,69394.26856629239,135,NA,NA,NA,NA,NA,2174,2164.3085596834035,NA,NA,NA,NA,NA
2020-07-18,32,ES,70131,70626.34992677114,136,NA,NA,NA,NA,NA,2202,2198.7560641008754,NA,NA,NA,NA,NA
2020-07-19,32,ES,70609,71000.67547593961,137,NA,NA,NA,NA,NA,2222,2225.3332191102877,NA,NA,NA,NA,NA
2020-07-20,32,ES,71703,71435.37266701262,138,NA,NA,NA,NA,NA,2256,2245.1601031033288,NA,NA,NA,NA,NA
2020-07-21,32,ES,72605,72788.2487232817,139,NA,NA,NA,NA,NA,2280,2281.5487306933555,NA,NA,NA,NA,NA
2020-07-22,32,ES,73755,73799.2484245612,140,NA,NA,NA,NA,NA,2308,2302.784804050622,NA,NA,NA,NA,NA
2020-07-23,32,ES,74610,74877.51056895273,141,NA,NA,NA,NA,NA,2341,2332.3030981259685,NA,NA,NA,NA,NA
2020-07-24,32,ES,75854,75645.92704944365,142,NA,NA,NA,NA,NA,2373,2365.584487226831,NA,NA,NA,NA,NA
2020-07-25,32,ES,76598,76844.99350355963,143,NA,NA,NA,NA,NA,2386,2397.144793593193,NA,NA,NA,NA,NA
2020-07-26,32,ES,77201,77527.0539783221,144,NA,NA,NA,NA,NA,2411,2408.2186568652523,NA,NA,NA,NA,NA
2020-07-27,32,ES,78180,77997.81315315138,145,NA,NA,NA,NA,NA,2437,2436.9391940054143,NA,NA,NA,NA,NA
2020-07-28,32,ES,79468,79090.36599328415,146,NA,NA,NA,NA,NA,2462,2462.0340428719333,NA,NA,NA,NA,NA
2020-07-29,32,ES,80647,80507.856046343,147,NA,NA,NA,NA,NA,2490,2486.991656158796,NA,NA,NA,NA,NA
2020-07-30,32,ES,81886,81637.5039053182,148,NA,NA,NA,NA,NA,2514,2515.653830965898,NA,NA,NA,NA,NA
2020-07-31,32,ES,83292,82807.63539206774,149,NA,NA,NA,NA,NA,2544,2539.0553962599247,NA,NA,NA,NA,NA
2020-08-01,32,ES,83814,84266.25464749194,150,NA,NA,NA,NA,NA,2565,2570.4174985271925,NA,NA,NA,NA,NA
2020-08-02,32,ES,84255,84687.22485245176,151,NA,NA,NA,NA,NA,2578,2589.9097477863,NA,NA,NA,NA,NA
2020-08-03,32,ES,85215,85082.20998443634,152,NA,NA,NA,NA,NA,2600,2603.0191115687294,NA,NA,NA,NA,NA
2020-08-04,32,ES,86209,86318.60061740072,153,NA,NA,NA,NA,NA,2627,2626.9648950786377,NA,NA,NA,NA,NA
2020-08-05,32,ES,87243,87435.61762950257,154,NA,NA,NA,NA,NA,2646,2653.519754169682,NA,NA,NA,NA,NA
2020-08-06,32,ES,88543,88370.48043562203,155,NA,NA,NA,NA,NA,2666,2670.821369350671,NA,NA,NA,NA,NA
2020-08-07,32,ES,89923,89615.19370119172,156,NA,NA,NA,NA,NA,2698,2691.509433787376,NA,NA,NA,NA,NA
2020-08-08,32,ES,91146,90949.0517254541,157,NA,NA,NA,NA,NA,2720,2724.554959457483,NA,NA,NA,NA,NA
2020-08-09,32,ES,91791,92073.07827270261,158,NA,NA,NA,NA,NA,2735,2743.7634268992315,NA,NA,NA,NA,NA
2020-08-10,32,ES,93069,92589.00932611527,159,NA,NA,NA,NA,NA,2764,2758.6172224535226,NA,NA,NA,NA,NA
2020-08-11,32,ES,94478,94007.57690109385,160,NA,NA,NA,NA,NA,2783,2789.686250866456,NA,NA,NA,NA,NA
2020-08-12,32,ES,95753,95662.70613150256,161,NA,NA,NA,NA,NA,2804,2805.6025061672376,NA,NA,NA,NA,NA
2020-08-13,32,ES,96949,96918.75085984932,162,NA,NA,NA,NA,NA,2823,2827.4569463048415,NA,NA,NA,NA,NA
2020-08-14,32,ES,98106,98087.15642553859,163,NA,NA,NA,NA,NA,2849,2845.5484891165524,NA,NA,NA,NA,NA
2020-08-15,32,ES,98765,99278.92792342397,164,NA,NA,NA,NA,NA,2863,2872.126982676453,NA,NA,NA,NA,NA
2020-08-16,32,ES,99580,99899.5935696268,165,NA,NA,NA,NA,NA,2874,2883.4373978359863,NA,NA,NA,NA,NA
2020-08-17,32,ES,100859,100734.87517308381,166,NA,NA,NA,NA,NA,2907,2894.766615352116,NA,NA,NA,NA,NA
2020-08-18,32,ES,101874,102181.82430954427,167,NA,NA,NA,NA,NA,2937,2930.1613009696694,NA,NA,NA,NA,NA
2020-08-19,32,ES,103090,103140.55728232318,168,NA,NA,NA,NA,NA,2963,2956.9585984919404,NA,NA,NA,NA,NA
2020-08-20,32,ES,104169,104218.93115138338,169,NA,NA,NA,NA,NA,2979,2982.4022722749414,NA,NA,NA,NA,NA
2020-08-21,32,ES,104988,105230.72694442167,170,NA,NA,NA,NA,NA,3002,2997.378221921926,NA,NA,NA,NA,NA
2020-08-22,32,ES,105633,105918.92190279854,171,NA,NA,NA,NA,NA,3015,3022.1255334038005,NA,NA,NA,NA,NA
2020-08-23,32,ES,105888,106502.84905546274,172,NA,NA,NA,NA,NA,3026,3033.0386997931187,NA,NA,NA,NA,NA
2020-08-24,32,ES,106494,106712.53186737212,173,NA,NA,NA,NA,NA,3045,3044.644311433198,NA,NA,NA,NA,NA
2020-08-25,32,ES,107191,107376.63281365304,174,NA,NA,NA,NA,NA,3068,3064.559317081771,NA,NA,NA,NA,NA
2020-08-26,32,ES,107909,108146.27042703582,175,NA,NA,NA,NA,NA,3086,3086.899871509173,NA,NA,NA,NA,NA
2020-08-27,32,ES,108662,108761.11260478667,176,NA,NA,NA,NA,NA,3105,3103.5806001910364,NA,NA,NA,NA,NA
2020-08-28,32,ES,109493,109393.42601610537,177,NA,NA,NA,NA,NA,3117,3122.977843441549,NA,NA,NA,NA,NA
2020-08-29,32,ES,110025,110141.79279886119,178,NA,NA,NA,NA,NA,3129,3133.7892334164526,NA,NA,NA,NA,NA
2020-08-30,32,ES,110351,110563.93640075275,179,NA,NA,NA,NA,NA,3135,3146.2451133240884,NA,NA,NA,NA,NA
2020-08-31,32,ES,111263,110797.5820102021,180,NA,NA,NA,NA,NA,3158,3151.1424023897466,NA,NA,NA,NA,NA
2020-09-01,32,ES,112072,111853.51102977752,181,NA,NA,NA,NA,NA,3184,3176.3740704365323,NA,NA,NA,NA,NA
2020-09-02,32,ES,112827,112762.85378724223,182,NA,NA,NA,NA,NA,3204,3200.513740761847,NA,NA,NA,NA,NA
2020-09-03,32,ES,113759,113443.24707409463,183,NA,NA,NA,NA,NA,3221,3219.127378737647,NA,NA,NA,NA,NA
2020-09-04,32,ES,114700,114414.58986196801,184,NA,NA,NA,NA,NA,3235,3236.1853594870304,NA,NA,NA,NA,NA
2020-09-05,32,ES,115172,115416.0664213277,185,NA,NA,NA,NA,NA,3242,3250.0095195848576,NA,NA,NA,NA,NA
2020-09-06,32,ES,115172,115827.83200001119,186,NA,NA,NA,NA,NA,3242,3256.337749027971,NA,NA,NA,NA,NA
2020-09-07,32,ES,115793,115744.01477129105,187,NA,NA,NA,NA,NA,3268,3255.9735895718577,NA,NA,NA,NA,NA
2020-09-08,32,ES,116578,116545.27615098872,188,NA,NA,NA,NA,NA,3286,3285.5152725452062,NA,NA,NA,NA,NA
2020-09-09,32,ES,117270,117507.77063228731,189,NA,NA,NA,NA,NA,3298,3299.456858669749,NA,NA,NA,NA,NA
2020-09-10,32,ES,118138,118077.97607812716,190,NA,NA,NA,NA,NA,3314,3311.245461488982,NA,NA,NA,NA,NA
2020-09-11,32,ES,118814,118837.72256279392,191,NA,NA,NA,NA,NA,3332,3328.1181721109183,NA,NA,NA,NA,NA
2020-09-12,32,ES,119354,119424.15411894005,192,NA,NA,NA,NA,NA,3338,3345.749041653593,NA,NA,NA,NA,NA
2020-09-13,32,ES,119548,119863.9755338265,193,NA,NA,NA,NA,NA,3346,3349.9063869629736,NA,NA,NA,NA,NA
2020-09-14,32,ES,120252,120005.79640899577,194,NA,NA,NA,NA,NA,3359,3359.204513014121,NA,NA,NA,NA,NA
2020-09-15,32,ES,120974,120821.59760577942,195,NA,NA,NA,NA,NA,3376,3372.349740259113,NA,NA,NA,NA,NA
2020-09-16,32,ES,121710,121667.34663770281,196,NA,NA,NA,NA,NA,3388,3389.0293764185785,NA,NA,NA,NA,NA
2020-09-17,32,ES,122471,122346.53785986199,197,NA,NA,NA,NA,NA,3399,3399.743391045781,NA,NA,NA,NA,NA
2020-09-18,32,ES,123273,123078.5872279543,198,NA,NA,NA,NA,NA,3404,3410.918705555423,NA,NA,NA,NA,NA
2020-09-19,32,ES,123720,123882.79577154195,199,NA,NA,NA,NA,NA,3408,3415.059854832172,NA,NA,NA,NA,NA
2020-09-20,32,ES,124291,124282.44215408535,200,NA,NA,NA,NA,NA,3422,3419.2584219692153,NA,NA,NA,NA,NA
2020-09-21,32,ES,125185,124870.4470250479,201,NA,NA,NA,NA,NA,3432,3434.1972988068824,NA,NA,NA,NA,NA
2020-09-22,32,ES,125871,125919.35667419045,202,NA,NA,NA,NA,NA,3444,3442.245330638417,NA,NA,NA,NA,NA
2020-09-23,32,ES,126606,126614.95457904736,203,NA,NA,NA,NA,NA,3452,3454.4962818586228,NA,NA,NA,NA,NA
2020-09-24,32,ES,127368,127295.68141022348,204,NA,NA,NA,NA,NA,3459,3461.4204159828905,NA,NA,NA,NA,NA
2020-09-25,32,ES,128265,128083.64137578686,205,NA,NA,NA,NA,NA,3485,3468.3396445215303,NA,NA,NA,NA,NA
2020-09-26,32,ES,128722,129012.60677894374,206,NA,NA,NA,NA,NA,3492,3496.4356728086486,NA,NA,NA,NA,NA
2020-09-27,32,ES,129192,129405.39572853973,207,NA,NA,NA,NA,NA,3504,3498.922320286703,NA,NA,NA,NA,NA
2020-09-28,32,ES,129796,129828.54292381501,208,NA,NA,NA,NA,NA,3524,3513.4043242657676,NA,NA,NA,NA,NA
2020-09-29,32,ES,130714,130524.97811571264,209,NA,NA,NA,NA,NA,3538,3533.86469195646,NA,NA,NA,NA,NA
2020-09-30,32,ES,131490,131522.11854962507,210,NA,NA,NA,NA,NA,3545,3546.4188481674123,NA,NA,NA,NA,NA
2020-10-01,32,ES,132350,132255.08993249445,211,NA,NA,NA,NA,NA,3551,3553.4188577484338,NA,NA,NA,NA,NA
2020-10-02,32,ES,133025,133031.257239469,212,NA,NA,NA,NA,NA,3564,3560.2892563302216,NA,NA,NA,NA,NA
2020-10-03,32,ES,133744,133667.38749603432,213,NA,NA,NA,NA,NA,3572,3574.487818887389,NA,NA,NA,NA,NA
2020-10-04,32,ES,134296,134377.13925287963,214,NA,NA,NA,NA,NA,3580,3581.365873342639,NA,NA,NA,NA,NA
2020-10-05,32,ES,135001,134952.89328666683,215,NA,NA,NA,NA,NA,3594,3590.0826463840076,NA,NA,NA,NA,NA
2020-10-06,32,ES,135850,135701.57298891683,216,NA,NA,NA,NA,NA,3604,3604.997500133957,NA,NA,NA,NA,NA
2020-10-07,32,ES,136590,136633.59160785915,217,NA,NA,NA,NA,NA,3617,3614.0643584725253,NA,NA,NA,NA,NA
2020-10-08,32,ES,137330,137355.18374306406,218,NA,NA,NA,NA,NA,3628,3628.0401882387305,NA,NA,NA,NA,NA
2020-10-09,32,ES,138099,138053.21937738525,219,NA,NA,NA,NA,NA,3640,3638.695412447618,NA,NA,NA,NA,NA
2020-10-10,32,ES,138462,138831.84547826648,220,NA,NA,NA,NA,NA,3646,3651.2453446838376,NA,NA,NA,NA,NA
2020-10-11,32,ES,138933,139128.38489526804,221,NA,NA,NA,NA,NA,3650,3656.615904929578,NA,NA,NA,NA,NA
2020-10-12,32,ES,139755,139581.92416743538,222,NA,NA,NA,NA,NA,3659,3661.1354439090037,NA,NA,NA,NA,NA
2020-10-13,32,ES,140701,140529.8386152378,223,NA,NA,NA,NA,NA,3680,3670.9899565072715,NA,NA,NA,NA,NA
2020-10-14,32,ES,141548,141507.37060767115,224,NA,NA,NA,NA,NA,3689,3692.9133973004173,NA,NA,NA,NA,NA
2020-10-15,32,ES,142419,142256.43006897467,225,NA,NA,NA,NA,NA,3694,3699.1998158733945,NA,NA,NA,NA,NA
2020-10-16,32,ES,143093,143061.80429929975,226,NA,NA,NA,NA,NA,3704,3704.9754706501794,NA,NA,NA,NA,NA
2020-10-17,32,ES,143954,143713.1091169434,227,NA,NA,NA,NA,NA,3709,3715.9782934207537,NA,NA,NA,NA,NA
2020-10-18,32,ES,144415,144626.04601935178,228,NA,NA,NA,NA,NA,3713,3719.7401980065306,NA,NA,NA,NA,NA
2020-10-19,32,ES,145415,145108.80103009974,229,NA,NA,NA,NA,NA,3728,3723.932219014227,NA,NA,NA,NA,NA
2020-10-20,32,ES,146233,146198.01458102206,230,NA,NA,NA,NA,NA,3740,3740.0941866846374,NA,NA,NA,NA,NA
2020-10-21,32,ES,147395,147110.82808998853,231,NA,NA,NA,NA,NA,3755,3750.27674819572,NA,NA,NA,NA,NA
2020-10-22,32,ES,148055,148266.14365474263,232,NA,NA,NA,NA,NA,3767,3765.6921784881924,NA,NA,NA,NA,NA
2020-10-23,32,ES,149149,148871.75281696042,233,NA,NA,NA,NA,NA,3773,3776.82744015897,NA,NA,NA,NA,NA
2020-10-24,32,ES,149654,149962.49518982117,234,NA,NA,NA,NA,NA,3780,3782.2666478369197,NA,NA,NA,NA,NA
2020-10-25,32,ES,150317,150477.98637572926,235,NA,NA,NA,NA,NA,3787,3789.8684763311676,NA,NA,NA,NA,NA
2020-10-26,32,ES,151276,151096.85010627692,236,NA,NA,NA,NA,NA,3799,3796.576186854922,NA,NA,NA,NA,NA
2020-10-27,32,ES,152216,152207.7832272017,237,NA,NA,NA,NA,NA,3817,3808.963490467435,NA,NA,NA,NA,NA
2020-10-28,32,ES,153004,153163.3501161873,238,NA,NA,NA,NA,NA,3826,3826.9840103058837,NA,NA,NA,NA,NA
2020-10-29,32,ES,154131,153849.05535780842,239,NA,NA,NA,NA,NA,3841,3834.151988893004,NA,NA,NA,NA,NA
2020-10-30,32,ES,154736,154985.37557197417,240,NA,NA,NA,NA,NA,3847,3850.804050417857,NA,NA,NA,NA,NA
2020-10-31,32,ES,155721,155533.07932970687,241,NA,NA,NA,NA,NA,3855,3855.1278634459572,NA,NA,NA,NA,NA
2020-11-01,32,ES,156018,156502.05983426532,242,NA,NA,NA,NA,NA,3862,3864.3658522129376,NA,NA,NA,NA,NA
2020-11-02,32,ES,156681,156784.96715904583,243,NA,NA,NA,NA,NA,3863,3871.0731287506887,NA,NA,NA,NA,NA
2020-11-03,32,ES,157750,157432.69898802755,244,NA,NA,NA,NA,NA,3876,3871.4182371623438,NA,NA,NA,NA,NA
2020-11-04,32,ES,158768,158693.96686085788,245,NA,NA,NA,NA,NA,3884,3886.415014150011,NA,NA,NA,NA,NA
2020-11-05,32,ES,159813,159686.48587530042,246,NA,NA,NA,NA,NA,3896,3892.4307236580676,NA,NA,NA,NA,NA
2020-11-06,32,ES,160890,160621.5145650953,247,NA,NA,NA,NA,NA,3910,3905.3216114989714,NA,NA,NA,NA,NA
2020-11-07,32,ES,161208,161671.8959554039,248,NA,NA,NA,NA,NA,3919,3919.0845663033883,NA,NA,NA,NA,NA
2020-11-08,32,ES,162428,161864.61367544433,249,NA,NA,NA,NA,NA,3926,3927.261756385463,NA,NA,NA,NA,NA
2020-11-09,32,ES,163072,163222.0780622305,250,NA,NA,NA,NA,NA,3938,3934.575243349873,NA,NA,NA,NA,NA
2020-11-10,32,ES,164659,164002.8862176784,251,NA,NA,NA,NA,NA,3953,3947.445509344334,NA,NA,NA,NA,NA
2020-11-11,32,ES,165688,165645.86976954018,252,NA,NA,NA,NA,NA,3969,3962.3730997426564,NA,NA,NA,NA,NA
2020-11-12,32,ES,166999,166721.7139374727,253,NA,NA,NA,NA,NA,3982,3978.344232754993,NA,NA,NA,NA,NA
2020-11-13,32,ES,168358,167931.19069306928,254,NA,NA,NA,NA,NA,3993,3991.142921295028,NA,NA,NA,NA,NA
2020-11-14,32,ES,168839,169403.01310219508,255,NA,NA,NA,NA,NA,3998,4002.5660600695624,NA,NA,NA,NA,NA
2020-11-15,32,ES,169928,169763.5138366751,256,NA,NA,NA,NA,NA,4009,4007.420983028956,NA,NA,NA,NA,NA
2020-11-16,32,ES,171237,170938.21177356347,257,NA,NA,NA,NA,NA,4030,4020.124292286118,NA,NA,NA,NA,NA
2020-11-17,32,ES,172924,172521.62663150494,258,NA,NA,NA,NA,NA,4037,4042.0591399881187,NA,NA,NA,NA,NA
2020-11-18,32,ES,174238,174265.14438827723,259,NA,NA,NA,NA,NA,4058,4046.680970008012,NA,NA,NA,NA,NA
2020-11-19,32,ES,175300,175478.2740055166,260,NA,NA,NA,NA,NA,4082,4071.271896393121,NA,NA,NA,NA,NA
2020-11-20,32,ES,176903,176382.108817293,261,NA,NA,NA,NA,NA,4101,4094.702831591928,NA,NA,NA,NA,NA
2020-11-21,32,ES,177486,178118.17180091332,262,NA,NA,NA,NA,NA,4114,4113.436595668788,NA,NA,NA,NA,NA
2020-11-22,32,ES,178159,178657.25668289076,263,NA,NA,NA,NA,NA,4128,4127.006863512101,NA,NA,NA,NA,NA
2020-11-23,32,ES,179517,179231.64596933694,264,NA,NA,NA,NA,NA,4149,4142.576251449921,NA,NA,NA,NA,NA
2020-11-24,32,ES,181306,180867.66543507122,265,NA,NA,NA,NA,NA,4172,4165.145211565143,NA,NA,NA,NA,NA
2020-11-25,32,ES,182855,182798.91050776004,266,NA,NA,NA,NA,NA,4186,4188.5030931622105,NA,NA,NA,NA,NA
2020-11-26,32,ES,184801,184179.36589094918,267,NA,NA,NA,NA,NA,4207,4202.078641297145,NA,NA,NA,NA,NA
2020-11-27,32,ES,186574,186022.43949304847,268,NA,NA,NA,NA,NA,4224,4225.765333840957,NA,NA,NA,NA,NA
2020-11-28,32,ES,188342,187807.7061903596,269,NA,NA,NA,NA,NA,4245,4242.42328513917,NA,NA,NA,NA,NA
2020-11-29,32,ES,188929,189579.89149547133,270,NA,NA,NA,NA,NA,4252,4265.1639925349245,NA,NA,NA,NA,NA
2020-11-30,32,ES,190001,190089.4523214522,271,NA,NA,NA,NA,NA,4279,4270.799804303337,NA,NA,NA,NA,NA
2020-12-01,32,ES,191973,191301.95275372957,272,NA,NA,NA,NA,NA,4296,4302.346363483355,NA,NA,NA,NA,NA
2020-12-02,32,ES,193825,193774.91184815005,273,NA,NA,NA,NA,NA,4322,4316.604981025037,NA,NA,NA,NA,NA
2020-12-03,32,ES,195437,195703.7742804316,274,NA,NA,NA,NA,NA,4349,4345.250903727365,NA,NA,NA,NA,NA
2020-12-04,32,ES,197104,197076.71955876416,275,NA,NA,NA,NA,NA,4373,4371.9504792312055,NA,NA,NA,NA,NA
2020-12-05,32,ES,198947,198650.33356002954,276,NA,NA,NA,NA,NA,4385,4396.0147231784495,NA,NA,NA,NA,NA
2020-12-06,32,ES,200257,200538.36454857324,277,NA,NA,NA,NA,NA,4397,4407.379566491889,NA,NA,NA,NA,NA
2020-12-07,32,ES,202147,201777.64238744078,278,NA,NA,NA,NA,NA,4431,4421.012522106688,NA,NA,NA,NA,NA
2020-12-08,32,ES,204565,203725.72334917987,279,NA,NA,NA,NA,NA,4455,4457.928215498382,NA,NA,NA,NA,NA
2020-12-09,32,ES,206984,206393.30712741218,280,NA,NA,NA,NA,NA,4485,4478.584578987644,NA,NA,NA,NA,NA
2020-12-10,32,ES,208508,208827.6572830671,281,NA,NA,NA,NA,NA,4514,4510.551980459683,NA,NA,NA,NA,NA
2020-12-11,32,ES,210584,210132.837912351,282,NA,NA,NA,NA,NA,4543,4539.070709258603,NA,NA,NA,NA,NA
2020-12-12,32,ES,212304,212283.2313609368,283,NA,NA,NA,NA,NA,4560,4568.501988472133,NA,NA,NA,NA,NA
2020-12-13,32,ES,213124,214225.288832062,284,NA,NA,NA,NA,NA,4571,4584.39077348387,NA,NA,NA,NA,NA
2020-12-14,32,ES,215538,214906.69841922238,285,NA,NA,NA,NA,NA,4609,4596.166269701604,NA,NA,NA,NA,NA
2020-12-15,32,ES,217938,217615.44054733732,286,NA,NA,NA,NA,NA,4630,4638.213923553266,NA,NA,NA,NA,NA
2020-12-16,32,ES,220927,220282.34208511084,287,NA,NA,NA,NA,NA,4663,4654.390088031299,NA,NA,NA,NA,NA
2020-12-17,32,ES,223219,223112.38597823164,288,NA,NA,NA,NA,NA,4696,4690.693995482568,NA,NA,NA,NA,NA
2020-12-18,32,ES,225358,225193.0387232374,289,NA,NA,NA,NA,NA,4727,4722.588184530365,NA,NA,NA,NA,NA
2020-12-19,32,ES,227245,227141.24514426023,290,NA,NA,NA,NA,NA,4747,4753.571179604739,NA,NA,NA,NA,NA
2020-12-20,32,ES,228741,229131.12874197453,291,NA,NA,NA,NA,NA,4759,4772.728861845984,NA,NA,NA,NA,NA
2020-12-21,32,ES,230420,230718.38357532775,292,NA,NA,NA,NA,NA,4796,4785.124324729714,NA,NA,NA,NA,NA
2020-12-22,32,ES,232760,232561.79491343786,293,NA,NA,NA,NA,NA,4839,4826.111784497789,NA,NA,NA,NA,NA
2020-12-23,32,ES,234494,235155.55178745717,294,NA,NA,NA,NA,NA,4866,4867.339121806993,NA,NA,NA,NA,NA
2020-12-24,32,ES,236238,236790.6200329548,295,NA,NA,NA,NA,NA,4898,4891.9814780696615,NA,NA,NA,NA,NA
2020-12-25,32,ES,236978,238280.40759353136,296,NA,NA,NA,NA,NA,4915,4926.612843323276,NA,NA,NA,NA,NA
2020-12-26,32,ES,238426,238781.77570889518,297,NA,NA,NA,NA,NA,4928,4941.641629101437,NA,NA,NA,NA,NA
2020-12-27,32,ES,239036,240181.9010119823,298,NA,NA,NA,NA,NA,4941,4955.964770547689,NA,NA,NA,NA,NA
2020-12-28,32,ES,242553,240734.58089945457,299,NA,NA,NA,NA,NA,4996,4969.387515025484,NA,NA,NA,NA,NA
2020-12-29,32,ES,244251,244500.2113646906,300,NA,NA,NA,NA,NA,5031,5029.347987772862,NA,NA,NA,NA,NA
2020-12-30,32,ES,246927,246057.62447840036,301,NA,NA,NA,NA,NA,5066,5057.438052011644,NA,NA,NA,NA,NA
2020-12-31,32,ES,248251,248233.8494048831,302,NA,NA,NA,NA,NA,5081,5094.622296191314,NA,NA,NA,NA,NA
2021-01-01,32,ES,249271,249537.29546031324,303,NA,NA,NA,NA,NA,5093,5107.415885672673,NA,NA,NA,NA,NA
2021-01-02,32,ES,250244,250428.0941641483,304,NA,NA,NA,NA,NA,5115,5121.262841964071,NA,NA,NA,NA,NA
2021-01-03,32,ES,251649,251728.4440667319,305,NA,NA,NA,NA,NA,5124,5144.70233171836,NA,NA,NA,NA,NA
2021-01-04,32,ES,253115,253469.31854105825,306,NA,NA,NA,NA,NA,5176,5150.70965611981,NA,NA,NA,NA,NA
2021-01-05,32,ES,255611,255068.35491643052,307,NA,NA,NA,NA,NA,5202,5208.795078636453,NA,NA,NA,NA,NA
2021-01-06,32,ES,257295,257634.99043418534,308,NA,NA,NA,NA,NA,5231,5226.67438539007,NA,NA,NA,NA,NA
2021-01-07,32,ES,258941,259106.22620789308,309,NA,NA,NA,NA,NA,5265,5258.38793053312,NA,NA,NA,NA,NA
2021-01-08,32,ES,260970,260399.55732440282,310,NA,NA,NA,NA,NA,5287,5292.4542819162825,NA,NA,NA,NA,NA
2021-01-09,32,ES,262157,262517.7554070208,311,NA,NA,NA,NA,NA,5307,5312.294632419584,NA,NA,NA,NA,NA
2021-01-10,32,ES,263504,263638.9784942666,312,NA,NA,NA,NA,NA,5321,5333.131482441638,NA,NA,NA,NA,NA
2021-01-11,32,ES,265556,264947.6259908148,313,NA,NA,NA,NA,NA,5353,5346.351021708756,NA,NA,NA,NA,NA
2021-01-12,32,ES,267451,267308.6415674319,314,NA,NA,NA,NA,NA,5384,5380.798303253441,NA,NA,NA,NA,NA
2021-01-13,32,ES,269223,269282.805016274,315,NA,NA,NA,NA,NA,5419,5409.406089030926,NA,NA,NA,NA,NA
2021-01-14,32,ES,271041,270917.10827773105,316,NA,NA,NA,NA,NA,5450,5444.694272744588,NA,NA,NA,NA,NA
2021-01-15,32,ES,273031,272722.2815355694,317,NA,NA,NA,NA,NA,5474,5474.651738813282,NA,NA,NA,NA,NA
2021-01-16,32,ES,274509,274784.79235393775,318,NA,NA,NA,NA,NA,5493,5498.209335186787,NA,NA,NA,NA,NA
