date;city_ibge_code;state;casos_acumulado;Casos.Estimado;t;Casos.Forecast;Casos.Lo.80;Casos.Hi.80;Casos.Lo.95;Casos.Hi.95;obitos_acumulado;Obitos.Estimado;Obitos.Forecast;Obitos.Lo.80;Obitos.Hi.80;Obitos.Lo.95;Obitos.Hi.95
2020-10-09;13;AM; 146233;1,461342e+05;211;NA;NA;NA;NA;NA; 4223;4,228529e+03;NA;NA;NA;NA;NA
2020-10-10;13;AM; 147038;1,468661e+05;212;NA;NA;NA;NA;NA; 4235;4,235498e+03;NA;NA;NA;NA;NA
2020-10-11;13;AM; 147457;1,476221e+05;213;NA;NA;NA;NA;NA; 4239;4,247405e+03;NA;NA;NA;NA;NA
2020-10-12;13;AM; 147465;1,479625e+05;214;NA;NA;NA;NA;NA; 4247;4,249839e+03;NA;NA;NA;NA;NA
2020-10-13;13;AM; 147864;1,479389e+05;215;NA;NA;NA;NA;NA; 4254;4,257309e+03;NA;NA;NA;NA;NA
2020-10-14;13;AM; 148518;1,485822e+05;216;NA;NA;NA;NA;NA; 4268;4,263693e+03;NA;NA;NA;NA;NA
2020-10-15;13;AM; 149366;1,493484e+05;217;NA;NA;NA;NA;NA; 4289;4,278495e+03;NA;NA;NA;NA;NA
2020-10-16;13;AM; 149784;1,501108e+05;218;NA;NA;NA;NA;NA; 4305;4,301454e+03;NA;NA;NA;NA;NA
2020-10-17;13;AM; 151186;1,502281e+05;219;NA;NA;NA;NA;NA; 4325;4,318115e+03;NA;NA;NA;NA;NA
2020-10-18;13;AM; 151597;1,518449e+05;220;NA;NA;NA;NA;NA; 4332;4,339398e+03;NA;NA;NA;NA;NA
2020-10-19;13;AM; 151858;1,519617e+05;221;NA;NA;NA;NA;NA; 4350;4,345019e+03;NA;NA;NA;NA;NA
2020-10-20;13;AM; 152796;1,521660e+05;222;NA;NA;NA;NA;NA; 4363;4,363948e+03;NA;NA;NA;NA;NA
2020-10-21;13;AM; 154465;1,535330e+05;223;NA;NA;NA;NA;NA; 4371;4,376771e+03;NA;NA;NA;NA;NA
2020-10-22;13;AM; 155230;1,555290e+05;224;NA;NA;NA;NA;NA; 4396;4,383695e+03;NA;NA;NA;NA;NA
2020-10-23;13;AM; 156196;1,559389e+05;225;NA;NA;NA;NA;NA; 4426;4,410989e+03;NA;NA;NA;NA;NA
2020-10-24;13;AM; 156975;1,569345e+05;226;NA;NA;NA;NA;NA; 4433;4,443787e+03;NA;NA;NA;NA;NA
2020-10-25;13;AM; 157324;1,578390e+05;227;NA;NA;NA;NA;NA; 4446;4,448776e+03;NA;NA;NA;NA;NA
2020-10-26;13;AM; 157668;1,581577e+05;228;NA;NA;NA;NA;NA; 4460;4,461259e+03;NA;NA;NA;NA;NA
2020-10-27;13;AM; 158718;1,585871e+05;229;NA;NA;NA;NA;NA; 4478;4,475024e+03;NA;NA;NA;NA;NA
2020-10-28;13;AM; 159583;1,598834e+05;230;NA;NA;NA;NA;NA; 4491;4,493579e+03;NA;NA;NA;NA;NA
2020-10-29;13;AM; 160596;1,605588e+05;231;NA;NA;NA;NA;NA; 4516;4,506098e+03;NA;NA;NA;NA;NA
2020-10-30;13;AM; 161434;1,613837e+05;232;NA;NA;NA;NA;NA; 4528;4,532944e+03;NA;NA;NA;NA;NA
2020-10-31;13;AM; 161683;1,620659e+05;233;NA;NA;NA;NA;NA; 4543;4,544022e+03;NA;NA;NA;NA;NA
2020-11-01;13;AM; 161974;1,621087e+05;234;NA;NA;NA;NA;NA; 4555;4,558832e+03;NA;NA;NA;NA;NA
2020-11-02;13;AM; 162139;1,625033e+05;235;NA;NA;NA;NA;NA; 4565;4,570118e+03;NA;NA;NA;NA;NA
2020-11-03;13;AM; 162560;1,627606e+05;236;NA;NA;NA;NA;NA; 4573;4,579164e+03;NA;NA;NA;NA;NA
2020-11-04;13;AM; 163399;1,632680e+05;237;NA;NA;NA;NA;NA; 4588;4,586015e+03;NA;NA;NA;NA;NA
2020-11-05;13;AM; 164070;1,641584e+05;238;NA;NA;NA;NA;NA; 4607;4,601385e+03;NA;NA;NA;NA;NA
2020-11-06;13;AM; 164070;1,646096e+05;239;NA;NA;NA;NA;NA; 4607;4,621431e+03;NA;NA;NA;NA;NA
2020-11-07;13;AM; 165394;1,642572e+05;240;NA;NA;NA;NA;NA; 4622;4,618741e+03;NA;NA;NA;NA;NA
2020-11-08;13;AM; 165664;1,660029e+05;241;NA;NA;NA;NA;NA; 4625;4,634349e+03;NA;NA;NA;NA;NA
2020-11-09;13;AM; 165969;1,660138e+05;242;NA;NA;NA;NA;NA; 4644;4,635606e+03;NA;NA;NA;NA;NA
2020-11-10;13;AM; 166771;1,662685e+05;243;NA;NA;NA;NA;NA; 4650;4,656171e+03;NA;NA;NA;NA;NA
2020-11-11;13;AM; 167486;1,673999e+05;244;NA;NA;NA;NA;NA; 4655;4,661021e+03;NA;NA;NA;NA;NA
2020-11-12;13;AM; 168089;1,681492e+05;245;NA;NA;NA;NA;NA; 4681;4,664898e+03;NA;NA;NA;NA;NA
2020-11-13;13;AM; 168596;1,686813e+05;246;NA;NA;NA;NA;NA; 4683;4,693900e+03;NA;NA;NA;NA;NA
2020-11-14;13;AM; 169165;1,691752e+05;247;NA;NA;NA;NA;NA; 4693;4,693868e+03;NA;NA;NA;NA;NA
2020-11-15;13;AM; 169333;1,698008e+05;248;NA;NA;NA;NA;NA; 4697;4,703706e+03;NA;NA;NA;NA;NA
2020-11-16;13;AM; 169552;1,698675e+05;249;NA;NA;NA;NA;NA; 4699;4,706456e+03;NA;NA;NA;NA;NA
2020-11-17;13;AM; 170458;1,700999e+05;250;NA;NA;NA;NA;NA; 4723;4,707066e+03;NA;NA;NA;NA;NA
2020-11-18;13;AM; 171161;1,712202e+05;251;NA;NA;NA;NA;NA; 4728;4,734036e+03;NA;NA;NA;NA;NA
2020-11-19;13;AM; 172118;1,717566e+05;252;NA;NA;NA;NA;NA; 4741;4,737911e+03;NA;NA;NA;NA;NA
2020-11-20;13;AM; 172858;1,726316e+05;253;NA;NA;NA;NA;NA; 4761;4,751487e+03;NA;NA;NA;NA;NA
2020-11-21;13;AM; 173346;1,732851e+05;254;NA;NA;NA;NA;NA; 4771;4,773260e+03;NA;NA;NA;NA;NA
2020-11-22;13;AM; 173477;1,737347e+05;255;NA;NA;NA;NA;NA; 4779;4,782839e+03;NA;NA;NA;NA;NA
2020-11-23;13;AM; 173780;1,738982e+05;256;NA;NA;NA;NA;NA; 4797;4,790123e+03;NA;NA;NA;NA;NA
2020-11-24;13;AM; 174579;1,744106e+05;257;NA;NA;NA;NA;NA; 4818;4,809405e+03;NA;NA;NA;NA;NA
2020-11-25;13;AM; 175298;1,754449e+05;258;NA;NA;NA;NA;NA; 4826;4,832007e+03;NA;NA;NA;NA;NA
2020-11-26;13;AM; 176214;1,760547e+05;259;NA;NA;NA;NA;NA; 4856;4,838887e+03;NA;NA;NA;NA;NA
2020-11-27;13;AM; 177142;1,768724e+05;260;NA;NA;NA;NA;NA; 4869;4,872077e+03;NA;NA;NA;NA;NA
2020-11-28;13;AM; 177800;1,777290e+05;261;NA;NA;NA;NA;NA; 4876;4,884504e+03;NA;NA;NA;NA;NA
2020-11-29;13;AM; 177991;1,782807e+05;262;NA;NA;NA;NA;NA; 4885;4,889919e+03;NA;NA;NA;NA;NA
2020-11-30;13;AM; 178200;1,783980e+05;263;NA;NA;NA;NA;NA; 4894;4,898002e+03;NA;NA;NA;NA;NA
2020-12-01;13;AM; 179265;1,787590e+05;264;NA;NA;NA;NA;NA; 4896;4,906256e+03;NA;NA;NA;NA;NA
2020-12-02;13;AM; 179963;1,802092e+05;265;NA;NA;NA;NA;NA; 4912;4,906344e+03;NA;NA;NA;NA;NA
2020-12-03;13;AM; 180842;1,807445e+05;266;NA;NA;NA;NA;NA; 4932;4,923398e+03;NA;NA;NA;NA;NA
2020-12-04;13;AM; 181631;1,815105e+05;267;NA;NA;NA;NA;NA; 4936;4,945002e+03;NA;NA;NA;NA;NA
2020-12-05;13;AM;NA;NA;268; 182244,61; 181793,94; 182695,27; 181555,37; 182933,84;NA;NA; 4947,3238; 4926,4865; 4968,1611; 4915,4558; 4979,1918
2020-12-06;13;AM;NA;NA;269; 182800,98; 182060,04; 183541,92; 181667,81; 183934,15;NA;NA; 4958,6476; 4926,3158; 4990,9794; 4909,2004; 5008,0948
2020-12-07;13;AM;NA;NA;270; 183401,38; 182439,73; 184363,03; 181930,66; 184872,09;NA;NA; 4969,9714; 4926,8017; 5013,1411; 4903,9490; 5035,9938
2020-12-08;13;AM;NA;NA;271; 184096,86; 182975,16; 185218,55; 182381,37; 185812,34;NA;NA; 4981,2952; 4927,2655; 5035,3248; 4898,6640; 5063,9264
2020-12-09;13;AM;NA;NA;272; 184862,04; 183587,06; 186137,02; 182912,12; 186811,95;NA;NA; 4992,6190; 4927,4864; 5057,7516; 4893,0073; 5092,2307
2020-12-10;13;AM;NA;NA;273; 185634,88; 184163,89; 187105,87; 183385,19; 187884,57;NA;NA; 5003,9428; 4927,3728; 5080,5127; 4886,8392; 5121,0464
2020-12-11;13;AM;NA;NA;274; 186365,63; 184627,18; 188104,08; 183706,90; 189024,37;NA;NA; 5015,2666; 4926,8840; 5103,6491; 4880,0971; 5150,4360
2020-12-12;13;AM;NA;NA;275; 187045,21; 184978,45; 189111,97; 183884,38; 190206,05;NA;NA; 5026,5904; 4926,0022; 5127,1786; 4872,7540; 5180,4267
2020-12-13;13;AM;NA;NA;276; 187699,56; 185278,77; 190120,35; 183997,29; 191401,83;NA;NA; 5037,9142; 4924,7211; 5151,1072; 4864,8004; 5211,0280
2020-12-14;13;AM;NA;NA;277; 188363,41; 185590,86; 191135,96; 184123,16; 192603,66;NA;NA; 5049,2380; 4923,0410; 5175,4349; 4856,2364; 5242,2396
2020-12-15;13;AM;NA;NA;278; 189055,77; 185939,94; 192171,61; 184290,51; 193821,03;NA;NA; 5060,5617; 4920,9652; 5200,1583; 4847,0673; 5274,0562
2020-12-16;13;AM;NA;NA;279; 189772,23; 186311,41; 193233,06; 184479,36; 195065,10;NA;NA; 5071,8855; 4918,4991; 5225,2720; 4837,3012; 5306,4699
2020-12-17;13;AM;NA;NA;280; 190494,30; 186672,44; 194316,17; 184649,26; 196339,34;NA;NA; 5083,2093; 4915,6490; 5250,7697; 4826,9479; 5339,4707
2020-12-18;13;AM;NA;NA;281; 191205,09; 186997,53; 195412,66; 184770,18; 197640,01;NA;NA; 5094,5331; 4912,4218; 5276,6445; 4816,0178; 5373,0484
2020-03-20;16;AP;      1;9,995528e-01;  1;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-21;16;AP;      1;1,001342e+00;  2;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-22;16;AP;      1;1,000002e+00;  3;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-23;16;AP;      1;1,000001e+00;  4;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-24;16;AP;      1;1,000001e+00;  5;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-25;16;AP;      2;1,034648e+00;  6;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-26;16;AP;      2;2,339188e+00;  7;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-27;16;AP;      3;2,329455e+00;  8;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-28;16;AP;      4;3,401090e+00;  9;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-29;16;AP;      8;4,715623e+00; 10;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-30;16;AP;      8;9,627318e+00; 11;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-31;16;AP;     10;9,324909e+00; 12;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-04-01;16;AP;     11;1,095426e+01; 13;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-04-02;16;AP;     12;1,218118e+01; 14;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-04-03;16;AP;     19;1,298157e+01; 15;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-04-04;16;AP;     29;2,175024e+01; 16;NA;NA;NA;NA;NA;    1;8,137970e-03;NA;NA;NA;NA;NA
2020-04-05;16;AP;     32;3,428645e+01; 17;NA;NA;NA;NA;NA;    1;1,380964e+00;NA;NA;NA;NA;NA
2020-04-06;16;AP;     39;3,637405e+01; 18;NA;NA;NA;NA;NA;    2;1,047895e+00;NA;NA;NA;NA;NA
2020-04-07;16;AP;     51;4,297569e+01; 19;NA;NA;NA;NA;NA;    2;2,399434e+00;NA;NA;NA;NA;NA
2020-04-08;16;AP;    107;5,761197e+01; 20;NA;NA;NA;NA;NA;    2;2,067108e+00;NA;NA;NA;NA;NA
2020-04-09;16;AP;    110;1,278661e+02; 21;NA;NA;NA;NA;NA;    2;2,054026e+00;NA;NA;NA;NA;NA
2020-04-10;16;AP;    166;1,282383e+02; 22;NA;NA;NA;NA;NA;    2;2,066405e+00;NA;NA;NA;NA;NA
2020-04-11;16;AP;    193;1,871476e+02; 23;NA;NA;NA;NA;NA;    5;2,095367e+00;NA;NA;NA;NA;NA
2020-04-12;16;AP;    237;2,202123e+02; 24;NA;NA;NA;NA;NA;    5;6,221268e+00;NA;NA;NA;NA;NA
2020-04-13;16;AP;    244;2,631824e+02; 25;NA;NA;NA;NA;NA;    6;5,219690e+00;NA;NA;NA;NA;NA
2020-04-14;16;AP;    308;2,648620e+02; 26;NA;NA;NA;NA;NA;    7;6,541606e+00;NA;NA;NA;NA;NA
2020-04-15;16;AP;    342;3,362974e+02; 27;NA;NA;NA;NA;NA;    7;7,597955e+00;NA;NA;NA;NA;NA
2020-04-16;16;AP;    362;3,769618e+02; 28;NA;NA;NA;NA;NA;   10;7,277522e+00;NA;NA;NA;NA;NA
2020-04-17;16;AP;    375;3,867396e+02; 29;NA;NA;NA;NA;NA;   10;1,139616e+01;NA;NA;NA;NA;NA
2020-04-18;16;AP;    400;3,943912e+02; 30;NA;NA;NA;NA;NA;   10;1,041009e+01;NA;NA;NA;NA;NA
2020-04-19;16;AP;    416;4,207537e+02; 31;NA;NA;NA;NA;NA;   11;1,037455e+01;NA;NA;NA;NA;NA
2020-04-20;16;AP;    435;4,370459e+02; 32;NA;NA;NA;NA;NA;   13;1,178441e+01;NA;NA;NA;NA;NA
2020-04-21;16;AP;    466;4,545564e+02; 33;NA;NA;NA;NA;NA;   13;1,421734e+01;NA;NA;NA;NA;NA
2020-04-22;16;AP;    492;4,895568e+02; 34;NA;NA;NA;NA;NA;   14;1,354523e+01;NA;NA;NA;NA;NA
2020-04-23;16;AP;    555;5,173325e+02; 35;NA;NA;NA;NA;NA;   16;1,489484e+01;NA;NA;NA;NA;NA
2020-04-24;16;AP;    648;5,900201e+02; 36;NA;NA;NA;NA;NA;   18;1,732195e+01;NA;NA;NA;NA;NA
2020-04-25;16;AP;    689;7,020617e+02; 37;NA;NA;NA;NA;NA;   20;1,938510e+01;NA;NA;NA;NA;NA
2020-04-26;16;AP;    821;7,382589e+02; 38;NA;NA;NA;NA;NA;   23;2,142516e+01;NA;NA;NA;NA;NA
2020-04-27;16;AP;    842;8,849833e+02; 39;NA;NA;NA;NA;NA;   26;2,483889e+01;NA;NA;NA;NA;NA
2020-04-28;16;AP;    918;8,996379e+02; 40;NA;NA;NA;NA;NA;   28;2,792175e+01;NA;NA;NA;NA;NA
2020-04-29;16;AP;   1016;9,650872e+02; 41;NA;NA;NA;NA;NA;   31;2,962132e+01;NA;NA;NA;NA;NA
2020-04-30;16;AP;   1080;1,083583e+03; 42;NA;NA;NA;NA;NA;   34;3,303612e+01;NA;NA;NA;NA;NA
2020-05-01;16;AP;   1121;1,145440e+03; 43;NA;NA;NA;NA;NA;   37;3,614478e+01;NA;NA;NA;NA;NA
2020-05-02;16;AP;   1187;1,172775e+03; 44;NA;NA;NA;NA;NA;   40;3,923453e+01;NA;NA;NA;NA;NA
2020-05-03;16;AP;   1482;1,240168e+03; 45;NA;NA;NA;NA;NA;   43;4,232837e+01;NA;NA;NA;NA;NA
2020-05-04;16;AP;   1733;1,607375e+03; 46;NA;NA;NA;NA;NA;   49;4,542765e+01;NA;NA;NA;NA;NA
2020-05-05;16;AP;   1931;1,909861e+03; 47;NA;NA;NA;NA;NA;   55;5,263599e+01;NA;NA;NA;NA;NA
2020-05-06;16;AP;   2046;2,091388e+03; 48;NA;NA;NA;NA;NA;   56;5,883491e+01;NA;NA;NA;NA;NA
2020-05-07;16;AP;   2199;2,175676e+03; 49;NA;NA;NA;NA;NA;   61;5,813064e+01;NA;NA;NA;NA;NA
2020-05-08;16;AP;   2322;2,321208e+03; 50;NA;NA;NA;NA;NA;   66;6,459877e+01;NA;NA;NA;NA;NA
2020-05-09;16;AP;   2493;2,446504e+03; 51;NA;NA;NA;NA;NA;   69;6,984012e+01;NA;NA;NA;NA;NA
2020-05-10;16;AP;   2613;2,625044e+03; 52;NA;NA;NA;NA;NA;   72;7,224468e+01;NA;NA;NA;NA;NA
2020-05-11;16;AP;   2671;2,744186e+03; 53;NA;NA;NA;NA;NA;   73;7,531692e+01;NA;NA;NA;NA;NA
2020-05-12;16;AP;   2910;2,772850e+03; 54;NA;NA;NA;NA;NA;   86;7,569652e+01;NA;NA;NA;NA;NA
2020-05-13;16;AP;   3005;3,046707e+03; 55;NA;NA;NA;NA;NA;   94;9,315821e+01;NA;NA;NA;NA;NA
2020-05-14;16;AP;   3428;3,147723e+03; 56;NA;NA;NA;NA;NA;  101;9,976809e+01;NA;NA;NA;NA;NA
2020-05-15;16;AP;   3630;3,630752e+03; 57;NA;NA;NA;NA;NA;  103;1,064204e+02;NA;NA;NA;NA;NA
2020-05-16;16;AP;   3834;3,858751e+03; 58;NA;NA;NA;NA;NA;  108;1,067141e+02;NA;NA;NA;NA;NA
2020-05-17;16;AP;   3952;4,015649e+03; 59;NA;NA;NA;NA;NA;  119;1,128443e+02;NA;NA;NA;NA;NA
2020-05-18;16;AP;   4023;4,111666e+03; 60;NA;NA;NA;NA;NA;  127;1,262862e+02;NA;NA;NA;NA;NA
2020-05-19;16;AP;   4310;4,147367e+03; 61;NA;NA;NA;NA;NA;  136;1,335159e+02;NA;NA;NA;NA;NA
2020-05-20;16;AP;   4549;4,481339e+03; 62;NA;NA;NA;NA;NA;  142;1,429822e+02;NA;NA;NA;NA;NA
2020-05-21;16;AP;   5188;4,762435e+03; 63;NA;NA;NA;NA;NA;  151;1,480921e+02;NA;NA;NA;NA;NA
2020-05-22;16;AP;   5655;5,509260e+03; 64;NA;NA;NA;NA;NA;  157;1,583071e+02;NA;NA;NA;NA;NA
2020-05-23;16;AP;   6091;6,041082e+03; 65;NA;NA;NA;NA;NA;  162;1,634762e+02;NA;NA;NA;NA;NA
2020-05-24;16;AP;   6353;6,441627e+03; 66;NA;NA;NA;NA;NA;  163;1,682080e+02;NA;NA;NA;NA;NA
2020-05-25;16;AP;   6584;6,656196e+03; 67;NA;NA;NA;NA;NA;  168;1,678554e+02;NA;NA;NA;NA;NA
2020-05-26;16;AP;   6967;6,838663e+03; 68;NA;NA;NA;NA;NA;  173;1,743161e+02;NA;NA;NA;NA;NA
2020-05-27;16;AP;   7619;7,256581e+03; 69;NA;NA;NA;NA;NA;  183;1,794758e+02;NA;NA;NA;NA;NA
2020-05-28;16;AP;   8152;8,026443e+03; 70;NA;NA;NA;NA;NA;  198;1,913358e+02;NA;NA;NA;NA;NA
2020-05-29;16;AP;   8469;8,605283e+03; 71;NA;NA;NA;NA;NA;  207;2,083236e+02;NA;NA;NA;NA;NA
2020-05-30;16;AP;   9313;8,844320e+03; 72;NA;NA;NA;NA;NA;  215;2,152992e+02;NA;NA;NA;NA;NA
2020-05-31;16;AP;   9602;9,789796e+03; 73;NA;NA;NA;NA;NA;  222;2,228370e+02;NA;NA;NA;NA;NA
2020-06-01;16;AP;   9890;1,006451e+04; 74;NA;NA;NA;NA;NA;  228;2,295178e+02;NA;NA;NA;NA;NA
2020-06-02;16;AP;  10511;1,022146e+04; 75;NA;NA;NA;NA;NA;  237;2,352037e+02;NA;NA;NA;NA;NA
2020-06-03;16;AP;  11107;1,093342e+04; 76;NA;NA;NA;NA;NA;  247;2,453462e+02;NA;NA;NA;NA;NA
2020-06-04;16;AP;  11551;1,161050e+04; 77;NA;NA;NA;NA;NA;  254;2,558542e+02;NA;NA;NA;NA;NA
2020-06-05;16;AP;  12327;1,201535e+04; 78;NA;NA;NA;NA;NA;  260;2,618373e+02;NA;NA;NA;NA;NA
2020-06-06;16;AP;  12773;1,285374e+04; 79;NA;NA;NA;NA;NA;  269;2,674350e+02;NA;NA;NA;NA;NA
2020-06-07;16;AP;  13045;1,329825e+04; 80;NA;NA;NA;NA;NA;  272;2,775415e+02;NA;NA;NA;NA;NA
2020-06-08;16;AP;  13294;1,344499e+04; 81;NA;NA;NA;NA;NA;  278;2,784361e+02;NA;NA;NA;NA;NA
2020-06-09;16;AP;  13771;1,363875e+04; 82;NA;NA;NA;NA;NA;  285;2,853660e+02;NA;NA;NA;NA;NA
2020-06-10;16;AP;  14623;1,416664e+04; 83;NA;NA;NA;NA;NA;  289;2,927705e+02;NA;NA;NA;NA;NA
2020-06-11;16;AP;  15166;1,518115e+04; 84;NA;NA;NA;NA;NA;  303;2,956342e+02;NA;NA;NA;NA;NA
2020-06-12;16;AP;  15683;1,574205e+04; 85;NA;NA;NA;NA;NA;  312;3,131463e+02;NA;NA;NA;NA;NA
2020-06-13;16;AP;  16322;1,618537e+04; 86;NA;NA;NA;NA;NA;  319;3,205102e+02;NA;NA;NA;NA;NA
2020-06-14;16;AP;  16512;1,685566e+04; 87;NA;NA;NA;NA;NA;  324;3,265955e+02;NA;NA;NA;NA;NA
2020-06-15;16;AP;  16813;1,695238e+04; 88;NA;NA;NA;NA;NA;  329;3,307577e+02;NA;NA;NA;NA;NA
2020-06-16;16;AP;  18024;1,716806e+04; 89;NA;NA;NA;NA;NA;  337;3,356556e+02;NA;NA;NA;NA;NA
2020-06-17;16;AP;  18618;1,865746e+04; 90;NA;NA;NA;NA;NA;  338;3,446983e+02;NA;NA;NA;NA;NA
2020-06-18;16;AP;  19387;1,931900e+04; 91;NA;NA;NA;NA;NA;  342;3,431341e+02;NA;NA;NA;NA;NA
2020-06-19;16;AP;  19922;2,000182e+04; 92;NA;NA;NA;NA;NA;  348;3,479451e+02;NA;NA;NA;NA;NA
2020-06-20;16;AP;  21574;2,052115e+04; 93;NA;NA;NA;NA;NA;  353;3,546269e+02;NA;NA;NA;NA;NA
2020-06-21;16;AP;  21840;2,243987e+04; 94;NA;NA;NA;NA;NA;  359;3,591716e+02;NA;NA;NA;NA;NA
2020-06-22;16;AP;  24862;2,261618e+04; 95;NA;NA;NA;NA;NA;  372;3,653572e+02;NA;NA;NA;NA;NA
2020-06-23;16;AP;  26437;2,609547e+04; 96;NA;NA;NA;NA;NA;  380;3,808092e+02;NA;NA;NA;NA;NA
2020-06-24;16;AP;  26919;2,800026e+04; 97;NA;NA;NA;NA;NA;  387;3,870526e+02;NA;NA;NA;NA;NA
2020-06-25;16;AP;  27415;2,787547e+04; 98;NA;NA;NA;NA;NA;  394;3,934798e+02;NA;NA;NA;NA;NA
2020-06-26;16;AP;  27662;2,810419e+04; 99;NA;NA;NA;NA;NA;  401;4,004046e+02;NA;NA;NA;NA;NA
2020-06-27;16;AP;  27901;2,826245e+04;100;NA;NA;NA;NA;NA;  406;4,073863e+02;NA;NA;NA;NA;NA
2020-06-28;16;AP;  27985;2,841188e+04;101;NA;NA;NA;NA;NA;  407;4,116474e+02;NA;NA;NA;NA;NA
2020-06-29;16;AP;  28253;2,842151e+04;102;NA;NA;NA;NA;NA;  413;4,111165e+02;NA;NA;NA;NA;NA
2020-06-30;16;AP;  28492;2,867430e+04;103;NA;NA;NA;NA;NA;  417;4,188195e+02;NA;NA;NA;NA;NA
2020-07-01;16;AP;  28927;2,892645e+04;104;NA;NA;NA;NA;NA;  420;4,221793e+02;NA;NA;NA;NA;NA
2020-07-02;16;AP;  29153;2,939159e+04;105;NA;NA;NA;NA;NA;  427;4,247056e+02;NA;NA;NA;NA;NA
2020-07-03;16;AP;  29574;2,959429e+04;106;NA;NA;NA;NA;NA;  438;4,330752e+02;NA;NA;NA;NA;NA
2020-07-04;16;AP;  29809;3,000651e+04;107;NA;NA;NA;NA;NA;  441;4,455892e+02;NA;NA;NA;NA;NA
2020-07-05;16;AP;  29883;3,022649e+04;108;NA;NA;NA;NA;NA;  442;4,457177e+02;NA;NA;NA;NA;NA
2020-07-06;16;AP;  30004;3,019751e+04;109;NA;NA;NA;NA;NA;  449;4,457286e+02;NA;NA;NA;NA;NA
2020-07-07;16;AP;  30294;3,027435e+04;110;NA;NA;NA;NA;NA;  455;4,548281e+02;NA;NA;NA;NA;NA
2020-07-08;16;AP;  30524;3,060695e+04;111;NA;NA;NA;NA;NA;  462;4,605806e+02;NA;NA;NA;NA;NA
2020-07-09;16;AP;  30763;3,085167e+04;112;NA;NA;NA;NA;NA;  467;4,678872e+02;NA;NA;NA;NA;NA
2020-07-10;16;AP;  31080;3,107093e+04;113;NA;NA;NA;NA;NA;  470;4,721498e+02;NA;NA;NA;NA;NA
2020-07-11;16;AP;  31279;3,140501e+04;114;NA;NA;NA;NA;NA;  473;4,743406e+02;NA;NA;NA;NA;NA
2020-07-12;16;AP;  31364;3,158513e+04;115;NA;NA;NA;NA;NA;  474;4,772601e+02;NA;NA;NA;NA;NA
2020-07-13;16;AP;  31552;3,160228e+04;116;NA;NA;NA;NA;NA;  478;4,774850e+02;NA;NA;NA;NA;NA
2020-07-14;16;AP;  31885;3,178081e+04;117;NA;NA;NA;NA;NA;  483;4,824719e+02;NA;NA;NA;NA;NA
2020-07-15;16;AP;  32408;3,217216e+04;118;NA;NA;NA;NA;NA;  488;4,878427e+02;NA;NA;NA;NA;NA
2020-07-16;16;AP;  33004;3,278397e+04;119;NA;NA;NA;NA;NA;  493;4,927911e+02;NA;NA;NA;NA;NA
2020-07-17;16;AP;  33436;3,345480e+04;120;NA;NA;NA;NA;NA;  499;4,977139e+02;NA;NA;NA;NA;NA
2020-07-18;16;AP;  33585;3,386958e+04;121;NA;NA;NA;NA;NA;  505;5,040154e+02;NA;NA;NA;NA;NA
2020-07-19;16;AP;  33705;3,390379e+04;122;NA;NA;NA;NA;NA;  507;5,099946e+02;NA;NA;NA;NA;NA
2020-07-20;16;AP;  34145;3,394034e+04;123;NA;NA;NA;NA;NA;  515;5,104925e+02;NA;NA;NA;NA;NA
2020-07-21;16;AP;  34405;3,445442e+04;124;NA;NA;NA;NA;NA;  533;5,205645e+02;NA;NA;NA;NA;NA
2020-07-22;16;AP;  34660;3,474127e+04;125;NA;NA;NA;NA;NA;  544;5,424095e+02;NA;NA;NA;NA;NA
2020-07-23;16;AP;  34838;3,495035e+04;126;NA;NA;NA;NA;NA;  548;5,511938e+02;NA;NA;NA;NA;NA
2020-07-24;16;AP;  35026;3,510154e+04;127;NA;NA;NA;NA;NA;  552;5,525792e+02;NA;NA;NA;NA;NA
2020-07-25;16;AP;  35162;3,526789e+04;128;NA;NA;NA;NA;NA;  554;5,565569e+02;NA;NA;NA;NA;NA
