date,state,casos_acumulado,casos_novos,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,obitos_novos,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-09-26,BA,305186,2128,304720.70607103995,205,NA,NA,NA,NA,NA,6552,49,6550.551391240318,NA,NA,NA,NA,NA
2020-09-27,BA,306036,850,307029.4105794601,206,NA,NA,NA,NA,NA,6599,47,6600.218899537152,NA,NA,NA,NA,NA
2020-09-28,BA,306629,593,307288.08342820173,207,NA,NA,NA,NA,NA,6648,49,6646.6572395660805,NA,NA,NA,NA,NA
2020-09-29,BA,308252,1623,308097.033758152,208,NA,NA,NA,NA,NA,6697,49,6696.275973730369,NA,NA,NA,NA,NA
2020-09-30,BA,310526,2274,309996.5592749279,209,NA,NA,NA,NA,NA,6744,47,6745.60959972764,NA,NA,NA,NA,NA
2020-10-01,BA,312050,1524,312310.0282557323,210,NA,NA,NA,NA,NA,6795,51,6791.867907972982,NA,NA,NA,NA,NA
2020-10-02,BA,313404,1354,313461.544165004,211,NA,NA,NA,NA,NA,6844,49,6844.311153017931,NA,NA,NA,NA,NA
2020-10-03,BA,314711,1307,314933.07802715135,212,NA,NA,NA,NA,NA,6890,46,6893.167775988305,NA,NA,NA,NA,NA
2020-10-04,BA,315440,729,316168.44881900813,213,NA,NA,NA,NA,NA,6925,35,6937.708088035591,NA,NA,NA,NA,NA
2020-10-05,BA,316005,565,316697.3275544685,214,NA,NA,NA,NA,NA,6953,28,6966.852294230703,NA,NA,NA,NA,NA
2020-10-06,BA,318147,2142,317279.51276788826,215,NA,NA,NA,NA,NA,6985,32,6988.469258599185,NA,NA,NA,NA,NA
2020-10-07,BA,319981,1834,319977.7661307569,216,NA,NA,NA,NA,NA,7021,36,7018.87064966952,NA,NA,NA,NA,NA
2020-10-08,BA,321798,1817,321325.23845543346,217,NA,NA,NA,NA,NA,7049,28,7055.851838691719,NA,NA,NA,NA,NA
2020-10-09,BA,323210,1412,323346.56405950006,218,NA,NA,NA,NA,NA,7075,26,7080.694561652822,NA,NA,NA,NA,NA
2020-10-10,BA,324964,1754,324511.7181152604,219,NA,NA,NA,NA,NA,7099,24,7104.070549389548,NA,NA,NA,NA,NA
2020-10-11,BA,325957,993,326553.4096467565,220,NA,NA,NA,NA,NA,7128,29,7125.734077402611,NA,NA,NA,NA,NA
2020-10-12,BA,326634,677,327131.8994501937,221,NA,NA,NA,NA,NA,7159,31,7155.778197924202,NA,NA,NA,NA,NA
2020-10-13,BA,327327,693,327923.3763273719,222,NA,NA,NA,NA,NA,7188,29,7188.262780701973,NA,NA,NA,NA,NA
2020-10-14,BA,329787,2460,328570.09028335067,223,NA,NA,NA,NA,NA,7214,26,7217.141693280927,NA,NA,NA,NA,NA
2020-10-15,BA,331362,1575,331702.9677517661,224,NA,NA,NA,NA,NA,7243,29,7241.694024048562,NA,NA,NA,NA,NA
2020-10-16,BA,332898,1536,332525.85614197975,225,NA,NA,NA,NA,NA,7267,24,7271.295808192986,NA,NA,NA,NA,NA
2020-10-17,BA,334697,1799,334420.4458779721,226,NA,NA,NA,NA,NA,7288,21,7293.3163312698625,NA,NA,NA,NA,NA
2020-10-18,BA,335351,654,336170.2224585342,227,NA,NA,NA,NA,NA,7316,28,7311.866604794282,NA,NA,NA,NA,NA
2020-10-19,BA,336232,881,336420.37245803984,228,NA,NA,NA,NA,NA,7342,26,7341.771243003508,NA,NA,NA,NA,NA
2020-10-20,BA,337994,1762,337629.21721231285,229,NA,NA,NA,NA,NA,7363,21,7367.876652550493,NA,NA,NA,NA,NA
2020-10-21,BA,339215,1221,339564.11083793227,230,NA,NA,NA,NA,NA,7384,21,7386.629526805551,NA,NA,NA,NA,NA
2020-10-22,BA,340665,1450,340443.7113559982,231,NA,NA,NA,NA,NA,7407,23,7406.41786013039,NA,NA,NA,NA,NA
2020-10-23,BA,342526,1861,342140.6444392574,232,NA,NA,NA,NA,NA,7432,25,7429.686105914689,NA,NA,NA,NA,NA
2020-10-24,BA,344014,1488,344028.72237620014,233,NA,NA,NA,NA,NA,7453,21,7455.75233134624,NA,NA,NA,NA,NA
2020-10-25,BA,344705,691,345349.39105099416,234,NA,NA,NA,NA,NA,7475,22,7475.484077238999,NA,NA,NA,NA,NA
2020-10-26,BA,345949,1244,345833.56974196056,235,NA,NA,NA,NA,NA,7497,22,7497.2610179959975,NA,NA,NA,NA,NA
2020-10-27,BA,347721,1772,347422.4575735798,236,NA,NA,NA,NA,NA,7519,22,7519.140742816942,NA,NA,NA,NA,NA
2020-10-28,BA,349711,1990,349211.75494676316,237,NA,NA,NA,NA,NA,7546,27,7541.075889558669,NA,NA,NA,NA,NA
2020-10-29,BA,351277,1566,351251.622304607,238,NA,NA,NA,NA,NA,7571,25,7570.344883551799,NA,NA,NA,NA,NA
2020-10-30,BA,352700,1423,352630.3981199139,239,NA,NA,NA,NA,NA,7600,29,7595.646756408527,NA,NA,NA,NA,NA
2020-10-31,BA,353157,457,354127.5627469183,240,NA,NA,NA,NA,NA,7622,22,7626.65269914222,NA,NA,NA,NA,NA
2020-11-01,BA,354043,886,354208.1814630967,241,NA,NA,NA,NA,NA,7645,23,7646.508769486027,NA,NA,NA,NA,NA
2020-11-02,BA,354576,533,355475.5117212728,242,NA,NA,NA,NA,NA,7667,22,7668.813539567526,NA,NA,NA,NA,NA
2020-11-03,BA,354983,407,355649.5349596428,243,NA,NA,NA,NA,NA,7690,23,7689.977873829715,NA,NA,NA,NA,NA
2020-11-04,BA,355753,770,356126.2575628214,244,NA,NA,NA,NA,NA,7711,21,7712.988069406777,NA,NA,NA,NA,NA
2020-11-05,BA,359130,3377,356921.07119409123,245,NA,NA,NA,NA,NA,7731,20,7733.071981598502,NA,NA,NA,NA,NA
2020-11-06,BA,361136,2006,361197.889193695,246,NA,NA,NA,NA,NA,7754,23,7752.117227667433,NA,NA,NA,NA,NA
2020-11-07,BA,362563,1427,362116.40346092085,247,NA,NA,NA,NA,NA,7776,22,7775.9847953558365,NA,NA,NA,NA,NA
2020-11-08,BA,363146,583,363895.96331776,248,NA,NA,NA,NA,NA,7796,20,7797.991801544403,NA,NA,NA,NA,NA
2020-11-09,BA,363986,840,364068.7215572051,249,NA,NA,NA,NA,NA,7818,22,7817.07399399447,NA,NA,NA,NA,NA
2020-11-10,BA,365941,1955,365286.2646487442,250,NA,NA,NA,NA,NA,7838,20,7839.500690773347,NA,NA,NA,NA,NA
2020-11-11,BA,367669,1728,367509.79330170143,251,NA,NA,NA,NA,NA,7859,21,7858.809183466425,NA,NA,NA,NA,NA
2020-11-12,BA,369259,1590,368995.4145454711,252,NA,NA,NA,NA,NA,7882,23,7879.8971103262365,NA,NA,NA,NA,NA
2020-11-13,BA,371378,2119,370670.1481638152,253,NA,NA,NA,NA,NA,7902,20,7903.866106471802,NA,NA,NA,NA,NA
2020-11-14,BA,372727,1349,372995.4221144053,254,NA,NA,NA,NA,NA,7922,20,7923.006218289863,NA,NA,NA,NA,NA
2020-11-15,BA,374009,1282,373981.14002293744,255,NA,NA,NA,NA,NA,7943,21,7942.542560278394,NA,NA,NA,NA,NA
2020-11-16,BA,374721,712,375484.31272817234,256,NA,NA,NA,NA,NA,7967,24,7963.753345148659,NA,NA,NA,NA,NA
2020-11-17,BA,375374,653,375911.390273731,257,NA,NA,NA,NA,NA,7989,22,7989.249379903206,NA,NA,NA,NA,NA
2020-11-18,BA,377445,2071,376701.6474475628,258,NA,NA,NA,NA,NA,8013,24,8011.134467471992,NA,NA,NA,NA,NA
2020-11-19,BA,380294,2849,379234.21385313466,259,NA,NA,NA,NA,NA,8038,25,8035.994091184838,NA,NA,NA,NA,NA
2020-11-20,BA,382164,1870,382091.13669100474,260,NA,NA,NA,NA,NA,8061,23,8061.918399261718,NA,NA,NA,NA,NA
2020-11-21,BA,383945,1781,383553.66477110324,261,NA,NA,NA,NA,NA,8081,20,8084.4952076146255,NA,NA,NA,NA,NA
2020-11-22,BA,NA,NA,NA,262,385569.731588144,384434.5688551747,386704.89432111324,383833.6500031113,387305.81317317666,NA,NA,NA,8102.884641568875,8095.752099375366,8110.017183762384,8091.976359613362,8113.792923524388
2020-11-23,BA,NA,NA,NA,263,387094.3388283213,385148.58230699744,389040.0953496452,384118.56102350226,390070.11663314037,NA,NA,NA,8124.76928313775,8112.14263810846,8137.3959281670395,8105.4584959885315,8144.080070286968
2020-11-24,BA,NA,NA,NA,264,388694.3779745818,386216.88968661183,391171.86626255175,384905.3866088871,392483.36934027646,NA,NA,NA,8146.653924706625,8128.018453068305,8165.289396344945,8118.1534302840655,8175.154419129184
2020-11-25,BA,NA,NA,NA,265,390336.0920033478,387389.8643076619,393282.31969903375,385830.22557623696,394841.9584304587,NA,NA,NA,8168.5385662755,8143.319072681749,8193.75805986925,8129.968679209673,8207.108453341327
2020-11-26,BA,NA,NA,NA,266,392000.8307165218,388591.94191283983,395409.7195202038,386787.3851852222,397214.27624782146,NA,NA,NA,8190.423207844375,8158.061778487106,8222.784637201643,8140.930672597437,8239.915743091313
2020-11-27,BA,NA,NA,NA,267,393678.2901876251,389791.23350930685,397565.34686594334,387733.5499990927,399623.0303761575,NA,NA,NA,8212.30784941325,8172.27533331114,8252.34036551536,8151.0833993948745,8273.532299431625
2020-11-28,BA,NA,NA,NA,268,395362.77766742674,390973.37992160197,399752.1754132515,388649.7731134648,402075.78222138865,NA,NA,NA,8234.192490982125,8185.988265577002,8282.396716387248,8160.470490060107,8307.914491904141
2020-11-29,BA,NA,NA,NA,269,397051.1480059809,392132.1691640187,401970.12684794306,389528.21905784804,404574.0769541137,NA,NA,NA,8256.077132551,8199.22644303984,8312.927822062158,8169.131505910693,8343.022759191306
2020-11-30,BA,NA,NA,NA,270,398741.66355987824,393265.33802078624,404217.98909897025,390366.34639526927,407116.9807244872,NA,NA,NA,8277.961774119874,8212.012803074476,8343.910745165273,8177.101526634219,8378.822021605529
2020-12-01,BA,NA,NA,NA,271,400433.36430982884,394372.52110540855,406494.20751424914,391164.1045188191,409702.6241008386,NA,NA,NA,8299.84641568875,8224.367618781353,8375.325212596146,8184.411557262242,8415.281274115257
2020-12-02,BA,NA,NA,NA,272,402125.7198610278,395454.2222247614,408797.2174972942,391922.54470867285,412328.8950133827,NA,NA,NA,8321.731057257624,8236.30886644435,8407.1532480709,8191.089090148497,8452.37302436675
2020-12-03,BA,NA,NA,NA,273,403818.4371791037,396511.3004820085,411125.57387619896,392643.13597276364,414993.7383854438,NA,NA,NA,8343.6156988265,8247.852573001765,8439.378824651234,8197.158636379936,8490.072761273062
2020-12-04,BA,NA,NA,NA,274,405511.3543674053,397544.7196595463,413477.9890752643,393327.4379919803,417695.2707428303,NA,NA,NA,8365.500340395374,8259.013114310443,8471.987566480306,8202.642181932319,8528.35849885843
2020-12-05,BA,NA,NA,NA,275,407204.3819807061,398555.43179381575,415853.3321675965,393976.9541298554,420431.80983155686,NA,NA,NA,8387.38498196425,8269.803462916912,8504.966501011586,8207.559566603488,8567.21039732501
2020-03-16,CE,9,9,8.995975078377276,1,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-17,CE,10,1,10.009838664083745,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-18,CE,19,9,13.087100400038963,3,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-19,CE,24,5,24.014640598247773,4,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-20,CE,68,44,32.80660905922485,5,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-21,CE,84,16,83.11469693015873,6,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-22,CE,125,41,100.56608733542294,7,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-23,CE,164,39,145.61733200716233,8,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-24,CE,185,21,186.8428031928256,9,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-25,CE,211,26,207.7091159926079,10,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-26,CE,237,26,234.1284104181157,11,NA,NA,NA,NA,NA,3,3,0.11342301436518465,NA,NA,NA,NA,NA
2020-03-27,CE,282,45,260.7633369364322,12,NA,NA,NA,NA,NA,3,0,3.5556384186450645,NA,NA,NA,NA,NA
2020-03-28,CE,322,40,308.1169948800348,13,NA,NA,NA,NA,NA,4,1,2.882171921171072,NA,NA,NA,NA,NA
2020-03-29,CE,359,37,349.600375250354,14,NA,NA,NA,NA,NA,5,1,4.318292482460685,NA,NA,NA,NA,NA
2020-03-30,CE,382,23,387.47469317806116,15,NA,NA,NA,NA,NA,5,0,5.440398835543072,NA,NA,NA,NA,NA
2020-03-31,CE,401,19,409.88801585718295,16,NA,NA,NA,NA,NA,7,2,5.507605200908452,NA,NA,NA,NA,NA
2020-04-01,CE,445,44,428.13914013679744,17,NA,NA,NA,NA,NA,9,2,8.098688699789045,NA,NA,NA,NA,NA
2020-04-02,CE,565,120,474.13399173108417,18,NA,NA,NA,NA,NA,21,12,10.345134382278358,NA,NA,NA,NA,NA
2020-04-03,CE,658,93,602.7746313581471,19,NA,NA,NA,NA,NA,22,1,23.771888482219378,NA,NA,NA,NA,NA
2020-04-04,CE,745,87,700.996088313245,20,NA,NA,NA,NA,NA,23,1,22.451410336939528,NA,NA,NA,NA,NA
2020-04-05,CE,963,218,792.4581702832188,21,NA,NA,NA,NA,NA,35,12,24.750738128673976,NA,NA,NA,NA,NA
2020-04-06,CE,1046,83,1026.0181653066832,22,NA,NA,NA,NA,NA,36,1,39.174173857575276,NA,NA,NA,NA,NA
2020-04-07,CE,1189,143,1110.9648445192277,23,NA,NA,NA,NA,NA,40,4,38.45465474280563,NA,NA,NA,NA,NA
2020-04-08,CE,1394,205,1261.2003539599466,24,NA,NA,NA,NA,NA,57,17,44.52261405521206,NA,NA,NA,NA,NA
2020-04-09,CE,1445,51,1478.1102037101396,25,NA,NA,NA,NA,NA,57,0,63.99759582810873,NA,NA,NA,NA,NA
2020-04-10,CE,1558,113,1526.1700160668006,26,NA,NA,NA,NA,NA,67,10,61.23762288839493,NA,NA,NA,NA,NA
2020-04-11,CE,1668,110,1642.042384380445,27,NA,NA,NA,NA,NA,74,7,74.57128889336333,NA,NA,NA,NA,NA
2020-04-12,CE,1747,79,1754.3583337643413,28,NA,NA,NA,NA,NA,76,2,81.46942258438148,NA,NA,NA,NA,NA
2020-04-13,CE,1936,189,1832.7598595464328,29,NA,NA,NA,NA,NA,101,25,83.75093300113622,NA,NA,NA,NA,NA
2020-04-14,CE,2072,136,2030.9861021366685,30,NA,NA,NA,NA,NA,111,10,112.77659636657985,NA,NA,NA,NA,NA
2020-04-15,CE,2292,220,2170.687455562552,31,NA,NA,NA,NA,NA,124,13,119.04601773280199,NA,NA,NA,NA,NA
2020-04-16,CE,2412,120,2401.490002377635,32,NA,NA,NA,NA,NA,135,11,133.54779493553684,NA,NA,NA,NA,NA
2020-04-17,CE,2747,335,2522.485310594971,33,NA,NA,NA,NA,NA,155,20,145.15730355551543,NA,NA,NA,NA,NA
2020-04-18,CE,3062,315,2877.4877682047363,34,NA,NA,NA,NA,NA,180,25,167.54413020652484,NA,NA,NA,NA,NA
2020-04-19,CE,3308,246,3208.9031729649955,35,NA,NA,NA,NA,NA,189,9,193.33635556662148,NA,NA,NA,NA,NA
2020-04-20,CE,3487,179,3463.7097712218565,36,NA,NA,NA,NA,NA,206,17,200.68304283915919,NA,NA,NA,NA,NA
2020-04-21,CE,3716,229,3644.787126368607,37,NA,NA,NA,NA,NA,221,15,221.58988785830482,NA,NA,NA,NA,NA
2020-04-22,CE,4116,400,3880.1344176534235,38,NA,NA,NA,NA,NA,239,18,237.7299749333386,NA,NA,NA,NA,NA
2020-04-23,CE,4702,586,4301.105214850225,39,NA,NA,NA,NA,NA,271,32,257.6308440192602,NA,NA,NA,NA,NA
2020-04-24,CE,5121,419,4922.6966851884245,40,NA,NA,NA,NA,NA,293,22,292.152529888009,NA,NA,NA,NA,NA
2020-04-25,CE,5667,546,5359.310879988164,41,NA,NA,NA,NA,NA,326,33,312.14797783350707,NA,NA,NA,NA,NA
2020-04-26,CE,6260,593,5932.6252595066,42,NA,NA,NA,NA,NA,376,50,347.88568073452865,NA,NA,NA,NA,NA
2020-04-27,CE,6783,523,6554.676110821187,43,NA,NA,NA,NA,NA,397,21,400.2361088325473,NA,NA,NA,NA,NA
2020-04-28,CE,6985,202,7097.924932731329,44,NA,NA,NA,NA,NA,417,20,417.1810863653632,NA,NA,NA,NA,NA
2020-04-29,CE,7411,426,7289.91251085227,45,NA,NA,NA,NA,NA,450,33,441.9043303041342,NA,NA,NA,NA,NA
2020-04-30,CE,7861,450,7726.654981882913,46,NA,NA,NA,NA,NA,492,42,480.7372100418337,NA,NA,NA,NA,NA
2020-05-01,CE,8000,139,8188.565686180477,47,NA,NA,NA,NA,NA,539,47,525.6436407656964,NA,NA,NA,NA,NA
2020-05-02,CE,8309,309,8310.843305171173,48,NA,NA,NA,NA,NA,638,99,574.1657692598122,NA,NA,NA,NA,NA
2020-05-03,CE,8379,70,8619.676536807734,49,NA,NA,NA,NA,NA,677,39,680.4742998738802,NA,NA,NA,NA,NA
2020-05-04,CE,11040,2661,8668.361314852631,50,NA,NA,NA,NA,NA,712,35,708.7368611686243,NA,NA,NA,NA,NA
2020-05-05,CE,11470,430,11539.663530169333,51,NA,NA,NA,NA,NA,795,83,751.6096911954892,NA,NA,NA,NA,NA
2020-05-06,CE,12310,840,11963.489030517196,52,NA,NA,NA,NA,NA,849,54,848.4914903627749,NA,NA,NA,NA,NA
2020-05-07,CE,13888,1578,12834.221341199256,53,NA,NA,NA,NA,NA,903,54,900.3929391347505,NA,NA,NA,NA,NA
2020-05-08,CE,15134,1246,14505.662923638987,54,NA,NA,NA,NA,NA,997,94,961.2251038193017,NA,NA,NA,NA,NA
2020-05-09,CE,15879,745,15807.377033024464,55,NA,NA,NA,NA,NA,1062,65,1066.0336342770627,NA,NA,NA,NA,NA
2020-05-10,CE,16692,813,16558.728182199433,56,NA,NA,NA,NA,NA,1114,52,1128.0159352418273,NA,NA,NA,NA,NA
2020-05-11,CE,17599,907,17383.545676911563,57,NA,NA,NA,NA,NA,1189,75,1184.055699161877,NA,NA,NA,NA,NA
2020-05-12,CE,18412,813,18309.649525234727,58,NA,NA,NA,NA,NA,1280,91,1267.7902706008679,NA,NA,NA,NA,NA
2020-05-13,CE,19156,744,19131.72458806037,59,NA,NA,NA,NA,NA,1389,109,1361.759628614219,NA,NA,NA,NA,NA
2020-05-14,CE,21077,1921,19877.879119140594,60,NA,NA,NA,NA,NA,1413,24,1471.799594579436,NA,NA,NA,NA,NA
2020-05-15,CE,23059,1982,21905.201244454325,61,NA,NA,NA,NA,NA,1566,153,1483.5610402652592,NA,NA,NA,NA,NA
2020-05-16,CE,23795,736,23989.50260609086,62,NA,NA,NA,NA,NA,1614,48,1661.604811844954,NA,NA,NA,NA,NA
2020-05-17,CE,24255,460,24708.256608643576,63,NA,NA,NA,NA,NA,1641,27,1687.375199538153,NA,NA,NA,NA,NA
2020-05-18,CE,26363,2108,25128.06983446145,64,NA,NA,NA,NA,NA,1748,107,1719.730594673097,NA,NA,NA,NA,NA
2020-05-19,CE,28112,1749,27345.564782312213,65,NA,NA,NA,NA,NA,1856,108,1842.904120109532,NA,NA,NA,NA,NA
2020-05-20,CE,30560,2448,29162.521058818296,66,NA,NA,NA,NA,NA,1900,44,1943.6274449207299,NA,NA,NA,NA,NA
2020-05-21,CE,31413,853,31734.427274493573,67,NA,NA,NA,NA,NA,2161,261,1974.737773984958,NA,NA,NA,NA,NA
2020-05-22,CE,34573,3160,32558.92901919643,68,NA,NA,NA,NA,NA,2251,90,2266.1707125785365,NA,NA,NA,NA,NA
2020-05-23,CE,35122,549,35897.50444676164,69,NA,NA,NA,NA,NA,2308,57,2314.0487268088727,NA,NA,NA,NA,NA
2020-05-24,CE,35595,473,36377.74491334892,70,NA,NA,NA,NA,NA,2324,16,2380.5714309752243,NA,NA,NA,NA,NA
2020-05-25,CE,36185,590,36781.34353177008,71,NA,NA,NA,NA,NA,2493,169,2408.692674723969,NA,NA,NA,NA,NA
2020-05-26,CE,37021,836,37318.46933641899,72,NA,NA,NA,NA,NA,2603,110,2613.320521792624,NA,NA,NA,NA,NA
2020-05-27,CE,37275,254,38128.094422066526,73,NA,NA,NA,NA,NA,2671,68,2708.703154954268,NA,NA,NA,NA,NA
2020-05-28,CE,37821,546,38306.45574215502,74,NA,NA,NA,NA,NA,2733,62,2775.728471055531,NA,NA,NA,NA,NA
2020-05-29,CE,38395,574,38809.41334494808,75,NA,NA,NA,NA,NA,2859,126,2845.077410187878,NA,NA,NA,NA,NA
2020-05-30,CE,47822,9427,39346.670664633864,76,NA,NA,NA,NA,NA,2956,97,2982.8794187291865,NA,NA,NA,NA,NA
2020-05-31,CE,48489,667,49525.125188284735,77,NA,NA,NA,NA,NA,3010,54,3068.7031533725253,NA,NA,NA,NA,NA
2020-06-01,CE,50504,2015,50100.25846888498,78,NA,NA,NA,NA,NA,3188,178,3114.2086547612557,NA,NA,NA,NA,NA
2020-06-02,CE,54683,4179,52151.05583484155,79,NA,NA,NA,NA,NA,3504,316,3307.50563555618,NA,NA,NA,NA,NA
2020-06-03,CE,56056,1373,56554.547423778924,80,NA,NA,NA,NA,NA,3605,101,3623.41922574937,NA,NA,NA,NA,NA
2020-06-04,CE,59795,3739,57883.34442324528,81,NA,NA,NA,NA,NA,3813,208,3675.5977753332,NA,NA,NA,NA,NA
2020-06-05,CE,62176,2381,61791.838917953064,82,NA,NA,NA,NA,NA,3907,94,3917.168131408591,NA,NA,NA,NA,NA
2020-06-06,CE,63575,1399,64206.90004836809,83,NA,NA,NA,NA,NA,3965,58,4006.465133000087,NA,NA,NA,NA,NA
2020-06-07,CE,64271,696,65549.87342325585,84,NA,NA,NA,NA,NA,3982,17,4088.6409244368433,NA,NA,NA,NA,NA
2020-06-08,CE,66218,1947,66132.4837753289,85,NA,NA,NA,NA,NA,4192,210,4127.648702808977,NA,NA,NA,NA,NA
2020-06-09,CE,69023,2805,68087.06597328067,86,NA,NA,NA,NA,NA,4359,167,4381.845213928202,NA,NA,NA,NA,NA
2020-06-10,CE,71947,2924,70975.04935298173,87,NA,NA,NA,NA,NA,4519,160,4529.816051490385,NA,NA,NA,NA,NA
2020-06-11,CE,74692,2745,73985.2260925866,88,NA,NA,NA,NA,NA,4708,189,4683.593988629749,NA,NA,NA,NA,NA
2020-06-12,CE,75784,1092,76792.89126698225,89,NA,NA,NA,NA,NA,4812,104,4871.986183877691,NA,NA,NA,NA,NA
2020-06-13,CE,76429,645,77795.4392366911,90,NA,NA,NA,NA,NA,4829,17,4958.845550053154,NA,NA,NA,NA,NA
2020-06-14,CE,76833,404,78319.28568721128,91,NA,NA,NA,NA,NA,4885,56,4970.399645830139,NA,NA,NA,NA,NA
2020-06-15,CE,79853,3020,78591.50612536164,92,NA,NA,NA,NA,NA,5041,156,5040.294969753059,NA,NA,NA,NA,NA
2020-06-16,CE,82169,2316,81723.35482302189,93,NA,NA,NA,NA,NA,5192,151,5200.874524827556,NA,NA,NA,NA,NA
2020-06-17,CE,85606,3437,84078.86737136323,94,NA,NA,NA,NA,NA,5307,115,5325.840653759141,NA,NA,NA,NA,NA
2020-06-18,CE,88132,2526,87651.26857745193,95,NA,NA,NA,NA,NA,5393,86,5415.362805083192,NA,NA,NA,NA,NA
2020-06-19,CE,90441,2309,90219.8919966386,96,NA,NA,NA,NA,NA,5497,104,5485.384462120176,NA,NA,NA,NA,NA
2020-06-20,CE,92397,1956,92548.49624629489,97,NA,NA,NA,NA,NA,5520,23,5584.686460733836,NA,NA,NA,NA,NA
2020-06-21,CE,92866,469,94491.0640286818,98,NA,NA,NA,NA,NA,5523,3,5589.683250181229,NA,NA,NA,NA,NA
2020-06-22,CE,94708,1842,94815.97986754359,99,NA,NA,NA,NA,NA,5618,95,5593.070353520966,NA,NA,NA,NA,NA
2020-06-23,CE,98055,3347,96648.40597637248,100,NA,NA,NA,NA,NA,5728,110,5699.386124389157,NA,NA,NA,NA,NA
2020-06-24,CE,99578,1523,100120.11978113215,101,NA,NA,NA,NA,NA,5815,87,5795.964068543347,NA,NA,NA,NA,NA
2020-06-25,CE,103118,3540,101595.05344644486,102,NA,NA,NA,NA,NA,5895,80,5867.15475384625,NA,NA,NA,NA,NA
2020-06-26,CE,105270,2152,105270.08349494063,103,NA,NA,NA,NA,NA,5962,67,5941.565697092022,NA,NA,NA,NA,NA
2020-06-27,CE,107064,1794,107422.07609179128,104,NA,NA,NA,NA,NA,5987,25,6006.897589610445,NA,NA,NA,NA,NA
2020-06-28,CE,107593,529,109184.32774656612,105,NA,NA,NA,NA,NA,5995,8,6031.063118881476,NA,NA,NA,NA,NA
2020-06-29,CE,108225,632,109572.23476972201,106,NA,NA,NA,NA,NA,6076,81,6046.801387871421,NA,NA,NA,NA,NA
2020-06-30,CE,110483,2258,110084.78397548717,107,NA,NA,NA,NA,NA,6146,70,6144.852342855583,NA,NA,NA,NA,NA
2020-07-01,CE,114038,3555,112378.09127457674,108,NA,NA,NA,NA,NA,6203,57,6209.018421137716,NA,NA,NA,NA,NA
2020-07-02,CE,116519,2481,116080.26489283102,109,NA,NA,NA,NA,NA,6307,104,6262.891578246224,NA,NA,NA,NA,NA
2020-07-03,CE,118311,1792,118600.16476247055,110,NA,NA,NA,NA,NA,6373,66,6373.259566797635,NA,NA,NA,NA,NA
2020-07-04,CE,121464,3153,120366.526350307,111,NA,NA,NA,NA,NA,6441,68,6430.19203532401,NA,NA,NA,NA,NA
2020-07-05,CE,121986,522,123616.83240389616,112,NA,NA,NA,NA,NA,6441,0,6501.97334294588,NA,NA,NA,NA,NA
2020-07-06,CE,123394,1408,123994.2367995636,113,NA,NA,NA,NA,NA,6504,63,6497.25821754596,NA,NA,NA,NA,NA
2020-07-07,CE,126142,2748,125349.01759542283,114,NA,NA,NA,NA,NA,6563,59,6578.370321342637,NA,NA,NA,NA,NA
2020-07-08,CE,129598,3456,128167.32633457144,115,NA,NA,NA,NA,NA,6678,115,6634.164519516028,NA,NA,NA,NA,NA
2020-07-09,CE,131324,1726,131750.1751281926,116,NA,NA,NA,NA,NA,6774,96,6753.072471652913,NA,NA,NA,NA,NA
2020-07-10,CE,134610,3286,133438.38887258657,117,NA,NA,NA,NA,NA,6842,68,6837.597386171838,NA,NA,NA,NA,NA
2020-07-11,CE,136001,1391,136828.26822792008,118,NA,NA,NA,NA,NA,6867,25,6900.074873161433,NA,NA,NA,NA,NA
2020-07-12,CE,136790,789,138145.91958154607,119,NA,NA,NA,NA,NA,6869,2,6923.837367845811,NA,NA,NA,NA,NA
2020-07-13,CE,137234,444,138814.69876015832,120,NA,NA,NA,NA,NA,6975,106,6931.603054989141,NA,NA,NA,NA,NA
2020-07-14,CE,139437,2203,139118.54818942017,121,NA,NA,NA,NA,NA,6977,2,7056.826795140704,NA,NA,NA,NA,NA
2020-07-15,CE,141832,2395,141349.7832991982,122,NA,NA,NA,NA,NA,7081,104,7035.699836004973,NA,NA,NA,NA,NA
2020-07-16,CE,144058,2226,143787.53840696721,123,NA,NA,NA,NA,NA,7139,58,7156.008030683188,NA,NA,NA,NA,NA
2020-07-17,CE,146064,2006,146037.51852739227,124,NA,NA,NA,NA,NA,7166,27,7196.259161757794,NA,NA,NA,NA,NA
